1261663217	20250906	202509	2025	2025.6740	IND	MUMBAI	IND																		1	012	012	01	1	-0.4	2	1	2	4.28571428571429	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250906130000	https://www.hindustantimes.com/entertainment/comedian-zakir-khan-announces-break-from-stage-shows-due-to-health-reasons-been-unwell-for-a-year-101757162391730.html
1261663218	20250906	202509	2025	2025.6740	IND	MUMBAI	IND																		1	012	012	01	1	-0.4	4	1	4	4.28571428571429	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250906130000	https://www.hindustantimes.com/entertainment/comedian-zakir-khan-announces-break-from-stage-shows-due-to-health-reasons-been-unwell-for-a-year-101757162391730.html
1261663219	20250906	202509	2025	2025.6740	IND	AHMEDABAD	IND																		0	043	043	04	1	2.8	6	1	6	-1.56739811912226	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250906130000	https://ianslive.in/indigos-abu-dhabi-bound-flight-returns-safely-after-mid-air-technical-snag--20250906173507
1261663220	20250906	202509	2025	2025.6740	IND	UTTAR PRADESH	IND																		0	051	051	05	1	3.4	3	1	3	-7.25190839694656	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250906130000	https://gulfnews.com/world/asia/india/monkeys-snatch-infant-from-bed-baby-found-dead-in-water-barrel-1.500259342
1261663221	20250906	202509	2025	2025.6740	IND	VIJAYAWADA	IND																		1	084	084	08	2	7.0	5	1	5	-9.32835820895526	4	Rajahmundry, Andhra Pradesh, India	IN	IN02	17569	16.9833	81.7833	-2108662	0								4	Rajahmundry, Andhra Pradesh, India	IN	IN02	17569	16.9833	81.7833	-2108662	20250906130000	https://www.sakshipost.com/news/andhrapradesh/ap-liquor-scam-ysrcp-mp-midhun-reddy-walks-out-jail-bail-three-others-449260
1261663222	20250906	202509	2025	2025.6740	IND	MUMBAI	IND								FRA	CHAMPAGNE	FRA								1	051	051	05	1	3.4	2	1	2	7.90960451977401	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906130000	https://ianslive.in/ameesha-patel-celebrated-signing-kaho-naa-pyaar-hai-by-enjoying-champagne-with-rakesh-roshan--20250906174910
1261663223	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906130000	https://saudigazette.com.sa/article/654757/World/Modi-welcomes-Trumps-remarks-on-India-US-partnership-despite-tariff-dispute
1261663224	20250906	202509	2025	2025.6740	IRL	IRISHMAN	IRL																		1	015	015	01	1	0.0	10	1	10	-6.63900414937759	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	0								4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20250906130000	https://www.irishtimes.com/world/us/2025/09/06/sentence-terms-for-boy-who-pleaded-guilty-over-kansas-city-killing-to-remain-secret/
1261663225	20250906	202509	2025	2025.6740	IRL	CORK	IRL																		1	172	172	17	4	-5.0	10	1	10	1.15942028985508	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906130000	https://www.echolive.ie/corknews/arid-41700374.html
1261663226	20250906	202509	2025	2025.6740	IRL	IRISH	IRL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	10	1	10	-0.59665871121718	1	Ireland	EI	EI		53	-8	EI	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Ireland	EI	EI		53	-8	EI	20250906130000	https://www.heraldscotland.com/politics/holyrood/25439092.irelands-economic-miracle-not-quite-seems/
1261663227	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-6.63900414937759	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20250906130000	https://www.irishtimes.com/world/us/2025/09/06/sentence-terms-for-boy-who-pleaded-guilty-over-kansas-city-killing-to-remain-secret/
1261663228	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-6.63900414937759	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20250906130000	https://www.irishtimes.com/world/us/2025/09/06/sentence-terms-for-boy-who-pleaded-guilty-over-kansas-city-killing-to-remain-secret/
1261663229	20250906	202509	2025	2025.6740	IRQ	IRAQ	IRQ								AZE	AZERBAIJAN	AZE								0	020	020	02	1	3.0	1	1	1	5.57184750733138	1	Chad	CD	CD		15	19	CD	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20250906130000	http://today.az/news/society/261779.html
1261663230	20250906	202509	2025	2025.6740	IRQ	IRAQ	IRQ								AZE	BAKU	AZE								0	020	020	02	1	3.0	2	1	2	5.57184750733138	1	Iraq	IZ	IZ		33	44	IZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20250906130000	http://today.az/news/society/261779.html
1261663231	20250906	202509	2025	2025.6740	IRQ	IRAQ	IRQ								MIL	REGIMENT						MIL			1	192	192	19	4	-9.5	2	1	2	-13.3333333333333	5	Diyala, DiyaláZ, Iraq	IZ	IZ10	36803	34	45	-3104863	5	Diyala, DiyaláZ, Iraq	IZ	IZ10	36803	34	45	-3104863	5	Diyala, DiyaláZ, Iraq	IZ	IZ10	36803	34	45	-3104863	20250906130000	https://gulfnews.com/world/mena/iraq-woman-runs-over-policeman-crashes-into-three-cars-1.500259317
1261663232	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	1	1	1	-5.29411764705882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906130000	https://www.middleeasteye.net/live-blog/live-blog-update/israels-army-chief-pushed-captive-deal-netanyahu-dismissed-it-report
1261663233	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR																		1	016	016	01	1	-2.0	10	1	10	-5.29411764705882	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906130000	https://www.middleeasteye.net/live-blog/live-blog-update/israels-army-chief-pushed-captive-deal-netanyahu-dismissed-it-report
1261663234	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	1	1	1	-7.20562390158173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20250906130000	https://www.straitstimes.com/world/middle-east/a-deal-they-can-live-with-why-hamas-refuses-to-give-up-fighting-israel-in-gaza
1261663235	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	1	1	1	0.52910052910053	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250906130000	https://www.channelstv.com/2025/09/06/21-films-vie-for-venice-festivals-top-prize/
1261663236	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GOV	CABINET						GOV			1	010	010	01	1	0.0	1	1	1	-5.29411764705882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906130000	https://www.middleeasteye.net/live-blog/live-blog-update/israels-army-chief-pushed-captive-deal-netanyahu-dismissed-it-report
1261663237	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GOV	CABINET						GOV			1	010	010	01	1	0.0	1	1	1	-5.29411764705882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906130000	https://www.middleeasteye.net/live-blog/live-blog-update/israels-army-chief-pushed-captive-deal-netanyahu-dismissed-it-report
1261663238	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GOV	CABINET						GOV			1	016	016	01	1	-2.0	1	1	1	-5.29411764705882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906130000	https://www.middleeasteye.net/live-blog/live-blog-update/israels-army-chief-pushed-captive-deal-netanyahu-dismissed-it-report
1261663239	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GOV	CABINET						GOV			1	016	016	01	1	-2.0	1	1	1	-5.29411764705882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906130000	https://www.middleeasteye.net/live-blog/live-blog-update/israels-army-chief-pushed-captive-deal-netanyahu-dismissed-it-report
1261663240	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	0.52910052910053	1	South Korea	KS	KS		37	127.5	KS	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	South Korea	KS	KS		37	127.5	KS	20250906130000	https://www.channelstv.com/2025/09/06/21-films-vie-for-venice-festivals-top-prize/
1261663241	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	2	1	2	-3.92156862745098	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906130000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-strikes-kill-35-gaza-including-six-seeking-aid
1261663242	20250906	202509	2025	2025.6740	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	016	016	01	1	-2.0	4	1	4	-5.93607305936073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906130000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-strike-destroys-gaza-city-residential-tower
1261663243	20250906	202509	2025	2025.6740	ITA	ITALIAN	ITA																		1	018	018	01	1	3.4	2	1	2	0	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906130000	https://www.channelstv.com/2025/09/06/thousands-pay-respects-to-italian-designer-giorgio-armani/
1261663244	20250906	202509	2025	2025.6740	ITA	ITALIAN	ITA																		1	018	018	01	1	3.4	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906130000	https://www.channelstv.com/2025/09/06/thousands-pay-respects-to-italian-designer-giorgio-armani/
1261663245	20250906	202509	2025	2025.6740	ITA	ROME	ITA																		1	043	043	04	1	2.8	4	2	4	2.28975965605116	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								3	Immaculate Conception Church, Washington, United States	US	USWA		47.6096	-122.309	2461713	20250906130000	https://foxwilmington.com/pope-leo-xiv-to-canonize-two-modern-saints-this-weekend-as-faithful-flock-to-rome/
1261663246	20250906	202509	2025	2025.6740	ITA	ITALY	ITA																		1	172	172	17	4	-5.0	4	1	4	-4.5945945945946	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20250906130000	https://www.enstarz.com/articles/242196/20250905/amanda-knoxs-standup-routine-draws-attention-murder-case-references.htm
1261663247	20250906	202509	2025	2025.6740	ITA	ITALY	ITA																		0	190	190	19	4	-10.0	2	1	2	-4.5945945945946	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20250906130000	https://www.enstarz.com/articles/242196/20250905/amanda-knoxs-standup-routine-draws-attention-murder-case-references.htm
1261663248	20250906	202509	2025	2025.6740	ITA	ITALY	ITA																		0	190	190	19	4	-10.0	2	1	2	-4.5945945945946	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250906130000	https://www.enstarz.com/articles/242196/20250905/amanda-knoxs-standup-routine-draws-attention-murder-case-references.htm
1261663249	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	6	2	6	2.37847661841111	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250906130000	https://foxwilmington.com/pope-leo-xiv-to-canonize-two-modern-saints-this-weekend-as-faithful-flock-to-rome/
1261663250	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	2	1	2	2.02360876897134	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	20250906130000	https://www.foxnews.com/travel/pope-leo-xiv-canonize-modern-saints-weekend-faithful-flock-rome
1261663251	20250906	202509	2025	2025.6740	ITA	ROME	ITA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	9	2	8	2.31933197683781	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Immaculate Conception Church, Washington, United States	US	USWA		47.6096	-122.309	2461713	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250906130000	https://foxwilmington.com/pope-leo-xiv-to-canonize-two-modern-saints-this-weekend-as-faithful-flock-to-rome/
1261663252	20250906	202509	2025	2025.6740	ITA	ROME	ITA								USA	WASHINGTON	USA								1	043	043	04	1	2.8	8	2	7	2.48937282136103	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250906130000	https://foxwilmington.com/pope-leo-xiv-to-canonize-two-modern-saints-this-weekend-as-faithful-flock-to-rome/
1261663253	20250906	202509	2025	2025.6740	ITA	ROME	ITA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.55591054313099	3	Immaculate Conception Church, Washington, United States	US	USWA	WA033	47.6096	-122.309	2461713	3	Immaculate Conception Church, Washington, United States	US	USWA		47.6096	-122.309	2461713	3	Immaculate Conception Church, Washington, United States	US	USWA		47.6096	-122.309	2461713	20250906130000	https://foxwilmington.com/pope-leo-xiv-to-canonize-two-modern-saints-this-weekend-as-faithful-flock-to-rome/
1261663254	20250906	202509	2025	2025.6740	JEW	JEWISH				JEW					PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	2	1	2	0.95403295750217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906130000	https://www.irishdentist.ie/zuppis-challenge-is-already-lost/10776/
1261663255	20250906	202509	2025	2025.6740	JEW	JEWISH				JEW					PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	3	1	3	0.95403295750217	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906130000	https://www.irishdentist.ie/zuppis-challenge-is-already-lost/10776/
1261663256	20250906	202509	2025	2025.6740	JEWCVL	JEWISH				JEW		CVL													0	120	120	12	3	-4.0	10	1	10	-4.64547677261614	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906130000	https://www.mercurynews.com/2025/09/06/opinion-why-is-the-california-teachers-association-fighting-an-antisemitism-bill/
1261663257	20250906	202509	2025	2025.6740	JPN	JAPANESE	JPN																		1	120	120	12	3	-4.0	8	1	8	-0.53003533568905	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906130000	https://www.thedailystar.net/news/bangladesh/news/govt-seek-alternatives-if-japanese-consortium-declines-run-third-terminal-3979801
1261663258	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	5	1	5	-5.13219284603422	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	0								4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	20250906130000	https://www.newsghana.com.gh/ghana-moves-to-repeal-forest-reserve-mining-regulations-amid-environmental-crisis/
1261663259	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-1.07238605898123	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250906130000	https://www.enstarz.com/articles/242192/20250905/prince-harry-could-stay-us-without-citizenship-raising-political-questions-about-visa-privileges.htm
1261663260	20250906	202509	2025	2025.6740	JUD	HIGH COURT						JUD													1	010	010	01	1	0.0	4	1	2	-0.77760497667185	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	0								4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	20250906130000	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/high-court-denies-egyptian-nationals-appeal-in-visa-refusal-matter/548731
1261663261	20250906	202509	2025	2025.6740	JUD	COUNSEL						JUD													1	020	020	02	1	3.0	3	1	3	-2.41545893719807	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250906130000	https://www.thestar.com.my/news/nation/2025/09/06/forensic-pathologist-in-zaras-inquest-lodges-police-report-over-online-threats
1261663262	20250906	202509	2025	2025.6740	JUD	HIGH COURT						JUD													1	020	020	02	1	3.0	2	1	2	-0.77760497667185	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	0								4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	20250906130000	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/high-court-denies-egyptian-nationals-appeal-in-visa-refusal-matter/548731
1261663263	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD													1	040	040	04	1	1.0	6	1	6	2.42165242165242	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906130000	https://www.courant.com/2025/09/06/as-other-states-act-demand-escalates-for-ct-action-on-covid-vaccines/
1261663264	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD													1	051	051	05	1	3.4	10	1	10	8.87573964497041	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250906130000	https://www.shropshirestar.com/your-world/2025/09/06/local-business-owner-wins-top-national-award/
1261663265	20250906	202509	2025	2025.6740	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	6	1	6	0.18796992481203	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250906130000	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/troy-sweeney-named-judge-of-western-australia-supreme-court-court-of-appeal/548732
1261663266	20250906	202509	2025	2025.6740	JUD	HIGH COURT						JUD													1	100	100	10	3	-5.0	2	1	2	-0.77760497667185	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	0								4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	20250906130000	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/high-court-denies-egyptian-nationals-appeal-in-visa-refusal-matter/548731
1261663267	20250906	202509	2025	2025.6740	JUD	HIGH COURT						JUD													1	120	120	12	3	-4.0	2	1	2	-0.77760497667185	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	0								4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	20250906130000	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/high-court-denies-egyptian-nationals-appeal-in-visa-refusal-matter/548731
1261663268	20250906	202509	2025	2025.6740	JUD	SUPREME COURT						JUD			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	0.18796992481203	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906130000	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/troy-sweeney-named-judge-of-western-australia-supreme-court-court-of-appeal/548732
1261663269	20250906	202509	2025	2025.6740	JUD	HIGH COURT						JUD			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	2	1	2	-0.77760497667185	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906130000	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/high-court-denies-egyptian-nationals-appeal-in-visa-refusal-matter/548731
1261663270	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD			COP	POLICE						COP			1	172	172	17	4	-5.0	10	1	10	-7.74246128769359	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250906130000	https://www.mercurynews.com/2025/09/06/opinion-five-years-after-floyd-civilian-police-oversight-is-dying-on-the-vine/
1261663271	20250906	202509	2025	2025.6740	JUD	SUPREME COURT						JUD			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	0.18796992481203	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906130000	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/troy-sweeney-named-judge-of-western-australia-supreme-court-court-of-appeal/548732
1261663272	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	8	1	8	-4.71264367816092	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250906130000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/judge-denies-wyoming-s-motion-to-dismiss-school-voucher-lawsuit/article_cc02f3ee-c099-4b7d-b7ad-7ff548ae8415.html
1261663273	20250906	202509	2025	2025.6740	JUD	HIGH COURT						JUD			EGY	EGYPT	EGY								1	010	010	01	1	0.0	6	1	4	-0.77760497667185	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	20250906130000	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/high-court-denies-egyptian-nationals-appeal-in-visa-refusal-matter/548731
1261663274	20250906	202509	2025	2025.6740	JUD	HIGH COURT						JUD			EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	-0.77760497667185	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	20250906130000	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/high-court-denies-egyptian-nationals-appeal-in-visa-refusal-matter/548731
1261663275	20250906	202509	2025	2025.6740	JUD	HIGH COURT						JUD			EGY	EGYPT	EGY								1	100	100	10	3	-5.0	2	1	2	-0.77760497667185	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	20250906130000	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/high-court-denies-egyptian-nationals-appeal-in-visa-refusal-matter/548731
1261663276	20250906	202509	2025	2025.6740	JUD	HIGH COURT						JUD			EGY	EGYPTIAN	EGY								1	120	120	12	3	-4.0	6	1	4	-0.77760497667185	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	20250906130000	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/high-court-denies-egyptian-nationals-appeal-in-visa-refusal-matter/548731
