1261749339	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	4.44444444444445	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907083000	https://www.thenews.com.pk/latest/1341840-prince-harry-to-make-additional-visits-in-uk-amid-busy-schedule
1261749340	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.6969696969697	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907083000	https://www.belfastlive.co.uk/news/northern-ireland/time-executive-prioritise-delivery-over-32413776
1261749341	20250907	202509	2025	2025.6767	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0.79051383399209	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250907083000	https://www.thenews.com.pk/latest/1341851-king-charles-camilla-brave-royal-duties-as-family-observes-mourning
1261749342	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			GHA	GHANA	GHA								1	030	030	03	1	4.0	4	1	4	0.5524861878453	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20250907083000	https://www.ghanaweb.com/GhanaHomePage/business/Local-Government-Minister-vows-tougher-enforcement-as-National-Sanitation-Day-is-relaunched-1999532
1261749343	20250907	202509	2025	2025.6767	GOV	MINIST OF FOOD						GOV			GHAGOV	GHANAIAN	GHA					GOV			1	0211	021	02	1	3.4	6	1	6	4.66321243523316	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907083000	https://www.ghanaweb.com/GhanaHomePage/business/Minister-of-Food-and-Agriculture-engages-Ghanaian-diplomats-on-agricultural-investment-opportunities-1999533
1261749344	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	-1.6969696969697	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907083000	https://www.belfastlive.co.uk/news/northern-ireland/time-executive-prioritise-delivery-over-32413776
1261749345	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV			JUD	HIGH COURT						JUD			0	110	110	11	3	-2.0	8	1	8	4.44444444444445	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907083000	https://www.thenews.com.pk/latest/1341840-prince-harry-to-make-additional-visits-in-uk-amid-busy-schedule
1261749346	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			LAB	EMPLOYEE						LAB			1	128	128	12	3	-5.0	10	1	10	-2.43204577968527	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907083000	https://www.wonkette.com/p/whoops-doj-employee-admitted-epstein
1261749347	20250907	202509	2025	2025.6767	GOV	CABINET						GOV			LEG	CONGRESS						LEG			0	160	160	16	4	-4.0	10	1	10	-6.08695652173913	0								0								0								20250907083000	https://www.thehindu.com/news/national/chhattisgarh/chhattisgarh-minister-kedar-kashyap-accused-of-assaulting-guest-house-employee/article70021925.ece
1261749348	20250907	202509	2025	2025.6767	GOV	CHIEF EXECUTIVE						GOV			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	10	2	10	2.22222222222222	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907083000	https://www.dissexpress.co.uk/national/fewer-families-went-on-a-summer-holiday-as-cost-of-living-crisis-bites-154066/
1261749349	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			PAKMIL	PAKISTAN	PAK					MIL			1	051	051	05	1	3.4	10	1	10	-0.65359477124183	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907083000	https://www.dawn.com/news/1940264/air-force-day-president-zardari-pm-shehbaz-hail-pafs-decisive-role-during-india-conflict
1261749350	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			SEN	SENEGAL	SEN								1	012	012	01	1	-0.4	1	1	1	-5	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250907083000	https://www.arabnews.com/node/2614428/world
1261749351	20250907	202509	2025	2025.6767	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.67001675041876	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907083000	https://www.wifr.com/2025/09/07/hundreds-protest-against-possible-federal-presence-rockford-chicago/
1261749352	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	014	014	01	1	0.0	2	1	2	-0.88105726872246	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907083000	https://nuclear-news.net/2025/09/07/2-b1-its-past-time-to-start-protecting-u-s-nuclear-power-reactors-from-drones/
1261749353	20250907	202509	2025	2025.6767	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.34741784037558	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Pershing Square, New York, United States	US	USNY		40.9114	-73.7825	2559552	3	Pershing Square, New York, United States	US	USNY		40.9114	-73.7825	2559552	20250907083000	https://dominicanrepublicpost.com/sanders-mamdani-rally-progressive-voters-as-nyc-mayors-race-intensifies/
1261749354	20250907	202509	2025	2025.6767	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-2.34741784037558	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Pershing Square, New York, United States	US	USNY		40.9114	-73.7825	2559552	3	Pershing Square, New York, United States	US	USNY		40.9114	-73.7825	2559552	20250907083000	https://dominicanrepublicpost.com/sanders-mamdani-rally-progressive-voters-as-nyc-mayors-race-intensifies/
1261749355	20250907	202509	2025	2025.6767	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-0.67001675041876	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907083000	https://www.wifr.com/2025/09/07/hundreds-protest-against-possible-federal-presence-rockford-chicago/
1261749356	20250907	202509	2025	2025.6767	GOV	MAYOR						GOV			USA	CHICAGO	USA								0	190	190	19	4	-10.0	3	1	3	-2.34741784037558	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907083000	https://dominicanrepublicpost.com/sanders-mamdani-rally-progressive-voters-as-nyc-mayors-race-intensifies/
1261749357	20250907	202509	2025	2025.6767	GOV	MAYOR						GOV			USA	CHICAGO	USA								0	190	190	19	4	-10.0	2	1	2	-2.34741784037558	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907083000	https://dominicanrepublicpost.com/sanders-mamdani-rally-progressive-voters-as-nyc-mayors-race-intensifies/
1261749358	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			smi	SAMI			smi						0	027	027	02	1	4.0	3	1	3	-1.28458498023716	4	Kiruna, Norbotten, Sweden	SW	SW14	26080	67.85	20.2167	-2494657	4	Kiruna, Norbotten, Sweden	SW	SW14	26080	67.85	20.2167	-2494657	4	Kiruna, Norbotten, Sweden	SW	SW14	26080	67.85	20.2167	-2494657	20250907083000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/07/swedens-plans-to-mine-rare-earth-minerals-could-ruin-the-lives-of-indigenous-sami-reindeer-herders
1261749359	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			smi	SAMI			smi						0	060	060	06	2	6.0	3	1	3	-1.28458498023716	4	Kiruna, Norbotten, Sweden	SW	SW14	26080	67.85	20.2167	-2494657	4	Kiruna, Norbotten, Sweden	SW	SW14	26080	67.85	20.2167	-2494657	4	Kiruna, Norbotten, Sweden	SW	SW14	26080	67.85	20.2167	-2494657	20250907083000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/07/swedens-plans-to-mine-rare-earth-minerals-could-ruin-the-lives-of-indigenous-sami-reindeer-herders
1261749360	20250907	202509	2025	2025.6767	HLH	DOCTOR						HLH													0	130	130	13	3	-4.4	6	1	6	-4.59363957597173	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907083000	https://www.irishmirror.ie/news/irish-news/new-study-offers-insight-impact-35862671
1261749361	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH													1	130	130	13	3	-4.4	10	1	10	-5.41237113402062	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250907083000	https://metro.co.uk/2025/09/07/coronation-streets-george-left-total-shock-makes-a-horrifying-discovery-24064626/
1261749362	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH													0	195	195	19	4	-10.0	2	1	2	-9.40581234452043	4	Yafa, Tel Aviv, Israel	IS	IS05	18316	32.0333	34.75	-781689	0								4	Yafa, Tel Aviv, Israel	IS	IS05	18316	32.0333	34.75	-781689	20250907083000	https://nuclear-news.net/2025/09/07/will-cancer-prove-to-be-another-weapon-in-israels-war-in-gaza/
1261749363	20250907	202509	2025	2025.6767	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	4	0.64935064935065	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250907083000	https://www.independent.ie/opinion/conor-skehan-mercosur-deal-is-part-of-a-reordering-of-the-world-order-and-ireland-needs-to-get-on-board/a1772741378.html
1261749364	20250907	202509	2025	2025.6767	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	0.64935064935065	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250907083000	https://www.independent.ie/opinion/conor-skehan-mercosur-deal-is-part-of-a-reordering-of-the-world-order-and-ireland-needs-to-get-on-board/a1772741378.html
1261749365	20250907	202509	2025	2025.6767	IGOUNO	THE UN		UNO				IGO			REF	REFUGEE						REF			1	020	020	02	1	3.0	10	1	10	-7.44849445324881	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907083000	https://www.heraldscotland.com/news/25445819.professor-alison-phipps-foothills-genocide-warning/
1261749366	20250907	202509	2025	2025.6767	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	043	043	04	1	2.8	8	1	8	-3.95010395010395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907083000	https://www.wiltsglosstandard.co.uk/news/25444497.column-roz-savage-mp-south-cotswolds-wgs/
1261749367	20250907	202509	2025	2025.6767	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	-3.95010395010395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907083000	https://www.wiltsglosstandard.co.uk/news/25444497.column-roz-savage-mp-south-cotswolds-wgs/
1261749368	20250907	202509	2025	2025.6767	IGOWSTNAT	NATO	WST	NAT				IGO			CHN	CHINA	CHN								1	154	154	15	4	-7.2	10	1	10	-7.69230769230769	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907083000	https://nuclear-news.net/2025/09/07/jellyfish-cause-partial-shutdown-at-french-nuclear-plant/
1261749369	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	8	1	8	-7.73809523809524	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250907083000	https://www.irishmirror.ie/news/irish-news/garda-commissioner-issues-warning-over-35862537
1261749370	20250907	202509	2025	2025.6767	IRL	IRISH	IRL																		0	011	011	01	1	-0.1	10	1	10	-0.46875	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907083000	https://www.irishmirror.ie/lifestyle/iconic-dress-brainteaser-sequel-people-35835402
1261749371	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	12	1	8	-7.73809523809524	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250907083000	https://www.irishmirror.ie/news/irish-news/garda-commissioner-issues-warning-over-35862537
1261749372	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	5	1	5	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907083000	https://www.independent.ie/irish-news/morning-ireland-presenter-mary-wilson-becomes-latest-big-name-to-leave-rte/a1882180761.html
1261749373	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	5	1	5	0.684931506849315	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907083000	https://www.independent.ie/opinion/comment/six-years-after-arriving-in-ireland-i-realise-this-place-doesnt-always-get-it-right-but-when-it-does-its-hard-to-beat/a21074975.html
1261749374	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		1	046	046	04	1	7.0	1	1	1	0	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	0								4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	20250907083000	https://www.independent.ie/business/in-the-workplace/gina-london-the-sweet-sound-of-determination-lessons-from-mezzo-music-academy/a1933092631.html
1261749375	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		0	055	055	05	1	7.0	4	1	4	-8.32	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907083000	https://www.heraldscotland.com/news/25446915.killer-claimed-ira-target-faces-life-sentence/
1261749376	20250907	202509	2025	2025.6767	IRL	DUBLIN	IRL																		1	0874	087	08	2	10.0	3	1	3	-7.10526315789473	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907083000	https://www.irishmirror.ie/news/irish-news/authorities-dubai-awaiting-go-ahead-35862609
1261749377	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		1	110	110	11	3	-2.0	4	1	4	-5.92105263157895	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907083000	https://www.breakingnews.ie/ireland/what-the-papers-say-sundays-front-pages-34-1803970.html
1261749378	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		1	120	120	12	3	-4.0	2	1	2	-0.20790020790021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907083000	https://www.independent.ie/opinion/letters/letters-is-bob-geldof-even-a-patriot-he-certainly-hasnt-been-singing-irelands-praises/a390586794.html
1261749379	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		0	128	128	12	3	-5.0	4	1	4	-0.20790020790021	4	Doonbeg, Clare, Ireland	EI	EI03	18285	52.7319	-9.52278	-1502418	0								4	Doonbeg, Clare, Ireland	EI	EI03	18285	52.7319	-9.52278	-1502418	20250907083000	https://www.independent.ie/opinion/letters/letters-is-bob-geldof-even-a-patriot-he-certainly-hasnt-been-singing-irelands-praises/a390586794.html
1261749380	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		1	130	130	13	3	-4.4	4	1	4	-7.73809523809524	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250907083000	https://www.irishmirror.ie/news/irish-news/garda-commissioner-issues-warning-over-35862537
1261749381	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		1	137	137	13	3	-7.0	2	1	2	-7.10526315789473	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907083000	https://www.irishmirror.ie/news/irish-news/authorities-dubai-awaiting-go-ahead-35862609
1261749382	20250907	202509	2025	2025.6767	IRL	IRISH	IRL																		1	173	173	17	4	-5.0	5	1	4	-7.10526315789473	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907083000	https://www.irishmirror.ie/news/irish-news/authorities-dubai-awaiting-go-ahead-35862609
1261749383	20250907	202509	2025	2025.6767	IRL	DUBLIN	IRL																		1	173	173	17	4	-5.0	7	1	7	-7.10526315789473	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								1	China	CH	CH		35	105	CH	20250907083000	https://www.irishmirror.ie/news/irish-news/authorities-dubai-awaiting-go-ahead-35862609
1261749384	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		0	173	173	17	4	-5.0	5	1	5	-8.32	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907083000	https://www.heraldscotland.com/news/25446915.killer-claimed-ira-target-faces-life-sentence/
1261749385	20250907	202509	2025	2025.6767	IRL	IRISH	IRL																		0	174	174	17	4	-5.0	4	1	4	-7.10526315789473	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907083000	https://www.irishmirror.ie/news/irish-news/authorities-dubai-awaiting-go-ahead-35862609
1261749386	20250907	202509	2025	2025.6767	IRL	DUBLIN	IRL								CRM	CRIMINAL						CRM			1	0874	087	08	2	10.0	7	1	7	-7.10526315789473	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907083000	https://www.irishmirror.ie/news/irish-news/authorities-dubai-awaiting-go-ahead-35862609
1261749387	20250907	202509	2025	2025.6767	IRL	DUBLIN	IRL								CRM	CRIMINAL						CRM			1	174	174	17	4	-5.0	7	1	7	-7.10526315789473	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907083000	https://www.irishmirror.ie/news/irish-news/authorities-dubai-awaiting-go-ahead-35862609
1261749388	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								CRMCRM	CRIMINAL						CRM	CRM		1	137	137	13	3	-7.0	2	1	2	-7.10526315789473	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907083000	https://www.irishmirror.ie/news/irish-news/authorities-dubai-awaiting-go-ahead-35862609
1261749389	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								FRA	LYON	FRA								1	046	046	04	1	7.0	1	1	1	0	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	20250907083000	https://www.independent.ie/business/in-the-workplace/gina-london-the-sweet-sound-of-determination-lessons-from-mezzo-music-academy/a1933092631.html
1261749390	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-1.28205128205129	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907083000	https://www.independent.ie/irish-news/sure-enough-the-bomb-went-off-gloria-hunniford-on-early-days-in-belfast-and-family-loss/a1547034912.html
1261749391	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.28205128205129	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250907083000	https://www.independent.ie/irish-news/sure-enough-the-bomb-went-off-gloria-hunniford-on-early-days-in-belfast-and-family-loss/a1547034912.html
1261749392	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.28205128205129	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250907083000	https://www.independent.ie/irish-news/sure-enough-the-bomb-went-off-gloria-hunniford-on-early-days-in-belfast-and-family-loss/a1547034912.html
1261749393	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-1.28205128205129	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907083000	https://www.independent.ie/irish-news/sure-enough-the-bomb-went-off-gloria-hunniford-on-early-days-in-belfast-and-family-loss/a1547034912.html
1261749394	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								GOV	MINIST						GOV			1	042	042	04	1	1.9	4	1	4	-1.6969696969697	4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	20250907083000	https://www.belfastlive.co.uk/news/northern-ireland/time-executive-prioritise-delivery-over-32413776
1261749395	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								HLH	DOCTOR						HLH			0	130	130	13	3	-4.4	4	1	4	-4.59363957597173	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907083000	https://www.irishmirror.ie/news/irish-news/new-study-offers-insight-impact-35862671
1261749396	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								MED	TELEVISION						MED			1	040	040	04	1	1.0	2	1	2	-1.28205128205129	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907083000	https://www.independent.ie/irish-news/sure-enough-the-bomb-went-off-gloria-hunniford-on-early-days-in-belfast-and-family-loss/a1547034912.html
1261749397	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								MED	TELEVISION						MED			1	046	046	04	1	7.0	2	1	2	-1.28205128205129	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907083000	https://www.independent.ie/irish-news/sure-enough-the-bomb-went-off-gloria-hunniford-on-early-days-in-belfast-and-family-loss/a1547034912.html
