1271657721	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			USA	OKLAHOMA	USA								0	010	010	01	1	0.0	10	1	10	-6.04861503674392	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031013000	http://www.news9.com/story/6903c90ac8633313ebea710b/failing-a-fallen-deputy-family-says-justice-derailed-after-oklahoma-doctors-defy-court-orders
1271657722	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	OKLAHOMA	USA								0	042	042	04	1	1.9	5	1	5	-6.97115384615385	0								0								0								20251031013000	http://www.news9.com/story/6903e99455b8384d308fa846/defense-pushes-for-judge-s-recusal-in-richard-glossip-case
1271657723	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	OKLAHOMA	USA								0	0831	083	08	2	5.0	5	1	5	-6.97115384615385	0								0								0								20251031013000	http://www.news9.com/story/6903e99455b8384d308fa846/defense-pushes-for-judge-s-recusal-in-richard-glossip-case
1271657724	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-5.68356374807988	3	Nashua, New Hampshire, United States	US	USNH	NH011	42.7654	-71.4676	868677	3	Nashua, New Hampshire, United States	US	USNH	NH011	42.7654	-71.4676	868677	3	Nashua, New Hampshire, United States	US	USNH	NH011	42.7654	-71.4676	868677	20251031013000	https://www.unionleader.com/news/crime/sons-defense-argues-for-bail-in-2003-murder-of-milford-father/article_1530f11b-0877-400d-8700-3018fff0ed49.html
1271657725	20251031	202510	2025	2025.8247	KOR	BUSAN	KOR																		0	026	026	02	1	4.0	4	1	4	-0.6083650190114	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031013000	http://en.people.cn/n3/2025/1031/c90000-20384399.html
1271657726	20251031	202510	2025	2025.8247	KOR	SOUTH KOREAN	KOR																		1	036	036	03	1	4.0	2	1	2	4.7287899860918	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031013000	http://europe.chinadaily.com.cn/a/202510/31/WS6903f860a310f735438b7e9e.html
1271657727	20251031	202510	2025	2025.8247	KOR	REPUBLIC OF KOREA	KOR																		1	036	036	03	1	4.0	10	1	10	2.22222222222223	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031013000	http://europe.chinadaily.com.cn/a/202510/31/WS690409d3a310f735438b7ef1.html
1271657728	20251031	202510	2025	2025.8247	KOR	SOUTH KOREAN	KOR																		1	042	042	04	1	1.9	2	1	2	4.7287899860918	1	China	CH	CH		35	105	CH	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031013000	http://europe.chinadaily.com.cn/a/202510/31/WS6903f860a310f735438b7e9e.html
1271657729	20251031	202510	2025	2025.8247	KOR	BUSAN	KOR																		1	043	043	04	1	2.8	10	1	10	5.88235294117647	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031013000	https://zeenews.india.com/tags/south-korea-economic-miracle.html
1271657730	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								GOV	MINIST						GOV			1	020	020	02	1	3.0	10	1	10	0.75757575757576	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031013000	http://en.people.cn/n3/2025/1031/c90000-20384458.html
1271657731	20251031	202510	2025	2025.8247	KOR	REPUBLIC OF KOREA	KOR								GOV	MINIST						GOV			1	043	043	04	1	2.8	9	1	9	-0.43572984749455	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031013000	http://europe.chinadaily.com.cn/a/202510/31/WS6904003aa310f735438b7ebe.html
1271657732	20251031	202510	2025	2025.8247	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	2	1	2	4.7287899860918	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031013000	http://europe.chinadaily.com.cn/a/202510/31/WS6903f860a310f735438b7e9e.html
1271657733	20251031	202510	2025	2025.8247	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	042	042	04	1	1.9	1	1	1	4.7287899860918	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031013000	http://europe.chinadaily.com.cn/a/202510/31/WS6903f860a310f735438b7e9e.html
1271657734	20251031	202510	2025	2025.8247	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	042	042	04	1	1.9	1	1	1	4.7287899860918	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031013000	http://europe.chinadaily.com.cn/a/202510/31/WS6903f860a310f735438b7e9e.html
1271657735	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREAN	KOR					GOV			1	043	043	04	1	2.8	6	1	6	4.7287899860918	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031013000	http://europe.chinadaily.com.cn/a/202510/31/WS6903f860a310f735438b7e9e.html
1271657736	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	4	1	4	-2.36686390532545	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031013000	https://www.itnonline.com/article/revealing-hidden-threat-how-ai-changing-story-interval-cancers
1271657737	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREAN	KOR					GOV													1	036	036	03	1	4.0	6	1	6	4.7287899860918	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031013000	http://europe.chinadaily.com.cn/a/202510/31/WS6903f860a310f735438b7e9e.html
1271657738	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREAN	KOR					GOV													1	042	042	04	1	1.9	2	1	2	4.7287899860918	1	China	CH	CH		35	105	CH	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031013000	http://europe.chinadaily.com.cn/a/202510/31/WS6903f860a310f735438b7e9e.html
1271657739	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	8	1	4	-0.6083650190114	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031013000	http://en.people.cn/n3/2025/1031/c90000-20384399.html
1271657740	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	4	1	4	-0.6083650190114	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031013000	http://en.people.cn/n3/2025/1031/c90000-20384399.html
1271657741	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	036	036	03	1	4.0	2	1	2	4.7287899860918	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031013000	http://europe.chinadaily.com.cn/a/202510/31/WS6903f860a310f735438b7e9e.html
1271657742	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREAN	KOR					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	4.7287899860918	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031013000	http://europe.chinadaily.com.cn/a/202510/31/WS6903f860a310f735438b7e9e.html
1271657743	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	4.7287899860918	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031013000	http://europe.chinadaily.com.cn/a/202510/31/WS6903f860a310f735438b7e9e.html
1271657744	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	2	1	2	4.7287899860918	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031013000	http://europe.chinadaily.com.cn/a/202510/31/WS6903f860a310f735438b7e9e.html
1271657745	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB													0	036	036	03	1	4.0	6	1	6	2.80777537796977	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031013000	https://therealdeal.com/new-york/2025/10/30/paramount-group-albert-behler-will-get-34m-golden-parachute/
1271657746	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			COP	TROOPER						COP			1	042	042	04	1	1.9	10	1	10	-2.42914979757085	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Silver Creek, New York, United States	US	USNY		42.5442	-79.1667	970603	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031013000	https://www.syracuse.com/state/2025/10/4-year-old-found-walking-on-nys-thruway-as-cps-visited-the-family-home-troopers-say.html
1271657747	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	2.80777537796977	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031013000	https://therealdeal.com/new-york/2025/10/30/paramount-group-albert-behler-will-get-34m-golden-parachute/
1271657748	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB			USA	HAWAII	USA								0	060	060	06	2	6.0	10	1	10	1.76405733186329	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031013000	https://www.hawaiinewsnow.com/2025/10/30/state-coordinates-efforts-protect-residents-impacted-by-federal-shutdown/
1271657749	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG													0	012	012	01	1	-0.4	10	1	10	3.59712230215827	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	0								3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251031013000	https://abcnews4.com/news/local/gov-mcmaster-signs-law-to-fast-track-affordable-housing-projects-at-former-military-sites-henry-mcmaster-south-carolina-politics-tax-increment-financing-act-h3333
1271657750	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	1	1	1	-2.30179028132993	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031013000	https://wset.com/news/local/virginia-lawmakers-debate-redistricting-amendment-amidst-election-season-politics-october-2025-creigh-deeds-mark-peake
1271657751	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	9	1	9	-2.30179028132993	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031013000	https://wset.com/news/local/virginia-lawmakers-debate-redistricting-amendment-amidst-election-season-politics-october-2025-creigh-deeds-mark-peake
1271657752	20251031	202510	2025	2025.8247	LEG	REPRESENTATIVES						LEG													0	051	051	05	1	3.4	7	1	7	9.2948717948718	1	Solomon Islands	BP	BP		-8	159	BP	0								1	Solomon Islands	BP	BP		-8	159	BP	20251031013000	https://www.solomonstarnews.com/friends-of-no-9-supports-nrh-staff-2/
1271657753	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	10	1	10	3.59712230215827	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	0								3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251031013000	https://abcnews4.com/news/local/gov-mcmaster-signs-law-to-fast-track-affordable-housing-projects-at-former-military-sites-henry-mcmaster-south-carolina-politics-tax-increment-financing-act-h3333
1271657754	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	6	1	6	-2.40320427236315	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031013000	https://www.nj.com/politics/2025/10/nj-rushes-millions-to-food-banks-as-813k-residents-face-empty-snap-accounts.html
1271657755	20251031	202510	2025	2025.8247	LEG	SENATE						LEG													1	120	120	12	3	-4.0	13	2	13	-2.29921962095875	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031013000	https://www.cities929.com/2025/10/30/il-taxpayers-to-pay-20m-for-food-banks-as-snap-funding-lapses-start-saturday/
1271657756	20251031	202510	2025	2025.8247	LEG	SENATE						LEG													0	127	127	12	3	-5.0	3	1	3	-3.50194552529183	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031013000	https://www.unionleader.com/news/national/senate-votes-to-block-tariffs-on-canada/article_bc27b66a-323d-4202-9f2b-93f23bbd5fa6.html
1271657757	20251031	202510	2025	2025.8247	LEG	PARLIAMENT						LEG			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	-8.36909871244637	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251031013000	https://www.smh.com.au/national/nsw/rapist-and-ex-mp-gareth-ward-jailed-for-sexually-assaulting-two-men-20251029-p5n632.html
1271657758	20251031	202510	2025	2025.8247	LEG	PARLIAMENT						LEG			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	2	1	2	-8.36909871244637	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031013000	https://www.smh.com.au/national/nsw/rapist-and-ex-mp-gareth-ward-jailed-for-sexually-assaulting-two-men-20251029-p5n632.html
1271657759	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			CAN	CANADA	CAN								0	127	127	12	3	-5.0	3	1	3	-3.50194552529183	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031013000	https://www.unionleader.com/news/national/senate-votes-to-block-tariffs-on-canada/article_bc27b66a-323d-4202-9f2b-93f23bbd5fa6.html
1271657760	20251031	202510	2025	2025.8247	LEG	PARLIAMENT						LEG			CVL	HUNTER						CVL			1	110	110	11	3	-2.0	1	1	1	-8.36909871244637	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031013000	https://www.smh.com.au/national/nsw/rapist-and-ex-mp-gareth-ward-jailed-for-sexually-assaulting-two-men-20251029-p5n632.html
1271657761	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG			GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	8	1	8	2.28136882129278	3	Broome County, New York, United States	US	USNY	NY007	42.2506	-75.833	974102	3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	20251031013000	https://www.wbng.com/2025/10/30/new-york-initiates-domestic-incident-response-curriculum/
1271657762	20251031	202510	2025	2025.8247	LEG	REPRESENTATIVES						LEG			SLB	SOLOMON ISLAND	SLB								0	051	051	05	1	3.4	1	1	1	9.2948717948718	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20251031013000	https://www.solomonstarnews.com/friends-of-no-9-supports-nrh-staff-2/
1271657763	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.5	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031013000	https://politicaldog101.com/2025/10/judge-will-probably-keep-food-assistance-funds-going-to-states/
1271657764	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG			USAGOV	BARACK OBAMA	USA					GOV			1	010	010	01	1	0.0	8	1	8	-2.5	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031013000	https://politicaldog101.com/2025/10/judge-will-probably-keep-food-assistance-funds-going-to-states/
1271657765	20251031	202510	2025	2025.8247	LKA	SRI LANKA	LKA																		1	120	120	12	3	-4.0	5	1	5	-2.52393385552655	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251031013000	https://www.lankaweb.com/news/items/2025/10/30/defending-4-billion-women-cedaws-mandate-hijacked-lets-protect-biological-womens-rights/
1271657766	20251031	202510	2025	2025.8247	LKA	SRI LANKA	LKA								BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	0	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657767	20251031	202510	2025	2025.8247	LKA	SRI LANKA	LKA								BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	0	1	Sri Lanka	CE	CE		7	81	CE	1	Bangladesh	BG	BG		24	90	BG	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657768	20251031	202510	2025	2025.8247	LKA	SRI LANKA	LKA								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	0	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657769	20251031	202510	2025	2025.8247	LKA	SRI LANKA	LKA								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	0	1	Sri Lanka	CE	CE		7	81	CE	1	Bangladesh	BG	BG		24	90	BG	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657770	20251031	202510	2025	2025.8247	LKA	SRI LANKA	LKA								BTN	BHUTAN	BTN								0	042	042	04	1	1.9	1	1	1	0	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657771	20251031	202510	2025	2025.8247	LKA	SRI LANKA	LKA								BTN	BHUTAN	BTN								0	042	042	04	1	1.9	1	1	1	0	1	Sri Lanka	CE	CE		7	81	CE	1	Bhutan	BT	BT		27.5	90.5	BT	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657772	20251031	202510	2025	2025.8247	LKA	SRI LANKA	LKA								BTN	BHUTAN	BTN								0	043	043	04	1	2.8	1	1	1	0	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657773	20251031	202510	2025	2025.8247	LKA	SRI LANKA	LKA								BTN	BHUTAN	BTN								0	043	043	04	1	2.8	1	1	1	0	1	Sri Lanka	CE	CE		7	81	CE	1	Bhutan	BT	BT		27.5	90.5	BT	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657774	20251031	202510	2025	2025.8247	LKA	SRI LANKA	LKA								MDV	MALDIVE	MDV								0	042	042	04	1	1.9	1	1	1	0	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	Sri Lanka	CE	CE		7	81	CE	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657775	20251031	202510	2025	2025.8247	LKA	SRI LANKA	LKA								MDV	MALDIVE	MDV								0	042	042	04	1	1.9	1	1	1	0	1	Sri Lanka	CE	CE		7	81	CE	1	Maldives	MV	MV		3.2	73	MV	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657776	20251031	202510	2025	2025.8247	LKA	SRI LANKA	LKA								MDV	MALDIVE	MDV								0	043	043	04	1	2.8	1	1	1	0	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	Sri Lanka	CE	CE		7	81	CE	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657777	20251031	202510	2025	2025.8247	LKA	SRI LANKA	LKA								MDV	MALDIVE	MDV								0	043	043	04	1	2.8	1	1	1	0	1	Sri Lanka	CE	CE		7	81	CE	1	Maldives	MV	MV		3.2	73	MV	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657778	20251031	202510	2025	2025.8247	LKA	SRI LANKA	LKA								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	0	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657779	20251031	202510	2025	2025.8247	LKA	SRI LANKA	LKA								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	0	1	Sri Lanka	CE	CE		7	81	CE	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657780	20251031	202510	2025	2025.8247	LKA	SRI LANKA	LKA								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	0	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657781	20251031	202510	2025	2025.8247	LKA	SRI LANKA	LKA								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	0	1	Sri Lanka	CE	CE		7	81	CE	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20251031013000	https://tribune.com.pk/story/2575078/textile-sector-regains-momentum
1271657782	20251031	202510	2025	2025.8247	MCOELI	ALBERT	MCO					ELI													1	114	114	11	3	-2.0	3	1	3	2.80777537796977	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031013000	https://therealdeal.com/new-york/2025/10/30/paramount-group-albert-behler-will-get-34m-golden-parachute/
