1265698361	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.64423076923077	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250928183000	https://www.liverpoolecho.co.uk/news/liverpool-news/hundreds-jobs-merseyside-part-major-32568600
1265698362	20250928	202509	2025	2025.7342	GOV	HOME MINIST						GOV			IND	NEW DELHI	IND								1	010	010	01	1	0.0	1	1	1	-2.41827138378862	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250928183000	https://news.webindia123.com/news/Articles/India/20250928/4366687.html
1265698363	20250928	202509	2025	2025.7342	GOV	HOME MINIST						GOV			IND	CHHATTISGARH	IND								0	030	030	03	1	4.0	2	1	2	-2.41827138378862	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250928183000	https://news.webindia123.com/news/Articles/India/20250928/4366687.html
1265698364	20250928	202509	2025	2025.7342	GOV	HOME MINIST						GOV			IND	CHHATTISGARH	IND								0	030	030	03	1	4.0	1	1	1	-2.41827138378862	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928183000	https://news.webindia123.com/news/Articles/India/20250928/4366687.html
1265698365	20250928	202509	2025	2025.7342	GOV	HOME MINIST						GOV			IND	CHHATTISGARH	IND								0	046	046	04	1	7.0	2	1	2	-2.41827138378862	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250928183000	https://news.webindia123.com/news/Articles/India/20250928/4366687.html
1265698366	20250928	202509	2025	2025.7342	GOV	HOME MINIST						GOV			IND	CHHATTISGARH	IND								0	046	046	04	1	7.0	1	1	1	-2.41827138378862	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928183000	https://news.webindia123.com/news/Articles/India/20250928/4366687.html
1265698367	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	1.22615803814714	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928183000	https://www.yahoo.com/news/articles/trump-says-done-middle-east-165645951.html
1265698368	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	0.38314176245211	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928183000	https://www.breitbart.com/middle-east/2025/09/28/trump-teases-mideast-deal-21-point-plan-ahead-of-netanyahu-meeting/
1265698369	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	1.22615803814714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928183000	https://www.yahoo.com/news/articles/trump-says-done-middle-east-165645951.html
1265698370	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	043	043	04	1	2.8	6	1	6	0.38314176245211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928183000	https://www.breitbart.com/middle-east/2025/09/28/trump-teases-mideast-deal-21-point-plan-ahead-of-netanyahu-meeting/
1265698371	20250928	202509	2025	2025.7342	GOV	SECRETARY OF COMMERCE						GOV			KOR	SOUTH KOREAN	KOR								1	010	010	01	1	0.0	6	1	6	1.02459016393442	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250928183000	https://www.taipeitimes.com/News/biz/archives/2025/09/29/2003844579
1265698372	20250928	202509	2025	2025.7342	GOV	MINISTRY						GOV			MIL	LIEUTENANT GENERAL						MIL			0	043	043	04	1	2.8	8	1	8	3.07692307692308	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928183000	https://www.taipeitimes.com/News/front/archives/2025/09/29/2003844592
1265698373	20250928	202509	2025	2025.7342	GOV	SECRETARY OF STATE						GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	8	1	8	2.25563909774436	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250928183000	https://www.cnn.com/2025/09/28/politics/american-man-detained-afghanistan-released
1265698374	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			RUSGOV	RUSSIA	RUS					GOV			1	114	114	11	3	-2.0	2	1	2	-6.7901234567901	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928183000	https://hotair.com/headlines/2025/09/28/james-comey-is-no-pristine-model-of-ethics-and-now-hes-staring-down-karma-n3807259
1265698375	20250928	202509	2025	2025.7342	GOV	MINISTRY						GOV			SYR	DAMASCUS	SYR								1	190	190	19	4	-10.0	10	1	10	-10.9090909090909	0								0								0								20250928183000	https://sana.sy/en/local/2270030/
1265698376	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV			TWN	TAIWAN	TWN								0	110	110	11	3	-2.0	3	1	3	-0.15015015015015	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928183000	https://www.taipeitimes.com/News/front/archives/2025/09/29/2003844591
1265698377	20250928	202509	2025	2025.7342	GOV	MINISTRY						GOV			TWN	TAIWAN	TWN								0	138	138	13	3	-7.0	5	1	5	-2.12418300653595	4	Tamsui River, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1725	121.421	-2638245	4	Tamsui River, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1725	121.421	-2638245	4	Tamsui River, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1725	121.421	-2638245	20250928183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844604
1265698378	20250928	202509	2025	2025.7342	GOV	MINISTRY						GOV			TWNMIL	TAIWAN	TWN					MIL			0	043	043	04	1	2.8	2	1	2	3.07692307692308	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928183000	https://www.taipeitimes.com/News/front/archives/2025/09/29/2003844592
1265698379	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	2	1	2	-2.40274599542334	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928183000	https://www.nugget.ca:443/opinion/dyer-flamingos-even-things-up-a-bit-for-ukraine/wcm/d6619a5d-fbb4-4354-b157-2b22606faae2
1265698380	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	2	1	2	-2.40274599542334	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928183000	https://www.nugget.ca:443/opinion/dyer-flamingos-even-things-up-a-bit-for-ukraine/wcm/d6619a5d-fbb4-4354-b157-2b22606faae2
1265698381	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	2	1	2	-2.40274599542334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928183000	https://www.nugget.ca:443/opinion/dyer-flamingos-even-things-up-a-bit-for-ukraine/wcm/d6619a5d-fbb4-4354-b157-2b22606faae2
1265698382	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	2	1	2	-2.40274599542334	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928183000	https://www.nugget.ca:443/opinion/dyer-flamingos-even-things-up-a-bit-for-ukraine/wcm/d6619a5d-fbb4-4354-b157-2b22606faae2
1265698383	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	6	1	6	-2.40274599542334	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928183000	https://www.nugget.ca:443/opinion/dyer-flamingos-even-things-up-a-bit-for-ukraine/wcm/d6619a5d-fbb4-4354-b157-2b22606faae2
1265698384	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	190	190	19	4	-10.0	6	1	6	-2.40274599542334	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928183000	https://www.nugget.ca:443/opinion/dyer-flamingos-even-things-up-a-bit-for-ukraine/wcm/d6619a5d-fbb4-4354-b157-2b22606faae2
1265698385	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	190	190	19	4	-10.0	6	1	6	-2.40274599542334	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928183000	https://www.nugget.ca:443/opinion/dyer-flamingos-even-things-up-a-bit-for-ukraine/wcm/d6619a5d-fbb4-4354-b157-2b22606faae2
1265698386	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.51612903225806	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928183000	https://www.ksl.com:443/article/51382044/gunman-killed-by-police-after-killing-1-injuring-9-setting-fire-at-michigan-latter-day-saint-church
1265698387	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-6.21266427718041	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928183000	https://www.myozarksonline.com/comey-says-hes-standing-up-to-donald-trump-while-trump-calls-for-more-retribution/
1265698388	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-3.97350993377484	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928183000	https://www.aol.com/articles/multiple-victims-michigan-church-shooting-160128391.html
1265698389	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-3.97350993377484	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928183000	https://www.aol.com/articles/multiple-victims-michigan-church-shooting-160128391.html
1265698390	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.6198347107438	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928183000	https://news.sky.com/story/several-people-shot-at-mormon-church-in-michigan-13440437
1265698391	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV			USA	NORTH CAROLINA	USA								0	190	190	19	4	-10.0	7	1	7	-5.6198347107438	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928183000	https://news.sky.com/story/several-people-shot-at-mormon-church-in-michigan-13440437
1265698392	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV			USA	NORTH CAROLINA	USA								0	193	193	19	4	-10.0	2	1	2	-5.6198347107438	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928183000	https://news.sky.com/story/several-people-shot-at-mormon-church-in-michigan-13440437
1265698393	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV			USA	NORTH CAROLINA	USA								0	193	193	19	4	-10.0	6	1	6	-5.6198347107438	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928183000	https://news.sky.com/story/several-people-shot-at-mormon-church-in-michigan-13440437
1265698394	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-5.6198347107438	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928183000	https://news.sky.com/story/several-people-shot-at-mormon-church-in-michigan-13440437
1265698395	20250928	202509	2025	2025.7342	GOVDEV	NATIONAL DEVELOPMENT COUNCIL						GOV	DEV												0	020	020	02	1	3.0	10	1	10	-5.05050505050505	0								0								0								20250928183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844609
1265698396	20250928	202509	2025	2025.7342	GOVHLH	STATE HOSPITAL						GOV	HLH		COP	DEPUTY						COP			1	193	193	19	4	-10.0	2	1	2	-5.49084858569051	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20250928183000	http://www.chronline.com/stories/eastern-state-hospital-employee-shot-killed-in-parking-lot-before-deputy-kills-suspect,388081
1265698397	20250928	202509	2025	2025.7342	GOVHLH	STATE HOSPITAL						GOV	HLH		USA	IDAHO	USA								0	193	193	19	4	-10.0	2	1	2	-5.49084858569051	3	Eastern State Hospital, Washington, United States	US	USWA	WA063	47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20250928183000	http://www.chronline.com/stories/eastern-state-hospital-employee-shot-killed-in-parking-lot-before-deputy-kills-suspect,388081
1265698398	20250928	202509	2025	2025.7342	GOVHLHLAB	STATE HOSPITAL						GOV	HLH	LAB											1	193	193	19	4	-10.0	1	1	1	-5.49084858569051	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20250928183000	http://www.chronline.com/stories/eastern-state-hospital-employee-shot-killed-in-parking-lot-before-deputy-kills-suspect,388081
1265698399	20250928	202509	2025	2025.7342	GOVHLHLAB	STATE HOSPITAL						GOV	HLH	LAB	COP	DEPUTY						COP			1	193	193	19	4	-10.0	1	1	1	-5.49084858569051	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20250928183000	http://www.chronline.com/stories/eastern-state-hospital-employee-shot-killed-in-parking-lot-before-deputy-kills-suspect,388081
1265698400	20250928	202509	2025	2025.7342	GOVHLHLAB	STATE HOSPITAL						GOV	HLH	LAB	USA	IDAHO	USA								0	193	193	19	4	-10.0	2	1	2	-5.49084858569051	3	Eastern State Hospital, Washington, United States	US	USWA	WA063	47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20250928183000	http://www.chronline.com/stories/eastern-state-hospital-employee-shot-killed-in-parking-lot-before-deputy-kills-suspect,388081
1265698401	20250928	202509	2025	2025.7342	HLH	HEALTH PROFESSIONAL						HLH													0	010	010	01	1	0.0	10	1	10	-2.42529233434387	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250928183000	https://hotair.com/david-strom/2025/09/28/sunday-smiles-n3807284
1265698402	20250928	202509	2025	2025.7342	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	6	1	6	0.85910652920962	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250928183000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25500839.gavin-staceys-joanna-page-talks-difficulties-doctor/
1265698403	20250928	202509	2025	2025.7342	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	6	1	6	0.85910652920962	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250928183000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25500839.gavin-staceys-joanna-page-talks-difficulties-doctor/
1265698404	20250928	202509	2025	2025.7342	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	10	1	10	-2.42529233434387	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250928183000	https://hotair.com/david-strom/2025/09/28/sunday-smiles-n3807284
1265698405	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH													1	030	030	03	1	4.0	6	1	6	-1.82787509520182	4	Veterans Hospital, Kao-hsiung, Taiwan	TW	TW02	13277	22.7158	120.302	-2632136	0								4	Veterans Hospital, Kao-hsiung, Taiwan	TW	TW02	13277	22.7158	120.302	-2632136	20250928183000	https://www.taipeitimes.com/News/feat/archives/2025/09/29/2003844590
1265698406	20250928	202509	2025	2025.7342	HLH	DOCTOR						HLH													1	042	042	04	1	1.9	4	1	4	0.85910652920962	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250928183000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25500839.gavin-staceys-joanna-page-talks-difficulties-doctor/
1265698407	20250928	202509	2025	2025.7342	HLH	DOCTOR						HLH													1	042	042	04	1	1.9	6	1	6	0.85910652920962	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250928183000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25500839.gavin-staceys-joanna-page-talks-difficulties-doctor/
1265698408	20250928	202509	2025	2025.7342	HLH	DOCTOR						HLH													1	042	042	04	1	1.9	10	1	10	0.85910652920962	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250928183000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25500839.gavin-staceys-joanna-page-talks-difficulties-doctor/
1265698409	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	2.73972602739726	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250928183000	https://paherald.sk.ca/barbecue-shows-forest-industry-support-for-childrens-hospital/
1265698410	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	5	1	5	-6.51041666666667	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250928183000	https://www.atvtoday.co.uk/267056-soaps/
1265698411	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	4	1	4	0.2020202020202	4	Kincardine, Ontario, Canada	CA	CA08	12643	44.1667	-81.6333	-567260	0								4	Kincardine, Ontario, Canada	CA	CA08	12643	44.1667	-81.6333	-567260	20250928183000	https://www.kincardinenews.com:443/news/local-news/owen-sound-rally-held-to-keep-focus-on-health-care-privatization
1265698412	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	6	1	6	0.2020202020202	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250928183000	https://www.kincardinenews.com:443/news/local-news/owen-sound-rally-held-to-keep-focus-on-health-care-privatization
1265698413	20250928	202509	2025	2025.7342	HLH	PHYSICIAN						HLH													1	120	120	12	3	-4.0	10	1	10	-2.42529233434387	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250928183000	https://hotair.com/david-strom/2025/09/28/sunday-smiles-n3807284
1265698414	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	4	1	4	-2.34375	4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928183000	https://www.newcastleherald.com.au/story/9074979/will-newcastles-new-gallery-face-old-issues/
1265698415	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	6	1	6	-2.34375	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928183000	https://www.newcastleherald.com.au/story/9074979/will-newcastles-new-gallery-face-old-issues/
1265698416	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-2.34375	4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	20250928183000	https://www.newcastleherald.com.au/story/9074979/will-newcastles-new-gallery-face-old-issues/
1265698417	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-2.34375	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250928183000	https://www.newcastleherald.com.au/story/9074979/will-newcastles-new-gallery-face-old-issues/
1265698418	20250928	202509	2025	2025.7342	HLHCVL	HOSPITAL						HLH	CVL		HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	10	1	10	2.73972602739726	4	Meadow Lake, Saskatchewan, Canada	CA	CA11	154724	54.1297	-108.435	-569072	4	Meadow Lake, Saskatchewan, Canada	CA	CA11	154724	54.1297	-108.435	-569072	4	Meadow Lake, Saskatchewan, Canada	CA	CA11	154724	54.1297	-108.435	-569072	20250928183000	https://paherald.sk.ca/barbecue-shows-forest-industry-support-for-childrens-hospital/
1265698419	20250928	202509	2025	2025.7342	IGOUNO	UN RESIDENT		UNO				IGO			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	10	1	10	-3.60360360360361	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250928183000	https://akipress.com/news:853082:Cooperation_in_disaster_risk_reduction_with_UN_discussed_at_Emergency_Ministry/
