1267928109	20251010	202510	2025	2025.7671	INDBUS	GUJARAT	IND					BUS			IND	GUJARAT	IND								1	084	084	08	2	7.0	5	1	5	6.54911838790932	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251010174500	https://aninews.in/news/national/general-news/vgrc-organises-seminar-to-make-gujarat-an-adventure-tourism-hub-of-the-country20251010223905/
1267928110	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	8	1	8	-1.20481927710843	4	Ballyroe, Wexford, Ireland	EI	EI30	18308	52.4353	-6.39167	364652	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251010174500	https://www.irishexaminer.com/news/munster/arid-41721705.html
1267928111	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	4	1	4	-6.8075117370892	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	0								4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20251010174500	https://www.mirror.co.uk/news/world-news/man-admits-murdering-daughter-trying-36048635
1267928112	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	8	1	8	0	4	Millstreet, Cork, Ireland	EI	EI04	18286	52.0667	-9.06667	-1504521	0								4	Millstreet, Cork, Ireland	EI	EI04	18286	52.0667	-9.06667	-1504521	20251010174500	https://www.irishexaminer.com/news/arid-41721810.html
1267928113	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	046	046	04	1	7.0	2	1	2	3.2967032967033	4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	0								4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	20251010174500	https://www.irishexaminer.com/lifestyle/artsandculture/arid-41721672.html
1267928114	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	120	120	12	3	-4.0	4	1	4	-4.85436893203883	4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	0								4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	20251010174500	https://www.irishexaminer.com/news/courtandcrime/arid-41721819.html
1267928115	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	4	1	4	-4.8	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251010174500	https://www.irishexaminer.com/news/courtandcrime/arid-41721657.html
1267928116	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	1.06951871657754	0								0								0								20251010174500	https://www.international-adviser.com/wh-ireland-shareholders-reject-oberon-bid-for-wealth-arm-as-directors-quit/
1267928117	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL								COP	PRISON						COP			1	190	190	19	4	-10.0	4	1	4	-10.2040816326531	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010174500	https://www.irishexaminer.com/news/arid-41721867.html
1267928118	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-6.8075117370892	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20251010174500	https://www.mirror.co.uk/news/world-news/man-admits-murdering-daughter-trying-36048635
1267928119	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL								IRLCOP	IRELAND	IRL					COP			1	010	010	01	1	0.0	1	1	1	2.7363184079602	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010174500	https://www.finegael.ie/connollys-claim-the-country-doesnt-need-an-army-is-a-disgrace-callaghan/
1267928120	20251010	202510	2025	2025.7671	IRL	IRISH	IRL								IRLJUD	IRELAND	IRL					JUD			0	010	010	01	1	0.0	2	1	2	-6.8075117370892	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20251010174500	https://www.mirror.co.uk/news/world-news/man-admits-murdering-daughter-trying-36048635
1267928121	20251010	202510	2025	2025.7671	IRL	IRISH	IRL								JUD	COUNSEL						JUD			0	010	010	01	1	0.0	2	1	2	-6.8075117370892	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20251010174500	https://www.mirror.co.uk/news/world-news/man-admits-murdering-daughter-trying-36048635
1267928122	20251010	202510	2025	2025.7671	IRL	IRISH	IRL								JUD	COUNSEL						JUD			0	010	010	01	1	0.0	6	1	6	-6.8075117370892	5	County Wexford, Wexford, Ireland	EI	EI30	18308	52.5	-6.66667	-1506177	5	County Wexford, Wexford, Ireland	EI	EI30	18308	52.5	-6.66667	-1506177	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20251010174500	https://www.mirror.co.uk/news/world-news/man-admits-murdering-daughter-trying-36048635
1267928123	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL								MIL	ARMY						MIL			1	010	010	01	1	0.0	1	1	1	2.7363184079602	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010174500	https://www.finegael.ie/connollys-claim-the-country-doesnt-need-an-army-is-a-disgrace-callaghan/
1267928124	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL								PTY	PRESIDENTIAL CANDIDATE									1	010	010	01	1	0.0	2	1	2	2.7363184079602	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010174500	https://www.finegael.ie/connollys-claim-the-country-doesnt-need-an-army-is-a-disgrace-callaghan/
1267928125	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL								PTY	PRESIDENTIAL CANDIDATE									1	020	020	02	1	3.0	2	1	2	2.7363184079602	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010174500	https://www.finegael.ie/connollys-claim-the-country-doesnt-need-an-army-is-a-disgrace-callaghan/
1267928126	20251010	202510	2025	2025.7671	IRLGOV	IRELAND	IRL					GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	2.7363184079602	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010174500	https://www.finegael.ie/connollys-claim-the-country-doesnt-need-an-army-is-a-disgrace-callaghan/
1267928127	20251010	202510	2025	2025.7671	IRLJUD	IRELAND	IRL					JUD													0	010	010	01	1	0.0	2	1	2	-6.8075117370892	5	County Wexford, Wexford, Ireland	EI	EI30	18308	52.5	-6.66667	-1506177	0								5	County Wexford, Wexford, Ireland	EI	EI30	18308	52.5	-6.66667	-1506177	20251010174500	https://www.mirror.co.uk/news/world-news/man-admits-murdering-daughter-trying-36048635
1267928128	20251010	202510	2025	2025.7671	IRN	IRAN	IRN																		1	112	112	11	3	-2.0	2	1	2	-4.08602150537635	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010174500	https://www.moneycontrol.com/world/us-sanctions-9-indian-firms-8-nationals-for-trading-iranian-oil-and-petrochemicals-article-13610100.html
1267928129	20251010	202510	2025	2025.7671	IRN	IRANIAN	IRN								CVL	NATIONALS						CVL			1	112	112	11	3	-2.0	10	1	10	-4.08602150537635	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010174500	https://www.moneycontrol.com/world/us-sanctions-9-indian-firms-8-nationals-for-trading-iranian-oil-and-petrochemicals-article-13610100.html
1267928130	20251010	202510	2025	2025.7671	IRN	IRANIAN	IRN								MED	TELEVISION						MED			0	043	043	04	1	2.8	10	1	10	-0.35087719298246	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251010174500	https://www.breitbart.com/national-security/2025/10/10/venezuelan-freedom-fighter-maria-corina-machado-dedicates-nobel-prize-to-donald-trump/
1267928131	20251010	202510	2025	2025.7671	IRQ	ASSUR	IRQ																		0	012	012	01	1	-0.4	10	1	10	1.37931034482758	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010174500	https://www.irishexaminer.com/lifestyle/artsandculture/arid-41720028.html
1267928132	20251010	202510	2025	2025.7671	IRQ	IRAQ	IRQ								USA	TEXAS	USA								1	057	057	05	1	8.0	8	1	8	1.81818181818182	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251010174500	https://biztoc.com/x/7faa5ed33a5b8594
1267928133	20251010	202510	2025	2025.7671	IRQ	IRAQ	IRQ								USAMED	REUTERS	USA					MED			1	057	057	05	1	8.0	2	1	2	1.81818181818182	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251010174500	https://biztoc.com/x/7faa5ed33a5b8594
1267928134	20251010	202510	2025	2025.7671	ISL	ICELANDER	ISL								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	10	1	10	2.37226277372263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010174500	https://eurovoix.com/2025/10/10/iceland-nearly-60-of-icelanders-in-favour-of-eurovision-boycott-if-israel-participates/
1267928135	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	2	1	2	5.14950166112956	1	Venezuela	VE	VE		8	-66	VE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://www.mediaite.com/media/news/maga-rages-against-nobel-peace-prize-committee-over-trump-snub-for-random-person-that-nobody-knows/
1267928136	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		1	125	125	12	3	-5.0	3	1	3	1.84696569920844	1	Israel	IS	IS		31.5	34.75	IS	0								1	Norway	NO	NO		62	10	NO	20251010174500	https://eurovoix.com/2025/10/10/norway-tv2-considering-vote-israel/
1267928137	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		1	194	194	19	4	-10.0	2	1	2	-3.42342342342342	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010174500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/noting-second-anniversary-of-attack-on-israel/article_76e6b472-67a8-4d4f-980a-dce309891c81.html
1267928138	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		1	194	194	19	4	-10.0	6	1	6	-3.42342342342342	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010174500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/noting-second-anniversary-of-attack-on-israel/article_76e6b472-67a8-4d4f-980a-dce309891c81.html
1267928139	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	2	1	2	-5.79374275782155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://www.cbc.ca/news/world/hostage-prisoner-exchange-gaza-9.6934488
1267928140	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GOV	A CABINET MEETING						GOV			1	046	046	04	1	7.0	4	1	4	-1.5015015015015	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010174500	https://www.mediaite.com/media/weird/how-many-false-claims-did-trump-pack-into-his-4-minute-vaccine-rant-at-cabinet-meeting/
1267928141	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								GOV	ADMINISTRATION						GOV			0	1623	162	16	4	-5.6	4	1	4	-0.32976092333059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://atlantablackstar.com/2025/10/10/trumps-commanding-moment-collapses-when-he-gets-an-urgent-noteand-viewers-zoom-in-and-spot-a-crossed-out-word-that-changes-everything/
1267928142	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	050	050	05	1	3.5	2	1	2	-1.0593220338983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://www.derrynow.com/news/local-news/1916187/gaza-ceasefire-announcement-given-cautious-welcome-in-derry.html
1267928143	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	138	138	13	3	-7.0	2	1	2	-3.53535353535353	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://www.mediaite.com/media/news/jerusalem-post-honors-trump-with-hes-bringing-them-home-cover-after-ceasefire-deal-moves-forward/
1267928144	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								ISRMED	JERUSALEM POST	ISR					MED			1	042	042	04	1	1.9	2	1	2	-3.53535353535353	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://www.mediaite.com/media/news/jerusalem-post-honors-trump-with-hes-bringing-them-home-cover-after-ceasefire-deal-moves-forward/
1267928145	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	110	110	11	3	-2.0	4	1	4	-1.71939477303989	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://www.politico.eu/article/war-in-gaza-ceasefire-donald-trump-israel-hamas/
1267928146	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	036	036	03	1	4.0	2	1	2	-1.71939477303989	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010174500	https://www.politico.eu/article/war-in-gaza-ceasefire-donald-trump-israel-hamas/
1267928147	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								MNCUSA	MICROSOFT	USA					MNC			1	010	010	01	1	0.0	4	1	4	-8.68596881959911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://nypost.com/2025/10/10/business/microsoft-engineer-quits-because-israeli-military-is-client-report/
1267928148	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								MNCUSA	MICROSOFT	USA					MNC			0	020	020	02	1	3.0	5	1	5	-8.68596881959911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://nypost.com/2025/10/10/business/microsoft-engineer-quits-because-israeli-military-is-client-report/
1267928149	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								NOR	NORWEGIAN	NOR								1	040	040	04	1	1.0	15	1	10	1.84696569920844	1	Israel	IS	IS		31.5	34.75	IS	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251010174500	https://eurovoix.com/2025/10/10/norway-tv2-considering-vote-israel/
1267928150	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0353	035	03	1	7.0	2	1	2	-1.71939477303989	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20251010174500	https://www.politico.eu/article/war-in-gaza-ceasefire-donald-trump-israel-hamas/
1267928151	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	0841	084	08	2	7.0	5	1	5	-5.79374275782155	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010174500	https://www.cbc.ca/news/world/hostage-prisoner-exchange-gaza-9.6934488
1267928152	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	0841	084	08	2	7.0	2	1	2	-5.79374275782155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251010174500	https://www.cbc.ca/news/world/hostage-prisoner-exchange-gaza-9.6934488
1267928153	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	154	154	15	4	-7.2	1	1	1	-5.23415977961433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251010174500	https://athens-times.com/thousands-of-palestinians-return-to-gaza-strip-after-truce-with-israel-shocking-images/
1267928154	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	154	154	15	4	-7.2	1	1	1	-5.23415977961433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://athens-times.com/thousands-of-palestinians-return-to-gaza-strip-after-truce-with-israel-shocking-images/
1267928155	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-5.79374275782155	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010174500	https://www.cbc.ca/news/world/hostage-prisoner-exchange-gaza-9.6934488
1267928156	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-5.79374275782155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010174500	https://www.cbc.ca/news/world/hostage-prisoner-exchange-gaza-9.6934488
1267928157	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	2	1	2	4.16666666666666	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Venezuela	VE	VE		8	-66	VE	20251010174500	https://www.merimbulanewsweekly.com.au/story/9086172/venezuelas-machado-wins-nobel-peace-prize-hails-trump/
1267928158	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	6	1	6	4.16666666666666	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251010174500	https://www.merimbulanewsweekly.com.au/story/9086172/venezuelas-machado-wins-nobel-peace-prize-hails-trump/
1267928159	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	1	1	1	4.01433691756273	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://www.aol.co.uk/articles/trump-fails-secure-nobel-peace-090215138.html
1267928160	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	1	1	1	4.01433691756273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://www.aol.co.uk/articles/trump-fails-secure-nobel-peace-090215138.html
1267928161	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-1.71939477303989	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://www.politico.eu/article/war-in-gaza-ceasefire-donald-trump-israel-hamas/
1267928162	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-1.71939477303989	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://www.politico.eu/article/war-in-gaza-ceasefire-donald-trump-israel-hamas/
1267928163	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	020	020	02	1	3.0	2	1	2	-1.0593220338983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://www.derrynow.com/news/local-news/1916187/gaza-ceasefire-announcement-given-cautious-welcome-in-derry.html
1267928164	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								VEN	VENEZUELA	VEN								0	013	013	01	1	0.4	2	1	2	4.01433691756273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010174500	https://www.aol.co.uk/articles/trump-fails-secure-nobel-peace-090215138.html
1267928165	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	051	051	05	1	3.4	3	1	3	-0.35087719298246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Gabon	GB	GB		-1	11.75	GB	20251010174500	https://www.breitbart.com/national-security/2025/10/10/venezuelan-freedom-fighter-maria-corina-machado-dedicates-nobel-prize-to-donald-trump/
1267928166	20251010	202510	2025	2025.7671	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	6	1	6	-1.0593220338983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://www.derrynow.com/news/local-news/1916187/gaza-ceasefire-announcement-given-cautious-welcome-in-derry.html
1267928167	20251010	202510	2025	2025.7671	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-5.28541226215645	3	Deshler High School, Alabama, United States	US	USAL	AL033	34.7387	-87.7017	117240	3	Deshler High School, Alabama, United States	US	USAL		34.7387	-87.7017	117240	3	Deshler High School, Alabama, United States	US	USAL		34.7387	-87.7017	117240	20251010174500	https://yellowhammernews.com/7-things-shutdown-will-go-on-until-tuesday-deshler-hs-case-not-over-according-to-father-and-more/
1267928168	20251010	202510	2025	2025.7671	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								1	017	017	01	1	0.0	3	1	3	-5.23415977961433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010174500	https://athens-times.com/thousands-of-palestinians-return-to-gaza-strip-after-truce-with-israel-shocking-images/
1267928169	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	050	050	05	1	3.5	2	1	2	-1.0593220338983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://www.derrynow.com/news/local-news/1916187/gaza-ceasefire-announcement-given-cautious-welcome-in-derry.html
