1267622252	20251009	202510	2025	2025.7644	HIN	HINDU				HIN															0	010	010	01	1	0.0	2	1	2	4.69973890339426	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009084500	https://www.thehindu.com/food/features/the-worlds-50-best-bars-2025-announced-bar-leone-from-hong-kong-claims-the-number-one-spot/article70142512.ece
1267622253	20251009	202510	2025	2025.7644	HINSYN011	RADHA SOAMI				HIN															0	010	010	01	1	0.0	5	1	5	1.80360721442886	0								0								0								20251009084500	https://indianexpress.com/article/entertainment/bollywood/supriya-pathak-says-she-and-stepson-shahid-kapoor-bonded-over-shared-spiritual-path-criticism-of-pankaj-kapur-10296616/
1267622254	20251009	202510	2025	2025.7644	HLH	SURGEON						HLH													0	010	010	01	1	0.0	6	1	6	-1.49253731343284	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009084500	https://www.impartialreporter.com/news/25526937.untold-hardship-jim-dixon-devoted-helping-others/
1267622255	20251009	202510	2025	2025.7644	HLH	SURGEON						HLH													0	010	010	01	1	0.0	4	1	4	-1.49253731343284	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	0								4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20251009084500	https://www.impartialreporter.com/news/25526937.untold-hardship-jim-dixon-devoted-helping-others/
1267622256	20251009	202510	2025	2025.7644	HLH	PHYSICIAN						HLH													1	030	030	03	1	4.0	10	1	10	5.06329113924049	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009084500	https://www.openpr.com/news/4215608/from-breakdowns-to-breakthroughs-roadhelps-app-delivers
1267622257	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH			COP	TROOPER						COP			0	073	073	07	2	7.4	10	1	10	-8.21256038647343	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009084500	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-10-09-2-state-troopers-in-critical-and-serious-condition-after-chase-shooting/
1267622258	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH			MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	4	1	4	1.93905817174516	4	Lundu, Sarawak, Malaysia	MY	MY11	18585	1.66667	109.85	-2401094	4	Lundu, Sarawak, Malaysia	MY	MY11	18585	1.66667	109.85	-2401094	4	Lundu, Sarawak, Malaysia	MY	MY11	18585	1.66667	109.85	-2401094	20251009084500	https://www.theborneopost.com/2025/10/09/rm220-mln-upgrade-proposed-for-bau-hospital-under-13mp-says-tasik-biru-rep/
1267622259	20251009	202510	2025	2025.7644	HLH	NURSE						HLH			ZWE	ZIMBABWE	ZWE								1	010	010	01	1	0.0	3	1	3	-8.30039525691702	4	Sakubva, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.9858	32.6431	-2320907	4	Sakubva, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.9858	32.6431	-2320907	4	Sakubva, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.9858	32.6431	-2320907	20251009084500	https://www.downtoearth.org.in/africa/zimbabwe-is-facing-the-brunt-of-a-changing-climate-which-has-become-a-deadly-ally-of-urban-decay
1267622260	20251009	202510	2025	2025.7644	HLH	NURSE						HLH			ZWE	ZIMBABWE	ZWE								1	013	013	01	1	0.4	2	1	2	-8.30039525691702	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251009084500	https://www.downtoearth.org.in/africa/zimbabwe-is-facing-the-brunt-of-a-changing-climate-which-has-become-a-deadly-ally-of-urban-decay
1267622261	20251009	202510	2025	2025.7644	HRV	CROATIAN	HRV								JPN	JAPAN	JPN								0	186	186	18	4	-10.0	1	1	1	0.21052631578947	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009084500	https://www.upi.com/Top_News/2025/10/09/On-This-Day-Tunisian-democracy-group-wins-Nobel-Peace-Prize/9811759974228/
1267622262	20251009	202510	2025	2025.7644	HRVUAF	CROATIAN	HRV					UAF			FRA	FRANCE	FRA								0	042	042	04	1	1.9	8	1	8	0.21052631578947	1	Croatia	HR	HR		45.166667	15.5	HR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009084500	https://www.upi.com/Top_News/2025/10/09/On-This-Day-Tunisian-democracy-group-wins-Nobel-Peace-Prize/9811759974228/
1267622263	20251009	202510	2025	2025.7644	HRVUAF	CROATIA	HRV					UAF			FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	0.21052631578947	1	Japan	JA	JA		36	138	JA	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251009084500	https://www.upi.com/Top_News/2025/10/09/On-This-Day-Tunisian-democracy-group-wins-Nobel-Peace-Prize/9811759974228/
1267622264	20251009	202510	2025	2025.7644	HRVUAF	CROATIAN	HRV					UAF			GOV	KING						GOV			0	186	186	18	4	-10.0	5	1	5	0.21052631578947	1	Croatia	HR	HR		45.166667	15.5	HR	1	Japan	JA	JA		36	138	JA	1	Croatia	HR	HR		45.166667	15.5	HR	20251009084500	https://www.upi.com/Top_News/2025/10/09/On-This-Day-Tunisian-democracy-group-wins-Nobel-Peace-Prize/9811759974228/
1267622265	20251009	202510	2025	2025.7644	HRVUAF	CROATIAN	HRV					UAF			GOV	KING						GOV			0	186	186	18	4	-10.0	1	1	1	0.21052631578947	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251009084500	https://www.upi.com/Top_News/2025/10/09/On-This-Day-Tunisian-democracy-group-wins-Nobel-Peace-Prize/9811759974228/
1267622266	20251009	202510	2025	2025.7644	IDN	INDONESIA	IDN																		1	020	020	02	1	3.0	2	1	2	-0.62305295950156	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251009084500	https://en.antaranews.com/news/385057/tito-karnavian-urges-regional-inspectors-to-strengthen-oversight
1267622267	20251009	202510	2025	2025.7644	IDN	INDONESIA	IDN																		1	020	020	02	1	3.0	2	1	2	-0.62305295950156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251009084500	https://en.antaranews.com/news/385057/tito-karnavian-urges-regional-inspectors-to-strengthen-oversight
1267622268	20251009	202510	2025	2025.7644	IDN	INDONESIA	IDN																		0	040	040	04	1	1.0	3	1	3	5.4127198917456	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251009084500	https://en.antaranews.com/news/385061/us-soy-strengthens-trade-ties-with-southeast-asia-at-jakarta-conference
1267622269	20251009	202510	2025	2025.7644	IDN	INDONESIA	IDN																		1	042	042	04	1	1.9	4	1	4	3.55029585798817	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251009084500	https://en.antaranews.com/news/385077/realizing-sustainable-development-pt-smi-monitors-clean-energy-project-and-csr-program-in-east-java
1267622270	20251009	202510	2025	2025.7644	IDN	INDONESIA	IDN																		1	0862	086	08	2	9.0	5	1	5	3.5	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251009084500	https://en.antaranews.com/news/385049/indonesia-pushes-red-and-white-cooperatives-to-drive-rural-growth
1267622271	20251009	202510	2025	2025.7644	IDN	INDONESIA	IDN								COPGOVAGR	DEPUTY						COP	GOV	AGR	1	013	013	01	1	0.4	2	1	2	4.59183673469387	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251009084500	https://en.antaranews.com/news/385081/prabowo-gathers-ministers-to-strengthen-food-security-coastal-economy
1267622272	20251009	202510	2025	2025.7644	IDN	INDONESIA	IDN								COPGOVAGR	DEPUTY						COP	GOV	AGR	1	036	036	03	1	4.0	1	1	1	4.59183673469387	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251009084500	https://en.antaranews.com/news/385081/prabowo-gathers-ministers-to-strengthen-food-security-coastal-economy
1267622273	20251009	202510	2025	2025.7644	IDN	JAKARTA	IDN								GOV	MINIST						GOV			1	020	020	02	1	3.0	10	1	10	2.34192037470726	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251009084500	https://en.antaranews.com/news/385085/minister-calls-for-cooperatives-universities-banks-to-boost-economy
1267622274	20251009	202510	2025	2025.7644	IDN	INDONESIA	IDN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	4.59183673469387	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251009084500	https://en.antaranews.com/news/385081/prabowo-gathers-ministers-to-strengthen-food-security-coastal-economy
1267622275	20251009	202510	2025	2025.7644	IDN	JAKARTA	IDN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	4.59183673469387	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251009084500	https://en.antaranews.com/news/385081/prabowo-gathers-ministers-to-strengthen-food-security-coastal-economy
1267622276	20251009	202510	2025	2025.7644	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	3.55029585798817	4	Ijen, Jawa Timur, Indonesia	ID	ID08	18585	-7.9654	112.622	10193496	4	Ijen, Jawa Timur, Indonesia	ID	ID08	18585	-7.9654	112.622	10193496	4	Ijen, Jawa Timur, Indonesia	ID	ID08	18585	-7.9654	112.622	10193496	20251009084500	https://en.antaranews.com/news/385077/realizing-sustainable-development-pt-smi-monitors-clean-energy-project-and-csr-program-in-east-java
1267622277	20251009	202510	2025	2025.7644	IDN	JAKARTA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	040	040	04	1	1.0	8	1	8	4.59183673469387	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251009084500	https://en.antaranews.com/news/385081/prabowo-gathers-ministers-to-strengthen-food-security-coastal-economy
1267622278	20251009	202510	2025	2025.7644	IDNGOVAGR	INDONESIA	IDN					GOV	AGR		COPGOVAGR	DEPUTY						COP	GOV	AGR	1	010	010	01	1	0.0	2	1	2	4.59183673469387	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251009084500	https://en.antaranews.com/news/385081/prabowo-gathers-ministers-to-strengthen-food-security-coastal-economy
1267622279	20251009	202510	2025	2025.7644	IDNGOVAGR	INDONESIA	IDN					GOV	AGR		COPGOVAGR	DEPUTY						COP	GOV	AGR	1	036	036	03	1	4.0	2	1	2	4.59183673469387	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251009084500	https://en.antaranews.com/news/385081/prabowo-gathers-ministers-to-strengthen-food-security-coastal-economy
1267622280	20251009	202510	2025	2025.7644	IDNGOVAGR	INDONESIA	IDN					GOV	AGR		COPGOVAGR	DEPUTY						COP	GOV	AGR	1	046	046	04	1	7.0	1	1	1	4.59183673469387	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251009084500	https://en.antaranews.com/news/385081/prabowo-gathers-ministers-to-strengthen-food-security-coastal-economy
1267622281	20251009	202510	2025	2025.7644	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								1	192	192	19	4	-9.5	5	1	5	1.58428390367553	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009084500	https://cyprus-mail.com/2025/10/09/vasp-license-in-2025-how-to-choose-and-apply
1267622282	20251009	202510	2025	2025.7644	IGOUNO	UNSC		UNO				IGO													1	085	085	08	2	7.0	3	1	3	-1.61290322580645	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009084500	https://www.rediff.com/news/report/unsc-travel-ban-lifted-afghan-taliban-minister-arrives-in-india/20251009.htm
1267622283	20251009	202510	2025	2025.7644	IGOUNO	UNSC		UNO				IGO			AFG	AFGHAN	AFG								1	085	085	08	2	7.0	5	1	5	-1.61290322580645	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009084500	https://www.rediff.com/news/report/unsc-travel-ban-lifted-afghan-taliban-minister-arrives-in-india/20251009.htm
1267622284	20251009	202510	2025	2025.7644	IGOUNO	UNSC		UNO				IGO			AFG	AFGHAN	AFG								1	085	085	08	2	7.0	2	1	2	-1.61290322580645	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009084500	https://www.rediff.com/news/report/unsc-travel-ban-lifted-afghan-taliban-minister-arrives-in-india/20251009.htm
1267622285	20251009	202510	2025	2025.7644	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINE	PSE								0	020	020	02	1	3.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009084500	https://theeagleonline.com.ng/shiites-commend-ningi-aliero-for-openly-supporting-calls-for-palestinians-freedom/
1267622286	20251009	202510	2025	2025.7644	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	10	1	10	1.80722891566265	0								0								0								20251009084500	https://propakistani.pk/2025/10/09/punjab-to-build-1000-houses-for-low-income-families/
1267622287	20251009	202510	2025	2025.7644	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG												0	043	043	04	1	2.8	10	1	10	1.38461538461538	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	0								4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	20251009084500	https://www.the-star.co.ke/health/2025-10-09-how-kenya-could-gain-sh33bn-school-eye-tests-and-affordable-reading-glasses
1267622288	20251009	202510	2025	2025.7644	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	10	1	10	-8.26086956521744	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009084500	https://www.newsweek.com/nato-russia-jets-open-fire-pilots-war-ukraine-10851278
1267622289	20251009	202510	2025	2025.7644	IND	MUMBAI	IND																		1	010	010	01	1	0.0	1	1	1	3.80549682875264	1	United Kingdom	UK	UK		54	-4	UK	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009084500	https://www.newkerala.com/news/o/indias-growth-story-remarkable-uk-pm-starmer-says-vision-222
1267622290	20251009	202510	2025	2025.7644	IND	UTTAR PRADESH	IND																		1	043	043	04	1	2.8	2	1	2	-0.79155672823219	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251009084500	https://www.moneycontrol.com/news/india/secret-alliance-at-work-to-stop-bsp-from-coming-to-power-mayawati-at-lucknow-rally-13606303.html
1267622291	20251009	202510	2025	2025.7644	IND	MUMBAI	IND																		1	046	046	04	1	7.0	2	1	2	3.80549682875264	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009084500	https://www.newkerala.com/news/o/indias-growth-story-remarkable-uk-pm-starmer-says-vision-222
1267622292	20251009	202510	2025	2025.7644	IND	BIHAR	IND																		1	084	084	08	2	7.0	6	1	6	0.732600732600733	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009084500	https://www.jagranjosh.com/articles/bihar-stet-exam-centre-2025-cbt-test-centre-list-1800003983-1
1267622293	20251009	202510	2025	2025.7644	IND	UTTAR PRADESH	IND																		0	143	143	14	3	-6.5	2	1	2	-0.79155672823219	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251009084500	https://www.moneycontrol.com/news/india/secret-alliance-at-work-to-stop-bsp-from-coming-to-power-mayawati-at-lucknow-rally-13606303.html
1267622294	20251009	202510	2025	2025.7644	IND	LUCKNOW	IND																		1	160	160	16	4	-4.0	3	1	3	-0.79155672823219	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251009084500	https://www.moneycontrol.com/news/india/secret-alliance-at-work-to-stop-bsp-from-coming-to-power-mayawati-at-lucknow-rally-13606303.html
1267622295	20251009	202510	2025	2025.7644	IND	MUMBAI	IND								ARE	DUBAI	ARE								1	073	073	07	2	7.4	6	1	6	-0.40816326530612	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009084500	https://www.rediff.com/news/report/a-wounded-jaguar-rescued/20251009.htm
1267622296	20251009	202510	2025	2025.7644	IND	MUMBAI	IND								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	5	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009084500	https://www.thehindubusinessline.com/economy/india-uk-free-trade-pact-to-reduce-import-costs-increase-trade-generate-employment-modi/article70142835.ece
1267622297	20251009	202510	2025	2025.7644	IND	MUMBAI	IND								CVL	SETTLEMENT						CVL			0	120	120	12	3	-4.0	4	1	4	-4.72222222222222	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009084500	https://www.justbollywood.in/salman-khan-settles-%E2%82%B97-24-crores-dispute-with-jerai-fitness-withdraws-nclat-appeal/
1267622298	20251009	202510	2025	2025.7644	IND	DELHI	IND								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	7.62910798122066	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	South Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2608257	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009084500	https://www.prestigeonline.com/hk/lifestyle/art-plus-design/mughal-magic-treasures-of-the-south-asian-empire-at-the-hong-kong-palace-musum/
1267622299	20251009	202510	2025	2025.7644	IND	MUMBAI	IND								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	3.08555399719495	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009084500	https://aninews.in/news/national/general-news/india-supports-all-efforts-to-restore-peace-through-dialogue-diplomacy-pm-modi-on-gaza-ukraine-conflicts20251009132122/
1267622300	20251009	202510	2025	2025.7644	IND	MUMBAI	IND								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	3.08555399719495	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009084500	https://aninews.in/news/national/general-news/india-supports-all-efforts-to-restore-peace-through-dialogue-diplomacy-pm-modi-on-gaza-ukraine-conflicts20251009132122/
1267622301	20251009	202510	2025	2025.7644	IND	KERALA	IND								INDEDU	KERALA	IND					EDU			1	130	130	13	3	-4.4	1	1	1	-2.33393177737882	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251009084500	https://www.jagranjosh.com/colleges/ugc-issues-warning-against-fake-university-in-kerala-offering-illegal-franchise-degrees-clga-1870000383-1
1267622302	20251009	202510	2025	2025.7644	IND	MUMBAI	IND								LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	1	1	1	-6.13107822410148	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Pakistan	PK	PK		30	70	PK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009084500	https://aninews.in/news/national/politics/who-was-the-gujarat-cm-then-pramod-tiwari-hits-back-at-pm-modi-over-remarks-on-2611-attacks20251009132418/
1267622303	20251009	202510	2025	2025.7644	IND	KOLKATA	IND								MED	WEBSITE						MED			1	042	042	04	1	1.9	8	1	8	1.17647058823529	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	20251009084500	https://www.jagranjosh.com/articles/rrb-ntpc-ug-result-2025-at-rrbcdg-gov-in-check-steps-to-download-result-pdf-link-here-1800003979-1
1267622304	20251009	202510	2025	2025.7644	IND	KERALA	IND								MOSEDU	ISLAMIC				MOS		EDU			1	130	130	13	3	-4.4	6	1	6	-2.33393177737882	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251009084500	https://www.jagranjosh.com/colleges/ugc-issues-warning-against-fake-university-in-kerala-offering-illegal-franchise-degrees-clga-1870000383-1
1267622305	20251009	202510	2025	2025.7644	INDGOV	UTTAR PRADESH	IND					GOV													0	143	143	14	3	-6.5	1	1	1	-0.79155672823219	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251009084500	https://www.moneycontrol.com/news/india/secret-alliance-at-work-to-stop-bsp-from-coming-to-power-mayawati-at-lucknow-rally-13606303.html
1267622306	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	0.51948051948052	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251009084500	https://www.sundayworld.com/crime/courts/innocent-boy-thought-it-was-funny-to-pretend-to-be-garda-and-stop-motorists/a435393742.html
1267622307	20251009	202510	2025	2025.7644	IRL	IRISH	IRL																		1	010	010	01	1	0.0	2	1	2	1.43042912873862	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009084500	https://www.sundayworld.com/news/world-news/white-house-says-rosie-odonnells-bid-for-irish-citizenship-is-great-news-for-america/a304949961.html
1267622308	20251009	202510	2025	2025.7644	IRL	IRISH	IRL																		1	010	010	01	1	0.0	5	1	5	1.43042912873862	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Ireland	EI	EI		53	-8	EI	20251009084500	https://www.sundayworld.com/news/world-news/white-house-says-rosie-odonnells-bid-for-irish-citizenship-is-great-news-for-america/a304949961.html
1267622309	20251009	202510	2025	2025.7644	IRL	DUBLIN	IRL																		1	012	012	01	1	-0.4	5	1	5	-2.53968253968254	4	Ringsend, Dublin City, Ireland	EI	EI33	18288	53.3419	-6.22639	-1505319	0								4	Ringsend, Dublin City, Ireland	EI	EI33	18288	53.3419	-6.22639	-1505319	20251009084500	https://www.thejournal.ie/epa-wastewater-report-2024-6839299-Oct2025/
