1273207055	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	1.27981384525887	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109024500	https://www.thetimes.com/life-style/celebrity/article/the-gentlemen-theo-james-interview-kw0j27dd0
1273207056	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			1	051	051	05	1	3.4	2	1	2	5.73770491803279	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251109024500	https://www.tvguide.co.uk/schedule/5f057b09-30ab-5331-bdd2-eb04c047248a/the-great-british-bake-off
1273207057	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	4	1	4	-6.70926517571885	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109024500	https://www.thetimes.com/uk/crime/article/prison-workers-salary-skilled-workers-visa-dzchbzjzw
1273207058	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								OPP	PRISONER						OPP			0	084	084	08	2	7.0	2	1	2	-8.53816300129366	4	Middlebrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlebrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlebrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273207059	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								OPP	PRISONER						OPP			0	084	084	08	2	7.0	6	1	6	-8.53816300129366	4	Middlebrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlebrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273207060	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-3.2618025751073	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109024500	https://www.thetimes.com/comment/columnists/article/richard-gott-was-a-spy-of-a-type-seen-no-more-dkzgzgjjk
1273207061	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.77720207253886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109024500	https://www.thetimes.com/uk/royal-family/article/sarah-ferguson-business-misadventures-jt7q3lhx7
1273207062	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.77720207253886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251109024500	https://www.thetimes.com/uk/royal-family/article/sarah-ferguson-business-misadventures-jt7q3lhx7
1273207063	20251109	202511	2025	2025.8466	GBREDU	UNITED KINGDOM	GBR					EDU													0	010	010	01	1	0.0	1	1	1	-8.53816300129366	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273207064	20251109	202511	2025	2025.8466	GOV	RULER						GOV													1	010	010	01	1	0.0	10	1	10	-0.57747834456207	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109024500	https://scroll.in/article/1087774/sheher-mein-gaon-a-compelling-articulation-of-the-many-tangled-issues-of-delhis-urban-villages
1273207065	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	3	1	3	-6.87022900763359	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251109024500	https://www.yahoo.com/news/articles/former-jan-6-defendant-arrested-214536735.html
1273207066	20251109	202511	2025	2025.8466	GOV	IMMIGRATION MINIST						GOV													1	012	012	01	1	-0.4	3	1	3	-6.70926517571885	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251109024500	https://www.thetimes.com/uk/crime/article/prison-workers-salary-skilled-workers-visa-dzchbzjzw
1273207067	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	10	1	10	1.66320166320167	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251109024500	https://kathmandupost.com/politics/2025/11/09/third-government-falls-in-madhesh-province-in-as-many-years
1273207068	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV													1	051	051	05	1	3.4	6	1	6	3.19488817891374	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251109024500	https://www.montereyherald.com/2025/11/08/san-lorenzo-river-mouth-surf-spot-approved-as-california-historic-landmark/
1273207069	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV													1	051	051	05	1	3.4	2	1	2	3.19488817891374	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251109024500	https://www.montereyherald.com/2025/11/08/san-lorenzo-river-mouth-surf-spot-approved-as-california-historic-landmark/
1273207070	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV													1	051	051	05	1	3.4	2	1	2	3.19488817891374	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109024500	https://www.montereyherald.com/2025/11/08/san-lorenzo-river-mouth-surf-spot-approved-as-california-historic-landmark/
1273207071	20251109	202511	2025	2025.8466	GOV	CHIEF EXECUTIVE						GOV													0	111	111	11	3	-2.0	3	1	3	-6.70926517571885	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	0								4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	20251109024500	https://www.thetimes.com/uk/crime/article/prison-workers-salary-skilled-workers-visa-dzchbzjzw
1273207072	20251109	202511	2025	2025.8466	GOV	CHIEF EXECUTIVE						GOV													0	111	111	11	3	-2.0	3	1	3	-6.70926517571885	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251109024500	https://www.thetimes.com/uk/crime/article/prison-workers-salary-skilled-workers-visa-dzchbzjzw
1273207073	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV													1	120	120	12	3	-4.0	6	1	6	3.09498399146211	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109024500	https://www.womansworld.com/entertainment/celebrities/every-celebrity-in-the-saturday-night-live-5-timers-club
1273207074	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV													1	130	130	13	3	-4.4	5	1	5	-11.1111111111111	0								0								0								20251109024500	https://hayspost.com/posts/68ce4c46-96bc-461a-9b11-d686b4947259
1273207075	20251109	202511	2025	2025.8466	GOV	FIREFIGHTER						GOV													1	1712	171	17	4	-9.2	1	1	1	-8.41584158415841	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109024500	https://www.cbsnews.com/texas/news/north-dakota-arrest-tied-to-dallas-rv-fire-that-killed-elderly-woman-and-dog-police-say/
1273207076	20251109	202511	2025	2025.8466	GOV	FIREFIGHTER						GOV													1	1712	171	17	4	-9.2	4	1	4	-8.41584158415841	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109024500	https://www.cbsnews.com/texas/news/north-dakota-arrest-tied-to-dallas-rv-fire-that-killed-elderly-woman-and-dog-police-say/
1273207077	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	4.33884297520662	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273207078	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	036	036	03	1	4.0	6	1	6	4.33884297520662	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273207079	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			AGO	ANGOLA	AGO								0	017	017	01	1	0.0	8	1	8	4.33884297520662	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273207080	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			AGO	ANGOLAN	AGO								0	046	046	04	1	7.0	2	1	2	4.33884297520662	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273207081	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			AGOGOV	ANGOLA	AGO					GOV			0	036	036	03	1	4.0	2	1	2	4.33884297520662	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273207082	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			AGOGOV	ANGOLAN	AGO					GOV			0	036	036	03	1	4.0	4	1	4	4.33884297520662	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273207083	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			AGOGOV	ANGOLAN	AGO					GOV			0	046	046	04	1	7.0	6	1	6	4.33884297520662	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273207084	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV			BOL	SANTA CRUZ	BOL								1	043	043	04	1	2.8	10	1	10	3.19488817891374	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109024500	https://www.montereyherald.com/2025/11/08/san-lorenzo-river-mouth-surf-spot-approved-as-california-historic-landmark/
1273207085	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			BUS	ENTREPRENEUR						BUS			0	060	060	06	2	6.0	3	1	3	-6.26232741617357	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251109024500	https://www.opednews.com/populum/page.php?f=Homeless-Futures-Markets-Economy_Genocide_Genocide-251108-372.html
1273207086	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			BUS	FREIGHTER						BUS			1	100	100	10	3	-5.0	5	1	5	-1.59235668789809	3	Fort Myers, Florida, United States	US	USFL	FL071	26.6406	-81.8723	282700	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20251109024500	https://www.yahoo.com/news/articles/faa-grounds-md-11-freighter-020314062.html
1273207087	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								0	036	036	03	1	4.0	2	1	2	4.33884297520662	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273207088	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								0	036	036	03	1	4.0	11	1	8	4.33884297520662	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273207089	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								0	046	046	04	1	7.0	5	1	5	4.33884297520662	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273207090	20251109	202511	2025	2025.8466	GOV	KINGDOM						GOV			CHE	DAVOS	CHE								1	042	042	04	1	1.9	2	1	2	0.0753579502637498	3	The Kingdom, New York, United States	US	USNY	NY067	43.114	-76.396	967272	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273207091	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV			CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	1	1	1	0.0753579502637498	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273207092	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV			CHE	DAVOS	CHE								1	046	046	04	1	7.0	2	1	2	0.0753579502637498	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273207093	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV			CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	1	1	1	0.0753579502637498	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273207094	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			0	013	013	01	1	0.4	1	1	1	-8.53816300129366	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273207095	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			0	013	013	01	1	0.4	4	1	4	-8.53816300129366	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273207096	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV			EDU	SCHOOL						EDU			1	060	060	06	2	6.0	4	1	4	0.41811846689896	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251109024500	https://www.rollingstone.com/music/music-latin/wisin-y-yandels-pal-mundo-anniversary-1235462143/
1273207097	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV			EDU	SCHOOL						EDU			1	060	060	06	2	6.0	6	1	6	0.41811846689896	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251109024500	https://www.rollingstone.com/music/music-latin/wisin-y-yandels-pal-mundo-anniversary-1235462143/
1273207098	20251109	202511	2025	2025.8466	GOV	IMMIGRATION MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-6.70926517571885	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	20251109024500	https://www.thetimes.com/uk/crime/article/prison-workers-salary-skilled-workers-visa-dzchbzjzw
1273207099	20251109	202511	2025	2025.8466	GOV	IMMIGRATION MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	1	1	1	-6.70926517571885	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	20251109024500	https://www.thetimes.com/uk/crime/article/prison-workers-salary-skilled-workers-visa-dzchbzjzw
1273207100	20251109	202511	2025	2025.8466	GOV	A CABINET MEETING						GOV			GOVHRI	MINIST FOR WOMEN						GOV	HRI		1	043	043	04	1	2.8	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109024500	https://www.thetimes.com/uk/education/article/debating-put-on-state-curriculum-to-catch-up-with-private-schools-rrpt29dvw
1273207101	20251109	202511	2025	2025.8466	GOV	DIPLOMAT						GOV			IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	5	1	5	-1.57303370786517	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109024500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-international-stabilisation-force-2q2lqdb2f
1273207102	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	8	1	8	-1.57303370786517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109024500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-international-stabilisation-force-2q2lqdb2f
1273207103	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	2	1	2	-1.57303370786517	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109024500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-international-stabilisation-force-2q2lqdb2f
1273207104	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	8	1	8	-1.57303370786517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109024500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-international-stabilisation-force-2q2lqdb2f
1273207105	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	2	1	2	-1.57303370786517	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109024500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-international-stabilisation-force-2q2lqdb2f
1273207106	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.57303370786517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109024500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-international-stabilisation-force-2q2lqdb2f
1273207107	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV			ITA	ITALY	ITA								1	046	046	04	1	7.0	1	1	1	0.0753579502637498	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273207108	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV			ITA	ITALY	ITA								1	046	046	04	1	7.0	4	1	4	0.0753579502637498	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Empoli, Toscana, Italy	IT	IT16	18405	43.7167	10.95	-117030	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273207109	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV			ITA	ITALY	ITA								1	046	046	04	1	7.0	1	1	1	0.0753579502637498	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Empoli, Toscana, Italy	IT	IT16	18405	43.7167	10.95	-117030	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273207110	20251109	202511	2025	2025.8466	GOV	CHIEF MINISTER						GOV			LEG	LAWMAKER						LEG			0	060	060	06	2	6.0	10	1	10	1.66320166320167	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251109024500	https://kathmandupost.com/politics/2025/11/09/third-government-falls-in-madhesh-province-in-as-many-years
1273207111	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	5	1	5	-4.83210483210483	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109024500	https://www.thetimes.com/uk/politics/article/why-the-woman-outlawing-violent-porn-is-just-getting-started-lfzl9vlmz
1273207112	20251109	202511	2025	2025.8466	GOV	DIPLOMAT						GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	3	1	3	-1.57303370786517	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109024500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-international-stabilisation-force-2q2lqdb2f
1273207113	20251109	202511	2025	2025.8466	GOV	DIPLOMAT						GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-1.57303370786517	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109024500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-international-stabilisation-force-2q2lqdb2f
