1265621674	20250928	202509	2025	2025.7342	GOV	MINIST						GOV													1	030	030	03	1	4.0	1	1	1	-6.53357531760436	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/36-killed-in-stampede-at-vijays-rally-in-tn.html
1265621675	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	10	1	10	2.61194029850746	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250928034500	https://thevoiceslu.com/2025/09/oecs-sets-standards-for-citizenship-by-investment-programmes-to-safeguard-their-integrity-and-sustainability/
1265621676	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	2	1	2	3.19634703196347	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250928034500	https://www.newkerala.com/news/o/heres-boney-kapoor-releases-stress-445
1265621677	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	10	1	10	-0.69204152249135	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250928034500	https://indianexpress.com/article/world/trump-meet-top-four-congressional-leaders-govt-shutdown-risk-10275829/
1265621678	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	10	1	10	1.02040816326531	0								0								0								20250928034500	https://www.sentinelassam.com/topheadlines/assam-orunodoi-30-to-start-on-october-7-2025
1265621679	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	6	1	6	-6.34146341463415	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928034500	https://www.prokerala.com/news/articles/a1679694.html
1265621680	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV													1	100	100	10	3	-5.0	5	1	5	-1.27272727272728	0								0								0								20250928034500	https://www.sentinelassam.com/topheadlines/assam-hc-allows-771-contractual-astc-employees-to-continue-service-until-regular-appointments
1265621681	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	100	100	10	3	-5.0	2	1	2	-6.42458100558659	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928034500	https://www.prokerala.com/news/articles/a1679695.html
1265621682	20250928	202509	2025	2025.7342	GOV	MINIST						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	5.35714285714286	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250928034500	https://maldivesindependent.com/business/housing-minister-departs-for-china-for-bridge-box-girder-beams-132783
1265621683	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			CHN	CHINESE	CHN								0	050	050	05	1	3.5	5	1	5	-5.17423442449842	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250928034500	https://asianjournal.com/features/opinion-editorial-columnists/chinese-expansionism/
1265621684	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			CHN	CHINESE	CHN								0	050	050	05	1	3.5	2	1	2	-5.17423442449842	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250928034500	https://asianjournal.com/features/opinion-editorial-columnists/chinese-expansionism/
1265621685	20250928	202509	2025	2025.7342	GOV	MINIST						GOV			CHNMIL	CHINA	CHN					MIL			0	043	043	04	1	2.8	2	1	2	1.31615793895268	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621686	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			COP	POLICE						COP			0	036	036	03	1	4.0	10	1	10	-4.35967302452316	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20250928034500	https://thevoiceslu.com/2025/09/nation-must-declare-war-against-the-merchants-of-death/
1265621687	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	10	1	10	-4.35967302452316	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20250928034500	https://thevoiceslu.com/2025/09/nation-must-declare-war-against-the-merchants-of-death/
1265621688	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV			CVL	MINORITIES						CVL			1	071	071	07	2	7.4	10	1	10	-4.60405156537753	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928034500	https://www.timeshighereducation.com/news/minority-serving-institutions-face-trump-created-hunger-games
1265621689	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV			CVL	MINORITIES						CVL			1	112	112	11	3	-2.0	10	1	10	-4.60405156537753	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928034500	https://www.timeshighereducation.com/news/minority-serving-institutions-face-trump-created-hunger-games
1265621690	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV			CVL	MINORITIES						CVL			1	190	190	19	4	-10.0	10	1	10	-4.60405156537753	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928034500	https://www.timeshighereducation.com/news/minority-serving-institutions-face-trump-created-hunger-games
1265621691	20250928	202509	2025	2025.7342	GOV	EMPEROR						GOV			CZE	PRAGUE	CZE								1	051	051	05	1	3.4	3	1	3	4.06504065040651	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250928034500	https://english.radio.cz/loreto-carillon-baroque-music-ringing-over-prague-330-years-8863541
1265621692	20250928	202509	2025	2025.7342	GOV	CHIEF MINISTER						GOV			ELI	RETIRED						ELI			0	1014	101	10	3	-5.0	4	1	4	-7.91666666666667	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928034500	https://gulfnews.com/world/asia/india/stampede-at-vijays-karur-rally-delay-blackout-heat-water-bottles-what-we-know-so-far-1.500286156
1265621693	20250928	202509	2025	2025.7342	GOV	PREMIER						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	2	1	2	3.82081686429512	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412210.html
1265621694	20250928	202509	2025	2025.7342	GOV	PREMIER						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	2	1	2	3.82081686429512	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412210.html
1265621695	20250928	202509	2025	2025.7342	GOV	PREMIER						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	4	1	4	3.82081686429512	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412210.html
1265621696	20250928	202509	2025	2025.7342	GOV	EXTERNAL AFFAIRS MINIST						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	15	1	10	-4.85933503836317	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250928034500	https://www.prokerala.com/news/articles/a1679690.html
1265621697	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			IND	LUCKNOW	IND								1	040	040	04	1	1.0	1	1	1	3.19634703196347	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250928034500	https://www.newkerala.com/news/o/heres-boney-kapoor-releases-stress-445
1265621698	20250928	202509	2025	2025.7342	GOV	MINIST						GOV			IND	TAMIL NADU	IND								1	040	040	04	1	1.0	1	1	1	-6.53357531760436	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/36-killed-in-stampede-at-vijays-rally-in-tn.html
1265621699	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			IND	LUCKNOW	IND								1	040	040	04	1	1.0	1	1	1	3.19634703196347	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250928034500	https://www.newkerala.com/news/o/heres-boney-kapoor-releases-stress-445
1265621700	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			IND	LUCKNOW	IND								1	040	040	04	1	1.0	1	1	1	3.19634703196347	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20250928034500	https://www.newkerala.com/news/o/heres-boney-kapoor-releases-stress-445
1265621701	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			1	018	018	01	1	3.4	10	1	10	-3.65535248041775	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250928034500	https://asianjournal.com/features/opinion-editorial-columnists/justice-league/
1265621702	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	0331	033	03	1	5.2	8	1	8	1.31615793895268	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621703	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	120	120	12	3	-4.0	8	1	8	1.31615793895268	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621704	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	040	040	04	1	1.0	2	1	2	-6.53357531760436	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/36-killed-in-stampede-at-vijays-rally-in-tn.html
1265621705	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV			TWN	TAIWAN	TWN								0	130	130	13	3	-4.4	10	1	10	1.31615793895268	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621706	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	-2.94117647058824	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928034500	https://www.israelnationalnews.com/flashes/667250
1265621707	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	036	036	03	1	4.0	10	1	10	-0.69204152249135	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250928034500	https://indianexpress.com/article/world/trump-meet-top-four-congressional-leaders-govt-shutdown-risk-10275829/
1265621708	20250928	202509	2025	2025.7342	GOV	MINIST						GOV			donMIL	DONG			don			MIL			0	043	043	04	1	2.8	2	1	2	1.31615793895268	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621709	20250928	202509	2025	2025.7342	GOV	MINIST						GOV			donMIL	DONG			don			MIL			0	043	043	04	1	2.8	3	1	3	1.31615793895268	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621710	20250928	202509	2025	2025.7342	GOVHLH	GOVERNMENT						GOV	HLH		HLH	DOCTOR						HLH			0	040	040	04	1	1.0	4	1	4	-7.91666666666667	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	20250928034500	https://gulfnews.com/world/asia/india/stampede-at-vijays-karur-rally-delay-blackout-heat-water-bottles-what-we-know-so-far-1.500286156
1265621711	20250928	202509	2025	2025.7342	GOVHLH	GOVERNMENT						GOV	HLH		HLH	DOCTOR						HLH			0	040	040	04	1	1.0	6	1	6	-7.91666666666667	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928034500	https://gulfnews.com/world/asia/india/stampede-at-vijays-karur-rally-delay-blackout-heat-water-bottles-what-we-know-so-far-1.500286156
1265621712	20250928	202509	2025	2025.7342	GOVMILMIL	DEFENSE MINIST						GOV	MIL	MIL	CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.31615793895268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621713	20250928	202509	2025	2025.7342	GOVMILMIL	DEFENSE MINIST						GOV	MIL	MIL	CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.31615793895268	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621714	20250928	202509	2025	2025.7342	GOVMILMIL	DEFENSE MINIST						GOV	MIL	MIL	CHNMIL	CHINA	CHN					MIL			0	042	042	04	1	1.9	4	1	4	1.31615793895268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621715	20250928	202509	2025	2025.7342	GOVMILMIL	DEFENSE MINIST						GOV	MIL	MIL	donMIL	DONG			don			MIL			0	042	042	04	1	1.9	2	1	2	1.31615793895268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621716	20250928	202509	2025	2025.7342	GRC	ATTICA	GRC								USA	AMERICAN	USA								1	061	061	06	2	6.4	5	1	5	-1.44927536231884	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928034500	https://thecountypress.mihomepaper.com/articles/new-emergency-services-building-dedicated-in-mayfield-township/
1265621717	20250928	202509	2025	2025.7342	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	10	1	10	-1.94384449244061	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250928034500	https://asianjournal.com/life-style/health-wellness/hazels-family-found-hope-at-st-jude/
1265621718	20250928	202509	2025	2025.7342	HLH	PHYSICIAN						HLH													1	060	060	06	2	6.0	10	1	10	-7.14285714285717	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250928034500	https://indianexpress.com/article/explained/debate-around-assisted-death-10275076/
1265621719	20250928	202509	2025	2025.7342	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	4	1	4	-1.74050632911393	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928034500	https://www.aol.com/articles/woman-thought-lump-symptom-miscarriage-013111556.html
1265621720	20250928	202509	2025	2025.7342	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	4	1	4	-1.74050632911393	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928034500	https://www.aol.com/articles/woman-thought-lump-symptom-miscarriage-013111556.html
1265621721	20250928	202509	2025	2025.7342	HLH	DOCTOR						HLH			BUS	PRODUCER						BUS			0	010	010	01	1	0.0	1	1	1	0.50550104073743	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250928034500	https://file770.com/tag/philip-hinchcliffe/
1265621722	20250928	202509	2025	2025.7342	HLH	DOCTOR						HLH			BUS	PRODUCER						BUS			0	010	010	01	1	0.0	1	1	1	0.50550104073743	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928034500	https://file770.com/tag/philip-hinchcliffe/
1265621723	20250928	202509	2025	2025.7342	HLH	DOCTOR						HLH			BUS	PRODUCER						BUS			0	010	010	01	1	0.0	28	1	28	0.505046032363848	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928034500	https://file770.com/tag/pippa-goldschmidt/
1265621724	20250928	202509	2025	2025.7342	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	3.82081686429512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412210.html
1265621725	20250928	202509	2025	2025.7342	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		USA	NEW YORK	USA								0	042	042	04	1	1.9	7	1	7	3.82081686429512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412210.html
1265621726	20250928	202509	2025	2025.7342	IGOUNO	UN MISSION		UNO				IGO													1	010	010	01	1	0.0	2	1	2	-5.87084148727985	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250928034500	https://ianslive.in/india-walks-out-of-unga-even-as-pakistan-admits-in-venomus-speech-admits-to-being-terroristan--20250928074804
1265621727	20250928	202509	2025	2025.7342	IGOUNO	THE UN		UNO				IGO													1	010	010	01	1	0.0	3	1	3	-5.97014925373135	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/absurd-theatrics-glorification-of-terror-india-slams-pak-pms-remarks-at-unga.html
1265621728	20250928	202509	2025	2025.7342	IGOUNO	THE UN		UNO				IGO													1	040	040	04	1	1.0	4	1	4	3.82081686429512	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412210.html
1265621729	20250928	202509	2025	2025.7342	IGOUNO	THE UN		UNO				IGO													1	040	040	04	1	1.0	1	1	1	3.82081686429512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412210.html
1265621730	20250928	202509	2025	2025.7342	IGOUNO	UNITED NATIONS		UNO				IGO			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	3.82081686429512	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412210.html
1265621731	20250928	202509	2025	2025.7342	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	PREMIER						GOV			1	040	040	04	1	1.0	2	1	2	3.82081686429512	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412210.html
1265621732	20250928	202509	2025	2025.7342	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	PREMIER						GOV			1	040	040	04	1	1.0	2	1	2	3.82081686429512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412210.html
1265621733	20250928	202509	2025	2025.7342	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	PREMIER						GOV			1	040	040	04	1	1.0	4	1	4	3.82081686429512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412210.html
1265621734	20250928	202509	2025	2025.7342	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	043	043	04	1	2.8	15	1	10	-4.85933503836317	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250928034500	https://www.prokerala.com/news/articles/a1679690.html
1265621735	20250928	202509	2025	2025.7342	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	181	181	18	4	-9.0	10	1	10	-4.85933503836317	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928034500	https://www.prokerala.com/news/articles/a1679690.html
1265621736	20250928	202509	2025	2025.7342	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	181	181	18	4	-9.0	5	1	5	-4.85933503836317	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250928034500	https://www.prokerala.com/news/articles/a1679690.html
