1263510734	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-8.56610800744882	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Brooklyn, Utah, United States	US	USUT	UT035	40.7483	-111.904	1451665	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250916204500	https://www.staradvertiser.com/2025/09/16/breaking-news/judge-dismisses-terrorism-counts-in-luigi-mangione-trial-over-ceo-killing/
1263510735	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	8	2	8	-6.78391959798995	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250916204500	https://www.12news.com/article/news/nation-world/california-judge-denies-menendez-brothers-petition-new-trial/507-4c590843-3065-4dd1-ae94-e65035eda8c6
1263510736	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-16.043956043956	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250916204500	https://www.whec.com/top-news/live-soon-department-of-justice-to-announce-multiple-arrests/
1263510737	20250916	202509	2025	2025.7014	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-9.65770171149145	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916204500	https://www.staradvertiser.com/2025/09/16/breaking-news/prosecutors-seek-death-penalty-for-suspect-in-charlie-kirk-assassination/
1263510738	20250916	202509	2025	2025.7014	KEN	KENYA	KEN																		1	016	016	01	1	-2.0	5	1	5	-0.91324200913242	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250916204500	https://www.standardmedia.co.ke/education/article/2001529651/debate-erupts-over-teachers-meeting-with-ruto-at-state-house
1263510739	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								CVL	COMMUNITY						CVL			1	141	141	14	3	-6.5	4	1	4	-3.37078651685393	4	Isinya, Rift Valley, Kenya	KE	KE08	18585	-1.63333	36.8667	-2246527	4	Isinya, Rift Valley, Kenya	KE	KE08	18585	-1.63333	36.8667	-2246527	4	Isinya, Rift Valley, Kenya	KE	KE08	18585	-1.63333	36.8667	-2246527	20250916204500	https://www.standardmedia.co.ke/rift-valley/article/2001529649/well-pull-it-down-maa-community-threatens-orly-airpark-fence-over-jobs-row
1263510740	20250916	202509	2025	2025.7014	KENCOP	KENYA	KEN					COP													0	010	010	01	1	0.0	2	1	2	-3.37078651685393	4	Isinya, Rift Valley, Kenya	KE	KE08	18585	-1.63333	36.8667	-2246527	0								4	Isinya, Rift Valley, Kenya	KE	KE08	18585	-1.63333	36.8667	-2246527	20250916204500	https://www.standardmedia.co.ke/rift-valley/article/2001529649/well-pull-it-down-maa-community-threatens-orly-airpark-fence-over-jobs-row
1263510741	20250916	202509	2025	2025.7014	KENCOP	KENYA	KEN					COP			KEN	KENYA	KEN								0	010	010	01	1	0.0	2	1	2	-3.37078651685393	4	Isinya, Rift Valley, Kenya	KE	KE08	18585	-1.63333	36.8667	-2246527	4	Isinya, Rift Valley, Kenya	KE	KE08	18585	-1.63333	36.8667	-2246527	4	Isinya, Rift Valley, Kenya	KE	KE08	18585	-1.63333	36.8667	-2246527	20250916204500	https://www.standardmedia.co.ke/rift-valley/article/2001529649/well-pull-it-down-maa-community-threatens-orly-airpark-fence-over-jobs-row
1263510742	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	5	1	5	-7.85804816223065	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250916204500	https://www.camdencourier.com.au/story/9066977/why-organised-crime-pays-in-2025/
1263510743	20250916	202509	2025	2025.7014	LAB	UNIONS						LAB													1	057	057	05	1	8.0	2	1	2	7.10382513661202	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250916204500	https://www.almanacnews.com/san-mateo-county/2025/09/16/county-greenlights-first-ever-broad-union-labor-agreement/
1263510744	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB													0	071	071	07	2	7.4	5	1	5	-7.85804816223065	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250916204500	https://www.camdencourier.com.au/story/9066977/why-organised-crime-pays-in-2025/
1263510745	20250916	202509	2025	2025.7014	LAB	LABOR UNION						LAB													1	133	133	13	3	-5.8	5	1	5	-5.78616352201258	4	Lahj, La?ij, Yemen	YM	YM24	145029	13.0567	44.8819	-3188993	0								4	Lahj, La?ij, Yemen	YM	YM24	145029	13.0567	44.8819	-3188993	20250916204500	https://www.thestar.com.my/news/world/2025/09/17/roundup-salary-delays-worsen-economic-hardship-for-yemeni-families
1263510746	20250916	202509	2025	2025.7014	LAB	WORKER						LAB													1	144	144	14	3	-7.5	10	1	10	1.61812297734628	0								0								0								20250916204500	https://wrif.com/2025/09/16/greektown-businesses-stay-upbeat-during-construction-get-ready-for-lions-game-rush/
1263510747	20250916	202509	2025	2025.7014	LAB	WORKER						LAB			CRM	THIEVES						CRM			1	010	010	01	1	0.0	10	1	10	-8.08080808080808	3	Spotsylvania County, Virginia, United States	US	USVA	VA177	38.1835	-77.6497	1480172	3	Spotsylvania County, Virginia, United States	US	USVA		38.1835	-77.6497	1480172	3	Spotsylvania County, Virginia, United States	US	USVA		38.1835	-77.6497	1480172	20250916204500	https://www.channel3000.com/news/thieves-crash-into-virginia-pawn-shop-steal-20-guns-in-60-sec/article_85912505-80b0-59b2-a962-edf10beb149e.html
1263510748	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	10.5	0								0								0								20250916204500	https://midmichigannow.com/news/local/delta-college-students-and-staff-can-soon-ride-stars-bus-routes-for-free
1263510749	20250916	202509	2025	2025.7014	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	5	1	5	-1.22767857142857	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250916204500	https://lasvegassun.com/news/2025/sep/16/mass-deportations-are-creating-a-workforce-crisis/
1263510750	20250916	202509	2025	2025.7014	LAB	UNIONS						LAB			USA	UNITED STATES	USA								1	057	057	05	1	8.0	8	1	8	7.10382513661202	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250916204500	https://www.almanacnews.com/san-mateo-county/2025/09/16/county-greenlights-first-ever-broad-union-labor-agreement/
1263510751	20250916	202509	2025	2025.7014	LBR	MONROVIA	LBR																		0	190	190	19	4	-10.0	3	1	3	-9.21985815602837	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250916204500	https://www.aol.com/articles/ex-liberian-general-attacked-u-213040507.html
1263510752	20250916	202509	2025	2025.7014	LBR	LIBERIA	LBR								AGR	FARMER						AGR			1	190	190	19	4	-10.0	2	1	2	-9.21985815602837	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250916204500	https://www.aol.com/articles/ex-liberian-general-attacked-u-213040507.html
1263510753	20250916	202509	2025	2025.7014	LBR	MONROVIA	LBR								GOV	EMBASSY						GOV			0	190	190	19	4	-10.0	7	1	7	-9.21985815602837	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250916204500	https://www.aol.com/articles/ex-liberian-general-attacked-u-213040507.html
1263510754	20250916	202509	2025	2025.7014	LBRAGR	LIBERIA	LBR					AGR			LBR	LIBERIA	LBR								1	010	010	01	1	0.0	2	1	2	-9.21985815602837	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250916204500	https://www.aol.com/articles/ex-liberian-general-attacked-u-213040507.html
1263510755	20250916	202509	2025	2025.7014	LEG	CONGRESS						LEG													0	022	022	02	1	3.2	2	1	2	-1.47679324894514	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916204500	https://www.aol.co.uk/articles/abolishing-daylight-saving-time-could-201947615.html
1263510756	20250916	202509	2025	2025.7014	LEG	SENATE						LEG													0	040	040	04	1	1.0	3	1	3	1.82421227197347	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916204500	https://avweb.com/insider/whats-next-mental-health-in-aviation-bill/
1263510757	20250916	202509	2025	2025.7014	LEG	SENATE						LEG													0	042	042	04	1	1.9	6	1	6	1.82421227197347	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916204500	https://avweb.com/insider/whats-next-mental-health-in-aviation-bill/
1263510758	20250916	202509	2025	2025.7014	LEG	PARLIAMENT HOUSE						LEG													1	051	051	05	1	3.4	10	1	10	7.31707317073171	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916204500	https://www.miragenews.com/top-educators-awarded-premiers-teacher-1534611/
1263510759	20250916	202509	2025	2025.7014	LEG	CONGRESS						LEG													1	172	172	17	4	-5.0	5	1	5	-3.85064177362893	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250916204500	https://www.msnbc.com/opinion/msnbc-opinion/republican-gerrymandering-2026-redistricting-commissions-rcna231660
1263510760	20250916	202509	2025	2025.7014	LEG	CONGRESS						LEG													0	172	172	17	4	-5.0	10	1	10	-3.85064177362893	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250916204500	https://www.msnbc.com/opinion/msnbc-opinion/republican-gerrymandering-2026-redistricting-commissions-rcna231660
1263510761	20250916	202509	2025	2025.7014	LEG	CHAMBER						LEG			GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	6	1	6	1.82421227197347	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916204500	https://avweb.com/insider/whats-next-mental-health-in-aviation-bill/
1263510762	20250916	202509	2025	2025.7014	LEG	CHAMBER						LEG			GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	4	1	4	1.82421227197347	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916204500	https://avweb.com/insider/whats-next-mental-health-in-aviation-bill/
1263510763	20250916	202509	2025	2025.7014	LEG	CHAMBER						LEG			GOV	PRESIDENT						GOV			0	032	032	03	1	4.5	6	1	6	1.82421227197347	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916204500	https://avweb.com/insider/whats-next-mental-health-in-aviation-bill/
1263510764	20250916	202509	2025	2025.7014	LEG	CHAMBER						LEG			GOV	PRESIDENT						GOV			0	032	032	03	1	4.5	4	1	4	1.82421227197347	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916204500	https://avweb.com/insider/whats-next-mental-health-in-aviation-bill/
1263510765	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG			GOV	KING						GOV			0	043	043	04	1	2.8	3	1	3	-4.79947403024326	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916204500	https://www.vox.com/podcasts/461634/chris-van-hollen-shutdown-charlie-kirk-mamdani
1263510766	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	3.05676855895196	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250916204500	https://www.westernmt.news/2025/09/16/new-legal-project-offers-free-constitutional-representation-for-montanans/
1263510767	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	3	1	3	3.05676855895196	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250916204500	https://www.westernmt.news/2025/09/16/new-legal-project-offers-free-constitutional-representation-for-montanans/
1263510768	20250916	202509	2025	2025.7014	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	7.93700787401577	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250916204500	https://ohsonline.com/directory/2025/09/weather-the-weather-with-superior-glove-cold-protection.aspx
1263510769	20250916	202509	2025	2025.7014	LEG	CONGRESSMAN						LEG			USA	CALIFORNIA	USA								1	020	020	02	1	3.0	2	1	2	1.65562913907285	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916204500	https://dailynexus.com/2025-09-16/a-s-president-plans-to-restructure-bcu-reporting-system-senate-proposes-new-student-resource-programs/
1263510770	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-4.79947403024326	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916204500	https://www.vox.com/podcasts/461634/chris-van-hollen-shutdown-charlie-kirk-mamdani
1263510771	20250916	202509	2025	2025.7014	MDV	MALDIVE	MDV																		0	160	160	16	4	-4.0	2	1	2	-8.91265597147954	1	Maldives	MV	MV		3.2	73	MV	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916204500	https://www.indiatoday.in/world/story/is-maldives-the-next-nepal-here-is-why-it-can-be-possible-glbg-2788403-2025-09-16
1263510772	20250916	202509	2025	2025.7014	MDV	MALDIVE	MDV																		0	160	160	16	4	-4.0	2	1	2	-8.91265597147954	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250916204500	https://www.indiatoday.in/world/story/is-maldives-the-next-nepal-here-is-why-it-can-be-possible-glbg-2788403-2025-09-16
1263510773	20250916	202509	2025	2025.7014	MDV	MALE	MDV								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-0.623052959501559	0								0								0								20250916204500	https://www.simcoereformer.ca:443/news/local-news/man-who-died-in-sarnia-crash-a-father-of-three-who-loved-his-family
1263510774	20250916	202509	2025	2025.7014	MED	NEWSPAPER						MED													1	020	020	02	1	3.0	5	1	5	1.41025641025641	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20250916204500	https://leadership.ng/the-planned-armed-forces-museum/
1263510775	20250916	202509	2025	2025.7014	MED	MEDIA						MED													1	020	020	02	1	3.0	5	1	5	-0.88495575221239	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20250916204500	https://www.bbc.co.uk/news/articles/cpd945gv7z1o
1263510776	20250916	202509	2025	2025.7014	MED	MEDIA						MED													1	071	071	07	2	7.4	10	1	10	-7.38396624472574	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916204500	https://www.shorelinemedia.net/ludington_daily_news/community/state-police-launch-campaign-to-warn-parents-about-online-predators/article_1e9845a8-2178-4009-a864-1559339e668d.html
1263510777	20250916	202509	2025	2025.7014	MED	MAGAZINE						MED													1	090	090	09	2	-2.0	2	1	2	2.21238938053098	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916204500	https://english.pravda.ru/news/russia/164126-putin-zapad-2025/
1263510778	20250916	202509	2025	2025.7014	MED	MAGAZINE						MED													1	090	090	09	2	-2.0	3	1	3	2.21238938053098	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250916204500	https://english.pravda.ru/news/russia/164126-putin-zapad-2025/
1263510779	20250916	202509	2025	2025.7014	MED	MEDIA						MED													0	110	110	11	3	-2.0	2	1	2	-9.16398713826362	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250916204500	https://www.sandiegouniontribune.com/2025/09/16/days-after-fletcher-speaks-out-over-failed-harassment-claim-accuser-seeks-restraining-order-against-fletchers-wife/
1263510780	20250916	202509	2025	2025.7014	MED	MEDIA						MED													0	110	110	11	3	-2.0	3	1	3	-9.16398713826362	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250916204500	https://www.sandiegouniontribune.com/2025/09/16/days-after-fletcher-speaks-out-over-failed-harassment-claim-accuser-seeks-restraining-order-against-fletchers-wife/
1263510781	20250916	202509	2025	2025.7014	MED	SPOKESMAN						MED													1	112	112	11	3	-2.0	10	1	10	-2.96465222348917	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916204500	https://www.mirror.co.uk/news/uk-news/sickening-sex-dolls-look-like-35913669
1263510782	20250916	202509	2025	2025.7014	MED	WEBSITE						MED													0	120	120	12	3	-4.0	5	1	5	7.92452830188679	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916204500	https://www.12news.com/article/news/local/valley/adot-safety-message-contest-2025-how-you-can-enter/75-9dda970c-72c1-4f99-b2b8-ce698acc83a5
1263510783	20250916	202509	2025	2025.7014	MED	LOCAL MEDIA						MED													1	194	194	19	4	-10.0	5	1	5	-6.68316831683168	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916204500	https://english.pravda.ru/news/world/164127-polish-f16-missile-hits-house/
1263510784	20250916	202509	2025	2025.7014	MED	MEDIA						MED			IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	010	010	01	1	0.0	5	1	5	6.19047619047619	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250916204500	http://www.businessghana.com/site/news/business/334713/MTN-Pan-African-Media-Innovation-Programme-launched-in-collaboration-with-the-University-of-...
1263510785	20250916	202509	2025	2025.7014	MED	MEDIA						MED			IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	010	010	01	1	0.0	5	1	5	6.19047619047619	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Nigeria	NI	NI		10	8	NI	20250916204500	http://www.businessghana.com/site/news/business/334713/MTN-Pan-African-Media-Innovation-Programme-launched-in-collaboration-with-the-University-of-...
1263510786	20250916	202509	2025	2025.7014	MED	MEDIA						MED			JUD	PROSECUTOR						JUD			1	084	084	08	2	7.0	10	1	10	-12.7208480565371	0								0								0								20250916204500	https://www.registerherald.com/2025/09/12/williams-sentenced-to-life-in-prison/
1263510787	20250916	202509	2025	2025.7014	MED	NEWS ORGANIZATION						MED			REL	BISHOP									1	043	043	04	1	2.8	5	1	5	3.04659498207885	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20250916204500	https://www.americamagazine.org/news/2025/09/16/pope-leo-birthday-peru-cakes-prayer/
1263510788	20250916	202509	2025	2025.7014	MED	MEDIA						MED			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-5.05319148936171	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916204500	https://news.sky.com/story/fbi-director-kash-patel-shouts-at-democrat-senators-over-charlie-kirk-and-jeffrey-epstein-during-oversight-hearing-13432299
1263510789	20250916	202509	2025	2025.7014	MEX	MEXICO	MEX								CVL	VOTER						CVL			1	051	051	05	1	3.4	2	1	2	-0.381679389312977	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250916204500	https://www.elkharttruth.com/news/secretary-of-state-announces-alleged-noncitizen-voting-case/article_a6da5eb7-66fa-5413-a896-928eab51b331.html
1263510790	20250916	202509	2025	2025.7014	MIL	MILITARY						MIL													0	051	051	05	1	3.4	10	1	10	1.41025641025641	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20250916204500	https://leadership.ng/the-planned-armed-forces-museum/
1263510791	20250916	202509	2025	2025.7014	MIL	COMMANDER						MIL													1	051	051	05	1	3.4	8	1	8	5.29595015576324	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20250916204500	https://smmirror.com/2025/09/officials-reflect-on-debris-removal-effort-in-palisades/
1263510792	20250916	202509	2025	2025.7014	MIL	SPECIAL OPERATIONS						MIL													1	173	173	17	4	-5.0	6	1	6	-6.23529411764706	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250916204500	https://foreignpolicy.com/2025/09/16/joseph-kony-trial-international-criminal-court-uganda-lords-resistance-army/
1263510793	20250916	202509	2025	2025.7014	MIL	CARRIER						MIL													1	190	190	19	4	-10.0	5	1	5	0.33670033670034	3	North Beach, Texas, United States	US	USTX	TX355	27.8211	-97.3903	1342688	0								3	North Beach, Texas, United States	US	USTX		27.8211	-97.3903	1342688	20250916204500	https://www.islands.com/1965692/north-beach-corpus-christi-texas-most-breathtaking-coastal-gem-aquarium-aircraft-carrier-pier/
1263510794	20250916	202509	2025	2025.7014	MIL	ARMED FORCES						MIL			AFR	AFRICA	AFR								1	057	057	05	1	8.0	10	1	10	1.41025641025641	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916204500	https://leadership.ng/the-planned-armed-forces-museum/
1263510795	20250916	202509	2025	2025.7014	MIL	CAPTAIN						MIL			BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	9	1	9	1.74418604651163	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20250916204500	https://www.marinelog.com/inland-coastal/inland/parker-towing-promotes-zebulon-duco-moore/
1263510796	20250916	202509	2025	2025.7014	MIL	CARRIER						MIL			CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	5	1	5	3.43511450381679	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916204500	https://www.insurancejournal.com/jobs/839054-property-adjuster-field-estimating-toledo-oh
1263510797	20250916	202509	2025	2025.7014	MIL	ARMY						MIL			CVL	ENGINEER						CVL			1	051	051	05	1	3.4	1	1	1	5.29595015576324	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20250916204500	https://smmirror.com/2025/09/officials-reflect-on-debris-removal-effort-in-palisades/
1263510798	20250916	202509	2025	2025.7014	MIL	AIR FORCE						MIL			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	3	1	3	0.24691358024692	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250916204500	https://www.express.co.uk/news/world/2108851/why-trump-air-force-one-stansted-airport-heathrow
