1266300522	20251001	202510	2025	2025.7425	GOVGOV	GOVERNOR						GOV	GOV		LAB	EMPLOYEE						LAB			1	071	071	07	2	7.4	3	1	3	-4.52380952380952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251001210000	https://bigfoot99.com/bigfoot99-news/federal-government-shutdown-first-in-six-years/
1266300523	20251001	202510	2025	2025.7425	GOVGOV	GOVERNOR						GOV	GOV		LAB	EMPLOYEE						LAB			1	071	071	07	2	7.4	2	1	2	-4.52380952380952	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251001210000	https://bigfoot99.com/bigfoot99-news/federal-government-shutdown-first-in-six-years/
1266300524	20251001	202510	2025	2025.7425	GOVLAB	EMBASSY						GOV	LAB		SLV	EL SALVADOR	SLV								0	190	190	19	4	-10.0	1	1	1	-1.1232799775344	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	20251001210000	https://talkingpointsmemo.com/news/meet-the-trump-appointed-diplomat-accused-of-shielding-el-salvadors-president-from-law-enforcement
1266300525	20251001	202510	2025	2025.7425	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL												0	020	020	02	1	3.0	3	1	3	-4.05844155844156	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001210000	https://radaronline.com/p/trump-oregon-governor-leaked-texts-national-guard-disaster/
1266300526	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH													1	017	017	01	1	0.0	6	1	6	2.23463687150838	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251001210000	https://www.sunlive.co.nz/news/372422-teddy-bear-initiative-arrives-in-tauranga.html
1266300527	20251001	202510	2025	2025.7425	HLH	CAREGIVER						HLH													0	043	043	04	1	2.8	10	1	10	3.90173410404624	3	United Church, New Jersey, United States	US	USNJ	NJ025	40.2262	-74.4296	881372	0								3	United Church, New Jersey, United States	US	USNJ		40.2262	-74.4296	881372	20251001210000	https://recorder.com/2025/10/01/my-turn-in-the-company-of-women/
1266300528	20251001	202510	2025	2025.7425	HLH	INFIRMARY						HLH			GBR	GLASGOW	GBR								0	042	042	04	1	1.9	8	1	8	-8.6614173228346	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251001210000	https://www.birminghammail.co.uk/news/uk-news/thug-hacks-man-machete-front-32592382
1266300529	20251001	202510	2025	2025.7425	HLH	NURSE						HLH			USA	INDIANAPOLIS	USA								1	042	042	04	1	1.9	3	1	3	-9.5238095238095	3	Woodford County, Kentucky, United States	US	USKY	KY239	38.0334	-84.7333	516966	3	Woodford County, Kentucky, United States	US	USKY		38.0334	-84.7333	516966	3	Woodford County, Kentucky, United States	US	USKY		38.0334	-84.7333	516966	20251001210000	https://www.wkyt.com/2025/10/01/man-convicted-2015-stabbing-death-ky-boy-released-prison/
1266300530	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH			USA	IDAHO	USA								1	190	190	19	4	-10.0	8	1	8	-2.27272727272727	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001210000	https://www.boisestatepublicradio.org/show/idaho-matters/2025-10-01/idaho-matters-doctor-roundtable-huntingtons-disease
1266300531	20251001	202510	2025	2025.7425	HRI	RIGHTS GROUP						HRI			USA	AMERICAN	USA								0	010	010	01	1	0.0	10	1	10	-4.94296577946768	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001210000	https://techstory.in/sen-ted-cruz-blocks-bill-to-extend-data-privacy-protections-to-all-americans/
1266300532	20251001	202510	2025	2025.7425	HUN	BUDAPEST	HUN								DEU	GERMAN	DEU								1	040	040	04	1	1.0	2	1	2	-0.37593984962406	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001210000	https://www.yahoo.com/news/articles/former-german-chancellor-merkel-meets-193924118.html
1266300533	20251001	202510	2025	2025.7425	HUN	BUDAPEST	HUN								DEUELI	GERMAN	DEU					ELI			1	040	040	04	1	1.0	3	1	3	-0.37593984962406	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001210000	https://www.yahoo.com/news/articles/former-german-chancellor-merkel-meets-193924118.html
1266300534	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN																		0	051	051	05	1	3.4	5	1	5	-1.76630434782608	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001210000	https://www.mining.com/web/column-critical-minerals-are-stuck-between-demand-hopes-and-oversupply-reality/
1266300535	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								REL	SAINT									1	042	042	04	1	1.9	6	1	6	0	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20251001210000	https://www.ksdk.com/article/life/animals/charlie-the-komodo-dragon-arrives-saint-louis-zoo-from-bronx-zoo/63-48aa5b42-9b03-4851-a3ce-fd8c8bc9ca52
1266300536	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								USA	ST. LOUIS	USA								1	036	036	03	1	4.0	8	1	8	-0.68493150684931	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20251001210000	https://www.stltoday.com/life-entertainment/local/article_a4a62171-81a2-4d4b-bce5-302ddeed40b8.html
1266300537	20251001	202510	2025	2025.7425	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	1	1	1	-2.01342281879195	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001210000	https://maritime-executive.com/article/belgian-lng-terminal-blocked-by-greenpeace-protestors
1266300538	20251001	202510	2025	2025.7425	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	1	1	1	-2.01342281879195	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251001210000	https://maritime-executive.com/article/belgian-lng-terminal-blocked-by-greenpeace-protestors
1266300539	20251001	202510	2025	2025.7425	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			RUS	RUSSIAN FEDERATION	RUS								1	043	043	04	1	2.8	7	1	7	-0.86633663366336	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001210000	https://www.yahoo.com/news/articles/moldova-vote-sets-eu-course-061458446.html
1266300540	20251001	202510	2025	2025.7425	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	1	1	1	-0.86633663366336	1	Russia	RS	RS		60	100	RS	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	1	Russia	RS	RS		60	100	RS	20251001210000	https://www.yahoo.com/news/articles/moldova-vote-sets-eu-course-061458446.html
1266300541	20251001	202510	2025	2025.7425	IGOUNO	UNITED NATIONS		UNO				IGO			MIL	ARMY						MIL			1	036	036	03	1	4.0	4	1	4	5.34979423868312	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251001210000	https://orissadiary.com/indian-army-to-host-united-nations-troop-contributing-countries-untcc-chiefs-conclave-in-new-delhi/
1266300542	20251001	202510	2025	2025.7425	IGOUNO	UNITED NATIONS		UNO				IGO			MIL	ARMY						MIL			1	036	036	03	1	4.0	6	1	6	5.34979423868312	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251001210000	https://orissadiary.com/indian-army-to-host-united-nations-troop-contributing-countries-untcc-chiefs-conclave-in-new-delhi/
1266300543	20251001	202510	2025	2025.7425	IGOWSTNAT	NATO	WST	NAT				IGO			LVA	RIGA	LVA								0	040	040	04	1	1.0	10	1	10	-2.67175572519083	4	Chods, Russia (general), Russia	RS	RS00	25065	44.542	40.7299	-2926010	4	Chods, Russia (general), Russia	RS	RS00	25065	44.542	40.7299	-2926010	4	Chods, Russia (general), Russia	RS	RS00	25065	44.542	40.7299	-2926010	20251001210000	https://www.riotimesonline.com/10-key-military-and-defense-developments-september-26-october-1-2025/
1266300544	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	1	1	1	1.21951219512195	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251001210000	https://www.echolive.ie/nationalnews/arid-41716116.html
1266300545	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-1.95488721804511	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251001210000	https://www.belfastlive.co.uk/news/northern-ireland/ni-firm-did-not-know-32592606
1266300546	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	-1.95488721804511	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								1	Spain	SP	SP		40	-4	SP	20251001210000	https://www.belfastlive.co.uk/news/northern-ireland/ni-firm-did-not-know-32592606
1266300547	20251001	202510	2025	2025.7425	IRL	IRISH	IRL																		0	012	012	01	1	-0.4	1	1	1	1.21951219512195	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251001210000	https://www.echolive.ie/nationalnews/arid-41716116.html
1266300548	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		0	013	013	01	1	0.4	2	1	2	0	4	Shannonvale, Cork, Ireland	EI	EI04	18286	51.6489	-8.91444	339676	0								4	Shannonvale, Cork, Ireland	EI	EI04	18286	51.6489	-8.91444	339676	20251001210000	https://www.echolive.ie/corknews/arid-41716125.html
1266300549	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	1	1	1	1.21951219512195	1	Ireland	EI	EI		53	-8	EI	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251001210000	https://www.echolive.ie/nationalnews/arid-41716116.html
1266300550	20251001	202510	2025	2025.7425	IRL	IRISH	IRL																		0	030	030	03	1	4.0	1	1	1	-1.1543134872418	1	Ireland	EI	EI		53	-8	EI	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251001210000	https://www.belfastlive.co.uk/news/belfast-news/live-belfast-city-council-debate-32590523
1266300551	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	4	1	4	6.08695652173913	4	Ballymoney, Donegal, Ireland	EI	EI06	18287	55.0378	-7.50694	-1500614	0								4	Ballymoney, Donegal, Ireland	EI	EI06	18287	55.0378	-7.50694	-1500614	20251001210000	https://www.echolive.ie/corknews/arid-41716095.html
1266300552	20251001	202510	2025	2025.7425	IRL	CORK	IRL																		1	051	051	05	1	3.4	10	1	10	6.08695652173913	4	Ballymoney, Donegal, Ireland	EI	EI06	18287	55.0378	-7.50694	-1500614	0								4	Ballymoney, Donegal, Ireland	EI	EI06	18287	55.0378	-7.50694	-1500614	20251001210000	https://www.echolive.ie/corknews/arid-41716095.html
1266300553	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	0	4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	0								4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	20251001210000	https://www.echolive.ie/corknews/arid-41716125.html
1266300554	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		1	100	100	10	3	-5.0	2	1	2	0	4	Shannonvale, Cork, Ireland	EI	EI04	18286	51.6489	-8.91444	339676	0								4	Shannonvale, Cork, Ireland	EI	EI04	18286	51.6489	-8.91444	339676	20251001210000	https://www.echolive.ie/corknews/arid-41716125.html
1266300555	20251001	202510	2025	2025.7425	IRL	IRISH	IRL								BUS	BUSINESS						BUS			1	070	070	07	2	7.0	2	1	2	-1.1543134872418	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001210000	https://www.belfastlive.co.uk/news/belfast-news/live-belfast-city-council-debate-32590523
1266300556	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	2	1	2	2.088772845953	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001210000	https://stylecaster.com/entertainment/tv-movies/1234856825/guinness-family-worth/
1266300557	20251001	202510	2025	2025.7425	IRL	IRISH	IRL								CVL	TOURIST						CVL			1	042	042	04	1	1.9	2	1	2	-1.1543134872418	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001210000	https://www.belfastlive.co.uk/news/belfast-news/live-belfast-city-council-debate-32590523
1266300558	20251001	202510	2025	2025.7425	IRL	IRISH	IRL								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-1.1543134872418	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Ireland	EI	EI		53	-8	EI	20251001210000	https://www.belfastlive.co.uk/news/belfast-news/live-belfast-city-council-debate-32590523
1266300559	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	1.21951219512195	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251001210000	https://www.echolive.ie/nationalnews/arid-41716116.html
1266300560	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	1.21951219512195	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001210000	https://www.echolive.ie/nationalnews/arid-41716116.html
1266300561	20251001	202510	2025	2025.7425	IRLJUD	CORK	IRL					JUD													0	051	051	05	1	3.4	10	1	10	-6.58823529411765	0								0								0								20251001210000	https://www.echolive.ie/corknews/arid-41716110.html
1266300562	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								SAU	SAUDI	SAU								0	190	190	19	4	-10.0	2	1	2	-3.02653399668325	1	Iran	IR	IR		32	53	IR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Iran	IR	IR		32	53	IR	20251001210000	https://mei.edu/publications/dont-believe-hype-modest-reality-saudi-pakistani-defense-pact
1266300563	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-3.02653399668325	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001210000	https://mei.edu/publications/dont-believe-hype-modest-reality-saudi-pakistani-defense-pact
1266300564	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	-1.22873345935728	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251001210000	https://www.belfastlive.co.uk/news/northern-ireland/sdlp-leader-claire-hanna-says-32589124
1266300565	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR																		1	036	036	03	1	4.0	1	1	1	-6.0952380952381	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001210000	https://www.independent.co.uk/news/world/middle-east/gaza-flotilla-israel-palestine-hamas-greta-thunberg-ewa-jasiewicz-b2836671.html
1266300566	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	2	1	2	-1.63151611619579	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251001210000	https://www.palestine-studies.org/en/node/1657944
1266300567	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	4	1	4	-1.63151611619579	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	0								5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251001210000	https://www.palestine-studies.org/en/node/1657944
1266300568	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		1	073	073	07	2	7.4	1	1	1	-6.0952380952381	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001210000	https://www.independent.co.uk/news/world/middle-east/gaza-flotilla-israel-palestine-hamas-greta-thunberg-ewa-jasiewicz-b2836671.html
1266300569	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	2	1	2	-3.48432055749129	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001210000	https://maritime-executive.com/article/flotilla-bound-for-gaza-reports-it-is-being-intercepted
1266300570	20251001	202510	2025	2025.7425	ISR	HAIFA	ISR								CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	10	1	10	-1.63151611619579	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251001210000	https://www.palestine-studies.org/en/node/1657944
1266300571	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								GBR	SHEFFIELD	GBR								1	043	043	04	1	2.8	2	1	2	-0.49668874172186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001210000	https://www.wgbh.org/news/local/2025-10-01/two-massachusetts-brothers-aboard-flotilla-heading-for-gaza-port
1266300572	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-2.47933884297521	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001210000	https://tass.com/world/2023847
1266300573	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	084	084	08	2	7.0	2	1	2	-3.47779561262708	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001210000	https://www.dailymail.co.uk/news/article-15153405/Greta-Thunberg-detained-Israeli-military-flotilla-Gaza.html
1266300574	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	100	100	10	3	-5.0	5	1	5	-2.15736040609137	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001210000	https://www.foxnews.com/opinion/trey-yingst-hamas-must-accept-trump-peace-plan-end-war-once-all
1266300575	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	192	192	19	4	-9.5	2	1	2	-4.54545454545454	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251001210000	https://whyy.org/articles/flotilla-israel-gaza-italy-spain-what-to-know/
1266300576	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	192	192	19	4	-9.5	2	1	2	-4.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001210000	https://whyy.org/articles/flotilla-israel-gaza-italy-spain-what-to-know/
1266300577	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	011	011	01	1	-0.1	2	1	2	-6.0952380952381	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001210000	https://www.independent.co.uk/news/world/middle-east/gaza-flotilla-israel-palestine-hamas-greta-thunberg-ewa-jasiewicz-b2836671.html
1266300578	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	011	011	01	1	-0.1	2	1	2	-6.0952380952381	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001210000	https://www.independent.co.uk/news/world/middle-east/gaza-flotilla-israel-palestine-hamas-greta-thunberg-ewa-jasiewicz-b2836671.html
1266300579	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	124	124	12	3	-4.0	2	1	2	-6.0952380952381	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001210000	https://www.independent.co.uk/news/world/middle-east/gaza-flotilla-israel-palestine-hamas-greta-thunberg-ewa-jasiewicz-b2836671.html
1266300580	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	124	124	12	3	-4.0	2	1	2	-6.0952380952381	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001210000	https://www.independent.co.uk/news/world/middle-east/gaza-flotilla-israel-palestine-hamas-greta-thunberg-ewa-jasiewicz-b2836671.html
1266300581	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	10	1	10	-2.40963855421687	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251001210000	https://tass.com/world/2023901
1266300582	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	1	1	1	-3.47779561262708	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251001210000	https://www.dailymail.co.uk/news/article-15153405/Greta-Thunberg-detained-Israeli-military-flotilla-Gaza.html
1266300583	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			0	111	111	11	3	-2.0	2	1	2	-6.0952380952381	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001210000	https://www.independent.co.uk/news/world/middle-east/gaza-flotilla-israel-palestine-hamas-greta-thunberg-ewa-jasiewicz-b2836671.html
1266300584	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								POL	POLAND	POL								1	010	010	01	1	0.0	1	1	1	-6.0952380952381	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Poland	PL	PL		52	20	PL	20251001210000	https://www.independent.co.uk/news/world/middle-east/gaza-flotilla-israel-palestine-hamas-greta-thunberg-ewa-jasiewicz-b2836671.html
