1262918691	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	030	030	03	1	4.0	2	1	2	-3.16344463971881	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250913051500	https://dunyanews.tv/en/World/906200-rubio-to-offer-israel-support-despite-qatar-strike
1262918692	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	180	180	18	4	-9.0	10	1	10	-6.36363636363636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913051500	https://www.newsx.com/world/who-is-hillel-neuer-man-who-humiliated-pakistan-at-un-by-calling-it-a-terror-sponsor-qatar-israel-human-rights-lawyer-67308/
1262918693	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								1	043	043	04	1	2.8	1	1	1	-3.16344463971881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913051500	https://dunyanews.tv/en/World/906200-rubio-to-offer-israel-support-despite-qatar-strike
1262918694	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	-3.16344463971881	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913051500	https://dunyanews.tv/en/World/906200-rubio-to-offer-israel-support-despite-qatar-strike
1262918695	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	1	1	1	-3.16344463971881	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913051500	https://dunyanews.tv/en/World/906200-rubio-to-offer-israel-support-despite-qatar-strike
1262918696	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-3.16344463971881	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913051500	https://dunyanews.tv/en/World/906200-rubio-to-offer-israel-support-despite-qatar-strike
1262918697	20250913	202509	2025	2025.6932	ISRGOV	ISRAEL	ISR					GOV			FRA	FRENCH	FRA								1	030	030	03	1	4.0	1	1	1	-3.16344463971881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913051500	https://dunyanews.tv/en/World/906200-rubio-to-offer-israel-support-despite-qatar-strike
1262918698	20250913	202509	2025	2025.6932	ITA	ROME	ITA								MIL	COAST GUARD						MIL			1	040	040	04	1	1.0	10	1	10	3.48525469168901	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250913051500	https://aninews.in/news/world/asia/india-to-host-5th-coast-guard-global-summit-in-202720250913102856/
1262918699	20250913	202509	2025	2025.6932	JORELI	HASSAN	JOR					ELI													0	010	010	01	1	0.0	10	1	10	-8.84146341463419	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250913051500	https://www.newsx.com/india/eight-killed-after-truck-loses-control-crashes-into-ganesha-procession-karnataka-67306/
1262918700	20250913	202509	2025	2025.6932	JPNGOV	JAPAN	JPN					GOV													1	042	042	04	1	1.9	10	1	10	-4.81400437636762	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250913051500	https://www.newstalkzb.co.nz/news/world/magnitude-74-quake-strikes-off-russian-far-east-tsunami-warning-issued/
1262918701	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	8	2	8	-0.7389151808323	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250913051500	https://www.yakimaherald.com/news/nation_and_world/entertainment/sonia-sotomayor-in-seattle-area-talks-about-what-gives-her-hope/article_c9ab0c60-8059-574d-858e-a0409cff3f3a.html
1262918702	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	1	1	1	-0.72254335260116	1	Spain	SP	SP		40	-4	SP	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250913051500	https://www.seattletimes.com/seattle-news/sonia-sotomayor-in-seattle-area-talks-about-what-gives-her-hope/
1262918703	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD													0	042	042	04	1	1.9	10	1	10	-8.8676671214188	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913051500	https://gulfnews.com/uae/health/heavy-traffic-takes-toll-on-uae-university-students-mental-health-1.500267375
1262918704	20250913	202509	2025	2025.6932	JUD	TRIBUNAL						JUD													0	051	051	05	1	3.4	3	1	3	-3.51864883884589	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	0								4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250913051500	https://www.news18.com/explainers/chinas-nature-reserve-at-scarborough-shoal-why-its-being-opposed-by-philippines-and-us-ws-l-9568931.html
1262918705	20250913	202509	2025	2025.6932	JUD	COUNSELOR						JUD													1	051	051	05	1	3.4	10	1	10	-11.5646258503401	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250913051500	https://www.nbcbayarea.com/news/local/san-francisco-father-stabbed-elementary/3947356/
1262918706	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD													1	051	051	05	1	3.4	10	2	10	-0.7389151808323	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250913051500	https://www.yakimaherald.com/news/nation_and_world/entertainment/sonia-sotomayor-in-seattle-area-talks-about-what-gives-her-hope/article_c9ab0c60-8059-574d-858e-a0409cff3f3a.html
1262918707	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD													1	073	073	07	2	7.4	2	1	2	3.61445783132531	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20250913051500	https://aninews.in/news/national/general-news/sit-submits-sealed-report-to-supreme-court-in-vantara-wildlife-inquiry-case20250913101452/
1262918708	20250913	202509	2025	2025.6932	JUD	TRIBUNAL						JUD			PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	5	1	5	-3.51864883884589	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250913051500	https://www.news18.com/explainers/chinas-nature-reserve-at-scarborough-shoal-why-its-being-opposed-by-philippines-and-us-ws-l-9568931.html
1262918709	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			USACRM	COLUMBUS	USA					CRM			1	173	173	17	4	-5.0	3	1	3	-10.0303951367781	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250913051500	https://www.10tv.com/article/news/crime/member-columbus-gang-sentenced-trafficking-over-1000-kilos-of-marijuana/530-1934d41a-10e5-4271-acdf-abc1b49b9593
1262918710	20250913	202509	2025	2025.6932	JUD	TRIBUNAL						JUD			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	-3.51864883884589	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913051500	https://www.news18.com/explainers/chinas-nature-reserve-at-scarborough-shoal-why-its-being-opposed-by-philippines-and-us-ws-l-9568931.html
1262918711	20250913	202509	2025	2025.6932	JUD	TRIBUNAL						JUD			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	3	1	3	-3.51864883884589	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913051500	https://www.news18.com/explainers/chinas-nature-reserve-at-scarborough-shoal-why-its-being-opposed-by-philippines-and-us-ws-l-9568931.html
1262918712	20250913	202509	2025	2025.6932	JUD	TRIBUNAL						JUD			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	-3.51864883884589	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250913051500	https://www.news18.com/explainers/chinas-nature-reserve-at-scarborough-shoal-why-its-being-opposed-by-philippines-and-us-ws-l-9568931.html
1262918713	20250913	202509	2025	2025.6932	KOR	SOUTH KOREAN	KOR								KORLAB	SOUTH KOREA	KOR					LAB			1	042	042	04	1	1.9	4	1	4	-4.03225806451613	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913051500	https://dunyanews.tv/en/World/906210-south-korean-workers-return-home-after-days-in-detention-following-us-
1262918714	20250913	202509	2025	2025.6932	KOR	INCHEON	KOR								USA	UNITED STATES	USA								1	0842	084	08	2	7.0	10	1	10	-4.03225806451613	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913051500	https://dunyanews.tv/en/World/906210-south-korean-workers-return-home-after-days-in-detention-following-us-
1262918715	20250913	202509	2025	2025.6932	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.03225806451613	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250913051500	https://dunyanews.tv/en/World/906210-south-korean-workers-return-home-after-days-in-detention-following-us-
1262918716	20250913	202509	2025	2025.6932	KORGOV	SOUTH KOREA	KOR					GOV													1	051	051	05	1	3.4	2	1	2	-2.6615969581749	4	Gangneung, Kangwon-do, South Korea	KS	KS06	24978	37.7556	128.896	-709250	0								4	Gangneung, Kangwon-do, South Korea	KS	KS06	24978	37.7556	128.896	-709250	20250913051500	https://www.koreaherald.com/article/10574862
1262918717	20250913	202509	2025	2025.6932	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	012	012	01	1	-0.4	5	1	5	-4.03225806451613	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913051500	https://dunyanews.tv/en/World/906210-south-korean-workers-return-home-after-days-in-detention-following-us-
1262918718	20250913	202509	2025	2025.6932	KORGOV	SOUTH KOREA	KOR					GOV			MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-4.03225806451613	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913051500	https://dunyanews.tv/en/World/906210-south-korean-workers-return-home-after-days-in-detention-following-us-
1262918719	20250913	202509	2025	2025.6932	KORGOV	SOUTH KOREA	KOR					GOV			MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	2	1	2	-4.03225806451613	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250913051500	https://dunyanews.tv/en/World/906210-south-korean-workers-return-home-after-days-in-detention-following-us-
1262918720	20250913	202509	2025	2025.6932	KORLAB	SOUTH KOREAN	KOR					LAB													1	042	042	04	1	1.9	6	1	6	-4.03225806451613	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913051500	https://dunyanews.tv/en/World/906210-south-korean-workers-return-home-after-days-in-detention-following-us-
1262918721	20250913	202509	2025	2025.6932	KORLAB	SOUTH KOREA	KOR					LAB			KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	4	1	4	-4.03225806451613	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250913051500	https://dunyanews.tv/en/World/906210-south-korean-workers-return-home-after-days-in-detention-following-us-
1262918722	20250913	202509	2025	2025.6932	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	-4.03225806451613	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913051500	https://dunyanews.tv/en/World/906210-south-korean-workers-return-home-after-days-in-detention-following-us-
1262918723	20250913	202509	2025	2025.6932	LAB	WORKER						LAB													0	080	080	08	2	5.0	10	1	10	-4.47761194029851	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250913051500	https://www.kens5.com/article/news/local/toddler-found-wandering-san-antonio-daycare-parents-demand-accountability/273-03ebc1f8-b2a8-4972-8b71-0e36f5515fcb
1262918724	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB													0	100	100	10	3	-5.0	10	1	10	-5.40037243947858	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250913051500	https://www.fitsnews.com/2025/09/13/clemson-pilloried-for-weak-response-to-far-left-hate-speech/
1262918725	20250913	202509	2025	2025.6932	LAB	WORKER						LAB													0	120	120	12	3	-4.0	10	1	10	-4.47761194029851	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250913051500	https://www.kens5.com/article/news/local/toddler-found-wandering-san-antonio-daycare-parents-demand-accountability/273-03ebc1f8-b2a8-4972-8b71-0e36f5515fcb
1262918726	20250913	202509	2025	2025.6932	LAB	WORKER						LAB													0	190	190	19	4	-10.0	5	1	5	-4.03225806451613	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913051500	https://dunyanews.tv/en/World/906210-south-korean-workers-return-home-after-days-in-detention-following-us-
1262918727	20250913	202509	2025	2025.6932	LBN	LEBANON	LBN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-5.88235294117647	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250913051500	https://www.newsx.com/world/elon-musks-starlink-gets-license-in-this-nation-hit-by-blackouts-and-economic-crisis-name-is-lebanon-muslim-country-67293/
1262918728	20250913	202509	2025	2025.6932	LBN	LEBANON	LBN								LBNGOV	LEBANON	LBN					GOV			1	040	040	04	1	1.0	2	1	2	-5.88235294117647	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250913051500	https://www.newsx.com/world/elon-musks-starlink-gets-license-in-this-nation-hit-by-blackouts-and-economic-crisis-name-is-lebanon-muslim-country-67293/
1262918729	20250913	202509	2025	2025.6932	LBNGOV	LEBANON	LBN					GOV			LBN	LEBANON	LBN								1	040	040	04	1	1.0	2	1	2	-5.88235294117647	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250913051500	https://www.newsx.com/world/elon-musks-starlink-gets-license-in-this-nation-hit-by-blackouts-and-economic-crisis-name-is-lebanon-muslim-country-67293/
1262918730	20250913	202509	2025	2025.6932	LEG	REPRESENTATIVES						LEG													1	057	057	05	1	8.0	10	1	10	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913051500	https://realty.economictimes.indiatimes.com/news/residential/hyderabad-business-magnates-acquire-luxury-bungalow-in-delhi-for-140-crore/123863640
1262918731	20250913	202509	2025	2025.6932	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	20	1	20	-3.96039603960396	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250913051500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Minority-slams-government-over-US-deportee-deal-calls-it-unconstitutional-2000423
1262918732	20250913	202509	2025	2025.6932	LEG	PARLIAMENT						LEG			MED	MEDIA						MED			1	172	172	17	4	-5.0	2	1	2	-8.55018587360595	4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	20250913051500	https://dunyanews.tv/en/World/906198-india-hardliners-give-nepal-protests-baseless-religious-twist
1262918733	20250913	202509	2025	2025.6932	LEG	PARLIAMENT						LEG			MED	MEDIA						MED			1	172	172	17	4	-5.0	8	1	8	-8.55018587360595	4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913051500	https://dunyanews.tv/en/World/906198-india-hardliners-give-nepal-protests-baseless-religious-twist
1262918734	20250913	202509	2025	2025.6932	LEG	PARLIAMENT						LEG			USA	UNITED STATES	USA								1	030	030	03	1	4.0	20	1	20	-3.96039603960396	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913051500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Minority-slams-government-over-US-deportee-deal-calls-it-unconstitutional-2000423
1262918735	20250913	202509	2025	2025.6932	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-2.28690228690229	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913051500	https://www.nbclosangeles.com/news/national-international/lisa-cook-bank-documents-trump-admin-mortgage-fraud-allegations/3777861/
1262918736	20250913	202509	2025	2025.6932	MDV	MALE	MDV																		0	190	190	19	4	-10.0	4	1	4	-0.60938452163315	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	0								4	Mara River, Northern Cape, South Africa	SF	SF08	77358	-29.5682	17.3392	-1257277	20250913051500	https://www.thetimes.com/travel/destinations/africa-travel/africa-tanzania-rwanda-safari-serengeti-dm60krg69
1262918737	20250913	202509	2025	2025.6932	MDV	MALE	MDV																		0	190	190	19	4	-10.0	1	1	1	-0.60938452163315	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	0								4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	20250913051500	https://www.thetimes.com/travel/destinations/africa-travel/africa-tanzania-rwanda-safari-serengeti-dm60krg69
1262918738	20250913	202509	2025	2025.6932	MED	WEBSITE						MED													1	020	020	02	1	3.0	5	1	5	-0.55401662049861	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250913051500	https://www.ghanaweb.com/GhanaHomePage/politics/EC-reopens-nomination-for-Tamale-Central-by-election-2000422
1262918739	20250913	202509	2025	2025.6932	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	1.51515151515152	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250913051500	https://www.prnewswire.com/news-releases/unrealistic-canadian-climate-policy-bogs-down-economy-says-friends-of-science-society-report-302555625.html
1262918740	20250913	202509	2025	2025.6932	MED	MEDIA						MED													1	120	120	12	3	-4.0	2	1	2	-4.375	4	Madinah, Ibb, Yemen	YM	YM23	32876	13.9777	44.0484	-3189195	0								4	Madinah, Ibb, Yemen	YM	YM23	32876	13.9777	44.0484	-3189195	20250913051500	https://www.siasat.com/loud-explosion-heard-in-madinah-public-urged-to-refrain-from-speculation-3270655/
1262918741	20250913	202509	2025	2025.6932	MED	MEDIA						MED													1	120	120	12	3	-4.0	3	1	3	-4.375	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250913051500	https://www.siasat.com/loud-explosion-heard-in-madinah-public-urged-to-refrain-from-speculation-3270655/
1262918742	20250913	202509	2025	2025.6932	MED	WEBSITE						MED			EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	7.5	3	Broadway High School, Virginia, United States	US	USVA	VA165	38.6058	-78.7946	1779312	3	Broadway High School, Virginia, United States	US	USVA		38.6058	-78.7946	1779312	3	Broadway High School, Virginia, United States	US	USVA		38.6058	-78.7946	1779312	20250913051500	https://www.whsv.com/2025/09/13/gold-star-tribute-wall-honoring-war-veterans-travels-broadway-high-school/
1262918743	20250913	202509	2025	2025.6932	MED	MEDIA						MED			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-7.40740740740741	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913051500	https://kyivindependent.com/over-130-000-russian-soldiers-killed-in-ukraine-identified-by-media-investigation/
1262918744	20250913	202509	2025	2025.6932	MED	MEDIA						MED			RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	5	1	5	-7.40740740740741	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913051500	https://kyivindependent.com/over-130-000-russian-soldiers-killed-in-ukraine-identified-by-media-investigation/
1262918745	20250913	202509	2025	2025.6932	MED	MEDIA						MED			RUSMIL	RUSSIAN	RUS					MIL			1	010	010	01	1	0.0	3	1	3	-7.40740740740741	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913051500	https://kyivindependent.com/over-130-000-russian-soldiers-killed-in-ukraine-identified-by-media-investigation/
1262918746	20250913	202509	2025	2025.6932	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	7.5	3	Broadway High School, Virginia, United States	US	USVA	VA165	38.6058	-78.7946	1779312	3	Broadway High School, Virginia, United States	US	USVA		38.6058	-78.7946	1779312	3	Broadway High School, Virginia, United States	US	USVA		38.6058	-78.7946	1779312	20250913051500	https://www.whsv.com/2025/09/13/gold-star-tribute-wall-honoring-war-veterans-travels-broadway-high-school/
1262918747	20250913	202509	2025	2025.6932	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.90895741556534	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913051500	https://www.nbclosangeles.com/news/national-international/erika-kirk-charlie-mission-continue/3777850/
1262918748	20250913	202509	2025	2025.6932	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.90895741556534	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913051500	https://www.nbclosangeles.com/news/national-international/erika-kirk-charlie-mission-continue/3777850/
