1266861226	20251005	202510	2025	2025.7534	IND	PATNA	IND								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	1.92307692307692	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/nda-opposition-on-same-page-over-holding-polls-in-max-2-phases
1266861227	20251005	202510	2025	2025.7534	IND	PATNA	IND								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	1	1	1	1.92307692307692	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/nda-opposition-on-same-page-over-holding-polls-in-max-2-phases
1266861228	20251005	202510	2025	2025.7534	IND	PATNA	IND								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	2	1	2	1.92307692307692	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/nda-opposition-on-same-page-over-holding-polls-in-max-2-phases
1266861229	20251005	202510	2025	2025.7534	INDGOV	CHHATTISGARH	IND					GOV													0	080	080	08	2	5.0	10	1	10	-0.416666666666661	0								0								0								20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/amit-shah-sets-march-2026-deadline-to-wipe-out-bastar-maoists
1266861230	20251005	202510	2025	2025.7534	INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	10	1	10	-2.40963855421687	0								0								0								20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/congress-says-discrepancies-in-final-list-247-voters-found-in-single-household
1266861231	20251005	202510	2025	2025.7534	INDJUD	ALLAHABAD	IND					JUD													1	012	012	01	1	-0.4	1	1	1	-0.74349442379182	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/only-two-hcs-have-full-strengthof-judges-amid-pendency-load
1266861232	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		1	174	174	17	4	-5.0	2	1	2	-4.02042118698149	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005034500	https://dissidentvoice.org/2025/10/the-ethnic-cleansing-of-gaza-city-as-seen-through-the-eyes-of-a-pediatric-nurse/
1266861233	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	010	010	01	1	0.0	3	1	3	-0.98619329388561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005034500	https://www.dailytarheel.com/article/2025/10/university-transparuncy-honor-court-teach-in
1266861234	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	3	1	3	-0.98619329388561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005034500	https://www.dailytarheel.com/article/2025/10/university-transparuncy-honor-court-teach-in
1266861235	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	8	1	4	-0.98619329388561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005034500	https://www.dailytarheel.com/article/2025/10/university-transparuncy-honor-court-teach-in
1266861236	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	0874	087	08	2	10.0	6	1	6	-0.62370062370063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005034500	https://www.newindianexpress.com/explainers/2025/Oct/04/a-silver-of-hope-in-gaza
1266861237	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	0874	087	08	2	10.0	4	1	4	-0.62370062370063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251005034500	https://www.newindianexpress.com/explainers/2025/Oct/04/a-silver-of-hope-in-gaza
1266861238	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								REF	REFUGEE						REF			0	036	036	03	1	4.0	4	1	4	-4.02042118698149	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005034500	https://dissidentvoice.org/2025/10/the-ethnic-cleansing-of-gaza-city-as-seen-through-the-eyes-of-a-pediatric-nurse/
1266861239	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	-12.4629080118695	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005034500	https://allhiphop.com/news/philadelphia-judge-fights-suspension-in-meek-mill-case/
1266861240	20251005	202510	2025	2025.7534	JUD	HIGH COURT						JUD													1	012	012	01	1	-0.4	2	1	2	-0.74349442379182	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/only-two-hcs-have-full-strengthof-judges-amid-pendency-load
1266861241	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													1	015	015	01	1	0.0	6	1	6	-6.97674418604651	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251005034500	https://greatbendpost.com/posts/1fa14e01-bca1-42ae-877e-64dbca617854
1266861242	20251005	202510	2025	2025.7534	JUD	HIGH COURT						JUD			ARE	DUBAI	ARE								1	190	190	19	4	-10.0	5	1	5	-1.38121546961326	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005034500	https://www.khaleejtimes.com/world/asia/delhi-court-allows-dubai-expat-reclaim-rolex-fines
1266861243	20251005	202510	2025	2025.7534	JUD	ADVOCATE						JUD			CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	6	1	6	-12.4629080118695	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005034500	https://allhiphop.com/news/philadelphia-judge-fights-suspension-in-meek-mill-case/
1266861244	20251005	202510	2025	2025.7534	JUD	HIGH COURT						JUD			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	5	1	5	-0.74349442379182	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/only-two-hcs-have-full-strengthof-judges-amid-pendency-load
1266861245	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-6.97674418604651	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251005034500	https://greatbendpost.com/posts/1fa14e01-bca1-42ae-877e-64dbca617854
1266861246	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD			USA	PENNSYLVANIA	USA								0	020	020	02	1	3.0	10	1	10	-12.4629080118695	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005034500	https://allhiphop.com/news/philadelphia-judge-fights-suspension-in-meek-mill-case/
1266861247	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD			USA	PENNSYLVANIA	USA								0	120	120	12	3	-4.0	10	1	10	-12.4629080118695	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005034500	https://allhiphop.com/news/philadelphia-judge-fights-suspension-in-meek-mill-case/
1266861248	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			USA	CHICAGO	USA								1	172	172	17	4	-5.0	4	1	4	-5.06108202443281	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251005034500	https://www.wltx.com/article/news/nation-world/judge-orders-nations-2nd-largest-police-stop-carrying-p320-handguns/281-75ca21c1-2546-47a6-bb2f-ca2b988155bd
1266861249	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			USACOP	CHICAGO	USA					COP			1	172	172	17	4	-5.0	6	1	6	-5.06108202443281	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251005034500	https://www.wltx.com/article/news/nation-world/judge-orders-nations-2nd-largest-police-stop-carrying-p320-handguns/281-75ca21c1-2546-47a6-bb2f-ca2b988155bd
1266861250	20251005	202510	2025	2025.7534	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	8	1	8	-1.46484375	4	Gunsan, Cholla-bukto, South Korea	KS	KS03	24976	35.9786	126.711	-710370	0								4	Gunsan, Cholla-bukto, South Korea	KS	KS03	24976	35.9786	126.711	-710370	20251005034500	https://www.koreaherald.com/article/2696351
1266861251	20251005	202510	2025	2025.7534	LEG	CHAMBER						LEG													0	013	013	01	1	0.4	6	1	6	-3.33333333333334	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251005034500	https://trinidadexpress.com/opinion/columnists/why-venezuelan-gas-matters/article_866389c1-c75a-4257-ab53-5c51f5443b62.html
1266861252	20251005	202510	2025	2025.7534	LEG	CHAMBER						LEG													0	013	013	01	1	0.4	4	1	4	-3.33333333333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005034500	https://trinidadexpress.com/opinion/columnists/why-venezuelan-gas-matters/article_866389c1-c75a-4257-ab53-5c51f5443b62.html
1266861253	20251005	202510	2025	2025.7534	LEG	SENATE						LEG													1	020	020	02	1	3.0	6	1	6	-0.3125	3	Hays Police Department, Kansas, United States	US	USKS	KS051	38.8734	-99.3308	2503910	0								3	Hays Police Department, Kansas, United States	US	USKS		38.8734	-99.3308	2503910	20251005034500	https://kspress.com/news/2025/10/04/sens-moran-marshall-introduce-resolution-to-honor-fallen-hays-police-sgt-scott
1266861254	20251005	202510	2025	2025.7534	LEG	SENATE						LEG													1	020	020	02	1	3.0	2	1	2	-0.3125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005034500	https://kspress.com/news/2025/10/04/sens-moran-marshall-introduce-resolution-to-honor-fallen-hays-police-sgt-scott
1266861255	20251005	202510	2025	2025.7534	LEG	SENATE						LEG													1	020	020	02	1	3.0	2	1	2	-0.3125	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Hays Police Department, Kansas, United States	US	USKS		38.8734	-99.3308	2503910	20251005034500	https://kspress.com/news/2025/10/04/sens-moran-marshall-introduce-resolution-to-honor-fallen-hays-police-sgt-scott
1266861256	20251005	202510	2025	2025.7534	LEG	REPRESENTATIVES						LEG													1	026	026	02	1	4.0	2	1	2	1.92307692307692	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/nda-opposition-on-same-page-over-holding-polls-in-max-2-phases
1266861257	20251005	202510	2025	2025.7534	LEG	REPRESENTATIVES						LEG													1	046	046	04	1	7.0	2	1	2	1.92307692307692	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/nda-opposition-on-same-page-over-holding-polls-in-max-2-phases
1266861258	20251005	202510	2025	2025.7534	LEG	SENATE						LEG													1	051	051	05	1	3.4	6	1	6	-0.3125	3	Hays Police Department, Kansas, United States	US	USKS	KS051	38.8734	-99.3308	2503910	0								3	Hays Police Department, Kansas, United States	US	USKS		38.8734	-99.3308	2503910	20251005034500	https://kspress.com/news/2025/10/04/sens-moran-marshall-introduce-resolution-to-honor-fallen-hays-police-sgt-scott
1266861259	20251005	202510	2025	2025.7534	LEG	SENATE						LEG													1	051	051	05	1	3.4	2	1	2	-0.3125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005034500	https://kspress.com/news/2025/10/04/sens-moran-marshall-introduce-resolution-to-honor-fallen-hays-police-sgt-scott
1266861260	20251005	202510	2025	2025.7534	LEG	SENATE						LEG													1	051	051	05	1	3.4	2	1	2	-0.3125	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Hays Police Department, Kansas, United States	US	USKS		38.8734	-99.3308	2503910	20251005034500	https://kspress.com/news/2025/10/04/sens-moran-marshall-introduce-resolution-to-honor-fallen-hays-police-sgt-scott
1266861261	20251005	202510	2025	2025.7534	LEG	REPRESENTATIVES						LEG			IND	PATNA	IND								1	026	026	02	1	4.0	3	1	3	1.92307692307692	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/nda-opposition-on-same-page-over-holding-polls-in-max-2-phases
1266861262	20251005	202510	2025	2025.7534	LEG	REPRESENTATIVES						LEG			IND	PATNA	IND								1	040	040	04	1	1.0	1	1	1	1.92307692307692	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/nda-opposition-on-same-page-over-holding-polls-in-max-2-phases
1266861263	20251005	202510	2025	2025.7534	LEG	REPRESENTATIVES						LEG			IND	PATNA	IND								1	040	040	04	1	1.0	2	1	2	1.92307692307692	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/nda-opposition-on-same-page-over-holding-polls-in-max-2-phases
1266861264	20251005	202510	2025	2025.7534	LEG	REPRESENTATIVES						LEG			IND	PATNA	IND								1	046	046	04	1	7.0	1	1	1	1.92307692307692	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/nda-opposition-on-same-page-over-holding-polls-in-max-2-phases
1266861265	20251005	202510	2025	2025.7534	LEG	REPRESENTATIVES						LEG			IND	PATNA	IND								1	046	046	04	1	7.0	2	1	2	1.92307692307692	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/nda-opposition-on-same-page-over-holding-polls-in-max-2-phases
1266861266	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			SAUGOV	ABDULLAH	SAU					GOV			1	036	036	03	1	4.0	10	1	10	-0.83565459610028	0								0								0								20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/srinagar-diary-digvijay-to-lead-congress-talks-with-nc-for-rs-seat
1266861267	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			SAUGOV	ABDULLAH	SAU					GOV			1	046	046	04	1	7.0	10	1	10	-0.83565459610028	0								0								0								20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/srinagar-diary-digvijay-to-lead-congress-talks-with-nc-for-rs-seat
1266861268	20251005	202510	2025	2025.7534	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.3125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005034500	https://kspress.com/news/2025/10/04/sens-moran-marshall-introduce-resolution-to-honor-fallen-hays-police-sgt-scott
1266861269	20251005	202510	2025	2025.7534	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.3125	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251005034500	https://kspress.com/news/2025/10/04/sens-moran-marshall-introduce-resolution-to-honor-fallen-hays-police-sgt-scott
1266861270	20251005	202510	2025	2025.7534	MED	MEDIA						MED			BUS	COMPANY						BUS			1	084	084	08	2	7.0	10	1	10	-4.66562986003113	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005034500	https://trinidadexpress.com/opinion/letters/np-has-duty-of-care-to-customers/article_76a1084b-edd4-4c82-97e0-eed9260233d9.html
1266861271	20251005	202510	2025	2025.7534	MIL	CARRIER						MIL													1	193	193	19	4	-10.0	10	1	10	0	0								0								0								20251005034500	https://biztoc.com/x/aa2b6280b66c6326
1266861272	20251005	202510	2025	2025.7534	NGA	NAIJA	NGA								AFR	AFRICA	AFR								0	110	110	11	3	-2.0	10	1	10	-8.72727272727278	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251005034500	https://naija247news.com/bill-mahers-christian-genocide-claim-in-nigeria-is-a-dangerous-distortion-presidency-counters-western-propaganda/
1266861273	20251005	202510	2025	2025.7534	NGOUSAJEW	AMIT	USA			JEW		NGO													1	139	139	13	3	-7.0	10	1	10	-0.416666666666661	0								0								0								20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/amit-shah-sets-march-2026-deadline-to-wipe-out-bastar-maoists
1266861274	20251005	202510	2025	2025.7534	NZLBUS	KIWI	NZL					BUS													1	051	051	05	1	3.4	10	1	10	7.9913606911447	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251005034500	https://www.nzherald.co.nz/business/why-are-we-so-reluctant-to-celebrate-business-success-bridget-snelling/JOFZPATAVVGJ7COGCNGGNA4RX4/
1266861275	20251005	202510	2025	2025.7534	PER	LIMA	PER																		1	043	043	04	1	2.8	10	1	10	4.85436893203883	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251005034500	https://www.hometownstations.com/news/uaw-and-reineke-family-dealerships-host-7th-annual-veterans-car-show/article_135935df-19be-4901-b056-3f81af782726.html
1266861276	20251005	202510	2025	2025.7534	PER	LIMA	PER								USA	OHIO	USA								1	060	060	06	2	6.0	6	1	6	-7.2	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Shawnee, Ohio, United States	US	USOH	OH127	39.6048	-82.2115	1076869	20251005034500	https://www.hometownstations.com/news/two-men-die-in-i-75-crash-near-breese-road-exit-saturday-afternoon/article_c6d1fd34-d3f7-4614-8417-02ad2d8c10f0.html
1266861277	20251005	202510	2025	2025.7534	PER	PERU	PER								USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-7.2	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251005034500	https://www.hometownstations.com/news/two-men-die-in-i-75-crash-near-breese-road-exit-saturday-afternoon/article_c6d1fd34-d3f7-4614-8417-02ad2d8c10f0.html
1266861278	20251005	202510	2025	2025.7534	PER	LIMA	PER								USA	OHIO	USA								1	060	060	06	2	6.0	2	1	2	-7.2	3	Shawnee, Ohio, United States	US	USOH	OH127	39.6048	-82.2115	1076869	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251005034500	https://www.hometownstations.com/news/two-men-die-in-i-75-crash-near-breese-road-exit-saturday-afternoon/article_c6d1fd34-d3f7-4614-8417-02ad2d8c10f0.html
1266861279	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL																		1	017	017	01	1	0.0	1	1	1	5.69105691056911	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	0								5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251005034500	https://www.philstar.com/headlines/2025/10/04/2477497/palace-declares-special-non-working-holidays-7-areas-october-november
1266861280	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL																		1	017	017	01	1	0.0	7	1	7	5.69105691056911	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	20251005034500	https://www.philstar.com/headlines/2025/10/04/2477497/palace-declares-special-non-working-holidays-7-areas-october-november
1266861281	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL																		1	017	017	01	1	0.0	2	1	2	5.69105691056911	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251005034500	https://www.philstar.com/headlines/2025/10/04/2477497/palace-declares-special-non-working-holidays-7-areas-october-november
1266861282	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL																		1	017	017	01	1	0.0	2	1	2	5.69105691056911	4	San Isidro, Eastern Samar, Philippines	RP	RP23	24257	11.4283	125.536	-2453921	0								4	San Isidro, Eastern Samar, Philippines	RP	RP23	24257	11.4283	125.536	-2453921	20251005034500	https://www.philstar.com/headlines/2025/10/04/2477497/palace-declares-special-non-working-holidays-7-areas-october-november
1266861283	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL																		1	017	017	01	1	0.0	2	1	2	5.69105691056911	4	San Isidro, Eastern Samar, Philippines	RP	RP23	24257	11.4283	125.536	-2453921	0								5	Surigao Del Norte, Province of Surigao del Norte, Philippines	RP	RPN3	67169	9.63014	125.71	-2454488	20251005034500	https://www.philstar.com/headlines/2025/10/04/2477497/palace-declares-special-non-working-holidays-7-areas-october-november
1266861284	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL																		1	031	031	03	1	5.2	6	1	6	3.39869281045751	4	Polomolok, South Cotabato, Philippines	RP	RP70	24271	6.22167	125.064	-2446554	0								4	Polomolok, South Cotabato, Philippines	RP	RP70	24271	6.22167	125.064	-2446554	20251005034500	https://www.philstar.com/entertainment/2025/10/05/2477515/shuvee-etrata-im-living-dream-now
1266861285	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL																		1	036	036	03	1	4.0	10	1	10	5.67375886524822	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251005034500	https://www.philstar.com/entertainment/korean-wave/2025/10/05/2477698/k-pop-group-twice-thrills-fans-sold-out-bulacan-concert
1266861286	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	10	1	10	5.67375886524822	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251005034500	https://www.philstar.com/entertainment/korean-wave/2025/10/05/2477698/k-pop-group-twice-thrills-fans-sold-out-bulacan-concert
1266861287	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	5.69105691056911	4	San Isidro, Eastern Samar, Philippines	RP	RP23	24257	11.4283	125.536	-2453921	4	San Isidro, Eastern Samar, Philippines	RP	RP23	24257	11.4283	125.536	-2453921	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251005034500	https://www.philstar.com/headlines/2025/10/04/2477497/palace-declares-special-non-working-holidays-7-areas-october-november
