1272340705	20251104	202511	2025	2025.8329	MEX	MEXICO	MEX																		1	111	111	11	3	-2.0	3	1	3	-1.52671755725191	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104100000	https://www.marketscreener.com/news/us-imposes-25-tariff-on-imported-medium-and-heavy-trucks-hitting-mexican-manufacturers-ce7d5cdedf81f72d
1272340706	20251104	202511	2025	2025.8329	MEX	MEXICO	MEX								BUS	MANUFACTURER						BUS			1	111	111	11	3	-2.0	2	1	2	-1.52671755725191	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251104100000	https://www.marketscreener.com/news/us-imposes-25-tariff-on-imported-medium-and-heavy-trucks-hitting-mexican-manufacturers-ce7d5cdedf81f72d
1272340707	20251104	202511	2025	2025.8329	MEX	MEXICO	MEX								BUS	MANUFACTURER						BUS			1	111	111	11	3	-2.0	3	1	3	-1.52671755725191	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104100000	https://www.marketscreener.com/news/us-imposes-25-tariff-on-imported-medium-and-heavy-trucks-hitting-mexican-manufacturers-ce7d5cdedf81f72d
1272340708	20251104	202511	2025	2025.8329	MIL	COMMANDER						MIL													0	010	010	01	1	0.0	5	1	5	-3.05882352941177	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251104100000	https://newsday.co.tt/2025/11/04/ttdf-staff-sergeant-appeals-high-court-ruling-on-denied-promotion/
1272340709	20251104	202511	2025	2025.8329	MIL	COMMANDING OFFICER						MIL													0	020	020	02	1	3.0	8	1	8	-3.05882352941177	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251104100000	https://newsday.co.tt/2025/11/04/ttdf-staff-sergeant-appeals-high-court-ruling-on-denied-promotion/
1272340710	20251104	202511	2025	2025.8329	MIL	NATIONAL GUARD						MIL													1	023	023	02	1	3.4	3	1	3	-2.75449101796407	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251104100000	https://www.theintelligencer.net/news/top-headlines/2025/11/judge-could-rule-on-legality-of-west-virginia-national-guard-deployment-to-d-c-on-nov-10/
1272340711	20251104	202511	2025	2025.8329	MIL	NAVAL						MIL													0	111	111	11	3	-2.0	5	1	5	4.28015564202335	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251104100000	https://www.navaltoday.com/2025/11/04/austal-receives-dnvs-nod-for-safety-control-system/
1272340712	20251104	202511	2025	2025.8329	MIL	NAVAL						MIL													0	111	111	11	3	-2.0	5	1	5	3.15533980582524	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251104100000	https://www.navaltoday.com/2025/11/04/hd-hyundai-heavy-and-peru-to-develop-next-gen-submarines-for-peruvian-navy/
1272340713	20251104	202511	2025	2025.8329	MIL	COAST GUARD						MIL													0	1711	171	17	4	-9.2	5	1	5	-9.13242009132422	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104100000	https://www.dailypress.net/opinion/local-columns/2025/11/shoot-first-ask-questions-when/
1272340714	20251104	202511	2025	2025.8329	MIL	ADMIRAL						MIL			BGD	BANGLADESHI	BGD								1	051	051	05	1	3.4	2	1	2	6.29139072847682	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	1	Bangladesh	BG	BG		24	90	BG	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	20251104100000	https://timesofoman.com/article/164651-function-held-to-mark-50th-anniversary-of-establishment-of-diplomatic-ties-between-oman-and-bangladesh
1272340715	20251104	202511	2025	2025.8329	MIL	ADMIRAL						MIL			BGD	BANGLADESHI	BGD								1	051	051	05	1	3.4	2	1	2	6.29139072847682	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104100000	https://timesofoman.com/article/164651-function-held-to-mark-50th-anniversary-of-establishment-of-diplomatic-ties-between-oman-and-bangladesh
1272340716	20251104	202511	2025	2025.8329	MIL	ADMIRAL						MIL			BGDCVL	BANGLADESHI	BGD					CVL			1	051	051	05	1	3.4	6	1	6	6.29139072847682	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104100000	https://timesofoman.com/article/164651-function-held-to-mark-50th-anniversary-of-establishment-of-diplomatic-ties-between-oman-and-bangladesh
1272340717	20251104	202511	2025	2025.8329	MIL	LIEUTENANT GENERAL						MIL			COP	POLICE						COP			1	0253	025	02	1	-0.3	10	1	10	-0.72202166064982	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104100000	https://www.tbsnews.net/bangladesh/home-adviser-asks-police-play-impartial-role-upcoming-election-1276916
1272340718	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-5.63847429519071	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251104100000	https://www.christiantoday.com/news/christians-in-myanmar-face-worsening-persecution-as-churches-destroyed-and-clergy-targeted
1272340719	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	3	1	3	-5.63847429519071	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251104100000	https://www.christiantoday.com/news/christians-in-myanmar-face-worsening-persecution-as-churches-destroyed-and-clergy-targeted
1272340720	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL			GOV	CABINET						GOV			0	190	190	19	4	-10.0	6	1	6	-1.4908256880734	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251104100000	https://hallmarknews.com/disappointment-anger-resilience-in-southern-kaduna-m-belt-over-ex-cds-sack/
1272340721	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	190	190	19	4	-10.0	6	1	6	-1.4908256880734	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251104100000	https://hallmarknews.com/disappointment-anger-resilience-in-southern-kaduna-m-belt-over-ex-cds-sack/
1272340722	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL			MILJUD	MILITARY						MIL	JUD		1	046	046	04	1	7.0	10	1	10	-6.12244897959184	0								0								0								20251104100000	https://akipress.com/news:859987:Military_Prosecutor_holds_meeting_on_anti-corruption_efforts_in_military_service/
1272340723	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL			MOS	MUSLIM				MOS					0	010	010	01	1	0.0	5	1	5	-5.63847429519071	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251104100000	https://www.christiantoday.com/news/christians-in-myanmar-face-worsening-persecution-as-churches-destroyed-and-clergy-targeted
1272340724	20251104	202511	2025	2025.8329	MIL	ADMIRAL						MIL			OMN	OMAN	OMN								1	051	051	05	1	3.4	8	1	8	6.29139072847682	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	20251104100000	https://timesofoman.com/article/164651-function-held-to-mark-50th-anniversary-of-establishment-of-diplomatic-ties-between-oman-and-bangladesh
1272340725	20251104	202511	2025	2025.8329	MIL	ADMIRAL						MIL			OMN	OMAN	OMN								1	051	051	05	1	3.4	2	1	2	6.29139072847682	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	1	Bangladesh	BG	BG		24	90	BG	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	20251104100000	https://timesofoman.com/article/164651-function-held-to-mark-50th-anniversary-of-establishment-of-diplomatic-ties-between-oman-and-bangladesh
1272340726	20251104	202511	2025	2025.8329	MIL	COMMANDER						MIL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-3.93202265911362	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251104100000	https://www.centralchronicle.com/op-sindoor-targets-were-chosen-after-proper-diligence/
1272340727	20251104	202511	2025	2025.8329	MIL	COMMANDER						MIL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-3.93202265911362	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251104100000	https://www.centralchronicle.com/op-sindoor-targets-were-chosen-after-proper-diligence/
1272340728	20251104	202511	2025	2025.8329	MIL	COMMANDER						MIL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	-3.93202265911362	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	20251104100000	https://www.centralchronicle.com/op-sindoor-targets-were-chosen-after-proper-diligence/
1272340729	20251104	202511	2025	2025.8329	MIL	COMMANDER						MIL			PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	1	1	1	-3.93202265911362	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251104100000	https://www.centralchronicle.com/op-sindoor-targets-were-chosen-after-proper-diligence/
1272340730	20251104	202511	2025	2025.8329	MIL	COMMANDER						MIL			PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	1	1	1	-3.93202265911362	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251104100000	https://www.centralchronicle.com/op-sindoor-targets-were-chosen-after-proper-diligence/
1272340731	20251104	202511	2025	2025.8329	MIL	COMMANDER						MIL			SAUGOV	ABDULLAH	SAU					GOV			0	040	040	04	1	1.0	1	1	1	-3.93202265911362	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251104100000	https://www.centralchronicle.com/op-sindoor-targets-were-chosen-after-proper-diligence/
1272340732	20251104	202511	2025	2025.8329	MIL	COMMANDER						MIL			SAUGOV	ABDULLAH	SAU					GOV			0	040	040	04	1	1.0	2	1	2	-3.93202265911362	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251104100000	https://www.centralchronicle.com/op-sindoor-targets-were-chosen-after-proper-diligence/
1272340733	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL			USA	WEST VIRGINIA	USA								0	020	020	02	1	3.0	4	1	4	-2.75449101796407	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251104100000	https://www.theintelligencer.net/news/top-headlines/2025/11/judge-could-rule-on-legality-of-west-virginia-national-guard-deployment-to-d-c-on-nov-10/
1272340734	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL			USAMIL	WEST VIRGINIA	USA					MIL			0	020	020	02	1	3.0	6	1	6	-2.75449101796407	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251104100000	https://www.theintelligencer.net/news/top-headlines/2025/11/judge-could-rule-on-legality-of-west-virginia-national-guard-deployment-to-d-c-on-nov-10/
1272340735	20251104	202511	2025	2025.8329	MIL	COMMANDER						MIL			kas	KASHMIRI			kas						0	040	040	04	1	1.0	1	1	1	-3.93202265911362	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251104100000	https://www.centralchronicle.com/op-sindoor-targets-were-chosen-after-proper-diligence/
1272340736	20251104	202511	2025	2025.8329	MIL	COMMANDER						MIL			kas	KASHMIRI			kas						0	040	040	04	1	1.0	2	1	2	-3.93202265911362	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251104100000	https://www.centralchronicle.com/op-sindoor-targets-were-chosen-after-proper-diligence/
1272340737	20251104	202511	2025	2025.8329	MILJUD	MILITARY						MIL	JUD		MIL	MILITARY						MIL			1	040	040	04	1	1.0	10	1	10	-6.12244897959184	0								0								0								20251104100000	https://akipress.com/news:859987:Military_Prosecutor_holds_meeting_on_anti-corruption_efforts_in_military_service/
1272340738	20251104	202511	2025	2025.8329	MILJUD	MILITARY						MIL	JUD		MIL	MILITARY						MIL			1	046	046	04	1	7.0	10	1	10	-6.12244897959184	0								0								0								20251104100000	https://akipress.com/news:859987:Military_Prosecutor_holds_meeting_on_anti-corruption_efforts_in_military_service/
1272340739	20251104	202511	2025	2025.8329	MKD	MACEDONIA	MKD																		1	057	057	05	1	8.0	10	1	10	3.2258064516129	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	0								4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251104100000	https://www.novinite.com/articles/235259/Bulgaria+and+North+Macedonia+to+Build+Cross-Border+Railway+Tunnel+Linking+Corridor+VIII
1272340740	20251104	202511	2025	2025.8329	MMR	YANGON	MMR								bda	RAKHINE			bda						1	042	042	04	1	1.9	3	1	3	-5.63847429519071	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251104100000	https://www.christiantoday.com/news/christians-in-myanmar-face-worsening-persecution-as-churches-destroyed-and-clergy-targeted
1272340741	20251104	202511	2025	2025.8329	MNC	NEWMONT CORPORATION						MNC													1	090	090	09	2	-2.0	10	1	10	2.9126213592233	4	Fosterville, Victoria, Australia	AS	AS07	5378	-36.7	144.5	-1573938	0								4	Fosterville, Victoria, Australia	AS	AS07	5378	-36.7	144.5	-1573938	20251104100000	https://www.marketscreener.com/news/agnico-expanding-horizons-with-acquisition-ce7d5cdedf81f720
1272340742	20251104	202511	2025	2025.8329	MNC	CHEVRON						MNC			ISR	TEL AVIV	ISR								0	100	100	10	3	-5.0	1	1	1	3.81471389645776	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251104100000	https://www.egyptindependent.com/israeli-stresses-it-will-not-sign-gas-deal-with-egypt-until-security-goals-are-met/
1272340743	20251104	202511	2025	2025.8329	MNC	CHEVRON						MNC			ISR	TEL AVIV	ISR								0	100	100	10	3	-5.0	7	1	7	3.81471389645776	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251104100000	https://www.egyptindependent.com/israeli-stresses-it-will-not-sign-gas-deal-with-egypt-until-security-goals-are-met/
1272340744	20251104	202511	2025	2025.8329	MNCIRL	RYANAIR	IRL					MNC													1	013	013	01	1	0.4	3	1	3	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104100000	https://www.independent.ie/business/ryanair-boss-michael-oleary-says-meps-free-cabin-baggage-plan-would-delay-flights/a1974294513.html
1272340745	20251104	202511	2025	2025.8329	MNCKOR	SAMSUNG	KOR					MNC													1	190	190	19	4	-10.0	5	1	5	-2.92207792207792	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251104100000	https://www.sammobile.com/news/samsung-just-got-hit-with-a-nearly-200-million-expense-in-the-united-states/
1272340746	20251104	202511	2025	2025.8329	MNCMYS	PETRONAS	MYS					MNC			IDN	INDONESIA	IDN								1	060	060	06	2	6.0	10	1	10	3.43915343915344	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251104100000	https://finance.yahoo.com/news/eni-petronas-form-upstream-jv-092120957.html
1272340747	20251104	202511	2025	2025.8329	MNCMYS	PETRONAS	MYS					MNC			IDN	INDONESIA	IDN								1	060	060	06	2	6.0	10	1	10	4.03587443946188	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104100000	https://www.offshore-technology.com/news/eni-petronas-form-upstream-jv/
1272340748	20251104	202511	2025	2025.8329	MNCMYS	PETRONAS	MYS					MNC			MYS	MALAYSIA	MYS								1	060	060	06	2	6.0	8	2	8	3.73751393930766	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251104100000	https://www.offshore-technology.com/news/eni-petronas-form-upstream-jv/
1272340749	20251104	202511	2025	2025.8329	MNCMYS	PETRONAS	MYS					MNC			MYS	MALAYSIA	MYS								1	060	060	06	2	6.0	12	2	12	3.73751393930766	1	Indonesia	ID	ID		-5	120	ID	1	Malaysia	MY	MY		2.5	112.5	MY	1	Indonesia	ID	ID		-5	120	ID	20251104100000	https://www.offshore-technology.com/news/eni-petronas-form-upstream-jv/
1272340750	20251104	202511	2025	2025.8329	MNCUSA	RAYMOND JAMES FINANCIAL	USA					MNC													0	010	010	01	1	0.0	10	1	10	1.93704600484262	4	Bridgewater, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.5167	-561631	0								4	Bridgewater, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.5167	-561631	20251104100000	https://www.dailypolitical.com/2025/11/04/raymond-james-financial-inc-rjf-shares-acquired-by-ghp-investment-advisors-inc.html
1272340751	20251104	202511	2025	2025.8329	MNCUSA	MICROSOFT	USA					MNC													1	0311	031	03	1	5.2	10	1	10	0.67415730337079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104100000	https://www.firstpost.com/tech/us-allows-microsoft-to-export-nvidia-ai-chip-to-uae-months-after-trump-deal-ws-e-13947703.html
1272340752	20251104	202511	2025	2025.8329	MNCUSA	MICROSOFT	USA					MNC													1	061	061	06	2	6.4	16	1	10	0.67415730337079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104100000	https://www.firstpost.com/tech/us-allows-microsoft-to-export-nvidia-ai-chip-to-uae-months-after-trump-deal-ws-e-13947703.html
1272340753	20251104	202511	2025	2025.8329	MNCUSA	STARBUCKS	USA					MNC													1	111	111	11	3	-2.0	3	1	3	-0.33112582781457	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	20251104100000	https://dominicanrepublicpost.com/starbucks-sells-majority-stake-in-china-business-as-it-eyes-expansion/
1272340754	20251104	202511	2025	2025.8329	MNCUSA	BOEING	USA					MNC			GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	6	1	6	0.52173913043478	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104100000	https://economictimes.indiatimes.com/nri/latest-updates/air-india-to-operate-relief-flight-for-228-passengers-stranded-in-mongolia/articleshow/125082578.cms
1272340755	20251104	202511	2025	2025.8329	MNCUSA	BOEING	USA					MNC			IND	DELHI	IND								1	042	042	04	1	1.9	6	1	6	0.52173913043478	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104100000	https://economictimes.indiatimes.com/nri/latest-updates/air-india-to-operate-relief-flight-for-228-passengers-stranded-in-mongolia/articleshow/125082578.cms
1272340756	20251104	202511	2025	2025.8329	MNCUSA	STARBUCKS	USA					MNC			QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	3	1	3	-0.33112582781457	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104100000	https://dominicanrepublicpost.com/starbucks-sells-majority-stake-in-china-business-as-it-eyes-expansion/
1272340757	20251104	202511	2025	2025.8329	MNCUSAGOV	MICROSOFT	USA					MNC	GOV		MNCUSA	NVIDIA	USA					MNC			1	010	010	01	1	0.0	3	1	3	0.67415730337079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104100000	https://www.firstpost.com/tech/us-allows-microsoft-to-export-nvidia-ai-chip-to-uae-months-after-trump-deal-ws-e-13947703.html
1272340758	20251104	202511	2025	2025.8329	MNCUSAGOV	MICROSOFT	USA					MNC	GOV		MNCUSA	NVIDIA	USA					MNC			1	061	061	06	2	6.4	3	1	3	0.67415730337079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104100000	https://www.firstpost.com/tech/us-allows-microsoft-to-export-nvidia-ai-chip-to-uae-months-after-trump-deal-ws-e-13947703.html
1272340759	20251104	202511	2025	2025.8329	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	071	071	07	2	7.4	1	1	1	-4.41801189464741	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104100000	https://www.ibanet.org/Israel-Gaza-A-Fragile-Ceasefire-leaves-region-wary
1272340760	20251104	202511	2025	2025.8329	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	071	071	07	2	7.4	1	1	1	-4.41801189464741	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104100000	https://www.ibanet.org/Israel-Gaza-A-Fragile-Ceasefire-leaves-region-wary
1272340761	20251104	202511	2025	2025.8329	MUS	BLACK RIVER	MUS								JAM	JAMAICA	JAM								0	1712	171	17	4	-9.2	5	1	3	-5.43572044866264	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251104100000	https://www.rnz.co.nz/news/world/577823/desperate-survivors-in-jamaica-try-to-kickstart-recovery-as-they-wait-for-help-for-the-living-and-the-dead
1272340762	20251104	202511	2025	2025.8329	MUS	BLACK RIVER	MUS								JAM	JAMAICA	JAM								0	1712	171	17	4	-9.2	1	1	1	-5.43572044866264	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251104100000	https://www.rnz.co.nz/news/world/577823/desperate-survivors-in-jamaica-try-to-kickstart-recovery-as-they-wait-for-help-for-the-living-and-the-dead
1272340763	20251104	202511	2025	2025.8329	MYS	SARAWAK	MYS																		1	051	051	05	1	3.4	10	1	10	5.60165975103734	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251104100000	https://tradearabia.com:443/News/330041/Sarawak-Tourism-Board-showcases-culture,-sustainability-at-WTM-London
