1266604354	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	10	1	10	0.77220077220077	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251003103000	https://www.radiocayman.gov.ky/news/statement-by-hon-gary-rutty-on-potential-effects-of-u-s-government-shutdown-on-air-travel
1266604355	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	5	1	5	-7.83132530120483	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003103000	https://www.news18.com/india/tirupati-receives-bomb-threat-conspiracy-by-isi-ltte-militants-alleged-9611912.html
1266604356	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	5	1	5	-7.83132530120483	4	Tirumala, Andhra Pradesh, India	IN	IN02	17561	13.6833	79.35	-2113243	0								4	Tirumala, Andhra Pradesh, India	IN	IN02	17561	13.6833	79.35	-2113243	20251003103000	https://www.news18.com/india/tirupati-receives-bomb-threat-conspiracy-by-isi-ltte-militants-alleged-9611912.html
1266604357	20251003	202510	2025	2025.7479	GOV	REGULATOR						GOV													0	090	090	09	2	-2.0	10	1	10	-8.80195599022008	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003103000	https://el-balad.com/6723411
1266604358	20251003	202510	2025	2025.7479	GOV	TREASURY SECRETARY						GOV													1	100	100	10	3	-5.0	5	1	5	3.3132530120482	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251003103000	https://techcabal.com/2025/10/03/kenya-vasp-bill-passes-assembly-stage/
1266604359	20251003	202510	2025	2025.7479	GOV	MAYOR						GOV													0	129	129	12	3	-5.0	6	1	6	-1.44206862257583	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003103000	https://www.latimes.com/california/story/2025-10-03/upzoning-story
1266604360	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV													1	153	153	15	4	-7.2	5	1	5	-15.0943396226415	0								0								0								20251003103000	https://www.outlookindia.com/national/two-dead-90-injured-in-devaragattu-banni-festival-stick-fight-in-kurnool
1266604361	20251003	202510	2025	2025.7479	GOV	KING						GOV													0	172	172	17	4	-5.0	3	1	3	-4.49612403100775	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251003103000	https://www.1015vibe.com/on-air/gordies-midday-gossip-fl-leads-nation-book-bans/6MKOF3RURFA3RAG3BQZDXAFTKE/
1266604362	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			AGR	FARMER						AGR			1	043	043	04	1	2.8	5	1	5	-1.14678899082569	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003103000	https://www.stockandland.com.au/story/9080901/federal-ag-minister-criticises-victorias-energy-rollout-approach/
1266604363	20251003	202510	2025	2025.7479	GOV	TREASURY SECRETARY						GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	1	1	1	-2.13740458015267	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003103000	https://www.marketscreener.com/news/us-soybean-farmers-deserted-by-big-buyer-china-scramble-for-other-importers-ce7d5bdfd881f624
1266604364	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	3	1	3	-2.13740458015267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003103000	https://www.marketscreener.com/news/us-soybean-farmers-deserted-by-big-buyer-china-scramble-for-other-importers-ce7d5bdfd881f624
1266604365	20251003	202510	2025	2025.7479	GOV	TREASURY SECRETARY						GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	6	1	6	-2.13740458015267	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003103000	https://www.marketscreener.com/news/us-soybean-farmers-deserted-by-big-buyer-china-scramble-for-other-importers-ce7d5bdfd881f624
1266604366	20251003	202510	2025	2025.7479	GOV	MINISTRY						GOV			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-3.50262697022767	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003103000	https://www.dailymail.co.uk/news/article-15158635/andrew-hastie-resigns-sussan-ley.html
1266604367	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			AUS	VICTORIA	AUS								1	042	042	04	1	1.9	4	1	4	-1.14678899082569	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003103000	https://www.stockandland.com.au/story/9080901/federal-ag-minister-criticises-victorias-energy-rollout-approach/
1266604368	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-1.14678899082569	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003103000	https://www.stockandland.com.au/story/9080901/federal-ag-minister-criticises-victorias-energy-rollout-approach/
1266604369	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV			BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	4	1	4	-3.1986531986532	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003103000	https://www.latimes.com/california/story/2025-10-03/film-director-brazil-detained-by-ice-green-card-interview
1266604370	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	10	1	10	-0.58013052936911	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251003103000	https://www.cpr.org/2025/10/03/colorado-schools-impact-trump-visa-fee-international-teachers/
1266604371	20251003	202510	2025	2025.7479	GOV	PREMIER						GOV			CANLEG	ALBERTA	CAN					LEG			0	040	040	04	1	1.0	10	1	10	-0.38149737720554	0								0								0								20251003103000	https://www.prrecordgazette.com:443/news/sandy-bowman-zulkifl-mujahid-face-off-at-fort-mcmurray-mayoral-forum
1266604372	20251003	202510	2025	2025.7479	GOV	INTERIOR MINIST						GOV			COP	POLICE						COP			0	060	060	06	2	6.0	8	1	8	-6.77361853832442	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003103000	https://www.dw.com/en/german-army-lacks-combat-drones-heron-tp-defending-against-enemy-drones-remains-big-challenge/a-74212788
1266604373	20251003	202510	2025	2025.7479	GOV	INTERIOR MINIST						GOV			COP	POLICE						COP			0	1384	138	13	3	-7.0	8	1	8	-6.77361853832442	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003103000	https://www.dw.com/en/german-army-lacks-combat-drones-heron-tp-defending-against-enemy-drones-remains-big-challenge/a-74212788
1266604374	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			CRM	ASSAILANT						CRM			0	111	111	11	3	-2.0	8	2	8	-8.6342010212978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003103000	https://panow.com/2025/10/03/one-of-two-victims-in-manchester-synagogue-attack-may-have-been-killed-by-a-bullet-fired-by-police/
1266604375	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			CRM	ASSAILANT						CRM			0	111	111	11	3	-2.0	8	2	8	-8.6342010212978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003103000	https://panow.com/2025/10/03/one-of-two-victims-in-manchester-synagogue-attack-may-have-been-killed-by-a-bullet-fired-by-police/
1266604376	20251003	202510	2025	2025.7479	GOV	MAYOR						GOV			CVL	POPULATION						CVL			1	051	051	05	1	3.4	8	1	8	4.38871473354232	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251003103000	https://www.live5news.com/2025/10/03/north-charleston-hosting-2nd-annual-hispanic-heritage-month-celebration/
1266604377	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			CVL	IMMIGRANT						CVL			1	071	071	07	2	7.4	8	1	8	-4.39093484419263	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251003103000	https://www.indiatimes.com/trending/us-shutdown-enters-third-day-can-democrats-save-obamacare-subsidies-before-americans-face-soaring-insurance-premiums/articleshow/124285925.html
1266604378	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			CVL	VILLAGE						CVL			1	091	091	09	2	-2.0	10	1	10	-3.94088669950739	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20251003103000	https://www.centralchronicle.com/ed-attaches-property-in-pmla-case-involving-sudhir-windlass-and-others/
1266604379	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV			CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	3	1	3	-4.50160771704181	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251003103000	https://www.kvoa.com/news/crime/judge-allows-pima-county-access-to-julio-aguirre-for-state-charges/article_14230b61-e1ca-436a-91da-0942db4d6edd.html
1266604380	20251003	202510	2025	2025.7479	GOV	THE PM						GOV			EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	3.78006872852234	4	Bihta, Bihar, India	IN	IN34	17619	25.55	84.8667	-2091801	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251003103000	https://www.centralchronicle.com/pm-to-launch-youth-centric-initiative-worth-rs62000-crore-tomorrow/
1266604381	20251003	202510	2025	2025.7479	GOV	THE PM						GOV			EDU	STUDENT						EDU			0	036	036	03	1	4.0	1	1	1	3.78006872852234	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Bihta, Bihar, India	IN	IN34	17619	25.55	84.8667	-2091801	4	Bihta, Bihar, India	IN	IN34	17619	25.55	84.8667	-2091801	20251003103000	https://www.centralchronicle.com/pm-to-launch-youth-centric-initiative-worth-rs62000-crore-tomorrow/
1266604382	20251003	202510	2025	2025.7479	GOV	CHIEF MINISTER						GOV			EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-0.80971659919029	0								0								0								20251003103000	https://www.indiatimes.com/trending/dhami-agrees-to-recommend-cbi-probe-into-exam-case-after-youth-protests/articleshow/124287417.html
1266604383	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			0	111	111	11	3	-2.0	6	1	6	-1.73010380622838	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003103000	https://www.thecrimson.com/article/2025/10/3/editorial-harvard-trump-deportation/
1266604384	20251003	202510	2025	2025.7479	GOV	DEPUTY PRIME MINISTER						GOV			EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	5	1	5	-1.4388489208633	1	Moldova	MD	MD		47	29	MD	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251003103000	https://www.mfa.gov.lv/en/article/live
1266604385	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	20	1	10	-0.71513706793802	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003103000	https://www.mirror.co.uk/news/uk-news/government-gives-update-after-2-36007682
1266604386	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	10	1	10	0.45871559633028	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251003103000	https://www.dailymail.co.uk/news/article-15158805/Fresh-blow-Keir-Starmer-major-firm-rules-helping-Labour-introduce-digital-ID-cards-dont-public-support.html
1266604387	20251003	202510	2025	2025.7479	GOV	CHIEF EXECUTIVE						GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	5	1	5	5.46623794212218	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20251003103000	https://www.myjoyonline.com/turq-stones-ceo-dromeryda-agyapong-named-ghanas-best-in-construction-at-forty-under-40-awards/
1266604388	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			IND	NEW DELHI	IND								1	010	010	01	1	0.0	6	1	6	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003103000	https://www.outlookindia.com/national/putin-looks-forward-to-india-visit-calls-for-easing-trade-imbalance
1266604389	20251003	202510	2025	2025.7479	GOV	THE PM						GOV			IND	PATNA	IND								0	036	036	03	1	4.0	1	1	1	3.78006872852234	4	Bihta, Bihar, India	IN	IN34	17619	25.55	84.8667	-2091801	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251003103000	https://www.centralchronicle.com/pm-to-launch-youth-centric-initiative-worth-rs62000-crore-tomorrow/
1266604390	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-2.5522041763341	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003103000	https://newstodaynet.com/2025/10/03/israeli-navy-intercepts-most-flotilla-boats-arrests-activists/
1266604391	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	6	1	6	-2.5522041763341	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003103000	https://newstodaynet.com/2025/10/03/israeli-navy-intercepts-most-flotilla-boats-arrests-activists/
1266604392	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-2.5522041763341	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	20251003103000	https://newstodaynet.com/2025/10/03/israeli-navy-intercepts-most-flotilla-boats-arrests-activists/
1266604393	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	051	051	05	1	3.4	10	1	10	0.22148394241417	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003103000	https://www.nbcnews.com/world/japan/japan-prime-minister-woman-youngest-leader-takaichi-koizumi-rcna235105
1266604394	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	3.3132530120482	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251003103000	https://techcabal.com/2025/10/03/kenya-vasp-bill-passes-assembly-stage/
1266604395	20251003	202510	2025	2025.7479	GOV	MINIST OF INTERNAL AFFAIRS						GOV			KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	10	1	10	1.92307692307693	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251003103000	https://akipress.com/news:854182:Ministry_of_Internal_Affairs_holds_online_meeting_on_ensuring_public_safety_at_upcoming_events_in_Kyrgyzstan/
1266604396	20251003	202510	2025	2025.7479	GOV	MINIST OF INTERNAL AFFAIRS						GOV			KGZ	KYRGYZSTAN	KGZ								1	046	046	04	1	7.0	10	1	10	1.92307692307693	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251003103000	https://akipress.com/news:854182:Ministry_of_Internal_Affairs_holds_online_meeting_on_ensuring_public_safety_at_upcoming_events_in_Kyrgyzstan/
1266604397	20251003	202510	2025	2025.7479	GOV	CHANCELLOR						GOV			LEG	CONGRESS						LEG			1	042	042	04	1	1.9	3	1	3	3.03030303030303	4	Aburi, Ghana (general), Ghana	GH	GH00	190644	5.05	-1.78333	-2067919	4	Aburi, Ghana (general), Ghana	GH	GH00	190644	5.05	-1.78333	-2067919	4	Aburi, Ghana (general), Ghana	GH	GH00	190644	5.05	-1.78333	-2067919	20251003103000	http://www.ug.edu.gh/index.php/news/prof-vera-ogeh-fiador-becomes-first-female-utag-national-president
1266604398	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			LEG	LEGISLATURE						LEG			0	042	042	04	1	1.9	5	1	5	1.8421052631579	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003103000	https://insurancenewsnet.com/oarticle/icymi-on-fox-and-friends-shaheen-counters-false-republican-talking-point-on-government-shutdown-again-calls-for-bipartisan-cooperation-to-prevent-millions-of-americans-from-losing-health-insurance
1266604399	20251003	202510	2025	2025.7479	GOV	DEPUTY PRIME MINISTER						GOV			LVA	RIGA	LVA								1	043	043	04	1	2.8	5	1	5	-1.4388489208633	1	Moldova	MD	MD		47	29	MD	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251003103000	https://www.mfa.gov.lv/en/article/live
1266604400	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								1	030	030	03	1	4.0	1	1	1	-4.39093484419263	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251003103000	https://www.indiatimes.com/trending/us-shutdown-enters-third-day-can-democrats-save-obamacare-subsidies-before-americans-face-soaring-insurance-premiums/articleshow/124285925.html
1266604401	20251003	202510	2025	2025.7479	GOV	FOREIGN MINIST						GOV			PAK	PAKISTAN	PAK								0	013	013	01	1	0.4	2	1	2	-1.34228187919463	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20251003103000	https://aninews.in/news/world/asia/pakistan-ppp-journalists-briefly-boycott-national-assembly-session-over-separate-issues20251003153718/
1266604402	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			RUSMED	RUSSIAN	RUS					MED			0	010	010	01	1	0.0	1	1	1	-3.64238410596026	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003103000	https://www.heraldgoa.in/globe-nation/putin-hails-modi-saying-india-wont-tolerate-humiliation/447818/
1266604403	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			RUSMED	RUSSIA	RUS					MED			0	010	010	01	1	0.0	2	1	2	-3.64238410596026	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003103000	https://www.heraldgoa.in/globe-nation/putin-hails-modi-saying-india-wont-tolerate-humiliation/447818/
1266604404	20251003	202510	2025	2025.7479	GOV	MINISTRY						GOV			USA	CHICAGO	USA								0	013	013	01	1	0.4	5	1	5	0.64568200161421	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003103000	https://www.ncregister.com/news/chicago-s-broken-mary-procession-offers-hope
1266604405	20251003	202510	2025	2025.7479	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.44206862257583	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003103000	https://www.latimes.com/california/story/2025-10-03/upzoning-story
1266604406	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-5.1963746223565	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003103000	https://www.latimes.com/california/story/2025-10-03/trump-funding-cuts-california-legal-fight
1266604407	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			USA	COLORADO	USA								1	100	100	10	3	-5.0	4	1	4	-0.58013052936911	3	Ogallala, Nebraska, United States	US	USNE	NE101	41.128	-101.72	831832	3	Ogallala, Nebraska, United States	US	USNE	NE101	41.128	-101.72	831832	3	Ogallala, Nebraska, United States	US	USNE	NE101	41.128	-101.72	831832	20251003103000	https://www.cpr.org/2025/10/03/colorado-schools-impact-trump-visa-fee-international-teachers/
1266604408	20251003	202510	2025	2025.7479	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	2	1	2	-1.44206862257583	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003103000	https://www.latimes.com/california/story/2025-10-03/upzoning-story
1266604409	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.50160771704181	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251003103000	https://www.kvoa.com/news/crime/judge-allows-pima-county-access-to-julio-aguirre-for-state-charges/article_14230b61-e1ca-436a-91da-0942db4d6edd.html
1266604410	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.50160771704181	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251003103000	https://www.kvoa.com/news/crime/judge-allows-pima-county-access-to-julio-aguirre-for-state-charges/article_14230b61-e1ca-436a-91da-0942db4d6edd.html
1266604411	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	4	1	4	-5.1963746223565	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003103000	https://www.latimes.com/california/story/2025-10-03/trump-funding-cuts-california-legal-fight
1266604412	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			USAEDU	COLORADO	USA					EDU			1	100	100	10	3	-5.0	6	1	6	-0.58013052936911	3	Roaring Fork, Colorado, United States	US	USCO	CO081	40.88	-107.317	169634	3	Roaring Fork, Colorado, United States	US	USCO		40.88	-107.317	169634	3	Roaring Fork, Colorado, United States	US	USCO		40.88	-107.317	169634	20251003103000	https://www.cpr.org/2025/10/03/colorado-schools-impact-trump-visa-fee-international-teachers/
