1267203857	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	111	111	11	3	-2.0	1	1	1	-5.03018108651911	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007084500	https://www.thenationalnews.com/news/uk/2025/10/07/israeli-ministers-suffer-pushback-after-intervention-in-uk-politics/
1267203858	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	111	111	11	3	-2.0	5	1	5	-5.03018108651911	1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007084500	https://www.thenationalnews.com/news/uk/2025/10/07/israeli-ministers-suffer-pushback-after-intervention-in-uk-politics/
1267203859	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GRC	ATHENS	GRC								0	042	042	04	1	1.9	6	1	6	-5.50595238095238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Sweden	SW	SW		62	15	SW	20251007084500	https://www.lbc.co.uk/article/donald-trump-greta-thunberg-troublemaker-5HjdF47_2/
1267203860	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GRC	ATHENS	GRC								0	042	042	04	1	1.9	2	1	2	-5.50595238095238	1	Austria	AU	AU		47.333333	13.333333	AU	1	United Kingdom	UK	UK		54	-4	UK	1	Denmark	DA	DA		56	10	DA	20251007084500	https://www.lbc.co.uk/article/donald-trump-greta-thunberg-troublemaker-5HjdF47_2/
1267203861	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GRC	GREECE	GRC								0	174	174	17	4	-5.0	2	1	2	-5.50595238095238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251007084500	https://www.lbc.co.uk/article/donald-trump-greta-thunberg-troublemaker-5HjdF47_2/
1267203862	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GRC	GREECE	GRC								0	174	174	17	4	-5.0	2	1	2	-5.50595238095238	1	Austria	AU	AU		47.333333	13.333333	AU	1	Germany	GM	GM		51.5	10.5	GM	1	Lithuania	LH	LH		56	24	LH	20251007084500	https://www.lbc.co.uk/article/donald-trump-greta-thunberg-troublemaker-5HjdF47_2/
1267203863	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	010	010	01	1	0.0	4	1	4	-2.06817311374952	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007084500	https://www.thenationalnews.com/news/us/2025/10/06/women-in-dire-peril-amid-more-wars-and-less-global-co-operation-un-official-says/
1267203864	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	017	017	01	1	0.0	4	1	4	-2.06817311374952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007084500	https://www.thenationalnews.com/news/us/2025/10/06/women-in-dire-peril-amid-more-wars-and-less-global-co-operation-un-official-says/
1267203865	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ISRCOP	ISRAEL	ISR					COP			0	173	173	17	4	-5.0	4	1	4	-10.6751456655422	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20251007084500	https://imemc.org/article/israeli-soldiers-abduct-four-palestinians-near-hebron-2/
1267203866	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	173	173	17	4	-5.0	4	1	4	-5.50595238095238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007084500	https://www.lbc.co.uk/article/donald-trump-greta-thunberg-troublemaker-5HjdF47_2/
1267203867	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								ISROPP	ISRAEL	ISR					OPP			1	180	180	18	4	-9.0	1	1	1	-10.2040816326531	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007084500	https://imemc.org/article/israeli-soldiers-colonizers-uproot-150-olive-trees-near-hebron/
1267203868	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ITA	ITALIAN	ITA								1	173	173	17	4	-5.0	2	1	2	-7.27272727272727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007084500	https://www.armstrongeconomics.com/international-news/italy/italy-at-a-standstill-over-gaza-protests/
1267203869	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								JEWCVL	JEWISH				JEW		CVL			0	110	110	11	3	-2.0	5	1	5	-5.03018108651911	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007084500	https://www.thenationalnews.com/news/uk/2025/10/07/israeli-ministers-suffer-pushback-after-intervention-in-uk-politics/
1267203870	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	2	1	2	-5.50595238095238	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007084500	https://www.lbc.co.uk/article/donald-trump-greta-thunberg-troublemaker-5HjdF47_2/
1267203871	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			0	016	016	01	1	-2.0	1	1	1	-5.50595238095238	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007084500	https://www.lbc.co.uk/article/donald-trump-greta-thunberg-troublemaker-5HjdF47_2/
1267203872	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								OPP	THE OPPOSITION						OPP			0	050	050	05	1	3.5	1	1	1	-6.38481449525453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007084500	https://www.theguardian.com/commentisfree/2025/oct/07/how-two-years-has-changed-gaza-and-israel-conflict
1267203873	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								OPP	THE OPPOSITION						OPP			0	050	050	05	1	3.5	1	1	1	-6.38481449525453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007084500	https://www.theguardian.com/commentisfree/2025/oct/07/how-two-years-has-changed-gaza-and-israel-conflict
1267203874	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			1	180	180	18	4	-9.0	2	1	2	-10.2040816326531	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251007084500	https://imemc.org/article/israeli-soldiers-colonizers-uproot-150-olive-trees-near-hebron/
1267203875	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			1	180	180	18	4	-9.0	1	1	1	-10.2040816326531	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007084500	https://imemc.org/article/israeli-soldiers-colonizers-uproot-150-olive-trees-near-hebron/
1267203876	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			0	181	181	18	4	-9.0	1	1	1	-10.2040816326531	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251007084500	https://imemc.org/article/israeli-soldiers-colonizers-uproot-150-olive-trees-near-hebron/
1267203877	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	027	027	02	1	4.0	2	1	2	-2.47619047619048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007084500	https://www.swissinfo.ch/eng/various/keller-sutter-calls-for-peace-in-the-middle-east/90124973
1267203878	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	6	1	6	-10.2040816326531	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251007084500	https://imemc.org/article/israeli-soldiers-colonizers-uproot-150-olive-trees-near-hebron/
1267203879	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	180	180	18	4	-9.0	4	1	4	-10.2040816326531	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251007084500	https://imemc.org/article/israeli-soldiers-colonizers-uproot-150-olive-trees-near-hebron/
1267203880	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	5	1	5	-10.2040816326531	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251007084500	https://imemc.org/article/israeli-soldiers-colonizers-uproot-150-olive-trees-near-hebron/
1267203881	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	8	1	5	-10.2040816326531	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251007084500	https://imemc.org/article/israeli-soldiers-colonizers-uproot-150-olive-trees-near-hebron/
1267203882	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-10.2040816326531	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251007084500	https://imemc.org/article/israeli-soldiers-colonizers-uproot-150-olive-trees-near-hebron/
1267203883	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	4	1	2	-10.2040816326531	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251007084500	https://imemc.org/article/israeli-soldiers-colonizers-uproot-150-olive-trees-near-hebron/
1267203884	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-10.2040816326531	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251007084500	https://imemc.org/article/israeli-soldiers-colonizers-uproot-150-olive-trees-near-hebron/
1267203885	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	0253	025	02	1	-0.3	10	1	10	-2.47619047619048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007084500	https://www.swissinfo.ch/eng/various/keller-sutter-calls-for-peace-in-the-middle-east/90124973
1267203886	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	027	027	02	1	4.0	5	1	5	-2.47619047619048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007084500	https://www.swissinfo.ch/eng/various/keller-sutter-calls-for-peace-in-the-middle-east/90124973
1267203887	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PTY	POLITICIAN									1	173	173	17	4	-5.0	8	1	8	-7.27272727272727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007084500	https://www.armstrongeconomics.com/international-news/italy/italy-at-a-standstill-over-gaza-protests/
1267203888	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								REF	REFUGEE						REF			0	190	190	19	4	-10.0	1	1	1	-10.2040816326531	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251007084500	https://imemc.org/article/israeli-soldiers-colonizers-uproot-150-olive-trees-near-hebron/
1267203889	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								REF	REFUGEE						REF			0	190	190	19	4	-10.0	7	1	7	-10.2040816326531	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251007084500	https://imemc.org/article/israeli-soldiers-colonizers-uproot-150-olive-trees-near-hebron/
1267203890	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			1	0841	084	08	2	7.0	2	1	2	-10.4238258877435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007084500	https://isp.netscape.com/news/world/story/0001/20251007/6f19cb2eee5e05091c74f0e6f1bc356a
1267203891	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			1	112	112	11	3	-2.0	2	1	2	-10.4238258877435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007084500	https://isp.netscape.com/news/world/story/0001/20251007/6f19cb2eee5e05091c74f0e6f1bc356a
1267203892	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.06817311374952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007084500	https://www.thenationalnews.com/news/us/2025/10/06/women-in-dire-peril-amid-more-wars-and-less-global-co-operation-un-official-says/
1267203893	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.06817311374952	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251007084500	https://www.thenationalnews.com/news/us/2025/10/06/women-in-dire-peril-amid-more-wars-and-less-global-co-operation-un-official-says/
1267203894	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	0871	087	08	2	9.0	2	1	2	-2.47619047619048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007084500	https://www.swissinfo.ch/eng/various/keller-sutter-calls-for-peace-in-the-middle-east/90124973
1267203895	20251007	202510	2025	2025.7589	ISRCOP	ISRAEL	ISR					COP			GBR	UNITED KINGDOM	GBR								1	1123	112	11	3	-2.0	10	1	10	-5.03018108651911	1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007084500	https://www.thenationalnews.com/news/uk/2025/10/07/israeli-ministers-suffer-pushback-after-intervention-in-uk-politics/
1267203896	20251007	202510	2025	2025.7589	ISRCOP	ISRAEL	ISR					COP			PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	4	1	4	-10.6751456655422	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20251007084500	https://imemc.org/article/israeli-soldiers-abduct-four-palestinians-near-hebron-2/
1267203897	20251007	202510	2025	2025.7589	ISRCOP	ISRAEL	ISR					COP			PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	2	1	2	-9.62962962962963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007084500	https://imemc.org/article/army-abducts-eleven-palestinians-in-ramallah/
1267203898	20251007	202510	2025	2025.7589	ISRCVL	ISRAEL	ISR					CVL													1	193	193	19	4	-10.0	6	1	6	-10.989010989011	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	0								4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	20251007084500	https://www.i24news.tv/en/news/israel-at-war/artc-on-2nd-anniversary-of-oct-7-gazan-jihadists-fire-rocket-at-southern-israeli-community-live-blog
1267203899	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			GBRCRM	UNITED KINGDOM	GBR					CRM			0	042	042	04	1	1.9	1	1	1	-5.03018108651911	1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007084500	https://www.thenationalnews.com/news/uk/2025/10/07/israeli-ministers-suffer-pushback-after-intervention-in-uk-politics/
1267203900	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			OPP	ACTIVIST						OPP			0	112	112	11	3	-2.0	2	1	2	-5.50595238095238	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007084500	https://www.lbc.co.uk/article/donald-trump-greta-thunberg-troublemaker-5HjdF47_2/
1267203901	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.4324942791762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007084500	https://indianewengland.com/trump-unveils-20-point-peace-plan-to-end-war-in-gaza/
1267203902	20251007	202510	2025	2025.7589	ISRJUD	ISRAEL	ISR					JUD			IGOUNOGOV	THE UN		UNO				IGO	GOV		0	040	040	04	1	1.0	2	1	2	-2.06817311374952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007084500	https://www.thenationalnews.com/news/us/2025/10/06/women-in-dire-peril-amid-more-wars-and-less-global-co-operation-un-official-says/
1267203903	20251007	202510	2025	2025.7589	ITA	ITALIAN	ITA																		1	010	010	01	1	0.0	4	1	4	4.07816482582838	4	Telavi, Georgia (general), Georgia	GG	GG00	25044	41.9198	45.4732	-2330100	0								4	Telavi, Georgia (general), Georgia	GG	GG00	25044	41.9198	45.4732	-2330100	20251007084500	https://georgiatoday.ge/holiday-inn-telavi-sets-the-table-for-a-new-kind-of-italian-experience/
1267203904	20251007	202510	2025	2025.7589	ITA	ITALY	ITA																		0	015	015	01	1	0.0	4	1	4	4.07816482582838	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251007084500	https://georgiatoday.ge/holiday-inn-telavi-sets-the-table-for-a-new-kind-of-italian-experience/
1267203905	20251007	202510	2025	2025.7589	ITA	TURIN	ITA																		0	141	141	14	3	-6.5	5	1	5	-7.27272727272727	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251007084500	https://www.armstrongeconomics.com/international-news/italy/italy-at-a-standstill-over-gaza-protests/
1267203906	20251007	202510	2025	2025.7589	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	4	1	4	-7.27272727272727	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007084500	https://www.armstrongeconomics.com/international-news/italy/italy-at-a-standstill-over-gaza-protests/
1267203907	20251007	202510	2025	2025.7589	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	10	1	10	-7.27272727272727	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007084500	https://www.armstrongeconomics.com/international-news/italy/italy-at-a-standstill-over-gaza-protests/
1267203908	20251007	202510	2025	2025.7589	ITA	ITALIAN	ITA								ITAMED	ITALY	ITA					MED			0	010	010	01	1	0.0	3	1	3	-7.27272727272727	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251007084500	https://www.armstrongeconomics.com/international-news/italy/italy-at-a-standstill-over-gaza-protests/
1267203909	20251007	202510	2025	2025.7589	ITA	NAPLES	ITA								LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-7.27272727272727	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251007084500	https://www.armstrongeconomics.com/international-news/italy/italy-at-a-standstill-over-gaza-protests/
1267203910	20251007	202510	2025	2025.7589	ITA	ITALIAN	ITA								MED	TELEVISION						MED			0	010	010	01	1	0.0	3	1	3	-7.27272727272727	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251007084500	https://www.armstrongeconomics.com/international-news/italy/italy-at-a-standstill-over-gaza-protests/
1267203911	20251007	202510	2025	2025.7589	ITA	ROME	ITA								PSE	GAZA	PSE								1	0841	084	08	2	7.0	6	1	6	-7.27272727272727	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007084500	https://www.armstrongeconomics.com/international-news/italy/italy-at-a-standstill-over-gaza-protests/
