1271783460	20251031	202510	2025	2025.8247	MED	PUBLICATION						MED			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-0.78740157480315	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031164500	https://www.sacurrent.com/news/texas-news/dallas-area-u-s-rep-jasmine-crockett-exploring-potential-senate-run/
1271783461	20251031	202510	2025	2025.8247	MED	WRITER						MED			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-0.45454545454546	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031164500	https://deadline.com/2025/10/wolfe-acquires-outerlands-north-american-release-1236603926/
1271783462	20251031	202510	2025	2025.8247	MED	MEDIA						MED			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-6.56063618290259	3	South Hadley, Massachusetts, United States	US	USMA	MA015	42.2584	-72.5745	609089	3	South Hadley, Massachusetts, United States	US	USMA		42.2584	-72.5745	609089	3	South Hadley, Massachusetts, United States	US	USMA		42.2584	-72.5745	609089	20251031164500	https://www.yahoo.com/news/articles/holyoke-man-arrested-allegedly-stealing-153049768.html
1271783463	20251031	202510	2025	2025.8247	MED	MEDIA						MED			USA	CINCINNATI	USA								0	193	193	19	4	-10.0	7	1	7	-14.1327623126338	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251031164500	https://www.wlwt.com/article/man-charged-fatal-downtown-cincinnati-shooting-not-guilty-plea/69215517
1271783464	20251031	202510	2025	2025.8247	MED	MEDIA						MED			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-14.1327623126338	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251031164500	https://www.wlwt.com/article/man-charged-fatal-downtown-cincinnati-shooting-not-guilty-plea/69215517
1271783465	20251031	202510	2025	2025.8247	MIL	CARRIER						MIL													1	010	010	01	1	0.0	3	1	3	-1.5850144092219	4	Kusha, Arkhangel'skaya Oblast', Russia	RS	RS06	25055	63.7221	37.053	260169	0								4	Kusha, Arkhangel'skaya Oblast', Russia	RS	RS06	25055	63.7221	37.053	260169	20251031164500	https://idrw.org/indian-navy-eyes-unrivaled-carrier-protection-to-arm-ins-vikrant-and-future-flat-tops-with-250-km-ads-shield/
1271783466	20251031	202510	2025	2025.8247	MIL	NAVY						MIL													0	020	020	02	1	3.0	5	1	5	0.74515648286141	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031164500	https://idrw.org/philippines-army-eyes-brahmos-edge-two-batteries-set-for-order-after-marine-corps-coastal-triumph/
1271783467	20251031	202510	2025	2025.8247	MIL	COAST GUARD						MIL													1	023	023	02	1	3.4	10	1	10	-3.125	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251031164500	https://www.yahoo.com/news/articles/family-sues-royal-caribbean-allegedly-160939451.html
1271783468	20251031	202510	2025	2025.8247	MIL	NAVY						MIL													0	036	036	03	1	4.0	5	1	5	0.74515648286141	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031164500	https://idrw.org/philippines-army-eyes-brahmos-edge-two-batteries-set-for-order-after-marine-corps-coastal-triumph/
1271783469	20251031	202510	2025	2025.8247	MIL	NAVY						MIL													0	042	042	04	1	1.9	1	1	1	0.74515648286141	4	Balabac Island, Zamboanga, Philippines	RP	RPG7	67164	6.91167	122.159	-2410621	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251031164500	https://idrw.org/philippines-army-eyes-brahmos-edge-two-batteries-set-for-order-after-marine-corps-coastal-triumph/
1271783470	20251031	202510	2025	2025.8247	MIL	MILITARY						MIL													0	050	050	05	1	3.5	10	1	10	-1.66994106090374	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031164500	https://www.military.com/feature/2025/10/30/pentagon-pushes-back-netflix-series-depiction-of-missile-defense-reliability.html
1271783471	20251031	202510	2025	2025.8247	MIL	LIEUTENANT						MIL													0	051	051	05	1	3.4	4	1	4	2.75229357798165	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031164500	https://www.newkerala.com/news/o/vice-president-cp-radhakrishnan-addresses-delegates-3rd-international-strategic-229
1271783472	20251031	202510	2025	2025.8247	MIL	NATIONAL GUARD						MIL													1	060	060	06	2	6.0	2	1	2	-2.17821782178218	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031164500	https://www.yahoo.com/news/articles/view-cohosts-clash-over-gavin-160217461.html
1271783473	20251031	202510	2025	2025.8247	MIL	COAST GUARD						MIL													1	070	070	07	2	7.0	10	1	10	-3.125	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251031164500	https://www.yahoo.com/news/articles/family-sues-royal-caribbean-allegedly-160939451.html
1271783474	20251031	202510	2025	2025.8247	MIL	NAVY						MIL													1	072	072	07	2	8.3	2	1	2	-1.5850144092219	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251031164500	https://idrw.org/indian-navy-eyes-unrivaled-carrier-protection-to-arm-ins-vikrant-and-future-flat-tops-with-250-km-ads-shield/
1271783475	20251031	202510	2025	2025.8247	MIL	GENERALS						MIL													0	080	080	08	2	5.0	5	1	5	-6.65993945509586	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251031164500	https://idrw.org/how-pakistans-isi-backed-deepfake-machine-targets-its-own-people-to-cover-its-losses/
1271783476	20251031	202510	2025	2025.8247	MIL	COAST GUARD						MIL													0	090	090	09	2	-2.0	10	1	10	1.07142857142858	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251031164500	https://www.manilatimes.net/2025/11/01/news/national/crowds-begin-to-surge-in-cemeteries/2213285
1271783477	20251031	202510	2025	2025.8247	MIL	CARRIER						MIL													1	110	110	11	3	-2.0	4	1	4	-1.5850144092219	4	Kusha, Arkhangel'skaya Oblast', Russia	RS	RS06	25055	63.7221	37.053	260169	0								4	Kusha, Arkhangel'skaya Oblast', Russia	RS	RS06	25055	63.7221	37.053	260169	20251031164500	https://idrw.org/indian-navy-eyes-unrivaled-carrier-protection-to-arm-ins-vikrant-and-future-flat-tops-with-250-km-ads-shield/
1271783478	20251031	202510	2025	2025.8247	MIL	NAVY						MIL													0	138	138	13	3	-7.0	5	1	5	0.74515648286141	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031164500	https://idrw.org/philippines-army-eyes-brahmos-edge-two-batteries-set-for-order-after-marine-corps-coastal-triumph/
1271783479	20251031	202510	2025	2025.8247	MIL	LIEUTENANT GENERAL						MIL													1	1384	138	13	3	-7.0	5	1	5	-6.65993945509586	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031164500	https://idrw.org/how-pakistans-isi-backed-deepfake-machine-targets-its-own-people-to-cover-its-losses/
1271783480	20251031	202510	2025	2025.8247	MIL	NAVY						MIL													0	173	173	17	4	-5.0	1	1	1	0.74515648286141	4	Balabac Island, Zamboanga, Philippines	RP	RPG7	67164	6.91167	122.159	-2410621	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251031164500	https://idrw.org/philippines-army-eyes-brahmos-edge-two-batteries-set-for-order-after-marine-corps-coastal-triumph/
1271783481	20251031	202510	2025	2025.8247	MIL	GENERALS						MIL													0	190	190	19	4	-10.0	5	1	5	-6.65993945509586	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251031164500	https://idrw.org/how-pakistans-isi-backed-deepfake-machine-targets-its-own-people-to-cover-its-losses/
1271783482	20251031	202510	2025	2025.8247	MIL	CRUISER						MIL													0	195	195	19	4	-10.0	2	1	2	-5.47520661157025	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251031164500	https://www.military.com/daily-news/2025/10/31/us-poised-strike-military-targets-venezuela-escalation-against-maduro-regime.html
1271783483	20251031	202510	2025	2025.8247	MIL	COAST GUARD						MIL			BHS	BAHAMA	BHS								1	010	010	01	1	0.0	8	1	8	-3.125	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251031164500	https://www.yahoo.com/news/articles/family-sues-royal-caribbean-allegedly-160939451.html
1271783484	20251031	202510	2025	2025.8247	MIL	COAST GUARD						MIL			BHSMIL	BAHAMA	BHS					MIL			1	010	010	01	1	0.0	2	1	2	-3.125	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251031164500	https://www.yahoo.com/news/articles/family-sues-royal-caribbean-allegedly-160939451.html
1271783485	20251031	202510	2025	2025.8247	MIL	MILITARY RESERVE						MIL			CAN	CANADIAN	CAN								0	046	046	04	1	7.0	10	1	10	2.12765957446808	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251031164500	https://www.gananoquereporter.com:443/news/air-force-books-trenton
1271783486	20251031	202510	2025	2025.8247	MIL	ARMY						MIL			CHN	CHINESE	CHN								0	012	012	01	1	-0.4	10	1	10	-4.76973684210526	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031164500	https://idrw.org/drdos-indigenous-aps-enters-prototype-stage/
1271783487	20251031	202510	2025	2025.8247	MIL	MAJOR GENERAL						MIL			CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	9	1	9	-2.7710843373494	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251031164500	https://blueprint.ng/we-need-adequate-funding-to-tackle-security-challenges-service-chiefs/
1271783488	20251031	202510	2025	2025.8247	MIL	ARMY						MIL			CVL	ENGINEER						CVL			0	090	090	09	2	-2.0	2	1	2	-3.16742081447964	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031164500	https://www.military.com/daily-news/investigations-and-features/2025/10/29/operation-washtub-when-air-force-and-fbi-trained-alaskans-fight-soviets.html
1271783489	20251031	202510	2025	2025.8247	MIL	NAVY						MIL			ELIMIL	RETIRED						ELI	MIL		1	042	042	04	1	1.9	6	1	6	0.29940119760479	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031164500	https://www.scetv.org/stories/2025/retired-admiral-hyman-g-rickover-carolina-journal-1983-etv-classics
1271783490	20251031	202510	2025	2025.8247	MIL	LIEUTENANT GENERAL						MIL			GOV	DIRECTOR GENERAL						GOV			1	1384	138	13	3	-7.0	5	1	5	-6.65993945509586	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031164500	https://idrw.org/how-pakistans-isi-backed-deepfake-machine-targets-its-own-people-to-cover-its-losses/
1271783491	20251031	202510	2025	2025.8247	MIL	NAVY						MIL			MILBUS	MILITARY						MIL	BUS		1	072	072	07	2	8.3	5	1	5	-2.08333333333333	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031164500	https://www.yahoo.com/news/articles/ukrainian-neptune-missiles-hit-oryol-154700820.html
1271783492	20251031	202510	2025	2025.8247	MIL	NAVY						MIL			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	4	1	4	0.74515648286141	4	Balabac Island, Zamboanga, Philippines	RP	RPG7	67164	6.91167	122.159	-2410621	4	Balabac Island, Zamboanga, Philippines	RP	RPG7	67164	6.91167	122.159	-2410621	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251031164500	https://idrw.org/philippines-army-eyes-brahmos-edge-two-batteries-set-for-order-after-marine-corps-coastal-triumph/
1271783493	20251031	202510	2025	2025.8247	MIL	NAVAL						MIL			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	0.74515648286141	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Balabac Island, Zamboanga, Philippines	RP	RPG7	67164	6.91167	122.159	-2410621	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251031164500	https://idrw.org/philippines-army-eyes-brahmos-edge-two-batteries-set-for-order-after-marine-corps-coastal-triumph/
1271783494	20251031	202510	2025	2025.8247	MIL	NAVY						MIL			PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	4	1	4	0.74515648286141	4	Balabac Island, Zamboanga, Philippines	RP	RPG7	67164	6.91167	122.159	-2410621	4	Balabac Island, Zamboanga, Philippines	RP	RPG7	67164	6.91167	122.159	-2410621	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251031164500	https://idrw.org/philippines-army-eyes-brahmos-edge-two-batteries-set-for-order-after-marine-corps-coastal-triumph/
1271783495	20251031	202510	2025	2025.8247	MIL	NAVY						MIL			RUS	RUSSIA	RUS								1	072	072	07	2	8.3	6	1	6	-1.5850144092219	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251031164500	https://idrw.org/indian-navy-eyes-unrivaled-carrier-protection-to-arm-ins-vikrant-and-future-flat-tops-with-250-km-ads-shield/
1271783496	20251031	202510	2025	2025.8247	MIL	MILITARY						MIL			RUS	RUSSIAN	RUS								1	110	110	11	3	-2.0	10	1	10	-2.08333333333333	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031164500	https://www.yahoo.com/news/articles/ukrainian-neptune-missiles-hit-oryol-154700820.html
1271783497	20251031	202510	2025	2025.8247	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-3.61111111111111	3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	1	Russia	RS	RS		60	100	RS	3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	20251031164500	https://www.yahoo.com/news/articles/national-guardsman-accused-seeking-send-141542118.html
1271783498	20251031	202510	2025	2025.8247	MIL	MILITARY						MIL			SYR	SYRIA	SYR								0	042	042	04	1	1.9	5	1	5	-2.48528449967299	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251031164500	https://www.forbes.com/sites/pauliddon/2025/10/31/recent-advances-and-setbacks-for-strategic-middle-eastern-air-defenses/
1271783499	20251031	202510	2025	2025.8247	MIL	COMMANDER						MIL			UKR	DONETSK	UKR								0	042	042	04	1	1.9	5	1	5	-7.10743801652893	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031164500	https://www.spectator.co.uk/article/who-will-save-ukrainian-troops-in-pokrosk/
1271783500	20251031	202510	2025	2025.8247	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-3.16742081447964	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251031164500	https://www.military.com/daily-news/investigations-and-features/2025/10/29/operation-washtub-when-air-force-and-fbi-trained-alaskans-fight-soviets.html
1271783501	20251031	202510	2025	2025.8247	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.16742081447964	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	1	Russia	RS	RS		60	100	RS	20251031164500	https://www.military.com/daily-news/investigations-and-features/2025/10/29/operation-washtub-when-air-force-and-fbi-trained-alaskans-fight-soviets.html
1271783502	20251031	202510	2025	2025.8247	MIL	ARMY						MIL			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	8	1	8	-3.16742081447964	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031164500	https://www.military.com/daily-news/investigations-and-features/2025/10/29/operation-washtub-when-air-force-and-fbi-trained-alaskans-fight-soviets.html
1271783503	20251031	202510	2025	2025.8247	MIL	NATIONAL GUARD						MIL			USA	AMERICAN	USA								1	122	122	12	3	-4.0	3	1	3	-4.63458110516934	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031164500	https://www.yahoo.com/news/articles/pentagon-reportedly-prepping-thousands-national-155913259.html
1271783504	20251031	202510	2025	2025.8247	MIL	MILITARY						MIL			VEN	VENEZUELAN	VEN								0	154	154	15	4	-7.2	5	1	5	-3.17073170731708	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251031164500	https://www.el-balad.com/6750821
1271783505	20251031	202510	2025	2025.8247	MIL	MILITARY						MIL			VEN	VENEZUELAN	VEN								0	172	172	17	4	-5.0	5	1	5	-3.17073170731708	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251031164500	https://www.el-balad.com/6750821
1271783506	20251031	202510	2025	2025.8247	MIL	CARRIER						MIL			idg	INDIGENOUS			idg						1	130	130	13	3	-4.4	5	1	5	-1.5850144092219	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251031164500	https://idrw.org/indian-navy-eyes-unrivaled-carrier-protection-to-arm-ins-vikrant-and-future-flat-tops-with-250-km-ads-shield/
1271783507	20251031	202510	2025	2025.8247	MILBUS	MILITARY						MIL	BUS												1	072	072	07	2	8.3	5	1	5	-2.08333333333333	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251031164500	https://www.yahoo.com/news/articles/ukrainian-neptune-missiles-hit-oryol-154700820.html
1271783508	20251031	202510	2025	2025.8247	MNCCAN	TESCO	CAN					MNC													0	010	010	01	1	0.0	4	1	4	-3.71747211895911	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251031164500	https://www.dailystar.co.uk/news/latest-news/cost-iconic-british-meal-set-36170211
1271783509	20251031	202510	2025	2025.8247	MNCCAN	TESCO	CAN					MNC													0	010	010	01	1	0.0	6	1	6	-3.71747211895911	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251031164500	https://www.dailystar.co.uk/news/latest-news/cost-iconic-british-meal-set-36170211
1271783510	20251031	202510	2025	2025.8247	MNCUSA	MICROSOFT	USA					MNC													1	043	043	04	1	2.8	10	1	10	-5.45144804088586	1		RB	RB				RB	0								1		RB	RB				RB	20251031164500	https://www.webpronews.com/cellebrite-leak-exposes-google-pixel-phones-to-forensic-data-extraction/
1271783511	20251031	202510	2025	2025.8247	MNCUSA	BOEING	USA					MNC													1	110	110	11	3	-2.0	5	1	5	-7.5221238938053	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031164500	https://www.king5.com/article/tech/science/aerospace/boeing/boeing-returns-to-court-over-2024-door-plug-blowout/281-4d292f1e-bba3-40aa-885c-00629dc750d5
1271783512	20251031	202510	2025	2025.8247	MNCUSA	NETFLIX	USA					MNC			GOV	KING						GOV			1	111	111	11	3	-2.0	3	1	3	-2.7027027027027	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251031164500	https://www.el-balad.com/6750819
1271783513	20251031	202510	2025	2025.8247	MNCUSA	BOEING	USA					MNC			JUD	JUDGE						JUD			1	120	120	12	3	-4.0	5	1	5	-7.5221238938053	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031164500	https://www.king5.com/article/tech/science/aerospace/boeing/boeing-returns-to-court-over-2024-door-plug-blowout/281-4d292f1e-bba3-40aa-885c-00629dc750d5
1271783514	20251031	202510	2025	2025.8247	MNCUSA	NETFLIX	USA					MNC			MEXGOV	MEXICO	MEX					GOV			1	111	111	11	3	-2.0	1	1	1	-2.7027027027027	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251031164500	https://www.el-balad.com/6750819
1271783515	20251031	202510	2025	2025.8247	MNCUSAGOV	APPLE INC	USA					MNC	GOV		BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	4.44444444444444	0								0								0								20251031164500	https://www.webpronews.com/apples-revamped-siri-with-ai-set-for-march-2026-ios-launch/
1271783516	20251031	202510	2025	2025.8247	MNCUSAGOV	APPLE INC	USA					MNC	GOV		BUS	COMPANY						BUS			1	060	060	06	2	6.0	5	1	5	4.44444444444444	0								0								0								20251031164500	https://www.webpronews.com/apples-revamped-siri-with-ai-set-for-march-2026-ios-launch/
1271783517	20251031	202510	2025	2025.8247	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	7	0.609756097560981	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031164500	https://www.el-balad.com/6750826
1271783518	20251031	202510	2025	2025.8247	MNCUSAMED	GOOGLE	USA					MNC	MED		IGOUNO	THE UN		UNO				IGO			0	112	112	11	3	-2.0	10	1	10	-6.16966580976864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031164500	http://www.israelherald.com/news/278666642/secret-details-of-israel-mammoth-deal-with-google-and-amazon-revealed-media
1271783519	20251031	202510	2025	2025.8247	MNCUSAMED	GOOGLE	USA					MNC	MED		ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	1	4	-6.16966580976864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031164500	http://www.israelherald.com/news/278666642/secret-details-of-israel-mammoth-deal-with-google-and-amazon-revealed-media
1271783520	20251031	202510	2025	2025.8247	MNCUSAMED	GOOGLE	USA					MNC	MED		PSE	GAZA	PSE								0	112	112	11	3	-2.0	3	1	3	-6.16966580976864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031164500	http://www.israelherald.com/news/278666642/secret-details-of-israel-mammoth-deal-with-google-and-amazon-revealed-media
1271783521	20251031	202510	2025	2025.8247	MNCUSAMEDLAB	GOOGLE	USA					MNC	MED	LAB	BUS	COMPANY						BUS			0	141	141	14	3	-6.5	10	1	10	-6.16966580976864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031164500	http://www.israelherald.com/news/278666642/secret-details-of-israel-mammoth-deal-with-google-and-amazon-revealed-media
1271783522	20251031	202510	2025	2025.8247	MOS	MUSLIM				MOS					CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	10	1	10	-9.16030534351141	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031164500	https://www.fairfieldsuntimes.com/news/state/christians-to-pray-for-the-persecuted-church-amid-sectarian-violence-arrests-church-arsons/article_8338375f-4650-5ebe-91b0-bd3c455f181c.html
