1271459300	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	8	1	7	-6.68058455114822	4	Lacovia Tombstone, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0819	-77.7595	-3754037	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Lacovia Tombstone, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0819	-77.7595	-3754037	20251030031500	https://www.cairnspost.com.au/technology/environment/new-weather-warning-as-hurricane-melissa-to-make-landfall-in-jamaica/news-story/537c3d253ed2c9d37358e543e6681e21?nk=2c8384ebb9b5e1eda92c08308b3225d9-1761793328
1271459301	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								AUS	AUSTRALIAN	AUS								1	124	124	12	3	-4.0	8	1	8	-6.68058455114822	4	Kingston Harbour, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	4	Kingston Harbour, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	4	Kingston Harbour, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	20251030031500	https://www.cairnspost.com.au/technology/environment/new-weather-warning-as-hurricane-melissa-to-make-landfall-in-jamaica/news-story/537c3d253ed2c9d37358e543e6681e21?nk=2c8384ebb9b5e1eda92c08308b3225d9-1761793328
1271459302	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								AUS	AUSTRALIAN	AUS								1	124	124	12	3	-4.0	8	1	8	-6.68058455114822	4	Lacovia Tombstone, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0819	-77.7595	-3754037	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251030031500	https://www.cairnspost.com.au/technology/environment/new-weather-warning-as-hurricane-melissa-to-make-landfall-in-jamaica/news-story/537c3d253ed2c9d37358e543e6681e21?nk=2c8384ebb9b5e1eda92c08308b3225d9-1761793328
1271459303	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								AUS	AUSTRALIA	AUS								1	124	124	12	3	-4.0	1	1	1	-6.68058455114822	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251030031500	https://www.cairnspost.com.au/technology/environment/new-weather-warning-as-hurricane-melissa-to-make-landfall-in-jamaica/news-story/537c3d253ed2c9d37358e543e6681e21?nk=2c8384ebb9b5e1eda92c08308b3225d9-1761793328
1271459304	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								AUS	AUSTRALIAN	AUS								1	124	124	12	3	-4.0	1	1	1	-6.68058455114822	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251030031500	https://www.cairnspost.com.au/technology/environment/new-weather-warning-as-hurricane-melissa-to-make-landfall-in-jamaica/news-story/537c3d253ed2c9d37358e543e6681e21?nk=2c8384ebb9b5e1eda92c08308b3225d9-1761793328
1271459305	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								BUS	AIRLINE						BUS			0	010	010	01	1	0.0	4	1	4	-2.7027027027027	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030031500	https://www.yahoo.com/news/articles/local-families-jamaica-face-obstacles-011635610.html
1271459306	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								BUS	BANK						BUS			1	043	043	04	1	2.8	2	1	2	-5.15463917525774	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251030031500	https://www.click2houston.com/news/local/2025/10/29/houstons-viral-brick-lady-found-guilty-in-42k-gofundme-theft-scheme/
1271459307	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								BUS	BANK						BUS			1	043	043	04	1	2.8	3	1	3	-5.15463917525774	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030031500	https://www.click2houston.com/news/local/2025/10/29/houstons-viral-brick-lady-found-guilty-in-42k-gofundme-theft-scheme/
1271459308	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								GOV	MINIST						GOV			0	010	010	01	1	0.0	10	1	10	-6.68058455114822	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	20251030031500	https://www.cairnspost.com.au/technology/environment/new-weather-warning-as-hurricane-melissa-to-make-landfall-in-jamaica/news-story/537c3d253ed2c9d37358e543e6681e21?nk=2c8384ebb9b5e1eda92c08308b3225d9-1761793328
1271459309	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								GOV	STATE MINIST						GOV			0	010	010	01	1	0.0	2	1	2	-14.6643109540636	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	20251030031500	https://www.the-sun.com/news/15411589/
1271459310	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								GOV	STATE MINIST						GOV			0	010	010	01	1	0.0	3	1	3	-14.6643109540636	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251030031500	https://www.the-sun.com/news/15411589/
1271459311	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								HLH	HOSPITAL						HLH			0	1712	171	17	4	-9.2	2	1	2	-6.68058455114822	5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	20251030031500	https://www.cairnspost.com.au/technology/environment/new-weather-warning-as-hurricane-melissa-to-make-landfall-in-jamaica/news-story/537c3d253ed2c9d37358e543e6681e21?nk=2c8384ebb9b5e1eda92c08308b3225d9-1761793328
1271459312	20251030	202510	2025	2025.8219	JAM	JAMAICAN	JAM								JAMGOV	JAMAICA	JAM					GOV			0	071	071	07	2	7.4	4	1	4	-0.3030303030303	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030031500	https://wgme.com/news/local/jamaicans-in-maine-waiting-to-hear-from-relatives-as-hurricane-melissa-recovery-begins-storm-weather
1271459313	20251030	202510	2025	2025.8219	JAM	JAMAICAN	JAM								JAMGOV	JAMAICA	JAM					GOV			0	073	073	07	2	7.4	4	1	4	-0.3030303030303	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030031500	https://wgme.com/news/local/jamaicans-in-maine-waiting-to-hear-from-relatives-as-hurricane-melissa-recovery-begins-storm-weather
1271459314	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								USA	MIAMI	USA								0	042	042	04	1	1.9	1	1	1	-6.68058455114822	4	Kingston Harbour, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251030031500	https://www.cairnspost.com.au/technology/environment/new-weather-warning-as-hurricane-melissa-to-make-landfall-in-jamaica/news-story/537c3d253ed2c9d37358e543e6681e21?nk=2c8384ebb9b5e1eda92c08308b3225d9-1761793328
1271459315	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								USA	MIAMI	USA								0	042	042	04	1	1.9	4	1	4	-6.68058455114822	4	Kingston Harbour, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030031500	https://www.cairnspost.com.au/technology/environment/new-weather-warning-as-hurricane-melissa-to-make-landfall-in-jamaica/news-story/537c3d253ed2c9d37358e543e6681e21?nk=2c8384ebb9b5e1eda92c08308b3225d9-1761793328
1271459316	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								USA	NEW YORK	USA								1	043	043	04	1	2.8	5	1	5	-5.66801619433199	1	Jamaica	JM	JM		18.25	-77.5	JM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030031500	https://www.thecooldown.com/outdoors/hurricane-melissa-climate-change-severity/
1271459317	20251030	202510	2025	2025.8219	JAMCVL	JAMAICA	JAM					CVL													1	010	010	01	1	0.0	1	1	1	-5.66801619433199	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030031500	https://www.thecooldown.com/outdoors/hurricane-melissa-climate-change-severity/
1271459318	20251030	202510	2025	2025.8219	JAMCVL	JAMAICA	JAM					CVL													1	010	010	01	1	0.0	1	1	1	-5.66801619433199	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251030031500	https://www.thecooldown.com/outdoors/hurricane-melissa-climate-change-severity/
1271459319	20251030	202510	2025	2025.8219	JAMGOV	JAMAICA	JAM					GOV			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-7.53880266075388	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251030031500	https://www.yahoo.com/news/articles/hurricane-melissa-leaves-trail-devastation-020539817.html
1271459320	20251030	202510	2025	2025.8219	JAMGOV	JAMAICA	JAM					GOV			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-7.53880266075388	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251030031500	https://www.yahoo.com/news/articles/hurricane-melissa-leaves-trail-devastation-020539817.html
1271459321	20251030	202510	2025	2025.8219	JAMGOV	JAMAICAN	JAM					GOV			JAM	JAMAICA	JAM								0	071	071	07	2	7.4	6	1	6	-0.3030303030303	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030031500	https://wgme.com/news/local/jamaicans-in-maine-waiting-to-hear-from-relatives-as-hurricane-melissa-recovery-begins-storm-weather
1271459322	20251030	202510	2025	2025.8219	JAMGOV	JAMAICAN	JAM					GOV			JAM	JAMAICA	JAM								0	073	073	07	2	7.4	6	1	6	-0.3030303030303	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030031500	https://wgme.com/news/local/jamaicans-in-maine-waiting-to-hear-from-relatives-as-hurricane-melissa-recovery-begins-storm-weather
1271459323	20251030	202510	2025	2025.8219	JEW	JEWISH				JEW					EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	1.75718849840256	1	United States	US	US		39.828175	-98.5795	US	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030031500	https://www.morningjournal.com/2025/10/29/midview-high-school-drama-department-to-present-the-diary-of-anne-frank/
1271459324	20251030	202510	2025	2025.8219	JEW	JEWISH				JEW					EDU	STUDENT						EDU			1	042	042	04	1	1.9	8	1	8	1.75718849840256	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030031500	https://www.morningjournal.com/2025/10/29/midview-high-school-drama-department-to-present-the-diary-of-anne-frank/
1271459325	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN																		0	042	042	04	1	1.9	2	1	2	-10.3896103896103	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251030031500	https://www.pasadenastarnews.com/2025/10/29/woman-convicted-of-killing-wife-with-sword-in-their-san-dimas-home-attacking-mother-in-law/
1271459326	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN																		1	173	173	17	4	-5.0	10	1	10	-10.3896103896103	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251030031500	https://www.pasadenastarnews.com/2025/10/29/woman-convicted-of-killing-wife-with-sword-in-their-san-dimas-home-attacking-mother-in-law/
1271459327	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								JPNBUS	JAPAN	JPN					BUS			1	040	040	04	1	1.0	6	2	6	0.276444695777105	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030031500	https://www.seattletimes.com/business/tokyo-auto-show-highlights-technology-but-trumps-tariffs-loom-large/
1271459328	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								JPNBUS	JAPAN	JPN					BUS			0	061	061	06	2	6.4	4	2	4	0.276444695777105	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030031500	https://www.seattletimes.com/business/tokyo-auto-show-highlights-technology-but-trumps-tariffs-loom-large/
1271459329	20251030	202510	2025	2025.8219	JPN	NAGOYA	JPN								JPNEDU	JAPAN	JPN					EDU			1	010	010	01	1	0.0	4	1	4	2.57936507936508	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	20251030031500	https://www.genengnews.com/topics/bioprocessing/ai-engineered-peptides-may-boost-e-coli-protein-yields-for-biomanufacturing/
1271459330	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	5	1	5	-5.24079320113314	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030031500	https://www.thedailybeast.com/donald-trump-issues-laundry-list-of-enemies-to-investigate/
1271459331	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	6	1	6	4.76190476190476	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030031500	https://www.malaymail.com/news/malaysia/2025/10/30/still-singing-praises-trump-hails-anwar-malaysias-role-in-thailand-cambodia-peace-deal-at-apec-summit/196553
1271459332	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.76190476190476	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030031500	https://www.malaymail.com/news/malaysia/2025/10/30/still-singing-praises-trump-hails-anwar-malaysias-role-in-thailand-cambodia-peace-deal-at-apec-summit/196553
1271459333	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.76190476190476	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030031500	https://www.malaymail.com/news/malaysia/2025/10/30/still-singing-praises-trump-hails-anwar-malaysias-role-in-thailand-cambodia-peace-deal-at-apec-summit/196553
1271459334	20251030	202510	2025	2025.8219	JPNBUS	JAPANESE	JPN					BUS													0	061	061	06	2	6.4	6	2	6	0.276444695777105	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	0								4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	20251030031500	https://www.seattletimes.com/business/tokyo-auto-show-highlights-technology-but-trumps-tariffs-loom-large/
1271459335	20251030	202510	2025	2025.8219	JPNBUS	JAPAN	JPN					BUS			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	2	6	0.276444695777105	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	20251030031500	https://www.seattletimes.com/business/tokyo-auto-show-highlights-technology-but-trumps-tariffs-loom-large/
1271459336	20251030	202510	2025	2025.8219	JPNBUS	JAPAN	JPN					BUS			JPN	JAPAN	JPN								1	040	040	04	1	1.0	6	2	6	0.276444695777105	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030031500	https://www.seattletimes.com/business/tokyo-auto-show-highlights-technology-but-trumps-tariffs-loom-large/
1271459337	20251030	202510	2025	2025.8219	JPNCVL	JAPAN	JPN					CVL													1	020	020	02	1	3.0	2	1	2	5.01089324618737	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030031500	https://www.morningjournal.com/2025/10/29/sheffield-lake-author-wins-four-international-firebird-book-awards/
1271459338	20251030	202510	2025	2025.8219	JPNCVL	JAPAN	JPN					CVL			JPN	JAPAN	JPN								1	110	110	11	3	-2.0	2	1	2	5.01089324618737	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030031500	https://www.morningjournal.com/2025/10/29/sheffield-lake-author-wins-four-international-firebird-book-awards/
1271459339	20251030	202510	2025	2025.8219	JPNEDU	NAGOYA	JPN					EDU													1	010	010	01	1	0.0	6	1	6	2.57936507936508	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	0								4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	20251030031500	https://www.genengnews.com/topics/bioprocessing/ai-engineered-peptides-may-boost-e-coli-protein-yields-for-biomanufacturing/
1271459340	20251030	202510	2025	2025.8219	JUD	MAGISTRATE						JUD													0	010	010	01	1	0.0	9	1	6	-7.49588138385503	4	Anzac Square, New South Wales, Australia	AS	AS02	4972	-33.8985	151.101	11348206	0								4	Anzac Square, New South Wales, Australia	AS	AS02	4972	-33.8985	151.101	11348206	20251030031500	https://www.skynews.com.au/breaking-news/bus-driver-found-guilty-of-causing-teens-death-in-fatal-bus-crash-in-brisbane-cbd/news-story/965054afdbc3d43bd907165326f65568?nk=15ba0453e52446fbc8c5a51a9c33058c-1761793320
1271459341	20251030	202510	2025	2025.8219	JUD	DISTRICT COURT						JUD													1	010	010	01	1	0.0	8	1	8	-4.95750708215297	3	Cabell County, West Virginia, United States	US	USWV	WV011	38.4334	-82.2499	1550012	0								3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	20251030031500	https://www.newsandsentinel.com/wire/?category=5465&ID=373795
1271459342	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	-3.49730976172175	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030031500	https://wattsupwiththat.com/2025/10/29/hiding-the-endangerment-findings-systemic-biases-politicos-failed-attack-on-does-climate-science-report-part-2/
1271459343	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-8.43507214206437	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030031500	https://www.click2houston.com/news/local/2025/10/29/court-weighs-whether-complaint-against-expert-impacts-aj-armstrongs-murder-conviction/
1271459344	20251030	202510	2025	2025.8219	JUD	DISTRICT COURT						JUD													1	010	010	01	1	0.0	2	1	2	-4.95750708215297	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	20251030031500	https://www.newsandsentinel.com/wire/?category=5465&ID=373795
1271459345	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	5	1	5	-8.43507214206437	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030031500	https://www.click2houston.com/news/local/2025/10/29/court-weighs-whether-complaint-against-expert-impacts-aj-armstrongs-murder-conviction/
1271459346	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													1	042	042	04	1	1.9	10	1	10	-1.06951871657754	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030031500	https://www.crescent-news.com/opinion/opinion_columnists/christine-flowers---judging-the-judges-and-theres-a-lot/article_f6bb4102-4368-403c-aec5-58c69f330992.html
1271459347	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD													1	042	042	04	1	1.9	6	1	6	-8.43507214206437	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030031500	https://www.click2houston.com/news/local/2025/10/29/court-weighs-whether-complaint-against-expert-impacts-aj-armstrongs-murder-conviction/
1271459348	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	6	1	6	-8.43507214206437	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251030031500	https://www.click2houston.com/news/local/2025/10/29/court-weighs-whether-complaint-against-expert-impacts-aj-armstrongs-murder-conviction/
1271459349	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	4	1	4	-8.43507214206437	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030031500	https://www.click2houston.com/news/local/2025/10/29/court-weighs-whether-complaint-against-expert-impacts-aj-armstrongs-murder-conviction/
1271459350	20251030	202510	2025	2025.8219	JUD	APPELLATE COURT						JUD													0	1053	105	10	3	-5.0	6	1	6	-8.25471698113209	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251030031500	https://wach.com/news/nation-world/illinois-deputy-found-guilty-of-second-degree-murder-in-sonya-massey-shooting
1271459351	20251030	202510	2025	2025.8219	JUD	COUNSEL						JUD													1	1053	105	10	3	-5.0	6	1	6	-4.93273542600897	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030031500	https://www.ft.lk/news/Case-against-Ranil-postponed-to-Jan-2026/56-783671
1271459352	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD													0	111	111	11	3	-2.0	10	1	10	-5.28301886792452	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030031500	https://www.kyivpost.com/post/63251
1271459353	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	114	114	11	3	-2.0	6	1	6	-8.43507214206437	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251030031500	https://www.click2houston.com/news/local/2025/10/29/court-weighs-whether-complaint-against-expert-impacts-aj-armstrongs-murder-conviction/
1271459354	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	114	114	11	3	-2.0	4	1	4	-8.43507214206437	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030031500	https://www.click2houston.com/news/local/2025/10/29/court-weighs-whether-complaint-against-expert-impacts-aj-armstrongs-murder-conviction/
1271459355	20251030	202510	2025	2025.8219	JUD	BARRISTER						JUD			AUS	AUSTRALIA	AUS								0	015	015	01	1	0.0	2	1	2	-8.68924889543448	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030031500	https://www.perthnow.com.au/news/crime/killer-driver-bradley-wilkinson-apologises-to-young-mans-family-in-court-c-20518739
1271459356	20251030	202510	2025	2025.8219	JUD	BARRISTER						JUD			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	3	1	3	-8.68924889543448	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030031500	https://www.perthnow.com.au/news/crime/killer-driver-bradley-wilkinson-apologises-to-young-mans-family-in-court-c-20518739
1271459357	20251030	202510	2025	2025.8219	JUD	BARRISTER						JUD			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	3	1	3	-8.68924889543448	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030031500	https://www.perthnow.com.au/news/crime/killer-driver-bradley-wilkinson-apologises-to-young-mans-family-in-court-c-20518739
