1271260038	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM																		1	020	020	02	1	3.0	10	1	10	-6.32279534109817	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251029053000	https://www.jamaicaobserver.com/2025/10/29/hurricane-melissa-threatens-erase-decades-economic-gains/
1271260039	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM																		0	030	030	03	1	4.0	2	1	2	-1.5695067264574	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029053000	https://www.yahoo.com/news/articles/kansas-city-christian-students-hope-032745912.html
1271260040	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM																		1	036	036	03	1	4.0	3	1	3	0.27624309392265	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251029053000	https://www.jamaicaobserver.com/2025/10/29/nmia-reopens-thursday-flights-relief-supplies/
1271260041	20251029	202510	2025	2025.8192	JAM	KINGSTON	JAM																		1	043	043	04	1	2.8	3	1	3	0.27624309392265	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251029053000	https://www.jamaicaobserver.com/2025/10/29/nmia-reopens-thursday-flights-relief-supplies/
1271260042	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	10	1	10	1.70731707317074	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251029053000	https://www.jamaicaobserver.com/2025/10/29/kagra-foundation-rushes-jamaicas-aid/
1271260043	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM																		0	112	112	11	3	-2.0	1	1	1	-7.23270440251572	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251029053000	https://www.jamaicaobserver.com/2025/10/29/melissa-takes-aim-cuba-roaring-across-jamaica/
1271260044	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM																		0	112	112	11	3	-2.0	4	1	4	-7.23270440251572	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251029053000	https://www.jamaicaobserver.com/2025/10/29/melissa-takes-aim-cuba-roaring-across-jamaica/
1271260045	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM																		0	192	192	19	4	-9.5	10	1	10	-0.47694753577107	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251029053000	https://www.jamaicaobserver.com/2025/10/29/mystic-thai-culinary-delight-national-arena-shelter/
1271260046	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								ITA	ITALY	ITA								0	090	090	09	2	-2.0	4	1	4	-7.99438990182328	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029053000	https://www.9news.com.au/national/easey-street-murder-perry-kouroumblis/3d7a6d9b-6434-4647-86c9-8e827fdd45d5
1271260047	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								ITA	ITALY	ITA								0	173	173	17	4	-5.0	2	1	2	-7.99438990182328	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029053000	https://www.9news.com.au/national/easey-street-murder-perry-kouroumblis/3d7a6d9b-6434-4647-86c9-8e827fdd45d5
1271260048	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								ITA	ITALY	ITA								0	173	173	17	4	-5.0	2	1	2	-7.99438990182328	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029053000	https://www.9news.com.au/national/easey-street-murder-perry-kouroumblis/3d7a6d9b-6434-4647-86c9-8e827fdd45d5
1271260049	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								JAMGOV	JAMAICA	JAM					GOV			0	010	010	01	1	0.0	2	1	2	-7.23270440251572	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029053000	https://www.jamaicaobserver.com/2025/10/29/melissa-takes-aim-cuba-roaring-across-jamaica/
1271260050	20251029	202510	2025	2025.8192	JAM	JAMAICAN	JAM								JAMGOVMED	DARYL VAZ	JAM					GOV	MED		1	020	020	02	1	3.0	8	1	8	-1.30208333333333	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029053000	https://www.jamaicaobserver.com/2025/10/29/vaz-promises-swift-mobile-reconnection-melissas-rampage/
1271260051	20251029	202510	2025	2025.8192	JAMGOV	JAMAICA	JAM					GOV			BUS	AIRLINE						BUS			1	040	040	04	1	1.0	2	1	2	-6.32279534109817	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251029053000	https://www.jamaicaobserver.com/2025/10/29/hurricane-melissa-threatens-erase-decades-economic-gains/
1271260052	20251029	202510	2025	2025.8192	JAMJUD	JAMAICA	JAM					JUD			ITA	ITALY	ITA								1	010	010	01	1	0.0	1	1	1	-7.99438990182328	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029053000	https://www.9news.com.au/national/easey-street-murder-perry-kouroumblis/3d7a6d9b-6434-4647-86c9-8e827fdd45d5
1271260053	20251029	202510	2025	2025.8192	JAMJUD	JAMAICA	JAM					JUD			ITA	ITALY	ITA								1	182	182	18	4	-9.5	2	1	2	-7.99438990182328	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029053000	https://www.9news.com.au/national/easey-street-murder-perry-kouroumblis/3d7a6d9b-6434-4647-86c9-8e827fdd45d5
1271260054	20251029	202510	2025	2025.8192	JAMJUD	JAMAICA	JAM					JUD			ITA	ITALY	ITA								1	190	190	19	4	-10.0	1	1	1	-7.99438990182328	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029053000	https://www.9news.com.au/national/easey-street-murder-perry-kouroumblis/3d7a6d9b-6434-4647-86c9-8e827fdd45d5
1271260055	20251029	202510	2025	2025.8192	JAN	JAIN				JAN					GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	10	1	10	8.8135593220339	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251029053000	https://indianexpress.com/article/cities/chandigarh/cafe-spice-eating-joint-run-specially-abled-inaugurated-ludhiana-10333347/
1271260056	20251029	202510	2025	2025.8192	JEW	JEWISH				JEW															0	014	014	01	1	0.0	3	1	3	-0.6765899864682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029053000	http://www.rightspeak.net/2025/10/new-york-this-is-your-last-warning.html
1271260057	20251029	202510	2025	2025.8192	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-0.6765899864682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029053000	http://www.rightspeak.net/2025/10/new-york-this-is-your-last-warning.html
1271260058	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	1622	162	16	4	-5.6	1	1	1	-2.14477211796247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029053000	https://www.frontpagemag.com/king-of-jordan-none-of-us-are-disarming-hamas-or-policing-gaza/
1271260059	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR								JUD	JUDICIARY						JUD			1	042	042	04	1	1.9	6	1	6	-0.25974025974026	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029053000	https://nypost.com/2025/10/29/us-news/fbi-may-have-investigated-160-republicans-as-part-of-arctic-frost-probe-documents-show/
1271260060	20251029	202510	2025	2025.8192	JORELI	HASSAN	JOR					ELI			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-0.3831417624521	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251029053000	https://thechronicle.com.gh/police-to-deploy-45000-officers-for-anambra-gov-election/
1271260061	20251029	202510	2025	2025.8192	JPN	TOKYO	JPN								BUS	AUTOMAKER						BUS			1	020	020	02	1	3.0	7	1	7	2.46478873239436	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029053000	http://www.econotimes.com/Toyota-Clarifies-No-Explicit-10-Billion-US-Investment-Promise-Amid-Trump-Remarks-1724482
1271260062	20251029	202510	2025	2025.8192	JPN	TOKYO	JPN								BUS	AUTOMAKER						BUS			1	0311	031	03	1	5.2	7	1	7	2.46478873239436	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029053000	http://www.econotimes.com/Toyota-Clarifies-No-Explicit-10-Billion-US-Investment-Promise-Amid-Trump-Remarks-1724482
1271260063	20251029	202510	2025	2025.8192	JPN	JAPANESE	JPN								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-3.31125827814569	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	http://www.econotimes.com/Trump-Signals-Possible-Reduction-in-Fentanyl-Related-Tariffs-Amid-China-Talks-1724477
1271260064	20251029	202510	2025	2025.8192	JPN	JAPANESE	JPN								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-3.31125827814569	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251029053000	http://www.econotimes.com/Trump-Signals-Possible-Reduction-in-Fentanyl-Related-Tariffs-Amid-China-Talks-1724477
1271260065	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	163	163	16	4	-8.0	10	1	10	-1.30111524163568	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029053000	https://www.miragenews.com/unbroken-surveillance-of-seas-1559801/
1271260066	20251029	202510	2025	2025.8192	JPNGOV	JAPANESE	JPN					GOV													1	010	010	01	1	0.0	6	1	6	-3.31125827814569	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251029053000	http://www.econotimes.com/Trump-Signals-Possible-Reduction-in-Fentanyl-Related-Tariffs-Amid-China-Talks-1724477
1271260067	20251029	202510	2025	2025.8192	JPNGOV	JAPANESE	JPN					GOV													1	040	040	04	1	1.0	6	1	6	-3.31125827814569	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251029053000	http://www.econotimes.com/Trump-Signals-Possible-Reduction-in-Fentanyl-Related-Tariffs-Amid-China-Talks-1724477
1271260068	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD													1	020	020	02	1	3.0	6	1	6	-4.07470288624788	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251029053000	https://www.manilatimes.net/2025/10/29/news/duterte-appeals-icc-jurisdiction-ruling-as-victims-counsel-urges-court-to-uphold-his-detention/2210778
1271260069	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	2	1	2	-5.61959654178674	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251029053000	https://edition.cnn.com/2025/10/28/us/texas-daca-recipient-ice-deportation
1271260070	20251029	202510	2025	2025.8192	JUD	MAGISTRATE						JUD													0	193	193	19	4	-10.0	1	1	1	-4.72103004291845	3	East Macon, Georgia, United States	US	USGA	GA021	32.8368	-83.5602	1672104	0								3	East Macon, Georgia, United States	US	USGA		32.8368	-83.5602	1672104	20251029053000	https://www.13wmaz.com/article/news/local/macon/21-year-old-woman-faces-triple-murder-charges-in-east-macon-shooting/93-cd68d805-ce8f-4098-8719-a63867d75c2f
1271260071	20251029	202510	2025	2025.8192	JUD	MAGISTRATE						JUD													0	193	193	19	4	-10.0	1	1	1	-4.72103004291845	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029053000	https://www.13wmaz.com/article/news/local/macon/21-year-old-woman-faces-triple-murder-charges-in-east-macon-shooting/93-cd68d805-ce8f-4098-8719-a63867d75c2f
1271260072	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			CRM	GANG						CRM			0	174	174	17	4	-5.0	2	1	2	-7.10843373493976	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251029053000	https://hotair.com/john-s-2/2025/10/28/scottish-grooming-gang-sent-to-prison-in-same-town-as-the-girl-with-the-axe-n3808321
1271260073	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			CRM	GANG						CRM			0	174	174	17	4	-5.0	8	1	8	-7.10843373493976	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251029053000	https://hotair.com/john-s-2/2025/10/28/scottish-grooming-gang-sent-to-prison-in-same-town-as-the-girl-with-the-axe-n3808321
1271260074	20251029	202510	2025	2025.8192	JUD	MAGISTRATE						JUD			GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	2	1	2	-4.72103004291845	3	Bibb County, Georgia, United States	US	USGA	GA021	32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251029053000	https://www.13wmaz.com/article/news/local/macon/21-year-old-woman-faces-triple-murder-charges-in-east-macon-shooting/93-cd68d805-ce8f-4098-8719-a63867d75c2f
1271260075	20251029	202510	2025	2025.8192	JUD	MAGISTRATE						JUD			GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	1	1	1	-4.72103004291845	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029053000	https://www.13wmaz.com/article/news/local/macon/21-year-old-woman-faces-triple-murder-charges-in-east-macon-shooting/93-cd68d805-ce8f-4098-8719-a63867d75c2f
1271260076	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-9.76430976430972	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029053000	http://www.econotimes.com/US-Judge-Orders-Daily-Oversight-of-Trumps-Chicago-Immigration-Crackdown-1724455
1271260077	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	6	1	6	-9.76430976430972	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029053000	http://www.econotimes.com/US-Judge-Orders-Daily-Oversight-of-Trumps-Chicago-Immigration-Crackdown-1724455
1271260078	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	012	012	01	1	-0.4	10	1	10	0.1890359168242	0								0								0								20251029053000	https://www.wthr.com/article/news/local/human-resources-policy-reform-on-indianapolis-city-county-council-committee-schedule-boots-hart-hogsett/531-a5457669-4216-42a7-a6fe-ede47700542d
1271260079	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	110	110	11	3	-2.0	10	1	10	0.1890359168242	0								0								0								20251029053000	https://www.wthr.com/article/news/local/human-resources-policy-reform-on-indianapolis-city-county-council-committee-schedule-boots-hart-hogsett/531-a5457669-4216-42a7-a6fe-ede47700542d
1271260080	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			ITA	ITALY	ITA								1	190	190	19	4	-10.0	1	1	1	-7.99438990182328	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029053000	https://www.9news.com.au/national/easey-street-murder-perry-kouroumblis/3d7a6d9b-6434-4647-86c9-8e827fdd45d5
1271260081	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	1	1	1	-7.99438990182328	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029053000	https://www.9news.com.au/national/easey-street-murder-perry-kouroumblis/3d7a6d9b-6434-4647-86c9-8e827fdd45d5
1271260082	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			JAM	JAMAICA	JAM								1	182	182	18	4	-9.5	1	1	1	-7.99438990182328	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Italy	IT	IT		42.833333	12.833333	IT	20251029053000	https://www.9news.com.au/national/easey-street-murder-perry-kouroumblis/3d7a6d9b-6434-4647-86c9-8e827fdd45d5
1271260083	20251029	202510	2025	2025.8192	JUD	JUDICIARY						JUD			JOR	JORDAN	JOR								1	010	010	01	1	0.0	6	1	6	-0.25974025974026	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029053000	https://nypost.com/2025/10/29/us-news/fbi-may-have-investigated-160-republicans-as-part-of-arctic-frost-probe-documents-show/
1271260084	20251029	202510	2025	2025.8192	JUD	JUDICIARY						JUD			JOR	JORDAN	JOR								1	043	043	04	1	2.8	6	1	6	-0.25974025974026	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029053000	https://nypost.com/2025/10/29/us-news/fbi-may-have-investigated-160-republicans-as-part-of-arctic-frost-probe-documents-show/
1271260085	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD			LEG	CHAMBER						LEG			0	020	020	02	1	3.0	5	1	5	-4.07470288624788	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029053000	https://www.manilatimes.net/2025/10/29/news/duterte-appeals-icc-jurisdiction-ruling-as-victims-counsel-urges-court-to-uphold-his-detention/2210778
1271260086	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD			LEG	CHAMBER						LEG			0	084	084	08	2	7.0	6	1	6	-4.07470288624788	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029053000	https://www.manilatimes.net/2025/10/29/news/duterte-appeals-icc-jurisdiction-ruling-as-victims-counsel-urges-court-to-uphold-his-detention/2210778
1271260087	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD			LEG	CHAMBER						LEG			0	084	084	08	2	7.0	2	1	2	-4.07470288624788	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029053000	https://www.manilatimes.net/2025/10/29/news/duterte-appeals-icc-jurisdiction-ruling-as-victims-counsel-urges-court-to-uphold-his-detention/2210778
1271260088	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD			LEG	CHAMBER						LEG			0	084	084	08	2	7.0	1	1	1	-4.07470288624788	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029053000	https://www.manilatimes.net/2025/10/29/news/duterte-appeals-icc-jurisdiction-ruling-as-victims-counsel-urges-court-to-uphold-his-detention/2210778
1271260089	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD			LEG	CHAMBER						LEG			0	120	120	12	3	-4.0	3	1	3	-4.07470288624788	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029053000	https://www.manilatimes.net/2025/10/29/news/duterte-appeals-icc-jurisdiction-ruling-as-victims-counsel-urges-court-to-uphold-his-detention/2210778
1271260090	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD			LEG	CHAMBER						LEG			0	141	141	14	3	-6.5	6	1	6	-4.07470288624788	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029053000	https://www.manilatimes.net/2025/10/29/news/duterte-appeals-icc-jurisdiction-ruling-as-victims-counsel-urges-court-to-uphold-his-detention/2210778
1271260091	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD			LEG	CHAMBER						LEG			0	141	141	14	3	-6.5	2	1	2	-4.07470288624788	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029053000	https://www.manilatimes.net/2025/10/29/news/duterte-appeals-icc-jurisdiction-ruling-as-victims-counsel-urges-court-to-uphold-his-detention/2210778
1271260092	20251029	202510	2025	2025.8192	JUD	JUDICIARY						JUD			LEGJUD	SENATE						LEG	JUD		0	042	042	04	1	1.9	1	1	1	-0.25974025974026	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029053000	https://nypost.com/2025/10/29/us-news/fbi-may-have-investigated-160-republicans-as-part-of-arctic-frost-probe-documents-show/
1271260093	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD			PHL	PHILIPPINE	PHL								0	084	084	08	2	7.0	2	1	2	-4.07470288624788	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251029053000	https://www.manilatimes.net/2025/10/29/news/duterte-appeals-icc-jurisdiction-ruling-as-victims-counsel-urges-court-to-uphold-his-detention/2210778
1271260094	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD			PHL	PHILIPPINE	PHL								0	084	084	08	2	7.0	2	1	2	-4.07470288624788	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029053000	https://www.manilatimes.net/2025/10/29/news/duterte-appeals-icc-jurisdiction-ruling-as-victims-counsel-urges-court-to-uphold-his-detention/2210778
1271260095	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD			PHL	PHILIPPINE	PHL								0	120	120	12	3	-4.0	2	1	2	-4.07470288624788	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029053000	https://www.manilatimes.net/2025/10/29/news/duterte-appeals-icc-jurisdiction-ruling-as-victims-counsel-urges-court-to-uphold-his-detention/2210778
1271260096	20251029	202510	2025	2025.8192	JUD	JUDICIARY						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-0.25974025974026	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251029053000	https://nypost.com/2025/10/29/us-news/fbi-may-have-investigated-160-republicans-as-part-of-arctic-frost-probe-documents-show/
