1268345565	20251013	202510	2025	2025.7753	IND	DELHI	IND								MNGGOV	MONGOLIAN	MNG					GOV			1	043	043	04	1	2.8	2	1	2	3.98126463700234	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Mongolia	MG	MG		46	105	MG	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013150000	https://aninews.in/news/world/asia/mongolian-president-arrives-in-delhi-accorded-guard-of-honour20251013192616/
1268345566	20251013	202510	2025	2025.7753	IND	DELHI	IND								MNGGOV	MONGOLIAN	MNG					GOV			1	043	043	04	1	2.8	2	1	2	3.98126463700234	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251013150000	https://aninews.in/news/world/asia/mongolian-president-arrives-in-delhi-accorded-guard-of-honour20251013192616/
1268345567	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	4	1	4	0.613496932515339	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013150000	https://www.dailyexcelsior.com/afghanistan-achieves-its-objective-in-border-skirmish-against-pakistan-muttaqi/
1268345568	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	2	1	2	0.613496932515339	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013150000	https://www.dailyexcelsior.com/afghanistan-achieves-its-objective-in-border-skirmish-against-pakistan-muttaqi/
1268345569	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	6	1	6	3.50262697022767	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013150000	https://aninews.in/news/world/asia/india-backs-president-trumps-middle-east-peace-efforts-pm-modi20251013192711/
1268345570	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	6	1	6	3.50262697022767	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013150000	https://aninews.in/news/world/asia/india-backs-president-trumps-middle-east-peace-efforts-pm-modi20251013192711/
1268345571	20251013	202510	2025	2025.7753	INDCOP	DELHI	IND					COP													1	112	112	11	3	-2.0	2	1	2	-5.47945205479448	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013150000	https://indianexpress.com/shorts/cities/delhi/sharjeel-imam-bihar-assembly-polls-bail-plea-10304857/
1268345572	20251013	202510	2025	2025.7753	INDCVL	MUMBAI	IND					CVL													1	036	036	03	1	4.0	1	1	1	2.35294117647059	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013150000	https://economictimes.indiatimes.com/news/mumbai-news/whatsapp-based-ticket-system-launched-for-mumbai-metro-line-3/articleshow/124529809.cms
1268345573	20251013	202510	2025	2025.7753	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	0.48076923076924	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013150000	https://www.dailyexcelsior.com/cm-omar-abdullah-stresses-on-attracting-investment-strengthening-manufacturing-base-in-jk/
1268345574	20251013	202510	2025	2025.7753	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	0.48076923076924	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251013150000	https://www.dailyexcelsior.com/cm-omar-abdullah-stresses-on-attracting-investment-strengthening-manufacturing-base-in-jk/
1268345575	20251013	202510	2025	2025.7753	INDGOV	OMAR ABDULLAH	IND					GOV			IND	SRINAGAR	IND								0	051	051	05	1	3.4	2	1	2	0.48076923076924	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013150000	https://www.dailyexcelsior.com/cm-omar-abdullah-stresses-on-attracting-investment-strengthening-manufacturing-base-in-jk/
1268345576	20251013	202510	2025	2025.7753	INDGOV	OMAR ABDULLAH	IND					GOV			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	10	1	10	1.8	0								0								0								20251013150000	https://indianexpress.com/article/political-pulse/nc-to-contest-all-4-rs-seats-in-jk-snubbed-congress-keeps-out-10304898/
1268345577	20251013	202510	2025	2025.7753	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	7	1	7	9.64285714285714	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251013150000	https://www.southeastradio.ie/wexford-nursing-home-professionals-shortlisted-for-national-care-awards/
1268345578	20251013	202510	2025	2025.7753	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	8	1	8	9.64285714285714	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251013150000	https://www.southeastradio.ie/wexford-nursing-home-professionals-shortlisted-for-national-care-awards/
1268345579	20251013	202510	2025	2025.7753	IRL	IRELAND	IRL																		1	070	070	07	2	7.0	2	1	2	-2.9603315571344	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251013150000	https://universitytimes.ie/2025/10/dissolutions25/
1268345580	20251013	202510	2025	2025.7753	IRL	IRELAND	IRL																		1	070	070	07	2	7.0	2	1	2	-2.9603315571344	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013150000	https://universitytimes.ie/2025/10/dissolutions25/
1268345581	20251013	202510	2025	2025.7753	IRL	IRELAND	IRL																		1	071	071	07	2	7.4	4	1	4	0.21881838074398	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013150000	https://universitytimes.ie/2025/10/dont-copy-me-copy-at-the-dublin-fringe-festival/
1268345582	20251013	202510	2025	2025.7753	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-2.32876712328767	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251013150000	https://universitytimes.ie/2025/10/major-irish-cotton-suppliers-linked-to-forced-labour/
1268345583	20251013	202510	2025	2025.7753	IRLEDU	DUBLIN	IRL					EDU			IRL	DUBLIN	IRL								1	036	036	03	1	4.0	10	1	10	0.606060606060606	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013150000	https://abc6onyourside.com/news/local/dublin-ohio-columbus-school-board-meet-monday-night-high-school-redistricting-plans-not-agenda-parents-schools-kids-students-children-jerome-scioto-coffman
1268345584	20251013	202510	2025	2025.7753	IRLGOV	IRELAND	IRL					GOV													1	051	051	05	1	3.4	10	1	10	9.64285714285714	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251013150000	https://www.southeastradio.ie/wexford-nursing-home-professionals-shortlisted-for-national-care-awards/
1268345585	20251013	202510	2025	2025.7753	IRN	IRAN	IRN																		0	195	195	19	4	-10.0	2	1	2	-1.17924528301887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	https://www.dailymail.co.uk/news/article-15187217/How-Trump-brought-Israel-beautiful-day.html
1268345586	20251013	202510	2025	2025.7753	IRN	IRAN	IRN																		0	195	195	19	4	-10.0	8	1	8	-1.17924528301887	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013150000	https://www.dailymail.co.uk/news/article-15187217/How-Trump-brought-Israel-beautiful-day.html
1268345587	20251013	202510	2025	2025.7753	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	8	1	8	-1.17924528301887	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013150000	https://www.dailymail.co.uk/news/article-15187217/How-Trump-brought-Israel-beautiful-day.html
1268345588	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	4	2	4	-0.26595744680851	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	https://economictimes.indiatimes.com/news/international/global-trends/us-is-ready-for-deal-with-iran-when-tehran-is-trump-says/articleshow/124530024.cms
1268345589	20251013	202510	2025	2025.7753	IRN	TEHRAN	IRN								LAB	EMPLOYEE						LAB			1	174	174	17	4	-5.0	7	1	7	-0.93945720250522	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013150000	https://www.clevescene.com/arts/arts-stories-and-interviews/andy-warhol-in-iran-at-beck-center-explores-poignant-themes-with-bluntness/
1268345590	20251013	202510	2025	2025.7753	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	2	2	-0.26595744680851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013150000	https://economictimes.indiatimes.com/news/international/global-trends/us-is-ready-for-deal-with-iran-when-tehran-is-trump-says/articleshow/124530024.cms
1268345591	20251013	202510	2025	2025.7753	IRNGOV	IRAN	IRN					GOV													0	020	020	02	1	3.0	2	2	2	-0.26595744680851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013150000	https://economictimes.indiatimes.com/news/international/global-trends/us-is-ready-for-deal-with-iran-when-tehran-is-trump-says/articleshow/124530024.cms
1268345592	20251013	202510	2025	2025.7753	IRNGOV	IRAN	IRN					GOV													0	051	051	05	1	3.4	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013150000	https://economictimes.indiatimes.com/news/international/global-trends/us-is-ready-for-deal-with-iran-when-tehran-is-trump-says/articleshow/124530024.cms
1268345593	20251013	202510	2025	2025.7753	IRQ	IRAQI	IRQ																		0	120	120	12	3	-4.0	2	1	2	-8.98345153664303	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20251013150000	https://www.bmj.com/content/391/bmj.r2120/rr-0
1268345594	20251013	202510	2025	2025.7753	IRQ	IRAQ	IRQ								MNCUSA	EXXON	USA					MNC			1	043	043	04	1	2.8	3	1	3	0	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251013150000	https://worldoil.com/news/2025/10/13/exxonmobil-retreats-from-europe-credits-trump-for-pro-oil-stance/
1268345595	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR																		0	012	012	01	1	-0.4	3	1	3	-0.26315789473684	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251013150000	https://www.ynetnews.com/article/bkeuey9pgx
1268345596	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		1	013	013	01	1	0.4	3	1	3	-1.61290322580645	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251013150000	https://www.rawstory.com/trump-gaza-2674179045/
1268345597	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	1	1	1	0.41666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iran	IR	IR		32	53	IR	20251013150000	https://www.breakingnews.ie/world/trump-urges-israel-to-seize-chance-for-peace-ahead-of-summit-on-gazas-future-1818378.html
1268345598	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	2	1	2	-0.15649452269171	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251013150000	https://english.elpais.com/international/2025-10-13/humanitarian-aid-enters-gaza-but-un-warns-it-is-still-insufficient-what-israel-needs-to-do-is-very-simple.html
1268345599	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	2	1	2	-1.17924528301887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013150000	https://www.dailymail.co.uk/news/article-15187217/How-Trump-brought-Israel-beautiful-day.html
1268345600	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-7.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013150000	https://www.dailymail.co.uk/news/article-15187827/The-day-Israel-dreamt-emotional-hostage-releases-unfolded-Trump-hails-dawn-new-Middle-East.html
1268345601	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-1.52981579768967	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013150000	https://www.idahostatejournal.com/news/national/the-latest-hamas-releases-all-living-hostages-and-israel-frees-prisoners-under-gaza-deal/article_5079c4ed-dc88-5ede-837b-748a19ef4cfe.html
1268345602	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	070	070	07	2	7.0	2	1	2	-1.17924528301887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	20251013150000	https://www.dailymail.co.uk/news/article-15187217/How-Trump-brought-Israel-beautiful-day.html
1268345603	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	1	1	1	-0.15649452269171	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251013150000	https://english.elpais.com/international/2025-10-13/humanitarian-aid-enters-gaza-but-un-warns-it-is-still-insufficient-what-israel-needs-to-do-is-very-simple.html
1268345604	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR																		0	114	114	11	3	-2.0	3	1	3	-0.26315789473684	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013150000	https://www.ynetnews.com/article/bkeuey9pgx
1268345605	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-2.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013150000	https://www.foxbusiness.com/media/treasury-secretary-bessent-accuses-china-financing-war-us-china-trade-tensions-escalate
1268345606	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-2.5	1	Israel	IS	IS		31.5	34.75	IS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Israel	IS	IS		31.5	34.75	IS	20251013150000	https://www.foxbusiness.com/media/treasury-secretary-bessent-accuses-china-financing-war-us-china-trade-tensions-escalate
1268345607	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	114	114	11	3	-2.0	4	1	4	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013150000	https://impact89fm.org/128134/news/the-state-10-13-25/
1268345608	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-3.18237454100367	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013150000	https://www.dailyexcelsior.com/hamas-releases-all-living-hostages-israel-frees-prisoners-under-gaza-deal/
1268345609	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	010	010	01	1	0.0	2	1	2	-5.51626591230552	1	Israel	IS	IS		31.5	34.75	IS	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251013150000	https://www.lbc.co.uk/article/tommy-robinson-trial-phone-pin-police-5HjdFJN_2/
1268345610	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	-0.53191489361702	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Egypt	EG	EG		27	30	EG	20251013150000	https://dunyanews.tv/en/World/911750-us-is-ready-for-deal-with-iran-when-tehran-is-trump-says
1268345611	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	6	1	6	-0.53191489361702	1	Egypt	EG	EG		27	30	EG	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Egypt	EG	EG		27	30	EG	20251013150000	https://dunyanews.tv/en/World/911750-us-is-ready-for-deal-with-iran-when-tehran-is-trump-says
1268345612	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-4.53686200378071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	https://www.rawstory.com/gaza-2674178625/
1268345613	20251013	202510	2025	2025.7753	ISR	JERUSALEM	ISR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	10	1	10	-1.53508771929825	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013150000	https://aninews.in/news/world/middle-east/nightmare-is-finally-over-trump-in-israel-declares-end-of-gaza-war20251013200326/
1268345614	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	3.50262697022767	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013150000	https://aninews.in/news/world/asia/india-backs-president-trumps-middle-east-peace-efforts-pm-modi20251013192711/
1268345615	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	3.50262697022767	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013150000	https://aninews.in/news/world/asia/india-backs-president-trumps-middle-east-peace-efforts-pm-modi20251013192711/
1268345616	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								IDN	INDONESIA	IDN								0	012	012	01	1	-0.4	1	1	1	-0.26315789473684	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013150000	https://www.ynetnews.com/article/bkeuey9pgx
1268345617	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								IDN	INDONESIA	IDN								0	012	012	01	1	-0.4	1	1	1	-0.26315789473684	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013150000	https://www.ynetnews.com/article/bkeuey9pgx
1268345618	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								0	141	141	14	3	-6.5	2	1	2	-0.26315789473684	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013150000	https://www.ynetnews.com/article/bkeuey9pgx
1268345619	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								0	141	141	14	3	-6.5	4	1	4	-0.26315789473684	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013150000	https://www.ynetnews.com/article/bkeuey9pgx
1268345620	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								0	141	141	14	3	-6.5	2	1	2	-0.26315789473684	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251013150000	https://www.ynetnews.com/article/bkeuey9pgx
1268345621	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								0	141	141	14	3	-6.5	2	1	2	-0.26315789473684	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013150000	https://www.ynetnews.com/article/bkeuey9pgx
1268345622	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								IDNGOV	INDONESIAN	IDN					GOV			1	043	043	04	1	2.8	6	1	6	-0.26315789473684	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013150000	https://www.ynetnews.com/article/bkeuey9pgx
1268345623	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			1	051	051	05	1	3.4	3	2	3	-1.37799448802205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	https://www.irishtimes.com/world/middle-east/2025/10/13/gaza-ceasefire-deal-what-happens-next-with-israel-and-will-hamas-disarm/
1268345624	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	080	080	08	2	5.0	3	1	3	-0.15649452269171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	https://english.elpais.com/international/2025-10-13/humanitarian-aid-enters-gaza-but-un-warns-it-is-still-insufficient-what-israel-needs-to-do-is-very-simple.html
