1274146629	20251114	202511	2025	2025.8603	HRI	RIGHTS ACTIVIST						HRI			USA	ALABAMA	USA								0	040	040	04	1	1.0	2	1	2	-0.46296296296296	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251114083000	https://www.michigandaily.com/news/campus-life/u-m-inclusive-history-project-and-jewish-communal-leadership-program-present-womens-liberation-panel/
1274146630	20251114	202511	2025	2025.8603	HRI	RIGHTS ACTIVIST						HRI			USA	ALABAMA	USA								0	040	040	04	1	1.0	8	1	8	-0.46296296296296	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251114083000	https://www.michigandaily.com/news/campus-life/u-m-inclusive-history-project-and-jewish-communal-leadership-program-present-womens-liberation-panel/
1274146631	20251114	202511	2025	2025.8603	HRI	RIGHTS ACTIVIST						HRI			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.46296296296296	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251114083000	https://www.michigandaily.com/news/campus-life/u-m-inclusive-history-project-and-jewish-communal-leadership-program-present-womens-liberation-panel/
1274146632	20251114	202511	2025	2025.8603	HRI	RIGHTS ACTIVIST						HRI			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.46296296296296	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251114083000	https://www.michigandaily.com/news/campus-life/u-m-inclusive-history-project-and-jewish-communal-leadership-program-present-womens-liberation-panel/
1274146633	20251114	202511	2025	2025.8603	HTI	HAITI	HTI								CUB	CUBA	CUB								1	073	073	07	2	7.4	1	1	1	0	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251114083000	https://www.x1071.com/2025/11/13/the-weeknd-donates-350000-to-jamaica-amid-hurricane-melissa-relief-efforts/
1274146634	20251114	202511	2025	2025.8603	HTI	HAITI	HTI								CUB	CUBA	CUB								1	073	073	07	2	7.4	3	1	3	0	1	Haiti	HA	HA		19	-72.416667	HA	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	20251114083000	https://www.x1071.com/2025/11/13/the-weeknd-donates-350000-to-jamaica-amid-hurricane-melissa-relief-efforts/
1274146635	20251114	202511	2025	2025.8603	HTI	HAITI	HTI								CUB	CUBA	CUB								1	073	073	07	2	7.4	1	1	1	0	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251114083000	https://www.x1071.com/2025/11/13/the-weeknd-donates-350000-to-jamaica-amid-hurricane-melissa-relief-efforts/
1274146636	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN																		1	084	084	08	2	7.0	6	1	6	-6.36942675159235	4	Merauke, Papua, Indonesia	ID	ID36	18585	-8.46667	140.333	-2687831	0								4	Merauke, Papua, Indonesia	ID	ID36	18585	-8.46667	140.333	-2687831	20251114083000	https://pina.com.fj/2025/11/14/deforestation-in-west-papua-is-out-of-control-global-mps-warn-at-cop30/
1274146637	20251114	202511	2025	2025.8603	IDNMIL	INDONESIA	IDN					MIL			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-6.36942675159235	4	Wabu, Kepulauan Riau, Indonesia	ID	ID40	18585	0.545278	103.562	348661	4	Wabu, Kepulauan Riau, Indonesia	ID	ID40	18585	0.545278	103.562	348661	4	Wabu, Kepulauan Riau, Indonesia	ID	ID40	18585	0.545278	103.562	348661	20251114083000	https://pina.com.fj/2025/11/14/deforestation-in-west-papua-is-out-of-control-global-mps-warn-at-cop30/
1274146638	20251114	202511	2025	2025.8603	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	030	030	03	1	4.0	5	1	5	6.04166666666666	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114083000	https://www.manilatimes.net/2025/11/14/tmt-newswire/pr-newswire/aseans-companies-rise-as-the-architects-of-a-connected-economy/2224026
1274146639	20251114	202511	2025	2025.8603	IGOSEAASN	ASEAN	SEA	ASN				IGO			BUSMED	BUSINESS						BUS	MED		1	051	051	05	1	3.4	10	1	10	6.04166666666666	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251114083000	https://www.manilatimes.net/2025/11/14/tmt-newswire/pr-newswire/aseans-companies-rise-as-the-architects-of-a-connected-economy/2224026
1274146640	20251114	202511	2025	2025.8603	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	010	010	01	1	0.0	5	1	5	-0.18382352941176	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20251114083000	https://pina.com.fj/2025/11/14/icj-climate-ruling-a-game-changer-for-pacific-youth/
1274146641	20251114	202511	2025	2025.8603	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	051	051	05	1	3.4	5	1	5	-0.18382352941176	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20251114083000	https://pina.com.fj/2025/11/14/icj-climate-ruling-a-game-changer-for-pacific-youth/
1274146642	20251114	202511	2025	2025.8603	IND	DELHI	IND																		0	020	020	02	1	3.0	1	1	1	-3.8	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251114083000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/bro-code-title-trouble-madras-hc-rejects-ravi-mohan-verdict-awaits-in-december/articleshow/125321440.cms
1274146643	20251114	202511	2025	2025.8603	IND	DELHI	IND																		0	020	020	02	1	3.0	1	1	1	-3.8	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251114083000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/bro-code-title-trouble-madras-hc-rejects-ravi-mohan-verdict-awaits-in-december/articleshow/125321440.cms
1274146644	20251114	202511	2025	2025.8603	IND	PATNA	IND																		1	043	043	04	1	2.8	1	1	1	-7.44827586206897	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114083000	https://www.livemint.com/elections/assembly-elections/bihar-elections-who-is-chote-sarkar-aka-anant-singh-bahubali-whose-poster-reads-jail-ke-faatak-tootenge-11763102403814.html
1274146645	20251114	202511	2025	2025.8603	IND	PATNA	IND																		1	043	043	04	1	2.8	2	1	2	-7.44827586206897	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251114083000	https://www.livemint.com/elections/assembly-elections/bihar-elections-who-is-chote-sarkar-aka-anant-singh-bahubali-whose-poster-reads-jail-ke-faatak-tootenge-11763102403814.html
1274146646	20251114	202511	2025	2025.8603	IND	BIHAR	IND																		1	110	110	11	3	-2.0	2	1	2	-7.44827586206897	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251114083000	https://www.livemint.com/elections/assembly-elections/bihar-elections-who-is-chote-sarkar-aka-anant-singh-bahubali-whose-poster-reads-jail-ke-faatak-tootenge-11763102403814.html
1274146647	20251114	202511	2025	2025.8603	IND	MADRAS	IND																		1	120	120	12	3	-4.0	5	1	5	-3.8	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251114083000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/bro-code-title-trouble-madras-hc-rejects-ravi-mohan-verdict-awaits-in-december/articleshow/125321440.cms
1274146648	20251114	202511	2025	2025.8603	IND	NEW DELHI	IND								AFG	KABUL	AFG								1	036	036	03	1	4.0	4	1	4	-13.4615384615385	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114083000	https://www.scmp.com/week-asia/politics/article/3332728/india-pakistan-conflict-risks-surge-amid-terror-attacks-afghan-proxy-war-claims
1274146649	20251114	202511	2025	2025.8603	IND	DELHI	IND								JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	1	1	1	-3.8	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251114083000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/bro-code-title-trouble-madras-hc-rejects-ravi-mohan-verdict-awaits-in-december/articleshow/125321440.cms
1274146650	20251114	202511	2025	2025.8603	IND	BIHAR	IND								LAB	WORKER						LAB			1	010	010	01	1	0.0	5	1	5	3.4965034965035	0								0								0								20251114083000	https://www.rediff.com/news/report/tiger-abhi-zinda-hai-nitishs-poster-appears-as-nda-set-for-sweep/20251114.htm
1274146651	20251114	202511	2025	2025.8603	IND	NEW DELHI	IND								PAK	ISLAMABAD	PAK								1	036	036	03	1	4.0	4	1	4	-13.4615384615385	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114083000	https://www.scmp.com/week-asia/politics/article/3332728/india-pakistan-conflict-risks-surge-amid-terror-attacks-afghan-proxy-war-claims
1274146652	20251114	202511	2025	2025.8603	IND	MADRAS	IND								tam	TAMIL			tam						1	120	120	12	3	-4.0	3	1	3	-3.8	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114083000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/bro-code-title-trouble-madras-hc-rejects-ravi-mohan-verdict-awaits-in-december/articleshow/125321440.cms
1274146653	20251114	202511	2025	2025.8603	INDJUD	DELHI	IND					JUD													0	020	020	02	1	3.0	2	1	2	-3.8	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114083000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/bro-code-title-trouble-madras-hc-rejects-ravi-mohan-verdict-awaits-in-december/articleshow/125321440.cms
1274146654	20251114	202511	2025	2025.8603	INDJUD	DELHI	IND					JUD			LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	2	1	2	-1.99203187250996	4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	20251114083000	https://news.webindia123.com/news/Articles/India/20251114/4383618.html
1274146655	20251114	202511	2025	2025.8603	INT	FOREIGN NATIONAL						INT			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	-9.80392156862741	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251114083000	https://promptnewsonline.com/kenyan-govt-arrest-three-nigerians-over-alleged-cyber-fraud-scheme/
1274146656	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	6	1	6	-7.26581712497205	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251114083000	https://www.sundayworld.com/crime/courts/drunken-man-who-called-gardai-ignorant-knackers-went-off-the-rails-after-partners-miscarriage/a416841794.html
1274146657	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-2.93724966622163	5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	0								5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	20251114083000	https://www.sundayworld.com/crime/courts/robber-who-kicked-punched-and-stamped-on-irish-pensioner-87-in-london-found-guilty-of-murder/a297428300.html
1274146658	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		1	063	063	06	2	7.4	10	1	10	-1.12994350282486	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251114083000	https://www.sundayworld.com/crime/courts/couple-in-witness-protection-programme-lose-appeal-over-claim-for-new-false-birth-certs/a1411514473.html
1274146659	20251114	202511	2025	2025.8603	IRL	IRISH	IRL																		0	071	071	07	2	7.4	10	1	10	0.49382716049382	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114083000	https://sluggerotoole.com/2025/11/14/a-sharp-clear-eyed-look-at-irish-unity-from-two-of-the-islands-best-journalists/
1274146660	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		1	130	130	13	3	-4.4	4	1	4	-2.91970802919708	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251114083000	https://www.lmfm.ie/news/lmfm-news/local-councils-issue-information-for-incoming-storm-claudia/
1274146661	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		1	130	130	13	3	-4.4	4	1	4	-2.91970802919708	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251114083000	https://www.lmfm.ie/news/lmfm-news/local-councils-issue-information-for-incoming-storm-claudia/
1274146662	20251114	202511	2025	2025.8603	IRL	IRISH	IRL								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-2.93724966622163	5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	20251114083000	https://www.sundayworld.com/crime/courts/robber-who-kicked-punched-and-stamped-on-irish-pensioner-87-in-london-found-guilty-of-murder/a297428300.html
1274146663	20251114	202511	2025	2025.8603	IRL	IRISH	IRL								GBR	LONDON	GBR								1	173	173	17	4	-5.0	7	1	7	-2.93724966622163	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114083000	https://www.sundayworld.com/crime/courts/robber-who-kicked-punched-and-stamped-on-irish-pensioner-87-in-london-found-guilty-of-murder/a297428300.html
1274146664	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-2.93724966622163	5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114083000	https://www.sundayworld.com/crime/courts/robber-who-kicked-punched-and-stamped-on-irish-pensioner-87-in-london-found-guilty-of-murder/a297428300.html
1274146665	20251114	202511	2025	2025.8603	IRL	IRISH	IRL								GBR	LONDON	GBR								1	190	190	19	4	-10.0	6	1	6	-2.93724966622163	5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	20251114083000	https://www.sundayworld.com/crime/courts/robber-who-kicked-punched-and-stamped-on-irish-pensioner-87-in-london-found-guilty-of-murder/a297428300.html
1274146666	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			1	010	010	01	1	0.0	2	1	2	-7.51173708920188	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251114083000	https://www.sundayworld.com/crime/courts/drunken-man-who-called-gardai-ignorant-knackers-went-off-the-rails-after-partners-miscarriage/a416841794.html
1274146667	20251114	202511	2025	2025.8603	IRL	IRISH	IRL								IRLMIL	IRELAND	IRL					MIL			0	020	020	02	1	3.0	2	1	2	-2.91970802919708	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251114083000	https://www.lmfm.ie/news/lmfm-news/local-councils-issue-information-for-incoming-storm-claudia/
1274146668	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-7.51173708920188	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251114083000	https://www.sundayworld.com/crime/courts/drunken-man-who-called-gardai-ignorant-knackers-went-off-the-rails-after-partners-miscarriage/a416841794.html
1274146669	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								USA	THE US	USA								0	111	111	11	3	-2.0	4	1	4	-3.23508267433501	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251114083000	https://www.dailymail.co.uk/news/article-15290383/Martha-Nolan-designer-dead-yacht-Christopher-Durnan.html
1274146670	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								USA	THE US	USA								0	111	111	11	3	-2.0	1	1	1	-3.23508267433501	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114083000	https://www.dailymail.co.uk/news/article-15290383/Martha-Nolan-designer-dead-yacht-Christopher-Durnan.html
1274146671	20251114	202511	2025	2025.8603	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	055	055	05	1	7.0	2	1	2	-7.51173708920188	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251114083000	https://www.sundayworld.com/crime/courts/drunken-man-who-called-gardai-ignorant-knackers-went-off-the-rails-after-partners-miscarriage/a416841794.html
1274146672	20251114	202511	2025	2025.8603	IRLMIL	IRISH	IRL					MIL													0	020	020	02	1	3.0	6	1	6	-2.91970802919708	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251114083000	https://www.lmfm.ie/news/lmfm-news/local-councils-issue-information-for-incoming-storm-claudia/
1274146673	20251114	202511	2025	2025.8603	IRQGOV	IRAQ	IRQ					GOV													1	010	010	01	1	0.0	2	1	2	-1.92307692307692	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251114083000	https://www.skynews.com.au/australia-news/politics/western-sydney-mayor-slams-minns-government-as-housingdedicated-land-sold-for-mosque-project/news-story/a948cb18e96423ab88e5defcf829b1e6?nk=8414d94620c256639d558e8d2f5c54fd-1763108229
1274146674	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	10	1	10	0.40420371867421	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251114083000	https://www.torahmusings.com/2025/11/avraham-avinus-test-lessons-for-jews-in-israel-and-abroad/
1274146675	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR																		0	138	138	13	3	-7.0	2	1	2	-5.05050505050505	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114083000	https://www.counterpunch.org/2025/11/14/the-rot-at-the-core-of-empire/
1274146676	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	0874	087	08	2	10.0	2	1	2	-1.85471406491499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114083000	https://www.aljazeera.com/news/2025/11/14/us-pushes-security-council-to-back-gaza-plan-as-russia-offers-counter-text
1274146677	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	1	1	1	-1.85471406491499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114083000	https://www.aljazeera.com/news/2025/11/14/us-pushes-security-council-to-back-gaza-plan-as-russia-offers-counter-text
1274146678	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	4	1	4	-1.85471406491499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114083000	https://www.aljazeera.com/news/2025/11/14/us-pushes-security-council-to-back-gaza-plan-as-russia-offers-counter-text
1274146679	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	0874	087	08	2	10.0	1	1	1	-1.85471406491499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114083000	https://www.aljazeera.com/news/2025/11/14/us-pushes-security-council-to-back-gaza-plan-as-russia-offers-counter-text
1274146680	20251114	202511	2025	2025.8603	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	2	1	2	-1.85471406491499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114083000	https://www.aljazeera.com/news/2025/11/14/us-pushes-security-council-to-back-gaza-plan-as-russia-offers-counter-text
1274146681	20251114	202511	2025	2025.8603	ISRUAF	ISRAEL	ISR					UAF													1	070	070	07	2	7.0	2	1	2	-1.85471406491499	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114083000	https://www.aljazeera.com/news/2025/11/14/us-pushes-security-council-to-back-gaza-plan-as-russia-offers-counter-text
1274146682	20251114	202511	2025	2025.8603	ITA	ITALY	ITA								CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-2.27066303360581	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Ardrossan, Alberta, Canada	CA	CA01	154724	53.55	-113.133	-560269	1	United States	US	US		39.828175	-98.5795	US	20251114083000	https://www.sherwoodparknews.com:443/news/local-news/80-years-after-wwii-preserved-stories-of-local-fallen-heroes
1274146683	20251114	202511	2025	2025.8603	ITA	ITALY	ITA								MIL	MILITARY						MIL			1	020	020	02	1	3.0	4	1	4	-7.74193548387097	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114083000	https://www.mirror.co.uk/news/weird-news/im-expert-theres-only-one-36238355
1274146684	20251114	202511	2025	2025.8603	JAM	JAMAICA	JAM								CUB	CUBA	CUB								1	073	073	07	2	7.4	3	1	3	0	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251114083000	https://www.x1071.com/2025/11/13/the-weeknd-donates-350000-to-jamaica-amid-hurricane-melissa-relief-efforts/
1274146685	20251114	202511	2025	2025.8603	JAM	JAMAICA	JAM								CUB	CUBA	CUB								1	073	073	07	2	7.4	1	1	1	0	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	20251114083000	https://www.x1071.com/2025/11/13/the-weeknd-donates-350000-to-jamaica-amid-hurricane-melissa-relief-efforts/
