1269497176	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	3	1	3	-4.25055928411633	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251019173000	https://dailypost.ng/2025/10/19/nnamdi-kanu-rights-group-kicks-over-protest-ban-tasks-nigerian-govt/
1269497177	20251019	202510	2025	2025.7918	GOV	GOVERNOR						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-0.44642857142857	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251019173000	https://dunyanews.tv/en/Pakistan/912909-mohsin-naqvi-briefs-pm-shehbaz-on-countrys-law-and-order-situation
1269497178	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	5	1	5	4.32276657060519	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019173000	https://dunyanews.tv/en/Business/912904-govt-approves-wheat-policy-202526-to-ensure-food-security-farmers-w
1269497179	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	3	1	3	4.32276657060519	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251019173000	https://dunyanews.tv/en/Business/912904-govt-approves-wheat-policy-202526-to-ensure-food-security-farmers-w
1269497180	20251019	202510	2025	2025.7918	GOV	GOVERNOR						GOV			PAK	LAHORE	PAK								1	046	046	04	1	7.0	6	1	6	-0.44642857142857	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251019173000	https://dunyanews.tv/en/Pakistan/912909-mohsin-naqvi-briefs-pm-shehbaz-on-countrys-law-and-order-situation
1269497181	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								0	043	043	04	1	2.8	5	1	5	-2.0253164556962	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251019173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/20/2003845772
1269497182	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV			TWN	TAIWAN	TWN								1	057	057	05	1	8.0	2	1	2	-0.58252427184466	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251019173000	https://www.taipeitimes.com/News/biz/archives/2025/10/20/2003845743
1269497183	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			TZA	TANZANIA	TZA								1	042	042	04	1	1.9	5	1	5	-0.23474178403756	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251019173000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-s-oil-sector-reforms-signal-reset-after-five-year-licensing-freeze-Deloitte-2005859
1269497184	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			UKRGOV	UKRAINE	UKR					GOV			0	051	051	05	1	3.4	8	1	8	-0.56179775280899	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019173000	https://www.washingtonexaminer.com/news/senate/3855385/dug-in-lawmakers-trump-antidote-government-shutdown-gridlock/
1269497185	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV			USA	INDIANA	USA								1	020	020	02	1	3.0	2	1	2	-2.30769230769231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019173000	https://www.wishtv.com/news/allindianapolitics/all-indiana-politics-oct-19-2025/
1269497186	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	022	022	02	1	3.2	1	1	1	2.09150326797386	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019173000	https://governorswindenergycoalition.org/doe-details-plans-for-fusion-in-first-road-map/
1269497187	20251019	202510	2025	2025.7918	GOV	KING						GOV			USA	PORTLAND	USA								1	042	042	04	1	1.9	8	1	8	-6.83453237410071	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251019173000	https://www.taipeitimes.com/News/world/archives/2025/10/20/2003845784
1269497188	20251019	202510	2025	2025.7918	GOV	KING						GOV			USA	PORTLAND	USA								1	042	042	04	1	1.9	2	1	2	-6.83453237410071	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019173000	https://www.taipeitimes.com/News/world/archives/2025/10/20/2003845784
1269497189	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	0.84033613445378	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019173000	https://www.perthnow.com.au/news/politics/albanese-touches-down-in-us-ahead-of-trump-test-c-20404131
1269497190	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			USA	MEMPHIS	USA								1	057	057	05	1	8.0	10	1	10	-0.99009900990099	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251019173000	https://www.actionnews5.com/2025/10/19/this-day-history-chickasaw-nation-signs-treaty-that-reshapes-map-west-tennessee/
1269497191	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			USA	MEMPHIS	USA								1	080	080	08	2	5.0	10	1	10	-0.99009900990099	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251019173000	https://www.actionnews5.com/2025/10/19/this-day-history-chickasaw-nation-signs-treaty-that-reshapes-map-west-tennessee/
1269497192	20251019	202510	2025	2025.7918	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	6	1	6	1.92307692307693	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251019173000	https://tucson.com/news/local/article_ebbd3648-b093-4766-b72e-a5eb4021bfd3.html
1269497193	20251019	202510	2025	2025.7918	GOV	KING						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-6.83453237410071	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019173000	https://www.taipeitimes.com/News/world/archives/2025/10/20/2003845784
1269497194	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	160	160	16	4	-4.0	4	1	4	-0.21321961620469	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019173000	https://www.washingtonexaminer.com/news/white-house/3855152/trump-building-smart-wall-on-border-what-does-that-mean/
1269497195	20251019	202510	2025	2025.7918	GOVGOV	GOVERNMENT						GOV	GOV		CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251019173000	https://www.grimsbytelegraph.co.uk/news/grimsby-news/government-minister-meet-logic-grimsby-10581274
1269497196	20251019	202510	2025	2025.7918	GOVMIL	MINIST OF DEFENCE						GOV	MIL												1	014	014	01	1	0.0	5	1	5	-2.12264150943396	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251019173000	https://www.bbc.com/news/articles/cgkn61vl3nko
1269497197	20251019	202510	2025	2025.7918	HRI	RIGHTS GROUP						HRI													0	010	010	01	1	0.0	10	1	10	-4.25055928411633	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019173000	https://dailypost.ng/2025/10/19/nnamdi-kanu-rights-group-kicks-over-protest-ban-tasks-nigerian-govt/
1269497198	20251019	202510	2025	2025.7918	HRI	RIGHTS GROUP						HRI			NGA	NIGERIAN	NGA								1	172	172	17	4	-5.0	3	1	3	-4.25055928411633	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019173000	https://dailypost.ng/2025/10/19/nnamdi-kanu-rights-group-kicks-over-protest-ban-tasks-nigerian-govt/
1269497199	20251019	202510	2025	2025.7918	HUN	BUDAPEST	HUN								EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	2	1	2	-2.60416666666667	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019173000	https://londonlovesbusiness.com/expert-reveals-that-in-theory-putin-could-be-shot-down-heading-to-hungary-if-they-fly-over-nato/
1269497200	20251019	202510	2025	2025.7918	HUN	BUDAPEST	HUN								EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	8	1	8	-2.60416666666667	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019173000	https://londonlovesbusiness.com/expert-reveals-that-in-theory-putin-could-be-shot-down-heading-to-hungary-if-they-fly-over-nato/
1269497201	20251019	202510	2025	2025.7918	HUN	HUNGARY	HUN								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	8	1	8	-2.60416666666667	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019173000	https://londonlovesbusiness.com/expert-reveals-that-in-theory-putin-could-be-shot-down-heading-to-hungary-if-they-fly-over-nato/
1269497202	20251019	202510	2025	2025.7918	HUN	HUNGARY	HUN								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	2	1	2	-2.60416666666667	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019173000	https://londonlovesbusiness.com/expert-reveals-that-in-theory-putin-could-be-shot-down-heading-to-hungary-if-they-fly-over-nato/
1269497203	20251019	202510	2025	2025.7918	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	10	1	10	-2.60416666666667	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019173000	https://londonlovesbusiness.com/expert-reveals-that-in-theory-putin-could-be-shot-down-heading-to-hungary-if-they-fly-over-nato/
1269497204	20251019	202510	2025	2025.7918	IGOLEGIPU	INTER PARLIAMENTARY UNION		IPU				IGO	LEG		CHE	GENEVA	CHE								1	043	043	04	1	2.8	10	1	10	2.97202797202797	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251019173000	https://www.trend.az/azerbaijan/politics/4106085.html
1269497205	20251019	202510	2025	2025.7918	IGOLEGIPU	INTER PARLIAMENTARY UNION		IPU				IGO	LEG		CHE	GENEVA	CHE								1	046	046	04	1	7.0	10	1	10	2.97202797202797	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251019173000	https://www.trend.az/azerbaijan/politics/4106085.html
1269497206	20251019	202510	2025	2025.7918	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	-5.1930758988016	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251019173000	https://www.guardian-series.co.uk/news/national/25554585.trump-calls-colombias-petro-illegal-drug-dealer-announces-end-us-aid/
1269497207	20251019	202510	2025	2025.7918	IGOWSTNAT	NATO	WST	NAT				IGO			CAN	OTTAWA	CAN								0	036	036	03	1	4.0	10	1	10	-2.28281547241598	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019173000	https://winnipegsun.com/opinion/pinsky-canadas-defence-delusions
1269497208	20251019	202510	2025	2025.7918	IGOWSTNAT	NATO	WST	NAT				IGO			HUN	HUNGARY	HUN								1	043	043	04	1	2.8	8	1	8	-2.60416666666667	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019173000	https://londonlovesbusiness.com/expert-reveals-that-in-theory-putin-could-be-shot-down-heading-to-hungary-if-they-fly-over-nato/
1269497209	20251019	202510	2025	2025.7918	IGOWSTNAT	NATO	WST	NAT				IGO			HUN	HUNGARY	HUN								1	043	043	04	1	2.8	2	1	2	-2.60416666666667	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019173000	https://londonlovesbusiness.com/expert-reveals-that-in-theory-putin-could-be-shot-down-heading-to-hungary-if-they-fly-over-nato/
1269497210	20251019	202510	2025	2025.7918	IND	BIHAR	IND																		1	020	020	02	1	3.0	2	1	2	1.53846153846154	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251019173000	https://www.thehindu.com/elections/bihar-assembly/pm-modi-to-launch-the-election-campaign-from-karpoorigram-in-bihar/article70182997.ece
1269497211	20251019	202510	2025	2025.7918	IND	BHARAT	IND																		1	042	042	04	1	1.9	4	1	4	1.53846153846154	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251019173000	https://www.thehindu.com/elections/bihar-assembly/pm-modi-to-launch-the-election-campaign-from-karpoorigram-in-bihar/article70182997.ece
1269497212	20251019	202510	2025	2025.7918	IND	WEST BENGAL	IND																		1	042	042	04	1	1.9	10	1	10	-6.76691729323308	4	Nandigram, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.2833	-2729396	0								4	Nandigram, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.2833	-2729396	20251019173000	https://www.thehindu.com/news/national/west-bengal/west-bengal-bjp-leader-labels-protesters-bangladeshis-who-will-be-expelled-in-sir/article70183007.ece
1269497213	20251019	202510	2025	2025.7918	IND	LUCKNOW	IND								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	2.10674157303371	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251019173000	https://www.businessworld.in/article/rajnath-singh-flags-off-first-batch-of-brahmos-missiles-from-lucknow-facility-576233
1269497214	20251019	202510	2025	2025.7918	IND	LUCKNOW	IND								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	3	1	3	2.10674157303371	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251019173000	https://www.businessworld.in/article/rajnath-singh-flags-off-first-batch-of-brahmos-missiles-from-lucknow-facility-576233
1269497215	20251019	202510	2025	2025.7918	IND	WEST BENGAL	IND								OPP	PROTESTER						OPP			1	110	110	11	3	-2.0	10	1	10	-6.76691729323308	4	Khagrabari, Rangpur, Bangladesh	BG	BG87	5820	25.9947	88.5362	10606710	4	Khagrabari, Rangpur, Bangladesh	BG	BG87	5820	25.9947	88.5362	10606710	4	Khagrabari, Rangpur, Bangladesh	BG	BG87	5820	25.9947	88.5362	10606710	20251019173000	https://www.thehindu.com/news/national/west-bengal/west-bengal-bjp-leader-labels-protesters-bangladeshis-who-will-be-expelled-in-sir/article70183007.ece
1269497216	20251019	202510	2025	2025.7918	INDGOV	MAMATA BANERJEE	IND					GOV													0	120	120	12	3	-4.0	5	1	5	-6.76691729323308	4	Khagrabari, Rangpur, Bangladesh	BG	BG87	5820	25.9947	88.5362	10606710	0								4	Khagrabari, Rangpur, Bangladesh	BG	BG87	5820	25.9947	88.5362	10606710	20251019173000	https://www.thehindu.com/news/national/west-bengal/west-bengal-bjp-leader-labels-protesters-bangladeshis-who-will-be-expelled-in-sir/article70183007.ece
1269497217	20251019	202510	2025	2025.7918	INT	FOREIGN NATIONAL						INT			TWN	TAIWAN	TWN								0	180	180	18	4	-9.0	3	1	3	-4.46927374301676	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251019173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/20/2003845776
1269497218	20251019	202510	2025	2025.7918	INT	FOREIGN NATIONAL						INT			TWN	TAIWAN	TWN								0	180	180	18	4	-9.0	2	1	2	-4.46927374301676	1	Macau	MC	MC		22.157778	113.559722	MC	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251019173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/20/2003845776
1269497219	20251019	202510	2025	2025.7918	IRN	IRANIAN	IRN																		0	080	080	08	2	5.0	10	1	10	-6.11111111111111	4	Tanakh, Sistan va Baluchestan, Iran	IR	IR04	40976	27.6168	59.8937	-3090532	0								4	Tanakh, Sistan va Baluchestan, Iran	IR	IR04	40976	27.6168	59.8937	-3090532	20251019173000	https://www.washingtonexaminer.com/news/world/3856218/israel-gaza-hamas-ceasefire-violation/
1269497220	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								JEW	JEWISH				JEW					0	010	010	01	1	0.0	3	1	3	-6.11111111111111	4	Tanakh, Sistan va Baluchestan, Iran	IR	IR04	40976	27.6168	59.8937	-3090532	4	Tanakh, Sistan va Baluchestan, Iran	IR	IR04	40976	27.6168	59.8937	-3090532	4	Tanakh, Sistan va Baluchestan, Iran	IR	IR04	40976	27.6168	59.8937	-3090532	20251019173000	https://www.washingtonexaminer.com/news/world/3856218/israel-gaza-hamas-ceasefire-violation/
1269497221	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								JEW	JEWISH				JEW					0	010	010	01	1	0.0	1	1	1	-6.11111111111111	4	Tanakh, Sistan va Baluchestan, Iran	IR	IR04	40976	27.6168	59.8937	-3090532	4	Tanakh, Sistan va Baluchestan, Iran	IR	IR04	40976	27.6168	59.8937	-3090532	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019173000	https://www.washingtonexaminer.com/news/world/3856218/israel-gaza-hamas-ceasefire-violation/
1269497222	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								JEW	JEWISH				JEW					0	010	010	01	1	0.0	1	1	1	-6.11111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tanakh, Sistan va Baluchestan, Iran	IR	IR04	40976	27.6168	59.8937	-3090532	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019173000	https://www.washingtonexaminer.com/news/world/3856218/israel-gaza-hamas-ceasefire-violation/
1269497223	20251019	202510	2025	2025.7918	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-2.12264150943396	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019173000	https://www.bbc.com/news/articles/cgkn61vl3nko
1269497224	20251019	202510	2025	2025.7918	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-2.12264150943396	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iraq	IZ	IZ		33	44	IZ	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019173000	https://www.bbc.com/news/articles/cgkn61vl3nko
1269497225	20251019	202510	2025	2025.7918	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	6	1	6	-2.12264150943396	1	Iraq	IZ	IZ		33	44	IZ	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019173000	https://www.bbc.com/news/articles/cgkn61vl3nko
1269497226	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	050	050	05	1	3.5	1	1	1	-6.76691729323308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019173000	https://fortune.com/2025/10/19/israel-hamas-attacks-gaza-peace-deal-ceasefire/
1269497227	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	060	060	06	2	6.0	1	1	1	-6.76691729323308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019173000	https://fortune.com/2025/10/19/israel-hamas-attacks-gaza-peace-deal-ceasefire/
1269497228	20251019	202510	2025	2025.7918	ISRCVL	ISRAEL	ISR					CVL													0	174	174	17	4	-5.0	4	1	4	-6.76691729323308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019173000	https://fortune.com/2025/10/19/israel-hamas-attacks-gaza-peace-deal-ceasefire/
1269497229	20251019	202510	2025	2025.7918	ISRMIL	ISRAEL	ISR					MIL			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	5	1	5	-8.51581508515818	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019173000	https://www.tbsnews.net/world/israel-violated-ceasefire-47-times-killed-38-palestinians-gaza-media-office-1264611
1269497230	20251019	202510	2025	2025.7918	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	10	1	10	-6.11111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019173000	https://www.washingtonexaminer.com/news/world/3856218/israel-gaza-hamas-ceasefire-violation/
