1273746876	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV													0	010	010	01	1	0.0	3	1	3	4.52708164915118	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251112083000	https://www.dailymail.co.uk/news/royals/article-15275879/Inside-Meghan-Markles-watch-collection-Princess-Dianas-million-Cartier.html
1273746877	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV													0	012	012	01	1	-0.4	3	1	3	-4.83870967741936	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112083000	https://www.fox4news.com/news/thc-ban-spending-bill-sparks-backlash-from-texas-business-owners
1273746878	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	013	013	01	1	0.4	10	1	10	-2.77777777777778	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112083000	https://www.heraldgoa.in/globe-nation/india-repatriates-197-nationals-from-thailand-after-rescue-from-myanmar-cyber-scam-centre/453084/
1273746879	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	6	1	6	-3.49344978165939	4	Bellarine, Victoria, Australia	AS	AS07	5380	-38.1333	144.617	-1558338	0								4	Bellarine, Victoria, Australia	AS	AS07	5380	-38.1333	144.617	-1558338	20251112083000	https://www.abc.net.au/news/2025-11-12/couple-fight-land-tax-bill-after-property-incorrectly-valued/105997042
1273746880	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	4	1	4	-3.49344978165939	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112083000	https://www.abc.net.au/news/2025-11-12/couple-fight-land-tax-bill-after-property-incorrectly-valued/105997042
1273746881	20251112	202511	2025	2025.8548	GOV	FINANCE MINIST						GOV													0	020	020	02	1	3.0	10	1	10	-0.280898876404494	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112083000	http://www.bignewsnetwork.com/news/278688989/fm-meets-stakeholders-of-msme-sector-for-pre-budget-consultations
1273746882	20251112	202511	2025	2025.8548	GOV	REGULATOR						GOV													0	020	020	02	1	3.0	5	1	5	-2.0618556701031	4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	0								4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	20251112083000	https://www.northsomersettimes.co.uk/news/25610806.column-north-somerset-mp-slams-jhoots-pharmacy-portishead/
1273746883	20251112	202511	2025	2025.8548	GOV	GOVERNANCE						GOV													1	022	022	02	1	3.2	9	3	9	1.14599601486348	4	Campinas, SãPaulo, Brazil	BR	BR27	11087	-22.9	-47.0833	-633905	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112083000	https://english.news.cn/20251112/1909df13016b45fbabf22859df112ccd/c.html
1273746884	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	5	1	5	0.30816640986133	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112083000	https://telecom.economictimes.indiatimes.com/news/industry/telecom-giants-bharti-airtel-and-vodafone-idea-embrace-ai-for-future-innovations/125266206
1273746885	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	6	1	6	-2.1594684385382	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112083000	https://www.hurriyetdailynews.com/trump-claims-very-big-victory-as-shutdown-vote-nears-215631
1273746886	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	2	1	2	-3.8961038961039	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251112083000	https://indianexpress.com/article/cities/mumbai/such-a-land-deal-cant-take-place-without-political-patronage-anjali-damania-says-ajit-pawar-must-resign-parths-name-should-be-included-in-fir-10360943/
1273746887	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	10	1	10	-1.40154169586545	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251112083000	https://www.thecitizen.in/in-depth/the-reality-of-jawaharlal-nehru-1210218
1273746888	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	10	1	10	1.6548463356974	4	Clairwood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9127	30.9837	-1217942	0								4	Clairwood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9127	30.9837	-1217942	20251112083000	https://www.ecr.co.za/news/news/good-enough-kzn-woman-elected-mayor-us-town/
1273746889	20251112	202511	2025	2025.8548	GOV	MINISTRY						GOV													1	060	060	06	2	6.0	20	1	20	-6.45161290322581	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251112083000	https://english.news.cn/20251112/94f221ebda2b4f7f9f8a6abbf093a432/c.html
1273746890	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV													0	080	080	08	2	5.0	3	1	3	4.52708164915118	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251112083000	https://www.dailymail.co.uk/news/royals/article-15275879/Inside-Meghan-Markles-watch-collection-Princess-Dianas-million-Cartier.html
1273746891	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV													0	083	083	08	2	5.0	5	1	5	1.8095987411487	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	0								4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	20251112083000	https://www.gov.za/news/speeches/deputy-president-paul-mashatile-answers-questions-oral-reply-national-assembly-11-nov
1273746892	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	10	1	10	1.8095987411487	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	0								4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	20251112083000	https://www.gov.za/news/speeches/deputy-president-paul-mashatile-answers-questions-oral-reply-national-assembly-11-nov
1273746893	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	3	1	3	-4.65116279069767	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112083000	https://www.gdnonline.com:443/Details/1368388/Six-ancient-statues-stolen-from-Syrias-National-Museum-of-Damascus
1273746894	20251112	202511	2025	2025.8548	GOV	MINIST OF HOME AFFAIRS						GOV													0	100	100	10	3	-5.0	10	1	10	0	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251112083000	http://www.bignewsnetwork.com/news/278688991/delhi-hc-grants-centre-three-weeks-time-to-respond-to-pakistani-woman-plea-seeking-permission-to-enter-india
1273746895	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	5	1	5	1.61290322580645	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251112083000	https://indianexpress.com/article/cities/pune/most-ideal-location-pune-host-rcb-home-matches-ipl-10360882/
1273746896	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV													0	120	120	12	3	-4.0	10	1	10	-1.59010600706714	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251112083000	https://www.santafenewmexican.com/news/local_news/really-frustrating-santa-fe-audit-to-be-delayed-again-due-to-federal-issue-worsened-by/article_f3eff3bc-4e40-49f0-b45b-c6fa48ee014d.html
1273746897	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV													0	172	172	17	4	-5.0	3	1	3	-4.83870967741936	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112083000	https://www.fox4news.com/news/thc-ban-spending-bill-sparks-backlash-from-texas-business-owners
1273746898	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV													0	173	173	17	4	-5.0	3	1	3	-9.38566552901024	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112083000	https://www.fox5dc.com/news/questions-arise-after-md-man-charged-domestic-violence-beats-woman-again-hours-after-release
1273746899	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	192	192	19	4	-9.5	6	1	6	-3.84615384615385	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	0								4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	20251112083000	https://nairobiwire.com/2025/11/kalonzo-musyoka-kenya-pipeline-privatization-2027-campaign.html
1273746900	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	1	1	1	-10.3448275862069	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112083000	https://www.dailyk2.com/pakistan-considers-cross-border-operations-amid-escalating-terrorist-threats/
1273746901	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	4	1	4	-10.3448275862069	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Afghanistan	AF	AF		33	66	AF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112083000	https://www.dailyk2.com/pakistan-considers-cross-border-operations-amid-escalating-terrorist-threats/
1273746902	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	1.58013544018058	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112083000	https://www.skynews.com.au/lifestyle/celebrity-life/prince-edward-to-tour-ghana-months-after-reports-prince-harry-and-meghan-markle-were-eyeing-faux-royal-visit/news-story/f88d9e95ea525d0f38c80d3526f8d438?nk=567950da55c2438d960edf2b82b82d2a-1762935453
1273746903	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	1.58013544018058	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251112083000	https://www.skynews.com.au/lifestyle/celebrity-life/prince-edward-to-tour-ghana-months-after-reports-prince-harry-and-meghan-markle-were-eyeing-faux-royal-visit/news-story/f88d9e95ea525d0f38c80d3526f8d438?nk=567950da55c2438d960edf2b82b82d2a-1762935453
1273746904	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			AFR	AFRICA	AFR								1	036	036	03	1	4.0	6	1	6	1.58013544018058	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251112083000	https://www.skynews.com.au/lifestyle/celebrity-life/prince-edward-to-tour-ghana-months-after-reports-prince-harry-and-meghan-markle-were-eyeing-faux-royal-visit/news-story/f88d9e95ea525d0f38c80d3526f8d438?nk=567950da55c2438d960edf2b82b82d2a-1762935453
1273746905	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								1	017	017	01	1	0.0	2	1	2	6.59025787965616	1	India	IN	IN		20	77	IN	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	1	India	IN	IN		20	77	IN	20251112083000	https://theshillongtimes.com/2025/11/12/pm-modi-inaugurates-kalachakra-wheel-of-time-in-presence-of-bhutan-king/
1273746906	20251112	202511	2025	2025.8548	GOV	KING						GOV			BTN	BHUTAN	BTN								1	043	043	04	1	2.8	4	1	4	5.27383367139959	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	20251112083000	https://swarajyamag.com/news-brief/indiabhutan-border-connectivity-set-to-grow-with-new-immigration-checkpost-in-assams-hatisar
1273746907	20251112	202511	2025	2025.8548	GOV	KING						GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	2.25988700564972	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112083000	https://www.thelocal.es/20251112/spains-king-felipe-makes-china-state-visit-18-years-after-his-father
1273746908	20251112	202511	2025	2025.8548	GOV	KING						GOV			CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	6	1	6	2.25988700564972	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112083000	https://www.thelocal.es/20251112/spains-king-felipe-makes-china-state-visit-18-years-after-his-father
1273746909	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	8	1	8	3.52504638218924	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112083000	https://www.olneyenterprise.com/news/virginia%E2%80%99s-house-presents-holiday-programs-or-children-families
1273746910	20251112	202511	2025	2025.8548	GOV	KING						GOV			ESP	SPAIN	ESP								1	042	042	04	1	1.9	16	2	16	8.52534562211981	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112083000	http://www.bignewsnetwork.com/news/278688969/update-china-spain-to-build-more-strategically-resilient-dynamic-internationally-influential-bilateral-ties-xi
1273746911	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	1	1	1	4.52708164915118	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	20251112083000	https://www.dailymail.co.uk/news/royals/article-15275879/Inside-Meghan-Markles-watch-collection-Princess-Dianas-million-Cartier.html
1273746912	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-3.04347826086957	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112083000	https://www.dailystar.co.uk/news/latest-news/trump-doubles-down-billion-dollar-36231278
1273746913	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			GHA	GHANA	GHA								1	036	036	03	1	4.0	10	1	10	1.58013544018058	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112083000	https://www.skynews.com.au/lifestyle/celebrity-life/prince-edward-to-tour-ghana-months-after-reports-prince-harry-and-meghan-markle-were-eyeing-faux-royal-visit/news-story/f88d9e95ea525d0f38c80d3526f8d438?nk=567950da55c2438d960edf2b82b82d2a-1762935453
1273746914	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			GHA	GHANA	GHA								1	036	036	03	1	4.0	8	1	8	1.58013544018058	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112083000	https://www.skynews.com.au/lifestyle/celebrity-life/prince-edward-to-tour-ghana-months-after-reports-prince-harry-and-meghan-markle-were-eyeing-faux-royal-visit/news-story/f88d9e95ea525d0f38c80d3526f8d438?nk=567950da55c2438d960edf2b82b82d2a-1762935453
1273746915	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			GHA	GHANA	GHA								1	036	036	03	1	4.0	2	1	2	1.58013544018058	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251112083000	https://www.skynews.com.au/lifestyle/celebrity-life/prince-edward-to-tour-ghana-months-after-reports-prince-harry-and-meghan-markle-were-eyeing-faux-royal-visit/news-story/f88d9e95ea525d0f38c80d3526f8d438?nk=567950da55c2438d960edf2b82b82d2a-1762935453
1273746916	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			GOVBUS	STATE OWNED ENTERPRISE						GOV	BUS		0	042	042	04	1	1.9	10	1	10	1.8095987411487	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	20251112083000	https://www.gov.za/news/speeches/deputy-president-paul-mashatile-answers-questions-oral-reply-national-assembly-11-nov
1273746917	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			IND	PUNE	IND								1	042	042	04	1	1.9	1	1	1	-3.8961038961039	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251112083000	https://indianexpress.com/article/cities/mumbai/such-a-land-deal-cant-take-place-without-political-patronage-anjali-damania-says-ajit-pawar-must-resign-parths-name-should-be-included-in-fir-10360943/
1273746918	20251112	202511	2025	2025.8548	GOV	AMBASSADOR						GOV			JPN	JAPAN	JPN								1	050	050	05	1	3.5	20	1	20	0.20618556701031	4	Uwan, Okinawa, Japan	JA	JA47	35788	26.3745	127.75	-241459	4	Uwan, Okinawa, Japan	JA	JA47	35788	26.3745	127.75	-241459	4	Uwan, Okinawa, Japan	JA	JA47	35788	26.3745	127.75	-241459	20251112083000	https://www.philstar.com/headlines/2025/11/12/2486718/isabela-governor-admits-asking-marcos-name-wife-japan-envoy-jica-benefits
1273746919	20251112	202511	2025	2025.8548	GOV	DIRECTOR GENERAL						GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	8	1	8	7.75623268698061	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251112083000	https://nairobiwire.com/2025/11/kenya-affordable-housing-programme-award-gigacity-2025.html
1273746920	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			KENGOV	KENYA	KEN					GOV			1	192	192	19	4	-9.5	2	1	2	-3.84615384615385	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	20251112083000	https://nairobiwire.com/2025/11/kalonzo-musyoka-kenya-pipeline-privatization-2027-campaign.html
1273746921	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			MIL	NAVAL						MIL			1	031	031	03	1	5.2	6	1	6	-6.34005763688761	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112083000	https://dailypost.ng/2025/11/12/apologize-for-using-abusive-language-on-naval-officer-military-veterans-tell-wike/
1273746922	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			MIL	NAVAL						MIL			1	031	031	03	1	5.2	4	1	4	-6.34005763688761	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251112083000	https://dailypost.ng/2025/11/12/apologize-for-using-abusive-language-on-naval-officer-military-veterans-tell-wike/
1273746923	20251112	202511	2025	2025.8548	GOV	BUREAUCRAT						GOV			NPL	NEPAL	NPL								0	110	110	11	3	-2.0	2	1	2	-4.12262156448203	1	India	IN	IN		20	77	IN	4	Bardia, Nepal (general), Nepal	NP	NP00	17893	28.3006	81.3536	-1021704	4	Bardia, Nepal (general), Nepal	NP	NP00	17893	28.3006	81.3536	-1021704	20251112083000	https://thehimalayantimes.com/opinion/past-and-future-of-gen-z-phenomenon-from-rams-ramayan-to-rijals-beyond-the-borders
1273746924	20251112	202511	2025	2025.8548	GOV	BUREAUCRAT						GOV			NPL	NEPAL	NPL								0	110	110	11	3	-2.0	2	1	2	-4.12262156448203	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112083000	https://thehimalayantimes.com/opinion/past-and-future-of-gen-z-phenomenon-from-rams-ramayan-to-rijals-beyond-the-borders
1273746925	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	3	1	3	-10.3448275862069	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112083000	https://www.dailyk2.com/pakistan-considers-cross-border-operations-amid-escalating-terrorist-threats/
1273746926	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	-10.3448275862069	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251112083000	https://www.dailyk2.com/pakistan-considers-cross-border-operations-amid-escalating-terrorist-threats/
1273746927	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	-10.3448275862069	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Afghanistan	AF	AF		33	66	AF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112083000	https://www.dailyk2.com/pakistan-considers-cross-border-operations-amid-escalating-terrorist-threats/
1273746928	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	141	141	14	3	-6.5	1	1	1	-4.34782608695652	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Azizullah, Sindh, Pakistan	PK	PK05	23687	27.9764	67.819	6046827	4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	20251112083000	http://www.bignewsnetwork.com/news/278688993/pakistan-faces-backlash-over-sindh-constitutional-rights
1273746929	20251112	202511	2025	2025.8548	GOV	CROWN PRINCE						GOV			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	3	1	3	2.15827338129496	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112083000	https://www.i24news.tv/en/news/middle-east/the-gulf/artc-saudi-arabia-expected-to-host-investment-summit-in-washington-during-bin-salman-s-visit-report
1273746930	20251112	202511	2025	2025.8548	GOV	AMBASSADOR						GOV			SCGSRB	SERBIA	SRB								1	040	040	04	1	1.0	8	1	8	0.87719298245614	1	Denmark	DA	DA		56	10	DA	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251112083000	https://www.trend.az/balkans/4116230.html
1273746931	20251112	202511	2025	2025.8548	GOV	SECURITY COUNCIL						GOV			SPY	INTELLIGENCE CHIEF						SPY			0	040	040	04	1	1.0	5	1	5	4.16210295728368	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251112083000	https://www.trend.az/casia/uzbekistan/4116248.html
1273746932	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			SPY	INTELLIGENCE SERVICE						SPY			0	042	042	04	1	1.9	4	1	4	-7.69230769230769	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251112083000	https://www.digitaljournal.com/world/tanzania-politicians-in-shock-as-cabal-takes-over-after-massacre/article
1273746933	20251112	202511	2025	2025.8548	GOV	SECURITY COUNCIL						GOV			SPY	INTELLIGENCE CHIEF						SPY			0	046	046	04	1	7.0	5	1	5	4.16210295728368	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251112083000	https://www.trend.az/casia/uzbekistan/4116248.html
