1262067387	20250909	202509	2025	2025.6822	IRL	IRISH	IRL																		1	036	036	03	1	4.0	6	1	6	1.71037628278221	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909073000	https://www.mirror.co.uk/tv/tv-news/masterchefs-female-new-line-up-35871410
1262067388	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	2	1	2	1.93003618817853	4	Lisheen, Kerry, Ireland	EI	EI11	18290	52.1333	-9.25	-1504224	0								4	Lisheen, Kerry, Ireland	EI	EI11	18290	52.1333	-9.25	-1504224	20250909073000	https://www.southernstar.ie/premium-exclusives/home-rule-terrace-is-where-the-heart-is-100-years-on-for-descendants-of-mick-tipperary-4339575
1262067389	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	4	1	4	1.71037628278221	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250909073000	https://www.mirror.co.uk/tv/tv-news/masterchefs-female-new-line-up-35871410
1262067390	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL																		0	060	060	06	2	6.0	4	1	4	-7.48792270531401	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250909073000	https://www.mirror.co.uk/news/world-news/notorious-gangster-unrecognisable-after-eyes-35859507
1262067391	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL																		1	114	114	11	3	-2.0	2	1	2	1.71037628278221	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250909073000	https://www.mirror.co.uk/tv/tv-news/masterchefs-female-new-line-up-35871410
1262067392	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL																		1	164	164	16	4	-7.0	4	1	4	4.106463878327	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250909073000	https://www.mirror.co.uk/3am/celebrity-news/i-wrote-songs-rich-famous-35857267
1262067393	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	3.51515151515152	4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	20250909073000	https://www.siliconrepublic.com/jobs-news/companies-grow-tech-leadership-team-hiring-jobseekers-careers
1262067394	20250909	202509	2025	2025.6822	IRL	IRISH	IRL								COP	PRISON						COP			1	190	190	19	4	-10.0	6	1	6	-7.48792270531401	1	Ireland	EI	EI		53	-8	EI	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909073000	https://www.mirror.co.uk/news/world-news/notorious-gangster-unrecognisable-after-eyes-35859507
1262067395	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								COP	PRISON						COP			1	190	190	19	4	-10.0	4	1	2	-7.48792270531401	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909073000	https://www.mirror.co.uk/news/world-news/notorious-gangster-unrecognisable-after-eyes-35859507
1262067396	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								COP	PRISON						COP			1	190	190	19	4	-10.0	4	1	2	-7.48792270531401	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909073000	https://www.mirror.co.uk/news/world-news/notorious-gangster-unrecognisable-after-eyes-35859507
1262067397	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	160	160	16	4	-4.0	2	1	2	-7.48792270531401	1	Ireland	EI	EI		53	-8	EI	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909073000	https://www.mirror.co.uk/news/world-news/notorious-gangster-unrecognisable-after-eyes-35859507
1262067398	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	160	160	16	4	-4.0	2	1	2	-7.48792270531401	1	Ireland	EI	EI		53	-8	EI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909073000	https://www.mirror.co.uk/news/world-news/notorious-gangster-unrecognisable-after-eyes-35859507
1262067399	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	2	1	2	-7.48792270531401	1	Ireland	EI	EI		53	-8	EI	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Ireland	EI	EI		53	-8	EI	20250909073000	https://www.mirror.co.uk/news/world-news/notorious-gangster-unrecognisable-after-eyes-35859507
1262067400	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	2	1	2	-7.48792270531401	1	Ireland	EI	EI		53	-8	EI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909073000	https://www.mirror.co.uk/news/world-news/notorious-gangster-unrecognisable-after-eyes-35859507
1262067401	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			0	125	125	12	3	-5.0	4	1	4	1.93003618817853	4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	20250909073000	https://www.southernstar.ie/premium-exclusives/home-rule-terrace-is-where-the-heart-is-100-years-on-for-descendants-of-mick-tipperary-4339575
1262067402	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	2.13333333333333	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250909073000	https://www.independent.ie/business/irish/european-tech-fuelled-hospitality-provider-bob-w-set-to-arrive-in-ireland/a282110582.html
1262067403	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	1.71037628278221	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20250909073000	https://www.mirror.co.uk/tv/tv-news/masterchefs-female-new-line-up-35871410
1262067404	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	1.71037628278221	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20250909073000	https://www.mirror.co.uk/tv/tv-news/masterchefs-female-new-line-up-35871410
1262067405	20250909	202509	2025	2025.6822	IRL	IRISH	IRL								GOV	FINANCE MINIST						GOV			1	100	100	10	3	-5.0	10	1	10	-8	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909073000	https://www.independent.ie/irish-news/government-hiding-the-extent-of-spending-overruns-says-budget-watchdog/a1406334492.html
1262067406	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								IRLBUS	IRELAND	IRL					BUS			1	046	046	04	1	7.0	2	1	2	-7.48792270531401	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909073000	https://www.mirror.co.uk/news/world-news/notorious-gangster-unrecognisable-after-eyes-35859507
1262067407	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.48792270531401	1	Ireland	EI	EI		53	-8	EI	3	Old Harbor, Massachusetts, United States	US	USMA		41.6001	-69.9828	617185	3	Old Harbor, Massachusetts, United States	US	USMA		41.6001	-69.9828	617185	20250909073000	https://www.mirror.co.uk/news/world-news/notorious-gangster-unrecognisable-after-eyes-35859507
1262067408	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-7.48792270531401	1	Ireland	EI	EI		53	-8	EI	3	Old Harbor, Massachusetts, United States	US	USMA		41.6001	-69.9828	617185	1	Ireland	EI	EI		53	-8	EI	20250909073000	https://www.mirror.co.uk/news/world-news/notorious-gangster-unrecognisable-after-eyes-35859507
1262067409	20250909	202509	2025	2025.6822	IRLBUS	IRELAND	IRL					BUS			IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	-7.48792270531401	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909073000	https://www.mirror.co.uk/news/world-news/notorious-gangster-unrecognisable-after-eyes-35859507
1262067410	20250909	202509	2025	2025.6822	IRN	SHIRAZ	IRN																		0	111	111	11	3	-2.0	7	1	7	3.64741641337386	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909073000	https://www.chiangraitimes.com/india/india-wine/
1262067411	20250909	202509	2025	2025.6822	IRQ	BAGHDAD	IRQ								TUR	ANKARA	TUR								1	013	013	01	1	0.4	8	1	8	-4.59016393442623	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250909073000	https://oilprice.com/Latest-Energy-News/World-News/Kurdistan-Has-Lost-28-Billion-From-Its-Oil-Dispute.html
1262067412	20250909	202509	2025	2025.6822	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								1	030	030	03	1	4.0	2	1	2	-4.59016393442623	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250909073000	https://oilprice.com/Latest-Energy-News/World-News/Kurdistan-Has-Lost-28-Billion-From-Its-Oil-Dispute.html
1262067413	20250909	202509	2025	2025.6822	IRQ	BAGHDAD	IRQ								TUR	ANKARA	TUR								1	030	030	03	1	4.0	6	1	6	-4.59016393442623	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250909073000	https://oilprice.com/Latest-Energy-News/World-News/Kurdistan-Has-Lost-28-Billion-From-Its-Oil-Dispute.html
1262067414	20250909	202509	2025	2025.6822	IRQ	BAGHDAD	IRQ								TUR	ANKARA	TUR								1	057	057	05	1	8.0	3	1	3	-4.59016393442623	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250909073000	https://oilprice.com/Latest-Energy-News/World-News/Kurdistan-Has-Lost-28-Billion-From-Its-Oil-Dispute.html
1262067415	20250909	202509	2025	2025.6822	IRQ	BAGHDAD	IRQ								TUR	ANKARA	TUR								1	057	057	05	1	8.0	5	1	5	-4.59016393442623	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250909073000	https://oilprice.com/Latest-Energy-News/World-News/Kurdistan-Has-Lost-28-Billion-From-Its-Oil-Dispute.html
1262067416	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		0	014	014	01	1	0.0	1	1	1	-4.43786982248521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067417	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		0	016	016	01	1	-2.0	2	1	2	-4.43786982248521	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067418	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	1	1	1	-4.43786982248521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067419	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	1	1	1	-4.43786982248521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067420	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		0	134	134	13	3	-5.8	4	1	4	1.45051194539249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://www.ipsnews.net/2025/09/translating-recognition-of-a-palestinian-state-into-reality/
1262067421	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	2	1	2	-15.5844155844156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909073000	https://paktribune.com/tensions-mount-in-west-bank-after-jerusalem-attack/
1262067422	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								ESP	BARCELONA	ESP								0	010	010	01	1	0.0	1	1	1	-4.43786982248521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067423	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								ESP	BARCELONA	ESP								0	010	010	01	1	0.0	1	1	1	-4.43786982248521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067424	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								ESP	SPANISH	ESP								0	051	051	05	1	3.4	2	1	2	-7.41482965931864	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909073000	https://www.thelocal.es/20250909/today-in-spain-a-roundup-of-the-latest-news-on-tuesday-47
1262067425	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-4.43786982248521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067426	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-4.43786982248521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067427	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	112	112	11	3	-2.0	2	1	2	-4.43786982248521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067428	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	112	112	11	3	-2.0	8	1	8	-4.43786982248521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067429	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-4.43786982248521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067430	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	127	127	12	3	-5.0	6	1	6	1.45051194539249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://www.ipsnews.net/2025/09/translating-recognition-of-a-palestinian-state-into-reality/
1262067431	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	134	134	13	3	-5.8	6	1	6	1.45051194539249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://www.ipsnews.net/2025/09/translating-recognition-of-a-palestinian-state-into-reality/
1262067432	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	1711	171	17	4	-9.2	2	1	2	-4.43786982248521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067433	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								0	042	042	04	1	1.9	1	1	1	-4.43786982248521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067434	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								0	042	042	04	1	1.9	1	1	1	-4.43786982248521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067435	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								0	090	090	09	2	-2.0	1	1	1	-4.43786982248521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067436	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								0	090	090	09	2	-2.0	1	1	1	-4.43786982248521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067437	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								0	090	090	09	2	-2.0	3	1	3	-4.43786982248521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067438	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	018	018	01	1	3.4	2	1	2	-7.41482965931864	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909073000	https://www.thelocal.es/20250909/today-in-spain-a-roundup-of-the-latest-news-on-tuesday-47
1262067439	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	1053	105	10	3	-5.0	2	2	2	-5.71858572611074	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909073000	https://www.ibtimes.com/israel-says-act-great-force-gaza-city-3782888
1262067440	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	181	181	18	4	-9.0	32	8	32	-9.3017645437	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://isp.netscape.com/news/world/story/0001/20250909/295b21cdd06f65594b23ffd12fba9234
1262067441	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	127	127	12	3	-5.0	4	1	4	1.45051194539249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://www.ipsnews.net/2025/09/translating-recognition-of-a-palestinian-state-into-reality/
1262067442	20250909	202509	2025	2025.6822	ISRGOV	ISRAEL	ISR					GOV			ESP	SPAIN	ESP								1	051	051	05	1	3.4	4	1	4	-3.92156862745098	1	Israel	IS	IS		31.5	34.75	IS	1	Spain	SP	SP		40	-4	SP	1	Israel	IS	IS		31.5	34.75	IS	20250909073000	https://www.shippingtribune.com/news/shipping/Spain+to+ban+Israel-bound+shipping,+aircraft+carrying+weapons+from+its+ports,+airspace
1262067443	20250909	202509	2025	2025.6822	ISRGOV	ISRAEL	ISR					GOV			ESP	SPAIN	ESP								1	051	051	05	1	3.4	4	1	4	-3.92156862745098	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Israel	IS	IS		31.5	34.75	IS	20250909073000	https://www.shippingtribune.com/news/shipping/Spain+to+ban+Israel-bound+shipping,+aircraft+carrying+weapons+from+its+ports,+airspace
1262067444	20250909	202509	2025	2025.6822	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-4.43786982248521	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067445	20250909	202509	2025	2025.6822	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	10	1	10	-4.43786982248521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067446	20250909	202509	2025	2025.6822	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	1711	171	17	4	-9.2	4	1	4	-4.43786982248521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067447	20250909	202509	2025	2025.6822	ISRGOV	JERUSALEM	ISR					GOV			MED	JOURNALIST						MED			1	043	043	04	1	2.8	8	1	8	4.39560439560439	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250909073000	https://www.thenational.com.pg/task-set-for-journalists/
