1266354593	20251002	202510	2025	2025.7452	LAB	WORKER						LAB			AGR	FARMER						AGR			0	020	020	02	1	3.0	1	1	1	-5.40540540540541	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002044500	https://www.hindustantimes.com/india-news/sena-vs-sena-uddhav-shinde-set-for-face-off-with-dussehra-rallies-in-mumbai-101759374990693.html
1266354594	20251002	202510	2025	2025.7452	LAB	WORKER						LAB			AGR	FARMER						AGR			0	020	020	02	1	3.0	1	1	1	-5.40540540540541	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251002044500	https://www.hindustantimes.com/india-news/sena-vs-sena-uddhav-shinde-set-for-face-off-with-dussehra-rallies-in-mumbai-101759374990693.html
1266354595	20251002	202510	2025	2025.7452	LAB	WORKER						LAB			AGR	FARMER						AGR			0	060	060	06	2	6.0	1	1	1	-5.40540540540541	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002044500	https://www.hindustantimes.com/india-news/sena-vs-sena-uddhav-shinde-set-for-face-off-with-dussehra-rallies-in-mumbai-101759374990693.html
1266354596	20251002	202510	2025	2025.7452	LAB	WORKER						LAB			AGR	FARMER						AGR			0	060	060	06	2	6.0	1	1	1	-5.40540540540541	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251002044500	https://www.hindustantimes.com/india-news/sena-vs-sena-uddhav-shinde-set-for-face-off-with-dussehra-rallies-in-mumbai-101759374990693.html
1266354597	20251002	202510	2025	2025.7452	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	3	6	-3.11745173311538	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Colombia	CO	CO		4	-72	CO	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002044500	https://www.khaleejtimes.com/world/mena/gaza-flotilla-sailing-despite-israeli-interception
1266354598	20251002	202510	2025	2025.7452	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			0	133	133	13	3	-5.8	6	3	6	-3.11745173311538	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002044500	https://www.khaleejtimes.com/world/mena/gaza-flotilla-sailing-despite-israeli-interception
1266354599	20251002	202510	2025	2025.7452	LAB	WORKER						LAB			IND	MUMBAI	IND								0	020	020	02	1	3.0	2	1	2	-5.40540540540541	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002044500	https://www.hindustantimes.com/india-news/sena-vs-sena-uddhav-shinde-set-for-face-off-with-dussehra-rallies-in-mumbai-101759374990693.html
1266354600	20251002	202510	2025	2025.7452	LAB	WORKER						LAB			IND	MUMBAI	IND								0	020	020	02	1	3.0	1	1	1	-5.40540540540541	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251002044500	https://www.hindustantimes.com/india-news/sena-vs-sena-uddhav-shinde-set-for-face-off-with-dussehra-rallies-in-mumbai-101759374990693.html
1266354601	20251002	202510	2025	2025.7452	LAB	WORKER						LAB			MED	NEWS AGENCY						MED			0	020	020	02	1	3.0	2	1	2	-5.40540540540541	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002044500	https://www.hindustantimes.com/india-news/sena-vs-sena-uddhav-shinde-set-for-face-off-with-dussehra-rallies-in-mumbai-101759374990693.html
1266354602	20251002	202510	2025	2025.7452	LAB	WORKER						LAB			MED	NEWS AGENCY						MED			0	042	042	04	1	1.9	3	1	3	-5.40540540540541	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002044500	https://www.hindustantimes.com/india-news/sena-vs-sena-uddhav-shinde-set-for-face-off-with-dussehra-rallies-in-mumbai-101759374990693.html
1266354603	20251002	202510	2025	2025.7452	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-2.14231063504208	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251002044500	https://governorswindenergycoalition.org/shutdown-may-slow-oil-and-gas-drilling-on-public-lands/
1266354604	20251002	202510	2025	2025.7452	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	4	-0.42194092827005	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002044500	https://www.wjcl.com/article/geoff-duncan-kicks-off-georgia-governor-bid-in-savannah-with-rural-health-care-push/68161728
1266354605	20251002	202510	2025	2025.7452	LBN	LEBANON	LBN																		1	018	018	01	1	3.4	1	1	1	-3.27868852459017	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251002044500	https://www.citizensvoice.com/2025/09/30/5th-person-dies-days-after-fire-at-central-pa-home/
1266354606	20251002	202510	2025	2025.7452	LEG	CONGRESS						LEG													1	036	036	03	1	4.0	10	1	10	-3.40715502555366	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251002044500	https://www.minnpost.com/national/washington/2025/10/low-income-minnesotans-likely-to-be-the-first-to-feel-impact-of-government-shutdown/
1266354607	20251002	202510	2025	2025.7452	LEG	HOUSE SPEAKER						LEG													0	084	084	08	2	7.0	6	1	6	-3.26530612244897	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002044500	https://www.cleveland.com/nation/2025/10/government-shutdown-begins-as-nation-faces-new-period-of-uncertainty.html
1266354608	20251002	202510	2025	2025.7452	LEG	CONGRESS						LEG													1	112	112	11	3	-2.0	4	1	4	-4.77941176470588	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002044500	https://www.rashtranews.com/national-news-haryana-bjp-mp-threatens-after-farmers-hold-up-former-state-minister/
1266354609	20251002	202510	2025	2025.7452	LEG	CONGRESS						LEG													1	112	112	11	3	-2.0	1	1	1	-4.77941176470588	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251002044500	https://www.rashtranews.com/national-news-haryana-bjp-mp-threatens-after-farmers-hold-up-former-state-minister/
1266354610	20251002	202510	2025	2025.7452	LEG	CONGRESS						LEG													1	141	141	14	3	-6.5	6	1	6	-4.77941176470588	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002044500	https://www.rashtranews.com/national-news-haryana-bjp-mp-threatens-after-farmers-hold-up-former-state-minister/
1266354611	20251002	202510	2025	2025.7452	LEG	CONGRESS						LEG													1	141	141	14	3	-6.5	4	1	4	-4.77941176470588	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251002044500	https://www.rashtranews.com/national-news-haryana-bjp-mp-threatens-after-farmers-hold-up-former-state-minister/
1266354612	20251002	202510	2025	2025.7452	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	8	1	8	-1.52091254752852	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251002044500	https://ktvz.com/news/government-politics/2025/10/01/senator-merkley-weighs-in-on-government-shutdown-and-mobilization-of-federal-troops-in-portland/
1266354613	20251002	202510	2025	2025.7452	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	8	1	8	-3.91061452513966	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002044500	https://www.wdel.com/news/senator-chris-coons-blames-gop-for-government-shutdown-warns-of-healthcare-fallout/article_9a9379f2-e0c1-4712-8707-d92f1b6937c1.html
1266354614	20251002	202510	2025	2025.7452	LEG	SENATE						LEG			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	5	1	5	-1.13636363636364	0								0								0								20251002044500	https://www.uiargonaut.com/2025/10/01/federal-government-shutdown-affects-ui-operations/
1266354615	20251002	202510	2025	2025.7452	LEG	SENATE						LEG			LAB	EMPLOYEE						LAB			1	071	071	07	2	7.4	5	1	5	-1.13636363636364	0								0								0								20251002044500	https://www.uiargonaut.com/2025/10/01/federal-government-shutdown-affects-ui-operations/
1266354616	20251002	202510	2025	2025.7452	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-1.17994100294985	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251002044500	https://www.azfamily.com/2025/10/02/arizona-lawmakers-taking-different-approaches-getting-paid-during-shutdown/
1266354617	20251002	202510	2025	2025.7452	LEG	SENATOR						LEG			USA	ARIZONA	USA								1	013	013	01	1	0.4	2	1	2	-1.17994100294985	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251002044500	https://www.azfamily.com/2025/10/02/arizona-lawmakers-taking-different-approaches-getting-paid-during-shutdown/
1266354618	20251002	202510	2025	2025.7452	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-1.17994100294985	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251002044500	https://www.azfamily.com/2025/10/02/arizona-lawmakers-taking-different-approaches-getting-paid-during-shutdown/
1266354619	20251002	202510	2025	2025.7452	LEG	SENATOR						LEG			USA	AUSTIN	USA								0	042	042	04	1	1.9	12	2	12	-0.43859649122807	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002044500	https://www.fox7austin.com/news/james-talarico-fundraising-record-senate
1266354620	20251002	202510	2025	2025.7452	LEG	SENATOR						LEG			USA	PORTLAND	USA								1	154	154	15	4	-7.2	6	1	6	-1.52091254752852	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251002044500	https://ktvz.com/news/government-politics/2025/10/01/senator-merkley-weighs-in-on-government-shutdown-and-mobilization-of-federal-troops-in-portland/
1266354621	20251002	202510	2025	2025.7452	LEG	SENATOR						LEG			USA	PORTLAND	USA								1	154	154	15	4	-7.2	2	1	2	-1.52091254752852	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251002044500	https://ktvz.com/news/government-politics/2025/10/01/senator-merkley-weighs-in-on-government-shutdown-and-mobilization-of-federal-troops-in-portland/
1266354622	20251002	202510	2025	2025.7452	LEGGOV	FEDERATION COUNCIL						LEG	GOV		LEG	FEDERATION COUNCIL						LEG			0	010	010	01	1	0.0	10	1	10	2.42130750605327	0								0								0								20251002044500	https://www.miragenews.com/grant-to-design-urana-medical-centre-extension-1545132/
1266354623	20251002	202510	2025	2025.7452	LKAGOV	SRI LANKA	LKA					GOV			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	-3.09278350515463	4	Deduru Oya, North Western, Sri Lanka	CE	CE32	25838	7.6126	79.7947	-2215363	4	Deduru Oya, North Western, Sri Lanka	CE	CE32	25838	7.6126	79.7947	-2215363	4	Deduru Oya, North Western, Sri Lanka	CE	CE32	25838	7.6126	79.7947	-2215363	20251002044500	https://www.thecooldown.com/outdoors/invasive-species-sri-lanka-fish-ban/
1266354624	20251002	202510	2025	2025.7452	MAR	MOROCCO	MAR																		1	020	020	02	1	3.0	4	1	4	-1.97802197802198	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251002044500	https://www.mirror.co.uk/news/uk-news/liverpool-dad-who-moved-morocco-35999946
1266354625	20251002	202510	2025	2025.7452	MDV	MALE	MDV																		1	190	190	19	4	-10.0	5	1	5	-0.86206896551724	3	Brooks River, Alaska, United States	US	USAK	AK164	58.5542	-155.775	1399479	0								3	Brooks River, Alaska, United States	US	USAK		58.5542	-155.775	1399479	20251002044500	https://timesofindia.indiatimes.com/world/us/fatness-and-success-chunk-the-brown-bear-wins-fat-bear-week-2025-overcame-broken-jaw/articleshow/124268646.cms
1266354626	20251002	202510	2025	2025.7452	MDV	MALE	MDV																		1	190	190	19	4	-10.0	5	1	5	-0.86206896551724	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251002044500	https://timesofindia.indiatimes.com/world/us/fatness-and-success-chunk-the-brown-bear-wins-fat-bear-week-2025-overcame-broken-jaw/articleshow/124268646.cms
1266354627	20251002	202510	2025	2025.7452	MED	WEBSITE						MED													0	043	043	04	1	2.8	10	1	10	-4.08163265306122	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002044500	https://www.koco.com/article/oklahoma-ag-targets-scam-during-breast-cancer-awareness-month/68161305
1266354628	20251002	202510	2025	2025.7452	MED	MEDIA						MED													1	084	084	08	2	7.0	5	1	5	0.675675675675672	0								0								0								20251002044500	https://www.crescent-news.com/news/local_religion/st-pauls-episcopal-church-in-hicksville-gets-a-facelift/article_8e7ac040-6f11-4ec6-8aed-574befc80f3a.html
1266354629	20251002	202510	2025	2025.7452	MED	MEDIA						MED													1	084	084	08	2	7.0	3	1	3	1.11111111111111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002044500	https://rbr.com/townsquare-media-confirms-its-q3-release-date/
1266354630	20251002	202510	2025	2025.7452	MED	RADIO STATION						MED													1	090	090	09	2	-2.0	2	1	2	-7.9113924050633	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251002044500	http://www.arrl.org/news/view/hurricane-imelda-strengthens-threatens-bermuda
1266354631	20251002	202510	2025	2025.7452	MED	WEBSITE						MED			CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	1.57303370786516	0								0								0								20251002044500	https://www.lancashiretelegraph.co.uk/news/25507406.calls-community-rally-round-clear-area-land/
1266354632	20251002	202510	2025	2025.7452	MED	WEBSITE						MED			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-4.06189555125725	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251002044500	https://www.kgw.com/article/news/politics/national-politics/federal-agencies-publicly-blame-democrats-for-government-shutdown/507-90e73416-5788-4851-8ade-1933b548616e
1266354633	20251002	202510	2025	2025.7452	MED	MEDIA						MED			HLH	DOCTOR						HLH			1	043	043	04	1	2.8	10	1	10	-1.25	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002044500	https://www.dazeddigital.com/beauty/article/43360/1/before-and-after-cosmetic-surgery-instagram
1266354634	20251002	202510	2025	2025.7452	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	3.90920554854981	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251002044500	https://www.ewn.co.za/2025/10/02/trump-wants-nobel-but-forgotten-peacemakers-more-likely-experts-say
1266354635	20251002	202510	2025	2025.7452	MED	NEWS AGENCY						MED			LAB	WORKER						LAB			0	043	043	04	1	2.8	3	1	3	-5.40540540540541	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002044500	https://www.hindustantimes.com/india-news/sena-vs-sena-uddhav-shinde-set-for-face-off-with-dussehra-rallies-in-mumbai-101759374990693.html
1266354636	20251002	202510	2025	2025.7452	MED	MEDIA						MED			NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	6	1	6	-1.14942528735632	4	Raumati South, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.95	174.983	-1517189	4	Raumati South, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.95	174.983	-1517189	4	Raumati South, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.95	174.983	-1517189	20251002044500	https://livenews.co.nz/2025/10/02/advocacy-new-zealand-government-urged-to-demand-israel-release-humanitarian-boats-to-gaza-psna/
1266354637	20251002	202510	2025	2025.7452	MED	MEDIA						MED			PSE	GAZA	PSE								0	051	051	05	1	3.4	2	2	2	3.86195972250379	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251002044500	https://www.yahoo.com/news/articles/trump-wants-nobel-forgotten-peacemakers-030051615.html
1266354638	20251002	202510	2025	2025.7452	MED	WRITER						MED			USA	WASHINGTON	USA								1	040	040	04	1	1.0	7	1	7	-0.980392156862745	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002044500	https://rbr.com/carr-view-programming-content-299035-2/
1266354639	20251002	202510	2025	2025.7452	MED	MEDIA						MED			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-4.67289719626168	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002044500	https://960weli.iheart.com/featured/the-sean-hannity-show/content/2025-10-01-51-the-sean-hannity-show-oreilly-on-shutdown-antics-october-1st-hour-2/
1266354640	20251002	202510	2025	2025.7452	MED	MEDIA						MED			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	1.11111111111111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002044500	https://rbr.com/townsquare-media-confirms-its-q3-release-date/
1266354641	20251002	202510	2025	2025.7452	MEX	MEXICO	MEX																		1	070	070	07	2	7.0	4	1	4	4.21686746987952	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251002044500	http://www.awn.com/news/digitoonz-greenlights-production-enormous-starring-mel-brooks
1266354642	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL													0	071	071	07	2	7.4	10	1	10	1.87353629976581	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251002044500	https://www.thejakartapost.com/indonesia/2025/10/02/tni-begins-producing-multivitamins-distributed-through-free-meals-program.html
1266354643	20251002	202510	2025	2025.7452	MIL	CAPTAIN						MIL													1	073	073	07	2	7.4	2	1	2	-0.4040404040404	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	0								4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	20251002044500	https://nypost.com/2025/10/02/world-news/royal-caribbean-cruise-ship-rescues-stranded-group-aboard-ramshackle-raft-near-cuba-falling-apart/
1266354644	20251002	202510	2025	2025.7452	MIL	CAPTAIN						MIL													1	073	073	07	2	7.4	6	1	6	-0.4040404040404	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251002044500	https://nypost.com/2025/10/02/world-news/royal-caribbean-cruise-ship-rescues-stranded-group-aboard-ramshackle-raft-near-cuba-falling-apart/
1266354645	20251002	202510	2025	2025.7452	MIL	CAPTAIN						MIL			MEX	MEXICO	MEX								1	073	073	07	2	7.4	2	1	2	-0.4040404040404	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	20251002044500	https://nypost.com/2025/10/02/world-news/royal-caribbean-cruise-ship-rescues-stranded-group-aboard-ramshackle-raft-near-cuba-falling-apart/
1266354646	20251002	202510	2025	2025.7452	MIL	REGIMENT						MIL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.87412587412587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002044500	https://www.kgw.com/article/news/nation-world/wounded-knee-soldiers-keep-medals-of-honor/507-b1c366ff-6ed4-4f5a-809b-cf46d28fc151
1266354647	20251002	202510	2025	2025.7452	MNCJPN	MITSUBISHI	JPN					MNC			USA	INDIANA	USA								1	042	042	04	1	1.9	2	1	2	-5.41666666666667	3	Frankfort, Indiana, United States	US	USIN	IN023	40.2795	-86.5108	434761	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Frankfort, Indiana, United States	US	USIN	IN023	40.2795	-86.5108	434761	20251002044500	https://www.carrollcountycomet.com/articles/frankfort-man-killed-in-carroll-county-crash/
1266354648	20251002	202510	2025	2025.7452	MNCJPN	MITSUBISHI	JPN					MNC			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-5.41666666666667	3	Frankfort, Indiana, United States	US	USIN	IN023	40.2795	-86.5108	434761	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251002044500	https://www.carrollcountycomet.com/articles/frankfort-man-killed-in-carroll-county-crash/
1266354649	20251002	202510	2025	2025.7452	MNCKOR	SAMSUNG	KOR					MNC													1	030	030	03	1	4.0	10	1	10	1.49672591206735	0								0								0								20251002044500	https://www.androidpolice.com/this-is-the-samsung-wearable-to-get-if-youre-on-a-budget/
1266354650	20251002	202510	2025	2025.7452	MNCKOR	SAMSUNG	KOR					MNC													1	110	110	11	3	-2.0	10	1	10	1.49672591206735	0								0								0								20251002044500	https://www.androidpolice.com/this-is-the-samsung-wearable-to-get-if-youre-on-a-budget/
1266354651	20251002	202510	2025	2025.7452	MNCUSA	ROYAL CARIBBEAN	USA					MNC			CUB	CUBA	CUB								1	073	073	07	2	7.4	6	1	6	-0.4040404040404	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251002044500	https://nypost.com/2025/10/02/world-news/royal-caribbean-cruise-ship-rescues-stranded-group-aboard-ramshackle-raft-near-cuba-falling-apart/
1266354652	20251002	202510	2025	2025.7452	MNCUSA	ROYAL CARIBBEAN	USA					MNC			MED	PUBLICATION						MED			0	011	011	01	1	-0.1	4	1	4	-0.4040404040404	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	20251002044500	https://nypost.com/2025/10/02/world-news/royal-caribbean-cruise-ship-rescues-stranded-group-aboard-ramshackle-raft-near-cuba-falling-apart/
1266354653	20251002	202510	2025	2025.7452	MNCUSA	ROYAL CARIBBEAN	USA					MNC			MED	PUBLICATION						MED			0	011	011	01	1	-0.1	6	1	6	-0.4040404040404	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251002044500	https://nypost.com/2025/10/02/world-news/royal-caribbean-cruise-ship-rescues-stranded-group-aboard-ramshackle-raft-near-cuba-falling-apart/
1266354654	20251002	202510	2025	2025.7452	MNCUSA	ROYAL CARIBBEAN	USA					MNC			MED	PUBLICATION						MED			0	020	020	02	1	3.0	4	1	4	-0.4040404040404	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	20251002044500	https://nypost.com/2025/10/02/world-news/royal-caribbean-cruise-ship-rescues-stranded-group-aboard-ramshackle-raft-near-cuba-falling-apart/
1266354655	20251002	202510	2025	2025.7452	MNCUSA	ROYAL CARIBBEAN	USA					MNC			MED	PUBLICATION						MED			0	020	020	02	1	3.0	6	1	6	-0.4040404040404	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251002044500	https://nypost.com/2025/10/02/world-news/royal-caribbean-cruise-ship-rescues-stranded-group-aboard-ramshackle-raft-near-cuba-falling-apart/
