1272191962	20251103	202511	2025	2025.8301	GOV	CHIEF MINISTER						GOV			AGR	FARMER						AGR			1	060	060	06	2	6.0	10	1	10	-1.23456790123457	0								0								0								20251103151500	https://www.freepressjournal.in/pune/nashik-retired-professors-donate-251-lakh-to-cm-relief-fund-for-flood-affected-farmers-in-maharashtra
1272191963	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			ARE	ABU DHABI	ARE								1	050	050	05	1	3.5	8	1	8	1.02880658436214	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251103151500	https://techcrunch.com/2025/11/03/microsofts-15-2b-uae-investment-turns-gulf-state-into-test-case-for-us-ai-diplomacy/
1272191964	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			AREGOV	UNITED ARAB EMIRATES	ARE					GOV			1	050	050	05	1	3.5	2	1	2	1.02880658436214	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251103151500	https://techcrunch.com/2025/11/03/microsofts-15-2b-uae-investment-turns-gulf-state-into-test-case-for-us-ai-diplomacy/
1272191965	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			BRA	BRAZIL	BRA								1	061	061	06	2	6.4	10	1	10	0.7847533632287	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103151500	https://www.fastmarkets.com/insights/how-tariffs-on-brazil-are-reshaping-procurement-strategies/
1272191966	20251103	202511	2025	2025.8301	GOV	CHIEF EXECUTIVE						GOV			BUS	BANK						BUS			1	010	010	01	1	0.0	5	1	5	2.23123732251521	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103151500	https://www.thehindubusinessline.com/money-and-banking/city-union-bank-reports-15-growth-in-q2-pat/article70236536.ece
1272191967	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			BUS	CORPORATION						BUS			1	020	020	02	1	3.0	5	1	5	0.28328611898017	4	Indira Point, Andaman and Nicobar Islands, India	IN	IN01		6.75556	93.8286	-2108476	4	Indira Point, Andaman and Nicobar Islands, India	IN	IN01		6.75556	93.8286	-2108476	4	Indira Point, Andaman and Nicobar Islands, India	IN	IN01		6.75556	93.8286	-2108476	20251103151500	https://www.thehindu.com/news/national/great-nicobar-island-project-map-ready-for-denotification-of-tribal-reserve-transit-accommodation-for-project-staff-constructed/article70236323.ece
1272191968	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	6.54545454545454	0								0								0								20251103151500	https://www.katc.com/lafayette-parish/city-takes-over-mardi-gras-parade
1272191969	20251103	202511	2025	2025.8301	GOV	CHIEF EXECUTIVE						GOV			CAN	CANADIAN	CAN								1	1031	103	10	3	-5.0	5	1	5	-0.43057050592034	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103151500	https://www.investmentexecutive.com/news/calls-for-stablecoin-rule-changes-grow/
1272191970	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	2	1	2	5.55555555555555	4	Uzwil, Switzerland (general), Switzerland	SZ	SZ00	26304	47.4381	9.13922	-2554618	4	Uzwil, Switzerland (general), Switzerland	SZ	SZ00	26304	47.4381	9.13922	-2554618	4	Uzwil, Switzerland (general), Switzerland	SZ	SZ00	26304	47.4381	9.13922	-2554618	20251103151500	https://www.devdiscourse.com/article/law-order/3682821-sa-and-switzerland-deepen-ties-through-tvet-research-and-cultural-restitution
1272191971	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV			CVL	VILLAGER						CVL			0	020	020	02	1	3.0	5	1	5	-6.30630630630631	4	Manchar, Maharashtra, India	IN	IN16	70178	19	73.9333	-2103633	4	Manchar, Maharashtra, India	IN	IN16	70178	19	73.9333	-2103633	4	Manchar, Maharashtra, India	IN	IN16	70178	19	73.9333	-2103633	20251103151500	https://www.indiatvnews.com/maharashtra/pune-13-years-old-killed-in-leopard-attack-villagers-torch-forest-department-office-block-highway-2025-11-03-1015661
1272191972	20251103	202511	2025	2025.8301	GOV	HEAD OF GOVERNMENT						GOV			CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	-1.62337662337662	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251103151500	https://www.dw.com/en/greece-prime-ministers-politics-syriza-tsipras-cyprus-turkey/a-74532169
1272191973	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	2	1	2	-5.16219044297175	2	California, United States	US	USCA		36.17	-119.746	CA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103151500	https://www.houstonpublicmedia.org/articles/news/politics/immigration/2025/11/03/534873/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trumps-immigration-crackdown/
1272191974	20251103	202511	2025	2025.8301	GOV	MINISTRY						GOV			ELI	ACTOR						ELI			1	010	010	01	1	0.0	10	1	10	-3.11526479750778	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103151500	https://www.tribuneindia.com/news/india/provide-legal-representation-to-celina-jaitlys-brother-detained-in-uae-delhi-hc-directs-govt/
1272191975	20251103	202511	2025	2025.8301	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-1.45348837209302	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251103151500	https://www.lynnnews.co.uk/news/mystery-surrounds-future-of-royal-family-s-annual-christmas-9440140/
1272191976	20251103	202511	2025	2025.8301	GOV	MINISTRY						GOV			GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	010	010	01	1	0.0	3	1	3	-4.34108527131783	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251103151500	https://www.lrt.lt/en/news-in-english/19/2731238/eu-agriculture-funding-cuts-in-lithuania-raise-fears-of-sector-stagnation
1272191977	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	10	1	10	-11.1888111888112	0								0								0								20251103151500	https://www.thehindu.com/news/cities/Coimbatore/elderly-woman-dies-after-goat-shed-wall-collapses-in-erode/article70236061.ece
1272191978	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	10	1	10	1.49700598802395	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251103151500	https://thebftonline.com/2025/11/03/european-parliament-delegation-strengthens-eu-ghana-ties-during-official-visit/
1272191979	20251103	202511	2025	2025.8301	GOV	GOVERNANCE						GOV			IGOUNOEDU	UNITED NATIONS		UNO				IGO	EDU		1	046	046	04	1	7.0	8	1	8	3.31350892098556	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103151500	https://punchng.com/nitda-boss-urges-regional-cooperation-to-achieve-digital-sovereignty/
1272191980	20251103	202511	2025	2025.8301	GOV	GOVERNANCE						GOV			IGOUNOEDU	UNITED NATIONS		UNO				IGO	EDU		1	046	046	04	1	7.0	2	1	2	3.31350892098556	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Togo	TO	TO		8	1.166667	TO	20251103151500	https://punchng.com/nitda-boss-urges-regional-cooperation-to-achieve-digital-sovereignty/
1272191981	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			IND	DELHI	IND								1	040	040	04	1	1.0	4	1	4	0.803212851405618	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103151500	https://www.thehindu.com/news/national/karnataka/satish-jarkiholi-says-he-has-no-plans-of-going-to-delhi-now/article70236596.ece
1272191982	20251103	202511	2025	2025.8301	GOV	CABINET						GOV			INDCOP	MAHARASHTRA	IND					COP			0	040	040	04	1	1.0	10	1	10	-6.30630630630631	4	Pimparkhed, Maharashtra, India	IN	IN16	17767	20.75	75.2667	-2107929	4	Pimparkhed, Maharashtra, India	IN	IN16	17767	20.75	75.2667	-2107929	4	Pimparkhed, Maharashtra, India	IN	IN16	17767	20.75	75.2667	-2107929	20251103151500	https://www.indiatvnews.com/maharashtra/pune-13-years-old-killed-in-leopard-attack-villagers-torch-forest-department-office-block-highway-2025-11-03-1015661
1272191983	20251103	202511	2025	2025.8301	GOV	MINISTRY						GOV			INDGOV	NEW DELHI	IND					GOV			1	040	040	04	1	1.0	3	1	3	2.94985250737463	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103151500	https://idrw.org/meeting-held-to-further-strengthen-indias-cooperation-with-league-of-arab-states/
1272191984	20251103	202511	2025	2025.8301	GOV	MINISTRY						GOV			INDGOV	NEW DELHI	IND					GOV			1	046	046	04	1	7.0	3	1	3	2.94985250737463	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251103151500	https://idrw.org/meeting-held-to-further-strengthen-indias-cooperation-with-league-of-arab-states/
1272191985	20251103	202511	2025	2025.8301	GOV	MINISTRY						GOV			INDGOV	NEW DELHI	IND					GOV			1	050	050	05	1	3.5	3	1	3	2.94985250737463	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103151500	https://idrw.org/meeting-held-to-further-strengthen-indias-cooperation-with-league-of-arab-states/
1272191986	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV			JPN	JAPANESE	JPN								1	111	111	11	3	-2.0	8	1	8	3.6144578313253	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103151500	https://www.businessoffashion.com/news/beauty/bts-v-tirtir-global-ambassador/
1272191987	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			JUD	FEDERAL JUDGE						JUD			1	071	071	07	2	7.4	6	1	6	-4.7191011235955	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103151500	https://kyma.com/decision-2024/national-politics/2025/11/03/government-shutdown-reaches-one-month-mark/
1272191988	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			KOR	BUSAN	KOR								1	046	046	04	1	7.0	1	1	1	0.53981106612686	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103151500	https://www.jdsupra.com/legalnews/trump-xi-meeting-results-in-trade-truce-6602119/
1272191989	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	010	010	01	1	0.0	10	1	10	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103151500	https://dailypost.ng/2025/11/03/revisit-nipost-reform-wage-arrears-ssascgoc-to-nigerian-govt/
1272191990	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			LAB	WORKER						LAB			0	040	040	04	1	1.0	6	1	6	-3.02325581395349	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103151500	https://www.boredpanda.com/rome-tower-torre-dei-conti-collapses-several-people-trapped/
1272191991	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	011	011	01	1	-0.1	5	1	5	-2.44755244755245	0								0								0								20251103151500	https://indianexpress.com/article/india/cpim-congress-tripura-government-tipra-motha-youth-wing-10343965/
1272191992	20251103	202511	2025	2025.8301	GOV	MINIST OF FOREIGN AFFAIRS						GOV			LKA	SRI LANKA	LKA								1	017	017	01	1	0.0	5	1	5	0.57803468208093	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251103151500	http://colombogazette.com/2025/11/03/vatican-foreign-minister-to-visit-churches-affected-by-easter-sunday-attacks
1272191993	20251103	202511	2025	2025.8301	GOV	MINIST OF FOREIGN AFFAIRS						GOV			LKA	SRI LANKA	LKA								1	017	017	01	1	0.0	3	1	3	0.57803468208093	4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	20251103151500	http://colombogazette.com/2025/11/03/vatican-foreign-minister-to-visit-churches-affected-by-easter-sunday-attacks
1272191994	20251103	202511	2025	2025.8301	GOV	MINIST OF FOREIGN AFFAIRS						GOV			LKA	SRI LANKA	LKA								1	017	017	01	1	0.0	2	1	2	0.57803468208093	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251103151500	http://colombogazette.com/2025/11/03/vatican-foreign-minister-to-visit-churches-affected-by-easter-sunday-attacks
1272191995	20251103	202511	2025	2025.8301	GOV	MINISTRY						GOV			LTU	LITHUANIA	LTU								0	010	010	01	1	0.0	1	1	1	-4.34108527131783	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251103151500	https://www.lrt.lt/en/news-in-english/19/2731238/eu-agriculture-funding-cuts-in-lithuania-raise-fears-of-sector-stagnation
1272191996	20251103	202511	2025	2025.8301	GOV	MINISTRY						GOV			LTUGOVAGR	LITHUANIA	LTU					GOV	AGR		0	010	010	01	1	0.0	1	1	1	-4.34108527131783	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251103151500	https://www.lrt.lt/en/news-in-english/19/2731238/eu-agriculture-funding-cuts-in-lithuania-raise-fears-of-sector-stagnation
1272191997	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			LUX	LUXEMBOURG	LUX								1	040	040	04	1	1.0	2	1	2	3.01369863013698	4	Remich, Grevenmacher, Luxembourg	LU	LU02	19179	49.545	6.36694	-1736357	4	Remich, Grevenmacher, Luxembourg	LU	LU02	19179	49.545	6.36694	-1736357	4	Remich, Grevenmacher, Luxembourg	LU	LU02	19179	49.545	6.36694	-1736357	20251103151500	https://www.chronicle.lu/category/agriculture-viticulture/57716-luxembourg-advances-generational-renewal-in-agriculture-with-young-farmers
1272191998	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV			MAR	MOROCCO	MAR								1	020	020	02	1	3.0	10	1	10	6.45161290322581	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251103151500	https://northafricapost.com/92004-morocco-receives-global-congratulatory-messages-after-un-security-council-vote-in-favor-of-autonomy-plan.html
1272191999	20251103	202511	2025	2025.8301	GOV	KING						GOV			MAR	MOROCCO	MAR								1	046	046	04	1	7.0	12	1	8	5.42168674698795	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251103151500	https://northafricapost.com/91998-moroccan-diplomats-hilale-and-bourita-advance-western-sahara-recognition.html
1272192000	20251103	202511	2025	2025.8301	GOV	FOREIGN MINIST						GOV			MAR	RABAT	MAR								1	046	046	04	1	7.0	2	1	2	5.42168674698795	4	Taounate, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21790	34.5382	-4.64143	-51734	4	Taounate, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21790	34.5382	-4.64143	-51734	4	Taounate, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21790	34.5382	-4.64143	-51734	20251103151500	https://northafricapost.com/91998-moroccan-diplomats-hilale-and-bourita-advance-western-sahara-recognition.html
1272192001	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			MED	BLOGGER						MED			1	036	036	03	1	4.0	16	1	10	-4.77568740955138	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103151500	https://www.dailymail.co.uk/news/article-15253517/Blogger-28-killed-stray-bullet-gangland-shootout-Rio-days-Prince-Williams-visit.html
1272192002	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			MED	BLOGGER						MED			1	036	036	03	1	4.0	4	1	4	-4.77568740955138	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Fundao, SãPaulo, Brazil	BR	BR27	11236	-23.5743	-47.9331	10942578	20251103151500	https://www.dailymail.co.uk/news/article-15253517/Blogger-28-killed-stray-bullet-gangland-shootout-Rio-days-Prince-Williams-visit.html
1272192003	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MED	JOURNALIST						MED			1	042	042	04	1	1.9	8	1	8	-1.91846522781775	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103151500	https://thegrio.com/2025/11/03/trump-60-minutes-interview-2025/
1272192004	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			MEX	MEXICO	MEX								1	061	061	06	2	6.4	10	1	10	-2.72727272727273	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103151500	https://ladailypost.com/robinson-importing-beef-from-argentina-doesnt-put-america-first/
1272192005	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV			MEX	MEXICO	MEX								1	193	193	19	4	-10.0	1	1	1	-4.3261231281198	4	Tacambaro, Michoacáde Ocampo, Mexico	MX	MX16	20411	19.2333	-101.467	-1703776	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103151500	https://www.wpbf.com/article/uruapan-mayor-shot-dead-michoacan-violence/69235662
1272192006	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV			MEX	MEXICO	MEX								1	193	193	19	4	-10.0	2	2	2	-4.3261231281198	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	20251103151500	https://www.koat.com/article/uruapan-mayor-shot-dead-michoacan-violence/69235662
1272192007	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	5	1	5	-7.11864406779661	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103151500	https://www.el-balad.com/6754308
1272192008	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			MIL	NATIONAL GUARD						MIL			0	073	073	07	2	7.4	8	1	8	-1.45631067961165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103151500	https://kyma.com/news/california-news/2025/11/03/volunteers-in-san-diego-help-distribute-food-to-those-in-need/
1272192009	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			MIL	NATIONAL GUARD						MIL			0	073	073	07	2	7.4	2	1	2	-1.45631067961165	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103151500	https://kyma.com/news/california-news/2025/11/03/volunteers-in-san-diego-help-distribute-food-to-those-in-need/
1272192010	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			MNCUSA	NVIDIA	USA					MNC			1	036	036	03	1	4.0	5	1	5	2.26130653266332	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251103151500	https://timesofindia.indiatimes.com/technology/tech-news/microsoft-to-invest-over-15-billion-in-uae-by-2029-report/articleshow/125061524.cms
1272192011	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	018	018	01	1	3.4	6	1	4	5.61224489795919	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103151500	https://statehouse.gov.ng/president-tinubu-mourns-chief-mrs-esther-arthur-worrey/
1272192012	20251103	202511	2025	2025.8301	GOV	ELECTION COMMISSION						GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			1	046	046	04	1	7.0	1	1	1	0.49504950495049	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103151500	https://indianexpress.com/article/cities/kolkata/bjp-irregularities-issuance-of-papers-bengal-voter-enrolment-10344009/
1272192013	20251103	202511	2025	2025.8301	GOV	ELECTION COMMISSION						GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			1	046	046	04	1	7.0	1	1	1	0.49504950495049	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103151500	https://indianexpress.com/article/cities/kolkata/bjp-irregularities-issuance-of-papers-bengal-voter-enrolment-10344009/
1272192014	20251103	202511	2025	2025.8301	GOV	ELECTION COMMISSION						GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			1	046	046	04	1	7.0	2	1	2	0.49504950495049	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20251103151500	https://indianexpress.com/article/cities/kolkata/bjp-irregularities-issuance-of-papers-bengal-voter-enrolment-10344009/
1272192015	20251103	202511	2025	2025.8301	GOV	MINISTRY						GOV			OMN	OMAN	OMN								1	040	040	04	1	1.0	2	1	2	9.63855421686748	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	20251103151500	https://timesofoman.com/article/164628-shura-committee-reviews-progress-in-educational-field
1272192016	20251103	202511	2025	2025.8301	GOV	UNDERSECRETARY						GOV			OMN	OMAN	OMN								1	042	042	04	1	1.9	2	1	2	9.63855421686748	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	20251103151500	https://timesofoman.com/article/164628-shura-committee-reviews-progress-in-educational-field
