1266805488	20251004	202510	2025	2025.7507	INDHLH	MUMBAI	IND					HLH			IND	MUMBAI	IND								1	051	051	05	1	3.4	5	1	5	4.81927710843373	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004151500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/arbaaz-khans-wife-sshura-khan-admitted-to-hospital-in-mumbai-couple-set-to-welcome-their-first-child/articleshow/124309142.cms
1266805489	20251004	202510	2025	2025.7507	INDJUD	MADRAS	IND					JUD			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	042	042	04	1	1.9	5	1	5	-6.12244897959184	0								0								0								20251004151500	https://economictimes.indiatimes.com/news/india/youtuber-maridhas-arrested-for-defamatory-post-on-karur-stampede/articleshow/124308941.cms
1266805490	20251004	202510	2025	2025.7507	INDJUD	MADRAS	IND					JUD			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	1014	101	10	3	-5.0	10	1	10	-6.12244897959184	0								0								0								20251004151500	https://economictimes.indiatimes.com/news/india/youtuber-maridhas-arrested-for-defamatory-post-on-karur-stampede/articleshow/124308941.cms
1266805491	20251004	202510	2025	2025.7507	INDPTY	BIHAR	IND								GOV	ELECTION COMMISSION						GOV			1	040	040	04	1	1.0	6	1	6	2.79329608938547	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004151500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/appu-and-pappu-are-two-leaders-everyone-has-to-accept-ecis-decision-bihar-dycm-vijay-kumar-sinhas-jibe-at-rahul-tejashwi/articleshow/124309263.cms
1266805492	20251004	202510	2025	2025.7507	IRN	KURDISTAN	IRN								MOSSUNREL	SUNNI				MOS	SUN				1	186	186	18	4	-10.0	1	1	1	-7.56972111553785	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251004151500	https://www.yahoo.com/news/articles/iran-executes-6-prisoners-accused-114530302.html
1266805493	20251004	202510	2025	2025.7507	IRQ	IRAQ	IRQ								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-2.08333333333333	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004151500	https://www.tribuneindia.com/news/uttarakhand/sailor-from-uttarakhand-goes-missing-from-merchant-ship-en-route-to-china-from-iraq-family-seeks-help/
1266805494	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								COP	PRISON						COP			0	051	051	05	1	3.4	2	1	2	-10.2189781021898	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004151500	https://www.naturalnews.com/2025-10-04-global-outcry-grows-israel-against-gaza-intensifies.html
1266805495	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								COP	PRISON						COP			0	051	051	05	1	3.4	8	1	8	-10.2189781021898	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004151500	https://www.naturalnews.com/2025-10-04-global-outcry-grows-israel-against-gaza-intensifies.html
1266805496	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								COP	PRISON						COP			0	111	111	11	3	-2.0	2	1	2	-10.2189781021898	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004151500	https://www.naturalnews.com/2025-10-04-global-outcry-grows-israel-against-gaza-intensifies.html
1266805497	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								COP	PRISON						COP			0	111	111	11	3	-2.0	8	1	8	-10.2189781021898	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004151500	https://www.naturalnews.com/2025-10-04-global-outcry-grows-israel-against-gaza-intensifies.html
1266805498	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	013	013	01	1	0.4	2	1	2	1.30505709624796	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004151500	https://news.az/news/reactions-follow-trumps-call-to-end-gaza-bombing
1266805499	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRMOS	ISRAEL	ISR			MOS					0	025	025	02	1	-0.3	1	1	1	-3.47648261758691	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004151500	https://www.wfaa.com/article/syndication/associatedpress/israels-army-says-it-will-advance-preparations-for-the-first-phase-of-trumps-plan/616-2bded1ad-031d-4722-a5c4-f9e946e96e98
1266805500	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			1	112	112	11	3	-2.0	2	1	2	-7.56972111553785	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	1	Iraq	IZ	IZ		33	44	IZ	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	20251004151500	https://www.yahoo.com/news/articles/iran-executes-6-prisoners-accused-114530302.html
1266805501	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	1.30505709624796	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251004151500	https://news.az/news/reactions-follow-trumps-call-to-end-gaza-bombing
1266805502	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	8	1	8	-7.67123287671234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004151500	https://www.naturalnews.com/2025-10-04-colombia-expels-israeli-diplomats-over-flotilla-interception.html
1266805503	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	191	191	19	4	-9.5	1	1	1	-3.46534653465347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004151500	https://thebangladeshtoday.com/?p=30355
1266805504	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	1	1	1	-1.18577075098814	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004151500	https://legalinsurrection.com/2025/10/netanyahu-israel-prepares-for-immediate-implementation-of-trump-peace-plan-after-hamas-signals-partial-agreement/
1266805505	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	0353	035	03	1	7.0	1	1	1	-1.18577075098814	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004151500	https://legalinsurrection.com/2025/10/netanyahu-israel-prepares-for-immediate-implementation-of-trump-peace-plan-after-hamas-signals-partial-agreement/
1266805506	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	6	1	6	-1.18577075098814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004151500	https://legalinsurrection.com/2025/10/netanyahu-israel-prepares-for-immediate-implementation-of-trump-peace-plan-after-hamas-signals-partial-agreement/
1266805507	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	020	020	02	1	3.0	2	1	2	-1.18577075098814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004151500	https://legalinsurrection.com/2025/10/netanyahu-israel-prepares-for-immediate-implementation-of-trump-peace-plan-after-hamas-signals-partial-agreement/
1266805508	20251004	202510	2025	2025.7507	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-3.47648261758691	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004151500	https://www.wfaa.com/article/syndication/associatedpress/israels-army-says-it-will-advance-preparations-for-the-first-phase-of-trumps-plan/616-2bded1ad-031d-4722-a5c4-f9e946e96e98
1266805509	20251004	202510	2025	2025.7507	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAELI	ISR								0	013	013	01	1	0.4	2	1	2	-3.47648261758691	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004151500	https://www.wfaa.com/article/syndication/associatedpress/israels-army-says-it-will-advance-preparations-for-the-first-phase-of-trumps-plan/616-2bded1ad-031d-4722-a5c4-f9e946e96e98
1266805510	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	30	6	30	-1.97238658777121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004151500	https://midmichigannow.com/news/nation-world/israel-army-set-to-start-first-phase-of-trumps-plan-to-end-war-in-gaza-release-hostages-peace-in-the-middle-east-hamas-terrorists-gaza-strip-palestine-president-donald-trump
1266805511	20251004	202510	2025	2025.7507	JEWCVL	JEWISH				JEW		CVL			UAF	TERRORIST						UAF			0	193	193	19	4	-10.0	10	1	10	-7.12871287128713	0								0								0								20251004151500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/police-given-more-time-to-32611688
1266805512	20251004	202510	2025	2025.7507	JEWEDU	JEWISH				JEW		EDU													0	1312	131	13	3	-5.8	10	1	10	-3.86904761904762	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251004151500	https://legalinsurrection.com/2025/10/u-maryland-sga-passes-anti-israel-bds-resolution-on-yom-kippur/
1266805513	20251004	202510	2025	2025.7507	JEWEDU	JEWISH				JEW		EDU			EDU	UNIVERSITY						EDU			0	026	026	02	1	4.0	10	1	10	-3.86904761904762	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004151500	https://legalinsurrection.com/2025/10/u-maryland-sga-passes-anti-israel-bds-resolution-on-yom-kippur/
1266805514	20251004	202510	2025	2025.7507	JEWEDU	JEWISH				JEW		EDU			JEW	JEWISH				JEW					0	036	036	03	1	4.0	10	1	10	-3.86904761904762	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004151500	https://legalinsurrection.com/2025/10/u-maryland-sga-passes-anti-israel-bds-resolution-on-yom-kippur/
1266805515	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR																		0	0831	083	08	2	5.0	10	1	10	0.72607260726073	0								0								0								20251004151500	https://comicbook.com/comics/news/10-justice-leaguers-powerful-enough-to-destroy-the-earth/
1266805516	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR								GOV	MINISTRY						GOV			0	051	051	05	1	3.4	1	1	1	1.30505709624796	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	West Bank	WE	WE		31.666667	35.25	WE	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251004151500	https://news.az/news/reactions-follow-trumps-call-to-end-gaza-bombing
1266805517	20251004	202510	2025	2025.7507	JPNELI	SHINZO ABE	JPN					ELI			JPNELI	SHINZO ABE	JPN					ELI			0	186	186	18	4	-10.0	5	1	5	-4.81012658227848	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004151500	https://www.yahoo.com/news/articles/takaichi-set-japans-first-female-131834618.html
1266805518	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	010	010	01	1	0.0	4	1	4	-4.38432835820896	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004151500	https://www.aol.co.uk/articles/supreme-court-shadow-docket-shaping-144545550.html
1266805519	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	010	010	01	1	0.0	5	1	5	-4.38432835820896	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								1	South Sudan	OD	OD		8	30	OD	20251004151500	https://www.aol.co.uk/articles/supreme-court-shadow-docket-shaping-144545550.html
1266805520	20251004	202510	2025	2025.7507	JUD	FEDERAL JUDGE						JUD													0	010	010	01	1	0.0	1	1	1	-4.38432835820896	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251004151500	https://www.aol.co.uk/articles/supreme-court-shadow-docket-shaping-144545550.html
1266805521	20251004	202510	2025	2025.7507	JUD	HIGH COURT						JUD													1	042	042	04	1	1.9	5	1	5	-10.7212475633529	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251004151500	https://www.naturalnews.com/2025-10-04-false-arrests-surge-uk-facial-recognition-scans.html
1266805522	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-2.82776349614396	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004151500	https://economictimes.indiatimes.com/nri/latest-updates/sean-combs-case-all-about-arun-subramanian-an-indian-origin-judge-who-sentenced-diddy-to-50-months-in-prison/articleshow/124308704.cms
1266805523	20251004	202510	2025	2025.7507	JUD	SUPREME COURT						JUD			CVL	IMMIGRANT						CVL			0	020	020	02	1	3.0	10	1	10	-4.38432835820896	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251004151500	https://www.aol.co.uk/articles/supreme-court-shadow-docket-shaping-144545550.html
1266805524	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.44694533762058	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004151500	https://www.mirror.co.uk/tv/tv-news/strictly-come-dancings-craig-revel-36014531
1266805525	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	2	1	2	-2.21694378463975	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805526	20251004	202510	2025	2025.7507	JUD	SUPREME COURT						JUD			SSD	SOUTH SUDAN	SSD								0	063	063	06	2	7.4	10	1	10	-4.38432835820896	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251004151500	https://www.aol.co.uk/articles/supreme-court-shadow-docket-shaping-144545550.html
1266805527	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USAMEDCOP	REUTERS	USA					MED	COP		1	173	173	17	4	-5.0	6	1	6	-2.82776349614396	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004151500	https://economictimes.indiatimes.com/nri/latest-updates/sean-combs-case-all-about-arun-subramanian-an-indian-origin-judge-who-sentenced-diddy-to-50-months-in-prison/articleshow/124308704.cms
1266805528	20251004	202510	2025	2025.7507	KEN	KENYA	KEN																		1	080	080	08	2	5.0	8	1	8	-2.52525252525252	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251004151500	https://www.capitalfm.co.ke/news/2025/10/rutos-industrial-champion-kuria-says-the-dream-is-dead/
1266805529	20251004	202510	2025	2025.7507	KEN	KENYA	KEN																		1	080	080	08	2	5.0	2	1	2	-2.52525252525252	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								1	Haiti	HA	HA		19	-72.416667	HA	20251004151500	https://www.capitalfm.co.ke/news/2025/10/rutos-industrial-champion-kuria-says-the-dream-is-dead/
1266805530	20251004	202510	2025	2025.7507	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	1.50068212824011	4	Nyangori, Nyanza, Kenya	KE	KE07	18585	-1.05	34.4333	-2260035	4	Nyangori, Nyanza, Kenya	KE	KE07	18585	-1.05	34.4333	-2260035	4	Nyangori, Nyanza, Kenya	KE	KE07	18585	-1.05	34.4333	-2260035	20251004151500	https://www.capitalfm.co.ke/news/2025/10/ruto-touts-free-id-replacement-says-govt-keen-on-youth-registering-as-voters/
1266805531	20251004	202510	2025	2025.7507	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			0	053	053	05	1	3.8	2	1	2	1.50068212824011	4	Nyangori, Nyanza, Kenya	KE	KE07	18585	-1.05	34.4333	-2260035	4	Nyangori, Nyanza, Kenya	KE	KE07	18585	-1.05	34.4333	-2260035	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004151500	https://www.capitalfm.co.ke/news/2025/10/ruto-touts-free-id-replacement-says-govt-keen-on-youth-registering-as-voters/
1266805532	20251004	202510	2025	2025.7507	KEN	KENYA	KEN								GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	4	1	4	-2.52525252525252	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20251004151500	https://www.capitalfm.co.ke/news/2025/10/rutos-industrial-champion-kuria-says-the-dream-is-dead/
1266805533	20251004	202510	2025	2025.7507	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-2.52525252525252	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20251004151500	https://www.capitalfm.co.ke/news/2025/10/rutos-industrial-champion-kuria-says-the-dream-is-dead/
1266805534	20251004	202510	2025	2025.7507	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-2.52525252525252	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	1	Haiti	HA	HA		19	-72.416667	HA	20251004151500	https://www.capitalfm.co.ke/news/2025/10/rutos-industrial-champion-kuria-says-the-dream-is-dead/
1266805535	20251004	202510	2025	2025.7507	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	-2.52525252525252	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251004151500	https://www.capitalfm.co.ke/news/2025/10/rutos-industrial-champion-kuria-says-the-dream-is-dead/
1266805536	20251004	202510	2025	2025.7507	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			0	051	051	05	1	3.4	1	1	1	1.50068212824011	4	Nyangori, Nyanza, Kenya	KE	KE07	18585	-1.05	34.4333	-2260035	4	Nyangori, Nyanza, Kenya	KE	KE07	18585	-1.05	34.4333	-2260035	4	Nyangori, Nyanza, Kenya	KE	KE07	18585	-1.05	34.4333	-2260035	20251004151500	https://www.capitalfm.co.ke/news/2025/10/ruto-touts-free-id-replacement-says-govt-keen-on-youth-registering-as-voters/
1266805537	20251004	202510	2025	2025.7507	KENGOV	KENYA	KEN					GOV			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	1	1	1	1.50068212824011	4	Nyangori, Nyanza, Kenya	KE	KE07	18585	-1.05	34.4333	-2260035	4	Nyangori, Nyanza, Kenya	KE	KE07	18585	-1.05	34.4333	-2260035	4	Nyangori, Nyanza, Kenya	KE	KE07	18585	-1.05	34.4333	-2260035	20251004151500	https://www.capitalfm.co.ke/news/2025/10/ruto-touts-free-id-replacement-says-govt-keen-on-youth-registering-as-voters/
1266805538	20251004	202510	2025	2025.7507	KENGOV	KENYA	KEN					GOV			OPP	THE OPPOSITION						OPP			1	060	060	06	2	6.0	1	1	1	-1.26382306477094	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	20251004151500	https://www.tuko.co.ke/politics/605208-opposition-scattered-compete-william-2025-ukambani-leaders/
1266805539	20251004	202510	2025	2025.7507	KWT	KUWAITI	KWT								KWTOPP	KUWAIT	KWT					OPP			1	0841	084	08	2	7.0	2	1	2	3.47826086956522	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251004151500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251480&Language=en
1266805540	20251004	202510	2025	2025.7507	KWTOPP	KUWAITI	KWT					OPP													1	0841	084	08	2	7.0	5	1	5	3.47826086956522	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251004151500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251480&Language=en
1266805541	20251004	202510	2025	2025.7507	LEG	SENATE						LEG													1	010	010	01	1	0.0	4	1	4	-4.39024390243903	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	0								4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	20251004151500	https://www.rappler.com/philippines/court-voids-alice-guo-birth-certificate/
1266805542	20251004	202510	2025	2025.7507	LEG	LEGISLATOR						LEG													0	020	020	02	1	3.0	2	1	2	-2.7027027027027	3	Saratoga County, New York, United States	US	USNY	NY091	43.1001	-73.8496	974143	0								3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	20251004151500	https://poststar.com/news/local/crime-courts/article_5395450b-b811-4271-ac68-62f36113db7c.html
1266805543	20251004	202510	2025	2025.7507	LEG	LEGISLATURE						LEG													0	020	020	02	1	3.0	5	1	5	-3.61305361305361	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004151500	https://www.americanthinker.com/blog/2025/10/the_constitutional_remedy_for_a_corrupt_senate.html
1266805544	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													0	025	025	02	1	-0.3	10	1	10	-7.65765765765766	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004151500	https://crooksandliars.com/2025/10/well-course-there-republican-nazi-porn
1266805545	20251004	202510	2025	2025.7507	LEG	CHAMBER						LEG													1	043	043	04	1	2.8	10	1	10	9.30232558139535	3	Walla Walla, Washington, United States	US	USWA	WA071	46.0646	-118.343	1512769	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20251004151500	https://www.union-bulletin.com/news/local/business/the-chamber-chronicles-tour-d-farm-sparks-valley-wide-pride/article_3d7777f6-3b45-4d1a-9a77-ee16edbd5791.html
1266805546	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													1	110	110	11	3	-2.0	5	1	5	-4.81012658227848	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004151500	https://www.yahoo.com/news/articles/takaichi-set-japans-first-female-131834618.html
1266805547	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													1	110	110	11	3	-2.0	5	1	5	-4.81012658227848	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004151500	https://www.yahoo.com/news/articles/takaichi-set-japans-first-female-131834618.html
1266805548	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													0	111	111	11	3	-2.0	2	1	2	-7.65765765765766	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004151500	https://crooksandliars.com/2025/10/well-course-there-republican-nazi-porn
