1270789605	20251026	202510	2025	2025.8110	GOVMILELI	NATIONAL SECURITY ADVISOR						GOV	MIL	ELI											1	010	010	01	1	0.0	6	2	6	0.681667463487609	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251026181500	https://www.independent.co.uk/news/world/americas/us-politics/trump-meeting-kim-jong-un-b2852516.html
1270789606	20251026	202510	2025	2025.8110	GOVMILELI	NATIONAL SECURITY ADVISOR						GOV	MIL	ELI	PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	4	2	4	0.681667463487609	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251026181500	https://www.independent.co.uk/news/world/americas/us-politics/trump-meeting-kim-jong-un-b2852516.html
1270789607	20251026	202510	2025	2025.8110	GRC	ATHENS	GRC								COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	2	2	2	-7.80273330157918	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	20251026181500	https://www.aol.co.uk/articles/man-dressed-nazi-uniform-arrested-174505466.html
1270789608	20251026	202510	2025	2025.8110	GRC	ATHENS	GRC								COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	2	2	2	-7.80273330157918	3	Clarke County, Georgia, United States	US	USGA	GA059	33.9501	-83.3832	1672699	3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	20251026181500	https://www.aol.co.uk/articles/man-dressed-nazi-uniform-arrested-174505466.html
1270789609	20251026	202510	2025	2025.8110	GRC	GREECE	GRC								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	2	2	2	-7.80273330157918	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	20251026181500	https://www.aol.co.uk/articles/man-dressed-nazi-uniform-arrested-174505466.html
1270789610	20251026	202510	2025	2025.8110	GRC	GREECE	GRC								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	2	2	2	-7.80273330157918	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	20251026181500	https://www.aol.co.uk/articles/man-dressed-nazi-uniform-arrested-174505466.html
1270789611	20251026	202510	2025	2025.8110	GRC	ATHENS	GRC								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	2	2	2	-7.80273330157918	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026181500	https://www.aol.co.uk/articles/man-dressed-nazi-uniform-arrested-174505466.html
1270789612	20251026	202510	2025	2025.8110	GRC	GREECE	GRC								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	4	2	4	-7.80273330157918	3	Clarke County, Georgia, United States	US	USGA	GA059	33.9501	-83.3832	1672699	3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	20251026181500	https://www.aol.co.uk/articles/man-dressed-nazi-uniform-arrested-174505466.html
1270789613	20251026	202510	2025	2025.8110	GRC	ATHENS	GRC								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	2	2	2	-7.80273330157918	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026181500	https://www.aol.co.uk/articles/man-dressed-nazi-uniform-arrested-174505466.html
1270789614	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH			ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	3.44827586206897	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251026181500	https://www.hampshirechronicle.co.uk/news/25565374.romsey-male-voice-choir-celebrate-30th-romsey-abbey/
1270789615	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH			ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	3.44827586206897	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251026181500	https://www.hampshirechronicle.co.uk/news/25565374.romsey-male-voice-choir-celebrate-30th-romsey-abbey/
1270789616	20251026	202510	2025	2025.8110	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	057	057	05	1	8.0	2	1	2	-2.76073619631902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026181500	https://www.yahoo.com/news/articles/russian-foreign-minister-cynically-claims-171400678.html
1270789617	20251026	202510	2025	2025.8110	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	057	057	05	1	8.0	8	1	8	-2.76073619631902	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026181500	https://www.yahoo.com/news/articles/russian-foreign-minister-cynically-claims-171400678.html
1270789618	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								CVL	POPULATION						CVL			0	051	051	05	1	3.4	1	1	1	3.79746835443037	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251026181500	https://www.newsghana.com.gh/peter-obi-calls-internet-fraudsters-geniuses-needing-redirection/
1270789619	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								CVL	POPULATION						CVL			0	051	051	05	1	3.4	4	1	4	3.79746835443037	1	Indonesia	ID	ID		-5	120	ID	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251026181500	https://www.newsghana.com.gh/peter-obi-calls-internet-fraudsters-geniuses-needing-redirection/
1270789620	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	3.79746835443037	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251026181500	https://www.newsghana.com.gh/peter-obi-calls-internet-fraudsters-geniuses-needing-redirection/
1270789621	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	3.79746835443037	1	Indonesia	ID	ID		-5	120	ID	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251026181500	https://www.newsghana.com.gh/peter-obi-calls-internet-fraudsters-geniuses-needing-redirection/
1270789622	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	3.79746835443037	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251026181500	https://www.newsghana.com.gh/peter-obi-calls-internet-fraudsters-geniuses-needing-redirection/
1270789623	20251026	202510	2025	2025.8110	IGOSAFSAD	SADC	SAF	SAD				IGO			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	4.0650406504065	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251026181500	https://dailynews.co.tz/seom-assures-dr-mwinyi-of-its-commitment-to-observe-the-zanzibar-polls/
1270789624	20251026	202510	2025	2025.8110	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			KHM	CAMBODIAN	KHM								1	057	057	05	1	8.0	1	1	1	-3.52220520673813	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251026181500	https://www.independent.co.uk/asia/southeast-asia/thailand-cambodia-peace-deal-trump-latest-b2852348.html
1270789625	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	1	1	1	-3.63128491620112	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026181500	https://www.cbc.ca/news/politics/trump-tariff-canada-democratic-senator-9.6954115
1270789626	20251026	202510	2025	2025.8110	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	1.32075471698113	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026181500	https://www.independent.co.uk/news/world/americas/us-politics/trump-dancing-malaysia-asia-tour-b2852482.html
1270789627	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	1	1	1	-3.63128491620112	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251026181500	https://www.cbc.ca/news/politics/trump-tariff-canada-democratic-senator-9.6954115
1270789628	20251026	202510	2025	2025.8110	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	192	192	19	4	-9.5	6	1	6	1.32075471698113	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026181500	https://www.independent.co.uk/news/world/americas/us-politics/trump-dancing-malaysia-asia-tour-b2852482.html
1270789629	20251026	202510	2025	2025.8110	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	192	192	19	4	-9.5	2	1	2	1.32075471698113	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251026181500	https://www.independent.co.uk/news/world/americas/us-politics/trump-dancing-malaysia-asia-tour-b2852482.html
1270789630	20251026	202510	2025	2025.8110	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	192	192	19	4	-9.5	2	1	2	1.32075471698113	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026181500	https://www.independent.co.uk/news/world/americas/us-politics/trump-dancing-malaysia-asia-tour-b2852482.html
1270789631	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			SEA	SOUTH EAST ASIA	SEA								1	046	046	04	1	7.0	10	1	10	1.79775280898876	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026181500	https://www.thehindubusinessline.com/opinion/below-the-line/article70205880.ece
1270789632	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			SEA	SOUTH EAST ASIA	SEA								1	051	051	05	1	3.4	10	1	10	1.79775280898876	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026181500	https://www.thehindubusinessline.com/opinion/below-the-line/article70205880.ece
1270789633	20251026	202510	2025	2025.8110	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			THA	THAI	THA								1	057	057	05	1	8.0	8	1	8	-3.52220520673813	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026181500	https://www.independent.co.uk/asia/southeast-asia/thailand-cambodia-peace-deal-trump-latest-b2852348.html
1270789634	20251026	202510	2025	2025.8110	IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.33670033670034	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026181500	https://www.nzherald.co.nz/world/the-speed-of-destruction-of-the-east-wing-and-the-projection-of-power-are-part-of-the-strongman-playbook/O66MF47ASVFBVBBIAHX3WOW5VE/
1270789635	20251026	202510	2025	2025.8110	IND	JHARKHAND	IND																		1	012	012	01	1	-0.4	1	1	1	2.97482837528604	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026181500	https://timesofindia.indiatimes.com/city/ranchi/shilpi-neha-tirkey-appointed-as-observer-by-all-india-adivasi-congress-for-bihar-elections/articleshow/124831931.cms
1270789636	20251026	202510	2025	2025.8110	IND	JHARKHAND	IND																		1	030	030	03	1	4.0	10	1	10	2.97482837528604	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026181500	https://timesofindia.indiatimes.com/city/ranchi/shilpi-neha-tirkey-appointed-as-observer-by-all-india-adivasi-congress-for-bihar-elections/articleshow/124831931.cms
1270789637	20251026	202510	2025	2025.8110	IND	KOLKATA	IND																		1	111	111	11	3	-2.0	4	1	4	-9.58904109589041	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026181500	https://tv.rediff.com/news/mob-attacks-customs-officer-in-kolkata-flat-after-road-rage-4-held/359849
1270789638	20251026	202510	2025	2025.8110	IND	RANCHI	IND																		1	153	153	15	4	-7.2	5	1	5	-3.11111111111111	0								0								0								20251026181500	https://timesofindia.indiatimes.com/city/ranchi/ranchi-district-deploys-5000-police-personnel-for-chhath-festival-safety-and-crowd-management/articleshow/124831041.cms
1270789639	20251026	202510	2025	2025.8110	IND	UTTAR PRADESH	IND																		1	1712	171	17	4	-9.2	3	1	3	-7.8125	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251026181500	https://realty.economictimes.indiatimes.com/news/commercial/illegal-commercial-complex-on-residential-plot-demolished-in-meerut/124828700
1270789640	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	1.07084019769357	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026181500	https://www.nzherald.co.nz/world/a-labour-mobility-movement-is-gaining-steam-to-export-more-indian-workers-then-bring-them-home/SYLSBB5N3RBTFDWS6JXRMKOCKM/
1270789641	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								JPN	JAPAN	JPN								0	040	040	04	1	1.0	4	1	4	1.07084019769357	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026181500	https://www.nzherald.co.nz/world/a-labour-mobility-movement-is-gaining-steam-to-export-more-indian-workers-then-bring-them-home/SYLSBB5N3RBTFDWS6JXRMKOCKM/
1270789642	20251026	202510	2025	2025.8110	IND	ALLAHABAD	IND								JUD	HIGH COURT						JUD			1	1712	171	17	4	-9.2	3	1	3	-7.8125	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251026181500	https://realty.economictimes.indiatimes.com/news/commercial/illegal-commercial-complex-on-residential-plot-demolished-in-meerut/124828700
1270789643	20251026	202510	2025	2025.8110	INDCOP	CHHATTISGARH	IND					COP													1	120	120	12	3	-4.0	10	1	10	-9.375	0								0								0								20251026181500	https://zeenews.india.com/tags/maoist-surrender.html
1270789644	20251026	202510	2025	2025.8110	INDCVL	UTTAR PRADESH	IND					CVL													1	010	010	01	1	0.0	4	1	4	-7.8125	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251026181500	https://realty.economictimes.indiatimes.com/news/commercial/illegal-commercial-complex-on-residential-plot-demolished-in-meerut/124828700
1270789645	20251026	202510	2025	2025.8110	INDGOV	NITISH KUMAR	IND					GOV													1	084	084	08	2	7.0	10	1	10	-1.82232346241458	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251026181500	https://ianslive.in/senior-rjd-leader-debunks-tejashwi-yadavs-jananayak-credentials-amid-bihar-poll-frenzy--20251026230040
1270789646	20251026	202510	2025	2025.8110	INDJUD	ALLAHABAD	IND					JUD													1	1712	171	17	4	-9.2	2	1	2	-7.8125	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251026181500	https://realty.economictimes.indiatimes.com/news/commercial/illegal-commercial-complex-on-residential-plot-demolished-in-meerut/124828700
1270789647	20251026	202510	2025	2025.8110	IRL	DUBLIN	IRL																		0	036	036	03	1	4.0	10	1	10	1.25673249551167	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251026181500	https://www.irishtimes.com/politics/2025/10/26/qa-what-next-for-president-elect-catherine-connolly/
1270789648	20251026	202510	2025	2025.8110	IRLCOP	WATERFORD	IRL					COP			COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-7.97101449275362	3	Smith Cove, Rhode Island, United States	US	USRI	RI001	41.7193	-71.2967	1218495	3	Smith Cove, Rhode Island, United States	US	USRI		41.7193	-71.2967	1218495	3	Smith Cove, Rhode Island, United States	US	USRI		41.7193	-71.2967	1218495	20251026181500	https://www.yahoo.com/news/articles/rhode-island-man-dies-motorcycle-173800205.html
1270789649	20251026	202510	2025	2025.8110	IRLCOP	WATERFORD	IRL					COP			COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-7.97101449275362	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251026181500	https://www.yahoo.com/news/articles/rhode-island-man-dies-motorcycle-173800205.html
1270789650	20251026	202510	2025	2025.8110	IRLGOV	IRELAND	IRL					GOV													1	030	030	03	1	4.0	2	1	2	1.25673249551167	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251026181500	https://www.irishtimes.com/politics/2025/10/26/qa-what-next-for-president-elect-catherine-connolly/
1270789651	20251026	202510	2025	2025.8110	IRLGOV	IRELAND	IRL					GOV													0	060	060	06	2	6.0	2	1	2	1.25673249551167	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251026181500	https://www.irishtimes.com/politics/2025/10/26/qa-what-next-for-president-elect-catherine-connolly/
1270789652	20251026	202510	2025	2025.8110	IRLGOV	IRELAND	IRL					GOV													1	080	080	08	2	5.0	2	1	2	1.25673249551167	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251026181500	https://www.irishtimes.com/politics/2025/10/26/qa-what-next-for-president-elect-catherine-connolly/
1270789653	20251026	202510	2025	2025.8110	IRLGOV	IRELAND	IRL					GOV			GOV	CIVIL SERVANT						GOV			0	020	020	02	1	3.0	2	1	2	1.25673249551167	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251026181500	https://www.irishtimes.com/politics/2025/10/26/qa-what-next-for-president-elect-catherine-connolly/
1270789654	20251026	202510	2025	2025.8110	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	1.25673249551167	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251026181500	https://www.irishtimes.com/politics/2025/10/26/qa-what-next-for-president-elect-catherine-connolly/
1270789655	20251026	202510	2025	2025.8110	IRN	IRAN	IRN								COP	POLICEMAN						COP			1	190	190	19	4	-10.0	5	1	5	-12.8205128205128	4	Sistan, Nimruz, Afghanistan	AF	AF19	3674	30.25	61.5	-3393231	4	Sistan, Nimruz, Afghanistan	AF	AF19	3674	30.25	61.5	-3393231	4	Sistan, Nimruz, Afghanistan	AF	AF19	3674	30.25	61.5	-3393231	20251026181500	http://www.bignewsnetwork.com/news/278657253/policeman-killed-another-wounded-in-clash-with-gunmen-in-southeast-iran
1270789656	20251026	202510	2025	2025.8110	IRNUAF	IRAN	IRN					UAF			COP	POLICEMAN						COP			1	190	190	19	4	-10.0	5	1	5	-12.8205128205128	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026181500	http://www.bignewsnetwork.com/news/278657253/policeman-killed-another-wounded-in-clash-with-gunmen-in-southeast-iran
1270789657	20251026	202510	2025	2025.8110	IRNUAF	IRAN	IRN					UAF			COP	POLICEMAN						COP			1	190	190	19	4	-10.0	5	1	5	-12.8205128205128	4	Sistan, Nimruz, Afghanistan	AF	AF19	3674	30.25	61.5	-3393231	4	Sistan, Nimruz, Afghanistan	AF	AF19	3674	30.25	61.5	-3393231	4	Sistan, Nimruz, Afghanistan	AF	AF19	3674	30.25	61.5	-3393231	20251026181500	http://www.bignewsnetwork.com/news/278657253/policeman-killed-another-wounded-in-clash-with-gunmen-in-southeast-iran
1270789658	20251026	202510	2025	2025.8110	IRQ	IRAQI	IRQ								USA	IOWA	USA								1	154	154	15	4	-7.2	4	1	4	5.89285714285714	3	West Point, Iowa, United States	US	USIA	IA111	40.7167	-91.4502	462900	3	West Point, Iowa, United States	US	USIA		40.7167	-91.4502	462900	3	West Point, Iowa, United States	US	USIA		40.7167	-91.4502	462900	20251026181500	https://highlandcountypress.com/opinions/call-service
1270789659	20251026	202510	2025	2025.8110	IRQ	IRAQI	IRQ								USAMIL	IOWA	USA					MIL			1	154	154	15	4	-7.2	6	1	6	5.89285714285714	3	West Point, Iowa, United States	US	USIA	IA111	40.7167	-91.4502	462900	3	West Point, Iowa, United States	US	USIA		40.7167	-91.4502	462900	3	West Point, Iowa, United States	US	USIA		40.7167	-91.4502	462900	20251026181500	https://highlandcountypress.com/opinions/call-service
1270789660	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR																		1	017	017	01	1	0.0	4	1	4	2.51889168765743	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026181500	https://www.independent.co.uk/news/world/middle-east/maryam-abu-daqqa-press-freedom-hero-award-b2852224.html
1270789661	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR																		0	173	173	17	4	-5.0	2	1	2	-10.9375	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026181500	https://www.yahoo.com/news/articles/suspects-netanyahu-residence-arson-attack-174813841.html
1270789662	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								AUSMED	VICTORIA	AUS					MED			0	051	051	05	1	3.4	2	1	2	2.51889168765743	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026181500	https://www.independent.co.uk/news/world/middle-east/maryam-abu-daqqa-press-freedom-hero-award-b2852224.html
1270789663	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								AUSMED	VICTORIA	AUS					MED			0	051	051	05	1	3.4	2	1	2	2.51889168765743	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251026181500	https://www.independent.co.uk/news/world/middle-east/maryam-abu-daqqa-press-freedom-hero-award-b2852224.html
