1265213013	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			USA	SOUTH DAKOTA	USA								1	050	050	05	1	3.5	4	1	4	-5.69259962049336	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925181500	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/charlie-kirk-social-media-professor-fired-south-dakota-rcna233718
1265213014	20250925	202509	2025	2025.7260	JUD	ADVOCATE						JUD			USA	WISCONSIN	USA								1	071	071	07	2	7.4	8	1	8	2.94117647058823	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250925181500	https://www.wpr.org/shows/wisconsin-today-2/police-departments-helping-ice-local-broadband-novelist-jane-hamilton
1265213015	20250925	202509	2025	2025.7260	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.0702875399361	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925181500	https://www.msnbc.com/top-stories/latest/james-comey-indictment-trump-fbi-retaliation-rcna233678
1265213016	20250925	202509	2025	2025.7260	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.0702875399361	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925181500	https://www.msnbc.com/top-stories/latest/james-comey-indictment-trump-fbi-retaliation-rcna233678
1265213017	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			USAEDU	SOUTH DAKOTA	USA					EDU			1	050	050	05	1	3.5	6	1	6	-5.69259962049336	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925181500	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/charlie-kirk-social-media-professor-fired-south-dakota-rcna233718
1265213018	20250925	202509	2025	2025.7260	KEN	KISUMU	KEN								KENCVL	KENYA	KEN					CVL			1	020	020	02	1	3.0	4	1	4	5.64263322884013	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20250925181500	https://www.capitalfm.co.ke/news/2025/09/kisumu-residents-urged-to-explore-local-attractions-ahead-of-world-tourism-day/
1265213019	20250925	202509	2025	2025.7260	KENCVL	KISUMU	KEN					CVL													1	020	020	02	1	3.0	6	1	6	5.64263322884013	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20250925181500	https://www.capitalfm.co.ke/news/2025/09/kisumu-residents-urged-to-explore-local-attractions-ahead-of-world-tourism-day/
1265213020	20250925	202509	2025	2025.7260	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	4	1	4	0	4	Sun-Ho, Kyongsang-bukto, South Korea	KS	KS14	24981	36.2119	128.729	105617	0								4	Sun-Ho, Kyongsang-bukto, South Korea	KS	KS14	24981	36.2119	128.729	105617	20250925181500	https://www.tmz.com/2025/09/25/bts-v-jung-kook-rm-muscles-workout/
1265213021	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB													0	130	130	13	3	-4.4	10	1	10	-2.47148288973384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925181500	https://www.pcmag.com/news/microsoft-blocks-israels-access-to-services-used-in-palestinian-surveillance
1265213022	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	10	1	10	-2.24618149146451	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250925181500	https://www.jdsupra.com/legalnews/china-monthly-data-protection-update-3825687/
1265213023	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB			BUS	COMPANIES						BUS			0	173	173	17	4	-5.0	10	1	10	-2.24618149146451	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250925181500	https://www.jdsupra.com/legalnews/china-monthly-data-protection-update-3825687/
1265213024	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	-6.06060606060606	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925181500	https://www.ewn.co.za/2025/09/25/trump-administration-threatens-mass-firings-as-shutdown-looms
1265213025	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB			MNCUSA	MICROSOFT	USA					MNC			0	100	100	10	3	-5.0	3	1	3	-4.45026178010471	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925181500	https://www.albawaba.com/news/microsoft-cuts-israeli-military-cloud-1613195
1265213026	20250925	202509	2025	2025.7260	LAB	UNIONS						LAB			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.72413793103448	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250925181500	https://www.independent.co.uk/news/world/americas/us-politics/oklahoma-education-chief-resigns-turning-point-mandate-b2833601.html
1265213027	20250925	202509	2025	2025.7260	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.76380368098159	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925181500	https://www.newsminer.com/news/alaska_news/rep-begich-tours-fairbanks-protesters-ask-for-a-town-hall/article_da3eaba6-b150-423f-9d09-883b25f40ea2.html
1265213028	20250925	202509	2025	2025.7260	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.76380368098159	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925181500	https://www.newsminer.com/news/alaska_news/rep-begich-tours-fairbanks-protesters-ask-for-a-town-hall/article_da3eaba6-b150-423f-9d09-883b25f40ea2.html
1265213029	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-8.53994490358127	3	Rusk County, Texas, United States	US	USTX	TX401	32.1168	-94.7835	1383986	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925181500	https://www.kake.com/news/national/texas-man-faces-execution-for-fatally-beating-13-month-old-girl-during-exorcism/article_c58514f1-093f-47f4-8588-6848575b5d7b.html
1265213030	20250925	202509	2025	2025.7260	LBN	BEIRUT	LBN								JORELI	HASSAN	JOR					ELI			1	190	190	19	4	-10.0	3	1	3	-4.7244094488189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925181500	https://www.winnipegfreepress.com/world/2025/09/25/hezbollah-defies-lebanon-pms-ban-to-honor-fallen-leaders-with-coastal-light-show
1265213031	20250925	202509	2025	2025.7260	LBN	LEBANON	LBN								LBNELI	LEBANON	LBN					ELI			1	186	186	18	4	-10.0	3	1	3	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250925181500	https://www.odwyerpr.com/story/public/23642/2025-09-25/bgr-promotes-hariris-comeback-lebanon.html
1265213032	20250925	202509	2025	2025.7260	LBN	LEBANON	LBN								SAU	SAUDI	SAU								1	186	186	18	4	-10.0	3	1	3	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250925181500	https://www.odwyerpr.com/story/public/23642/2025-09-25/bgr-promotes-hariris-comeback-lebanon.html
1265213033	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	1	1	1	-1.43769968051118	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250925181500	https://www.independent.co.uk/news/world/americas/us-politics/trump-epstein-files-release-boebert-mtg-mace-b2833617.html
1265213034	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	1	1	1	-1.43769968051118	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250925181500	https://www.independent.co.uk/news/world/americas/us-politics/trump-epstein-files-release-boebert-mtg-mace-b2833617.html
1265213035	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	5	1	5	-5.39215686274509	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250925181500	http://www.coincommunity.com/forum/topic.asp?TOPIC_ID=482062
1265213036	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG													0	030	030	03	1	4.0	10	1	10	2.80649926144756	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925181500	https://theurbandaily.com/3686238/charlie-kirk-currency-can-lawmakers-really-put-him-on-our-money/
1265213037	20250925	202509	2025	2025.7260	LEG	REPRESENTATIVES						LEG													1	050	050	05	1	3.5	10	1	10	-3.94736842105263	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250925181500	https://yle.fi/a/74-20185039
1265213038	20250925	202509	2025	2025.7260	LEG	SENATE						LEG													1	090	090	09	2	-2.0	12	1	6	-0.92807424593967	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250925181500	https://abcnews.go.com/Politics/federal-probe-james-comey-centers-2020-senate-testimony/story?id=125935493
1265213039	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG													0	100	100	10	3	-5.0	10	1	10	-3.3302209772798	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250925181500	https://www.jdsupra.com/legalnews/fda-begins-crackdown-on-direct-to-3566007/
1265213040	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG													1	1123	112	11	3	-2.0	10	1	10	-6.45994832041348	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925181500	http://www.sahilonline.org/congress-blames-bjp-govt-for-ladakh-violence-calls-unrest-a-self-made-crisis
1265213041	20250925	202509	2025	2025.7260	LEG	PARLIAMENT						LEG													1	175	175	17	4	-9.0	2	1	2	-10.3703703703704	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250925181500	https://dfwatch.net/protester-given-20-day-detention-after-string-of-protest-arrests-64218/
1265213042	20250925	202509	2025	2025.7260	LEG	PARLIAMENT						LEG													1	175	175	17	4	-9.0	4	1	4	-10.3703703703704	4	Zahesi, Georgia (general), Georgia	GG	GG00	16525	41.8246	44.7536	-2330706	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250925181500	https://dfwatch.net/protester-given-20-day-detention-after-string-of-protest-arrests-64218/
1265213043	20250925	202509	2025	2025.7260	LEG	PARLIAMENT						LEG													1	175	175	17	4	-9.0	4	1	4	-10.3703703703704	4	Zahesi, Georgia (general), Georgia	GG	GG00	16525	41.8246	44.7536	-2330706	0								4	Zahesi, Georgia (general), Georgia	GG	GG00	16525	41.8246	44.7536	-2330706	20250925181500	https://dfwatch.net/protester-given-20-day-detention-after-string-of-protest-arrests-64218/
1265213044	20250925	202509	2025	2025.7260	LEG	DELEGATE						LEG			CAN	BRITISH COLUMBIA	CAN								1	040	040	04	1	1.0	2	1	2	2.49221183800623	4	Parkside, Coventry, United Kingdom	UK	UKC7	40136	52.4	-1.5	-2605037	4	Parkside, Coventry, United Kingdom	UK	UKC7	40136	52.4	-1.5	-2605037	4	Parkside, Coventry, United Kingdom	UK	UKC7	40136	52.4	-1.5	-2605037	20250925181500	https://www.winnipegfreepress.com/business/2025/09/25/new-bc-green-leader-lowan-says-province-must-create-sustainable-funding-for-cities
1265213045	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	-2.19950433705081	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250925181500	https://capitolfax.com/2025/09/25/it%E2%80%99s-just-a-bill-281/
1265213046	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	6	1	6	-2.19950433705081	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925181500	https://capitolfax.com/2025/09/25/it%E2%80%99s-just-a-bill-281/
1265213047	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	-2.19950433705081	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925181500	https://capitolfax.com/2025/09/25/it%E2%80%99s-just-a-bill-281/
1265213048	20250925	202509	2025	2025.7260	LEG	CONGRESSWOMAN						LEG			CVL	VOTER						CVL			1	040	040	04	1	1.0	3	1	3	-2.95566502463055	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925181500	https://townhall.com/tipsheet/guybenson/2025/09/25/spanberger-va-and-nj-n2663719
1265213049	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			EDU	STUDENT						EDU			0	010	010	01	1	0.0	3	1	3	-6.90789473684211	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925181500	https://townhall.com/tipsheet/jeff-charles/2025/09/25/megyn-kelly-humiliates-young-twerp-for-pretending-donald-trump-got-charlie-kirk-killed-n2663959
1265213050	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	2.38532110091744	3	Attleboro High School, Massachusetts, United States	US	USMA	MA005	41.939	-71.3014	599511	3	Attleboro High School, Massachusetts, United States	US	USMA		41.939	-71.3014	599511	3	Attleboro High School, Massachusetts, United States	US	USMA		41.939	-71.3014	599511	20250925181500	https://www.berkshireeagle.com/state/vision-high-school-graduate-recommendations/article_9567e975-7800-4f09-a24f-fde2807d5b63.html
1265213051	20250925	202509	2025	2025.7260	LEG	LEGISLATURE						LEG			EDU	ACADEMICS						EDU			0	020	020	02	1	3.0	3	1	3	-6.40465793304221	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925181500	https://www.paloaltoonline.com/calmatters/2025/09/25/california-resentenced-thousands-under-criminal-justice-reform-laws-heres-how-its-working/
1265213052	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			EDU	STUDENT						EDU			0	172	172	17	4	-5.0	5	1	5	2.38532110091744	3	Attleboro High School, Massachusetts, United States	US	USMA	MA005	41.939	-71.3014	599511	3	Attleboro High School, Massachusetts, United States	US	USMA		41.939	-71.3014	599511	3	Attleboro High School, Massachusetts, United States	US	USMA		41.939	-71.3014	599511	20250925181500	https://www.berkshireeagle.com/state/vision-high-school-graduate-recommendations/article_9567e975-7800-4f09-a24f-fde2807d5b63.html
1265213053	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			EDU	STUDENT						EDU			0	186	186	18	4	-10.0	3	1	3	-6.90789473684211	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925181500	https://townhall.com/tipsheet/jeff-charles/2025/09/25/megyn-kelly-humiliates-young-twerp-for-pretending-donald-trump-got-charlie-kirk-killed-n2663959
1265213054	20250925	202509	2025	2025.7260	LEG	DELEGATE						LEG			GBR	BRITISH	GBR								1	040	040	04	1	1.0	6	1	6	2.49221183800623	4	Parkside, Coventry, United Kingdom	UK	UKC7	40136	52.4	-1.5	-2605037	4	Parkside, Coventry, United Kingdom	UK	UKC7	40136	52.4	-1.5	-2605037	4	Parkside, Coventry, United Kingdom	UK	UKC7	40136	52.4	-1.5	-2605037	20250925181500	https://www.winnipegfreepress.com/business/2025/09/25/new-bc-green-leader-lowan-says-province-must-create-sustainable-funding-for-cities
1265213055	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	-5.65723793677205	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925181500	https://chicagocrusader.com/rep-davis-pfleger-restore-healthcare-and-other-budget-cuts-or-shut-it-down/
1265213056	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	1712	171	17	4	-9.2	3	1	3	-4.52674897119341	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250925181500	https://www.nigerianeye.com/2025/09/joe-igbokwe-questions-demolition-of-19.html
1265213057	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-6.45994832041348	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925181500	http://www.sahilonline.org/congress-blames-bjp-govt-for-ladakh-violence-calls-unrest-a-self-made-crisis
1265213058	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG			IND	NEW DELHI	IND								1	190	190	19	4	-10.0	5	1	5	-6.45994832041348	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925181500	http://www.sahilonline.org/congress-blames-bjp-govt-for-ladakh-violence-calls-unrest-a-self-made-crisis
1265213059	20250925	202509	2025	2025.7260	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.88888888888889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925181500	https://www.algemeiner.com/2025/09/25/the-un-is-obsolete-israels-defense-of-itself-just-proved-its-a-good-thing/
1265213060	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	4.53752181500873	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250925181500	https://tribune.com.pk/story/2568915/ptis-sept-27-peshawar-rally-to-be-k-ps-largest
1265213061	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG			NGA	LAGOS	NGA								1	012	012	01	1	-0.4	6	1	6	-4.52674897119341	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250925181500	https://www.nigerianeye.com/2025/09/joe-igbokwe-questions-demolition-of-19.html
1265213062	20250925	202509	2025	2025.7260	LEG	GENERAL ASSEMBLY						LEG			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-4.88888888888889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925181500	https://www.algemeiner.com/2025/09/25/the-un-is-obsolete-israels-defense-of-itself-just-proved-its-a-good-thing/
1265213063	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	4	1	4	-0.92807424593967	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925181500	https://abcnews.go.com/Politics/federal-probe-james-comey-centers-2020-senate-testimony/story?id=125935493
1265213064	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	0231	023	02	1	3.4	2	1	2	-0.48250904704463	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250925181500	https://www.oregonlive.com/politics/2025/09/oregon-us-sen-ron-wyden-pushes-for-release-of-epstein-financial-files.html
1265213065	20250925	202509	2025	2025.7260	LEG	LEGISLATOR						LEG			USA	OKLAHOMA	USA								1	040	040	04	1	1.0	2	1	2	-4.22535211267605	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250925181500	https://www.msnbc.com/rachel-maddow-show/maddowblog/ryan-walters-resign-ending-scandal-plagued-tenure-oklahoma-schools-chi-rcna233700
1265213066	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-1.43769968051118	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250925181500	https://www.independent.co.uk/news/world/americas/us-politics/trump-epstein-files-release-boebert-mtg-mace-b2833617.html
1265213067	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG			USA	COLORADO	USA								0	057	057	05	1	8.0	6	1	6	-1.43769968051118	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250925181500	https://www.independent.co.uk/news/world/americas/us-politics/trump-epstein-files-release-boebert-mtg-mace-b2833617.html
1265213068	20250925	202509	2025	2025.7260	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-4.79166666666667	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925181500	https://www.moneycontrol.com/world/not-allowed-to-say-bye-to-family-73-year-old-harjit-kaur-sikh-woman-deported-from-us-after-30-years-sparks-outrage-article-13580618.html
1265213069	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-2.96127562642369	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925181500	https://theweek.com/politics/trump-james-comey-indictment-fbi
1265213070	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG			USA	VIRGINIA	USA								1	112	112	11	3	-2.0	2	1	2	-2.96127562642369	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925181500	https://theweek.com/politics/trump-james-comey-indictment-fbi
1265213071	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-9.88023952095813	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250925181500	https://www.nzherald.co.nz/world/dallas-shooting-comes-amid-growing-tensions-and-violence-over-us-immigrant-detentions/AZ4YJLX775E5BLGWRXDKCQZTFA/
1265213072	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG			USA	NEW JERSEY	USA								0	173	173	17	4	-5.0	6	1	6	-9.88023952095813	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250925181500	https://www.nzherald.co.nz/world/dallas-shooting-comes-amid-growing-tensions-and-violence-over-us-immigrant-detentions/AZ4YJLX775E5BLGWRXDKCQZTFA/
