1267825586	20251010	202510	2025	2025.7671	IND	CHENNAI	IND																		1	1383	138	13	3	-7.0	1	1	1	-6.41025641025641	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251010071500	https://www.moneycontrol.com/city/pti-chennai-office-gets-bomb-threat-30-similar-threats-in-30-days-target-cm-stalin-actor-vijay-and-others-article-13608698.html
1267825587	20251010	202510	2025	2025.7671	IND	MUMBAI	IND																		1	1821	182	18	4	-9.0	5	1	5	-10.752688172043	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010071500	https://aninews.in/news/national/general-news/two-arrested-for-raping-mentally-challenged-woman-says-mumbai-police20251010113521/
1267825588	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	3	1	3	4.51612903225807	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010071500	https://www.hindustantimes.com/india-news/india-has-deep-interest-in-jaishankars-message-to-taliban-in-1st-official-meet-101760078995078.html
1267825589	20251010	202510	2025	2025.7671	IND	MADHYA PRADESH	IND								COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-4.9738219895288	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251010071500	https://www.hindustantimes.com/india-news/9-cops-suspended-for-looting-rs-1-45-crore-hawala-money-being-sent-from-mp-to-maharashtra-101760079224958.html
1267825590	20251010	202510	2025	2025.7671	IND	MADHYA PRADESH	IND								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-4.9738219895288	4	Katni, Orissa, India	IN	IN21	70219	20.3	85.7167	-2100096	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Katni, Orissa, India	IN	IN21	70219	20.3	85.7167	-2100096	20251010071500	https://www.hindustantimes.com/india-news/9-cops-suspended-for-looting-rs-1-45-crore-hawala-money-being-sent-from-mp-to-maharashtra-101760079224958.html
1267825591	20251010	202510	2025	2025.7671	IND	MUMBAI	IND								COP	POLICE						COP			0	051	051	05	1	3.4	1	1	1	-5.83190394511149	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010071500	https://www.moneycontrol.com/entertainment/ott/delhi-high-court-grants-anticipatory-bail-to-ajaz-khan-cautions-social-media-influencers-to-act-responsibly-article-13608656.html
1267825592	20251010	202510	2025	2025.7671	IND	MUMBAI	IND								COP	POLICE						COP			0	051	051	05	1	3.4	1	1	1	-5.83190394511149	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010071500	https://www.moneycontrol.com/entertainment/ott/delhi-high-court-grants-anticipatory-bail-to-ajaz-khan-cautions-social-media-influencers-to-act-responsibly-article-13608656.html
1267825593	20251010	202510	2025	2025.7671	IND	MUMBAI	IND								COP	POLICE						COP			1	1821	182	18	4	-9.0	4	1	4	-10.752688172043	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010071500	https://aninews.in/news/national/general-news/two-arrested-for-raping-mentally-challenged-woman-says-mumbai-police20251010113521/
1267825594	20251010	202510	2025	2025.7671	IND	MUMBAI	IND								GBRMIL	UNITED KINGDOM	GBR					MIL			1	043	043	04	1	2.8	1	1	1	-0.82872928176795	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010071500	https://aninews.in/news/world/asia/uks-hms-richmond-visits-mumbai-port-after-konkan-exercise-202520251010115158/
1267825595	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND								GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	0.31948881789137	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010071500	https://indiaeducationdiary.in/union-minister-of-home-affairs-and-cooperation-amit-shah-today-chairs-a-high-level-meeting-in-new-delhi-to-review-the-security-situation-in-jammu-and-kashmir/
1267825596	20251010	202510	2025	2025.7671	IND	MUMBAI	IND								GOV	THE PM						GOV			0	042	042	04	1	1.9	4	1	4	2.43277848911652	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010071500	https://www.mirror.co.uk/news/politics/ashley-cowburn-keir-starmer-banged-36044004
1267825597	20251010	202510	2025	2025.7671	IND	MUMBAI	IND								GOV	THE PM						GOV			0	042	042	04	1	1.9	2	1	2	2.43277848911652	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010071500	https://www.mirror.co.uk/news/politics/ashley-cowburn-keir-starmer-banged-36044004
1267825598	20251010	202510	2025	2025.7671	IND	MUMBAI	IND								GOV	THE PM						GOV			0	043	043	04	1	2.8	2	1	2	2.43277848911652	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010071500	https://www.mirror.co.uk/news/politics/ashley-cowburn-keir-starmer-banged-36044004
1267825599	20251010	202510	2025	2025.7671	IND	CHENNAI	IND								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	2	1	2	-8.54271356783918	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251010071500	https://timesofindia.indiatimes.com/india/cough-syrup-deaths-sc-rejects-pil-seeking-cbi-probe-drug-safety-review-toll-at-21-in-mp/articleshow/124446424.cms
1267825600	20251010	202510	2025	2025.7671	IND	DELHI	IND								HIN	HINDU				HIN					1	051	051	05	1	3.4	3	1	3	2.86885245901639	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010071500	https://www.dnaindia.com/lifestyle/report-karwa-chauth-2025-check-moonrise-timings-in-delhi-noida-gurugram-3183564
1267825601	20251010	202510	2025	2025.7671	IND	MUMBAI	IND								INDCOP	MUMBAI	IND					COP			1	1821	182	18	4	-9.0	1	1	1	-10.752688172043	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010071500	https://aninews.in/news/national/general-news/two-arrested-for-raping-mentally-challenged-woman-says-mumbai-police20251010113521/
1267825602	20251010	202510	2025	2025.7671	IND	UTTAR PRADESH	IND								INDELI	UTTAR PRADESH	IND					ELI			1	051	051	05	1	3.4	10	1	10	0.23419203747072	0								0								0								20251010071500	https://aninews.in/news/national/general-news/akhilesh-yadav-announces-mulayam-singh-yadav-memorial-in-saifai-to-honour-former-up-cm-on-third-death-anniversary20251010120735/
1267825603	20251010	202510	2025	2025.7671	IND	CALCUTTA	IND								JUD	HIGH COURT						JUD			1	090	090	09	2	-2.0	2	1	2	-6.38888888888889	4	Madhyamgram, West Bengal, India	IN	IN28	70293	22.7	88.45	-2103025	4	Madhyamgram, West Bengal, India	IN	IN28	70293	22.7	88.45	-2103025	4	Madhyamgram, West Bengal, India	IN	IN28	70293	22.7	88.45	-2103025	20251010071500	https://www.hindustantimes.com/india-news/bengal-civic-recruitment-case-ed-raids-over-10-sites-including-minister-sujit-bose-s-office-101760078584187.html
1267825604	20251010	202510	2025	2025.7671	IND	DELHI	IND								MED	MEDIA						MED			1	081	081	08	2	5.0	1	1	1	-5.83190394511149	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010071500	https://www.moneycontrol.com/entertainment/ott/delhi-high-court-grants-anticipatory-bail-to-ajaz-khan-cautions-social-media-influencers-to-act-responsibly-article-13608656.html
1267825605	20251010	202510	2025	2025.7671	IND	DELHI	IND								MED	MEDIA						MED			1	081	081	08	2	5.0	2	1	2	-5.83190394511149	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010071500	https://www.moneycontrol.com/entertainment/ott/delhi-high-court-grants-anticipatory-bail-to-ajaz-khan-cautions-social-media-influencers-to-act-responsibly-article-13608656.html
1267825606	20251010	202510	2025	2025.7671	IND	DELHI	IND								MED	MEDIA						MED			1	130	130	13	3	-4.4	1	1	1	-5.83190394511149	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010071500	https://www.moneycontrol.com/entertainment/ott/delhi-high-court-grants-anticipatory-bail-to-ajaz-khan-cautions-social-media-influencers-to-act-responsibly-article-13608656.html
1267825607	20251010	202510	2025	2025.7671	IND	DELHI	IND								MED	MEDIA						MED			1	130	130	13	3	-4.4	3	1	3	-5.83190394511149	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010071500	https://www.moneycontrol.com/entertainment/ott/delhi-high-court-grants-anticipatory-bail-to-ajaz-khan-cautions-social-media-influencers-to-act-responsibly-article-13608656.html
1267825608	20251010	202510	2025	2025.7671	IND	MAHARASHTRA	IND								MIL	NAVAL						MIL			1	062	062	06	2	7.4	2	1	2	-0.82872928176795	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010071500	https://aninews.in/news/world/asia/uks-hms-richmond-visits-mumbai-port-after-konkan-exercise-202520251010115158/
1267825609	20251010	202510	2025	2025.7671	IND	MUMBAI	IND								MIL	NAVAL						MIL			1	062	062	06	2	7.4	4	1	4	-0.82872928176795	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251010071500	https://aninews.in/news/world/asia/uks-hms-richmond-visits-mumbai-port-after-konkan-exercise-202520251010115158/
1267825610	20251010	202510	2025	2025.7671	IND	MUMBAI	IND								MIL	NAVAL						MIL			1	062	062	06	2	7.4	2	1	2	-0.82872928176795	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010071500	https://aninews.in/news/world/asia/uks-hms-richmond-visits-mumbai-port-after-konkan-exercise-202520251010115158/
1267825611	20251010	202510	2025	2025.7671	IND	MUMBAI	IND								MIL	NAVAL						MIL			1	062	062	06	2	7.4	2	1	2	-0.82872928176795	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010071500	https://aninews.in/news/world/asia/uks-hms-richmond-visits-mumbai-port-after-konkan-exercise-202520251010115158/
1267825612	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	040	040	04	1	1.0	3	1	2	0.31948881789137	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010071500	https://indiaeducationdiary.in/union-minister-of-home-affairs-and-cooperation-amit-shah-today-chairs-a-high-level-meeting-in-new-delhi-to-review-the-security-situation-in-jammu-and-kashmir/
1267825613	20251010	202510	2025	2025.7671	IND	MUMBAI	IND								USA	RICHMOND	USA								1	043	043	04	1	2.8	3	1	3	-0.82872928176795	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010071500	https://aninews.in/news/world/asia/uks-hms-richmond-visits-mumbai-port-after-konkan-exercise-202520251010115158/
1267825614	20251010	202510	2025	2025.7671	INDCOP	MUMBAI	IND					COP													0	051	051	05	1	3.4	1	1	1	-5.83190394511149	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010071500	https://www.moneycontrol.com/entertainment/ott/delhi-high-court-grants-anticipatory-bail-to-ajaz-khan-cautions-social-media-influencers-to-act-responsibly-article-13608656.html
1267825615	20251010	202510	2025	2025.7671	INDCOP	MUMBAI	IND					COP													0	090	090	09	2	-2.0	1	1	1	-5.83190394511149	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010071500	https://www.moneycontrol.com/entertainment/ott/delhi-high-court-grants-anticipatory-bail-to-ajaz-khan-cautions-social-media-influencers-to-act-responsibly-article-13608656.html
1267825616	20251010	202510	2025	2025.7671	INDCOP	MUMBAI	IND					COP			IND	MAHARASHTRA	IND								1	173	173	17	4	-5.0	1	1	1	-10.752688172043	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010071500	https://aninews.in/news/national/general-news/two-arrested-for-raping-mentally-challenged-woman-says-mumbai-police20251010113521/
1267825617	20251010	202510	2025	2025.7671	INDGOV	BIHAR	IND					GOV													1	014	014	01	1	0.0	1	1	1	-1.171875	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	0								4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	20251010071500	https://www.newkerala.com/news/o/bihar-polls-notification-issued-1st-phase-nominations-filed-till-974
1267825618	20251010	202510	2025	2025.7671	INDGOV	KERALA	IND					GOV			ELI	ACTOR						ELI			0	051	051	05	1	3.4	10	1	10	3.19715808170515	0								0								0								20251010071500	https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/we-have-created-a-series-probably-not-seen-before-in-malayalam-jomon-jacob/articleshow/124446245.cms
1267825619	20251010	202510	2025	2025.7671	INDGOV	KARNATAKA	IND					GOV			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-1.63487738419618	0								0								0								20251010071500	https://aninews.in/news/national/general-news/it-was-a-casual-meeting-karnataka-home-minister-after-meeting-jarkiholi-hc-mahadevappa-amid-speculations-over-cabinet-reshuffle20251010115438/
1267825620	20251010	202510	2025	2025.7671	INDGOV	KARNATAKA	IND					GOV			GOV	STATE MINIST						GOV			1	040	040	04	1	1.0	15	1	10	-1.63487738419618	0								0								0								20251010071500	https://aninews.in/news/national/general-news/it-was-a-casual-meeting-karnataka-home-minister-after-meeting-jarkiholi-hc-mahadevappa-amid-speculations-over-cabinet-reshuffle20251010115438/
1267825621	20251010	202510	2025	2025.7671	INDGOV	ASSAM	IND					GOV			MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251010071500	https://timesofindia.indiatimes.com/education/news/adre-result-2025-slrc-assam-grade-3-scorecards-released-at-assam-gov-in-check-direct-link-to-download-here/articleshow/124446275.cms
1267825622	20251010	202510	2025	2025.7671	INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	1.04821802935011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010071500	https://aninews.in/news/national/politics/trump-reached-half-century-on-claiming-to-stop-op-sindoor-jairam-rameshs-jibe-at-pm-modi-praising-us-president20251010115102/
1267825623	20251010	202510	2025	2025.7671	INDJUD	CALCUTTA	IND					JUD													1	010	010	01	1	0.0	2	1	2	-6.38888888888889	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010071500	https://www.hindustantimes.com/india-news/bengal-civic-recruitment-case-ed-raids-over-10-sites-including-minister-sujit-bose-s-office-101760078584187.html
1267825624	20251010	202510	2025	2025.7671	INDJUD	CALCUTTA	IND					JUD													1	090	090	09	2	-2.0	2	1	2	-6.38888888888889	4	Madhyamgram, West Bengal, India	IN	IN28	70293	22.7	88.45	-2103025	0								4	Madhyamgram, West Bengal, India	IN	IN28	70293	22.7	88.45	-2103025	20251010071500	https://www.hindustantimes.com/india-news/bengal-civic-recruitment-case-ed-raids-over-10-sites-including-minister-sujit-bose-s-office-101760078584187.html
1267825625	20251010	202510	2025	2025.7671	INDJUD	KERALA	IND					JUD													1	1014	101	10	3	-5.0	10	1	10	-0.20040080160321	0								0								0								20251010071500	https://aninews.in/news/national/general-news/kerala-high-court-orders-special-investigation-team-to-file-case-in-sabarimala-alleged-gold-theft-incident20251010121213/
1267825626	20251010	202510	2025	2025.7671	INDJUD	DELHI	IND					JUD			MED	MEDIA						MED			1	081	081	08	2	5.0	1	1	1	-5.83190394511149	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010071500	https://www.moneycontrol.com/entertainment/ott/delhi-high-court-grants-anticipatory-bail-to-ajaz-khan-cautions-social-media-influencers-to-act-responsibly-article-13608656.html
1267825627	20251010	202510	2025	2025.7671	IRN	IRAN	IRN																		0	130	130	13	3	-4.4	8	1	8	0.32840722495895	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251010071500	https://www.bangkokpost.com/world/3119025/taiwans-lai-unveils-plan-for-tdome-air-defence-system
1267825628	20251010	202510	2025	2025.7671	IRN	IRAN	IRN																		0	130	130	13	3	-4.4	2	1	2	0.32840722495895	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251010071500	https://www.bangkokpost.com/world/3119025/taiwans-lai-unveils-plan-for-tdome-air-defence-system
1267825629	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								0	072	072	07	2	8.3	2	1	2	8.1377151799687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251010071500	https://www.hindustantimes.com/world-news/us-news/donald-trump-pines-for-nobel-peace-prize-will-he-win-how-much-is-the-prize-money-101760075330404.html
1267825630	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								0	072	072	07	2	8.3	2	1	2	8.1377151799687	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010071500	https://www.hindustantimes.com/world-news/us-news/donald-trump-pines-for-nobel-peace-prize-will-he-win-how-much-is-the-prize-money-101760075330404.html
1267825631	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								0	072	072	07	2	8.3	2	1	2	8.1377151799687	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010071500	https://www.hindustantimes.com/world-news/us-news/donald-trump-pines-for-nobel-peace-prize-will-he-win-how-much-is-the-prize-money-101760075330404.html
1267825632	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								0	072	072	07	2	8.3	4	1	4	8.1377151799687	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251010071500	https://www.hindustantimes.com/world-news/us-news/donald-trump-pines-for-nobel-peace-prize-will-he-win-how-much-is-the-prize-money-101760075330404.html
1267825633	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-6.66666666666667	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010071500	https://www.yahoo.com/news/articles/u-sanctions-sweeping-iran-lpg-063246820.html
1267825634	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	8.1377151799687	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251010071500	https://www.hindustantimes.com/world-news/us-news/donald-trump-pines-for-nobel-peace-prize-will-he-win-how-much-is-the-prize-money-101760075330404.html
1267825635	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	8.1377151799687	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251010071500	https://www.hindustantimes.com/world-news/us-news/donald-trump-pines-for-nobel-peace-prize-will-he-win-how-much-is-the-prize-money-101760075330404.html
1267825636	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								AZE	AZERBAIJAN	AZE								0	072	072	07	2	8.3	2	1	2	8.1377151799687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010071500	https://www.hindustantimes.com/world-news/us-news/donald-trump-pines-for-nobel-peace-prize-will-he-win-how-much-is-the-prize-money-101760075330404.html
1267825637	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								AZE	AZERBAIJAN	AZE								0	072	072	07	2	8.3	4	1	4	8.1377151799687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251010071500	https://www.hindustantimes.com/world-news/us-news/donald-trump-pines-for-nobel-peace-prize-will-he-win-how-much-is-the-prize-money-101760075330404.html
1267825638	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								AZE	AZERBAIJAN	AZE								0	072	072	07	2	8.3	2	1	2	8.1377151799687	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010071500	https://www.hindustantimes.com/world-news/us-news/donald-trump-pines-for-nobel-peace-prize-will-he-win-how-much-is-the-prize-money-101760075330404.html
1267825639	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								AZE	AZERBAIJAN	AZE								0	072	072	07	2	8.3	2	1	2	8.1377151799687	1	Thailand	TH	TH		15	100	TH	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251010071500	https://www.hindustantimes.com/world-news/us-news/donald-trump-pines-for-nobel-peace-prize-will-he-win-how-much-is-the-prize-money-101760075330404.html
1267825640	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	2	1	2	-3.04709141274238	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010071500	https://wcbm.com/local-story/baltimore-jewish-community-cautiously-optimistic-about-israel-hamas-ceasefire/
1267825641	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	138	138	13	3	-7.0	2	1	2	-2.60029717682021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010071500	https://news.az/news/-grinberg-if-hamas-violates-the-ceasefire-israel-will-launch-full-scale-strikes-interview
1267825642	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								ISRMED	ISRAEL	ISR					MED			1	173	173	17	4	-5.0	1	1	1	2.77777777777778	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Israel	IS	IS		31.5	34.75	IS	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010071500	https://www.bssnews.net/news-flash/319738
1267825643	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	043	043	04	1	2.8	2	1	2	-3.04709141274238	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010071500	https://wcbm.com/local-story/baltimore-jewish-community-cautiously-optimistic-about-israel-hamas-ceasefire/
