1265704220	20250928	202509	2025	2025.7342	GBR	BRITISH	GBR																		1	051	051	05	1	3.4	10	1	10	-0.32786885245902	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20250928194500	https://www.salisburyjournal.co.uk/news/25499172.as-immigrant-dont-rely-benefits---wish-to/
1265704221	20250928	202509	2025	2025.7342	GBR	BRITISH	GBR																		1	173	173	17	4	-5.0	1	1	1	0.43478260869565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	United Kingdom	UK	UK		54	-4	UK	20250928194500	https://www.idahopress.com/news/world/the-taliban-release-a-us-citizen-from-afghan-prison/article_7f764830-d674-55ce-881b-61b973983516.html
1265704222	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	190	190	19	4	-10.0	2	1	2	0	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928194500	https://www.taipeitimes.com/News/editorials/archives/2025/09/29/2003844586
1265704223	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	190	190	19	4	-10.0	8	1	8	0	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928194500	https://www.taipeitimes.com/News/editorials/archives/2025/09/29/2003844586
1265704224	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	3	1	3	0.85910652920962	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250928194500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25500839.gavin-staceys-joanna-page-talks-difficulties-doctor/
1265704225	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	4	1	4	0.85910652920962	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250928194500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25500839.gavin-staceys-joanna-page-talks-difficulties-doctor/
1265704226	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	2	1	2	0.18867924528302	4	Barnstaple, Devon, United Kingdom	UK	UKD4	40104	51.0833	-4.05	-2589310	4	Barnstaple, Devon, United Kingdom	UK	UKD4	40104	51.0833	-4.05	-2589310	4	Barnstaple, Devon, United Kingdom	UK	UKD4	40104	51.0833	-4.05	-2589310	20250928194500	https://www.mirror.co.uk/news/uk-news/surge-organ-donors-ethnic-minorities-35979189
1265704227	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								IRLBUS	IRELAND	IRL					BUS			0	051	051	05	1	3.4	10	1	10	1.02459016393442	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250928194500	https://www.warringtonguardian.co.uk/news/25497254.cash-access-uk-opens-new-banking-hub-earlestown/
1265704228	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								RUS	MOSCOW	RUS								1	042	042	04	1	1.9	60	15	60	-3.2319391634981	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	1	Ukraine	UP	UP		49	32	UP	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250928194500	https://www.tivysideadvertiser.co.uk/news/national/25500976.george-galloway-held-nine-hours-airport-counter-terror-police/
1265704229	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								RUS	MOSCOW	RUS								1	042	042	04	1	1.9	6	1	6	-3.87205387205388	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250928194500	https://www.newarkadvertiser.co.uk/national/george-galloway-held-for-nine-hours-at-airport-by-counter-terror-police-155644/
1265704230	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								RUS	MOSCOW	RUS								1	042	042	04	1	1.9	4	1	4	-3.87205387205388	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	1	Ukraine	UP	UP		49	32	UP	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250928194500	https://www.newarkadvertiser.co.uk/national/george-galloway-held-for-nine-hours-at-airport-by-counter-terror-police-155644/
1265704231	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	6	1	6	-3.99334442595674	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928194500	https://bridgemi.com/michigan-government/violence-unacceptable-trump-and-others-leaders-say-of-michigan-church-shooting/
1265704232	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV													1	030	030	03	1	4.0	8	1	8	-1.78571428571429	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928194500	https://ballot-access.org/2025/09/28/missouri-secretary-of-state-says-referendum-petition-on-redistricting-bill-started-too-early/
1265704233	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	-0.15197568389058	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928194500	https://news.ltn.com.tw/news/focus/breakingnews/5194183
1265704234	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-0.23923444976077	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250928194500	https://www.jalopnik.com/1979673/norway-tests-out-electric-plane-future/
1265704235	20250928	202509	2025	2025.7342	GOV	CHIEF EXECUTIVE						GOV													1	120	120	12	3	-4.0	1	1	1	-2.3508137432188	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928194500	https://www.taipeitimes.com/News/biz/archives/2025/09/29/2003844581
1265704236	20250928	202509	2025	2025.7342	GOV	CHIEF EXECUTIVE						GOV													1	120	120	12	3	-4.0	3	1	3	-2.3508137432188	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								1	Ukraine	UP	UP		49	32	UP	20250928194500	https://www.taipeitimes.com/News/biz/archives/2025/09/29/2003844581
1265704237	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	3.42679127725857	4	Roro, Jharkhand, India	IN	IN38	70155	22.4833	85.65	-2109566	4	Jebel Ali, Dubayy, United Arab Emirates	AE	AE03	28575	25.0128	55.0495	-783229	4	Roro, Jharkhand, India	IN	IN38	70155	22.4833	85.65	-2109566	20250928194500	https://technicalreviewmiddleeast.com/logistics/dp-world-welcomes-eco-friendly-car-carrier-to-jebel-ali
1265704238	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	3.42679127725857	4	Roro, Jharkhand, India	IN	IN38	70155	22.4833	85.65	-2109566	4	Jebel Ali, Dubayy, United Arab Emirates	AE	AE03	28575	25.0128	55.0495	-783229	4	Jebel Ali, Dubayy, United Arab Emirates	AE	AE03	28575	25.0128	55.0495	-783229	20250928194500	https://technicalreviewmiddleeast.com/logistics/dp-world-welcomes-eco-friendly-car-carrier-to-jebel-ali
1265704239	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	10	1	10	-3.42935528120713	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928194500	https://www.theleader.com.au/story/9075887/marjorie-collins-climate-changes-mental-toll-on-young-australians/
1265704240	20250928	202509	2025	2025.7342	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	071	071	07	2	7.4	1	1	1	-2.3508137432188	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	20250928194500	https://www.taipeitimes.com/News/biz/archives/2025/09/29/2003844581
1265704241	20250928	202509	2025	2025.7342	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	071	071	07	2	7.4	1	1	1	-2.3508137432188	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928194500	https://www.taipeitimes.com/News/biz/archives/2025/09/29/2003844581
1265704242	20250928	202509	2025	2025.7342	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	071	071	07	2	7.4	1	1	1	-2.3508137432188	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Ukraine	UP	UP		49	32	UP	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928194500	https://www.taipeitimes.com/News/biz/archives/2025/09/29/2003844581
1265704243	20250928	202509	2025	2025.7342	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	071	071	07	2	7.4	2	1	2	-2.3508137432188	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928194500	https://www.taipeitimes.com/News/biz/archives/2025/09/29/2003844581
1265704244	20250928	202509	2025	2025.7342	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	071	071	07	2	7.4	3	1	3	-2.3508137432188	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928194500	https://www.taipeitimes.com/News/biz/archives/2025/09/29/2003844581
1265704245	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV			CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	060	060	06	2	6.0	6	1	6	-3.99159663865546	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928194500	https://www.daytondailynews.com/news/nation-world/1-person-dead-and-9-injured-in-a-shooting-and-fire-at-a-michigan-church-police-say/G5R5XXG3ENMHTALPAUVUXJ33S4/
1265704246	20250928	202509	2025	2025.7342	GOV	FIRE DEPARTMENT						GOV			COP	POLICE						COP			0	014	014	01	1	0.0	1	1	1	-5.17857142857143	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928194500	https://bridgemi.com/michigan-government/multiple-people-shot-at-mormon-church-in-michigan-and-shooter-is-down-police-say/
1265704247	20250928	202509	2025	2025.7342	GOV	FIRE DEPARTMENT						GOV			COP	POLICE						COP			0	014	014	01	1	0.0	1	1	1	-5.17857142857143	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928194500	https://bridgemi.com/michigan-government/multiple-people-shot-at-mormon-church-in-michigan-and-shooter-is-down-police-say/
1265704248	20250928	202509	2025	2025.7342	GOV	MAYOR						GOV			COP	POLICE						COP			1	0831	083	08	2	5.0	8	1	8	0.46475600309838	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250928194500	https://www.thespec.com/news/hamilton-region/mayor-andrea-horwath-steps-down-from-police-board-citing-scheduling-conflicts/article_ddfadba1-6b45-5718-a9be-939ffed85223.html
1265704249	20250928	202509	2025	2025.7342	GOV	FIRE DEPARTMENT						GOV			COP	POLICE						COP			0	180	180	18	4	-9.0	2	1	2	-5.17857142857143	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928194500	https://bridgemi.com/michigan-government/multiple-people-shot-at-mormon-church-in-michigan-and-shooter-is-down-police-say/
1265704250	20250928	202509	2025	2025.7342	GOV	MINIST FOR FOREIGN						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	10	1	10	-8.02792321116929	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250928194500	https://www.columbian.com/news/2025/sep/28/middle-east-is-at-a-point-of-implosion-egypt-warns/
1265704251	20250928	202509	2025	2025.7342	GOV	KINGDOM						GOV			MAR	MAROC	MAR								1	020	020	02	1	3.0	10	1	10	4.38247011952192	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250928194500	https://www.ecofinagency.com/news-industry/2809-49062-morocco-rwanda-sign-air-services-agreement-as-saatm-integration-advances
1265704252	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			MIL	ADMIRAL						MIL			1	010	010	01	1	0.0	1	1	1	0.91074681238615	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928194500	https://wondradio.com/abc-politics/8caf2c983e1ccb5ef3d17764765d5967
1265704253	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	6	1	6	-3.1496062992126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250928194500	https://www.interest.co.nz/investing/135410/companies-active-illegal-israeli-settlements-are-getting-323-million-new
1265704254	20250928	202509	2025	2025.7342	GOV	FOREIGN MINIST						GOV			PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	10	1	10	-3.1496062992126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928194500	https://www.interest.co.nz/investing/135410/companies-active-illegal-israeli-settlements-are-getting-323-million-new
1265704255	20250928	202509	2025	2025.7342	GOV	SECRETARY OF STATE						GOV			QAT	DOHA	QAT								0	020	020	02	1	3.0	3	1	3	-1.41304347826087	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928194500	https://www.aol.co.uk/articles/gaza-international-peace-plan-offers-114909855.html
1265704256	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-3.99334442595674	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928194500	https://bridgemi.com/michigan-government/violence-unacceptable-trump-and-others-leaders-say-of-michigan-church-shooting/
1265704257	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-3.99334442595674	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928194500	https://bridgemi.com/michigan-government/violence-unacceptable-trump-and-others-leaders-say-of-michigan-church-shooting/
1265704258	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-1.78571428571429	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928194500	https://ballot-access.org/2025/09/28/missouri-secretary-of-state-says-referendum-petition-on-redistricting-bill-started-too-early/
1265704259	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			USA	CALIFORNIA	USA								1	071	071	07	2	7.4	10	1	10	-6.65322580645161	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928194500	https://townhall.com/tipsheet/scott-mcclallen/2025/09/28/cdl-war-erupts-feds-accuse-california-of-endangering-roads-n2664088
1265704260	20250928	202509	2025	2025.7342	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR												1	010	010	01	1	0.0	10	1	10	2.29885057471265	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250928194500	https://ocj.com/2025/09/agriculture-secretary-rollins-addresses-state-of-farm-economy/
1265704261	20250928	202509	2025	2025.7342	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	6	1	6	0.85910652920962	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250928194500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25500839.gavin-staceys-joanna-page-talks-difficulties-doctor/
1265704262	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	3	1	3	0.18867924528302	4	Barnstaple, Devon, United Kingdom	UK	UKD4	40104	51.0833	-4.05	-2589310	0								4	Barnstaple, Devon, United Kingdom	UK	UKD4	40104	51.0833	-4.05	-2589310	20250928194500	https://www.mirror.co.uk/news/uk-news/surge-organ-donors-ethnic-minorities-35979189
1265704263	20250928	202509	2025	2025.7342	HLH	DOCTOR						HLH													1	042	042	04	1	1.9	10	1	10	0.85910652920962	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250928194500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25500839.gavin-staceys-joanna-page-talks-difficulties-doctor/
1265704264	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-6.26631853785901	3	Vanderburgh County, Indiana, United States	US	USIN	IN163	38.0828	-87.5506	450396	0								3	Vanderburgh County, Indiana, United States	US	USIN		38.0828	-87.5506	450396	20250928194500	https://www.the-independent.com/news/world/americas/crime/mom-teen-babysitter-vodka-daughter-b2835312.html
1265704265	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	-6.26631853785901	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250928194500	https://www.the-independent.com/news/world/americas/crime/mom-teen-babysitter-vodka-daughter-b2835312.html
1265704266	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			PSE	PALESTINIAN	PSE								1	017	017	01	1	0.0	3	1	3	-8.06142034548945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928194500	https://news.antiwar.com/2025/09/28/israeli-forces-kill-198-palestinians-in-gaza-over-three-days/
1265704267	20250928	202509	2025	2025.7342	IGOEUREEC	THE EU	EUR	EEC				IGO			ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	0	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928194500	https://www.taipeitimes.com/News/editorials/archives/2025/09/29/2003844586
1265704268	20250928	202509	2025	2025.7342	IGOUNO	UNITED NATIONS		UNO				IGO			MNCUSAMED	MOTOROLA	USA					MNC	MED		0	051	051	05	1	3.4	10	1	10	-3.1496062992126	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250928194500	https://www.interest.co.nz/investing/135410/companies-active-illegal-israeli-settlements-are-getting-323-million-new
1265704269	20250928	202509	2025	2025.7342	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG												1	036	036	03	1	4.0	5	1	5	0.747663551401869	0								0								0								20250928194500	https://www.couriernews.com/news/business/tyla-and-liza-koshy-help-remind-the-global-citizen-festival-audience-of-their-collective-power/article_5e1fd020-e007-50b1-b826-c180e3674225.html
1265704270	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	1	1	1	-3.92156862745099	1	West Bank	WE	WE		31.666667	35.25	WE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928194500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-parliamentarian-says-expelling-palestinians-west-bank-would-be
1265704271	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR																		1	010	010	01	1	0.0	2	1	2	-3.92156862745099	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250928194500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-parliamentarian-says-expelling-palestinians-west-bank-would-be
1265704272	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR																		1	172	172	17	4	-5.0	4	1	4	-4.11522633744856	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928194500	https://www.middleeastmonitor.com/20250928-why-us-silence-on-palestinian-academic-bans-undermines-its-own-values/
1265704273	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			0	020	020	02	1	3.0	2	1	2	-1.41304347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928194500	https://www.aol.co.uk/articles/gaza-international-peace-plan-offers-114909855.html
1265704274	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	1	1	1	-1.41304347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928194500	https://www.aol.co.uk/articles/gaza-international-peace-plan-offers-114909855.html
1265704275	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	1	1	1	-1.41304347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928194500	https://www.aol.co.uk/articles/gaza-international-peace-plan-offers-114909855.html
1265704276	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	030	030	03	1	4.0	2	1	2	-3.1496062992126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928194500	https://www.interest.co.nz/investing/135410/companies-active-illegal-israeli-settlements-are-getting-323-million-new
1265704277	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	2	1	2	-5.55555555555555	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	20250928194500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-jets-bomb-southern-lebanon-despite-ceasefire-agreement
1265704278	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	4	1	4	-5.55555555555555	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	1	Israel	IS	IS		31.5	34.75	IS	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	20250928194500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-jets-bomb-southern-lebanon-despite-ceasefire-agreement
1265704279	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	2	1	2	-5.55555555555555	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928194500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-jets-bomb-southern-lebanon-despite-ceasefire-agreement
