1273542080	20251111	202511	2025	2025.8521	ISRGOV	ISRAELI	ISR					GOV			ISR	JERUSALEM	ISR								1	046	046	04	1	7.0	5	1	5	-5.08744038155803	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111074500	https://www.theweek.in/news/middle-east/2025/11/11/gaza-ceasefire-phase-two-kushner-and-netanyahu-tackle-disarmament-challenges.html
1273542081	20251111	202511	2025	2025.8521	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-3.80313199105145	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111074500	https://www.haaretz.com/israel-news/2025-11-11/ty-article-live/syrian-president-wont-rule-out-joining-abraham-accords/0000019a-70c6-dece-a1fe-75e728ea0000
1273542082	20251111	202511	2025	2025.8521	ISRGOV	ISRAELI	ISR					GOV			SYR	SYRIA	SYR								0	070	070	07	2	7.0	3	1	3	-2.81150159744409	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20251111074500	https://www.firstpost.com/explainers/syria-us-relations-white-house-meeting-trump-ahmad-al-sharaa-sanctions-13949615.html
1273542083	20251111	202511	2025	2025.8521	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		BHRGOV	BAHRAIN	BHR					GOV			1	041	041	04	1	1.0	8	1	8	3.80434782608696	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251111074500	https://www.israelnationalnews.com/news/417615
1273542084	20251111	202511	2025	2025.8521	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		BHRGOV	BAHRAIN	BHR					GOV			1	041	041	04	1	1.0	2	1	2	3.80434782608696	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111074500	https://www.israelnationalnews.com/news/417615
1273542085	20251111	202511	2025	2025.8521	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	3.80434782608696	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251111074500	https://www.israelnationalnews.com/news/417615
1273542086	20251111	202511	2025	2025.8521	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISR	ISRAEL	ISR								1	043	043	04	1	2.8	6	1	6	3.80434782608696	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111074500	https://www.israelnationalnews.com/news/417615
1273542087	20251111	202511	2025	2025.8521	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	3.80434782608696	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251111074500	https://www.israelnationalnews.com/news/417615
1273542088	20251111	202511	2025	2025.8521	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-8.91089108910886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111074500	https://imemc.org/article/knesset-pushes-death-penalty-bills-against-palestinian-detainees/
1273542089	20251111	202511	2025	2025.8521	ISRMED	ISRAEL	ISR					MED			PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-8.91089108910886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111074500	https://imemc.org/article/knesset-pushes-death-penalty-bills-against-palestinian-detainees/
1273542090	20251111	202511	2025	2025.8521	ITA	ROME	ITA																		0	043	043	04	1	2.8	2	1	2	1.31578947368421	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251111074500	https://www.thetimes.com/uk/religion/article/british-saint-candidates-vatican-news-n58fcfsjm
1273542091	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	0.25839793281653	3	Ethan, South Dakota, United States	US	USSD	SD035	43.5478	-97.9881	1254961	3	James River, South Dakota, United States	US	USSD		42.8714	-97.2906	1261082	3	Ethan, South Dakota, United States	US	USSD	SD035	43.5478	-97.9881	1254961	20251111074500	https://www.yahoo.com/news/articles/honoring-fallen-heroes-veteran-day-042028222.html
1273542092	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	0.25839793281653	1	Italy	IT	IT		42.833333	12.833333	IT	3	Ethan, South Dakota, United States	US	USSD	SD035	43.5478	-97.9881	1254961	1	Italy	IT	IT		42.833333	12.833333	IT	20251111074500	https://www.yahoo.com/news/articles/honoring-fallen-heroes-veteran-day-042028222.html
1273542093	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								MIL	ARMY						MIL			0	190	190	19	4	-10.0	6	1	6	0.25839793281653	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111074500	https://www.yahoo.com/news/articles/honoring-fallen-heroes-veteran-day-042028222.html
1273542094	20251111	202511	2025	2025.8521	ITA	MILAN	ITA								SAS	SOUTH ASIA	SAS								0	040	040	04	1	1.0	6	1	6	-0.39177277179236	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251111074500	https://www.thehindu.com/news/international/the-view-from-india-newsletter-the-making-of-americans-mamdani-moment/article70262063.ece
1273542095	20251111	202511	2025	2025.8521	ITA	MILAN	ITA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.39177277179236	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251111074500	https://www.thehindu.com/news/international/the-view-from-india-newsletter-the-making-of-americans-mamdani-moment/article70262063.ece
1273542096	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	5	1	5	5.15463917525773	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251111074500	https://www.trend.az/business/4115848.html
1273542097	20251111	202511	2025	2025.8521	ITA	ROME	ITA								ZWE	ZIMBABWE	ZWE								0	043	043	04	1	2.8	2	1	2	1.31578947368421	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251111074500	https://www.thetimes.com/uk/religion/article/british-saint-candidates-vatican-news-n58fcfsjm
1273542098	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	6.57276995305164	4	Ocho Rios Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251111074500	https://www.jamaicaobserver.com/2025/11/11/key-attractions-reopen-public-udc/
1273542099	20251111	202511	2025	2025.8521	JAN	JAIN				JAN															0	010	010	01	1	0.0	3	1	3	-8.15744438106104	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111074500	https://www.independent.co.uk/asia/india/delhi-explosion-red-fort-blast-car-deaths-latest-news-b2862594.html
1273542100	20251111	202511	2025	2025.8521	JAN	JAIN				JAN															0	010	010	01	1	0.0	2	1	2	-8.15744438106104	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111074500	https://www.independent.co.uk/asia/india/delhi-explosion-red-fort-blast-car-deaths-latest-news-b2862594.html
1273542101	20251111	202511	2025	2025.8521	JAN	JAIN				JAN					JAN100	DIGAMBAR				JAN					0	036	036	03	1	4.0	4	1	4	-8.15744438106104	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111074500	https://www.independent.co.uk/asia/india/delhi-explosion-red-fort-blast-car-deaths-latest-news-b2862594.html
1273542102	20251111	202511	2025	2025.8521	JAN	JAIN				JAN					JAN100	DIGAMBAR				JAN					0	042	042	04	1	1.9	3	1	3	-8.15744438106104	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111074500	https://www.independent.co.uk/asia/india/delhi-explosion-red-fort-blast-car-deaths-latest-news-b2862594.html
1273542103	20251111	202511	2025	2025.8521	JAN100	DIGAMBAR				JAN					IND	DELHI	IND								0	036	036	03	1	4.0	2	1	2	-8.15744438106104	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111074500	https://www.independent.co.uk/asia/india/delhi-explosion-red-fort-blast-car-deaths-latest-news-b2862594.html
1273542104	20251111	202511	2025	2025.8521	JAN100	DIGAMBAR				JAN					IND	DELHI	IND								0	036	036	03	1	4.0	2	1	2	-8.15744438106104	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111074500	https://www.independent.co.uk/asia/india/delhi-explosion-red-fort-blast-car-deaths-latest-news-b2862594.html
1273542105	20251111	202511	2025	2025.8521	JAN100	DIGAMBAR				JAN					ISRCVL	ISRAELI	ISR					CVL			0	043	043	04	1	2.8	3	1	3	-8.15744438106104	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	1	Israel	IS	IS		31.5	34.75	IS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111074500	https://www.independent.co.uk/asia/india/delhi-explosion-red-fort-blast-car-deaths-latest-news-b2862594.html
1273542106	20251111	202511	2025	2025.8521	JAN100	DIGAMBAR				JAN					ISRCVL	ISRAEL	ISR					CVL			0	043	043	04	1	2.8	2	1	2	-8.15744438106104	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	1	Israel	IS	IS		31.5	34.75	IS	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111074500	https://www.independent.co.uk/asia/india/delhi-explosion-red-fort-blast-car-deaths-latest-news-b2862594.html
1273542107	20251111	202511	2025	2025.8521	JAN100	DIGAMBAR				JAN					JAN	JAIN				JAN					0	036	036	03	1	4.0	4	1	4	-8.15744438106104	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111074500	https://www.independent.co.uk/asia/india/delhi-explosion-red-fort-blast-car-deaths-latest-news-b2862594.html
1273542108	20251111	202511	2025	2025.8521	JAN100	DIGAMBAR				JAN					JAN	JAIN				JAN					0	043	043	04	1	2.8	3	1	3	-8.15744438106104	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111074500	https://www.independent.co.uk/asia/india/delhi-explosion-red-fort-blast-car-deaths-latest-news-b2862594.html
1273542109	20251111	202511	2025	2025.8521	JEW	RABBI				JEW					ETH	ETHIOPIAN	ETH								0	051	051	05	1	3.4	6	1	6	0.84745762711864	4	Gondar, Amara, Ethiopia	ET	ET46	149280	12.6	37.4667	-612097	4	Gondar, Amara, Ethiopia	ET	ET46	149280	12.6	37.4667	-612097	4	Gondar, Amara, Ethiopia	ET	ET46	149280	12.6	37.4667	-612097	20251111074500	https://www.israelnationalnews.com/news/417616
1273542110	20251111	202511	2025	2025.8521	JORELI	HASSAN	JOR					ELI													1	181	181	18	4	-9.0	8	1	8	-12.2302158273381	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251111074500	https://www.marketscreener.com/news/senior-tanzanian-opposition-leaders-released-on-bail-party-says-ce7d5fd9da8df325
1273542111	20251111	202511	2025	2025.8521	JORELI	HASSAN	JOR					ELI			TZAGOV	SAMIA SULUHU	TZA					GOV			1	112	112	11	3	-2.0	8	1	8	-12.2302158273381	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251111074500	https://www.marketscreener.com/news/senior-tanzanian-opposition-leaders-released-on-bail-party-says-ce7d5fd9da8df325
1273542112	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	14	1	10	3.67231638418079	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	0								4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	20251111074500	https://www.theweek.in/news/entertainment/2025/11/11/tatsuya-nakadai-no-more-harakiri-ran-actor-was-a-favourite-of-akira-kurosawa-and-masaki-kobayashi.html
1273542113	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		1	070	070	07	2	7.0	10	1	10	3.67231638418079	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	0								4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	20251111074500	https://www.theweek.in/news/entertainment/2025/11/11/tatsuya-nakadai-no-more-harakiri-ran-actor-was-a-favourite-of-akira-kurosawa-and-masaki-kobayashi.html
1273542114	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		1	071	071	07	2	7.4	2	1	2	3.67231638418079	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	0								4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	20251111074500	https://www.theweek.in/news/entertainment/2025/11/11/tatsuya-nakadai-no-more-harakiri-ran-actor-was-a-favourite-of-akira-kurosawa-and-masaki-kobayashi.html
1273542115	20251111	202511	2025	2025.8521	JPN	JAPANESE	JPN																		0	193	193	19	4	-10.0	7	1	7	-2.84629981024668	4	Ie Shima, Japan (general), Japan	JA	JA00	35750	26.7233	127.787	-230112	0								4	Ie Shima, Japan (general), Japan	JA	JA00	35750	26.7233	127.787	-230112	20251111074500	https://www.journalgazette.net/opinion/editorials/ernie-pyle-sculpture-warrants-a-veterans-day-reveal/article_29d05668-be00-42b9-934d-29651ebabc45.html
1273542116	20251111	202511	2025	2025.8521	JPN	JAPANESE	JPN																		0	193	193	19	4	-10.0	1	1	1	-2.84629981024668	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251111074500	https://www.journalgazette.net/opinion/editorials/ernie-pyle-sculpture-warrants-a-veterans-day-reveal/article_29d05668-be00-42b9-934d-29651ebabc45.html
1273542117	20251111	202511	2025	2025.8521	JPN	OKINAWA	JPN								MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	0.25839793281653	3	Vermillion River, South Dakota, United States	US	USSD	SD027	42.7311	-96.8909	1265407	1	Italy	IT	IT		42.833333	12.833333	IT	3	Vermillion River, South Dakota, United States	US	USSD		42.7311	-96.8909	1265407	20251111074500	https://www.yahoo.com/news/articles/honoring-fallen-heroes-veteran-day-042028222.html
1273542118	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								MIL	ARMY						MIL			1	190	190	19	4	-10.0	1	1	1	0.25839793281653	3	Vermillion River, South Dakota, United States	US	USSD	SD027	42.7311	-96.8909	1265407	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111074500	https://www.yahoo.com/news/articles/honoring-fallen-heroes-veteran-day-042028222.html
1273542119	20251111	202511	2025	2025.8521	JPN	OKINAWA	JPN								MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	0.25839793281653	1	Japan	JA	JA		36	138	JA	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	1	Japan	JA	JA		36	138	JA	20251111074500	https://www.yahoo.com/news/articles/honoring-fallen-heroes-veteran-day-042028222.html
1273542120	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								MIL	ARMY						MIL			1	190	190	19	4	-10.0	8	1	8	0.25839793281653	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251111074500	https://www.yahoo.com/news/articles/honoring-fallen-heroes-veteran-day-042028222.html
1273542121	20251111	202511	2025	2025.8521	JPN	JAPANESE	JPN								MILHLH	ARMY						MIL	HLH		0	120	120	12	3	-4.0	2	1	2	-1.75097276264591	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251111074500	https://www.bostonglobe.com/2025/11/11/nation/wwii-nurses-deserve-congressional-medal/
1273542122	20251111	202511	2025	2025.8521	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	10	1	10	1.31578947368421	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111074500	https://www.thetimes.com/uk/religion/article/british-saint-candidates-vatican-news-n58fcfsjm
1273542123	20251111	202511	2025	2025.8521	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	4	1	4	-2.0979020979021	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251111074500	https://www.livelaw.in/high-court/allahabad-high-court/allahabad-high-court-advocate-biased-dishonest-contempt-judge-309488
1273542124	20251111	202511	2025	2025.8521	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	6	1	6	-3.125	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111074500	https://www.livelaw.in/top-stories/advocate-moves-supreme-court-against-his-arrest-by-haryana-police-309502
1273542125	20251111	202511	2025	2025.8521	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	10	1	10	-3.65296803652968	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	0								4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20251111074500	https://www.livelaw.in/high-court/allahabad-high-court/allahabad-high-court-protection-arrest-hairstylist-jawed-habib-son-fraud-309505
1273542126	20251111	202511	2025	2025.8521	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	6	1	6	-2.0979020979021	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111074500	https://www.livelaw.in/high-court/allahabad-high-court/allahabad-high-court-advocate-biased-dishonest-contempt-judge-309488
1273542127	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	10	1	10	-9.93788819875772	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111074500	https://www.koreaherald.com/article/10613778
1273542128	20251111	202511	2025	2025.8521	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	4	1	4	-3.125	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111074500	https://www.livelaw.in/top-stories/advocate-moves-supreme-court-against-his-arrest-by-haryana-police-309502
1273542129	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	6	1	6	-7.18562874251497	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251111074500	https://www.abc.net.au/news/2025-11-11/patrick-joseph-hunter-broome-district-court-trial/105996402
1273542130	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	4	1	4	-4.30239704978488	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251111074500	https://www.abc.net.au/news/2025-11-11/trump-fake-electors-pardoned/105996140
1273542131	20251111	202511	2025	2025.8521	JUD	CHIEF JUSTICE						JUD													1	018	018	01	1	3.4	4	1	4	-5.12820512820516	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111074500	https://www.livelaw.in/top-stories/delhi-car-blast-supreme-court-expresses-condolences-says-standing-in-solidarity-with-bereaved-309489
1273542132	20251111	202511	2025	2025.8521	JUD	COUNSEL						JUD													1	020	020	02	1	3.0	10	1	10	-3.65296803652968	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	0								4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20251111074500	https://www.livelaw.in/high-court/allahabad-high-court/allahabad-high-court-protection-arrest-hairstylist-jawed-habib-son-fraud-309505
1273542133	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	5	1	5	-7.6163610719323	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111074500	https://www.philstar.com/headlines/2025/11/11/2486454/duterte-icc-fitness-check-hits-snag-anew-expert-faces-disqualification
1273542134	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	10	1	10	-9.93788819875772	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111074500	https://www.koreaherald.com/article/10613778
1273542135	20251111	202511	2025	2025.8521	JUD	ADVOCATE						JUD													1	040	040	04	1	1.0	3	1	3	-3.125	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111074500	https://www.livelaw.in/top-stories/advocate-moves-supreme-court-against-his-arrest-by-haryana-police-309502
1273542136	20251111	202511	2025	2025.8521	JUD	ADVOCATE						JUD													1	040	040	04	1	1.0	2	1	2	-3.125	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111074500	https://www.livelaw.in/top-stories/advocate-moves-supreme-court-against-his-arrest-by-haryana-police-309502
1273542137	20251111	202511	2025	2025.8521	JUD	HIGH COURT						JUD													0	042	042	04	1	1.9	4	1	4	-1.03950103950104	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111074500	https://www.livelaw.in/articles/rethinking-the-75-percent-attendance-rule-indian-legal-education-309498
1273542138	20251111	202511	2025	2025.8521	JUD	COUNSEL						JUD													1	060	060	06	2	6.0	1	1	1	-3.5897435897436	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251111074500	https://www.tribtoday.com/news/local-news/2025/11/commission-recommends-campaign-issue-to-trumbull-prosecutor/
1273542139	20251111	202511	2025	2025.8521	JUD	COUNSEL						JUD													1	060	060	06	2	6.0	3	1	3	-3.5897435897436	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111074500	https://www.tribtoday.com/news/local-news/2025/11/commission-recommends-campaign-issue-to-trumbull-prosecutor/
1273542140	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD													1	070	070	07	2	7.0	6	1	6	-4.1407867494824	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251111074500	https://www.the-star.co.ke/news/2025-11-11-lawyer-kipkorir-to-donate-sh1m-payout-to-charity
1273542141	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD													0	090	090	09	2	-2.0	10	1	10	-3.01724137931034	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251111074500	https://www.livelaw.in/top-stories/transfer-of-title-in-immovable-property-doesnt-attract-service-tax-supreme-court-309467
