1266702530	20251003	202510	2025	2025.7479	LAB	WORKER						LAB			BUS	BUSINESS						BUS			1	0874	087	08	2	10.0	1	1	1	-3.92857142857143	3	Oswego County, New York, United States	US	USNY	NY075	43.4501	-76.1497	974136	3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003211500	https://oswegocountytoday.com/politics/schumer/schumer-slams-trump-admin-ripping-away-millions-for-nearly-50-energy-projects-across-new-york-punishing-families-businesses-with-higher-costs-and-fewer-jobs/
1266702531	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB			GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	3	1	3	-4.07358738501971	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251003211500	http://www.eastcountymagazine.org/ecm-world-watch-national-and-global-news-423
1266702532	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB			USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	1	1	1	-4.07358738501971	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003211500	http://www.eastcountymagazine.org/ecm-world-watch-national-and-global-news-423
1266702533	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB			USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	1	1	1	-4.07358738501971	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251003211500	http://www.eastcountymagazine.org/ecm-world-watch-national-and-global-news-423
1266702534	20251003	202510	2025	2025.7479	LBR	LIBERIA	LBR																		1	020	020	02	1	3.0	10	1	10	3.61445783132531	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251003211500	https://www.ecofinagency.com/news/0310-49275-imf-approves-26-5m-disbursement-to-liberia-as-reforms-show-encouraging-results
1266702535	20251003	202510	2025	2025.7479	LBR	LIBERIA	LBR																		0	110	110	11	3	-2.0	10	1	10	3.61445783132531	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251003211500	https://www.ecofinagency.com/news/0310-49275-imf-approves-26-5m-disbursement-to-liberia-as-reforms-show-encouraging-results
1266702536	20251003	202510	2025	2025.7479	LEG	CONGRESSMAN						LEG													1	016	016	01	1	-2.0	12	1	6	-2.7681660899654	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251003211500	https://louisianaradionetwork.com/2025/10/03/43889/
1266702537	20251003	202510	2025	2025.7479	LEG	CHAMBER						LEG													0	020	020	02	1	3.0	1	1	1	-4.75409836065574	3	Temple University, Pennsylvania, United States	US	USPA	PA101	39.9809	-75.153	1189357	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20251003211500	https://www.foxnews.com/politics/spanberger-defends-abortion-ad-criticizing-sears-after-bernie-warns-against-highlighting-issue
1266702538	20251003	202510	2025	2025.7479	LEG	LEGISLATOR						LEG													1	071	071	07	2	7.4	4	1	4	-7.32673267326733	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								1	China	CH	CH		35	105	CH	20251003211500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/04/2003844913
1266702539	20251003	202510	2025	2025.7479	LEG	GENERAL ASSEMBLY						LEG													0	071	071	07	2	7.4	6	2	6	-7.30967835778832	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251003211500	https://www.wbtv.com/2025/10/03/north-carolina-gov-signs-hb-307-known-irynas-law/
1266702540	20251003	202510	2025	2025.7479	LEG	GENERAL ASSEMBLY						LEG													0	071	071	07	2	7.4	2	2	2	-7.30967835778832	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003211500	https://www.wbtv.com/2025/10/03/north-carolina-gov-signs-hb-307-known-irynas-law/
1266702541	20251003	202510	2025	2025.7479	LEG	LAWMAKER						LEG													1	115	115	11	3	-2.0	10	1	10	-7.32673267326733	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251003211500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/04/2003844913
1266702542	20251003	202510	2025	2025.7479	LEG	CHAMBER						LEG													1	120	120	12	3	-4.0	3	1	3	-6.08108108108108	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251003211500	https://www.startribune.com/somali-activist-omar-jamal-says-hes-confident-he-wont-be-deported/601485342
1266702543	20251003	202510	2025	2025.7479	LEG	LEGISLATOR						LEG													1	128	128	12	3	-5.0	4	1	4	-7.32673267326733	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								1	China	CH	CH		35	105	CH	20251003211500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/04/2003844913
1266702544	20251003	202510	2025	2025.7479	LEG	PARLIAMENT						LEG													1	160	160	16	4	-4.0	10	1	10	-5.28846153846153	0								0								0								20251003211500	https://curacaochronicle.com/post/local/parliamentary-question-hour-canceled-due-to-technical-malfunction/
1266702545	20251003	202510	2025	2025.7479	LEG	CONGRESSMAN						LEG			CHN	CHINA	CHN								1	016	016	01	1	-2.0	4	1	2	-2.7681660899654	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003211500	https://louisianaradionetwork.com/2025/10/03/43889/
1266702546	20251003	202510	2025	2025.7479	LEG	REPRESENTATIVES						LEG			GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	3	1	3	1.80878552971577	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003211500	https://thehardtackle.com/transfer-news/2025/10/03/manchester-city-hopeful-of-contract-agreement-with-phil-foden/
1266702547	20251003	202510	2025	2025.7479	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-1.86480186480186	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003211500	https://www.nny360.com/top_stories/shutdown-stretches-on-as-lawmakers-continue-informal-bipartisan-talks/article_0ea0a003-be13-5a46-aaaa-3e83ccf08c22.html
1266702548	20251003	202510	2025	2025.7479	LEG	LAWMAKER						LEG			PTY	POLITICAL PARTIES									1	010	010	01	1	0.0	6	1	6	-1.86480186480186	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003211500	https://www.nny360.com/top_stories/shutdown-stretches-on-as-lawmakers-continue-informal-bipartisan-talks/article_0ea0a003-be13-5a46-aaaa-3e83ccf08c22.html
1266702549	20251003	202510	2025	2025.7479	LEG	LAWMAKER						LEG			PTY	POLITICAL PARTIES									1	010	010	01	1	0.0	4	1	4	-1.86480186480186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003211500	https://www.nny360.com/top_stories/shutdown-stretches-on-as-lawmakers-continue-informal-bipartisan-talks/article_0ea0a003-be13-5a46-aaaa-3e83ccf08c22.html
1266702550	20251003	202510	2025	2025.7479	LEG	LAWMAKER						LEG			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	10	1	10	-1.86480186480186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003211500	https://www.nny360.com/top_stories/shutdown-stretches-on-as-lawmakers-continue-informal-bipartisan-talks/article_0ea0a003-be13-5a46-aaaa-3e83ccf08c22.html
1266702551	20251003	202510	2025	2025.7479	LEG	LAWMAKER						LEG			PTY	POLITICAL PARTIES									1	051	051	05	1	3.4	10	1	10	-1.86480186480186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003211500	https://www.nny360.com/top_stories/shutdown-stretches-on-as-lawmakers-continue-informal-bipartisan-talks/article_0ea0a003-be13-5a46-aaaa-3e83ccf08c22.html
1266702552	20251003	202510	2025	2025.7479	LEG	CHAMBER						LEG			SOM	SOMALIA	SOM								1	120	120	12	3	-4.0	3	1	3	-6.08108108108108	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251003211500	https://www.startribune.com/somali-activist-omar-jamal-says-hes-confident-he-wont-be-deported/601485342
1266702553	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.92857142857143	3	Oswego County, New York, United States	US	USNY	NY075	43.4501	-76.1497	974136	3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	20251003211500	https://oswegocountytoday.com/politics/schumer/schumer-slams-trump-admin-ripping-away-millions-for-nearly-50-energy-projects-across-new-york-punishing-families-businesses-with-higher-costs-and-fewer-jobs/
1266702554	20251003	202510	2025	2025.7479	MAR	MOROCCO	MAR								GOV	CROWN PRINCE						GOV			1	040	040	04	1	1.0	3	1	3	10.6060606060606	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251003211500	http://www.bignewsnetwork.com/news/278616334/crown-prince-of-fujairah-meets-with-un-under-secretary-general-vatican-coordinator-in-rabat
1266702555	20251003	202510	2025	2025.7479	MAR	RABAT	MAR								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	3	1	3	10.6060606060606	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251003211500	http://www.bignewsnetwork.com/news/278616334/crown-prince-of-fujairah-meets-with-un-under-secretary-general-vatican-coordinator-in-rabat
1266702556	20251003	202510	2025	2025.7479	MDV	MALE	MDV																		1	180	180	18	4	-9.0	4	1	4	-7.01219512195122	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251003211500	https://www.thejournal.ie/man-went-on-assault-spree-in-dublin-6834840-Oct2025/
1266702557	20251003	202510	2025	2025.7479	MED	WRITER						MED													1	040	040	04	1	1.0	2	1	2	2.30263157894737	3	Big Stone Gap, Virginia, United States	US	USVA	VA195	36.8818	-82.7471	1496805	0								3	Big Stone Gap, Virginia, United States	US	USVA		36.8818	-82.7471	1496805	20251003211500	https://www.timesnews.net/news/blue-highway-fest-returns-to-swva/article_d0ca4cd1-2437-4cf5-b9ae-b77166ad9a17.html
1266702558	20251003	202510	2025	2025.7479	MED	WRITER						MED													1	040	040	04	1	1.0	6	1	6	2.30263157894737	3	Big Stone Gap, Virginia, United States	US	USVA	VA195	36.8818	-82.7471	1496805	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003211500	https://www.timesnews.net/news/blue-highway-fest-returns-to-swva/article_d0ca4cd1-2437-4cf5-b9ae-b77166ad9a17.html
1266702559	20251003	202510	2025	2025.7479	MED	COLUMNIST						MED													1	043	043	04	1	2.8	6	1	6	-1.95984703632887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003211500	https://foreignpolicy.com/2025/10/03/what-would-it-take-to-rebuild-gaza/?tpcc=recirc_trending062921
1266702560	20251003	202510	2025	2025.7479	MED	GAZETTE						MED													0	070	070	07	2	7.0	2	1	2	-2.12483399734396	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003211500	https://montrealgazette.com:443/news/crime/more-charges-filed-against-former-futur-montreal-candidate-accused-of-assaulting-his-partner
1266702561	20251003	202510	2025	2025.7479	MED	GAZETTE						MED													0	070	070	07	2	7.0	8	1	8	-2.12483399734396	3	Glenmore, New York, United States	US	USNY	NY065	43.359	-75.6185	951218	0								3	Glenmore, New York, United States	US	USNY	NY065	43.359	-75.6185	951218	20251003211500	https://montrealgazette.com:443/news/crime/more-charges-filed-against-former-futur-montreal-candidate-accused-of-assaulting-his-partner
1266702562	20251003	202510	2025	2025.7479	MED	MEDIA						MED													0	0841	084	08	2	7.0	5	1	5	-2.88888888888889	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003211500	https://dailytrust.com/2027-poll-nigeria-risks-repetition-of-2023-election-shortcomings-eu/
1266702563	20251003	202510	2025	2025.7479	MED	MEDIA						MED													0	111	111	11	3	-2.0	4	1	4	-5.625	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	0								4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20251003211500	https://www.liverpoolecho.co.uk/news/liverpool-news/storm-amy-sees-liverpool-manchester-32609551
1266702564	20251003	202510	2025	2025.7479	MED	MEDIA						MED													0	1712	171	17	4	-9.2	20	1	10	-7.57211538461538	0								0								0								20251003211500	https://www.wtae.com/article/ellwood-city-sergeant-sheetz-assault-charges/68813965
1266702565	20251003	202510	2025	2025.7479	MED	MEDIA						MED													0	1721	172	17	4	-5.0	10	1	10	0.22710068130204	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003211500	https://www.boredpanda.com/heidi-klum-wears-fully-sheer-dress-and-grillz-velements-paris-show/
1266702566	20251003	202510	2025	2025.7479	MED	CORRESPONDENT						MED			BUS	COMPANY						BUS			1	020	020	02	1	3.0	8	1	8	2.21518987341772	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251003211500	https://www.jckonline.com/editorial-article/air-anchor-good-morning-america/
1266702567	20251003	202510	2025	2025.7479	MED	COLUMNIST						MED			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.95984703632887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003211500	https://foreignpolicy.com/2025/10/03/what-would-it-take-to-rebuild-gaza/?tpcc=recirc_trending062921
1266702568	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-7.64705882352941	4	Camden Town, Camden, United Kingdom	UK	UKC4	40110	51.5457	-0.140308	9184387	4	Camden Town, Camden, United Kingdom	UK	UKC4	40110	51.5457	-0.140308	9184387	4	Camden Town, Camden, United Kingdom	UK	UKC4	40110	51.5457	-0.140308	9184387	20251003211500	https://www.aol.co.uk/articles/race-attack-victim-32-punched-204730034.html
1266702569	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-7.64705882352941	4	Camden Town, Camden, United Kingdom	UK	UKC4	40110	51.5457	-0.140308	9184387	4	Camden Town, Camden, United Kingdom	UK	UKC4	40110	51.5457	-0.140308	9184387	4	Camden Town, Camden, United Kingdom	UK	UKC4	40110	51.5457	-0.140308	9184387	20251003211500	https://www.aol.co.uk/articles/race-attack-victim-32-punched-204730034.html
1266702570	20251003	202510	2025	2025.7479	MED	MEDIA						MED			IGOEUREEC	THE EU	EUR	EEC				IGO			0	0841	084	08	2	7.0	5	1	5	-2.88888888888889	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003211500	https://dailytrust.com/2027-poll-nigeria-risks-repetition-of-2023-election-shortcomings-eu/
1266702571	20251003	202510	2025	2025.7479	MED	MEDIA						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	4	8	-6.49350649350649	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251003211500	https://1029thehog.com/news/030030-hegseth-announces-latest-strike-on-boat-near-venezuela-he-says-was-trafficking-drugs/
1266702572	20251003	202510	2025	2025.7479	MED	CORRESPONDENT						MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-3.23886639676113	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251003211500	https://www.foxnews.com/media/trump-talks-first-60-minutes-interview-cbs-settlement-according-report
1266702573	20251003	202510	2025	2025.7479	MED	MEDIA						MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-5.55555555555556	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251003211500	https://www.foxnews.com/politics/blue-state-gubernatorial-nominees-trade-barbs-over-crucial-issue-weeks-ahead-election-day
1266702574	20251003	202510	2025	2025.7479	MED	WRITER						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.30263157894737	3	Big Stone Gap, Virginia, United States	US	USVA	VA195	36.8818	-82.7471	1496805	3	Big Stone Gap, Virginia, United States	US	USVA		36.8818	-82.7471	1496805	3	Big Stone Gap, Virginia, United States	US	USVA		36.8818	-82.7471	1496805	20251003211500	https://www.timesnews.net/news/blue-highway-fest-returns-to-swva/article_d0ca4cd1-2437-4cf5-b9ae-b77166ad9a17.html
1266702575	20251003	202510	2025	2025.7479	MED	MEDIA						MED			VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	1	1	1	-9.07127429805615	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003211500	https://www.upi.com/Top_News/US/2025/10/03/drug-vessel-strike/9321759519122/
1266702576	20251003	202510	2025	2025.7479	MED	WRITER						MED			VEN	VENEZUELA	VEN								0	070	070	07	2	7.0	28	4	28	-6.49350649350649	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251003211500	https://1029thehog.com/news/030030-hegseth-announces-latest-strike-on-boat-near-venezuela-he-says-was-trafficking-drugs/
1266702577	20251003	202510	2025	2025.7479	MEX	MEXICAN	MEX																		1	040	040	04	1	1.0	8	1	8	-1.8957345971564	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251003211500	https://www.kxxv.com/news/texas-news/lulac-holds-press-conference-on-texas-newly-redrawn-congressional-map
1266702578	20251003	202510	2025	2025.7479	MEXEDU	MEXICO	MEX					EDU			JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	10	1	10	5.83333333333333	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251003211500	https://oswegocountytoday.com/entertainment/author-stan-tucker-revisits-mexico-academy-central-school-welcomes-students-into-writing-club/
1266702579	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL													0	010	010	01	1	0.0	4	1	4	-1.44508670520231	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003211500	https://www.thedailybeast.com/maga-voter-fraud-fanatic-jack-posobiecs-own-suspicious-voting-revealed/
1266702580	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL													0	010	010	01	1	0.0	1	1	1	-1.44508670520231	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003211500	https://www.thedailybeast.com/maga-voter-fraud-fanatic-jack-posobiecs-own-suspicious-voting-revealed/
1266702581	20251003	202510	2025	2025.7479	MIL	NAVY						MIL													1	046	046	04	1	7.0	10	1	10	-1.44508670520231	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003211500	https://www.thedailybeast.com/maga-voter-fraud-fanatic-jack-posobiecs-own-suspicious-voting-revealed/
1266702582	20251003	202510	2025	2025.7479	MIL	ARMY CHIEF						MIL													0	051	051	05	1	3.4	10	1	10	-4.03225806451613	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251003211500	https://www.tribuneindia.com/news/india/stop-funding-terror-if-you-want-to-stay-on-world-map-army-chief-warns-pak/
1266702583	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL													1	051	051	05	1	3.4	2	1	2	-3.69290573372206	3	Gettysburg National Military Park, Pennsylvania, United States	US	USPA	PA001	39.8212	-77.2233	1175577	0								3	Gettysburg National Military Park, Pennsylvania, United States	US	USPA		39.8212	-77.2233	1175577	20251003211500	https://coinweek.com/2011-p-america-the-beautiful-gettysburg-national-park-quarter-a-collectors-guide/
1266702584	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL													1	084	084	08	2	7.0	2	1	2	-3.69290573372206	3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	0								3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	20251003211500	https://coinweek.com/2011-p-america-the-beautiful-gettysburg-national-park-quarter-a-collectors-guide/
1266702585	20251003	202510	2025	2025.7479	MIL	ARMY						MIL													1	190	190	19	4	-10.0	10	1	10	-3.69290573372206	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003211500	https://coinweek.com/2011-p-america-the-beautiful-gettysburg-national-park-quarter-a-collectors-guide/
1266702586	20251003	202510	2025	2025.7479	MIL	AIR FORCE						MIL			BGR	BULGARIA	BGR								1	042	042	04	1	1.9	18	1	10	0.29069767441861	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20251003211500	https://sofiaglobe.com/2025/10/03/defence-ministry-two-new-f-16-fighter-jets-delivered-to-bulgaria/
1266702587	20251003	202510	2025	2025.7479	MIL	AIR FORCE						MIL			BGR	BULGARIA	BGR								1	042	042	04	1	1.9	2	1	2	0.29069767441861	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	1	United States	US	US		39.828175	-98.5795	US	20251003211500	https://sofiaglobe.com/2025/10/03/defence-ministry-two-new-f-16-fighter-jets-delivered-to-bulgaria/
1266702588	20251003	202510	2025	2025.7479	MIL	SPECIAL OPERATIONS						MIL			BUS	TRADER						BUS			1	042	042	04	1	1.9	10	1	10	-1.0840108401084	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003211500	https://www.ibtimes.com/massive-special-ops-mothership-joins-us-military-deployment-caribbean-tensions-venezuela-3785504
1266702589	20251003	202510	2025	2025.7479	MIL	ADMIRAL						MIL			GOVMIL	DEFENCE MINIST						GOV	MIL		1	010	010	01	1	0.0	8	1	8	0.29069767441861	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20251003211500	https://sofiaglobe.com/2025/10/03/defence-ministry-two-new-f-16-fighter-jets-delivered-to-bulgaria/
1266702590	20251003	202510	2025	2025.7479	MIL	COMMANDER						MIL			NGAMIL	NIGERIAN	NGA					MIL			0	026	026	02	1	4.0	6	1	6	-2.68542199488491	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251003211500	https://dailytrust.com/breaking-zulum-mobilises-fighters-as-cameroonian-troops-withdraw-from-borno-town/
1266702591	20251003	202510	2025	2025.7479	MIL	AIR FORCE CHIEF						MIL			PAK	ISLAMABAD	PAK								1	016	016	01	1	-2.0	2	1	2	-0.88495575221239	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003211500	https://www.tribuneindia.com/news/india/pakistan-lost-dozen-jets-in-op-sindoor-says-iaf-chief/
