1261314414	20250904	202509	2025	2025.6685	JUD	MAGISTRATE						JUD			MWI	MALAWI	MWI								1	105	105	10	3	-5.0	5	1	5	-9.91735537190086	4	Gondwe, Mzimba, Malawi	MI	MI15	19318	-11.3667	33.4667	-1480945	4	Gondwe, Mzimba, Malawi	MI	MI15	19318	-11.3667	33.4667	-1480945	4	Gondwe, Mzimba, Malawi	MI	MI15	19318	-11.3667	33.4667	-1480945	20250904150000	https://www.faceofmalawi.com/2025/09/04/mponela-court-fines-motorist-k300000-for-causing-death-by-careless-driving/
1261314415	20250904	202509	2025	2025.6685	JUD	MAGISTRATE						JUD			MWI	MALAWI	MWI								1	114	114	11	3	-2.0	4	1	4	-9.91735537190086	4	Gondwe, Mzimba, Malawi	MI	MI15	19318	-11.3667	33.4667	-1480945	4	Gondwe, Mzimba, Malawi	MI	MI15	19318	-11.3667	33.4667	-1480945	4	Gondwe, Mzimba, Malawi	MI	MI15	19318	-11.3667	33.4667	-1480945	20250904150000	https://www.faceofmalawi.com/2025/09/04/mponela-court-fines-motorist-k300000-for-causing-death-by-careless-driving/
1261314416	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			USA	NEW YORK	USA								0	046	046	04	1	7.0	4	1	4	-6.66666666666666	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904150000	https://www.fingerlakes1.com/2025/09/04/twenty-states-say-indefinite-detention-violates-due-process-and-harms-families/
1261314417	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-6.66666666666666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904150000	https://www.fingerlakes1.com/2025/09/04/twenty-states-say-indefinite-detention-violates-due-process-and-harms-families/
1261314418	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.35897435897436	3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	20250904150000	https://westfaironline.com/fairfield/greenwich-investment-group-operator-gets-54-months-for-fraud-scheme/
1261314419	20250904	202509	2025	2025.6685	JUD	FEDERAL JUDGE						JUD			USAGOV	THE WHITE HOUSE	USA					GOV			0	071	071	07	2	7.4	2	1	2	-3.32369942196532	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904150000	https://westfaironline.com/world-news/u-s-and-world-news-for-sept-4/
1261314420	20250904	202509	2025	2025.6685	JUD	FEDERAL JUDGE						JUD			USAGOV	THE WHITE HOUSE	USA					GOV			0	071	071	07	2	7.4	2	1	2	-3.32369942196532	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904150000	https://westfaironline.com/world-news/u-s-and-world-news-for-sept-4/
1261314421	20250904	202509	2025	2025.6685	KEN	KENYA	KEN																		0	043	043	04	1	2.8	20	1	10	-0.12936610608021	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20250904150000	http://www.claytodayonline.com/stories/penney-retirements-scott-delivers-pet-carts-hope-to-kenya,163563
1261314422	20250904	202509	2025	2025.6685	KENELI	KENYA	KEN					ELI			KEN	KENYA	KEN								1	010	010	01	1	0.0	2	1	2	-0.92024539877301	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250904150000	https://www.hindustantimes.com/entertainment/tv/dalljiet-kaur-breaks-silence-on-shalin-bhanot-s-absence-from-son-jaydon-s-life-says-he-vanished-after-nine-years-101756994936873.html
1261314423	20250904	202509	2025	2025.6685	KENELI	KENYA	KEN					ELI			KEN	KENYA	KEN								1	110	110	11	3	-2.0	2	1	2	-0.92024539877301	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250904150000	https://www.hindustantimes.com/entertainment/tv/dalljiet-kaur-breaks-silence-on-shalin-bhanot-s-absence-from-son-jaydon-s-life-says-he-vanished-after-nine-years-101756994936873.html
1261314424	20250904	202509	2025	2025.6685	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								0	090	090	09	2	-2.0	1	1	1	-3.91304347826086	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904150000	https://www.chortle.co.uk/news/2025/09/04/58986/romesh_ranganathan:_racists_have_threatened_my_family
1261314425	20250904	202509	2025	2025.6685	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								0	090	090	09	2	-2.0	3	1	3	-3.91304347826086	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904150000	https://www.chortle.co.uk/news/2025/09/04/58986/romesh_ranganathan:_racists_have_threatened_my_family
1261314426	20250904	202509	2025	2025.6685	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								0	090	090	09	2	-2.0	1	1	1	-3.91304347826086	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	20250904150000	https://www.chortle.co.uk/news/2025/09/04/58986/romesh_ranganathan:_racists_have_threatened_my_family
1261314427	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	5	1	5	4.37262357414449	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904150000	https://www.investmentnews.com/retirement-planning/401k-millionaires-reach-new-high-as-retirement-account-balances-rebound-in-q2/261958
1261314428	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	0.15444015444016	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904150000	https://www.bizcommunity.com/article/navigating-the-gendered-complexities-of-south-africas-financial-landscape-732782a
1261314429	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			AUS	VICTORIA	AUS								1	046	046	04	1	7.0	4	1	4	-1.29310344827586	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250904150000	https://www.winnipegfreepress.com/canada/2025/09/04/union-escalates-b-c-public-service-job-action-saying-no-improved-offer-in-sight
1261314430	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	070	070	07	2	7.0	5	1	5	4.37262357414449	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904150000	https://www.investmentnews.com/retirement-planning/401k-millionaires-reach-new-high-as-retirement-account-balances-rebound-in-q2/261958
1261314431	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			CAN	CANADIAN	CAN								1	023	023	02	1	3.4	6	1	6	-4.87804878048781	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904150000	https://www.norfolktoday.ca/2025/09/04/poilievre-is-calling-on-the-federal-government-to-scrap-the-temporary-foreign-worker-program-claiming-it-has-shut-young-canadians-out-of-the-job-market/
1261314432	20250904	202509	2025	2025.6685	LAB	LABOR UNION						LAB			USA	NEW YORK	USA								1	020	020	02	1	3.0	10	1	10	-0.704225352112671	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904150000	https://lompocrecord.com/opinion/commentary/can-we-give-labor-day-a-contemporary-meaning-guest-commentary/article_70bc8f43-795e-56dd-812c-3d62c4a627e3.html
1261314433	20250904	202509	2025	2025.6685	LAB	LABOR UNION						LAB			USALAB	NEW YORK	USA					LAB			1	051	051	05	1	3.4	10	1	10	-0.704225352112671	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904150000	https://lompocrecord.com/opinion/commentary/can-we-give-labor-day-a-contemporary-meaning-guest-commentary/article_70bc8f43-795e-56dd-812c-3d62c4a627e3.html
1261314434	20250904	202509	2025	2025.6685	LAO	LAOS	LAO																		0	020	020	02	1	3.0	2	1	2	-3.71681415929204	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250904150000	http://www.t-g.com/premium/stories/new-book-honors-50th-anniversary-of-southeast-asian-refugees-arriving-in-wa,182251
1261314435	20250904	202509	2025	2025.6685	LBY	LIBYAN	LBY								LBYREB	LIBYA	LBY					REB			1	010	010	01	1	0.0	2	1	2	-1.80940892641737	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250904150000	https://borgenproject.org/dr-alaa-murabit/
1261314436	20250904	202509	2025	2025.6685	LBYREB	LIBYAN	LBY					REB													1	010	010	01	1	0.0	6	1	6	-1.80940892641737	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20250904150000	https://borgenproject.org/dr-alaa-murabit/
1261314437	20250904	202509	2025	2025.6685	LEG	DELEGATE						LEG													1	010	010	01	1	0.0	3	1	3	4.67532467532468	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20250904150000	https://www.conference-news.co.uk/news/ukinbound-brings-over-300-uk-tourism-industry-professionals-to-greenwich/
1261314438	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	4	1	4	-0.43365134431917	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Howard County, Indiana, United States	US	USIN		40.4864	-86.1336	450360	20250904150000	https://www.wlfi.com/news/hoosiers-voice-concerns-over-potential-election-law-changes-at-indianapolis-hearing/article_f1288d6c-1c8c-5a13-b537-bc401bc9165f.html
1261314439	20250904	202509	2025	2025.6685	LEG	SENATE						LEG													0	014	014	01	1	0.0	8	1	8	-1.98098256735341	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904150000	https://www.dlnnews.com/editorial/37185
1261314440	20250904	202509	2025	2025.6685	LEG	SENATE						LEG													0	014	014	01	1	0.0	2	1	2	-1.98098256735341	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904150000	https://www.dlnnews.com/editorial/37185
1261314441	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	3	1	3	-4.76190476190477	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250904150000	https://www.freepressjournal.in/pune/pimpri-chinchwad-318-objections-raised-against-pcmcs-proposed-ward-structure-276-submitted-on-last-day
1261314442	20250904	202509	2025	2025.6685	LEG	PARLIAMENTARIAN						LEG													1	090	090	09	2	-2.0	4	1	4	2.44498777506112	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250904150000	https://www.sb.by/en/kochanova-on-3rd-belarusian-uzbek-women-s-business-forum-results-impress-.html
1261314443	20250904	202509	2025	2025.6685	LEG	PARLIAMENTARIAN						LEG													1	090	090	09	2	-2.0	6	1	6	2.44498777506112	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250904150000	https://www.sb.by/en/kochanova-on-3rd-belarusian-uzbek-women-s-business-forum-results-impress-.html
1261314444	20250904	202509	2025	2025.6685	LEG	LEGISLATURE						LEG			CVL	CITIZEN						CVL			0	0353	035	03	1	7.0	5	1	5	-0.50709939148073	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904150000	https://www.thelocal.de/20250904/will-there-be-a-transition-period-after-germanys-three-year-citizenship-path-is-axed
1261314445	20250904	202509	2025	2025.6685	LEG	DELEGATE						LEG			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	4.67532467532468	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20250904150000	https://www.conference-news.co.uk/news/ukinbound-brings-over-300-uk-tourism-industry-professionals-to-greenwich/
1261314446	20250904	202509	2025	2025.6685	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-0.50709939148073	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904150000	https://www.thelocal.de/20250904/will-there-be-a-transition-period-after-germanys-three-year-citizenship-path-is-axed
1261314447	20250904	202509	2025	2025.6685	LEG	SENATOR						LEG			NER	NIGER	NER								1	018	018	01	1	3.4	2	1	2	-10.3896103896104	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250904150000	https://leadership.ng/lp-interim-chair-nenadi-mourns-niger-boat-accident-victims-seeks-stricter-regulation-of-waterways/
1261314448	20250904	202509	2025	2025.6685	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	018	018	01	1	3.4	2	1	2	-10.3896103896104	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250904150000	https://leadership.ng/lp-interim-chair-nenadi-mourns-niger-boat-accident-victims-seeks-stricter-regulation-of-waterways/
1261314449	20250904	202509	2025	2025.6685	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.98098256735341	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904150000	https://www.dlnnews.com/editorial/37185
1261314450	20250904	202509	2025	2025.6685	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.98098256735341	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904150000	https://www.dlnnews.com/editorial/37185
1261314451	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG			USA	TEXAS	USA								1	043	043	04	1	2.8	6	1	6	-1.98098256735341	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904150000	https://www.dlnnews.com/editorial/37185
1261314452	20250904	202509	2025	2025.6685	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-0.84566596194503	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250904150000	https://www.nbcdfw.com/news/local/texas-news/texas-youth-camps-new-law-regulations/3914112/
1261314453	20250904	202509	2025	2025.6685	LEG	SENATE						LEG			USA	TEXAS	USA								1	190	190	19	4	-10.0	10	1	10	-1.98098256735341	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904150000	https://www.dlnnews.com/editorial/37185
1261314454	20250904	202509	2025	2025.6685	MCO	MONACO	MCO																		1	051	051	05	1	3.4	2	1	2	5.04731861198738	1	Monaco	MN	MN		43.733333	7.4	MN	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904150000	https://www.brides.com/grace-kelly-wedding-dress-details-11803172
1261314455	20250904	202509	2025	2025.6685	MCO	MONACO	MCO																		1	051	051	05	1	3.4	2	1	2	5.04731861198738	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20250904150000	https://www.brides.com/grace-kelly-wedding-dress-details-11803172
1261314456	20250904	202509	2025	2025.6685	MDV	MALE	MDV																		0	010	010	01	1	0.0	1	1	1	-5.62993477514589	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904150000	https://www.dailymail.co.uk/news/article-15066121/Moment-Father-Ted-creator-Graham-Linehan-damages-trans-womans-mobile-phone-harassing-series-X-posts-shown-court.html
1261314457	20250904	202509	2025	2025.6685	MDV	MALE	MDV								JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	4	1	4	-5.62993477514589	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904150000	https://www.dailymail.co.uk/news/article-15066121/Moment-Father-Ted-creator-Graham-Linehan-damages-trans-womans-mobile-phone-harassing-series-X-posts-shown-court.html
1261314458	20250904	202509	2025	2025.6685	MDV	MALE	MDV								JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	3	1	3	-5.62993477514589	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904150000	https://www.dailymail.co.uk/news/article-15066121/Moment-Father-Ted-creator-Graham-Linehan-damages-trans-womans-mobile-phone-harassing-series-X-posts-shown-court.html
1261314459	20250904	202509	2025	2025.6685	MDV	MALE	MDV								JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	3	1	3	-5.62993477514589	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904150000	https://www.dailymail.co.uk/news/article-15066121/Moment-Father-Ted-creator-Graham-Linehan-damages-trans-womans-mobile-phone-harassing-series-X-posts-shown-court.html
1261314460	20250904	202509	2025	2025.6685	MDV	MALE	MDV								JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	2	1	2	-5.62993477514589	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904150000	https://www.dailymail.co.uk/news/article-15066121/Moment-Father-Ted-creator-Graham-Linehan-damages-trans-womans-mobile-phone-harassing-series-X-posts-shown-court.html
1261314461	20250904	202509	2025	2025.6685	MDV	MALE	MDV								JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	3	1	3	-5.62993477514589	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904150000	https://www.dailymail.co.uk/news/article-15066121/Moment-Father-Ted-creator-Graham-Linehan-damages-trans-womans-mobile-phone-harassing-series-X-posts-shown-court.html
1261314462	20250904	202509	2025	2025.6685	MED	COMMENTATOR						MED													0	010	010	01	1	0.0	10	1	10	1.80722891566265	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904150000	https://www.jewishpress.com/judaism/parsha/sivan-rahav-meir/brought-together-by-a-soul/2025/09/04/
1261314463	20250904	202509	2025	2025.6685	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	-6.75883256528418	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904150000	https://www.foxnews.com/politics/dhs-unveils-extensive-criminal-history-seattle-based-illegal-migrant-who-served-us-military
1261314464	20250904	202509	2025	2025.6685	MED	WEBSITE						MED													1	020	020	02	1	3.0	10	1	10	2.91666666666666	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904150000	https://www.dailymail.co.uk/femail/article-15065011/nigella-lawson-cornflakes-dinner-chicken.html
1261314465	20250904	202509	2025	2025.6685	MED	WEBSITE						MED													1	020	020	02	1	3.0	2	1	2	-3.79746835443038	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250904150000	https://www.silive.com/news/2025/09/staten-island-vape-shop-named-in-gov-hochuls-historic-enforcement-operation.html
1261314466	20250904	202509	2025	2025.6685	MED	MEDIA						MED													0	043	043	04	1	2.8	6	1	6	-9.04033379694018	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904150000	https://nypost.com/2025/09/04/media/megyn-kelly-breaks-with-trump-over-chicago-troop-deployment/
1261314467	20250904	202509	2025	2025.6685	MED	WEBSITE						MED			BUS	BANK						BUS			0	043	043	04	1	2.8	5	1	5	-3.39805825242718	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250904150000	https://www.chelmsfordweeklynews.co.uk/news/national/uk-today/25441770.ee-thousands-report-outrage-phone-network/
1261314468	20250904	202509	2025	2025.6685	MED	WEBSITE						MED			BUS	BANK						BUS			0	090	090	09	2	-2.0	10	1	10	-3.39805825242718	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250904150000	https://www.chelmsfordweeklynews.co.uk/news/national/uk-today/25441770.ee-thousands-report-outrage-phone-network/
1261314469	20250904	202509	2025	2025.6685	MED	MEDIA						MED			EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	7.65957446808507	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250904150000	https://borgenproject.org/ethiopias-health-workforce-shortage/
1261314470	20250904	202509	2025	2025.6685	MED	NEWSPAPER						MED			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-1.04302477183834	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250904150000	https://saudigazette.com.sa/article/654714/World/Europe/Reform-UK-leader-Nigel-Farage-urges-US-to-oppose-UK-on-free-speech-laws
1261314471	20250904	202509	2025	2025.6685	MED	NEWS OUTLET						MED			GOV	PRINCE						GOV			0	110	110	11	3	-2.0	5	1	5	0	0								0								0								20250904150000	https://www.realitytea.com/2025/09/04/prince-harry-king-charles-reunion-mess/
1261314472	20250904	202509	2025	2025.6685	MED	MEDIA						MED			MNCUSA	COMSCORE	USA					MNC			1	084	084	08	2	7.0	5	1	5	2.89855072463768	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904150000	https://targetednews.com/pr_disp.php?pr_id=9373968
1261314473	20250904	202509	2025	2025.6685	MED	MEDIA						MED			NGA	ABUJA	NGA								1	010	010	01	1	0.0	5	1	5	-6.03448275862069	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904150000	https://dailypost.ng/2025/09/04/troops-foiled-n545-8m-oil-theft-in-august-dhq/
1261314474	20250904	202509	2025	2025.6685	MED	MEDIA						MED			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	1.25698324022346	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904150000	https://leadership.ng/tinubus-development-agenda-not-driven-by-politics-minister/
