1264808028	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	2	2	-2.5697503671072	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923214500	https://www.dailybreeze.com/2025/09/23/trump-un-speech/
1264808029	20250923	202509	2025	2025.7205	IRN	IRANIAN	IRN								LEG	GENERAL ASSEMBLY						LEG			0	043	043	04	1	2.8	10	1	10	-4.57697642163661	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264808030	20250923	202509	2025	2025.7205	IRN	IRANIAN	IRN								LEG	GENERAL ASSEMBLY						LEG			0	111	111	11	3	-2.0	8	1	8	-4.57697642163661	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264808031	20250923	202509	2025	2025.7205	IRN	IRANIAN	IRN								MNCUSA	COSTCO	USA					MNC			1	172	172	17	4	-5.0	2	1	2	-4.57697642163661	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264808032	20250923	202509	2025	2025.7205	IRN	IRANIAN	IRN								MNCUSA	COSTCO	USA					MNC			1	172	172	17	4	-5.0	2	1	2	-4.57697642163661	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264808033	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	012	012	01	1	-0.4	5	1	5	-4.57697642163661	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264808034	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.57697642163661	1	Iran	IR	IR		32	53	IR	3	Memorial Sloan Kettering Cancer Center, New York, United States	US	USNY		40.764	-73.9561	2042641	3	Memorial Sloan Kettering Cancer Center, New York, United States	US	USNY		40.764	-73.9561	2042641	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264808035	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.57697642163661	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264808036	20250923	202509	2025	2025.7205	IRNGOV	IRANIAN	IRN					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	1	1	1	-4.57697642163661	1	Iran	IR	IR		32	53	IR	3	Memorial Sloan Kettering Cancer Center, New York, United States	US	USNY		40.764	-73.9561	2042641	3	Memorial Sloan Kettering Cancer Center, New York, United States	US	USNY		40.764	-73.9561	2042641	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264808037	20250923	202509	2025	2025.7205	IRNGOV	IRANIAN	IRN					GOV			MNCUSA	COSTCO	USA					MNC			1	172	172	17	4	-5.0	6	1	6	-4.57697642163661	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264808038	20250923	202509	2025	2025.7205	IRNGOV	IRAN	IRN					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.57697642163661	1	Iran	IR	IR		32	53	IR	3	Memorial Sloan Kettering Cancer Center, New York, United States	US	USNY		40.764	-73.9561	2042641	3	Memorial Sloan Kettering Cancer Center, New York, United States	US	USNY		40.764	-73.9561	2042641	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264808039	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		0	013	013	01	1	0.4	2	1	2	1.49253731343284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923214500	https://www.middleeastmonitor.com/20250923-alarab-in-uk-thanks-uk-spain-canada-portugal-australia-belgium-france-and-malta-for-recognising-palestine/
1264808040	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	2	2	-2.5697503671072	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923214500	https://www.dailybreeze.com/2025/09/23/trump-un-speech/
1264808041	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	1	1	1	-5.30679933665008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923214500	https://www.middleeastmonitor.com/20250923-israel-seeks-permanent-control-of-gaza-while-ensuring-jewish-majority-in-west-bank-israel-un-inquiry-commission/
1264808042	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	1	1	1	-5.30679933665008	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923214500	https://www.middleeastmonitor.com/20250923-israel-seeks-permanent-control-of-gaza-while-ensuring-jewish-majority-in-west-bank-israel-un-inquiry-commission/
1264808043	20250923	202509	2025	2025.7205	ITA	ITALY	ITA																		1	1821	182	18	4	-9.0	2	1	2	1.75219023779725	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250923214500	https://carrollspaper.com/news/national/claudia-cardinale-single-mother-who-survived-rape-to-be-a-screen-queen/article_c93c58ac-8ce8-52fe-b2e2-41ef2968f9dc.html
1264808044	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR																		0	012	012	01	1	-0.4	5	1	5	-2.5702046644455	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250923214500	https://www.soapoperadigest.com/content/general-hospital-recap-nathan-wakes-up-drew-targets-the-quartermaines-and-tracy-goes-missing/
1264808045	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR																		0	020	020	02	1	3.0	1	1	1	-2.5702046644455	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								1	Croatia	HR	HR		45.166667	15.5	HR	20250923214500	https://www.soapoperadigest.com/content/general-hospital-recap-nathan-wakes-up-drew-targets-the-quartermaines-and-tracy-goes-missing/
1264808046	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR																		0	020	020	02	1	3.0	4	1	4	-2.5702046644455	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250923214500	https://www.soapoperadigest.com/content/general-hospital-recap-nathan-wakes-up-drew-targets-the-quartermaines-and-tracy-goes-missing/
1264808047	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	2	4	-2.5697503671072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923214500	https://www.dailybreeze.com/2025/09/23/trump-un-speech/
1264808048	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	2	4	-2.5697503671072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923214500	https://www.dailybreeze.com/2025/09/23/trump-un-speech/
1264808049	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	046	046	04	1	7.0	4	2	4	-2.5697503671072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923214500	https://www.dailybreeze.com/2025/09/23/trump-un-speech/
1264808050	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN																		1	160	160	16	4	-4.0	4	1	4	-1.32450331125827	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250923214500	https://www.rcrwireless.com/20250923/ai-infrastructure/softbank-ai-2
1264808051	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD													0	011	011	01	1	-0.1	30	3	30	-7.75489873156113	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923214500	https://infotel.ca/newsitem/world/cp1076458793
1264808052	20250923	202509	2025	2025.7205	JUD	HIGH COURT						JUD													1	014	014	01	1	0.0	2	1	2	-3.92670157068062	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250923214500	https://timesofindia.indiatimes.com/city/coimbatore/special-patrolling-by-coimbatore-rural-police-to-prevent-alcohol-consumption-in-public-places-pay-off/articleshow/124077342.cms
1264808053	20250923	202509	2025	2025.7205	JUD	ADVOCATE						JUD													0	014	014	01	1	0.0	10	1	10	-0.98039215686274	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923214500	https://www.ncregister.com/news/why-leo-xiv-avoided-a-francis-style-firestorm-analysis
1264808054	20250923	202509	2025	2025.7205	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	10	1	10	-0.98039215686274	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923214500	https://www.ncregister.com/news/why-leo-xiv-avoided-a-francis-style-firestorm-analysis
1264808055	20250923	202509	2025	2025.7205	JUD	COUNSELOR						JUD													0	040	040	04	1	1.0	8	1	8	-6.27802690582959	3	Putney, Vermont, United States	US	USVT	VT025	42.9748	-72.5218	1459111	0								3	Putney, Vermont, United States	US	USVT	VT025	42.9748	-72.5218	1459111	20250923214500	https://www.benningtonbanner.com/local-news/vermont-school-for-girls-staffer-pleads-guilty-to-multiple-sexual-assaults-on-minor-student/article_39dcc968-4fb0-4c77-bfb4-4fff22f87a23.html
1264808056	20250923	202509	2025	2025.7205	JUD	COUNSELOR						JUD													0	040	040	04	1	1.0	2	1	2	-6.27802690582959	3	Putney, Vermont, United States	US	USVT	VT025	42.9748	-72.5218	1459111	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250923214500	https://www.benningtonbanner.com/local-news/vermont-school-for-girls-staffer-pleads-guilty-to-multiple-sexual-assaults-on-minor-student/article_39dcc968-4fb0-4c77-bfb4-4fff22f87a23.html
1264808057	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD													1	081	081	08	2	5.0	5	1	5	-6.27802690582959	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250923214500	https://www.benningtonbanner.com/local-news/vermont-school-for-girls-staffer-pleads-guilty-to-multiple-sexual-assaults-on-minor-student/article_39dcc968-4fb0-4c77-bfb4-4fff22f87a23.html
1264808058	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD													1	084	084	08	2	7.0	3	1	3	-14.5945945945946	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250923214500	https://people.com/valerian-will-o-steen-death-penalty-murder-marissa-grimes-11815867
1264808059	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD													0	1822	182	18	4	-9.0	2	1	2	-14.5945945945946	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250923214500	https://people.com/valerian-will-o-steen-death-penalty-murder-marissa-grimes-11815867
1264808060	20250923	202509	2025	2025.7205	JUD	JUDICIARY						JUD			BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	-4.43686006825938	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923214500	https://arstechnica.com/gadgets/2025/09/youtube-will-restore-channels-banned-for-covid-and-election-misinformation/
1264808061	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			GBR	LONDON	GBR								1	012	012	01	1	-0.4	5	1	5	0.89887640449438	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923214500	https://www.manchestereveningnews.co.uk/news/tv/great-british-bake-fans-say-32537675
1264808062	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	4	1	4	-6.55105973025048	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250923214500	https://timesofindia.indiatimes.com/education/news/judge-orders-trump-administration-to-restore-500-million-in-ucla-funding-how-the-legal-challenge-exposed-procedural-flaws/articleshow/124077160.cms
1264808063	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			HLH	DOCTOR						HLH			0	020	020	02	1	3.0	5	1	5	-6.61625708884688	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923214500	https://tucson.com/news/local/subscriber/article_cd57dfb1-4c73-4058-8651-8bcd94783b97.html
1264808064	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			USA	TEXAS	USA								1	042	042	04	1	1.9	4	1	4	-3.66666666666667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923214500	https://www.startribune.com/us-data-broker-websites-bill-private-information/601479276
1264808065	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	12	3	12	-7.75489873156113	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923214500	https://infotel.ca/newsitem/world/cp1076458793
1264808066	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	9	3	9	-7.75489873156113	1	Spain	SP	SP		40	-4	SP	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923214500	https://infotel.ca/newsitem/world/cp1076458793
1264808067	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-14.5945945945946	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250923214500	https://people.com/valerian-will-o-steen-death-penalty-murder-marissa-grimes-11815867
1264808068	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	182	182	18	4	-9.5	2	1	2	-14.5945945945946	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250923214500	https://people.com/valerian-will-o-steen-death-penalty-murder-marissa-grimes-11815867
1264808069	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			USAJUD	TEXAS	USA					JUD			1	042	042	04	1	1.9	6	1	6	-3.66666666666667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923214500	https://www.startribune.com/us-data-broker-websites-bill-private-information/601479276
1264808070	20250923	202509	2025	2025.7205	JUDJUD	HIGH COURT						JUD	JUD		GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	8	1	8	-3.84615384615384	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250923214500	https://malawifreedomnetwork.com/2025/09/23/court-rebuffs-chakwera-mcp-on-results-determination/
1264808071	20250923	202509	2025	2025.7205	JUDJUD	SUPERIOR COURT						JUD	JUD		JUD	JUDGE						JUD			1	173	173	17	4	-5.0	1	1	1	-9.72972972972969	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250923214500	https://alaska-native-news.com/joshua-oktoyak-sentenced-to-serve-75-years-for-domestic-violence-murder/80908/
1264808072	20250923	202509	2025	2025.7205	JUDJUD	HIGH COURT						JUD	JUD		MWIGOV	MALAWI	MWI					GOV			1	110	110	11	3	-2.0	2	1	2	-3.84615384615384	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250923214500	https://malawifreedomnetwork.com/2025/09/23/court-rebuffs-chakwera-mcp-on-results-determination/
1264808073	20250923	202509	2025	2025.7205	JUDJUD	HIGH COURT						JUD	JUD		MWILEG	MALAWI	MWI					LEG			1	110	110	11	3	-2.0	2	1	2	-3.84615384615384	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250923214500	https://malawifreedomnetwork.com/2025/09/23/court-rebuffs-chakwera-mcp-on-results-determination/
1264808074	20250923	202509	2025	2025.7205	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-1.88205771643664	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923214500	https://kesq.com/news/national-world/cnn-world/2025/09/23/david-cameron-fast-facts-4/
1264808075	20250923	202509	2025	2025.7205	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBRGOV	GORDON BROWN	GBR					GOV			1	0831	083	08	2	5.0	4	1	4	-1.88205771643664	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923214500	https://kesq.com/news/national-world/cnn-world/2025/09/23/david-cameron-fast-facts-4/
1264808076	20250923	202509	2025	2025.7205	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBRGOV	GORDON BROWN	GBR					GOV			1	0831	083	08	2	5.0	1	1	1	-1.88205771643664	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250923214500	https://kesq.com/news/national-world/cnn-world/2025/09/23/david-cameron-fast-facts-4/
1264808077	20250923	202509	2025	2025.7205	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBRGOV	GORDON BROWN	GBR					GOV			1	0831	083	08	2	5.0	5	1	5	-1.88205771643664	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923214500	https://kesq.com/news/national-world/cnn-world/2025/09/23/david-cameron-fast-facts-4/
1264808078	20250923	202509	2025	2025.7205	KWT	KUWAIT	KWT								GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	2	1	2	6.57894736842106	4	Duc Thang, Tinh Bac Giang, Vietnam, Republic Of	VM	VM71	32195	21.3564	105.976	-3713945	4	Duc Thang, Tinh Bac Giang, Vietnam, Republic Of	VM	VM71	32195	21.3564	105.976	-3713945	4	Duc Thang, Tinh Bac Giang, Vietnam, Republic Of	VM	VM71	32195	21.3564	105.976	-3713945	20250923214500	https://www.arabtimesonline.com/news/vietnam-celebrates-80th-national-day/
1264808079	20250923	202509	2025	2025.7205	KWT	KUWAIT	KWT								GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	6	1	6	6.57894736842106	1	Kuwait	KU	KU		29.5	47.75	KU	4	Duc Thang, Tinh Bac Giang, Vietnam, Republic Of	VM	VM71	32195	21.3564	105.976	-3713945	4	Duc Thang, Tinh Bac Giang, Vietnam, Republic Of	VM	VM71	32195	21.3564	105.976	-3713945	20250923214500	https://www.arabtimesonline.com/news/vietnam-celebrates-80th-national-day/
1264808080	20250923	202509	2025	2025.7205	KWT	KUWAIT	KWT								GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	4	1	4	6.57894736842106	1	Kuwait	KU	KU		29.5	47.75	KU	4	Duc Thang, Tinh Bac Giang, Vietnam, Republic Of	VM	VM71	32195	21.3564	105.976	-3713945	1	Kuwait	KU	KU		29.5	47.75	KU	20250923214500	https://www.arabtimesonline.com/news/vietnam-celebrates-80th-national-day/
1264808081	20250923	202509	2025	2025.7205	KWT	KUWAIT	KWT								VNMGOV	VIETNAM	VNM					GOV			0	040	040	04	1	1.0	4	1	4	6.57894736842106	1	Kuwait	KU	KU		29.5	47.75	KU	4	Duc Thang, Tinh Bac Giang, Vietnam, Republic Of	VM	VM71	32195	21.3564	105.976	-3713945	4	Duc Thang, Tinh Bac Giang, Vietnam, Republic Of	VM	VM71	32195	21.3564	105.976	-3713945	20250923214500	https://www.arabtimesonline.com/news/vietnam-celebrates-80th-national-day/
1264808082	20250923	202509	2025	2025.7205	LAB	WORKER						LAB			COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-5.95099183197199	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250923214500	https://www.mirror.co.uk/news/uk-news/mans-naked-mutilated-body-dumped-35953130
1264808083	20250923	202509	2025	2025.7205	LAB	WORKER						LAB			TUR	TURKEY	TUR								0	040	040	04	1	1.0	4	1	4	-5.95099183197199	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250923214500	https://www.mirror.co.uk/news/uk-news/mans-naked-mutilated-body-dumped-35953130
1264808084	20250923	202509	2025	2025.7205	LBR	LIBERIA	LBR																		0	013	013	01	1	0.4	6	1	6	2.49821556031407	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923214500	https://www.finanznachrichten.de/nachrichten-2025-09/66515475-pasofino-gold-limited-pasofino-gold-announces-non-brokered-private-placement-for-gross-proceeds-of-approximately-c-dollar-12-0-million-296.htm
1264808085	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													0	012	012	01	1	-0.4	1	1	1	-3.18725099601593	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	0								3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	20250923214500	https://www.standard.net/news/government/2025/sep/23/utah-lawmakers-consider-slate-of-new-congressional-maps-under-protest/
1264808086	20250923	202509	2025	2025.7205	LEG	DELEGATE						LEG													1	036	036	03	1	4.0	10	1	10	-1.08991825613079	4	Boddington, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.1667	-1.28333	-2610520	0								4	Boddington, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.1667	-1.28333	-2610520	20250923214500	https://www.thebusinessdesk.com/northwest/news/2159631-tax-changes-for-family-businesses-is-now-the-time-to-act/
1264808087	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG													1	040	040	04	1	1.0	3	1	3	-1.28504672897196	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250923214500	https://www.dailysignal.com/2025/09/23/exclusive-dc-guy-versus-ohio-guy-as-husted-draws-contrast-with-brown/
1264808088	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG													1	040	040	04	1	1.0	2	1	2	-1.28504672897196	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923214500	https://www.dailysignal.com/2025/09/23/exclusive-dc-guy-versus-ohio-guy-as-husted-draws-contrast-with-brown/
1264808089	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													0	110	110	11	3	-2.0	1	1	1	-3.18725099601593	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	0								3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	20250923214500	https://www.standard.net/news/government/2025/sep/23/utah-lawmakers-consider-slate-of-new-congressional-maps-under-protest/
