1267846945	20251010	202510	2025	2025.7671	JUD	COUNSEL						JUD			HLH	DOCTOR						HLH			1	040	040	04	1	1.0	6	1	6	-2.67558528428094	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010094500	https://economictimes.indiatimes.com/news/india/after-aishwarya-rai-suniel-shetty-moves-bombay-high-court-seeking-protection-of-personality-rights/articleshow/124449589.cms
1267846946	20251010	202510	2025	2025.7671	JUD	COUNSEL						JUD			MED	WEBSITE						MED			1	010	010	01	1	0.0	4	1	4	-2.67558528428094	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010094500	https://economictimes.indiatimes.com/news/india/after-aishwarya-rai-suniel-shetty-moves-bombay-high-court-seeking-protection-of-personality-rights/articleshow/124449589.cms
1267846947	20251010	202510	2025	2025.7671	JUD	COUNSEL						JUD			MED	WEBSITE						MED			1	010	010	01	1	0.0	6	1	6	-2.67558528428094	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010094500	https://economictimes.indiatimes.com/news/india/after-aishwarya-rai-suniel-shetty-moves-bombay-high-court-seeking-protection-of-personality-rights/articleshow/124449589.cms
1267846948	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-4.11160058737152	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010094500	https://www.pressenterpriseonline.com/apnews/judge-partially-grants-petition-to-stop-deployment-of-national-guard-troops-in-illinois
1267846949	20251010	202510	2025	2025.7671	JUD	DISTRICT COURT						JUD			SGP	SINGAPORE	SGP								1	173	173	17	4	-5.0	10	1	10	-7.64462809917355	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010094500	https://www.straitstimes.com/singapore/courts-crime/sailor-jailed-for-molesting-two-women-at-lucky-plaza
1267846950	20251010	202510	2025	2025.7671	JUD	ADVOCATE						JUD			USA	ARIZONA	USA								0	012	012	01	1	-0.4	7	1	7	-2.2742474916388	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010094500	https://www.peoriatimes.com/news/new-arizona-laws-in-effect/article_56e60de5-949b-46fe-91d1-a62d13ccc04c.html
1267846951	20251010	202510	2025	2025.7671	KAZ	KAZAKHSTAN	KAZ																		1	020	020	02	1	3.0	10	1	10	3.84615384615385	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251010094500	https://www.trend.az/casia/kazakhstan/4102141.html
1267846952	20251010	202510	2025	2025.7671	KAZGOV	KAZAKHSTAN	KAZ					GOV			TJK	DUSHANBE	TJK								1	026	026	02	1	4.0	3	1	3	2.41691842900303	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010094500	https://www.trend.az/casia/kazakhstan/4102145.html
1267846953	20251010	202510	2025	2025.7671	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	2	1	2	-2.77777777777778	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251010094500	https://www.moneycontrol.com/news/business/bira-91-employees-seek-leadership-change-raise-concerns-over-unpaid-dues-report-13609293.html
1267846954	20251010	202510	2025	2025.7671	LAB	WORKER						LAB													0	011	011	01	1	-0.1	10	1	10	-3.12815338042382	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010094500	https://www.cbsnews.com/news/government-shutdown-federal-workers/
1267846955	20251010	202510	2025	2025.7671	LAB	EMPLOYEE						LAB													1	036	036	03	1	4.0	10	1	10	-1.71821305841924	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251010094500	https://economictimes.indiatimes.com/news/new-updates/menstrual-leave-in-karnataka-check-policies-and-benefits-across-indias-other-states-as-well/articleshow/124449301.cms
1267846956	20251010	202510	2025	2025.7671	LAB	EMPLOYEE						LAB													0	036	036	03	1	4.0	6	1	6	-1.49253731343284	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010094500	https://www.ketr.org/2025-10-10/social-security-workers-say-the-shutdown-has-them-unable-to-help-with-benefit-letters
1267846957	20251010	202510	2025	2025.7671	LAB	WORKER						LAB													0	124	124	12	3	-4.0	10	1	10	-3.12815338042382	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010094500	https://www.cbsnews.com/news/government-shutdown-federal-workers/
1267846958	20251010	202510	2025	2025.7671	LAB	EMPLOYEE						LAB			BUS	CORPORATION						BUS			1	042	042	04	1	1.9	10	1	10	0.638977635782747	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251010094500	https://www.freepressjournal.in/pune/pune-municipal-elections-assembly-voter-list-as-of-july-1-to-form-basis-of-civic-polls
1267846959	20251010	202510	2025	2025.7671	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	10	1	10	-1.49253731343284	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010094500	https://www.ketr.org/2025-10-10/social-security-workers-say-the-shutdown-has-them-unable-to-help-with-benefit-letters
1267846960	20251010	202510	2025	2025.7671	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	-3.12815338042382	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010094500	https://www.cbsnews.com/news/government-shutdown-federal-workers/
1267846961	20251010	202510	2025	2025.7671	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.49253731343284	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010094500	https://www.ketr.org/2025-10-10/social-security-workers-say-the-shutdown-has-them-unable-to-help-with-benefit-letters
1267846962	20251010	202510	2025	2025.7671	LBN	TYRE	LBN								ESP	SPANIARD	ESP								1	046	046	04	1	7.0	10	1	10	-3.24074074074074	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010094500	https://www.crash.net/motogp/news/1083725/1/joan-mir-angry-after-indonesian-motogp-crash-bike-was-unrideable
1267846963	20251010	202510	2025	2025.7671	LBNCOP	LEBANON	LBN					COP													0	051	051	05	1	3.4	1	1	1	-5.88235294117647	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251010094500	https://www.americanthinker.com/blog/2025/10/the_left_s_multicultural_conquest.html
1267846964	20251010	202510	2025	2025.7671	LBR	LIBERIA	LBR																		1	010	010	01	1	0.0	4	1	4	3.47648261758691	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	0								5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251010094500	https://frontpageafricaonline.com/news/liberia-dr-tukundane-teachers-deserve-higher-pay-than-politicians/
1267846965	20251010	202510	2025	2025.7671	LBR	LIBERIA	LBR																		1	070	070	07	2	7.0	4	1	4	3.47648261758691	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	0								5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251010094500	https://frontpageafricaonline.com/news/liberia-dr-tukundane-teachers-deserve-higher-pay-than-politicians/
1267846966	20251010	202510	2025	2025.7671	LBR	LIBERIA	LBR								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	4	1	4	3.47648261758691	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251010094500	https://frontpageafricaonline.com/news/liberia-dr-tukundane-teachers-deserve-higher-pay-than-politicians/
1267846967	20251010	202510	2025	2025.7671	LBR	LIBERIA	LBR								LBRGOV	LIBERIA	LBR					GOV			0	020	020	02	1	3.0	2	1	2	3.47648261758691	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251010094500	https://frontpageafricaonline.com/news/liberia-dr-tukundane-teachers-deserve-higher-pay-than-politicians/
1267846968	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	12	1	10	1.00502512562814	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251010094500	https://peoplesdailyng.com/reject-senator-samaila-kailas-defection-bid-group-tells-bauchi-apc/
1267846969	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG													0	012	012	01	1	-0.4	2	1	2	1.00502512562814	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251010094500	https://peoplesdailyng.com/reject-senator-samaila-kailas-defection-bid-group-tells-bauchi-apc/
1267846970	20251010	202510	2025	2025.7671	LEG	PRESIDENT OF THE SENATE						LEG													0	014	014	01	1	0.0	3	1	3	-4.91803278688524	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251010094500	https://peoplesdailyng.com/senate-dismisses-us-congress-christian-genocide-narrative-in-nigeria/
1267846971	20251010	202510	2025	2025.7671	LEG	PRESIDENT OF THE SENATE						LEG													0	020	020	02	1	3.0	3	1	3	-4.91803278688524	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251010094500	https://peoplesdailyng.com/senate-dismisses-us-congress-christian-genocide-narrative-in-nigeria/
1267846972	20251010	202510	2025	2025.7671	LEG	GENERAL ASSEMBLY						LEG													1	020	020	02	1	3.0	6	1	6	-6.79347826086957	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251010094500	https://www.ipsnews.net/2025/10/abusive-governments-set-to-win-seats-in-human-rights-council/
1267846973	20251010	202510	2025	2025.7671	LEG	GENERAL ASSEMBLY						LEG													1	020	020	02	1	3.0	4	1	4	-6.79347826086957	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010094500	https://www.ipsnews.net/2025/10/abusive-governments-set-to-win-seats-in-human-rights-council/
1267846974	20251010	202510	2025	2025.7671	LEG	REPRESENTATIVES						LEG													0	050	050	05	1	3.5	10	1	10	-1.77514792899409	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251010094500	https://www.leinsterexpress.ie/news/crime---court/1915306/abused-laois-women-face-another-christmas-with-no-shelter-in-county.html
1267846975	20251010	202510	2025	2025.7671	LEG	SENATOR						LEG													1	051	051	05	1	3.4	10	1	10	1.00502512562814	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251010094500	https://peoplesdailyng.com/reject-senator-samaila-kailas-defection-bid-group-tells-bauchi-apc/
1267846976	20251010	202510	2025	2025.7671	LEG	LAWMAKER						LEG													0	051	051	05	1	3.4	6	1	6	3.60205831903945	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010094500	https://indianexpress.com/article/world/nobel-peace-prize-2025-trump-maria-machado-guy-who-didnt-do-a-damn-thing-10298818/
1267846977	20251010	202510	2025	2025.7671	LEG	LAWMAKER						LEG													0	051	051	05	1	3.4	4	1	4	3.60205831903945	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251010094500	https://indianexpress.com/article/world/nobel-peace-prize-2025-trump-maria-machado-guy-who-didnt-do-a-damn-thing-10298818/
1267846978	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	5	1	5	0.23400936037441	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251010094500	https://californiahealthline.org/news/article/digital-equity-act-bead-trump-cuts-health-care-access-rural/
1267846979	20251010	202510	2025	2025.7671	LEG	SENATOR						LEG													0	111	111	11	3	-2.0	1	1	1	-4.91803278688524	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251010094500	https://peoplesdailyng.com/senate-dismisses-us-congress-christian-genocide-narrative-in-nigeria/
1267846980	20251010	202510	2025	2025.7671	LEG	SENATOR						LEG													0	120	120	12	3	-4.0	12	1	6	1.00502512562814	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251010094500	https://peoplesdailyng.com/reject-senator-samaila-kailas-defection-bid-group-tells-bauchi-apc/
1267846981	20251010	202510	2025	2025.7671	LEG	SENATE						LEG			CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	6	1	6	-4.91803278688524	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010094500	https://peoplesdailyng.com/senate-dismisses-us-congress-christian-genocide-narrative-in-nigeria/
1267846982	20251010	202510	2025	2025.7671	LEG	GENERAL ASSEMBLY						LEG			CHRCTH	THE POPE				CHR	CTH				1	010	010	01	1	0.0	4	1	4	-1.11940298507462	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010094500	https://www.middleeastmonitor.com/20251010-pope-leo-praises-palestinian-journalists-reporting-from-gaza/
1267846983	20251010	202510	2025	2025.7671	LEG	GENERAL ASSEMBLY						LEG			CHRCTH	THE POPE				CHR	CTH				1	010	010	01	1	0.0	6	1	6	-1.11940298507462	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251010094500	https://www.middleeastmonitor.com/20251010-pope-leo-praises-palestinian-journalists-reporting-from-gaza/
1267846984	20251010	202510	2025	2025.7671	LEG	PARLIAMENT						LEG			COP	DEPUTY						COP			0	0841	084	08	2	7.0	2	1	2	3.46695557963163	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010094500	https://indiaeducationdiary.in/from-bharat-to-belem-delhi-declaration-sets-the-stage-for-cop30-amplifying-urban-voices-from-global-south/
1267846985	20251010	202510	2025	2025.7671	LEG	LEGISLATOR						LEG			CVL	VOTER						CVL			1	040	040	04	1	1.0	15	1	10	3.0448717948718	0								0								0								20251010094500	https://vietnamnews.vn/politics-laws/1727053/top-legislator-meets-with-can-tho-s-voters-ahead-of-15th-na-s-10th-session.html
1267846986	20251010	202510	2025	2025.7671	LEG	REPRESENTATIVES						LEG			GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	1.57068062827226	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251010094500	https://www.trend.az/business/4102135.html
1267846987	20251010	202510	2025	2025.7671	LEG	MEMBER OF PARLIAMENT						LEG			IND	DELHI	IND								0	080	080	08	2	5.0	1	1	1	3.46695557963163	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010094500	https://indiaeducationdiary.in/from-bharat-to-belem-delhi-declaration-sets-the-stage-for-cop30-amplifying-urban-voices-from-global-south/
1267846988	20251010	202510	2025	2025.7671	LEG	MEMBER OF PARLIAMENT						LEG			IND	DELHI	IND								0	080	080	08	2	5.0	1	1	1	3.46695557963163	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251010094500	https://indiaeducationdiary.in/from-bharat-to-belem-delhi-declaration-sets-the-stage-for-cop30-amplifying-urban-voices-from-global-south/
1267846989	20251010	202510	2025	2025.7671	LEG	MEMBER OF PARLIAMENT						LEG			IND	DELHI	IND								0	080	080	08	2	5.0	1	1	1	3.46695557963163	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251010094500	https://indiaeducationdiary.in/from-bharat-to-belem-delhi-declaration-sets-the-stage-for-cop30-amplifying-urban-voices-from-global-south/
1267846990	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	1.00502512562814	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251010094500	https://peoplesdailyng.com/reject-senator-samaila-kailas-defection-bid-group-tells-bauchi-apc/
1267846991	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	4	1	4	1.00502512562814	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251010094500	https://peoplesdailyng.com/reject-senator-samaila-kailas-defection-bid-group-tells-bauchi-apc/
1267846992	20251010	202510	2025	2025.7671	LEG	PRESIDENT OF THE SENATE						LEG			NGA	NIGERIA	NGA								0	014	014	01	1	0.0	2	1	2	-4.91803278688524	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251010094500	https://peoplesdailyng.com/senate-dismisses-us-congress-christian-genocide-narrative-in-nigeria/
1267846993	20251010	202510	2025	2025.7671	LEG	PRESIDENT OF THE SENATE						LEG			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-4.91803278688524	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251010094500	https://peoplesdailyng.com/senate-dismisses-us-congress-christian-genocide-narrative-in-nigeria/
1267846994	20251010	202510	2025	2025.7671	LEG	SENATE						LEG			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	2	1	2	-4.91803278688524	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010094500	https://peoplesdailyng.com/senate-dismisses-us-congress-christian-genocide-narrative-in-nigeria/
1267846995	20251010	202510	2025	2025.7671	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	3	1	3	-4.91803278688524	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251010094500	https://peoplesdailyng.com/senate-dismisses-us-congress-christian-genocide-narrative-in-nigeria/
1267846996	20251010	202510	2025	2025.7671	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	4	1	2	1.00502512562814	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251010094500	https://peoplesdailyng.com/reject-senator-samaila-kailas-defection-bid-group-tells-bauchi-apc/
1267846997	20251010	202510	2025	2025.7671	LEG	PRESIDENT OF THE SENATE						LEG			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	10	1	10	-9.66183574879227	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251010094500	https://peoplesdailyng.com/akpabio-warns-against-framing-insecurity-along-religious-lines/
1267846998	20251010	202510	2025	2025.7671	LEG	SENATE						LEG			NGACHR	NIGERIA	NGA			CHR					1	110	110	11	3	-2.0	2	1	2	-4.91803278688524	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010094500	https://peoplesdailyng.com/senate-dismisses-us-congress-christian-genocide-narrative-in-nigeria/
1267846999	20251010	202510	2025	2025.7671	LEG	PARLIAMENT						LEG			PSE	GAZA	PSE								1	010	010	01	1	0.0	4	1	4	13.1578947368421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010094500	https://article.wn.com/view/2025/10/10/Israel_invites_Trump_to_address_Parliament_as_Gaza_peace_dea/
1267847000	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	10	1	7	1.00502512562814	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251010094500	https://peoplesdailyng.com/reject-senator-samaila-kailas-defection-bid-group-tells-bauchi-apc/
1267847001	20251010	202510	2025	2025.7671	LEG	GENERAL ASSEMBLY						LEG			VAT	VATICAN	VAT								1	043	043	04	1	2.8	1	1	1	-1.11940298507462	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010094500	https://www.middleeastmonitor.com/20251010-pope-leo-praises-palestinian-journalists-reporting-from-gaza/
1267847002	20251010	202510	2025	2025.7671	LEG	GENERAL ASSEMBLY						LEG			VAT	VATICAN	VAT								1	043	043	04	1	2.8	1	1	1	-1.11940298507462	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251010094500	https://www.middleeastmonitor.com/20251010-pope-leo-praises-palestinian-journalists-reporting-from-gaza/
1267847003	20251010	202510	2025	2025.7671	LEG	GENERAL ASSEMBLY						LEG			VAT	VATICAN	VAT								1	043	043	04	1	2.8	3	1	3	-1.11940298507462	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251010094500	https://www.middleeastmonitor.com/20251010-pope-leo-praises-palestinian-journalists-reporting-from-gaza/
1267847004	20251010	202510	2025	2025.7671	LVA	LATVIAN	LVA								ESP	SPANISH	ESP								1	040	040	04	1	1.0	1	1	1	3.90625	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	1	Spain	SP	SP		40	-4	SP	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251010094500	https://www.trend.az/baltics/4102104.html
1267847005	20251010	202510	2025	2025.7671	LVA	LATVIAN	LVA								ESP	SPANISH	ESP								1	040	040	04	1	1.0	1	1	1	3.90625	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010094500	https://www.trend.az/baltics/4102104.html
1267847006	20251010	202510	2025	2025.7671	LVA	LATVIAN	LVA								ESP	SPANISH	ESP								1	042	042	04	1	1.9	2	1	2	3.90625	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251010094500	https://www.trend.az/baltics/4102104.html
