1265914633	20250930	202509	2025	2025.7397	MED	RADIO STATION						MED			GHA	ACCRA	GHA								1	010	010	01	1	0.0	10	1	10	1.68067226890756	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930001500	https://citifmonline.com/?page_id=415947
1265914634	20250930	202509	2025	2025.7397	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-3.27485380116959	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250930001500	https://www.straitstimes.com/world/Mamdani-seen-holding-lead-over-Cuomo-in-New-York-City-mayoral-race-analysts-say
1265914635	20250930	202509	2025	2025.7397	MED	WRITER						MED			GOV	MINISTRY						GOV			1	042	042	04	1	1.9	5	1	5	1.76470588235294	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930001500	https://indianexpress.com/article/delhi-confidential/delhi-confidential-festival-of-letters-10279280/
1265914636	20250930	202509	2025	2025.7397	MED	TELEVISION						MED			MEDBUS	TELEVISION						MED	BUS		1	042	042	04	1	1.9	2	1	2	-2.41796200345423	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930001500	https://screenrant.com/emily-blunt-ai-generated-actress-tilly-norwood-terrifying/
1265914637	20250930	202509	2025	2025.7397	MED	TELEVISION						MED			MEDBUS	TELEVISION						MED	BUS		1	042	042	04	1	1.9	8	1	8	-2.41796200345423	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930001500	https://screenrant.com/emily-blunt-ai-generated-actress-tilly-norwood-terrifying/
1265914638	20250930	202509	2025	2025.7397	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	5	1	5	6.81399631675875	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250930001500	https://wpdh.com/favorite-candy-halloween-2025/
1265914639	20250930	202509	2025	2025.7397	MED	NEWS OUTLET						MED			PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	2	1	2	0.53619302949061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930001500	https://www.yahoo.com/news/articles/trump-puts-peace-plan-touts-233051414.html
1265914640	20250930	202509	2025	2025.7397	MED	NEWS OUTLET						MED			PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	8	1	8	0.53619302949061	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930001500	https://www.yahoo.com/news/articles/trump-puts-peace-plan-touts-233051414.html
1265914641	20250930	202509	2025	2025.7397	MED	LOCAL MEDIA						MED			PTY	POLITICIAN									0	190	190	19	4	-10.0	10	1	10	-8.82800608828006	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250930001500	https://www.smdailyjournal.com/news/world/madagascars-president-fires-the-government-following-days-of-deadly-gen-z-protests/article_0ff80827-9e43-4537-8a17-7cb09cd1ebe6.html
1265914642	20250930	202509	2025	2025.7397	MED	MEDIA						MED			UGA	UGANDA	UGA								0	013	013	01	1	0.4	1	1	1	-3.27485380116959	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250930001500	https://www.straitstimes.com/world/Mamdani-seen-holding-lead-over-Cuomo-in-New-York-City-mayoral-race-analysts-say
1265914643	20250930	202509	2025	2025.7397	MED	PUBLICATION						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	4	4	1.08108108108108	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930001500	https://www.4ro.com.au/trending/entertainment/after-19-years-nicole-kidman-and-keith-urban-have-reportedly-seperated/
1265914644	20250930	202509	2025	2025.7397	MED	LOCAL MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-5.81039755351682	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930001500	https://pjmedia.com/michaelcantrell/2025/09/29/police-make-horrific-discovery-in-pa-womans-home-n4944271
1265914645	20250930	202509	2025	2025.7397	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.88349514563107	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250930001500	https://www.wrur.org/from-npr-music/2025-09-29/how-the-alliance-of-black-orchestral-percussionists-is-preparing-the-next-generation-of-musicians
1265914646	20250930	202509	2025	2025.7397	MED	PUBLISHER						MED			USA	MAINE	USA								1	051	051	05	1	3.4	5	1	5	3.36134453781513	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930001500	http://www.editorandpublisher.com/stories/the-maine-monitor-welcomes-housing-reporter,258000
1265914647	20250930	202509	2025	2025.7397	MED	MEDIA						MED			USA	UTAH	USA								1	190	190	19	4	-10.0	10	1	10	-6.97167755991285	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930001500	https://www.ketr.org/news/2025-09-29/350-teacher-complaints-as-texas-schools-continue-disciplinary-actions-over-charlie-kirk-posts
1265914648	20250930	202509	2025	2025.7397	MED	WEBSITE						MED			USAGOV	NEW JERSEY	USA					GOV			0	020	020	02	1	3.0	3	1	3	-2.45700245700246	3	Middletown, New Jersey, United States	US	USNJ	NJ009	39.2712	-74.7435	878317	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Middletown, New Jersey, United States	US	USNJ	NJ009	39.2712	-74.7435	878317	20250930001500	https://patch.com/new-jersey/middletown-nj/embattled-middletown-boe-member-joe-fitzgerald-will-be-tuesday-night
1265914649	20250930	202509	2025	2025.7397	MEDBUS	TELEVISION						MED	BUS		MED	TELEVISION						MED			1	043	043	04	1	2.8	2	1	2	-2.41796200345423	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930001500	https://screenrant.com/emily-blunt-ai-generated-actress-tilly-norwood-terrifying/
1265914650	20250930	202509	2025	2025.7397	MEDBUS	TELEVISION						MED	BUS		MED	TELEVISION						MED			1	043	043	04	1	2.8	8	1	8	-2.41796200345423	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930001500	https://screenrant.com/emily-blunt-ai-generated-actress-tilly-norwood-terrifying/
1265914651	20250930	202509	2025	2025.7397	MEXCVL	MEXICO	MEX					CVL			COP	PRISON						COP			1	173	173	17	4	-5.0	20	1	5	-11.9480519480519	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930001500	https://www.wbrc.com/2025/09/29/4-illegal-immigrants-sentenced-drug-trafficking-firearms-charges-alabama/
1265914652	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													0	010	010	01	1	0.0	4	1	4	-5.78330893118595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930001500	https://www.wifr.com/2025/09/29/pritzker-says-feds-seeking-chicago-troop-deployment-what-i-have-been-warning-is-now-being-realized/
1265914653	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													0	010	010	01	1	0.0	4	1	4	-5.78330893118595	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930001500	https://www.wifr.com/2025/09/29/pritzker-says-feds-seeking-chicago-troop-deployment-what-i-have-been-warning-is-now-being-realized/
1265914654	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													0	010	010	01	1	0.0	2	1	2	-5.78330893118595	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930001500	https://www.wifr.com/2025/09/29/pritzker-says-feds-seeking-chicago-troop-deployment-what-i-have-been-warning-is-now-being-realized/
1265914655	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													0	071	071	07	2	7.4	10	1	10	-0.32912781130006	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	0								3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20250930001500	https://hanfordsentinel.com/business/los-angeles-tech-startups-get-big-cash-infusion-as-silicon-valley-pivots-to-defense/article_ee51fcf5-890a-48c1-897b-a2ff26a53054.html
1265914656	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													1	072	072	07	2	8.3	6	1	6	-5.48837209302326	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930001500	https://www.union-bulletin.com/news/northwest/illinois-governor-says-troops-could-be-deployed-to-chicago-as-immigration-agents-patrol-downtown/article_4ac1e3c8-f0a1-54a7-91bd-c6f5e8b1ab19.html
1265914657	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													0	072	072	07	2	8.3	10	1	10	-2.81280310378274	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930001500	https://weeklyblitz.net/2025/09/30/pentagon-pushes-missile-production-amid-rising-china-conflict-fears/
1265914658	20250930	202509	2025	2025.7397	MIL	ARMY						MIL													0	154	154	15	4	-7.2	10	1	10	1.22249388753056	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250930001500	https://indianexpress.com/article/india/common-supplies-to-joint-training-armed-forces-look-at-steps-ahead-of-theatrisation-10279276/
1265914659	20250930	202509	2025	2025.7397	MIL	ARMY						MIL			BUS	COMPANY						BUS			0	031	031	03	1	5.2	10	1	10	-0.32912781130006	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20250930001500	https://hanfordsentinel.com/business/los-angeles-tech-startups-get-big-cash-infusion-as-silicon-valley-pivots-to-defense/article_ee51fcf5-890a-48c1-897b-a2ff26a53054.html
1265914660	20250930	202509	2025	2025.7397	MIL	WARSHIP						MIL			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	6	1	6	-2.72277227722772	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250930001500	https://fox11online.com/news/nation-world/us-government-may-be-planning-attacks-inside-venezuela-to-stop-drug-traffickers-warships-center-strategic-international-studies-national-security-tren-de-aragua
1265914661	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	3	1	3	-5.78330893118595	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930001500	https://www.wifr.com/2025/09/29/pritzker-says-feds-seeking-chicago-troop-deployment-what-i-have-been-warning-is-now-being-realized/
1265914662	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			1	154	154	15	4	-7.2	6	1	6	-5.48837209302326	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930001500	https://www.union-bulletin.com/news/northwest/illinois-governor-says-troops-could-be-deployed-to-chicago-as-immigration-agents-patrol-downtown/article_4ac1e3c8-f0a1-54a7-91bd-c6f5e8b1ab19.html
1265914663	20250930	202509	2025	2025.7397	MIL	MILITARY FORCE						MIL			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	10	1	10	-6.33802816901408	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250930001500	http://www.bignewsnetwork.com/news/278608760/maduro-signs-decree-on-external-commotion-amid-foreign-threats-vice-president
1265914664	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			LEG	NATIONAL COUNCIL						LEG			1	036	036	03	1	4.0	6	1	6	-6.33802816901408	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250930001500	http://www.bignewsnetwork.com/news/278608760/maduro-signs-decree-on-external-commotion-amid-foreign-threats-vice-president
1265914665	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			MED	MEDIA						MED			1	111	111	11	3	-2.0	5	1	5	2.04081632653061	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930001500	https://www.forbes.com/sites/jasminebrowley/2025/09/29/millennial-military-spouses-as-a-hidden-workforce/
1265914666	20250930	202509	2025	2025.7397	MIL	NATIONAL GUARD						MIL			USA	PORTLAND	USA								0	013	013	01	1	0.4	8	1	8	-1.22699386503068	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930001500	https://www.oregonlive.com/portland/2025/09/oregon-national-guards-deployment-to-portland-could-take-days.html
1265914667	20250930	202509	2025	2025.7397	MIL	NATIONAL GUARD						MIL			USA	PORTLAND	USA								0	060	060	06	2	6.0	2	1	2	-1.10192837465564	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930001500	https://hanfordsentinel.com/news/national/oregon-sues-trump-administration-over-national-guard-deployment/article_a472962d-f153-4f97-9ec3-c618611caf10.html
1265914668	20250930	202509	2025	2025.7397	MIL	MILITARY PERSONNEL						MIL			USA	PORTLAND	USA								0	072	072	07	2	8.3	16	2	16	-0.691302161890395	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930001500	https://www.kgw.com/article/news/local/oregon-mayors-push-back-portland-national-guard-deployment/283-642b47ed-83b4-4ead-a186-72b51722863b
1265914669	20250930	202509	2025	2025.7397	MIL	MILITARY PERSONNEL						MIL			USA	PORTLAND	USA								0	072	072	07	2	8.3	2	1	2	-1.11111111111111	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	20250930001500	https://nbc16.com/news/local/oregon-mayors-unite-to-oppose-federal-militarization-and-protect-civil-rights-in-portland
1265914670	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			USA	CHICAGO	USA								1	072	072	07	2	8.3	5	1	5	-5.78330893118595	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930001500	https://www.wifr.com/2025/09/29/pritzker-says-feds-seeking-chicago-troop-deployment-what-i-have-been-warning-is-now-being-realized/
1265914671	20250930	202509	2025	2025.7397	MIL	NATIONAL GUARD						MIL			USA	PORTLAND	USA								0	154	154	15	4	-7.2	2	1	2	-1.10192837465564	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930001500	https://hanfordsentinel.com/news/national/oregon-sues-trump-administration-over-national-guard-deployment/article_a472962d-f153-4f97-9ec3-c618611caf10.html
1265914672	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			USA	CHICAGO	USA								0	154	154	15	4	-7.2	10	1	10	-5.78330893118595	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930001500	https://www.wifr.com/2025/09/29/pritzker-says-feds-seeking-chicago-troop-deployment-what-i-have-been-warning-is-now-being-realized/
1265914673	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			USA	WASHINGTON	USA								0	190	190	19	4	-10.0	2	1	2	-2.81280310378274	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930001500	https://weeklyblitz.net/2025/09/30/pentagon-pushes-missile-production-amid-rising-china-conflict-fears/
1265914674	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			USA	WASHINGTON	USA								0	190	190	19	4	-10.0	8	1	8	-2.81280310378274	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930001500	https://weeklyblitz.net/2025/09/30/pentagon-pushes-missile-production-amid-rising-china-conflict-fears/
1265914675	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	1	1	1	-5.78330893118595	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930001500	https://www.wifr.com/2025/09/29/pritzker-says-feds-seeking-chicago-troop-deployment-what-i-have-been-warning-is-now-being-realized/
1265914676	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	1	1	1	-5.78330893118595	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930001500	https://www.wifr.com/2025/09/29/pritzker-says-feds-seeking-chicago-troop-deployment-what-i-have-been-warning-is-now-being-realized/
1265914677	20250930	202509	2025	2025.7397	MIL	WARSHIP						MIL			VENGOV	VENEZUELA	VEN					GOV			1	110	110	11	3	-2.0	2	1	2	-2.72277227722772	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250930001500	https://fox11online.com/news/nation-world/us-government-may-be-planning-attacks-inside-venezuela-to-stop-drug-traffickers-warships-center-strategic-international-studies-national-security-tren-de-aragua
1265914678	20250930	202509	2025	2025.7397	MILMIL	MILITARY						MIL	MIL		GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0.53191489361703	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930001500	https://townhall.com/tipsheet/dmitri-bolt/2025/09/29/trump-reveals-purpose-of-mass-gathering-of-us-generals-in-virginia-n2664140
1265914679	20250930	202509	2025	2025.7397	MILMIL	MILITARY						MIL	MIL		GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	0.53191489361703	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930001500	https://townhall.com/tipsheet/dmitri-bolt/2025/09/29/trump-reveals-purpose-of-mass-gathering-of-us-generals-in-virginia-n2664140
1265914680	20250930	202509	2025	2025.7397	MMRBUS	MYANMAR	MMR					BUS													1	192	192	19	4	-9.5	10	1	10	-6.33270321361058	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250930001500	https://weeklyblitz.net/2025/09/30/myanmar-companies-built-bases-on-seized-rohingya-land-after-2017-exodus/
1265914681	20250930	202509	2025	2025.7397	MNCUSA	DISNEY	USA					MNC													0	010	010	01	1	0.0	6	1	6	-2.85515320334262	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930001500	https://www.adn.com/opinions/national-opinions/2025/09/29/opinion-jimmy-kimmel-ran-right-at-his-critics/
1265914682	20250930	202509	2025	2025.7397	MNCUSA	BLACKROCK	USA					MNC													0	020	020	02	1	3.0	10	1	10	0.49079754601227	4	Tidan, Vastra Gotalands Lan, Sweden	SW	SW28	26277	58.5667	14	-2529298	0								4	Tidan, Vastra Gotalands Lan, Sweden	SW	SW28	26277	58.5667	14	-2529298	20250930001500	https://www.cnbc.com/2025/09/30/hedge-funds-are-increasingly-moving-like-stocks-markets.html
1265914683	20250930	202509	2025	2025.7397	MNCUSA	MICROSOFT	USA					MNC													1	050	050	05	1	3.5	10	1	10	4.63576158940397	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250930001500	https://www.northbaynipissing.com/news/microsoft-windows-10-ending-in-october/article_dc6e2a13-963d-508e-9d31-a8d1247b4fdf.html
1265914684	20250930	202509	2025	2025.7397	MNCUSA	BLACKROCK	USA					MNC													0	071	071	07	2	7.4	10	1	10	0.49079754601227	4	Tidan, Vastra Gotalands Lan, Sweden	SW	SW28	26277	58.5667	14	-2529298	0								4	Tidan, Vastra Gotalands Lan, Sweden	SW	SW28	26277	58.5667	14	-2529298	20250930001500	https://www.cnbc.com/2025/09/30/hedge-funds-are-increasingly-moving-like-stocks-markets.html
1265914685	20250930	202509	2025	2025.7397	MNCUSA	BLACKROCK	USA					MNC			BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	10	1	10	0.49079754601227	4	Tidan, Vastra Gotalands Lan, Sweden	SW	SW28	26277	58.5667	14	-2529298	4	Tidan, Vastra Gotalands Lan, Sweden	SW	SW28	26277	58.5667	14	-2529298	4	Tidan, Vastra Gotalands Lan, Sweden	SW	SW28	26277	58.5667	14	-2529298	20250930001500	https://www.cnbc.com/2025/09/30/hedge-funds-are-increasingly-moving-like-stocks-markets.html
1265914686	20250930	202509	2025	2025.7397	MNCUSA	MICROSOFT	USA					MNC			SPY	INTELLIGENCE						SPY			0	072	072	07	2	8.3	10	1	10	4.63576158940397	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930001500	https://www.northbaynipissing.com/news/microsoft-windows-10-ending-in-october/article_dc6e2a13-963d-508e-9d31-a8d1247b4fdf.html
1265914687	20250930	202509	2025	2025.7397	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCUSA	MICROSOFT	USA					MNC			1	051	051	05	1	3.4	5	1	5	5.89005235602095	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250930001500	https://gadget.co.za/aceraiclassrooms36t/
1265914688	20250930	202509	2025	2025.7397	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-1.28676470588235	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930001500	https://www.cbsnews.com/news/youtube-settles-trump-lawsuit-white-house-ballroom/
1265914689	20250930	202509	2025	2025.7397	MNCUSAMED	GOOGLE	USA					MNC	MED		USAGOV	THE WHITE HOUSE	USA					GOV			1	030	030	03	1	4.0	3	1	3	-1.28676470588235	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930001500	https://www.cbsnews.com/news/youtube-settles-trump-lawsuit-white-house-ballroom/
1265914690	20250930	202509	2025	2025.7397	MOS	MUSLIM				MOS															1	010	010	01	1	0.0	4	1	4	1.76470588235294	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930001500	https://indianexpress.com/article/delhi-confidential/delhi-confidential-festival-of-letters-10279280/
