1271903108	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			LEG	SENATE PRESIDENT						LEG			0	010	010	01	1	0.0	6	1	6	4.07673860911271	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251101104500	https://promptnewsonline.com/akpabios-drive-towards-sustainable-peace-in-akwa-ibom-and-the-nation/
1271903109	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			LEG	SENATE						LEG			0	100	100	10	3	-5.0	10	1	10	-2.4975024975025	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251101104500	https://www.newsday.com/long-island/politics/federal-shutdown-l6lja4sq
1271903110	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			MDGREL	SAVA	MDG								0	042	042	04	1	1.9	1	1	1	-6.67726550079491	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251101104500	https://www.yahoo.com/news/articles/serbia-marks-first-anniversary-deadly-100447209.html
1271903111	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	20	1	20	10.7142857142857	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251101104500	http://www.businessghana.com/site/news/general/337459/President-Mahama-reaffirms-Government%E2%80%99s-commitment-to-strengthening-media-freedom-
1271903112	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	0841	084	08	2	7.0	20	1	20	10.7142857142857	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251101104500	http://www.businessghana.com/site/news/general/337459/President-Mahama-reaffirms-Government%E2%80%99s-commitment-to-strengthening-media-freedom-
1271903113	20251101	202511	2025	2025.8247	GOV	CHIEF EXECUTIVE						GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	8	1	8	0.34843205574913	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101104500	https://respawn.outlookindia.com/gaming/gaming-news/paramount-bets-call-of-duty-film-will-build-next-major-franchise
1271903114	20251101	202511	2025	2025.8247	GOV	CABINET						GOV			MILGOV	LIEUTENANT						MIL	GOV		0	040	040	04	1	1.0	2	1	2	-0.68259385665529	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101104500	https://economictimes.indiatimes.com/industry/cons-products/liquor/only-govt-run-liquor-shops-likely-in-delhis-new-excise-policy-big-changes-ahead-for-drinkers/articleshow/125013807.cms
1271903115	20251101	202511	2025	2025.8247	GOV	CABINET						GOV			MILGOV	LIEUTENANT						MIL	GOV		0	060	060	06	2	6.0	4	1	4	-0.68259385665529	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101104500	https://economictimes.indiatimes.com/industry/cons-products/liquor/only-govt-run-liquor-shops-likely-in-delhis-new-excise-policy-big-changes-ahead-for-drinkers/articleshow/125013807.cms
1271903116	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			MLTGOV	MALTA	MLT					GOV			1	040	040	04	1	1.0	10	1	10	-2.5974025974026	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251101104500	https://www.maltatoday.com.mt/news/national/137922/european_commission_confirms_finchtrapping_derogation_is_against_eu_law_
1271903117	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	4.07673860911271	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251101104500	https://promptnewsonline.com/akpabios-drive-towards-sustainable-peace-in-akwa-ibom-and-the-nation/
1271903118	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			PANELI	MANUEL NORIEGA	PAN					ELI			0	010	010	01	1	0.0	4	1	4	-6.17977528089888	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	20251101104500	https://www.yahoo.com/news/articles/news-analysis-trump-channels-past-100000528.html
1271903119	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			PANELI	MANUEL NORIEGA	PAN					ELI			0	010	010	01	1	0.0	1	1	1	-6.17977528089888	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251101104500	https://www.yahoo.com/news/articles/news-analysis-trump-channels-past-100000528.html
1271903120	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	5	1	5	-7.1563088512241	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101104500	https://www.yahoo.com/news/articles/4-bulgarians-sentenced-prison-paris-101229992.html
1271903121	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								1	1712	171	17	4	-9.2	5	1	5	-7.1563088512241	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101104500	https://www.yahoo.com/news/articles/4-bulgarians-sentenced-prison-paris-101229992.html
1271903122	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			SSD	SOUTH SUDAN	SSD								0	161	161	16	4	-4.0	2	1	2	-5.75916230366492	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101104500	http://www.businessghana.com/site/news/politics/337448/A-simple-guide-to-what-is-happening-in-Sudan
1271903123	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			SSD	SOUTH SUDAN	SSD								0	161	161	16	4	-4.0	8	1	8	-5.75916230366492	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251101104500	http://www.businessghana.com/site/news/politics/337448/A-simple-guide-to-what-is-happening-in-Sudan
1271903124	20251101	202511	2025	2025.8247	GOV	ENERGY MINIST						GOV			UKR	UKRAINE	UKR								1	018	018	01	1	3.4	10	1	10	-0.6269592476489	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101104500	https://en.interfax.com.ua/news/general/1117299.html
1271903125	20251101	202511	2025	2025.8247	GOV	ENERGY MINIST						GOV			UKR	UKRAINE	UKR								1	018	018	01	1	3.4	10	1	10	-0.6269592476489	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251101104500	https://en.interfax.com.ua/news/general/1117299.html
1271903126	20251101	202511	2025	2025.8247	GOV	ENERGY MINIST						GOV			UKR	UKRAINIAN	UKR								1	020	020	02	1	3.0	2	1	2	-5.77617328519855	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101104500	https://www.lbc.co.uk/article/russian-strikes-energy-grid-condemned-nuclear-terrorism-5HjdGDg_2/
1271903127	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-6.17977528089888	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	20251101104500	https://www.yahoo.com/news/articles/news-analysis-trump-channels-past-100000528.html
1271903128	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.17977528089888	1	Venezuela	VE	VE		8	-66	VE	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	1	Venezuela	VE	VE		8	-66	VE	20251101104500	https://www.yahoo.com/news/articles/news-analysis-trump-channels-past-100000528.html
1271903129	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	10	1	5	1.60513643659711	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101104500	https://www.thedailybeast.com/donald-trump-gathers-maga-pals-for-tone-deaf-gatsby-theme-party/
1271903130	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								1	046	046	04	1	7.0	6	1	3	1.60513643659711	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101104500	https://www.thedailybeast.com/donald-trump-gathers-maga-pals-for-tone-deaf-gatsby-theme-party/
1271903131	20251101	202511	2025	2025.8247	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.12376237623762	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251101104500	https://www.inquirer.com/opinion/commentary/university-of-pennsylvania-law-school-sadie-alexander-scholarship-20251101.html
1271903132	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	060	060	06	2	6.0	8	1	8	1.60513643659711	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101104500	https://www.thedailybeast.com/donald-trump-gathers-maga-pals-for-tone-deaf-gatsby-theme-party/
1271903133	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			USA	NEW YORK	USA								0	071	071	07	2	7.4	1	1	1	-2.4975024975025	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251101104500	https://www.newsday.com/long-island/politics/federal-shutdown-l6lja4sq
1271903134	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			USA	NEW YORK	USA								0	071	071	07	2	7.4	1	1	1	-2.4975024975025	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101104500	https://www.newsday.com/long-island/politics/federal-shutdown-l6lja4sq
1271903135	20251101	202511	2025	2025.8247	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-0.45977011494253	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101104500	https://www.inquirer.com/news/philadelphia-magazine-nonprofit-sale-citizen-media-group-20251101.html
1271903136	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.09090909090909	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101104500	https://www.yahoo.com/news/articles/granderson-democrats-may-finding-themselves-100000818.html
1271903137	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	190	190	19	4	-10.0	3	1	3	-1.09090909090909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101104500	https://www.yahoo.com/news/articles/granderson-democrats-may-finding-themselves-100000818.html
1271903138	20251101	202511	2025	2025.8247	GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV												0	043	043	04	1	2.8	3	1	3	0.316957210776546	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251101104500	https://www.peninsuladailynews.com/business/eye-on-business-this-weeks-meetings-587/
1271903139	20251101	202511	2025	2025.8247	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV												0	120	120	12	3	-4.0	8	1	8	0.23310023310023	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251101104500	https://www.kcur.org/housing-development-section/2025-11-01/missouri-ameren-data-center-natural-gas-plant-pushback
1271903140	20251101	202511	2025	2025.8247	GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		POL	POLAND	POL								0	043	043	04	1	2.8	2	1	2	0.316957210776546	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251101104500	https://www.peninsuladailynews.com/business/eye-on-business-this-weeks-meetings-587/
1271903141	20251101	202511	2025	2025.8247	GOVEDU	MINIST OF EDUCATION						GOV	EDU		SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	10	1	10	2.7363184079602	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251101104500	https://www.indiablooms.com/life/chatgpt-go-for-free-openai-just-made-it-happen-for-all-indian-users-details-inside/details
1271903142	20251101	202511	2025	2025.8247	GUY	GEORGETOWN	GUY																		0	014	014	01	1	0.0	2	1	2	-0.12376237623762	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251101104500	https://www.inquirer.com/opinion/commentary/university-of-pennsylvania-law-school-sadie-alexander-scholarship-20251101.html
1271903143	20251101	202511	2025	2025.8247	GUY	GEORGETOWN	GUY																		0	014	014	01	1	0.0	3	1	3	-0.12376237623762	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101104500	https://www.inquirer.com/opinion/commentary/university-of-pennsylvania-law-school-sadie-alexander-scholarship-20251101.html
1271903144	20251101	202511	2025	2025.8247	GUY	GEORGETOWN	GUY								EDUEDU	SCHOOL						EDU	EDU		0	013	013	01	1	0.4	10	1	10	-0.12376237623762	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101104500	https://www.inquirer.com/opinion/commentary/university-of-pennsylvania-law-school-sadie-alexander-scholarship-20251101.html
1271903145	20251101	202511	2025	2025.8247	GUY	GEORGETOWN	GUY								EDUEDU	SCHOOL						EDU	EDU		0	030	030	03	1	4.0	10	1	10	-0.12376237623762	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101104500	https://www.inquirer.com/opinion/commentary/university-of-pennsylvania-law-school-sadie-alexander-scholarship-20251101.html
1271903146	20251101	202511	2025	2025.8247	GUY	GEORGETOWN	GUY								JUD	ATTORNEY						JUD			0	120	120	12	3	-4.0	10	1	10	-0.12376237623762	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101104500	https://www.inquirer.com/opinion/commentary/university-of-pennsylvania-law-school-sadie-alexander-scholarship-20251101.html
1271903147	20251101	202511	2025	2025.8247	HLH	NURSE						HLH													1	010	010	01	1	0.0	10	1	10	-2.38993710691824	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251101104500	https://leadership.ng/healthcare-in-nigeria-still-deplorable/
1271903148	20251101	202511	2025	2025.8247	HLH	CAREGIVER						HLH													0	060	060	06	2	6.0	10	1	10	0.78895463510848	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251101104500	https://www.huffingtonpost.co.uk/entry/velcro-child-how-to-cope_uk_68ff5e12e4b0fb1b95153b3e
1271903149	20251101	202511	2025	2025.8247	HLH	NURSE						HLH													1	120	120	12	3	-4.0	10	1	10	-2.38993710691824	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251101104500	https://leadership.ng/healthcare-in-nigeria-still-deplorable/
1271903150	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH			IND	ANDHRA PRADESH	IND								1	043	043	04	1	2.8	7	1	7	-3.37552742616034	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251101104500	https://www.indiablooms.com/news/horrific-stampede-at-andhra-pradeshs-venkateswara-temple-at-least-12-devotees-killed-in-chaos/details
1271903151	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH			IND	ANDHRA PRADESH	IND								1	043	043	04	1	2.8	1	1	1	-3.33333333333333	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251101104500	https://www.indiablooms.com/news/tragedy-strikes-on-auspicious-day-women-with-puja-baskets-scream-attempt-to-leap-over-rails-at-andhra-temple-in-deadly-stampede-moment/details
1271903152	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-7.51445086705203	3	Culver City, California, United States	US	USCA	CA037	34.0211	-118.396	1652695	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101104500	https://www.yahoo.com/news/articles/hollywood-producer-sentenced-146-years-090047160.html
1271903153	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-7.51445086705203	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101104500	https://www.yahoo.com/news/articles/hollywood-producer-sentenced-146-years-090047160.html
1271903154	20251101	202511	2025	2025.8247	IDN	INDONESIA	IDN								IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	0	040	040	04	1	1.0	1	1	1	2.28013029315961	1	Indonesia	ID	ID		-5	120	ID	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251101104500	https://www.indiablooms.com/news/rajnath-singh-says-indo-pacific-must-stay-free-from-coercion/details
1271903155	20251101	202511	2025	2025.8247	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS												1	010	010	01	1	0.0	4	1	4	-0.96774193548387	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101104500	http://www.businessghana.com/site/news/technology/337478/Nvidia-hits-new-milestone-as-world
1271903156	20251101	202511	2025	2025.8247	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		BUS	BOSS						BUS			1	010	010	01	1	0.0	3	1	3	-0.96774193548387	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101104500	http://www.businessghana.com/site/news/technology/337478/Nvidia-hits-new-milestone-as-world
1271903157	20251101	202511	2025	2025.8247	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.96774193548387	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101104500	http://www.businessghana.com/site/news/technology/337478/Nvidia-hits-new-milestone-as-world
1271903158	20251101	202511	2025	2025.8247	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USABUS	UNITED STATES	USA					BUS			1	010	010	01	1	0.0	1	1	1	-0.96774193548387	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101104500	http://www.businessghana.com/site/news/technology/337478/Nvidia-hits-new-milestone-as-world
1271903159	20251101	202511	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	0	040	040	04	1	1.0	5	1	5	2.28013029315961	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251101104500	https://www.indiablooms.com/news/rajnath-singh-says-indo-pacific-must-stay-free-from-coercion/details
1271903160	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	BRN	BRUNEI	BRN								0	040	040	04	1	1.0	1	1	1	2.28013029315961	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101104500	https://www.indiablooms.com/news/rajnath-singh-says-indo-pacific-must-stay-free-from-coercion/details
1271903161	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	BRN	BRUNEI	BRN								0	040	040	04	1	1.0	4	1	4	2.28013029315961	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251101104500	https://www.indiablooms.com/news/rajnath-singh-says-indo-pacific-must-stay-free-from-coercion/details
1271903162	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	IDN	INDONESIA	IDN								0	040	040	04	1	1.0	1	1	1	2.28013029315961	1	Brunei	BX	BX		4.5	114.666667	BX	1	Indonesia	ID	ID		-5	120	ID	1	Brunei	BX	BX		4.5	114.666667	BX	20251101104500	https://www.indiablooms.com/news/rajnath-singh-says-indo-pacific-must-stay-free-from-coercion/details
1271903163	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	1	1	1	2.28013029315961	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101104500	https://www.indiablooms.com/news/rajnath-singh-says-indo-pacific-must-stay-free-from-coercion/details
1271903164	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	4	1	4	2.28013029315961	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251101104500	https://www.indiablooms.com/news/rajnath-singh-says-indo-pacific-must-stay-free-from-coercion/details
1271903165	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	KHM	CAMBODIA	KHM								0	040	040	04	1	1.0	1	1	1	2.28013029315961	1	Brunei	BX	BX		4.5	114.666667	BX	1	Cambodia	CB	CB		13	105	CB	1	Brunei	BX	BX		4.5	114.666667	BX	20251101104500	https://www.indiablooms.com/news/rajnath-singh-says-indo-pacific-must-stay-free-from-coercion/details
1271903166	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	LAO	LAOS	LAO								0	040	040	04	1	1.0	1	1	1	2.28013029315961	1	Brunei	BX	BX		4.5	114.666667	BX	1	Laos	LA	LA		18	105	LA	1	Brunei	BX	BX		4.5	114.666667	BX	20251101104500	https://www.indiablooms.com/news/rajnath-singh-says-indo-pacific-must-stay-free-from-coercion/details
