1273326459	20251110	202511	2025	2025.8493	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	0.25252525252525	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	To Bali, Kepulauan Bangka Belitung, Indonesia	ID	ID35	18585	-3	106.5	-2700903	20251110041500	https://beat.com.au/melbournes-second-airport-is-about-to-start-international-flights/
1273326460	20251110	202511	2025	2025.8493	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	0.25252525252525	4	To Bali, Kepulauan Bangka Belitung, Indonesia	ID	ID35	18585	-3	106.5	-2700903	4	To Bali, Kepulauan Bangka Belitung, Indonesia	ID	ID35	18585	-3	106.5	-2700903	4	To Bali, Kepulauan Bangka Belitung, Indonesia	ID	ID35	18585	-3	106.5	-2700903	20251110041500	https://beat.com.au/melbournes-second-airport-is-about-to-start-international-flights/
1273326461	20251110	202511	2025	2025.8493	IDN	BALI	IDN								AUS	ADELAIDE	AUS								1	060	060	06	2	6.0	7	1	7	2.03488372093023	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251110041500	https://wyndham.starweekly.com.au/news/international-flights-return-to-avalon/
1273326462	20251110	202511	2025	2025.8493	IDN	INDONESIA	IDN								IDNBUS	INDONESIA	IDN					BUS			1	043	043	04	1	2.8	2	1	2	0.636942675159236	4	Sinar, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.59212	118.694	10542025	4	Sinar, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.59212	118.694	10542025	4	Sinar, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.59212	118.694	10542025	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388422.html
1273326463	20251110	202511	2025	2025.8493	IDN	INDONESIA	IDN								IDNBUS	INDONESIA	IDN					BUS			1	043	043	04	1	2.8	2	1	2	0.636942675159236	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388422.html
1273326464	20251110	202511	2025	2025.8493	IDNBUS	INDONESIA	IDN					BUS			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	0.636942675159236	4	Sinar, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.59212	118.694	10542025	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Sinar, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.59212	118.694	10542025	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388422.html
1273326465	20251110	202511	2025	2025.8493	IDNBUS	INDONESIA	IDN					BUS			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	0.636942675159236	4	Sinar, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.59212	118.694	10542025	4	Sinar, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.59212	118.694	10542025	4	Sinar, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.59212	118.694	10542025	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388422.html
1273326466	20251110	202511	2025	2025.8493	IDNBUS	INDONESIA	IDN					BUS			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	0.636942675159236	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388422.html
1273326467	20251110	202511	2025	2025.8493	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	2.22222222222223	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110041500	https://www.politico.eu/article/climate-adaptation-cop30-brazil-un-climate-change-confrence/
1273326468	20251110	202511	2025	2025.8493	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	1.90548780487805	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110041500	https://www.thestatesman.com/opinion/water-at-the-heart-of-climate-resilience-1503509727.html
1273326469	20251110	202511	2025	2025.8493	IND	MUMBAI	IND																		1	014	014	01	1	0.0	1	1	1	0.88235294117647	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251110041500	https://www.itnewsonline.com/PRNewswire/Redington-Foundation-joins-hands-with-Protean-VidyaSaarthi-for-1-Crore-Scholarship-Program/1092983
1273326470	20251110	202511	2025	2025.8493	IND	KARNATAKA	IND																		1	120	120	12	3	-4.0	4	1	4	-2.51396648044693	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251110041500	http://www.bignewsnetwork.com/news/278683895/karnataka-bjp-objects-to-offering-of-namaz-at-bengaluru-airport
1273326471	20251110	202511	2025	2025.8493	IND	UTTARAKHAND	IND																		0	193	193	19	4	-10.0	4	1	4	5.99250936329588	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251110041500	https://www.thestatesman.com/entertainment/wed-in-india-pm-modi-calls-uttarakhand-the-perfect-destination-for-love-films-and-spirituality-1503509733.html
1273326472	20251110	202511	2025	2025.8493	IND	TRIPURA	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-12.9251700680272	0								0								0								20251110041500	http://www.bignewsnetwork.com/news/278683893/tripura-man-strangles-wife-to-death-in-agartala-arrested
1273326473	20251110	202511	2025	2025.8493	IND	UTTARAKHAND	IND								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	3	1	3	5.99250936329588	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251110041500	https://www.thestatesman.com/entertainment/wed-in-india-pm-modi-calls-uttarakhand-the-perfect-destination-for-love-films-and-spirituality-1503509733.html
1273326474	20251110	202511	2025	2025.8493	INDJUD	KERALA	IND					JUD			IND	KERALA	IND								1	081	081	08	2	5.0	10	1	10	-8.18713450292399	0								0								0								20251110041500	https://www.barandbench.com/news/kerala-high-court-acquits-man-38-years-after-he-was-booked-for-possessing-fake-100-dollar-bill
1273326475	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	2	1	2	-0.83752093802345	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110041500	https://www.dorsetecho.co.uk/news/25607819.pictures-weymouth-remembrance-sunday-service-2025/
1273326476	20251110	202511	2025	2025.8493	IRL	IRISH	IRL																		1	050	050	05	1	3.5	10	1	10	6.80555555555555	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251110041500	https://names.newkerala.com/meaning/macelroy.html
1273326477	20251110	202511	2025	2025.8493	IRL	IRISH	IRL																		1	051	051	05	1	3.4	2	1	2	6.80555555555555	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251110041500	https://names.newkerala.com/meaning/macelroy.html
1273326478	20251110	202511	2025	2025.8493	IRL	IRISH	IRL																		1	051	051	05	1	3.4	8	1	8	6.80555555555555	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								1	United States	US	US		39.828175	-98.5795	US	20251110041500	https://names.newkerala.com/meaning/macelroy.html
1273326479	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL																		0	193	193	19	4	-10.0	2	1	2	-0.83752093802345	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110041500	https://www.dorsetecho.co.uk/news/25607819.pictures-weymouth-remembrance-sunday-service-2025/
1273326480	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-0.83752093802345	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110041500	https://www.dorsetecho.co.uk/news/25607819.pictures-weymouth-remembrance-sunday-service-2025/
1273326481	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	4	1	4	-0.83752093802345	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110041500	https://www.dorsetecho.co.uk/news/25607819.pictures-weymouth-remembrance-sunday-service-2025/
1273326482	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	6	1	6	-4.95049504950495	4	Chebaa, Nabatî, Lebanon	LE	LE07	26312	33.3475	35.7492	-810968	0								4	Chebaa, Nabatî, Lebanon	LE	LE07	26312	33.3475	35.7492	-810968	20251110041500	https://www.israelnationalnews.com/news/417543
1273326483	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	4	1	4	-4.95049504950495	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251110041500	https://www.israelnationalnews.com/news/417543
1273326484	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								MIL	MILITARY OFFICER						MIL			1	015	015	01	1	0.0	5	1	5	-5.08474576271186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110041500	https://www.bworldonline.com/world/2025/11/10/711074/turkey-seeks-safe-passage-for-200-civilians-trapped-in-gaza-tunnels-official-says/
1273326485	20251110	202511	2025	2025.8493	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-5.08474576271186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110041500	https://www.bworldonline.com/world/2025/11/10/711074/turkey-seeks-safe-passage-for-200-civilians-trapped-in-gaza-tunnels-official-says/
1273326486	20251110	202511	2025	2025.8493	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	111	111	11	3	-2.0	6	1	6	-5.08474576271186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110041500	https://www.bworldonline.com/world/2025/11/10/711074/turkey-seeks-safe-passage-for-200-civilians-trapped-in-gaza-tunnels-official-says/
1273326487	20251110	202511	2025	2025.8493	JORELI	HASSAN	JOR					ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.80183276059565	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110041500	https://dailycaller.com/2025/11/09/eight-democrats-defy-schumer-deal-end-shutdown/
1273326488	20251110	202511	2025	2025.8493	JUD	MAGISTRATE						JUD													1	027	027	02	1	4.0	5	1	5	-2.32558139534884	0								0								0								20251110041500	https://www.thestatesman.com/bengal/minister-durgapur-official-assure-omitted-names-will-be-reinstated-in-voters-rolls-1503509658.html
1273326489	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD													0	110	110	11	3	-2.0	10	1	10	-3.1434184675835	0								0								0								20251110041500	http://www.bignewsnetwork.com/news/278683897/chandigarh-police-personnel-deployed-at-gates-of-panjab-university-ahead-of-students-protest
1273326490	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	8	1	8	-4.06320541760722	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110041500	https://nairobiwire.com/2025/11/british-soldier-detained-agnes-wanjiru-murder.html
1273326491	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	2	1	2	-4.06320541760722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110041500	https://nairobiwire.com/2025/11/british-soldier-detained-agnes-wanjiru-murder.html
1273326492	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	1822	182	18	4	-9.0	5	1	5	-19.6078431372549	0								0								0								20251110041500	https://maldivesindependent.com/politics/parliamentary-committee-condemns-judge-for-encouraging-torture-149114
1273326493	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-6.21805792163544	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110041500	https://www.brisbanetimes.com.au/national/nsw/texts-expose-tatiana-s-inner-turmoil-in-weeks-before-domestic-violence-murder-20251107-p5n8gb.html
1273326494	20251110	202511	2025	2025.8493	JUD	COUNSEL						JUD			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-3.18181818181818	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110041500	https://www.thestatesman.com/opinion/world-on-the-brink-1503509719.html
1273326495	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			MIL	REGIMENT						MIL			0	010	010	01	1	0.0	6	1	6	-4.06320541760722	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110041500	https://nairobiwire.com/2025/11/british-soldier-detained-agnes-wanjiru-murder.html
1273326496	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			MIL	REGIMENT						MIL			0	010	010	01	1	0.0	4	1	4	-4.06320541760722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110041500	https://nairobiwire.com/2025/11/british-soldier-detained-agnes-wanjiru-murder.html
1273326497	20251110	202511	2025	2025.8493	JUD	TRIBUNAL						JUD			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	4	1	4	0.97087378640776	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251110041500	https://www.kiwiblog.co.nz/2025/11/waitangi_tribunal_is_now_officially_racist.html
1273326498	20251110	202511	2025	2025.8493	JUD	TRIBUNAL						JUD			NZLCVL	NEW ZEALAND	NZL					CVL			1	100	100	10	3	-5.0	4	1	4	0.97087378640776	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251110041500	https://www.kiwiblog.co.nz/2025/11/waitangi_tribunal_is_now_officially_racist.html
1273326499	20251110	202511	2025	2025.8493	KEN	KENYA	KEN																		0	020	020	02	1	3.0	8	1	8	-1.41843971631205	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20251110041500	https://nairobiwire.com/2025/11/kura-festive-season-road-safety.html
1273326500	20251110	202511	2025	2025.8493	KEN	KENYA	KEN																		0	030	030	03	1	4.0	2	1	2	-1.41843971631205	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20251110041500	https://nairobiwire.com/2025/11/kura-festive-season-road-safety.html
1273326501	20251110	202511	2025	2025.8493	KEN	KENYA	KEN																		1	051	051	05	1	3.4	4	1	4	-4.06320541760722	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110041500	https://nairobiwire.com/2025/11/british-soldier-detained-agnes-wanjiru-murder.html
1273326502	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	-4.06320541760722	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251110041500	https://nairobiwire.com/2025/11/british-soldier-detained-agnes-wanjiru-murder.html
1273326503	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	-4.06320541760722	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251110041500	https://nairobiwire.com/2025/11/british-soldier-detained-agnes-wanjiru-murder.html
1273326504	20251110	202511	2025	2025.8493	KEN	NAIROBI	KEN								GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	-4.06320541760722	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110041500	https://nairobiwire.com/2025/11/british-soldier-detained-agnes-wanjiru-murder.html
1273326505	20251110	202511	2025	2025.8493	KEN	NAIROBI	KEN								GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	-4.06320541760722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110041500	https://nairobiwire.com/2025/11/british-soldier-detained-agnes-wanjiru-murder.html
1273326506	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								GBR	BRITISH	GBR								1	112	112	11	3	-2.0	10	1	10	-4.06320541760722	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110041500	https://nairobiwire.com/2025/11/british-soldier-detained-agnes-wanjiru-murder.html
1273326507	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								GBR	BRITISH	GBR								1	190	190	19	4	-10.0	10	1	10	-4.06320541760722	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110041500	https://nairobiwire.com/2025/11/british-soldier-detained-agnes-wanjiru-murder.html
1273326508	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								GBRMIL	BRITISH	GBR					MIL			1	043	043	04	1	2.8	3	1	3	-4.06320541760722	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251110041500	https://nairobiwire.com/2025/11/british-soldier-detained-agnes-wanjiru-murder.html
1273326509	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								KENCOP	KENYA	KEN					COP			1	020	020	02	1	3.0	4	1	4	-9.14285714285713	4	Takaba, North-Eastern, Kenya	KE	KE06	18585	3.35528	40.2228	9098385	4	Takaba, North-Eastern, Kenya	KE	KE06	18585	3.35528	40.2228	9098385	4	Takaba, North-Eastern, Kenya	KE	KE06	18585	3.35528	40.2228	9098385	20251110041500	https://www.capitalfm.co.ke/news/2025/11/mandera-child-defilement-coverup-police-dpp/
1273326510	20251110	202511	2025	2025.8493	KENELI	KENYA	KEN					ELI													1	110	110	11	3	-2.0	10	1	10	-5.81039755351685	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251110041500	https://nairobiwire.com/2025/11/kdf-soldier-wins-unfair-dismissal-compensation.html
1273326511	20251110	202511	2025	2025.8493	KENELI	KENYA	KEN					ELI													1	173	173	17	4	-5.0	10	1	10	-5.81039755351685	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251110041500	https://nairobiwire.com/2025/11/kdf-soldier-wins-unfair-dismissal-compensation.html
1273326512	20251110	202511	2025	2025.8493	KENJUD	KENYA	KEN					JUD			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	-4.06320541760722	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110041500	https://nairobiwire.com/2025/11/british-soldier-detained-agnes-wanjiru-murder.html
1273326513	20251110	202511	2025	2025.8493	KENJUD	KENYA	KEN					JUD			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	-4.06320541760722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110041500	https://nairobiwire.com/2025/11/british-soldier-detained-agnes-wanjiru-murder.html
1273326514	20251110	202511	2025	2025.8493	KENJUD	NAIROBI	KEN					JUD			JUD	PROSECUTOR						JUD			0	100	100	10	3	-5.0	6	1	6	-4.06320541760722	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110041500	https://nairobiwire.com/2025/11/british-soldier-detained-agnes-wanjiru-murder.html
1273326515	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	20	3	20	8.99596696548921	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251110041500	https://www.itnewsonline.com/PRNewswire/Saigon-Technologys-2025-Milestones-Underscore-Vietnams-Emergence-as-an-Innovation-Hub/1092982
1273326516	20251110	202511	2025	2025.8493	LAB	STAFF MEMBER						LAB			EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	2.84090909090909	0								0								0								20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388425.html
1273326517	20251110	202511	2025	2025.8493	LAB	STAFF MEMBER						LAB			EDU	STUDENT						EDU			0	141	141	14	3	-6.5	10	1	10	2.84090909090909	0								0								0								20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388425.html
1273326518	20251110	202511	2025	2025.8493	LAB	STAFF MEMBER						LAB			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	30	1	10	2.84090909090909	0								0								0								20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388425.html
1273326519	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	6	1	6	1	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251110041500	https://www.businesstoday.in/india/story/speaks-for-himself-says-congress-after-shashi-tharoor-lauded-lk-advanis-unwavering-commitment-to-public-service-501421-2025-11-10
1273326520	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	4	1	4	1	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110041500	https://www.businesstoday.in/india/story/speaks-for-himself-says-congress-after-shashi-tharoor-lauded-lk-advanis-unwavering-commitment-to-public-service-501421-2025-11-10
1273326521	20251110	202511	2025	2025.8493	LEG	CHAMBER						LEG													0	071	071	07	2	7.4	1	1	1	-1.89950980392157	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110041500	https://rollcall.com/2025/11/09/deal-to-end-government-shutdown-goes-down-to-the-wire-in-senate/
1273326522	20251110	202511	2025	2025.8493	LEG	SENATE						LEG													1	110	110	11	3	-2.0	10	1	10	-0.352112676056341	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110041500	https://cbs6albany.com/news/local/lawmakers-leaders-react-to-senate-deal-to-end-shutdown
