1266221603	20251001	202510	2025	2025.7425	JPNGOVEDU	JAPAN	JPN					GOV	EDU		EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	3.01507537688442	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251001124500	https://www.egyptindependent.com/pm-backs-expansion-of-japanese-schools-opens-new-road-in-monufia/
1266221604	20251001	202510	2025	2025.7425	JPNGOVEDU	JAPAN	JPN					GOV	EDU		JPN	JAPANESE	JPN								1	030	030	03	1	4.0	1	1	1	3.01507537688442	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251001124500	https://www.egyptindependent.com/pm-backs-expansion-of-japanese-schools-opens-new-road-in-monufia/
1266221605	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD													0	014	014	01	1	0.0	2	1	2	-2.82776349614396	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001124500	https://www.livelaw.in/round-ups/monthly/madras-high-court-monthly-digest-september-2025-305692
1266221606	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD													0	014	014	01	1	0.0	8	1	8	-2.82776349614396	4	Nilgiris, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2106192	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20251001124500	https://www.livelaw.in/round-ups/monthly/madras-high-court-monthly-digest-september-2025-305692
1266221607	20251001	202510	2025	2025.7425	JUD	HIGH COURT						JUD													0	071	071	07	2	7.4	4	1	4	-2.82776349614396	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	20251001124500	https://www.livelaw.in/round-ups/monthly/madras-high-court-monthly-digest-september-2025-305692
1266221608	20251001	202510	2025	2025.7425	JUD	SUPREME COURT						JUD													1	100	100	10	3	-5.0	3	1	3	-1.46842878120411	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251001124500	https://allafrica.com/stories/202510010240.html
1266221609	20251001	202510	2025	2025.7425	JUD	SUPREME COURT						JUD													1	100	100	10	3	-5.0	1	1	1	-1.46842878120411	5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	0								5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	20251001124500	https://allafrica.com/stories/202510010240.html
1266221610	20251001	202510	2025	2025.7425	JUD	HIGH COURT						JUD													0	110	110	11	3	-2.0	10	1	10	-5.64997703261369	5	State Of Haryana, Haryana, India	IN	IN10	17658	29	76	-2097281	0								5	State Of Haryana, Haryana, India	IN	IN10	17658	29	76	-2097281	20251001124500	https://www.livelaw.in/supreme-court/supreme-court-ndps-act-judgments-half-yearly-digest-2025-305674
1266221611	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													1	112	112	11	3	-2.0	10	1	10	-10.597302504817	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001124500	https://www.livelaw.in/high-court/bombay-high-court/bombay-high-court-trial-court-bail-rape-accused-marriage-in-near-future-305686
1266221612	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD													1	112	112	11	3	-2.0	5	1	5	-8.93617021276595	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251001124500	https://www.philstar.com/headlines/2025/10/01/2476734/malampaya-graft-case-alfonso-cusi-ex-doe-execs-arraignment-reset
1266221613	20251001	202510	2025	2025.7425	JUD	SUPREME COURT						JUD													0	114	114	11	3	-2.0	5	1	5	-5.64997703261369	5	State Of Assam, Assam, India	IN	IN03	17589	26	93	-2089251	0								5	State Of Assam, Assam, India	IN	IN03	17589	26	93	-2089251	20251001124500	https://www.livelaw.in/supreme-court/supreme-court-ndps-act-judgments-half-yearly-digest-2025-305674
1266221614	20251001	202510	2025	2025.7425	JUD	MAGISTRATE						JUD													0	114	114	11	3	-2.0	6	1	6	-2.82776349614396	4	Ponmudi, Kerala, India	IN	IN13	17709	8.73333	77.0667	-2108173	0								4	Ponmudi, Kerala, India	IN	IN13	17709	8.73333	77.0667	-2108173	20251001124500	https://www.livelaw.in/round-ups/monthly/madras-high-court-monthly-digest-september-2025-305692
1266221615	20251001	202510	2025	2025.7425	JUD	MAGISTRATE						JUD													0	114	114	11	3	-2.0	4	1	4	-2.82776349614396	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	0								4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251001124500	https://www.livelaw.in/round-ups/monthly/madras-high-court-monthly-digest-september-2025-305692
1266221616	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-2.82776349614396	4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	0								4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	20251001124500	https://www.livelaw.in/round-ups/monthly/madras-high-court-monthly-digest-september-2025-305692
1266221617	20251001	202510	2025	2025.7425	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	8	1	8	-2.82776349614396	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001124500	https://www.livelaw.in/round-ups/monthly/madras-high-court-monthly-digest-september-2025-305692
1266221618	20251001	202510	2025	2025.7425	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	2	1	2	-2.82776349614396	4	Nilgiris, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2106192	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001124500	https://www.livelaw.in/round-ups/monthly/madras-high-court-monthly-digest-september-2025-305692
1266221619	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	8	1	8	-2.82776349614396	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251001124500	https://www.livelaw.in/round-ups/monthly/madras-high-court-monthly-digest-september-2025-305692
1266221620	20251001	202510	2025	2025.7425	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	6	1	6	-0.14306151645208	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251001124500	https://www.cbs58.com/news/judge-maria-lazar-announces-run-for-wisconsin-supreme-court-seat
1266221621	20251001	202510	2025	2025.7425	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	2	1	2	-0.14306151645208	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001124500	https://www.cbs58.com/news/judge-maria-lazar-announces-run-for-wisconsin-supreme-court-seat
1266221622	20251001	202510	2025	2025.7425	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	2	1	2	-0.14306151645208	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251001124500	https://www.cbs58.com/news/judge-maria-lazar-announces-run-for-wisconsin-supreme-court-seat
1266221623	20251001	202510	2025	2025.7425	JUD	HIGH COURT						JUD													0	172	172	17	4	-5.0	4	1	4	-2.82776349614396	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001124500	https://www.livelaw.in/round-ups/monthly/madras-high-court-monthly-digest-september-2025-305692
1266221624	20251001	202510	2025	2025.7425	JUD	SPECIAL COURT						JUD													0	173	173	17	4	-5.0	5	1	5	-5.64997703261369	5	State Of Assam, Assam, India	IN	IN03	17589	26	93	-2089251	0								5	State Of Assam, Assam, India	IN	IN03	17589	26	93	-2089251	20251001124500	https://www.livelaw.in/supreme-court/supreme-court-ndps-act-judgments-half-yearly-digest-2025-305674
1266221625	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	8	1	8	-4.80961923847696	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	0								3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20251001124500	https://www.wjol.com/man-found-guilty-of-killing-woman-in-roselle-restaurant/
1266221626	20251001	202510	2025	2025.7425	JUD	SPECIAL COURT						JUD													0	173	173	17	4	-5.0	5	1	5	-5.64997703261369	5	State Of Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	82	6240777	0								5	State Of Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	82	6240777	20251001124500	https://www.livelaw.in/supreme-court/supreme-court-ndps-act-judgments-half-yearly-digest-2025-305674
1266221627	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	8	1	8	-4.80961923847696	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001124500	https://www.wjol.com/man-found-guilty-of-killing-woman-in-roselle-restaurant/
1266221628	20251001	202510	2025	2025.7425	JUD	HIGH COURT						JUD			BUS	BANK						BUS			1	042	042	04	1	1.9	4	1	4	-0.59523809523809	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251001124500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-bank-cat-trapped-loan-defaulter-house-305679
1266221629	20251001	202510	2025	2025.7425	JUD	HIGH COURT						JUD			COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-2.82776349614396	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251001124500	https://www.livelaw.in/round-ups/monthly/madras-high-court-monthly-digest-september-2025-305692
1266221630	20251001	202510	2025	2025.7425	JUD	HIGH COURT						JUD			COPGOV	POLICE						COP	GOV		0	080	080	08	2	5.0	4	1	4	-9.17293233082703	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001124500	https://www.freepressjournal.in/pune/who-is-nilesh-ghaywal-all-you-need-to-know-about-pune-based-gangster-who-fled-abroad
1266221631	20251001	202510	2025	2025.7425	JUD	HIGH COURT						JUD			COPGOV	POLICE						COP	GOV		0	080	080	08	2	5.0	1	1	1	-9.17293233082703	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251001124500	https://www.freepressjournal.in/pune/who-is-nilesh-ghaywal-all-you-need-to-know-about-pune-based-gangster-who-fled-abroad
1266221632	20251001	202510	2025	2025.7425	JUD	HIGH COURT						JUD			COPGOV	POLICE						COP	GOV		0	080	080	08	2	5.0	1	1	1	-9.17293233082703	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251001124500	https://www.freepressjournal.in/pune/who-is-nilesh-ghaywal-all-you-need-to-know-about-pune-based-gangster-who-fled-abroad
1266221633	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			1	172	172	17	4	-5.0	9	1	9	-2.22222222222222	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001124500	https://www.thelawyermag.com/au/news/general/us-attorney-for-nevada-sigal-chattah-barred-from-overseeing-criminal-prosecutions/551540
1266221634	20251001	202510	2025	2025.7425	JUD	SUPREME COURT						JUD			CRM	CRIMINAL						CRM			1	1821	182	18	4	-9.0	10	1	10	-6.46319569120287	0								0								0								20251001124500	https://www.livelaw.in/top-stories/vehicle-for-vengeance-supreme-court-quashes-case-lodged-by-woman-accusing-her-colleague-of-rape-on-false-marriage-promise-305685
1266221635	20251001	202510	2025	2025.7425	JUD	MAGISTRATE						JUD			CVL	HUNTER						CVL			0	173	173	17	4	-5.0	3	1	3	-3.60360360360361	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001124500	https://www.mortgagestrategy.co.uk/news/fca-tells-firms-to-report-unlawful-finfluencers/
1266221636	20251001	202510	2025	2025.7425	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-3.60360360360361	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001124500	https://www.mortgagestrategy.co.uk/news/fca-tells-firms-to-report-unlawful-finfluencers/
1266221637	20251001	202510	2025	2025.7425	JUD	MAGISTRATE						JUD			GBRCVL	UNITED KINGDOM	GBR					CVL			0	173	173	17	4	-5.0	1	1	1	-3.60360360360361	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001124500	https://www.mortgagestrategy.co.uk/news/fca-tells-firms-to-report-unlawful-finfluencers/
1266221638	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD			GOV	PRINCE						GOV			1	010	010	01	1	0.0	24	4	24	-7.0605240973716	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251001124500	https://www.yasstribune.com.au/story/9079533/daily-mail-publisher-asks-to-limit-prince-harry-lawsuit/
1266221639	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	016	016	01	1	-2.0	5	1	5	-3.09405940594059	0								0								0								20251001124500	https://www.fenlandcitizen.co.uk/national/mone-used-as-big-gun-in-ppe-contract-negotiations-high-court-judge-says-155868/
1266221640	20251001	202510	2025	2025.7425	JUD	HIGH COURT						JUD			GOV	AUTHORITIES						GOV			0	110	110	11	3	-2.0	4	1	4	-2.82776349614396	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001124500	https://www.livelaw.in/round-ups/monthly/madras-high-court-monthly-digest-september-2025-305692
1266221641	20251001	202510	2025	2025.7425	JUD	HIGH COURT						JUD			GOV	DIRECTOR GENERAL						GOV			0	110	110	11	3	-2.0	4	1	4	-2.82776349614396	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001124500	https://www.livelaw.in/round-ups/monthly/madras-high-court-monthly-digest-september-2025-305692
1266221642	20251001	202510	2025	2025.7425	JUD	HIGH COURT						JUD			HIN	HINDU				HIN					0	081	081	08	2	5.0	4	1	4	-2.82776349614396	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001124500	https://www.livelaw.in/round-ups/monthly/madras-high-court-monthly-digest-september-2025-305692
1266221643	20251001	202510	2025	2025.7425	JUD	HIGH COURT						JUD			HIN108LAB	HINDU MUNNANI				HIN		LAB			1	081	081	08	2	5.0	4	1	4	-2.82776349614396	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001124500	https://www.livelaw.in/round-ups/monthly/madras-high-court-monthly-digest-september-2025-305692
1266221644	20251001	202510	2025	2025.7425	JUD	SUPREME COURT						JUD			IND	RAJASTHAN	IND								1	010	010	01	1	0.0	10	1	10	-3.60576923076923	0								0								0								20251001124500	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-ruling-joint-consent-memo-personal-search-section-50-ndps-act-305654
1266221645	20251001	202510	2025	2025.7425	JUD	MAGISTRATE						JUD			IND	RAJASTHAN	IND								1	042	042	04	1	1.9	10	1	10	-4.65753424657534	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001124500	https://www.livelaw.in/high-court/delhi-high-court/quashing-case-of-child-marriage-sexual-offences-over-settlement-would-grant-judicial-imprimatur-to-unlawful-conduct-delhi-hc-305657
1266221646	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD			IND	TAMIL NADU	IND								0	120	120	12	3	-4.0	2	1	2	-2.82776349614396	4	Nilgiris, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2106192	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Nilgiris, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2106192	20251001124500	https://www.livelaw.in/round-ups/monthly/madras-high-court-monthly-digest-september-2025-305692
1266221647	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD			IND	TAMIL NADU	IND								0	120	120	12	3	-4.0	2	1	2	-2.82776349614396	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251001124500	https://www.livelaw.in/round-ups/monthly/madras-high-court-monthly-digest-september-2025-305692
1266221648	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD			INDJUD	TAMIL NADU	IND					JUD			0	120	120	12	3	-4.0	2	1	2	-2.82776349614396	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251001124500	https://www.livelaw.in/round-ups/monthly/madras-high-court-monthly-digest-september-2025-305692
1266221649	20251001	202510	2025	2025.7425	JUD	DISTRICT COURT						JUD			IRLGOVMIL	MICHAEL SMITH	IRL					GOV	MIL		1	173	173	17	4	-5.0	10	1	10	-13.1826741996234	0								0								0								20251001124500	https://www.dl-online.com/news/local/white-earth-man-sentenced-for-breaking-iphone-and-tv-disrupting-911-call
1266221650	20251001	202510	2025	2025.7425	KEN	KENYA	KEN																		0	010	010	01	1	0.0	4	1	4	-2.27743271221532	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251001124500	https://www.capitalfm.co.ke/news/2025/10/defence-committee-demands-answers-on-eac-integration-hurdles/
1266221651	20251001	202510	2025	2025.7425	KEN	KENYA	KEN																		0	020	020	02	1	3.0	2	1	2	0	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251001124500	https://www.capitalfm.co.ke/news/2025/10/fueling-hope-a-cancer-champions-return-to-the-place-of-her-first-battle/
1266221652	20251001	202510	2025	2025.7425	KEN	NAIROBI	KEN																		1	040	040	04	1	1.0	8	1	8	8.13253012048193	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	0								4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	20251001124500	https://www.the-star.co.ke/counties/nairobi/2025-10-01-nairobi-mcas-to-debate-bill-seeking-to-regulate-health-services
1266221653	20251001	202510	2025	2025.7425	KEN	KENYA	KEN																		1	043	043	04	1	2.8	8	1	4	0	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251001124500	https://www.capitalfm.co.ke/news/2025/10/fueling-hope-a-cancer-champions-return-to-the-place-of-her-first-battle/
1266221654	20251001	202510	2025	2025.7425	KEN	KENYA	KEN																		1	051	051	05	1	3.4	1	1	1	6.08308605341246	4	Ithookwe, Eastern, Kenya	KE	KE03	18585	-1.36838	37.9839	-2246632	0								4	Ithookwe, Eastern, Kenya	KE	KE03	18585	-1.36838	37.9839	-2246632	20251001124500	https://www.the-star.co.ke/news/2025-10-01-ithookwe-stadium-nears-completion-for-mashujaa-day
1266221655	20251001	202510	2025	2025.7425	KEN	KENYA	KEN																		0	051	051	05	1	3.4	8	1	8	-2.27743271221532	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251001124500	https://www.capitalfm.co.ke/news/2025/10/defence-committee-demands-answers-on-eac-integration-hurdles/
1266221656	20251001	202510	2025	2025.7425	KEN	KENYA	KEN																		1	051	051	05	1	3.4	6	1	6	-1.86234817813765	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								1	Kenya	KE	KE		1	38	KE	20251001124500	https://citizen.digital/news/what-next-for-kenya-as-new-gang-suppression-force-takes-charge-in-haiti-n370660
1266221657	20251001	202510	2025	2025.7425	KEN	KENYA	KEN																		0	051	051	05	1	3.4	2	1	2	-2.27743271221532	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251001124500	https://www.capitalfm.co.ke/news/2025/10/defence-committee-demands-answers-on-eac-integration-hurdles/
1266221658	20251001	202510	2025	2025.7425	KEN	KENYA	KEN																		1	060	060	06	2	6.0	1	1	1	6.08308605341246	4	Ithookwe, Eastern, Kenya	KE	KE03	18585	-1.36838	37.9839	-2246632	0								4	Ithookwe, Eastern, Kenya	KE	KE03	18585	-1.36838	37.9839	-2246632	20251001124500	https://www.the-star.co.ke/news/2025-10-01-ithookwe-stadium-nears-completion-for-mashujaa-day
1266221659	20251001	202510	2025	2025.7425	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	061	061	06	2	6.4	2	1	2	4.02097902097902	4	Jamhuri, Coast, Kenya	KE	KE02	18585	-1.73205	40.0896	11218052	4	Jamhuri, Coast, Kenya	KE	KE02	18585	-1.73205	40.0896	11218052	4	Jamhuri, Coast, Kenya	KE	KE02	18585	-1.73205	40.0896	11218052	20251001124500	https://www.the-star.co.ke/news/2025-10-01-ruto-kagwe-splash-sh13m-on-prize-bulls
1266221660	20251001	202510	2025	2025.7425	KEN	KENYA	KEN								CRM	GANG						CRM			1	043	043	04	1	2.8	10	1	10	-0.36297640653357	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251001124500	https://kahawatungu.com/kenya-welcomes-creation-of-gang-suppression-force-to-replace-mss-in-haiti/
1266221661	20251001	202510	2025	2025.7425	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.27743271221532	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251001124500	https://www.capitalfm.co.ke/news/2025/10/defence-committee-demands-answers-on-eac-integration-hurdles/
1266221662	20251001	202510	2025	2025.7425	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.27743271221532	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251001124500	https://www.capitalfm.co.ke/news/2025/10/defence-committee-demands-answers-on-eac-integration-hurdles/
1266221663	20251001	202510	2025	2025.7425	KEN	KENYAN	KEN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	030	030	03	1	4.0	8	1	8	2.24719101123596	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251001124500	https://www.newfoodmagazine.com/news/255970/dimitra-and-naccu-partner-to-drive-eudr-compliance-for-kenyas-coffee-farmers/
1266221664	20251001	202510	2025	2025.7425	KENCOP	KENYA	KEN					COP			USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-1.86234817813765	1	Kenya	KE	KE		1	38	KE	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251001124500	https://citizen.digital/news/what-next-for-kenya-as-new-gang-suppression-force-takes-charge-in-haiti-n370660
1266221665	20251001	202510	2025	2025.7425	KENCOP	KENYA	KEN					COP			USA	THE US	USA								0	043	043	04	1	2.8	8	1	8	-1.86234817813765	1	Kenya	KE	KE		1	38	KE	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Kenya	KE	KE		1	38	KE	20251001124500	https://citizen.digital/news/what-next-for-kenya-as-new-gang-suppression-force-takes-charge-in-haiti-n370660
1266221666	20251001	202510	2025	2025.7425	KOR	SOUTH KOREA	KOR								ELI	ACTOR						ELI			1	193	193	19	4	-10.0	4	1	4	-1.14285714285715	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251001124500	https://www.filmfare.com/news/bollywood/deepika-padukones-role-in-atlee-and-allu-arjuns-film-reduced-here-is-the-truth-78150.html
