1270815625	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													0	143	143	14	3	-6.5	10	1	10	-0.8130081300813	0								0								0								20251027000000	https://www.springfieldnewssun.com/news/nation-world/boeing-defense-workers-on-strike-in-the-midwest-reject-the-companys-latest-contract-offer/RXYTR6RF6FNJXEK3YVBZVY3W7E/
1270815626	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													0	143	143	14	3	-6.5	10	1	10	-1.16959064327486	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027000000	https://www.somdnews.com/ap/nation/boeing-defense-workers-on-strike-in-the-midwest-reject-the-companys-latest-contract-offer/article_272818aa-4ea2-5a41-bc8d-33b0fec80f6e.html
1270815627	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													0	143	143	14	3	-6.5	10	1	10	-1.75438596491228	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251027000000	http://www.sitkasentinel.com/stories/boeing-defense-workers-on-strike-in-the-midwest-reject-the-companys-latest-contract-offer,85813
1270815628	20251027	202510	2025	2025.8137	LAB	STAFF MEMBER						LAB			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-2.38095238095238	0								0								0								20251027000000	https://www.5newsonline.com/article/news/local/missing/barling-police-department-searches-missing-endangered-62-year-old-woman/527-9d3ccf0e-47b3-45d5-8de8-6cae4c7ce321
1270815629	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	2.23880597014925	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251027000000	https://www.worthynews.com/109661-israel-backed-militias-in-gaza-seek-to-build-new-gaza-without-hamas-sky-news-reports
1270815630	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	1	1	1	2.23880597014925	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251027000000	https://www.worthynews.com/109661-israel-backed-militias-in-gaza-seek-to-build-new-gaza-without-hamas-sky-news-reports
1270815631	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			USA	WASHINGTON	USA								1	042	042	04	1	1.9	20	1	10	1.70454545454546	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027000000	https://www.kxly.com/news/state-of-washington-hosts-second-free-webinar-for-workers-affected-by-government-shutdown/article_51de78cf-c2f6-4f01-b8ad-46f80231bc70.html
1270815632	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			USAGUM	GUAM	USA								0	043	043	04	1	2.8	5	1	5	1.57384987893462	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251027000000	https://www.guampdn.com/news/didn-t-have-to-happen-contractors-weigh-in-on-landslide/article_4ad53e7e-a1ef-46b5-9857-c8d10445092d.html
1270815633	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN																		0	010	010	01	1	0.0	2	1	2	-1.74034110685694	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251027000000	https://english.almanar.com.lb/2523622
1270815634	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN																		0	012	012	01	1	-0.4	2	1	2	-1.74034110685694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251027000000	https://english.almanar.com.lb/2523622
1270815635	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN																		0	012	012	01	1	-0.4	5	1	5	-1.74034110685694	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251027000000	https://english.almanar.com.lb/2523622
1270815636	20251027	202510	2025	2025.8137	LBN	LEBANESE	LBN																		0	051	051	05	1	3.4	10	1	10	-1.74034110685694	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251027000000	https://english.almanar.com.lb/2523622
1270815637	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN								UAF	FIGHTER						UAF			0	051	051	05	1	3.4	2	1	2	-1.74034110685694	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251027000000	https://english.almanar.com.lb/2523622
1270815638	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN								UAF	FIGHTER						UAF			0	051	051	05	1	3.4	2	1	2	-1.74034110685694	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251027000000	https://english.almanar.com.lb/2523622
1270815639	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG													1	020	020	02	1	3.0	3	1	3	-2.24598930481283	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251027000000	https://www.alternet.org/trump-shutdown-2674234396/
1270815640	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG													1	020	020	02	1	3.0	1	1	1	-2.24598930481283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027000000	https://www.alternet.org/trump-shutdown-2674234396/
1270815641	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG													0	026	026	02	1	4.0	6	1	6	-4.3859649122807	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027000000	https://www.freemalaysiatoday.com/category/highlight/2025/10/27/russian-envoy-criticises-attempts-to-disrupt-dialogue-with-us
1270815642	20251027	202510	2025	2025.8137	LEG	DELEGATE						LEG													1	036	036	03	1	4.0	5	1	5	4.60081190798376	4	Ebara, Chiba, Japan	JA	JA04	36463	35.7333	140.2	-226893	0								4	Ebara, Chiba, Japan	JA	JA04	36463	35.7333	140.2	-226893	20251027000000	http://www.singaporestar.com/news/278657600/asia-pacific-hydrogen-summit-exhibition-2025-returns-to-sydney-as-australia-largest-dedicated-hydrogen-event
1270815643	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG													0	036	036	03	1	4.0	7	1	7	0	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027000000	https://www.bostonglobe.com/2025/10/26/nation/trump-administration-posts-notice-that-no-federal-food-aid-will-go-out-nov-1/
1270815644	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG													1	050	050	05	1	3.5	3	1	3	-2.24598930481283	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251027000000	https://www.alternet.org/trump-shutdown-2674234396/
1270815645	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG													1	050	050	05	1	3.5	1	1	1	-2.24598930481283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027000000	https://www.alternet.org/trump-shutdown-2674234396/
1270815646	20251027	202510	2025	2025.8137	LEG	MEMBER OF PARLIAMENT						LEG													0	0831	083	08	2	5.0	10	1	10	-1.42348754448399	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251027000000	https://www.eng.kavkaz-uzel.eu/articles/69241
1270815647	20251027	202510	2025	2025.8137	LEG	SENATE						LEG													0	111	111	11	3	-2.0	3	1	3	-3.63636363636364	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027000000	https://www.alternet.org/trump-230-million/
1270815648	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG													0	112	112	11	3	-2.0	3	1	3	0	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027000000	https://www.bostonglobe.com/2025/10/26/nation/trump-administration-posts-notice-that-no-federal-food-aid-will-go-out-nov-1/
1270815649	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG													1	143	143	14	3	-6.5	3	1	3	-1.42348754448399	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251027000000	https://www.eng.kavkaz-uzel.eu/articles/69241
1270815650	20251027	202510	2025	2025.8137	LEG	CONGRESSWOMAN						LEG			GOV	ENVOY						GOV			0	040	040	04	1	1.0	2	1	2	-4.3859649122807	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027000000	https://www.freemalaysiatoday.com/category/highlight/2025/10/27/russian-envoy-criticises-attempts-to-disrupt-dialogue-with-us
1270815651	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG			GOV	TREASURY SECRETARY						GOV			0	130	130	13	3	-4.4	6	1	6	-0.15527950310559	3	Long Island, Washington, United States	US	USWA	WA049	46.452	-123.969	1506279	3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	20251027000000	https://www.newsday.com/long-island/politics/shutdown-obamacare-tax-credits-f61sdq9x
1270815652	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG			RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	6	1	6	-4.3859649122807	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027000000	https://www.freemalaysiatoday.com/category/highlight/2025/10/27/russian-envoy-criticises-attempts-to-disrupt-dialogue-with-us
1270815653	20251027	202510	2025	2025.8137	LEG	CONGRESSWOMAN						LEG			RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	4	1	4	-4.3859649122807	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027000000	https://www.freemalaysiatoday.com/category/highlight/2025/10/27/russian-envoy-criticises-attempts-to-disrupt-dialogue-with-us
1270815654	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.24598930481283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027000000	https://www.alternet.org/trump-shutdown-2674234396/
1270815655	20251027	202510	2025	2025.8137	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.3859649122807	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027000000	https://www.freemalaysiatoday.com/category/highlight/2025/10/27/russian-envoy-criticises-attempts-to-disrupt-dialogue-with-us
1270815656	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG			USA	WASHINGTON	USA								0	042	042	04	1	1.9	6	2	6	-3.45285524568393	1	United States	US	US		39.828175	-98.5795	US	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251027000000	https://www.guampdn.com/news/national/sudans-rsf-claims-control-of-last-army-stronghold-in-darfur/article_c756c652-72cc-5ad2-ab13-45a315be1917.html
1270815657	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	2	2	-3.45285524568393	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027000000	https://www.guampdn.com/news/national/sudans-rsf-claims-control-of-last-army-stronghold-in-darfur/article_c756c652-72cc-5ad2-ab13-45a315be1917.html
1270815658	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-2.24598930481283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20251027000000	https://www.alternet.org/trump-shutdown-2674234396/
1270815659	20251027	202510	2025	2025.8137	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	3	1	3	-0.15527950310559	3	Long Island, Washington, United States	US	USWA	WA049	46.452	-123.969	1506279	3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	20251027000000	https://www.newsday.com/long-island/politics/shutdown-obamacare-tax-credits-f61sdq9x
1270815660	20251027	202510	2025	2025.8137	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	3	1	3	-3.63636363636364	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027000000	https://www.alternet.org/trump-230-million/
1270815661	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG			USA	CONNECTICUT	USA								0	112	112	11	3	-2.0	4	1	4	0	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027000000	https://www.bostonglobe.com/2025/10/26/nation/trump-administration-posts-notice-that-no-federal-food-aid-will-go-out-nov-1/
1270815662	20251027	202510	2025	2025.8137	LEG	CONGRESSWOMAN						LEG			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-4.3859649122807	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027000000	https://www.freemalaysiatoday.com/category/highlight/2025/10/27/russian-envoy-criticises-attempts-to-disrupt-dialogue-with-us
1270815663	20251027	202510	2025	2025.8137	LUX	LUXEMBOURG	LUX								BUS	BANK						BUS			1	120	120	12	3	-4.0	5	1	5	-3.7542662116041	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251027000000	https://www.marketscreener.com/news/hsbc-to-book-1-1-billion-provision-after-luxembourg-court-ruling-in-madoff-case-ce7d5ddedc89f324
1270815664	20251027	202510	2025	2025.8137	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-0.36363636363636	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027000000	https://www.dailymail.co.uk/tvshowbiz/article-15229163/Addison-Raes-father-Monty-Lopez-wedding-Las-Vegas.html
1270815665	20251027	202510	2025	2025.8137	MED	PUBLISHER						MED													1	020	020	02	1	3.0	10	1	10	-2.85714285714286	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027000000	https://hotair.com/mark-judge/2025/10/26/call-for-publishers-hellbrew-of-hate-a-history-of-anti-communist-film-n3808238
1270815666	20251027	202510	2025	2025.8137	MED	MEDIA						MED													1	030	030	03	1	4.0	42	6	42	1.16959064327485	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251027000000	https://www.ksdk.com/article/news/nation-world/tiktok-deal-to-be-finalized-thursday/507-a86e7183-4193-4b9b-9fad-4c1a76199b3c
1270815667	20251027	202510	2025	2025.8137	MED	MEDIA						MED													1	040	040	04	1	1.0	30	6	30	1.16959064327485	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027000000	https://www.ksdk.com/article/news/nation-world/tiktok-deal-to-be-finalized-thursday/507-a86e7183-4193-4b9b-9fad-4c1a76199b3c
1270815668	20251027	202510	2025	2025.8137	MED	MEDIA						MED													1	040	040	04	1	1.0	12	6	12	1.16959064327485	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20251027000000	https://www.ksdk.com/article/news/nation-world/tiktok-deal-to-be-finalized-thursday/507-a86e7183-4193-4b9b-9fad-4c1a76199b3c
1270815669	20251027	202510	2025	2025.8137	MED	PUBLISHER						MED													1	043	043	04	1	2.8	8	1	5	1.61190328580286	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027000000	https://hypehair.com/a-way-out-of-no-way-how-dr-janus-adams-is-transforming-harriet-tubmans-strategies-into-a-modern-roadmap-for-resilience/
1270815670	20251027	202510	2025	2025.8137	MED	MAGAZINE						MED													1	084	084	08	2	7.0	4	1	4	-1.24521072796935	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251027000000	https://www.ammoland.com/2025/10/sig-p322-review/
1270815671	20251027	202510	2025	2025.8137	MED	MAGAZINE						MED													1	084	084	08	2	7.0	6	1	6	-1.24521072796935	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251027000000	https://www.ammoland.com/2025/10/sig-p322-review/
1270815672	20251027	202510	2025	2025.8137	MED	MEDIA						MED			DEU	GERMAN	DEU								0	020	020	02	1	3.0	4	1	4	-8.8235294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027000000	https://www.rashtranews.com/important-to-remain-calm-ukraines-pensive-message-amid-russia-threat-world-news/
1270815673	20251027	202510	2025	2025.8137	MED	MEDIA						MED			DEU	GERMAN	DEU								0	046	046	04	1	7.0	4	1	4	-8.8235294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027000000	https://www.rashtranews.com/important-to-remain-calm-ukraines-pensive-message-amid-russia-threat-world-news/
1270815674	20251027	202510	2025	2025.8137	MED	MEDIA						MED			DEUGOV	GERMANY	DEU					GOV			0	020	020	02	1	3.0	2	1	2	-8.8235294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027000000	https://www.rashtranews.com/important-to-remain-calm-ukraines-pensive-message-amid-russia-threat-world-news/
1270815675	20251027	202510	2025	2025.8137	MED	MEDIA						MED			DEUGOV	GERMAN	DEU					GOV			0	020	020	02	1	3.0	4	1	4	-8.8235294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027000000	https://www.rashtranews.com/important-to-remain-calm-ukraines-pensive-message-amid-russia-threat-world-news/
1270815676	20251027	202510	2025	2025.8137	MED	MEDIA						MED			DEUGOV	GERMAN	DEU					GOV			0	046	046	04	1	7.0	6	1	6	-8.8235294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027000000	https://www.rashtranews.com/important-to-remain-calm-ukraines-pensive-message-amid-russia-threat-world-news/
1270815677	20251027	202510	2025	2025.8137	MED	MEDIA						MED			EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-4.39024390243903	0								0								0								20251027000000	https://wgxa.tv/news/local/students-in-school-threat-barred-until-parents-meet-administrators
1270815678	20251027	202510	2025	2025.8137	MED	MEDIA						MED			JPN	JAPAN	JPN								1	040	040	04	1	1.0	18	6	18	1.16959064327485	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027000000	https://www.ksdk.com/article/news/nation-world/tiktok-deal-to-be-finalized-thursday/507-a86e7183-4193-4b9b-9fad-4c1a76199b3c
1270815679	20251027	202510	2025	2025.8137	MED	MEDIA						MED			RUS	MOSCOW	RUS								0	042	042	04	1	1.9	6	1	6	-8.8235294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027000000	https://www.rashtranews.com/important-to-remain-calm-ukraines-pensive-message-amid-russia-threat-world-news/
1270815680	20251027	202510	2025	2025.8137	MED	MEDIA						MED			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-8.8235294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251027000000	https://www.rashtranews.com/important-to-remain-calm-ukraines-pensive-message-amid-russia-threat-world-news/
1270815681	20251027	202510	2025	2025.8137	MED	MEDIA						MED			RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	-8.8235294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027000000	https://www.rashtranews.com/important-to-remain-calm-ukraines-pensive-message-amid-russia-threat-world-news/
1270815682	20251027	202510	2025	2025.8137	MED	MEDIA						MED			RUSGOV	RUSSIAN	RUS					GOV			0	046	046	04	1	7.0	6	1	6	-8.8235294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027000000	https://www.rashtranews.com/important-to-remain-calm-ukraines-pensive-message-amid-russia-threat-world-news/
1270815683	20251027	202510	2025	2025.8137	MED	CORRESPONDENT						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.61190328580286	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027000000	https://hypehair.com/a-way-out-of-no-way-how-dr-janus-adams-is-transforming-harriet-tubmans-strategies-into-a-modern-roadmap-for-resilience/
1270815684	20251027	202510	2025	2025.8137	MIL	NAVY						MIL													0	010	010	01	1	0.0	8	1	8	3.69047619047619	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251027000000	https://www.worthynews.com/109648-trump-administration-pursues-golden-fleet-to-reinvent-u-s-navy-for-future-conflicts
1270815685	20251027	202510	2025	2025.8137	MIL	NAVY						MIL													0	010	010	01	1	0.0	2	1	2	3.69047619047619	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251027000000	https://www.worthynews.com/109648-trump-administration-pursues-golden-fleet-to-reinvent-u-s-navy-for-future-conflicts
1270815686	20251027	202510	2025	2025.8137	MIL	NAVY						MIL													0	020	020	02	1	3.0	6	1	6	0.26427061310782	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027000000	https://www.watoday.com.au/world/north-america/diplomatic-triumph-or-lucky-escape-why-trump-swung-in-behind-aukus-20251024-p5n4wu.html
1270815687	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL													0	110	110	11	3	-2.0	4	1	4	0.21857923497268	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251027000000	https://www.muswellbrookchronicle.com.au/story/9096919/newcastles-astra-aerolab-precinct-faces-mixed-public-opinion/
1270815688	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL													0	110	110	11	3	-2.0	4	1	4	0.21834061135371	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251027000000	https://www.portstephensexaminer.com.au/story/9096919/newcastles-astra-aerolab-precinct-faces-mixed-public-opinion/
1270815689	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL													0	110	110	11	3	-2.0	12	2	12	0.218459923163195	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	0								4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251027000000	https://www.portstephensexaminer.com.au/story/9096919/newcastles-astra-aerolab-precinct-faces-mixed-public-opinion/
1270815690	20251027	202510	2025	2025.8137	MIL	NAVY						MIL													0	138	138	13	3	-7.0	1	1	1	3.69047619047619	1	China	CH	CH		35	105	CH	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027000000	https://www.worthynews.com/109648-trump-administration-pursues-golden-fleet-to-reinvent-u-s-navy-for-future-conflicts
1270815691	20251027	202510	2025	2025.8137	MIL	NAVY						MIL													0	138	138	13	3	-7.0	3	1	3	3.69047619047619	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251027000000	https://www.worthynews.com/109648-trump-administration-pursues-golden-fleet-to-reinvent-u-s-navy-for-future-conflicts
