1271337130	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			MNCIRL	RYANAIR	IRL					MNC			1	120	120	12	3	-4.0	5	1	5	-6.36704119850187	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251029140000	https://www.vol.at/after-the-withdrawal-of-more-ryanair-aircraft-hanke-against-the-abolition-of-the-aviation-tax/9771239
1271337131	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		0	046	046	04	1	7.0	8	1	8	-3.02764370337867	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029140000	https://www.washingtonexaminer.com/daily-on-defense/3867464/trump-says-no-more-drug-smuggling-boats/
1271337132	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			MNG	MONGOLIA	MNG								1	013	013	01	1	0.4	2	1	2	5	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Mongolia	MG	MG		46	105	MG	20251029140000	https://www.hospitalitynet.org/appointment/79031085.html
1271337133	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			MNG	MONGOLIA	MNG								1	013	013	01	1	0.4	1	1	1	5	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251029140000	https://www.hospitalitynet.org/appointment/79031085.html
1271337134	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			MOS	MUSLIM				MOS					1	040	040	04	1	1.0	3	1	3	-5.74712643678161	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251029140000	https://highlandcountypress.com/opinions/anti-zionism-new-face-antisemitism
1271337135	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			MOS	MUSLIM				MOS					0	090	090	09	2	-2.0	10	1	10	-5.58739255014327	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251029140000	https://www.lrb.co.uk/the-paper/v47/n20/asim-qureshi/short-cuts
1271337136	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			NLD	NETHERLANDS	NLD								1	013	013	01	1	0.4	3	1	3	-1.45278450363196	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	20251029140000	https://www.nbcnews.com/world/europe/dutch-vote-knife-edge-election-focused-housing-anti-islam-populist-rcna240441
1271337137	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			NLD	NETHERLANDS	NLD								1	190	190	19	4	-10.0	2	1	2	4.22322775263952	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251029140000	https://www.finanznachrichten.de/nachrichten-2025-10/66825174-cascale-releases-higg-msi-v3-11-with-new-cotton-data-and-expanded-material-categories-for-home-furnishings-200.htm
1271337138	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			OPP	ACTIVIST						OPP			1	171	171	17	4	-9.2	2	1	2	-3.86847195357834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20251029140000	https://www.thetimes.com/uk/politics/article/belinda-bell-cambridge-t-shirt-palestine-action-7dgsrjxq3
1271337139	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	6.53266331658292	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029140000	http://www.samaa.tv/2087341057-meta-ai-announces-urdu-language-support
1271337140	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								0	070	070	07	2	7.0	2	1	2	6.53266331658292	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029140000	http://www.samaa.tv/2087341057-meta-ai-announces-urdu-language-support
1271337141	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	1	4	-1.98863636363637	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20251029140000	https://www.eng.kavkaz-uzel.eu/articles/69294
1271337142	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	1	1	1	-3.2258064516129	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029140000	https://timesofindia.indiatimes.com/world/europe/poseidon-ignoring-trump-russia-tests-another-nuclear-drone-putin-says-it-significantly-surpass-sarmat-watch/articleshow/124901526.cms
1271337143	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			RUS	ROSTOV ON DON	RUS								1	043	043	04	1	2.8	10	1	10	-1.98863636363637	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20251029140000	https://www.eng.kavkaz-uzel.eu/articles/69294
1271337144	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	1	1	1	-3.2258064516129	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	20251029140000	https://timesofindia.indiatimes.com/world/europe/poseidon-ignoring-trump-russia-tests-another-nuclear-drone-putin-says-it-significantly-surpass-sarmat-watch/articleshow/124901526.cms
1271337145	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	2	1	2	-3.2258064516129	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	20251029140000	https://timesofindia.indiatimes.com/world/europe/poseidon-ignoring-trump-russia-tests-another-nuclear-drone-putin-says-it-significantly-surpass-sarmat-watch/articleshow/124901526.cms
1271337146	20251029	202510	2025	2025.8192	GOV	INTERIOR SECRETARY						GOV			USA	UNITED STATES	USA								0	026	026	02	1	4.0	6	1	6	0.51186598417869	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251029140000	https://www.eenews.net/articles/can-the-us-and-canada-revive-keystone-xl/
1271337147	20251029	202510	2025	2025.8192	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	039	039	03	1	5.0	2	1	2	3.47985347985348	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029140000	https://www.express.co.uk/news/royal/2127377/prince-harry-interview-hasan-minhaj
1271337148	20251029	202510	2025	2025.8192	GOV	INTERIOR SECRETARY						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.51186598417869	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251029140000	https://www.eenews.net/articles/can-the-us-and-canada-revive-keystone-xl/
1271337149	20251029	202510	2025	2025.8192	GOV	FOREIGN MINIST						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.25	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029140000	https://en.apa.az/europe/georgian-and-uzbek-foreign-ministers-discuss-middle-corridor-482195
1271337150	20251029	202510	2025	2025.8192	GOV	AMBASSADOR						GOV			USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-5.74712643678161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029140000	https://highlandcountypress.com/opinions/anti-zionism-new-face-antisemitism
1271337151	20251029	202510	2025	2025.8192	GOV	AMBASSADOR						GOV			USA	AMERICAN	USA								0	043	043	04	1	2.8	6	1	6	-5.74712643678161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029140000	https://highlandcountypress.com/opinions/anti-zionism-new-face-antisemitism
1271337152	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-6.02836879432624	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029140000	https://www.dailymail.co.uk/news/article-15238181/Charlie-Kirk-White-House-Patel.html
1271337153	20251029	202510	2025	2025.8192	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	055	055	05	1	7.0	2	1	2	3.47985347985348	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029140000	https://www.express.co.uk/news/royal/2127377/prince-harry-interview-hasan-minhaj
1271337154	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USACVL	UNITED STATES	USA					CVL			0	033	033	03	1	5.2	2	1	2	-2.12483399734396	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251029140000	https://marylandreporter.com/2025/10/29/state-roundup-ferguson-refuses-to-join-national-redistricting-arms-race-moore-could-tap-into-rainy-day-fund-for-snap-recipients-as-maryland-joins-lawsuit/
1271337155	20251029	202510	2025	2025.8192	GOV	KING						GOV			USACVL	BOSTON	USA					CVL			1	043	043	04	1	2.8	3	1	3	0.45045045045045	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029140000	https://www.wbur.org/news/2025/10/29/6-halloween-events-boston
1271337156	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	3	1	3	-6.82492581602374	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029140000	https://www.yahoo.com/news/articles/detail-could-blow-trump-doj-132218070.html
1271337157	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	115	115	11	3	-2.0	3	1	3	-6.82492581602374	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029140000	https://www.yahoo.com/news/articles/detail-could-blow-trump-doj-132218070.html
1271337158	20251029	202510	2025	2025.8192	GOV	FOREIGN MINIST						GOV			UZB	UZBEK	UZB								1	046	046	04	1	7.0	2	1	2	-1.25	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251029140000	https://en.apa.az/europe/georgian-and-uzbek-foreign-ministers-discuss-middle-corridor-482195
1271337159	20251029	202510	2025	2025.8192	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	5	1	5	-2.54582484725051	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029140000	https://ejewishphilanthropy.com/federal-snap-benefits-to-expire-on-nov-1-leaving-philanthropy-scrambling-to-feed-the-hungry/
1271337160	20251029	202510	2025	2025.8192	GOVCHR	CHANCELLOR				CHR		GOV			BUSLEG	INDUSTRY						BUS	LEG		0	046	046	04	1	7.0	4	1	4	-6.36704119850187	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251029140000	https://www.vol.at/after-the-withdrawal-of-more-ryanair-aircraft-hanke-against-the-abolition-of-the-aviation-tax/9771239
1271337161	20251029	202510	2025	2025.8192	GOVCHR	CHANCELLOR				CHR		GOV			BUSLEG	INDUSTRY						BUS	LEG		0	164	164	16	4	-7.0	4	1	4	-6.36704119850187	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251029140000	https://www.vol.at/after-the-withdrawal-of-more-ryanair-aircraft-hanke-against-the-abolition-of-the-aviation-tax/9771239
1271337162	20251029	202510	2025	2025.8192	GOVGOV	GOVERNMENT						GOV	GOV		LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	4.24242424242424	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251029140000	https://www.newscentralasia.net/2025/10/29/undp-launches-the-project-on-the-development-of-the-national-biodiversity-finance-plan-of-turkmenistan/
1271337163	20251029	202510	2025	2025.8192	GOVGOV	GOVERNMENT						GOV	GOV		QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	6	1	6	-8.92018779342721	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029140000	http://www.samaa.tv/2087341134-hurricane-melissa-leaves-jamaica-devastated-moves-toward-cuba
1271337164	20251029	202510	2025	2025.8192	GOVJUD	PROSECUTOR GENERAL						GOV	JUD												1	010	010	01	1	0.0	6	1	6	-9.3189964157706	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029140000	https://en.apa.az/incident/prosecutor-generals-office-officially-warned-elton-mammadov-azn-3-million-spent-unjustifiably-have-been-returned-to-the-budget-482189
1271337165	20251029	202510	2025	2025.8192	GOVJUD	PROSECUTOR GENERAL						GOV	JUD		AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	4	1	4	-9.3189964157706	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029140000	https://en.apa.az/incident/prosecutor-generals-office-officially-warned-elton-mammadov-azn-3-million-spent-unjustifiably-have-been-returned-to-the-budget-482189
1271337166	20251029	202510	2025	2025.8192	GOVJUD	PROSECUTOR GENERAL						GOV	JUD		AZE	AZERBAIJAN	AZE								1	130	130	13	3	-4.4	4	1	4	-9.3189964157706	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029140000	https://en.apa.az/incident/prosecutor-generals-office-officially-warned-elton-mammadov-azn-3-million-spent-unjustifiably-have-been-returned-to-the-budget-482189
1271337167	20251029	202510	2025	2025.8192	GOVLAB	MINIST OF FOREIGN						GOV	LAB												0	100	100	10	3	-5.0	10	1	10	0.884955752212385	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251029140000	https://jakartaglobe.id/news/indonesia-maintains-rules-on-hiring-foreign-workers-says-minister
1271337168	20251029	202510	2025	2025.8192	GOVMIL	DEFENSE MINIST						GOV	MIL		AFG	AFGHANISTAN	AFG								0	105	105	10	3	-5.0	1	1	1	-5.43933054393306	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029140000	http://www.samaa.tv/2087341125-pak-afghan-taliban-talks-fail-as-islamabad-vows-full-scale-action
1271337169	20251029	202510	2025	2025.8192	GOVMIL	DEFENSE MINIST						GOV	MIL		AFG	AFGHAN	AFG								1	105	105	10	3	-5.0	1	1	1	-5.24590163934426	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029140000	http://www.samaa.tv/2087341153-will-strike-even-inside-afghanistan-if-terrorism-continues-asif-warns
1271337170	20251029	202510	2025	2025.8192	GOVMIL	DEFENSE MINIST						GOV	MIL		AFG	AFGHAN	AFG								1	112	112	11	3	-2.0	1	1	1	-5.24590163934426	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029140000	http://www.samaa.tv/2087341153-will-strike-even-inside-afghanistan-if-terrorism-continues-asif-warns
1271337171	20251029	202510	2025	2025.8192	GOVMIL	DEFENSE MINIST						GOV	MIL		AFGGOV	AFGHAN	AFG					GOV			1	105	105	10	3	-5.0	3	1	3	-5.24590163934426	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029140000	http://www.samaa.tv/2087341153-will-strike-even-inside-afghanistan-if-terrorism-continues-asif-warns
1271337172	20251029	202510	2025	2025.8192	GOVMIL	DEFENSE MINIST						GOV	MIL		AFGGOV	AFGHAN	AFG					GOV			1	112	112	11	3	-2.0	3	1	3	-5.24590163934426	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029140000	http://www.samaa.tv/2087341153-will-strike-even-inside-afghanistan-if-terrorism-continues-asif-warns
1271337173	20251029	202510	2025	2025.8192	GOVMIL	DEFENSE SECRETARY						GOV	MIL		JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	-0.8869179600887	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029140000	https://www.chicagotribune.com/2025/10/29/hegseth-japan-china/
1271337174	20251029	202510	2025	2025.8192	GOVMIL	DEFENSE MINIST						GOV	MIL		PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	8	1	8	-5.24590163934426	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029140000	http://www.samaa.tv/2087341153-will-strike-even-inside-afghanistan-if-terrorism-continues-asif-warns
1271337175	20251029	202510	2025	2025.8192	GOVMIL	DEFENSE MINIST						GOV	MIL		PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-5.24590163934426	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029140000	http://www.samaa.tv/2087341153-will-strike-even-inside-afghanistan-if-terrorism-continues-asif-warns
1271337176	20251029	202510	2025	2025.8192	GOVMIL	DEFENSE MINIST						GOV	MIL		PAK	ISLAMABAD	PAK								0	112	112	11	3	-2.0	1	1	1	-5.43933054393306	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029140000	http://www.samaa.tv/2087341125-pak-afghan-taliban-talks-fail-as-islamabad-vows-full-scale-action
1271337177	20251029	202510	2025	2025.8192	GRC	KRITI	GRC																		1	017	017	01	1	0.0	10	1	10	6.99708454810496	0								0								0								20251029140000	https://news.webindia123.com/news/Articles/Entertainment/20251029/4377817.html
1271337178	20251029	202510	2025	2025.8192	GRC	DORIS	GRC								COP	DEPUTY						COP			1	190	190	19	4	-10.0	10	1	10	-6.90690690690691	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20251029140000	https://www.wjol.com/offender-shoots-at-will-county-sheriffs-deputy-this-morning/
1271337179	20251029	202510	2025	2025.8192	GRC	GREECE	GRC								USA	BUFFALO	USA								1	040	040	04	1	1.0	10	1	10	3.37301587301587	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251029140000	https://buffalo.com/community/get-a-taste-of-greek-hospitality-at-that-greek-guy-bakery/article_eda5a671-c501-4293-8e95-1027b499d7ae.html
1271337180	20251029	202510	2025	2025.8192	GTM	GUATEMALA CITY	GTM								GTMCVL	GUATEMALAN	GTM					CVL			1	043	043	04	1	2.8	8	1	8	-3.77073906485671	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251029140000	https://thebostonpilot.com/Opinion/article.asp?ID=201136
1271337181	20251029	202510	2025	2025.8192	GTM	GUATEMALA CITY	GTM								GTMCVL	GUATEMALA	GTM					CVL			1	043	043	04	1	2.8	2	1	2	-3.77073906485671	1	Guatemala	GT	GT		15.5	-90.25	GT	1	United States	US	US		39.828175	-98.5795	US	1	Guatemala	GT	GT		15.5	-90.25	GT	20251029140000	https://thebostonpilot.com/Opinion/article.asp?ID=201136
1271337182	20251029	202510	2025	2025.8192	GTMCVL	GUATEMALAN	GTM					CVL			GTM	GUATEMALA CITY	GTM								1	042	042	04	1	1.9	8	1	8	-3.77073906485671	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251029140000	https://thebostonpilot.com/Opinion/article.asp?ID=201136
1271337183	20251029	202510	2025	2025.8192	GTMCVL	GUATEMALA	GTM					CVL			GTM	GUATEMALA CITY	GTM								1	042	042	04	1	1.9	2	1	2	-3.77073906485671	1	United States	US	US		39.828175	-98.5795	US	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251029140000	https://thebostonpilot.com/Opinion/article.asp?ID=201136
1271337184	20251029	202510	2025	2025.8192	GTMGOV	GUATEMALA	GTM					GOV			GTMCVL	GUATEMALA	GTM					CVL			1	174	174	17	4	-5.0	2	1	2	-3.77073906485671	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029140000	https://thebostonpilot.com/Opinion/article.asp?ID=201136
1271337185	20251029	202510	2025	2025.8192	GUY	GEORGETOWN	GUY								USA	AMERICAN	USA								1	040	040	04	1	1.0	10	1	10	4.81927710843374	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029140000	https://highlandcountypress.com/index.php/social/daughters-american-revolution-hold-joint-meeting
1271337186	20251029	202510	2025	2025.8192	GUY	GEORGETOWN	GUY								USA	AMERICAN	USA								1	042	042	04	1	1.9	10	1	10	4.81927710843374	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029140000	https://highlandcountypress.com/index.php/social/daughters-american-revolution-hold-joint-meeting
