1265859034	20250929	202509	2025	2025.7370	IND	UTTAR PRADESH	IND								LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	5	1	5	-6.94087403598972	0								0								0								20250929174500	https://aninews.in/news/national/politics/these-arent-national-issues-congress-mp-kishori-lal-on-bareilly-protests20250929225214/
1265859035	20250929	202509	2025	2025.7370	IND	TAMIL NADU	IND								LKAGOV	SRI LANKAN	LKA					GOV			1	173	173	17	4	-5.0	10	1	10	-9.03954802259887	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20250929174500	https://www.tamilguardian.com/index.php/content/sri-lankan-court-suspends-two-year-jail-term-seven-rameshwaram-fishermen
1265859036	20250929	202509	2025	2025.7370	INDGOV	HARYANA	IND					GOV			GOV	MINIST						GOV			1	060	060	06	2	6.0	2	2	2	3.22588590252763	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250929174500	https://news.webindia123.com/news/Articles/India/20250929/4367062.html
1265859037	20250929	202509	2025	2025.7370	INDJUD	DELHI	IND					JUD													1	042	042	04	1	1.9	1	1	1	1.10062893081761	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250929174500	https://www.hindustantimes.com/india-news/how-rahul-gandhis-favourite-coat-pocket-constitution-edition-has-landed-at-centre-of-case-in-delhi-hc-101759163356868.html
1265859038	20250929	202509	2025	2025.7370	INDJUD	ORISSA	IND					JUD			IDN	BALI	IDN								1	043	043	04	1	2.8	5	1	5	1.64835164835165	0								0								0								20250929174500	https://pragativadi.com/cuttack-bali-yatra-2025-to-expand-across-upper-and-lower-grounds/
1265859039	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	2	1	2	2.71739130434783	4	Inishturk, Galway, Ireland	EI	EI10	18298	53.7036	-10.1103	-1503519	0								4	Inishturk, Galway, Ireland	EI	EI10	18298	53.7036	-10.1103	-1503519	20250929174500	https://www.mayonews.ie/news/westport/1906301/mayo-pier-receives-funding-boost-to-prepare-business-case.html
1265859040	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	2	1	2	2.71739130434783	4	Inishturk, Galway, Ireland	EI	EI10	18298	53.7036	-10.1103	-1503519	0								4	Inishturk, Galway, Ireland	EI	EI10	18298	53.7036	-10.1103	-1503519	20250929174500	https://www.mayonews.ie/news/westport/1906301/mayo-pier-receives-funding-boost-to-prepare-business-case.html
1265859041	20250929	202509	2025	2025.7370	IRL	IRISH	IRL																		0	060	060	06	2	6.0	10	1	10	2.85714285714286	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250929174500	https://www.independent.ie/regionals/sligo/news/westlifes-shane-overwhelmed-at-support-for-sligos-first-relay-for-life-as-he-remembers-his-late-parents/a377965865.html
1265859042	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	2	1	2	2.71739130434783	4	Clare Island, Mayo, Ireland	EI	EI20	18298	53.8047	-9.99194	-1501653	4	Clare Island, Mayo, Ireland	EI	EI20	18298	53.8047	-9.99194	-1501653	4	Clare Island, Mayo, Ireland	EI	EI20	18298	53.8047	-9.99194	-1501653	20250929174500	https://www.mayonews.ie/news/westport/1906301/mayo-pier-receives-funding-boost-to-prepare-business-case.html
1265859043	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	2	1	2	2.71739130434783	4	Inishturk, Galway, Ireland	EI	EI10	18298	53.7036	-10.1103	-1503519	4	Inishturk, Galway, Ireland	EI	EI10	18298	53.7036	-10.1103	-1503519	4	Inishturk, Galway, Ireland	EI	EI10	18298	53.7036	-10.1103	-1503519	20250929174500	https://www.mayonews.ie/news/westport/1906301/mayo-pier-receives-funding-boost-to-prepare-business-case.html
1265859044	20250929	202509	2025	2025.7370	IRL	IRISH	IRL								GBR	LONDON	GBR								1	046	046	04	1	7.0	10	1	10	-0.70588235294117	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929174500	https://www.imt.ie/features-opinion/the-irish-medical-times-they-are-a-changin-29-09-2025/
1265859045	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								GOV	MINIST						GOV			0	070	070	07	2	7.0	4	1	4	10.1492537313433	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929174500	https://www.imt.ie/news/talks-begin-on-new-medicines-supply-agreement-29-09-2025/
1265859046	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			0	070	070	07	2	7.0	1	1	1	10.1492537313433	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929174500	https://www.imt.ie/news/talks-begin-on-new-medicines-supply-agreement-29-09-2025/
1265859047	20250929	202509	2025	2025.7370	IRLGOV	IRELAND	IRL					GOV													1	013	013	01	1	0.4	1	1	1	-2.39234449760766	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250929174500	https://www.independent.ie/regionals/sligo/news/quarter-of-sligo-secondary-students-missed-20-days-or-more-in-the-20232024-school-year/a1894056249.html
1265859048	20250929	202509	2025	2025.7370	IRLGOV	IRELAND	IRL					GOV			EDU	SCHOOL						EDU			1	013	013	01	1	0.4	1	1	1	-2.39234449760766	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929174500	https://www.independent.ie/regionals/sligo/news/quarter-of-sligo-secondary-students-missed-20-days-or-more-in-the-20232024-school-year/a1894056249.html
1265859049	20250929	202509	2025	2025.7370	IRLGOV	IRELAND	IRL					GOV			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	-2.39234449760766	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929174500	https://www.independent.ie/regionals/sligo/news/quarter-of-sligo-secondary-students-missed-20-days-or-more-in-the-20232024-school-year/a1894056249.html
1265859050	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								MIL	GENERALS						MIL			1	036	036	03	1	4.0	4	1	4	-1.07758620689655	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250929174500	https://www.dailymail.co.uk/news/article-15145231/fleet-US-Air-Force-tankers-Iran-strike.html
1265859051	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								MIL	GENERALS						MIL			1	040	040	04	1	1.0	4	1	4	-1.07758620689655	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250929174500	https://www.dailymail.co.uk/news/article-15145231/fleet-US-Air-Force-tankers-Iran-strike.html
1265859052	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								MIL	MILITARY FORCE						MIL			0	154	154	15	4	-7.2	5	1	5	-1.07758620689655	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250929174500	https://www.dailymail.co.uk/news/article-15145231/fleet-US-Air-Force-tankers-Iran-strike.html
1265859053	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								REF	REFUGEE						REF			0	174	174	17	4	-5.0	5	1	5	-7.27969348659004	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250929174500	https://www.cbsnews.com/news/afghanistan-taliban-internet-crackdown/
1265859054	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								USA	VIRGINIA	USA								0	040	040	04	1	1.0	1	1	1	-1.07758620689655	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250929174500	https://www.dailymail.co.uk/news/article-15145231/fleet-US-Air-Force-tankers-Iran-strike.html
1265859055	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								USA	VIRGINIA	USA								0	040	040	04	1	1.0	1	1	1	-1.07758620689655	1	Iran	IR	IR		32	53	IR	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250929174500	https://www.dailymail.co.uk/news/article-15145231/fleet-US-Air-Force-tankers-Iran-strike.html
1265859056	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-3.88548057259714	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929174500	https://thehill.com/homenews/5527057-marjorie-greene-epstein-files/
1265859057	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-3.88548057259714	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20250929174500	https://thehill.com/homenews/5527057-marjorie-greene-epstein-files/
1265859058	20250929	202509	2025	2025.7370	IRQ	IRAQI	IRQ																		1	042	042	04	1	1.9	10	1	10	-2.23880597014925	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	0								4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20250929174500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2736832-northern-iraqi-crude-exports-ramping-up-update-2
1265859059	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ								MIL	MILITARY						MIL			0	051	051	05	1	3.4	6	1	6	-5.53191489361702	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929174500	https://scallywagandvagabond.com/2025/09/michigan-church-shooting-suspect-went-on-anti-lds-tirade-days-before-attack-according-to-kris-johns-burton-man/
1265859060	20250929	202509	2025	2025.7370	IRQ	IRAQI	IRQ								TUR	TURKEY	TUR								0	061	061	06	2	6.4	1	1	1	-2.23880597014925	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	20250929174500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2736832-northern-iraqi-crude-exports-ramping-up-update-2
1265859061	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								ELI	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	-6.68103448275863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929174500	https://www.tamilguardian.com/index.php/content/free-palestine-free-tamil-eelam-thousands-rally-chennai-against-gaza-genocide
1265859062	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								ELI	ACTOR						ELI			1	202	202	20	4	-10.0	4	1	4	-6.68103448275863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929174500	https://www.tamilguardian.com/index.php/content/free-palestine-free-tamil-eelam-thousands-rally-chennai-against-gaza-genocide
1265859063	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	2	1	2	-4.66200466200464	4	Mullaitivu, Northern, Sri Lanka	CE	CE38	25842	9.268	80.815	-2229489	4	Mullaitivu, Northern, Sri Lanka	CE	CE38	25842	9.268	80.815	-2229489	4	Mullaitivu, Northern, Sri Lanka	CE	CE38	25842	9.268	80.815	-2229489	20250929174500	https://www.tamilguardian.com/index.php/content/dissanayakes-hypocrisy-gaza-president-who-once-marched-against-ceasefires
1265859064	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929174500	https://thehill.com/policy/international/5527062-two-state-solution-poll/
1265859065	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								ISRBUS	ISRAELI	ISR					BUS			1	010	010	01	1	0.0	4	1	4	0.39001560062402	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929174500	https://channelbuzz.ca/2025/09/cybersecurity-vendor-morphisec-names-rohyt-belani-to-advisory-board-44726/
1265859066	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	10	1	10	-6.15384615384615	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250929174500	https://sputnikglobe.com/20250929/netanyahu-apologizes-to-qatars-prime-minister-for-doha-attack---reports-1122887258.html
1265859067	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0353	035	03	1	7.0	2	1	2	-4.8252911813644	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929174500	https://www.wsbradio.com/news/world/trump-netanyahu-meet/GZNZNOYNMJH2VBDKERQNXGCQQU/
1265859068	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-6.15384615384615	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929174500	https://sputnikglobe.com/20250929/netanyahu-apologizes-to-qatars-prime-minister-for-doha-attack---reports-1122887258.html
1265859069	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	040	040	04	1	1.0	8	1	8	-6.15384615384615	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250929174500	https://sputnikglobe.com/20250929/netanyahu-apologizes-to-qatars-prime-minister-for-doha-attack---reports-1122887258.html
1265859070	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	046	046	04	1	7.0	10	1	10	-6.15384615384615	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929174500	https://sputnikglobe.com/20250929/netanyahu-apologizes-to-qatars-prime-minister-for-doha-attack---reports-1122887258.html
1265859071	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								RAD	EXTREMIST						RAD			1	181	181	18	4	-9.0	4	1	4	-2.42424242424242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929174500	https://www.nj.com/politics/2025/09/defiant-democrat-praised-by-trump-says-he-wont-join-gop.html
1265859072	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	-0.62111801242236	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929174500	https://www.marketscreener.com/news/trump-very-confident-of-gaza-deal-as-he-greets-netanyahu-ce7d5bdbdd8df022
1265859073	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-4.8252911813644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250929174500	https://www.wsbradio.com/news/world/trump-netanyahu-meet/GZNZNOYNMJH2VBDKERQNXGCQQU/
1265859074	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.78372352285396	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250929174500	https://foxwilmington.com/shutdown-explained-who-works-who-doesnt-and-how-much-it-costs/
1265859075	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	4	1	4	-0.62111801242236	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929174500	https://www.marketscreener.com/news/trump-very-confident-of-gaza-deal-as-he-greets-netanyahu-ce7d5bdbdd8df022
1265859076	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	-4.8252911813644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929174500	https://www.wsbradio.com/news/world/trump-netanyahu-meet/GZNZNOYNMJH2VBDKERQNXGCQQU/
1265859077	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		1	010	010	01	1	0.0	3	1	2	1.03021978021978	4	La Chiusa, Lazio, Italy	IT	IT07	18412	42.45	12.6333	-119485	0								4	La Chiusa, Lazio, Italy	IT	IT07	18412	42.45	12.6333	-119485	20250929174500	https://www.oliveoiltimes.com/profiles/passion-for-quality-becomes-legacy-at-oro-di-giano-farm-in-the-heart-of-umbria/141870
1265859078	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		0	010	010	01	1	0.0	1	1	1	1.03021978021978	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	La Chiusa, Lazio, Italy	IT	IT07	18412	42.45	12.6333	-119485	20250929174500	https://www.oliveoiltimes.com/profiles/passion-for-quality-becomes-legacy-at-oro-di-giano-farm-in-the-heart-of-umbria/141870
1265859079	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		1	042	042	04	1	1.9	4	1	4	0.44722719141324	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250929174500	https://calgarysun.com/entertainment/celebrity/j-k-rowling-mocks-ignorant-harry-potter-star-emma-watson
1265859080	20250929	202509	2025	2025.7370	ITA	UMBRIA	ITA																		1	051	051	05	1	3.4	5	1	5	1.03021978021978	4	La Chiusa, Lazio, Italy	IT	IT07	18412	42.45	12.6333	-119485	0								4	La Chiusa, Lazio, Italy	IT	IT07	18412	42.45	12.6333	-119485	20250929174500	https://www.oliveoiltimes.com/profiles/passion-for-quality-becomes-legacy-at-oro-di-giano-farm-in-the-heart-of-umbria/141870
1265859081	20250929	202509	2025	2025.7370	ITA	ITALY	ITA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-1.27388535031847	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929174500	https://www.ibtimes.co.uk/kate-already-queen-trump-repeatedly-looks-princess-wales-when-praising-queen-awkward-1745755
1265859082	20250929	202509	2025	2025.7370	ITA	ITALY	ITA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-1.27388535031847	1	Italy	IT	IT		42.833333	12.833333	IT	1	Australia	AS	AS		-25	135	AS	1	Italy	IT	IT		42.833333	12.833333	IT	20250929174500	https://www.ibtimes.co.uk/kate-already-queen-trump-repeatedly-looks-princess-wales-when-praising-queen-awkward-1745755
1265859083	20250929	202509	2025	2025.7370	JEW	JEWISH				JEW					SCGSRB	SERBIA	SRB								1	112	112	11	3	-2.0	8	1	8	-6.92307692307692	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Velika Plana, , Serbia	RI	RI00	47649	44.3261	21.0742	-99640	4	Velika Plana, , Serbia	RI	RI00	47649	44.3261	21.0742	-99640	20250929174500	https://www.hometownregister.com/news/national/serbia-arrests-11-accused-of-stirring-jewish-muslim-hate-in-france-germany/article_ee2ed607-5150-52f0-9b82-76c2cc931cbc.html
1265859084	20250929	202509	2025	2025.7370	JEW	JEWISH				JEW					SCGSRB	SERBIA	SRB								1	112	112	11	3	-2.0	2	1	2	-6.92307692307692	4	Velika Plana, , Serbia	RI	RI00	47649	44.3261	21.0742	-99640	4	Velika Plana, , Serbia	RI	RI00	47649	44.3261	21.0742	-99640	4	Velika Plana, , Serbia	RI	RI00	47649	44.3261	21.0742	-99640	20250929174500	https://www.hometownregister.com/news/national/serbia-arrests-11-accused-of-stirring-jewish-muslim-hate-in-france-germany/article_ee2ed607-5150-52f0-9b82-76c2cc931cbc.html
1265859085	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR																		1	051	051	05	1	3.4	4	1	4	0.95238095238095	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250929174500	https://www.southwalesguardian.co.uk/news/25500010.hair-stylist-reflects-opening-salon-amman-valley/
1265859086	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	5	1	5	6.4935064935065	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250929174500	https://vietnamnews.vn/politics-laws/1726246/na-vice-chairman-engages-with-japanese-parliament-leaders.html
1265859087	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	2	1	2	1.84426229508197	1	Japan	JA	JA		36	138	JA	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250929174500	https://www.si.com/mlb/dodgers/news/dodgers-manager-noncommittal-on-roki-sasaki-being-on-postseason-roster
1265859088	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	2	1	2	6.4935064935065	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250929174500	https://vietnamnews.vn/politics-laws/1726246/na-vice-chairman-engages-with-japanese-parliament-leaders.html
1265859089	20250929	202509	2025	2025.7370	JPN	JAPANESE	JPN																		0	172	172	17	4	-5.0	10	1	10	-2.78481012658228	4	Jiang Nan, Sichuan, China	CH	CH32	13003	31.5686	105.967	10341749	0								4	Jiang Nan, Sichuan, China	CH	CH32	13003	31.5686	105.967	10341749	20250929174500	https://www.livemint.com/companies/company-results/former-microsoft-towers-in-seattle-suburb-risk-equity-wipeout-11759164220827.html
1265859090	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	-0.83565459610028	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929174500	https://www.globaltimes.cn/page/202509/1344779.shtml
1265859091	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	2	1	2	-1.5406162464986	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929174500	https://www.forbes.com/sites/williampesek/2025/09/29/trumps-350-billion-signing-bonus-from-south-korea-is-in-limbo/
1265859092	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								JPNGOV	JAPANESE	JPN					GOV			1	043	043	04	1	2.8	5	1	5	6.4935064935065	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250929174500	https://vietnamnews.vn/politics-laws/1726246/na-vice-chairman-engages-with-japanese-parliament-leaders.html
1265859093	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	1.84426229508197	1	Japan	JA	JA		36	138	JA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250929174500	https://www.si.com/mlb/dodgers/news/dodgers-manager-noncommittal-on-roki-sasaki-being-on-postseason-roster
1265859094	20250929	202509	2025	2025.7370	JPNBUS	JAPAN	JPN					BUS			JPN	JAPAN	JPN								1	010	010	01	1	0.0	5	1	5	-1.22699386503068	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929174500	https://electrek.co/2025/09/29/byd-discounts-evs-as-much-as-50-brutal-overseas-market/
1265859095	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	1	1	1	-7.0323488045007	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250929174500	https://abcnews.go.com/US/haunting-yogurt-shop-quadruple-killings-solved-3-decades/story?id=126035260
1265859096	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD													0	013	013	01	1	0.4	10	1	10	-7.57701915070774	3	Cumberland County, New Jersey, United States	US	USNJ	NJ011	39.3501	-75.083	882275	0								3	Cumberland County, New Jersey, United States	US	USNJ		39.3501	-75.083	882275	20250929174500	https://www.nj.com/cumberland/2025/09/nj-city-that-spent-years-trying-to-fire-its-police-chief-just-filed-a-3rd-case-against-him.html
