1262390194	20250910	202509	2025	2025.6849	GOV	CHIEF EXECUTIVE						GOV			KEN	KENYA	KEN								1	070	070	07	2	7.0	4	1	4	1.55945419103314	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910164500	https://www.ch-aviation.com/news/158096-kenya-airways-ceo-defends-airline-to-double-cargo-revenue
1262390195	20250910	202509	2025	2025.6849	GOV	CHIEF EXECUTIVE						GOV			KEN	KENYA	KEN								1	070	070	07	2	7.0	6	1	6	1.55945419103314	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	South Africa	SF	SF		-30	26	SF	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910164500	https://www.ch-aviation.com/news/158096-kenya-airways-ceo-defends-airline-to-double-cargo-revenue
1262390196	20250910	202509	2025	2025.6849	GOV	SECRETARY OF STATE						GOV			KORGOV	SOUTH KOREAN	KOR					GOV			0	046	046	04	1	7.0	3	1	3	-1.9672131147541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910164500	https://www.aol.com/articles/detained-south-korean-nationals-return-140230126.html
1262390197	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	020	020	02	1	3.0	5	1	5	1.9720624486442	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910164500	https://www.forbes.com/sites/alexledsom/2025/09/10/heres-how-digital-nomad-visas-compare-based-on-new-2025-data/
1262390198	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			LAB	WORKER						LAB			1	0234	023	02	1	3.4	10	1	10	1.68067226890756	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250910164500	https://en.antaranews.com/news/379189/minister-calls-for-ratification-of-domestic-workers-protection-bill
1262390199	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			LAB	WORKER						LAB			1	057	057	05	1	8.0	10	1	10	1.68067226890756	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250910164500	https://en.antaranews.com/news/379189/minister-calls-for-ratification-of-domestic-workers-protection-bill
1262390200	20250910	202509	2025	2025.6849	GOV	MINISTRY						GOV			LAB	WORKER						LAB			0	130	130	13	3	-4.4	5	1	5	-5.87449933244326	4	Masafi, Ra's al Khaymah, United Arab Emirates	AE	AE05	149629	25.3013	56.1653	-783567	4	Masafi, Ra's al Khaymah, United Arab Emirates	AE	AE05	149629	25.3013	56.1653	-783567	4	Masafi, Ra's al Khaymah, United Arab Emirates	AE	AE05	149629	25.3013	56.1653	-783567	20250910164500	https://timesofindia.indiatimes.com/world/middle-east/uae-11-illegal-domestic-worker-recruitment-offices-shut-down-in-al-ain-for-licensing-violations/articleshow/123812148.cms
1262390201	20250910	202509	2025	2025.6849	GOV	CHIEF EXECUTIVE						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	1.83673469387756	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910164500	https://www.atvtoday.co.uk/265432-4/
1262390202	20250910	202509	2025	2025.6849	GOV	KING						GOV			MED	MEDIA						MED			0	036	036	03	1	4.0	4	1	4	-2.14007782101167	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910164500	https://www.aol.com/articles/prince-harry-donates-500-000-152559903.html
1262390203	20250910	202509	2025	2025.6849	GOV	CHIEF EXECUTIVE						GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	1.83673469387756	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910164500	https://www.atvtoday.co.uk/265432-4/
1262390204	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	141	141	14	3	-6.5	8	1	8	-4.6969696969697	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20250910164500	https://www.prokerala.com/news/articles/a1673451.html
1262390205	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	141	141	14	3	-6.5	2	1	2	-4.6969696969697	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250910164500	https://www.prokerala.com/news/articles/a1673451.html
1262390206	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	10	1	10	-4.6969696969697	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20250910164500	https://www.prokerala.com/news/articles/a1673451.html
1262390207	20250910	202509	2025	2025.6849	GOV	DIRECTOR GENERAL						GOV			MIL	MILITARY						MIL			1	012	012	01	1	-0.4	8	1	8	-3.69276218611521	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20250910164500	https://www.miragenews.com/iaea-chiefs-latest-update-on-ukraine-situation-1530978/
1262390208	20250910	202509	2025	2025.6849	GOV	DIRECTOR GENERAL						GOV			MIL	MILITARY						MIL			1	112	112	11	3	-2.0	8	1	8	-3.69276218611521	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250910164500	https://www.miragenews.com/iaea-chiefs-latest-update-on-ukraine-situation-1530978/
1262390209	20250910	202509	2025	2025.6849	GOV	PUBLIC RELATIONS OFFICER						GOV			NER	NIGER	NER								0	016	016	01	1	-2.0	2	1	2	-6.83760683760688	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250910164500	https://dailypost.ng/2025/09/10/niger-diphtheria-outbreak-kills-10-children-in-2-lgas/
1262390210	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	2.94117647058824	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910164500	https://dailypost.ng/2025/09/10/tinubu-french-president-macron-in-private-meeting/
1262390211	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	2.94117647058824	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United Kingdom	UK	UK		54	-4	UK	20250910164500	https://dailypost.ng/2025/09/10/tinubu-french-president-macron-in-private-meeting/
1262390212	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	071	071	07	2	7.4	4	1	4	5.29300567107751	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910164500	https://www.thisdaylive.com/2025/09/10/skills-acquisition-era-of-working-in-isolation-over-shettima-tells-ncs/
1262390213	20250910	202509	2025	2025.6849	GOV	GOVERNANCE						GOV			NOR	NORWEGIAN	NOR								1	042	042	04	1	1.9	10	1	10	1.79028132992328	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250910164500	http://www.ug.edu.gh/index.php/news/ug-school-law-hosts-2nd-international-conference-ocean-governance
1262390214	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								0	1014	101	10	3	-5.0	2	1	2	-9.60451977401131	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910164500	https://www.tbsnews.net/world/south-asia/nepal-deploys-army-amid-worsening-protest-violence-1233476
1262390215	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			OMN	OMAN	OMN								1	036	036	03	1	4.0	10	1	10	4.16666666666667	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250910164500	https://www.omanobserver.om/article/1176343/oman/his-majesty/uae-president-arrives-on-private-visit-tomorrow
1262390216	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			OPP	THE OPPOSITION						OPP			0	110	110	11	3	-2.0	1	1	1	3.4020618556701	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20250910164500	https://www.news18.com/india/was-a-teacher-like-me-why-vice-president-elects-mother-named-him-radhakrishnan-ws-l-9563168.html
1262390217	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			OPP	THE OPPOSITION						OPP			0	110	110	11	3	-2.0	6	1	6	3.4020618556701	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20250910164500	https://www.news18.com/india/was-a-teacher-like-me-why-vice-president-elects-mother-named-him-radhakrishnan-ws-l-9563168.html
1262390218	20250910	202509	2025	2025.6849	GOV	CABINET						GOV			PAK	PAKISTANI	PAK								0	090	090	09	2	-2.0	3	1	3	-2.42825607064017	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	1	Pakistan	PK	PK		30	70	PK	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250910164500	https://www.prokerala.com/news/articles/a1673462.html
1262390219	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			PHL	PHILIPPINE	PHL								1	054	054	05	1	6.0	2	1	2	-2.71002710027101	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910164500	https://www.philstar.com/headlines/2025/09/11/2472011/european-union-backs-philippines-fight-vs-corruption
1262390220	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			PHL	PHILIPPINE	PHL								1	060	060	06	2	6.0	2	1	2	6.70731707317074	4	Government Service Insurance System, Laguna, Philippines	RP	RP33	24229	14.3517	121.042	10701987	4	Government Service Insurance System, Laguna, Philippines	RP	RP33	24229	14.3517	121.042	10701987	4	Government Service Insurance System, Laguna, Philippines	RP	RP33	24229	14.3517	121.042	10701987	20250910164500	https://www.philstar.com/headlines/2025/09/11/2472002/sss-pension-reform-program-launched
1262390221	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			PHL	PHILIPPINE	PHL								1	070	070	07	2	7.0	2	1	2	6.70731707317074	4	Government Service Insurance System, Laguna, Philippines	RP	RP33	24229	14.3517	121.042	10701987	4	Government Service Insurance System, Laguna, Philippines	RP	RP33	24229	14.3517	121.042	10701987	4	Government Service Insurance System, Laguna, Philippines	RP	RP33	24229	14.3517	121.042	10701987	20250910164500	https://www.philstar.com/headlines/2025/09/11/2472002/sss-pension-reform-program-launched
1262390222	20250910	202509	2025	2025.6849	GOV	MINISTRY						GOV			POL	POLISH	POL								0	013	013	01	1	0.4	2	1	2	-4.93273542600897	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	20250910164500	https://www.wvik.org/wvik-top-stories/2025-09-10/poland-says-it-shot-down-russian-drones-that-violated-its-airspace
1262390223	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			POL	POLAND	POL								0	014	014	01	1	0.0	8	1	8	-8.16777041942605	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910164500	https://www.nysun.com/article/nato-warns-of-increasing-russian-aggression-following-drone-assault-on-poland
1262390224	20250910	202509	2025	2025.6849	GOV	MINISTRY						GOV			POL	POLISH	POL								0	040	040	04	1	1.0	2	1	2	-4.93273542600897	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	20250910164500	https://www.wvik.org/wvik-top-stories/2025-09-10/poland-says-it-shot-down-russian-drones-that-violated-its-airspace
1262390225	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			POL	WARSAW	POL								0	043	043	04	1	2.8	1	1	1	-4.93273542600897	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910164500	https://www.wvik.org/wvik-top-stories/2025-09-10/poland-says-it-shot-down-russian-drones-that-violated-its-airspace
1262390226	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			POL	POLAND	POL								0	138	138	13	3	-7.0	8	1	8	-8.16777041942605	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910164500	https://www.nysun.com/article/nato-warns-of-increasing-russian-aggression-following-drone-assault-on-poland
1262390227	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			POL	POLAND	POL								1	150	150	15	4	-7.2	2	1	2	-9.21985815602834	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910164500	https://www.news18.com/world/here-we-go-donald-trump-on-russian-drone-incursions-into-poland-ws-l-9563529.html
1262390228	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			POL	POLAND	POL								1	150	150	15	4	-7.2	4	1	4	-9.21985815602834	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910164500	https://www.news18.com/world/here-we-go-donald-trump-on-russian-drone-incursions-into-poland-ws-l-9563529.html
1262390229	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			POL	POLISH	POL								1	192	192	19	4	-9.5	1	1	1	-9.21985815602834	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910164500	https://www.news18.com/world/here-we-go-donald-trump-on-russian-drone-incursions-into-poland-ws-l-9563529.html
1262390230	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			POL	POLISH	POL								1	192	192	19	4	-9.5	4	1	4	-9.21985815602834	4	Mniszkow, Lóie, Poland	PL	PL74	24346	51.3704	20.0401	-516967	4	Mniszkow, Lóie, Poland	PL	PL74	24346	51.3704	20.0401	-516967	4	Mniszkow, Lóie, Poland	PL	PL74	24346	51.3704	20.0401	-516967	20250910164500	https://www.news18.com/world/here-we-go-donald-trump-on-russian-drone-incursions-into-poland-ws-l-9563529.html
1262390231	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			POL	POLISH	POL								1	192	192	19	4	-9.5	3	1	3	-9.21985815602834	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910164500	https://www.news18.com/world/here-we-go-donald-trump-on-russian-drone-incursions-into-poland-ws-l-9563529.html
1262390232	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			PSE	GAZA	PSE								1	070	070	07	2	7.0	2	1	2	-2.14007782101167	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250910164500	https://www.aol.com/articles/prince-harry-donates-500-000-152559903.html
1262390233	20250910	202509	2025	2025.6849	GOV	PUBLIC RELATIONS OFFICER						GOV			QAT	BIDA	QAT								0	016	016	01	1	-2.0	8	1	8	-6.83760683760688	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250910164500	https://dailypost.ng/2025/09/10/niger-diphtheria-outbreak-kills-10-children-in-2-lgas/
1262390234	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			REL	PRIEST									1	010	010	01	1	0.0	5	1	5	-1.74927113702624	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20250910164500	https://www.prokerala.com/news/articles/a1673427.html
1262390235	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	012	012	01	1	-0.4	1	1	1	-9.67741935483875	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910164500	https://www.baltimoresun.com/2025/09/10/trump-demands-death-penalty-for-animal-charged-with-murder-of-woman-in-nc/
1262390236	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	7	1	7	-7.18446601941748	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250910164500	https://800wvhu.iheart.com/content/2025-09-10-suspect-reveals-strange-motive-in-ukrainian-refugees-murder-on-train/
1262390237	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			UKR	UKRAINE	UKR								1	070	070	07	2	7.0	4	1	4	-2.14007782101167	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910164500	https://www.aol.com/articles/prince-harry-donates-500-000-152559903.html
1262390238	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	2	1	2	-9.67741935483875	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910164500	https://www.baltimoresun.com/2025/09/10/trump-demands-death-penalty-for-animal-charged-with-murder-of-woman-in-nc/
1262390239	20250910	202509	2025	2025.6849	GOV	DIPLOMAT						GOV			UKR	UKRAINE	UKR								1	1712	171	17	4	-9.2	2	1	2	-4.27350427350427	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910164500	https://www.thenewsteller.com/2025/ukraine-shows-diplomat-damage-after-russias-biggest-air-strike/12448
1262390240	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	1	1	1	-9.67741935483875	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910164500	https://www.baltimoresun.com/2025/09/10/trump-demands-death-penalty-for-animal-charged-with-murder-of-woman-in-nc/
1262390241	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			UKRREF	UKRAINIAN	UKR					REF			1	012	012	01	1	-0.4	4	1	4	-9.67741935483875	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910164500	https://www.baltimoresun.com/2025/09/10/trump-demands-death-penalty-for-animal-charged-with-murder-of-woman-in-nc/
1262390242	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			UKRREF	UKRAINIAN	UKR					REF			1	100	100	10	3	-5.0	6	1	6	-9.67741935483875	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910164500	https://www.baltimoresun.com/2025/09/10/trump-demands-death-penalty-for-animal-charged-with-murder-of-woman-in-nc/
1262390243	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			UKRREF	UKRAINIAN	UKR					REF			1	173	173	17	4	-5.0	3	1	3	-9.67741935483875	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910164500	https://www.baltimoresun.com/2025/09/10/trump-demands-death-penalty-for-animal-charged-with-murder-of-woman-in-nc/
1262390244	20250910	202509	2025	2025.6849	GOV	MAYOR						GOV			USA	DETROIT	USA								1	010	010	01	1	0.0	4	1	4	-3.06306306306307	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250910164500	https://www.deadlinedetroit.com/articles/33619/banning_gay_pride_flag_on_hamtramck_city_property_is_constitutional_federal_judge_rules
1262390245	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.42857142857143	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910164500	https://www.silive.com/news/2025/09/nyc-joins-californias-legal-fight-against-trumps-national-guard-deployment.html
1262390246	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	NEW YORK CITY	USA								0	010	010	01	1	0.0	3	1	3	-3.42857142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910164500	https://www.silive.com/news/2025/09/nyc-joins-californias-legal-fight-against-trumps-national-guard-deployment.html
1262390247	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			USA	THE US	USA								0	018	018	01	1	3.4	8	1	8	-0.91575091575092	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250910164500	https://www.guardian-series.co.uk/news/national/25456135.starmer-confidence-mandelson-despite-epstein-birthday-message/
1262390248	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			USA	THE US	USA								0	018	018	01	1	3.4	2	1	2	-0.91575091575092	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250910164500	https://www.guardian-series.co.uk/news/national/25456135.starmer-confidence-mandelson-despite-epstein-birthday-message/
1262390249	20250910	202509	2025	2025.6849	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-1.9672131147541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910164500	https://www.aol.com/articles/detained-south-korean-nationals-return-140230126.html
