1262522692	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	3	1	3	1.42630744849445	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250911080000	https://www.independent.co.uk/news/uk/politics/jeffrey-epstein-peter-mandelson-trump-b2823980.html
1262522693	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	5	1	5	-3.92749244712991	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250911080000	https://tribuneonlineng.com/ohanaeze-youths-back-efccs-pursuit-of-sujimoto-ceo/
1262522694	20250911	202509	2025	2025.6877	GOV	KING						GOV													1	051	051	05	1	3.4	3	1	3	-0.51020408163265	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250911080000	https://www.independent.co.uk/news/uk/home-news/prince-harry-king-charles-meeting-uk-meghan-b2824381.html
1262522695	20250911	202509	2025	2025.6877	GOV	GOVERNANCE						GOV													0	070	070	07	2	7.0	10	1	10	1.84887459807074	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250911080000	https://www.newkerala.com/news/o/indian-diplomacys-special-call-handling-multipolar-world-order-546
1262522696	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV													1	070	070	07	2	7.0	5	1	5	6.95652173913044	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250911080000	https://indiaeducationdiary.in/prime-minister-pays-tribute-to-acharya-vinoba-bhave-on-his-birth-anniversary/
1262522697	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV													1	070	070	07	2	7.0	1	1	1	-5.0632911392405	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250911080000	https://www.digitaljournal.com/world/threat-to-democracy-world-reacts-to-killing-of-trump-ally-kirk/article
1262522698	20250911	202509	2025	2025.6877	GOV	MINISTRY						GOV													1	0831	083	08	2	5.0	6	1	6	-2.85374554102259	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								1	India	IN	IN		20	77	IN	20250911080000	https://www.9news.com.au/national/jacinta-price-sussan-ley-says-the-saga-isnt-threatening-her-leadership/53fa8a6c-3af3-4f6a-9a7c-7f361507ae3a
1262522699	20250911	202509	2025	2025.6877	GOV	CHIEF MINISTER						GOV													0	084	084	08	2	7.0	6	1	6	-1.70575692963753	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250911080000	https://www.dawn.com/news/1941030/20-years-on-balakot-courts-functioning-in-shelters
1262522700	20250911	202509	2025	2025.6877	GOV	GOVERNANCE						GOV													0	100	100	10	3	-5.0	10	1	10	1.84887459807074	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250911080000	https://www.newkerala.com/news/o/indian-diplomacys-special-call-handling-multipolar-world-order-546
1262522701	20250911	202509	2025	2025.6877	GOV	STATE GOVERNOR						GOV													1	125	125	12	3	-5.0	1	1	1	-7.82122905027933	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250911080000	https://tribuneonlineng.com/soludos-wife-denies-meeting-ex-anambra-gov-mbadinuju/
1262522702	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													1	166	166	16	4	-7.0	5	1	5	-3.3946251768034	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911080000	https://www.newkerala.com/news/o/flood-waters-start-receding-punjab-charities-focus-long-term-rehabilitation-277
1262522703	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													1	192	192	19	4	-9.5	5	1	5	-3.3946251768034	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911080000	https://www.newkerala.com/news/o/flood-waters-start-receding-punjab-charities-focus-long-term-rehabilitation-277
1262522704	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													1	192	192	19	4	-9.5	5	1	5	-3.3946251768034	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911080000	https://www.newkerala.com/news/o/flood-waters-start-receding-punjab-charities-focus-long-term-rehabilitation-277
1262522705	20250911	202509	2025	2025.6877	GOV	GOVERNOR						GOV			AFR	AFRICA	AFR								1	013	013	01	1	0.4	6	1	6	4.54545454545454	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250911080000	https://tribuneonlineng.com/niger-govt-deepens-partnership-with-africarice-to-boost-rice-production/
1262522706	20250911	202509	2025	2025.6877	GOV	GOVERNOR						GOV			AFR	AFRICA	AFR								1	013	013	01	1	0.4	4	1	4	4.54545454545454	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250911080000	https://tribuneonlineng.com/niger-govt-deepens-partnership-with-africarice-to-boost-rice-production/
1262522707	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-2.85374554102259	1	India	IN	IN		20	77	IN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911080000	https://www.9news.com.au/national/jacinta-price-sussan-ley-says-the-saga-isnt-threatening-her-leadership/53fa8a6c-3af3-4f6a-9a7c-7f361507ae3a
1262522708	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-2.85374554102259	1	India	IN	IN		20	77	IN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	India	IN	IN		20	77	IN	20250911080000	https://www.9news.com.au/national/jacinta-price-sussan-ley-says-the-saga-isnt-threatening-her-leadership/53fa8a6c-3af3-4f6a-9a7c-7f361507ae3a
1262522709	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-2.85374554102259	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911080000	https://www.9news.com.au/national/jacinta-price-sussan-ley-says-the-saga-isnt-threatening-her-leadership/53fa8a6c-3af3-4f6a-9a7c-7f361507ae3a
1262522710	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-2.85374554102259	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911080000	https://www.9news.com.au/national/jacinta-price-sussan-ley-says-the-saga-isnt-threatening-her-leadership/53fa8a6c-3af3-4f6a-9a7c-7f361507ae3a
1262522711	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			AUSOPP	AUSTRALIA	AUS					OPP			0	040	040	04	1	1.0	1	1	1	-2.85374554102259	1	India	IN	IN		20	77	IN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911080000	https://www.9news.com.au/national/jacinta-price-sussan-ley-says-the-saga-isnt-threatening-her-leadership/53fa8a6c-3af3-4f6a-9a7c-7f361507ae3a
1262522712	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			BRA	BRAZIL	BRA								0	061	061	06	2	6.4	6	2	6	-1.82291975728312	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911080000	https://www.queenslandcountrylife.com.au/story/9064262/chinas-brazilian-grain-pivot-could-impact-australian-growers/
1262522713	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			BRA	BRAZIL	BRA								0	061	061	06	2	6.4	10	2	10	-1.82291975728312	1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911080000	https://www.queenslandcountrylife.com.au/story/9064262/chinas-brazilian-grain-pivot-could-impact-australian-growers/
1262522714	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			BRA	BRAZIL	BRA								0	061	061	06	2	6.4	4	2	4	-1.82291975728312	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250911080000	https://www.queenslandcountrylife.com.au/story/9064262/chinas-brazilian-grain-pivot-could-impact-australian-growers/
1262522715	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			BUS	MANUFACTURER						BUS			1	051	051	05	1	3.4	10	1	10	0.32894736842105	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250911080000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/bncaps-rising-influence-global-automakers-test-vehicles-in-india-says-nitin-gadkari/123824866
1262522716	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	15	2	15	3.86421593805388	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911080000	https://indiaeducationdiary.in/union-minister-shri-bhupender-yadav-highlights-green-finance-as-the-cornerstone-for-sustainable-and-collaborative-growth-at-ficcis-4th-edition-of-leads-today/
1262522717	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			CAN	CANADIAN	CAN								1	070	070	07	2	7.0	10	1	10	-0.82872928176796	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911080000	https://www.simcoe.com/life/personal-finance/peter-watson-column-bold-canada/article_00261186-5d65-5c71-a461-e74adbb56638.html
1262522718	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			CAN	CANADIAN	CAN								1	071	071	07	2	7.4	10	1	10	-0.82872928176796	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911080000	https://www.simcoe.com/life/personal-finance/peter-watson-column-bold-canada/article_00261186-5d65-5c71-a461-e74adbb56638.html
1262522719	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	10	2	10	-1.82291975728312	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911080000	https://www.queenslandcountrylife.com.au/story/9064262/chinas-brazilian-grain-pivot-could-impact-australian-growers/
1262522720	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			COP	POLICE						COP			1	090	090	09	2	-2.0	8	1	8	-7.92682926829268	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911080000	https://www.freemalaysiatoday.com/category/nation/2025/09/11/pm-orders-probe-into-scuffle-that-saw-senior-cop-injured
1262522721	20250911	202509	2025	2025.6877	GOV	FIREFIGHTER						GOV			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	3.11750599520383	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250911080000	https://www.kuam.com/story/53075389/kmart-will-match-up-to-dollar5000-collected-by-firefighters-fill-the-boot-drive
1262522722	20250911	202509	2025	2025.6877	GOV	FIREFIGHTER						GOV			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	3.11750599520383	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250911080000	https://www.kuam.com/story/53075389/kmart-will-match-up-to-dollar5000-collected-by-firefighters-fill-the-boot-drive
1262522723	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			CVL	RESIDENTS						CVL			1	090	090	09	2	-2.0	6	1	6	-7.92682926829268	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911080000	https://www.freemalaysiatoday.com/category/nation/2025/09/11/pm-orders-probe-into-scuffle-that-saw-senior-cop-injured
1262522724	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			CVL	RESIDENTS						CVL			1	120	120	12	3	-4.0	4	1	4	-4.65517241379311	4	Ganda Singh, Punjab, Pakistan	PK	PK04	23677	31.7347	73.5083	6143689	4	Ganda Singh, Punjab, Pakistan	PK	PK04	23677	31.7347	73.5083	6143689	4	Ganda Singh, Punjab, Pakistan	PK	PK04	23677	31.7347	73.5083	6143689	20250911080000	https://www.dawn.com/news/1941158/fresh-alert-dashes-hopes-for-sutlej-flood-victims
1262522725	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	030	030	03	1	4.0	2	1	2	4.86555697823304	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250911080000	https://tribuneonlineng.com/kwara-trains-193-health-workers-security-personnel-on-school-related-gender-based-violence/
1262522726	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	4.86555697823304	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250911080000	https://tribuneonlineng.com/kwara-trains-193-health-workers-security-personnel-on-school-related-gender-based-violence/
1262522727	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	3	1	3	-0.82872928176796	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911080000	https://www.simcoe.com/life/personal-finance/peter-watson-column-bold-canada/article_00261186-5d65-5c71-a461-e74adbb56638.html
1262522728	20250911	202509	2025	2025.6877	GOV	KING						GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	-0.51020408163265	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911080000	https://www.independent.co.uk/news/uk/home-news/prince-harry-king-charles-meeting-uk-meghan-b2824381.html
1262522729	20250911	202509	2025	2025.6877	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.51020408163265	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911080000	https://www.independent.co.uk/news/uk/home-news/prince-harry-king-charles-meeting-uk-meghan-b2824381.html
1262522730	20250911	202509	2025	2025.6877	GOV	KING						GOV			GBR	LONDON	GBR								1	051	051	05	1	3.4	3	1	3	-0.51020408163265	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911080000	https://www.independent.co.uk/news/uk/home-news/prince-harry-king-charles-meeting-uk-meghan-b2824381.html
1262522731	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			IGOSASSAA	SAARC	SAS	SAA				IGO			0	042	042	04	1	1.9	6	1	6	3.92156862745098	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250911080000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-arrives-varanasi-receives-ceremonial-welcome-644
1262522732	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			IGOSASSAA	SAARC	SAS	SAA				IGO			0	042	042	04	1	1.9	2	1	2	3.92156862745098	1	Mauritius	MP	MP		16	146	MP	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250911080000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-arrives-varanasi-receives-ceremonial-welcome-644
1262522733	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			IGOSASSAA	SAARC	SAS	SAA				IGO			0	042	042	04	1	1.9	2	1	2	3.92156862745098	1	Mauritius	MP	MP		16	146	MP	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250911080000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-arrives-varanasi-receives-ceremonial-welcome-644
1262522734	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			IGOSASSAA	SAARC	SAS	SAA				IGO			0	043	043	04	1	2.8	4	1	4	3.92156862745098	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911080000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-arrives-varanasi-receives-ceremonial-welcome-644
1262522735	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			IGOSASSAA	SAARC	SAS	SAA				IGO			0	043	043	04	1	2.8	2	1	2	3.92156862745098	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250911080000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-arrives-varanasi-receives-ceremonial-welcome-644
1262522736	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			IGOSASSAA	SAARC	SAS	SAA				IGO			0	043	043	04	1	2.8	2	1	2	3.92156862745098	1	Mauritius	MP	MP		16	146	MP	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911080000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-arrives-varanasi-receives-ceremonial-welcome-644
1262522737	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			IGOSASSAA	SAARC	SAS	SAA				IGO			0	043	043	04	1	2.8	2	1	2	3.92156862745098	1	Mauritius	MP	MP		16	146	MP	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250911080000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-arrives-varanasi-receives-ceremonial-welcome-644
1262522738	20250911	202509	2025	2025.6877	GOV	AUTHORITIES						GOV			INT	FOREIGN NATIONAL						INT			0	020	020	02	1	3.0	5	1	5	-5	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911080000	https://www.indiatoday.in/india/story/nepal-protests-38-indians-evacuated-from-nepal-amid-unrest-safely-reach-bihar-with-embassys-help-2785606-2025-09-11
1262522739	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			KIR	KIRIBATI	KIR								0	020	020	02	1	3.0	1	1	1	0.21691973969631	1	Kiribati	KR	KR		-5	-170	KR	1	Kiribati	KR	KR		-5	-170	KR	1	Kiribati	KR	KR		-5	-170	KR	20250911080000	https://www.scoop.co.nz/stories/WO2509/S00166/new-zealand-noise-over-kiribati-funding-cut-not-fair-maamau-says.htm
1262522740	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			KIR	KIRIBATI	KIR								0	020	020	02	1	3.0	3	1	3	0.21691973969631	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Kiribati	KR	KR		-5	-170	KR	1	Kiribati	KR	KR		-5	-170	KR	20250911080000	https://www.scoop.co.nz/stories/WO2509/S00166/new-zealand-noise-over-kiribati-funding-cut-not-fair-maamau-says.htm
1262522741	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	10	1	10	1.33333333333333	0								0								0								20250911080000	https://akipress.com/news:849720:Parliament_reviews_bill_on_education_returned_by_President/
1262522742	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			LEG	PARLIAMENT						LEG			1	120	120	12	3	-4.0	10	1	10	1.33333333333333	0								0								0								20250911080000	https://akipress.com/news:849720:Parliament_reviews_bill_on_education_returned_by_President/
1262522743	20250911	202509	2025	2025.6877	GOV	AUTHORITIES						GOV			MNCKOR	HYUNDAI	KOR					MNC			1	084	084	08	2	7.0	10	1	10	-4.92476060191519	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911080000	https://www.news18.com/world/south-korean-workers-detained-in-us-immigration-raid-released-before-flight-home-ws-l-9564805.html
1262522744	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			MUS	MAURITIUS	MUS								0	042	042	04	1	1.9	2	1	2	6.06060606060606	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911080000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-meets-fs-vikram-misri-discusses-multifaceted-665
1262522745	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			MUSGOV	NAVINCHANDRA RAMGOOLAM	MUS					GOV			0	042	042	04	1	1.9	6	1	6	3.92156862745098	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250911080000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-arrives-varanasi-receives-ceremonial-welcome-644
1262522746	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			MUSGOV	NAVINCHANDRA RAMGOOLAM	MUS					GOV			0	042	042	04	1	1.9	2	1	2	3.92156862745098	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250911080000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-arrives-varanasi-receives-ceremonial-welcome-644
1262522747	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			MYSCVL	MALAYSIA	MYS					CVL			1	090	090	09	2	-2.0	2	1	2	-7.92682926829268	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911080000	https://www.freemalaysiatoday.com/category/nation/2025/09/11/pm-orders-probe-into-scuffle-that-saw-senior-cop-injured
1262522748	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	4	1	4	-3.92749244712991	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250911080000	https://tribuneonlineng.com/ohanaeze-youths-back-efccs-pursuit-of-sujimoto-ceo/
1262522749	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			OPP	OPPOSITION LEADER						OPP			0	040	040	04	1	1.0	1	1	1	-2.85374554102259	1	India	IN	IN		20	77	IN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	India	IN	IN		20	77	IN	20250911080000	https://www.9news.com.au/national/jacinta-price-sussan-ley-says-the-saga-isnt-threatening-her-leadership/53fa8a6c-3af3-4f6a-9a7c-7f361507ae3a
1262522750	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			OPP	OPPOSITION LEADER						OPP			0	040	040	04	1	1.0	3	1	3	-2.85374554102259	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911080000	https://www.9news.com.au/national/jacinta-price-sussan-ley-says-the-saga-isnt-threatening-her-leadership/53fa8a6c-3af3-4f6a-9a7c-7f361507ae3a
