1268291699	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	084	084	08	2	7.0	2	1	2	-1.86915887850467	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.middleeasteye.net/live-blog/live-blog-update/trump-lands-israel-address-knesset-egypt-summit
1268291700	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR								PSE	GAZA	PSE								1	0841	084	08	2	7.0	10	2	10	-3.27868852459016	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://wysu.org/npr-national-news/2025-10-13/in-a-major-milestone-hamas-releases-final-group-of-living-israeli-hostages
1268291701	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0841	084	08	2	7.0	3	1	3	-8.44099913867355	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013094500	https://abc11.com/post/israel-says-hamas-hands-first-7-hostages-red-cross-part-gaza-ceasefire/17995407/
1268291702	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0841	084	08	2	7.0	1	1	1	-8.44099913867355	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013094500	https://abc11.com/post/israel-says-hamas-hands-first-7-hostages-red-cross-part-gaza-ceasefire/17995407/
1268291703	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	0841	084	08	2	7.0	1	1	1	-6.51376146788991	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.belfasttelegraph.co.uk/news/world-news/seven-living-hostages-freed-by-hamas-now-in-israeli-custody/a1106081059.html
1268291704	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	2	1	2	-6.51376146788991	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251013094500	https://www.belfasttelegraph.co.uk/news/world-news/seven-living-hostages-freed-by-hamas-now-in-israeli-custody/a1106081059.html
1268291705	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	2	1	2	-3.515625	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013094500	https://www.channelafrica.co.za/channelafrica/news/trump-to-be-lauded-in-israel-as-long-held-hostages-return-home/
1268291706	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	8	1	8	-7.91698693312836	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.nbclosangeles.com/news/national-international/israel-hamas-hostages-palestinian-prisoners-gaza-peace-summit/3790343/
1268291707	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	8	1	8	-8.0707148347425	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.nbcnewyork.com/news/national-international/israel-hamas-hostages-palestinian-prisoners-gaza-peace-summit/6403810/
1268291708	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	8	1	8	-7.91698693312836	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.nbclosangeles.com/news/national-international/israel-hamas-hostages-palestinian-prisoners-gaza-peace-summit/3790343/
1268291709	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	8	1	8	-8.0707148347425	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.nbcnewyork.com/news/national-international/israel-hamas-hostages-palestinian-prisoners-gaza-peace-summit/6403810/
1268291710	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	2	1	2	-8.44099913867355	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013094500	https://abc11.com/post/israel-says-hamas-hands-first-7-hostages-red-cross-part-gaza-ceasefire/17995407/
1268291711	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	2	1	2	-8.44099913867355	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013094500	https://abc11.com/post/israel-says-hamas-hands-first-7-hostages-red-cross-part-gaza-ceasefire/17995407/
1268291712	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	30	6	30	-4.00290809562503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013094500	https://www.dungogchronicle.com.au/story/9086752/afp-investigates-burn-down-parliament-house-remarks/
1268291713	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	12	6	12	-4.00290809562503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013094500	https://www.dungogchronicle.com.au/story/9086752/afp-investigates-burn-down-parliament-house-remarks/
1268291714	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	042	042	04	1	1.9	2	1	2	-6.35451505016723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://londonlovesbusiness.com/terrorist-group-hamas-release-all-living-israeli-living-hostages/
1268291715	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-6.28988149498632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.mirror.co.uk/news/world-news/hamas-hostages-list-full-israeli-36057938
1268291716	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-6.28988149498632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20251013094500	https://www.mirror.co.uk/news/world-news/hamas-hostages-list-full-israeli-36057938
1268291717	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	6	1	6	-6.28988149498632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013094500	https://www.mirror.co.uk/news/world-news/hamas-hostages-list-full-israeli-36057938
1268291718	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.58910329171396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://time.com/7325308/marjorie-taylor-greene-georgia-republican-independence-shutdown-gaza-epstein-trump/
1268291719	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-7.95360397680199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.cp24.com/news/world/2025/10/13/hamas-releases-all-20-remaining-living-hostages-as-part-of-gaza-ceasefire/
1268291720	20251013	202510	2025	2025.7753	ISR	JERUSALEM	ISR								USA	COLUMBUS	USA								0	043	043	04	1	2.8	3	1	3	-5.29661016949153	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013094500	https://www.inforum.com/community/today-in-history-minnesota-man-survives-terrorist-attack-in-jerusalem
1268291721	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-7.95360397680199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.cp24.com/news/world/2025/10/13/hamas-releases-all-20-remaining-living-hostages-as-part-of-gaza-ceasefire/
1268291722	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	THE US	USA								1	045	045	04	1	5.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.middleeasteye.net/live-blog/live-blog-update/eu-resume-rafah-border-monitoring-mission
1268291723	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	THE US	USA								0	046	046	04	1	7.0	1	1	1	-3.91923990498812	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.newsargus.com/news/national/latest-developments-in-the-gaza-ceasefire/article_12ce0551-5334-5a2d-b7da-c930e094838c.html
1268291724	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	THE US	USA								1	084	084	08	2	7.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.middleeasteye.net/live-blog/live-blog-update/eu-resume-rafah-border-monitoring-mission
1268291725	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USAMEDGOV	REUTERS	USA					MED	GOV		0	043	043	04	1	2.8	2	1	2	-1.38504155124654	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013094500	https://nypost.com/2025/10/13/world-news/netanyahu-leaves-personal-message-for-returning-israeli-hostages/
1268291726	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USAMEDGOV	REUTERS	USA					MED	GOV		0	043	043	04	1	2.8	8	1	8	-1.38504155124654	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013094500	https://nypost.com/2025/10/13/world-news/netanyahu-leaves-personal-message-for-returning-israeli-hostages/
1268291727	20251013	202510	2025	2025.7753	ISRCOP	ISRAEL	ISR					COP													0	173	173	17	4	-5.0	2	1	2	-3.971119133574	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.middleeasteye.net/news/world-leaders-descend-egypt-discuss-trumps-plan-end-gaza-war
1268291728	20251013	202510	2025	2025.7753	ISRCOP	ISRAEL	ISR					COP			PSE	GAZA	PSE								0	181	181	18	4	-9.0	2	1	2	-3.971119133574	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.middleeasteye.net/news/world-leaders-descend-egypt-discuss-trumps-plan-end-gaza-war
1268291729	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	1	1	1	-3.91923990498812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.newsargus.com/news/national/latest-developments-in-the-gaza-ceasefire/article_12ce0551-5334-5a2d-b7da-c930e094838c.html
1268291730	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPTIAN	EGY								1	050	050	05	1	3.5	1	1	1	-3.91923990498812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.newsargus.com/news/national/latest-developments-in-the-gaza-ceasefire/article_12ce0551-5334-5a2d-b7da-c930e094838c.html
1268291731	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-5.5045871559633	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-war-over-after-netanyahu-claims-campaign-not-over
1268291732	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	051	051	05	1	3.4	2	1	2	-3.88489208633094	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.houstonpublicmedia.org/npr/2025/10/13/g-s1-93207/in-a-major-milestone-hamas-releases-final-group-of-living-israeli-hostages/
1268291733	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	010	010	01	1	0.0	4	1	4	0	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013094500	https://theconservativetreehouse.com/blog/2025/10/13/president-trump-delivers-remarks-to-israeli-knesset-parliament-400am-et-livestream/comment-page-1/
1268291734	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	14	7	14	-8.18696636198505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.newsandstar.co.uk/news/national/25537536.hamas-releases-20-remaining-hostages-gaza-ceasefire-deal/
1268291735	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	045	045	04	1	5.0	4	1	4	0	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013094500	https://theconservativetreehouse.com/blog/2025/10/13/president-trump-delivers-remarks-to-israeli-knesset-parliament-400am-et-livestream/comment-page-1/
1268291736	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	084	084	08	2	7.0	1	1	1	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.middleeasteye.net/live-blog/live-blog-update/white-house-trump-watching-prisoner-swap-live-air-force-one
1268291737	20251013	202510	2025	2025.7753	ISRLEG	ISRAEL	ISR					LEG			USAGOV	THE US	USA					GOV			1	036	036	03	1	4.0	6	1	6	-6.35451505016723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://londonlovesbusiness.com/terrorist-group-hamas-release-all-living-israeli-living-hostages/
1268291738	20251013	202510	2025	2025.7753	ISRMED	ISRAEL	ISR					MED			ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	6	6	6	-8.22510822510822	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013094500	https://www.newsandstar.co.uk/news/national/25537536.hamas-releases-20-remaining-hostages-gaza-ceasefire-deal/
1268291739	20251013	202510	2025	2025.7753	ISRMED	ISRAEL	ISR					MED			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	1	1	1	-7.95360397680199	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013094500	https://www.cp24.com/news/world/2025/10/13/hamas-releases-all-20-remaining-living-hostages-as-part-of-gaza-ceasefire/
1268291740	20251013	202510	2025	2025.7753	ISRMIL	ISRAELI	ISR					MIL													1	043	043	04	1	2.8	2	1	2	-3.85038503850385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013094500	https://www.straitstimes.com/world/middle-east/red-cross-begins-operation-to-receive-first-israeli-hostages-in-gaza
1268291741	20251013	202510	2025	2025.7753	ISRMIL	ISRAEL	ISR					MIL													1	160	160	16	4	-4.0	2	1	2	-2.77777777777777	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251013094500	https://www.middleeasteye.net/live-blog/live-blog-update/palestinian-families-await-release-prisoners-amid-israeli-ban
1268291742	20251013	202510	2025	2025.7753	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-7.91698693312836	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013094500	https://www.nbclosangeles.com/news/national-international/israel-hamas-hostages-palestinian-prisoners-gaza-peace-summit/3790343/
1268291743	20251013	202510	2025	2025.7753	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-8.0707148347425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013094500	https://www.nbcnewyork.com/news/national-international/israel-hamas-hostages-palestinian-prisoners-gaza-peace-summit/6403810/
1268291744	20251013	202510	2025	2025.7753	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	181	181	18	4	-9.0	2	1	2	-7.91698693312836	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.nbclosangeles.com/news/national-international/israel-hamas-hostages-palestinian-prisoners-gaza-peace-summit/3790343/
1268291745	20251013	202510	2025	2025.7753	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	181	181	18	4	-9.0	2	1	2	-8.0707148347425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.nbcnewyork.com/news/national-international/israel-hamas-hostages-palestinian-prisoners-gaza-peace-summit/6403810/
1268291746	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-2.77777777777777	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013094500	https://www.middleeasteye.net/live-blog/live-blog-update/palestinian-families-await-release-prisoners-amid-israeli-ban
1268291747	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-2.77777777777777	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	20251013094500	https://www.middleeasteye.net/live-blog/live-blog-update/palestinian-families-await-release-prisoners-amid-israeli-ban
1268291748	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			PSE	WEST BANK	PSE								1	042	042	04	1	1.9	4	1	4	-10.4166666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013094500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-fire-tear-gas-journalists-near-ofer-prison
1268291749	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			PSE	WEST BANK	PSE								1	042	042	04	1	1.9	2	1	2	-10.4166666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013094500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-fire-tear-gas-journalists-near-ofer-prison
1268291750	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			PSE	WEST BANK	PSE								1	084	084	08	2	7.0	4	1	4	-4.68085106382978	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013094500	https://www.middleeasteye.net/live-blog/live-blog-update/emotional-palestinian-awaits-release-palestinian-imprisoned-25-years
1268291751	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	1	1	1	-8.0707148347425	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013094500	https://www.nbcnewyork.com/news/national-international/israel-hamas-hostages-palestinian-prisoners-gaza-peace-summit/6403810/
1268291752	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			USA	THE US	USA								1	045	045	04	1	5.0	2	1	2	-14.5833333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013094500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-fire-rubber-bullets-palestinians-outside-ofer-prison
