1266985229	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	16	2	16	1.16666666666667	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006053000	http://www.austinglobe.com/news/278619430/nifty-sensex-open-flat-on-monday-13-months-of-no-returns-weak-earnings-for-q2-fy26-to-keep-sentiments-subdued
1266985230	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	4	2	4	1.16666666666667	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006053000	http://www.austinglobe.com/news/278619430/nifty-sensex-open-flat-on-monday-13-months-of-no-returns-weak-earnings-for-q2-fy26-to-keep-sentiments-subdued
1266985231	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								LAB	WORKER						LAB			0	040	040	04	1	1.0	1	1	1	-6.31578947368421	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006053000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/05/a-former-gaza-hostages-memoir-keeps-the-focus-on-those-still-held-by-hamas
1266985232	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								LAB	WORKER						LAB			0	040	040	04	1	1.0	2	1	2	-6.31578947368421	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251006053000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/05/a-former-gaza-hostages-memoir-keeps-the-focus-on-those-still-held-by-hamas
1266985233	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	082	082	08	2	5.0	5	1	5	-2.58780036968577	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006053000	https://www.sbs.com.au/news/podcast-episode/gaza-ceasefire-talks-begin-in-egypt/epo5gncpm
1266985234	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	3	1	3	-6.31578947368421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006053000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/05/a-former-gaza-hostages-memoir-keeps-the-focus-on-those-still-held-by-hamas
1266985235	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV													0	0353	035	03	1	7.0	10	1	10	-2.58780036968577	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006053000	https://www.sbs.com.au/news/podcast-episode/gaza-ceasefire-talks-begin-in-egypt/epo5gncpm
1266985236	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-2.58780036968577	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006053000	https://www.sbs.com.au/news/podcast-episode/gaza-ceasefire-talks-begin-in-egypt/epo5gncpm
1266985237	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	2	4	1.16666666666667	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006053000	http://www.austinglobe.com/news/278619430/nifty-sensex-open-flat-on-monday-13-months-of-no-returns-weak-earnings-for-q2-fy26-to-keep-sentiments-subdued
1266985238	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	4	2	4	1.16666666666667	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006053000	http://www.austinglobe.com/news/278619430/nifty-sensex-open-flat-on-monday-13-months-of-no-returns-weak-earnings-for-q2-fy26-to-keep-sentiments-subdued
1266985239	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	4	2	4	1.16666666666667	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006053000	http://www.austinglobe.com/news/278619430/nifty-sensex-open-flat-on-monday-13-months-of-no-returns-weak-earnings-for-q2-fy26-to-keep-sentiments-subdued
1266985240	20251006	202510	2025	2025.7562	ISRMIL	ISRAELI	ISR					MIL			MED	JOURNALIST						MED			0	190	190	19	4	-10.0	3	1	3	-2.58780036968577	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006053000	https://www.sbs.com.au/news/podcast-episode/gaza-ceasefire-talks-begin-in-egypt/epo5gncpm
1266985241	20251006	202510	2025	2025.7562	ITA	ITALY	ITA																		1	010	010	01	1	0.0	4	1	4	0.80385852090032	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251006053000	https://www.bloodhorse.com/horse-racing/articles/287745/stark-contrast-prevails-to-win-zuma-beach
1266985242	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								BUS	COMPANY						BUS			0	190	190	19	4	-10.0	9	1	8	-0.49295774647887	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985243	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								BUS	COMPANY						BUS			0	190	190	19	4	-10.0	2	1	2	-0.49295774647887	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985244	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	5	1	5	-0.49295774647887	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Paia, Hawaii, United States	US	USHI	HI009	20.9033	-156.369	362968	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985245	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-0.49295774647887	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985246	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-0.49295774647887	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985247	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								USA	HAWAII	USA								0	190	190	19	4	-10.0	1	1	1	-0.49295774647887	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985248	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.49295774647887	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985249	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.49295774647887	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266985250	20251006	202510	2025	2025.7562	JORELIGOV	HASSAN	JOR					ELI	GOV		SOM	SOMALI	SOM								1	051	051	05	1	3.4	2	1	2	6.27615062761506	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251006053000	https://allafrica.com/stories/202510060049.html
1266985251	20251006	202510	2025	2025.7562	JORELIGOV	HASSAN	JOR					ELI	GOV		SOMBUS	SOMALIA	SOM					BUS			1	051	051	05	1	3.4	2	1	2	6.27615062761506	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251006053000	https://allafrica.com/stories/202510060049.html
1266985252	20251006	202510	2025	2025.7562	JORELIGOV	HASSAN	JOR					ELI	GOV		SOMBUS	SOMALI	SOM					BUS			1	051	051	05	1	3.4	4	1	4	6.27615062761506	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251006053000	https://allafrica.com/stories/202510060049.html
1266985253	20251006	202510	2025	2025.7562	JUD	CHIEF JUSTICE						JUD													1	084	084	08	2	7.0	3	1	3	-2.54237288135594	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20251006053000	https://economictimes.indiatimes.com/news/international/us/diane-goodstein-house-fire-how-big-and-expensive-was-the-south-carolina-judges-residence-that-burned-to-the-ground/articleshow/124331077.cms
1266985254	20251006	202510	2025	2025.7562	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			0	120	120	12	3	-4.0	10	1	10	-5.41871921182266	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006053000	https://www.foxnews.com/politics/federal-judge-blocks-trumps-national-guard-deployment-portland-amid-constitutional-challenge
1266985255	20251006	202510	2025	2025.7562	JUD	FEDERAL JUDGE						JUD			USA	CALIFORNIA	USA								1	074	074	07	2	8.5	2	1	2	-3.68818105616094	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006053000	https://www.knoe.com/2025/10/05/california-governor-says-trump-is-sending-300-california-national-guard-members-oregon/
1266985256	20251006	202510	2025	2025.7562	JUD	CHIEF JUSTICE						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-2.54237288135594	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20251006053000	https://economictimes.indiatimes.com/news/international/us/diane-goodstein-house-fire-how-big-and-expensive-was-the-south-carolina-judges-residence-that-burned-to-the-ground/articleshow/124331077.cms
1266985257	20251006	202510	2025	2025.7562	JUD	FEDERAL JUDGE						JUD			USA	OREGON	USA								1	120	120	12	3	-4.0	4	1	4	-6.47482014388489	3	Brooklyn, Alabama, United States	US	USAL	AL035	31.2627	-86.7711	114956	3	Brooklyn, Alabama, United States	US	USAL	AL035	31.2627	-86.7711	114956	3	Brooklyn, Alabama, United States	US	USAL	AL035	31.2627	-86.7711	114956	20251006053000	https://www.kynt1450.com/2025/10/05/todays-headlines-10-06-25/
1266985258	20251006	202510	2025	2025.7562	JUD	FEDERAL JUDGE						JUD			USAMIL	OREGON	USA					MIL			1	120	120	12	3	-4.0	6	1	6	-6.47482014388489	3	Brooklyn, Alabama, United States	US	USAL	AL035	31.2627	-86.7711	114956	3	Brooklyn, Alabama, United States	US	USAL	AL035	31.2627	-86.7711	114956	3	Brooklyn, Alabama, United States	US	USAL	AL035	31.2627	-86.7711	114956	20251006053000	https://www.kynt1450.com/2025/10/05/todays-headlines-10-06-25/
1266985259	20251006	202510	2025	2025.7562	JUDJUD	DISTRICT COURT						JUD	JUD												1	100	100	10	3	-5.0	6	1	6	-0.27624309392265	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006053000	https://www.opb.org/article/2025/10/05/california-and-oregon-sue-trump-administration-to-block-national-guard-deployment-to-portland/
1266985260	20251006	202510	2025	2025.7562	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-0.27624309392265	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006053000	https://www.opb.org/article/2025/10/05/california-and-oregon-sue-trump-administration-to-block-national-guard-deployment-to-portland/
1266985261	20251006	202510	2025	2025.7562	JUDJUD	DISTRICT COURT						JUD	JUD		USAJUD	UNITED STATES	USA					JUD			1	100	100	10	3	-5.0	2	1	2	-0.27624309392265	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006053000	https://www.opb.org/article/2025/10/05/california-and-oregon-sue-trump-administration-to-block-national-guard-deployment-to-portland/
1266985262	20251006	202510	2025	2025.7562	KEN	NAIROBI	KEN																		0	036	036	03	1	4.0	5	1	5	0.26737967914438	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006053000	https://allafrica.com/stories/202510060035.html
1266985263	20251006	202510	2025	2025.7562	KEN	KENYA	KEN																		0	040	040	04	1	1.0	2	1	2	0.26737967914438	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006053000	https://allafrica.com/stories/202510060035.html
1266985264	20251006	202510	2025	2025.7562	KEN	NAIROBI	KEN								AFR	AFRICA	AFR								0	050	050	05	1	3.5	1	1	1	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006053000	https://allafrica.com/stories/202510060030.html
1266985265	20251006	202510	2025	2025.7562	KEN	NAIROBI	KEN								AFR	AFRICA	AFR								0	050	050	05	1	3.5	1	1	1	0	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251006053000	https://allafrica.com/stories/202510060030.html
1266985266	20251006	202510	2025	2025.7562	KEN	NAIROBI	KEN								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	112	112	11	3	-2.0	2	1	2	0	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251006053000	https://allafrica.com/stories/202510060030.html
1266985267	20251006	202510	2025	2025.7562	KEN	NAIROBI	KEN								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	112	112	11	3	-2.0	8	1	8	0	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251006053000	https://allafrica.com/stories/202510060030.html
1266985268	20251006	202510	2025	2025.7562	KEN	NAIROBI	KEN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006053000	https://allafrica.com/stories/202510060030.html
1266985269	20251006	202510	2025	2025.7562	KEN	NAIROBI	KEN								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	7	1	7	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Congo	CF	CF		-1	15	CF	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251006053000	https://allafrica.com/stories/202510060030.html
1266985270	20251006	202510	2025	2025.7562	KEN	KENYA	KEN								HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	8	1	8	-3.71040723981901	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20251006053000	https://www.standardmedia.co.ke/health/health-science/article/2001531156/turkana-on-high-alert-as-cases-of-kala-azar-infections-deaths-surge
1266985271	20251006	202510	2025	2025.7562	KEN	NAIROBI	KEN								KENGOV	KENYA	KEN					GOV			0	040	040	04	1	1.0	2	1	2	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006053000	https://allafrica.com/stories/202510060030.html
1266985272	20251006	202510	2025	2025.7562	KENGOV	KENYA	KEN					GOV			KEN	NAIROBI	KEN								0	040	040	04	1	1.0	2	1	2	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006053000	https://allafrica.com/stories/202510060030.html
1266985273	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	3	1	3	-0.77720207253886	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251006053000	https://www.straitstimes.com/asia/se-asia/vietnams-top-leader-to-lam-to-visit-north-korea-this-week
1266985274	20251006	202510	2025	2025.7562	KOR	SEOUL	KOR								LAB	WORKER						LAB			1	017	017	01	1	0.0	1	1	1	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251006053000	https://article.wn.com/view/2025/10/06/Vietnams_top_leader_to_visit_North_Korea_KCNA_says/
1266985275	20251006	202510	2025	2025.7562	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	1	1	1	-0.77720207253886	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251006053000	https://www.straitstimes.com/asia/se-asia/vietnams-top-leader-to-lam-to-visit-north-korea-this-week
1266985276	20251006	202510	2025	2025.7562	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	1	1	1	-0.77720207253886	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251006053000	https://www.straitstimes.com/asia/se-asia/vietnams-top-leader-to-lam-to-visit-north-korea-this-week
1266985277	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	-0.77720207253886	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006053000	https://www.straitstimes.com/asia/se-asia/vietnams-top-leader-to-lam-to-visit-north-korea-this-week
1266985278	20251006	202510	2025	2025.7562	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	1	1	1	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251006053000	https://article.wn.com/view/2025/10/06/Vietnams_top_leader_to_visit_North_Korea_KCNA_says/
1266985279	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR								PRK	PYONGYANG	PRK								0	043	043	04	1	2.8	5	1	5	-0.77720207253886	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251006053000	https://www.straitstimes.com/asia/se-asia/vietnams-top-leader-to-lam-to-visit-north-korea-this-week
1266985280	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	2	1	2	-0.77720207253886	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251006053000	https://www.straitstimes.com/asia/se-asia/vietnams-top-leader-to-lam-to-visit-north-korea-this-week
1266985281	20251006	202510	2025	2025.7562	KOR	SEOUL	KOR								VNM	VIETNAMESE	VNM								1	036	036	03	1	4.0	2	1	2	-0.77720207253886	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251006053000	https://www.straitstimes.com/asia/se-asia/vietnams-top-leader-to-lam-to-visit-north-korea-this-week
1266985282	20251006	202510	2025	2025.7562	LAB	STAFF MEMBER						LAB													0	010	010	01	1	0.0	5	1	5	5.31496062992126	4	Umudike, Imo, Nigeria	NI	NI28	22794	5.47362	6.73729	10601725	0								4	Umudike, Imo, Nigeria	NI	NI28	22794	5.47362	6.73729	10601725	20251006053000	https://leadership.ng/varsity-trains-youths-in-tomatoes-pepper-production-processing/
1266985283	20251006	202510	2025	2025.7562	LAB	WORKER						LAB			LEGGOV	CONGRESS						LEG	GOV		1	141	141	14	3	-6.5	10	1	10	-2.46913580246914	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251006053000	https://economictimes.indiatimes.com/news/bengaluru-news/karnataka-dy-cm-dk-shivakumar-claims-swift-action-taken-to-repair-potholes-in-bengaluru/articleshow/124330994.cms
1266985284	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG													1	083	083	08	2	5.0	10	1	10	-3.69609856262834	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006053000	https://thethaiger.com/news/national/parliament-passes-fisheries-act-amendment-concerns-over-marine-conservation
1266985285	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													0	083	083	08	2	5.0	5	1	5	-1.90267105744603	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006053000	https://foreignpolicy.com/2025/10/05/jill-lepore-us-constitutional-crisis/?tpcc=recirc_trending062921
