1268736653	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			COPGOVMIL	DEPUTY						COP	GOV	MIL	1	0353	035	03	1	7.0	10	1	10	-5.94353640416047	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015123000	https://www.aol.co.uk/articles/starmer-vows-publish-china-spy-120032725.html
1268736654	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	5	1	5	-8.300395256917	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251015123000	https://www.prokerala.com/news/articles/a1686285.html
1268736655	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	-0.84745762711864	3	Allegheny County, Pennsylvania, United States	US	USPA	PA003	40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251015123000	https://www.wesa.fm/politics-government/2025-10-15/fundraising-suggests-strong-gop-challenge-to-democrat-in-allegheny-county-council-district-4
1268736656	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			CVL	VOTER						CVL			1	020	020	02	1	3.0	3	1	3	-0.84745762711864	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015123000	https://www.wesa.fm/politics-government/2025-10-15/fundraising-suggests-strong-gop-challenge-to-democrat-in-allegheny-county-council-district-4
1268736657	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			CVL	CITIZEN						CVL			0	025	025	02	1	-0.3	10	1	10	-5.63380281690141	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251015123000	https://www.prokerala.com/news/articles/a1686272.html
1268736658	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			DNK	DANISH	DNK								0	173	173	17	4	-5.0	2	1	2	-3.28663793103448	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015123000	https://slguardian.org/hamas-goes-global-the-rise-of-its-international-operations/
1268736659	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			DNKCVL	DANISH	DNK					CVL			0	173	173	17	4	-5.0	3	1	3	-3.28663793103448	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015123000	https://slguardian.org/hamas-goes-global-the-rise-of-its-international-operations/
1268736660	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	8	1	8	-6.25000000000001	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251015123000	https://www.independent.co.uk/asia/southeast-asia/malaysia-school-stabbing-attack-social-media-b2845769.html
1268736661	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			EDU	STUDENT						EDU			0	020	020	02	1	3.0	4	1	4	-8.29268292682927	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251015123000	https://en.antaranews.com/news/386197/jakarta-enter-waste-emergency-as-government-pushes-green-solutions
1268736662	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			EDU	STUDENT						EDU			0	020	020	02	1	3.0	1	1	1	-8.29268292682927	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251015123000	https://en.antaranews.com/news/386197/jakarta-enter-waste-emergency-as-government-pushes-green-solutions
1268736663	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-0.107816711590289	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015123000	https://us.cnn.com/2025/10/15/politics/casey-means-rfk-trump-surgeon-general
1268736664	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	1.6	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015123000	https://politicalwire.com/2025/10/15/white-house-guts-education-department/
1268736665	20251015	202510	2025	2025.7808	GOV	CABINET						GOV			EGY	EGYPT	EGY								1	026	026	02	1	4.0	8	1	8	2.31023102310231	4	Lake Bardawil, Shamal Sina', Egypt	EG	EG27	65907	31.1501	33.2241	-292228	4	Lake Bardawil, Shamal Sina', Egypt	EG	EG27	65907	31.1501	33.2241	-292228	4	Lake Bardawil, Shamal Sina', Egypt	EG	EG27	65907	31.1501	33.2241	-292228	20251015123000	https://www.egyptindependent.com/pm-reviews-progress-on-lake-bardawil-development-project/
1268736666	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	10	1	10	4.06091370558376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015123000	https://en.antaranews.com/news/386137/prabowo-seen-as-global-peacemaker-at-gaza-summit-minister
1268736667	20251015	202510	2025	2025.7808	GOV	CHIEF OF STAFF						GOV			FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	1.09289617486339	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015123000	https://en.antaranews.com/news/386149/indonesia-set-to-receive-chengdu-j-10-fighter-jets-from-china
1268736668	20251015	202510	2025	2025.7808	GOV	CHIEF OF STAFF						GOV			FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	1.09289617486339	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251015123000	https://en.antaranews.com/news/386149/indonesia-set-to-receive-chengdu-j-10-fighter-jets-from-china
1268736669	20251015	202510	2025	2025.7808	GOV	CHIEF OF STAFF						GOV			FRA	FRANCE	FRA								0	036	036	03	1	4.0	6	1	6	1.09289617486339	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015123000	https://en.antaranews.com/news/386149/indonesia-set-to-receive-chengdu-j-10-fighter-jets-from-china
1268736670	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			GBR	CARDIFF	GBR								0	012	012	01	1	-0.4	5	1	5	-1.62932790224033	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015123000	https://www.walesonline.co.uk/news/politics/mark-drakeford-warns-voters-caerphilly-32680294
1268736671	20251015	202510	2025	2025.7808	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	8	1	8	-0.97087378640777	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251015123000	https://www.mirror.co.uk/news/royals/meghan-markles-bombshell-career-move-36072678
1268736672	20251015	202510	2025	2025.7808	GOV	HOME AFFAIRS MINIST						GOV			GBRIMY	ISLE OF MAN	GBR								1	130	130	13	3	-4.4	6	1	6	-1.59817351598173	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251015123000	https://www.manxradio.com/news/isle-of-man-business/cyber-isle-2025-our-island-is-not-immune-says-poole-wilson/
1268736673	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			GBRLEG	UNITED KINGDOM	GBR					LEG			0	010	010	01	1	0.0	6	6	6	-3.67775831873905	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20251015123000	https://www.hamhigh.co.uk/news/national/25544738.starmer-says-evidence-collapsed-china-spy-case-will-published/
1268736674	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			GBRLEG	UNITED KINGDOM	GBR					LEG			0	010	010	01	1	0.0	6	6	6	-3.67775831873905	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015123000	https://www.hamhigh.co.uk/news/national/25544738.starmer-says-evidence-collapsed-china-spy-case-will-published/
1268736675	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			GBRLEG	UNITED KINGDOM	GBR					LEG			0	112	112	11	3	-2.0	6	6	6	-3.67775831873905	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015123000	https://www.hamhigh.co.uk/news/national/25544738.starmer-says-evidence-collapsed-china-spy-case-will-published/
1268736676	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			GBRLEG	UNITED KINGDOM	GBR					LEG			0	112	112	11	3	-2.0	6	6	6	-3.67775831873905	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20251015123000	https://www.hamhigh.co.uk/news/national/25544738.starmer-says-evidence-collapsed-china-spy-case-will-published/
1268736677	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			GBRLEG	UNITED KINGDOM	GBR					LEG			0	112	112	11	3	-2.0	18	6	18	-3.67775831873905	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015123000	https://www.hamhigh.co.uk/news/national/25544738.starmer-says-evidence-collapsed-china-spy-case-will-published/
1268736678	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	010	010	01	1	0.0	60	6	60	-3.67775831873905	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015123000	https://www.hamhigh.co.uk/news/national/25544738.starmer-says-evidence-collapsed-china-spy-case-will-published/
1268736679	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	125	125	12	3	-5.0	60	6	60	-3.67775831873905	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015123000	https://www.hamhigh.co.uk/news/national/25544738.starmer-says-evidence-collapsed-china-spy-case-will-published/
1268736680	20251015	202510	2025	2025.7808	GOV	PREMIER						GOV			HLH	DOCTOR						HLH			1	014	014	01	1	0.0	5	1	5	3.0791788856305	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015123000	https://www.theglobeandmail.com/canada/article-doctors-interprovincial-mobility-barriers-physicians/
1268736681	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV			HLH	SURGEON						HLH			1	130	130	13	3	-4.4	10	1	10	-0.107816711590289	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015123000	https://us.cnn.com/2025/10/15/politics/casey-means-rfk-trump-surgeon-general
1268736682	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	4.06091370558376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://en.antaranews.com/news/386137/prabowo-seen-as-global-peacemaker-at-gaza-summit-minister
1268736683	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								0	051	051	05	1	3.4	8	1	8	4.06091370558376	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251015123000	https://en.antaranews.com/news/386137/prabowo-seen-as-global-peacemaker-at-gaza-summit-minister
1268736684	20251015	202510	2025	2025.7808	GOV	AMBASSADOR						GOV			IDN	INDONESIAN	IDN								1	0841	084	08	2	7.0	8	1	8	-1.78173719376392	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251015123000	https://aninews.in/news/world/asia/india-sends-anti-radiation-drugs-to-indonesia-after-cesium-137-contamination-scare20251015170603/
1268736685	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			IND	WEST BENGAL	IND								1	120	120	12	3	-4.0	5	1	5	-5.0125313283208	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015123000	https://www.prokerala.com/news/articles/a1686275.html
1268736686	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	4.06091370558376	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://en.antaranews.com/news/386137/prabowo-seen-as-global-peacemaker-at-gaza-summit-minister
1268736687	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			ITA	MARCHE	ITA								0	025	025	02	1	-0.3	10	1	10	-4.28769017980636	0								0								0								20251015123000	https://www.ibtimes.co.in/ladakh-groups-veiled-warning-centre-demand-action-resume-dialogue-890691
1268736688	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								0	017	017	01	1	0.0	2	1	2	1.13636363636363	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015123000	https://allafrica.com/stories/202510150421.html
1268736689	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			KEN	KENYAN	KEN								0	030	030	03	1	4.0	1	1	1	-5.98290598290598	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015123000	https://www.terradaily.com/reports/Murdered_Kenyans_niece_calls_for_UK_ex-soldiers_extradition_999.html
1268736690	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			KEN	KENYAN	KEN								0	030	030	03	1	4.0	1	1	1	-5.98290598290598	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251015123000	https://www.terradaily.com/reports/Murdered_Kenyans_niece_calls_for_UK_ex-soldiers_extradition_999.html
1268736691	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	1.13636363636363	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251015123000	https://allafrica.com/stories/202510150421.html
1268736692	20251015	202510	2025	2025.7808	GOV	MINISTRY						GOV			LAB	STAFF MEMBER						LAB			1	090	090	09	2	-2.0	2	1	2	2.02898550724638	4	Pariaman, Sumatera Barat, Indonesia	ID	ID24	18585	-0.61898	100.12	-2691234	4	Pariaman, Sumatera Barat, Indonesia	ID	ID24	18585	-0.61898	100.12	-2691234	4	Pariaman, Sumatera Barat, Indonesia	ID	ID24	18585	-0.61898	100.12	-2691234	20251015123000	https://en.antaranews.com/news/386201/govt-seeks-to-establish-1000-red-and-white-fishing-villages-in-2026
1268736693	20251015	202510	2025	2025.7808	GOV	MINISTRY						GOV			LAB	STAFF MEMBER						LAB			1	090	090	09	2	-2.0	8	1	8	2.02898550724638	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251015123000	https://en.antaranews.com/news/386201/govt-seeks-to-establish-1000-red-and-white-fishing-villages-in-2026
1268736694	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			LBR	LIBERIA	LBR								0	020	020	02	1	3.0	2	1	2	2.09523809523809	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	20251015123000	https://www.liberianobserver.com/business/proprietress-of-justina-bar-wants-gov-t-protect-retail-opportunities-for-liberians/article_6e8e8335-5358-42b9-bd78-12aee79d6b58.html
1268736695	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	030	030	03	1	4.0	10	1	10	-1.84409052808047	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015123000	https://us.cnn.com/2025/10/15/business/homebuying-shutdown-government-loans
1268736696	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	071	071	07	2	7.4	10	1	10	-1.84409052808047	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015123000	https://us.cnn.com/2025/10/15/business/homebuying-shutdown-government-loans
1268736697	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	127	127	12	3	-5.0	10	1	10	-1.84409052808047	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015123000	https://us.cnn.com/2025/10/15/business/homebuying-shutdown-government-loans
1268736698	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	1821	182	18	4	-9.0	5	1	5	-5.0125313283208	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015123000	https://www.prokerala.com/news/articles/a1686275.html
1268736699	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-6.25000000000001	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251015123000	https://www.independent.co.uk/asia/southeast-asia/malaysia-school-stabbing-attack-social-media-b2845769.html
1268736700	20251015	202510	2025	2025.7808	GOV	PUBLIC SECTOR						GOV			NGA	NIGERIA	NGA								1	071	071	07	2	7.4	10	1	10	1.63170163170163	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015123000	https://www.thisdaylive.com/2025/10/15/expert-calls-for-government-private-sector-partnership-in-education-to-drive-tech-growth/
1268736701	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	4.06091370558376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://en.antaranews.com/news/386137/prabowo-seen-as-global-peacemaker-at-gaza-summit-minister
1268736702	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	040	040	04	1	1.0	4	1	4	4.06091370558376	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://en.antaranews.com/news/386137/prabowo-seen-as-global-peacemaker-at-gaza-summit-minister
1268736703	20251015	202510	2025	2025.7808	GOV	HOME AFFAIRS MINIST						GOV			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-1.59817351598173	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251015123000	https://www.manxradio.com/news/isle-of-man-business/cyber-isle-2025-our-island-is-not-immune-says-poole-wilson/
1268736704	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-3.37726523887973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://www.egyptindependent.com/after-gaza-ukraine-is-next-on-trumps-list-but-peace-with-putin-may-prove-even-more-elusive/
1268736705	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	014	014	01	1	0.0	8	1	8	-1.0351966873706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015123000	https://www.independent.co.uk/news/world/europe/russia-missile-strike-europe-ukraine-b2845677.html
1268736706	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-4.24886191198786	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015123000	https://www.independent.co.uk/news/world/americas/us-politics/putin-trump-tomahawks-missiles-ukraine-russia-nuclear-war-b2845578.html
1268736707	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	040	040	04	1	1.0	6	1	6	-4.24886191198786	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015123000	https://www.independent.co.uk/news/world/americas/us-politics/putin-trump-tomahawks-missiles-ukraine-russia-nuclear-war-b2845578.html
1268736708	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			USA	CALIFORNIA	USA								1	020	020	02	1	3.0	10	1	10	-0.27322404371585	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015123000	https://www.bbc.com/news/articles/ckg129we204o
1268736709	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USA	THE US	USA								1	036	036	03	1	4.0	3	1	3	2.65060240963855	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Palam, Maharashtra, India	IN	IN16	70186	19.0167	76.95	-2106795	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015123000	https://www.centralchronicle.com/us-vice-president-jd-vance-second-lady-usha-vance-arrive-in-india/
1268736710	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USA	THE US	USA								1	036	036	03	1	4.0	2	1	2	2.65060240963855	4	Palam, Maharashtra, India	IN	IN16	70186	19.0167	76.95	-2106795	4	Palam, Maharashtra, India	IN	IN16	70186	19.0167	76.95	-2106795	4	Palam, Maharashtra, India	IN	IN16	70186	19.0167	76.95	-2106795	20251015123000	https://www.centralchronicle.com/us-vice-president-jd-vance-second-lady-usha-vance-arrive-in-india/
