1262119394	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	6	1	6	-9.93975903614454	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909130000	https://www.theweek.in/news/world/2025/09/09/nepal-prime-minister-kp-sharma-oli-resigns-may-flee-country.html
1262119395	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV													1	040	040	04	1	1.0	1	1	1	-5.74282147315855	1	Venezuela	VE	VE		8	-66	VE	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250909130000	https://www.washingtonexaminer.com/news/senate/3797853/trump-authority-blow-up-venezuelan-drug-boat-congress-left-dark/
1262119396	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													0	043	043	04	1	2.8	10	1	10	-2.50836120401337	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	0								4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	20250909130000	https://www.sanews.gov.za/south-africa/water-dept-refutes-report-board-governance
1262119397	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV													1	046	046	04	1	7.0	5	1	5	2.88461538461538	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250909130000	http://www.bignewsnetwork.com/news/278562837/china-releases-index-gauging-trade-with-other-brics-members
1262119398	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													0	046	046	04	1	7.0	2	1	2	-2.27711308375145	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250909130000	https://www.washingtonexaminer.com/daily-on-defense/3798269/hegseth-exhorts-troops-puerto-rico-battle-drug-cartels-caribbean/
1262119399	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	1	1	1	-4.07589599437807	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20250909130000	https://www.ibtimes.co.in/overloaded-feelings-pm-modi-meets-infant-neetika-orphaned-himachal-cloudburst-tragedy-888025
1262119400	20250909	202509	2025	2025.6822	GOV	KING						GOV													1	051	051	05	1	3.4	3	1	3	-1.61290322580645	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250909130000	https://www.wiltsglosstandard.co.uk/news/national/25451122.donald-trumps-state-visit-uk-will-policed-skies/
1262119401	20250909	202509	2025	2025.6822	GOV	KING						GOV													1	051	051	05	1	3.4	3	1	3	-1.41129032258064	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250909130000	https://www.harwichandmanningtreestandard.co.uk/news/national/25451122.donald-trumps-state-visit-uk-will-policed-skies/
1262119402	20250909	202509	2025	2025.6822	GOV	CHIEF MINISTER						GOV													0	051	051	05	1	3.4	10	1	10	-4.42733397497594	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250909130000	https://www.ibtimes.co.in/kulgam-encounter-let-terrorist-radar-since-pahalgam-attack-eliminated-two-soldiers-killed-action-888008
1262119403	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV													1	051	051	05	1	3.4	5	1	5	3.81861575178997	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909130000	https://ktbb.com/post/?p=1440739
1262119404	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV													1	051	051	05	1	3.4	6	1	6	6.0377358490566	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250909130000	https://www.africa-newsroom.com/press/seychelles-ambassador-cillia-mangroo-presents-credentials-to-the-director-general-of-the-united-nations-office-in-geneva
1262119405	20250909	202509	2025	2025.6822	GOV	FINANCE MINIST						GOV													0	055	055	05	1	7.0	10	1	10	-2.60264997087944	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250909130000	https://en.antaranews.com/news/378929/jakarta-protest-detainees-treated-humanely-rights-respected-minister
1262119406	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV													0	056	056	05	1	7.0	6	1	6	-0.27397260273972	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250909130000	https://www.khaleejtimes.com/world/europe/will-harry-meet-king-charles-uk-trip
1262119407	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													1	060	060	06	2	6.0	6	1	6	2.04778156996587	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250909130000	https://en.antaranews.com/news/378925/indonesias-new-minister-targets-one-business-unit-per-village-co-op
1262119408	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV													0	060	060	06	2	6.0	8	1	8	-1.00334448160536	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250909130000	https://www.dailyrepublic.com/news/california-forever-opposition-issues-call-for-action-on-shipyard-proposal/article_05630ddb-777d-4d2f-918c-b1aaa99588a0.html
1262119409	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													1	070	070	07	2	7.0	2	1	2	-2.34489496824621	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250909130000	https://www.coastreporter.net/world-news/ap-analysis-presidents-are-taking-longer-to-approve-disaster-aid-for-some-the-wait-is-agonizing-11185123
1262119410	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	0.72992700729927	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	0								4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	20250909130000	https://www.dissexpress.co.uk/news/air-ambulance-charity-marks-25-years-of-saving-lives-9432789/
1262119411	20250909	202509	2025	2025.6822	GOV	MINIST OF FINANCE						GOV													1	071	071	07	2	7.4	8	1	8	3.23624595469256	4	Bayu, Aceh, Indonesia	ID	ID01	17968	5.3579	95.948	10100135	0								4	Bayu, Aceh, Indonesia	ID	ID01	17968	5.3579	95.948	10100135	20250909130000	https://en.antaranews.com/news/378901/indonesia-to-add-electric-motorcycle-incentives-in-q3-stimulus
1262119412	20250909	202509	2025	2025.6822	GOV	MINIST OF FINANCE						GOV													1	071	071	07	2	7.4	2	1	2	3.23624595469256	4	Bayu, Aceh, Indonesia	ID	ID01	17968	5.3579	95.948	10100135	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250909130000	https://en.antaranews.com/news/378901/indonesia-to-add-electric-motorcycle-incentives-in-q3-stimulus
1262119413	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	5	1	5	-2.92157867760123	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909130000	https://www.publicradioeast.org/2025-08-28/public-media-stations-in-rural-america-say-emergency-alert-funding-is-in-jeopardy
1262119414	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV													1	0831	083	08	2	5.0	10	1	10	-15.702479338843	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250909130000	https://www.khaama.com/nepal-prime-minister-resigns-after-deadly-protests-over-social-media-ban-and-corruption/
1262119415	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV													0	0831	083	08	2	5.0	8	1	8	-4.78943022295623	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250909130000	https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-8-14-a-m-edt/article_7c170b4d-15c1-520f-b3dd-8bb3e1697206.html
1262119416	20250909	202509	2025	2025.6822	GOV	KING						GOV													0	100	100	10	3	-5.0	3	1	3	-2.40770465489567	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909130000	https://www.newsweek.com/trump-ice-raid-hyundai-outrage-south-korea-2126752
1262119417	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV													0	110	110	11	3	-2.0	6	1	6	-0.27397260273972	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250909130000	https://www.khaleejtimes.com/world/europe/will-harry-meet-king-charles-uk-trip
1262119418	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	3	1	3	-1.31578947368421	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250909130000	https://www.washingtonexaminer.com/news/crime/3797846/minneapolis-city-council-litigate-property-owner-homeless-encampment/
1262119419	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV													0	110	110	11	3	-2.0	10	1	10	-3.19148936170212	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909130000	https://www.miragenews.com/pepr-year-1-invoices-key-tips-for-liable-1529899/
1262119420	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	3	1	3	-8.17490494296575	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250909130000	https://www.nbcnews.com/world/ukraine/russian-glide-bomb-kills-21-people-ukrainian-village-ukraine-says-rcna230016
1262119421	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV													0	111	111	11	3	-2.0	6	1	6	-0.27397260273972	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250909130000	https://www.khaleejtimes.com/world/europe/will-harry-meet-king-charles-uk-trip
1262119422	20250909	202509	2025	2025.6822	GOV	CABINET						GOV													1	111	111	11	3	-2.0	6	1	6	-1.8005540166205	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250909130000	https://www.wiltsglosstandard.co.uk/news/national/25451803.starmer-hits-reforms-politics-grievance-new-cabinet-meets/
1262119423	20250909	202509	2025	2025.6822	GOV	CABINET						GOV													1	111	111	11	3	-2.0	2	1	2	-1.66204986149585	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250909130000	https://www.harwichandmanningtreestandard.co.uk/news/national/25451803.starmer-hits-reforms-politics-grievance-new-cabinet-meets/
1262119424	20250909	202509	2025	2025.6822	GOV	KING						GOV													1	111	111	11	3	-2.0	3	1	3	-5.01760563380282	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909130000	https://www.omct.org/en/resources/urgent-interventions/thailand-second-l%C3%A8se-majest%C3%A9-conviction-of-pro-democracy-activist-and-mp-chonthicha-jangrew-sentenced-to-two-years-and-eight-months-in-prison
1262119425	20250909	202509	2025	2025.6822	GOV	KING						GOV													1	111	111	11	3	-2.0	3	1	3	-5.01760563380282	4	Thanyaburi, Pathum Thani, Thailand	TH	TH39	26812	14.0211	100.734	-3256274	0								4	Thanyaburi, Pathum Thani, Thailand	TH	TH39	26812	14.0211	100.734	-3256274	20250909130000	https://www.omct.org/en/resources/urgent-interventions/thailand-second-l%C3%A8se-majest%C3%A9-conviction-of-pro-democracy-activist-and-mp-chonthicha-jangrew-sentenced-to-two-years-and-eight-months-in-prison
1262119426	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	5	1	5	-1.76991150442478	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250909130000	https://thebull.com.au/news/anz-shares-react-mildly-to-workforce-reduction/
1262119427	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV													1	112	112	11	3	-2.0	4	1	4	-9.09090909090909	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909130000	https://www.india.com/news/world/trumps-latest-operation-creates-panic-chaos-in-this-big-us-city-calls-it-most-dangerous-city-in-world-it-is-operation-midway-blitz-chicago-dhs-illinois-washington-los-angeles-8063778/
1262119428	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV													1	112	112	11	3	-2.0	6	1	6	-9.09090909090909	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909130000	https://www.india.com/news/world/trumps-latest-operation-creates-panic-chaos-in-this-big-us-city-calls-it-most-dangerous-city-in-world-it-is-operation-midway-blitz-chicago-dhs-illinois-washington-los-angeles-8063778/
1262119429	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	6	1	6	6.02409638554217	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20250909130000	https://www.thenews.com.pk/latest/1342345-pakistan-kazakhstan-vow-to-boost-ties-in-trade-economy
1262119430	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													0	127	127	12	3	-5.0	5	1	5	-8.501314636284	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909130000	https://www.indiatoday.in/the-lowdown/story/why-nepal-is-the-world-champion-of-instability-the-lowdown-2784522-2025-09-09
1262119431	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													1	180	180	18	4	-9.0	5	1	5	-9.93975903614454	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250909130000	https://www.theweek.in/news/world/2025/09/09/nepal-prime-minister-kp-sharma-oli-resigns-may-flee-country.html
1262119432	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	-9.93975903614454	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909130000	https://www.theweek.in/news/world/2025/09/09/nepal-prime-minister-kp-sharma-oli-resigns-may-flee-country.html
1262119433	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	3	1	3	11.5044247787611	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909130000	https://www.tbsnews.net/bangladesh/denmark-bangladesh-strengthen-cooperation-safer-greener-food-systems-1232276
1262119434	20250909	202509	2025	2025.6822	GOV	DIRECTOR GENERAL						GOV			BUS	CORPORATION						BUS			1	010	010	01	1	0.0	16	2	16	-3.15151515151515	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909130000	https://www.johnogroat-journal.co.uk/news/national/tim-davie-calls-bbc-s-bob-vylan-glastonbury-broadcast-significant-mistake-140210/
1262119435	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			BUS	INVESTOR						BUS			1	020	020	02	1	3.0	8	1	8	-2.63157894736843	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250909130000	https://en.antaranews.com/news/378905/minister-sadewa-urged-to-reassure-investors-fix-tax-burden-expert
1262119436	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			BUS	BANK						BUS			0	112	112	11	3	-2.0	5	1	5	-1.76991150442478	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250909130000	https://thebull.com.au/news/anz-shares-react-mildly-to-workforce-reduction/
1262119437	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			CRM	CARTEL						CRM			1	010	010	01	1	0.0	10	1	10	2.4390243902439	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250909130000	https://allafrica.com/stories/202509090412.html
1262119438	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			DEU	MUNICH	DEU								0	010	010	01	1	0.0	6	1	6	-3.62407862407863	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250909130000	https://www.washingtonexaminer.com/news/white-house/3795638/trump-free-speech-clampdown-boomerang-maga/
1262119439	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-3.62407862407863	1	United Kingdom	UK	UK		54	-4	UK	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250909130000	https://www.washingtonexaminer.com/news/white-house/3795638/trump-free-speech-clampdown-boomerang-maga/
1262119440	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			DEU	MUNICH	DEU								0	010	010	01	1	0.0	2	1	2	-3.62407862407863	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909130000	https://www.washingtonexaminer.com/news/white-house/3795638/trump-free-speech-clampdown-boomerang-maga/
1262119441	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			DEU	MUNICH	DEU								0	012	012	01	1	-0.4	6	1	6	-3.62407862407863	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250909130000	https://www.washingtonexaminer.com/news/white-house/3795638/trump-free-speech-clampdown-boomerang-maga/
1262119442	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			DEU	GERMANY	DEU								0	012	012	01	1	-0.4	2	1	2	-3.62407862407863	1	United Kingdom	UK	UK		54	-4	UK	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250909130000	https://www.washingtonexaminer.com/news/white-house/3795638/trump-free-speech-clampdown-boomerang-maga/
1262119443	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			DEU	MUNICH	DEU								0	012	012	01	1	-0.4	2	1	2	-3.62407862407863	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909130000	https://www.washingtonexaminer.com/news/white-house/3795638/trump-free-speech-clampdown-boomerang-maga/
1262119444	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			DEU	GERMANY	DEU								1	057	057	05	1	8.0	10	1	10	0	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	20250909130000	https://newstodaynet.com/2025/09/09/eps-questions-stalin-on-investment-claims/
1262119445	20250909	202509	2025	2025.6822	GOV	KING						GOV			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	-2.11267605633803	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250909130000	https://www.the-independent.com/life-style/health-and-families/brain-tumour-symptoms-optic-nerve-glioma-olivia-b2822887.html
1262119446	20250909	202509	2025	2025.6822	GOV	SECURITY COUNCIL						GOV			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-7.70186335403722	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250909130000	https://www.newsweek.com/challenging-narratives-reshaping-actionprotecting-education-under-attack-opinion-2126934
1262119447	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			ESP	SPAIN	ESP								1	057	057	05	1	8.0	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	Singapore	SN	SN		1.366667	103.8	SN	1	Japan	JA	JA		36	138	JA	20250909130000	https://newstodaynet.com/2025/09/09/eps-questions-stalin-on-investment-claims/
1262119448	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			ESP	SPAIN	ESP								1	057	057	05	1	8.0	8	1	8	0	1	Japan	JA	JA		36	138	JA	1	Spain	SP	SP		40	-4	SP	1	Japan	JA	JA		36	138	JA	20250909130000	https://newstodaynet.com/2025/09/09/eps-questions-stalin-on-investment-claims/
1262119449	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			EUR	EUROPE	EUR								0	111	111	11	3	-2.0	10	1	10	-3.62407862407863	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909130000	https://www.washingtonexaminer.com/news/white-house/3795638/trump-free-speech-clampdown-boomerang-maga/
1262119450	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	2	1	2	-0.27397260273972	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250909130000	https://www.khaleejtimes.com/world/europe/will-harry-meet-king-charles-uk-trip
1262119451	20250909	202509	2025	2025.6822	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-0.27397260273972	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250909130000	https://www.khaleejtimes.com/world/europe/will-harry-meet-king-charles-uk-trip
1262119452	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	-3.62407862407863	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909130000	https://www.washingtonexaminer.com/news/white-house/3795638/trump-free-speech-clampdown-boomerang-maga/
1262119453	20250909	202509	2025	2025.6822	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-0.27397260273972	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250909130000	https://www.khaleejtimes.com/world/europe/will-harry-meet-king-charles-uk-trip
1262119454	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-0.27397260273972	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909130000	https://www.khaleejtimes.com/world/europe/will-harry-meet-king-charles-uk-trip
1262119455	20250909	202509	2025	2025.6822	GOV	KING						GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-0.27397260273972	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	20250909130000	https://www.khaleejtimes.com/world/europe/will-harry-meet-king-charles-uk-trip
1262119456	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	056	056	05	1	7.0	2	1	2	-0.27397260273972	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250909130000	https://www.khaleejtimes.com/world/europe/will-harry-meet-king-charles-uk-trip
