1264445042	20250922	202509	2025	2025.7178	GOV	EXTERNAL AFFAIRS MINIST						GOV			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	10	1	10	0.867678958785251	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922063000	https://www.rediff.com/news/report/jaishankar-rubio-to-meet-in-us-amid-tariff-h-1b-visa-concerns/20250922.htm
1264445043	20250922	202509	2025	2025.7178	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			0	111	111	11	3	-2.0	10	1	10	-6.14035087719298	0								0								0								20250922063000	https://www.opinionnigeria.com/benue-ambush-16-security-operatives-killed-others-missing-in-katsina-ala-attack/
1264445044	20250922	202509	2025	2025.7178	GOVDEV	MINIST FOR NATIONAL DEVELOPMENT						GOV	DEV												1	010	010	01	1	0.0	5	1	5	0.87719298245614	0								0								0								20250922063000	https://www.channelnewsasia.com/watch/alvin-tan-adequacy-reporting-channels-vaping-related-offences-5361341
1264445045	20250922	202509	2025	2025.7178	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	010	010	01	1	0.0	10	1	10	-0.22857142857143	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250922063000	https://www.rnz.co.nz/news/national/573771/ndas-preventing-consultation-on-crucial-education-changes-teachers
1264445046	20250922	202509	2025	2025.7178	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	020	020	02	1	3.0	10	1	10	-0.22857142857143	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250922063000	https://www.rnz.co.nz/news/national/573771/ndas-preventing-consultation-on-crucial-education-changes-teachers
1264445047	20250922	202509	2025	2025.7178	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	057	057	05	1	8.0	10	1	10	-0.22857142857143	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250922063000	https://www.rnz.co.nz/news/national/573771/ndas-preventing-consultation-on-crucial-education-changes-teachers
1264445048	20250922	202509	2025	2025.7178	GOVEDUGOV	MINIST FOR EDUCATION						GOV	EDU	GOV											1	020	020	02	1	3.0	6	1	6	4.61236506378803	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250922063000	https://www.rte.ie/news/education/2025/0922/1534633-primary-curriculum/
1264445049	20250922	202509	2025	2025.7178	GOVHLH	HEALTH MINIST						GOV	HLH												1	046	046	04	1	7.0	10	1	10	3.13253012048192	0								0								0								20250922063000	https://www.shropshirestar.com/news/health/2025/09/22/shropshire-mp-raises-alarm-over-hospital-performance-after-new-nhs-rankings-calling-for-government-to-fix-the-crisis/
1264445050	20250922	202509	2025	2025.7178	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	7	1	7	1.15874855156431	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922063000	https://jamaica-gleaner.com/article/commentary/20250922/editorial-whats-china-trained-doctors
1264445051	20250922	202509	2025	2025.7178	HLH	HEALTH CARE PROVIDER						HLH													1	023	023	02	1	3.4	5	1	5	-2.15827338129496	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922063000	https://www.thedailytimes.com/community/colon-cancer-on-the-rise-in-young-adults/article_f19f2b68-2772-4faa-8b40-a0ad763d40a6.html
1264445052	20250922	202509	2025	2025.7178	HLH	HOSPITAL						HLH			AUS	BRISBANE	AUS								1	043	043	04	1	2.8	17	1	10	-4.73933649289099	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922063000	https://www.dailymail.co.uk/news/article-15121213/Brisbane-CBD-chemical-incident.html
1264445053	20250922	202509	2025	2025.7178	HLH	HOSPITAL						HLH			HLHJUD	HOSPITAL						HLH	JUD		1	020	020	02	1	3.0	10	1	10	0	0								0								0								20250922063000	https://www.irrigator.com.au/story/9071989/push-for-griffith-to-leave-health-district-hits-fever-pitch/
1264445054	20250922	202509	2025	2025.7178	HRI	RIGHTS GROUP						HRI													1	020	020	02	1	3.0	10	1	10	-9.05349794238683	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250922063000	https://www.khaama.com/airstrike-in-khyber-pakhtunkhwa-kills-24-including-women-and-children/
1264445055	20250922	202509	2025	2025.7178	HTI	HAITIAN	HTI								HTIMIL	HAITIAN	HTI					MIL			0	051	051	05	1	3.4	2	1	2	1.73697270471464	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/143-haitian-soldiers-trained-nation-ramps-fight-against-gangs
1264445056	20250922	202509	2025	2025.7178	HTI	HAITI	HTI								HTIMIL	HAITI	HTI					MIL			0	051	051	05	1	3.4	1	1	1	1.73697270471464	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Mexico	MX	MX		23	-102	MX	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/143-haitian-soldiers-trained-nation-ramps-fight-against-gangs
1264445057	20250922	202509	2025	2025.7178	HTI	HAITI	HTI								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	173	173	17	4	-5.0	8	1	8	1.73697270471464	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Panama	PM	PM		9	-80	PM	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/143-haitian-soldiers-trained-nation-ramps-fight-against-gangs
1264445058	20250922	202509	2025	2025.7178	HTI	HAITI	HTI								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	173	173	17	4	-5.0	2	1	2	1.73697270471464	1	Panama	PM	PM		9	-80	PM	1	United States	US	US		39.828175	-98.5795	US	1	Panama	PM	PM		9	-80	PM	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/143-haitian-soldiers-trained-nation-ramps-fight-against-gangs
1264445059	20250922	202509	2025	2025.7178	HTI	HAITIAN	HTI								MEX	MEXICO	MEX								0	051	051	05	1	3.4	7	1	7	1.73697270471464	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/143-haitian-soldiers-trained-nation-ramps-fight-against-gangs
1264445060	20250922	202509	2025	2025.7178	HTI	HAITIAN	HTI								MEX	MEXICO	MEX								0	051	051	05	1	3.4	1	1	1	1.73697270471464	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/143-haitian-soldiers-trained-nation-ramps-fight-against-gangs
1264445061	20250922	202509	2025	2025.7178	HTI	HAITI	HTI								MIL	ARMED FORCES						MIL			1	020	020	02	1	3.0	2	1	2	1.73697270471464	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/143-haitian-soldiers-trained-nation-ramps-fight-against-gangs
1264445062	20250922	202509	2025	2025.7178	HTIGOV	HAITI	HTI					GOV			MIL	ARMY						MIL			0	050	050	05	1	3.5	2	1	2	1.73697270471464	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/143-haitian-soldiers-trained-nation-ramps-fight-against-gangs
1264445063	20250922	202509	2025	2025.7178	HTIMIL	HAITI	HTI					MIL			HTI	HAITIAN	HTI								0	051	051	05	1	3.4	1	1	1	1.73697270471464	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/143-haitian-soldiers-trained-nation-ramps-fight-against-gangs
1264445064	20250922	202509	2025	2025.7178	HTIMIL	HAITI	HTI					MIL			HTI	HAITIAN	HTI								0	051	051	05	1	3.4	1	1	1	1.73697270471464	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/143-haitian-soldiers-trained-nation-ramps-fight-against-gangs
1264445065	20250922	202509	2025	2025.7178	HTIMIL	HAITI	HTI					MIL			HTIELI	JEAN BERTRAND ARISTIDE	HTI					ELI			0	160	160	16	4	-4.0	10	1	10	1.73697270471464	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/143-haitian-soldiers-trained-nation-ramps-fight-against-gangs
1264445066	20250922	202509	2025	2025.7178	HUN	HUNGARY	HUN																		0	193	193	19	4	-10.0	4	1	4	-2.53164556962025	1	Hungary	HU	HU		47	20	HU	0								1	United States	US	US		39.828175	-98.5795	US	20250922063000	https://www.lockhaven.com/news/local-news/2025/09/in-battles-over-free-speech-comedians-are-often-center-stage/
1264445067	20250922	202509	2025	2025.7178	IGOEURDEVEBR	EUROPEAN BANK FOR RECONSTRUCTION AND DEVELOPMENT	EUR	EBR				IGO	DEV		KGZ	KYRGYZSTAN	KGZ								0	057	057	05	1	8.0	2	1	2	4.35280641466208	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250922063000	https://news.az/news/-kyrgyzstan-emerging-as-central-asias-rising-investment-hub
1264445068	20250922	202509	2025	2025.7178	IGOEURDEVEBR	EUROPEAN BANK FOR RECONSTRUCTION AND DEVELOPMENT	EUR	EBR				IGO	DEV		LEG	PARLIAMENT						LEG			0	057	057	05	1	8.0	5	1	5	4.35280641466208	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250922063000	https://news.az/news/-kyrgyzstan-emerging-as-central-asias-rising-investment-hub
1264445069	20250922	202509	2025	2025.7178	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	020	020	02	1	3.0	10	1	10	4.29594272076372	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250922063000	https://www.trend.az/balkans/4093427.html
1264445070	20250922	202509	2025	2025.7178	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	071	071	07	2	7.4	10	1	10	4.29594272076372	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250922063000	https://www.trend.az/balkans/4093427.html
1264445071	20250922	202509	2025	2025.7178	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	4.29594272076372	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250922063000	https://www.trend.az/balkans/4093427.html
1264445072	20250922	202509	2025	2025.7178	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			EST	ESTONIA	EST								0	036	036	03	1	4.0	1	1	1	-4.53920220082531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250922063000	https://www.ibtimes.com/france-others-recognize-palestinian-state-un-week-gets-underway-3784114
1264445073	20250922	202509	2025	2025.7178	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			EST	ESTONIA	EST								0	036	036	03	1	4.0	1	1	1	-4.53920220082531	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250922063000	https://www.ibtimes.com/france-others-recognize-palestinian-state-un-week-gets-underway-3784114
1264445074	20250922	202509	2025	2025.7178	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			EST	ESTONIA	EST								0	046	046	04	1	7.0	1	1	1	-4.53920220082531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250922063000	https://www.ibtimes.com/france-others-recognize-palestinian-state-un-week-gets-underway-3784114
1264445075	20250922	202509	2025	2025.7178	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			EST	ESTONIA	EST								0	046	046	04	1	7.0	1	1	1	-4.53920220082531	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250922063000	https://www.ibtimes.com/france-others-recognize-palestinian-state-un-week-gets-underway-3784114
1264445076	20250922	202509	2025	2025.7178	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922063000	https://akipress.com/news:851673:President_Japarov_to_attend_80th_session_of_UN_General_Assembly/
1264445077	20250922	202509	2025	2025.7178	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	-2.0746887966805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922063000	https://www.rte.ie/news/world/2025/0922/1534629-un-general-assembly/
1264445078	20250922	202509	2025	2025.7178	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	-2.0746887966805	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922063000	https://www.rte.ie/news/world/2025/0922/1534629-un-general-assembly/
1264445079	20250922	202509	2025	2025.7178	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			RUSMIL	RUSSIA	RUS					MIL			1	036	036	03	1	4.0	2	1	2	-2.0746887966805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922063000	https://www.rte.ie/news/world/2025/0922/1534629-un-general-assembly/
1264445080	20250922	202509	2025	2025.7178	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			RUSMIL	RUSSIAN	RUS					MIL			1	036	036	03	1	4.0	4	1	4	-2.0746887966805	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922063000	https://www.rte.ie/news/world/2025/0922/1534629-un-general-assembly/
1264445081	20250922	202509	2025	2025.7178	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	-2.0746887966805	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922063000	https://www.rte.ie/news/world/2025/0922/1534629-un-general-assembly/
1264445082	20250922	202509	2025	2025.7178	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922063000	https://akipress.com/news:851673:President_Japarov_to_attend_80th_session_of_UN_General_Assembly/
1264445083	20250922	202509	2025	2025.7178	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		UGA	UGANDA	UGA								1	071	071	07	2	7.4	10	1	10	0	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250922063000	https://www.africaintelligence.com/eastern-africa-and-the-horn/2025/09/22/world-bank-increases-support-to-kampala,110524583-art
1264445084	20250922	202509	2025	2025.7178	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	1.36986301369863	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922063000	https://www.khaama.com/britain-australia-canada-and-portugal-recognize-palestine-drawing-israeli-fury/
1264445085	20250922	202509	2025	2025.7178	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	-2.0746887966805	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922063000	https://www.rte.ie/news/world/2025/0922/1534629-un-general-assembly/
1264445086	20250922	202509	2025	2025.7178	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								0	051	051	05	1	3.4	1	1	1	-3.66748166259169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://pragativadi.com/netanyahu-slams-uk-canada-australia-for-recognising-palestinian-state-calls-move-reward-for-terror/
1264445087	20250922	202509	2025	2025.7178	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								0	051	051	05	1	3.4	4	1	4	-3.66748166259169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922063000	https://pragativadi.com/netanyahu-slams-uk-canada-australia-for-recognising-palestinian-state-calls-move-reward-for-terror/
1264445088	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-4.22163588390502	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	20250922063000	https://www.heraldscotland.com/news/25483678.scotland-first-russian-target-experts-warn/
1264445089	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND																		0	020	020	02	1	3.0	3	1	3	-4.07358738501971	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922063000	https://indianexpress.com/article/live-news/top-news-today-briefing-10263897/
1264445090	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND																		0	020	020	02	1	3.0	1	1	1	-4.07358738501971	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250922063000	https://indianexpress.com/article/live-news/top-news-today-briefing-10263897/
1264445091	20250922	202509	2025	2025.7178	IND	PUNE	IND																		1	043	043	04	1	2.8	1	1	1	7.17488789237668	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250922063000	https://timesofindia.indiatimes.com/city/pune/pune-bharati-vidyapeeth-school-hosts-ted-ed-talk-students-share-ideas-youth-inspire-community/articleshow/124038486.cms
1264445092	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND																		1	111	111	11	3	-2.0	6	1	6	5.28455284552846	4	Jowar, Madhya Pradesh, India	IN	IN35	17725	21.9333	76.45	-2098438	0								4	Jowar, Madhya Pradesh, India	IN	IN35	17725	21.9333	76.45	-2098438	20250922063000	https://economictimes.indiatimes.com/industry/cons-products/food/pepisco-enters-millet-based-snacking-category/articleshow/124038756.cms
1264445093	20250922	202509	2025	2025.7178	IND	PUNE	IND								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	7.17488789237668	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250922063000	https://timesofindia.indiatimes.com/city/pune/pune-bharati-vidyapeeth-school-hosts-ted-ed-talk-students-share-ideas-youth-inspire-community/articleshow/124038486.cms
1264445094	20250922	202509	2025	2025.7178	IND	PUNE	IND								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	11	1	5	7.17488789237668	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250922063000	https://timesofindia.indiatimes.com/city/pune/pune-bharati-vidyapeeth-school-hosts-ted-ed-talk-students-share-ideas-youth-inspire-community/articleshow/124038486.cms
1264445095	20250922	202509	2025	2025.7178	IND	MUMBAI	IND								ELI	ACTOR						ELI			0	182	182	18	4	-9.5	2	1	2	-3.19303338171263	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922063000	https://indianexpress.com/article/entertainment/bollywood/rhea-chakraborty-did-naagin-dance-in-jail-on-day-she-got-bail-recalls-entire-family-cried-after-getting-a-clean-chit-10263979/
1264445096	20250922	202509	2025	2025.7178	IND	MUMBAI	IND								ELI	ACTOR						ELI			0	182	182	18	4	-9.5	4	1	4	-3.19303338171263	4	Ghar, Madhya Pradesh, India	IN	IN35	17890	24.8333	81.6333	-2095967	4	Ghar, Madhya Pradesh, India	IN	IN35	17890	24.8333	81.6333	-2095967	4	Ghar, Madhya Pradesh, India	IN	IN35	17890	24.8333	81.6333	-2095967	20250922063000	https://indianexpress.com/article/entertainment/bollywood/rhea-chakraborty-did-naagin-dance-in-jail-on-day-she-got-bail-recalls-entire-family-cried-after-getting-a-clean-chit-10263979/
1264445097	20250922	202509	2025	2025.7178	IND	PUNE	IND								INDCVL	PUNE	IND					CVL			1	043	043	04	1	2.8	2	1	2	7.17488789237668	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250922063000	https://timesofindia.indiatimes.com/city/pune/pune-bharati-vidyapeeth-school-hosts-ted-ed-talk-students-share-ideas-youth-inspire-community/articleshow/124038486.cms
1264445098	20250922	202509	2025	2025.7178	IND	DELHI	IND								INDGOV	DELHI	IND					GOV			1	020	020	02	1	3.0	2	1	2	2.88248337028825	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922063000	https://economictimes.indiatimes.com/news/politics-and-nation/bid-to-polarise-fool-people-sp-leader-st-hasan-criticises-demand-to-close-meat-shops-during-navratri/articleshow/124038301.cms
1264445099	20250922	202509	2025	2025.7178	INDCVL	PUNE	IND					CVL			IND	PUNE	IND								1	042	042	04	1	1.9	2	1	2	7.17488789237668	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250922063000	https://timesofindia.indiatimes.com/city/pune/pune-bharati-vidyapeeth-school-hosts-ted-ed-talk-students-share-ideas-youth-inspire-community/articleshow/124038486.cms
1264445100	20250922	202509	2025	2025.7178	IRLGOV	IRELAND	IRL					GOV			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	4.61236506378803	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250922063000	https://www.rte.ie/news/education/2025/0922/1534633-primary-curriculum/
1264445101	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	5	1	5	-6.96238068500842	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	1	Israel	IS	IS		31.5	34.75	IS	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20250922063000	https://smallwarsjournal.com/2025/09/22/small-drones-big-limits-a-smarter-drone-strategy/
1264445102	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	2	1	2	-6.96238068500842	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922063000	https://smallwarsjournal.com/2025/09/22/small-drones-big-limits-a-smarter-drone-strategy/
