1272034847	20251102	202511	2025	2025.8274	IRQ	IRAQ	IRQ								TUR	TURKISH	TUR								1	043	043	04	1	2.8	2	1	2	-2.30769230769231	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251102134500	https://www.winnipegfreepress.com/world/2025/11/02/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272034848	20251102	202511	2025	2025.8274	IRQ	IRAQ	IRQ								TUR	TURKISH	TUR								1	043	043	04	1	2.8	2	1	2	-2.30769230769231	4	Makhmur, Liwa' Irbil, Iraq	IZ	IZ11	36763	35.7762	43.5797	-3108123	4	Makhmur, Liwa' Irbil, Iraq	IZ	IZ11	36763	35.7762	43.5797	-3108123	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251102134500	https://www.winnipegfreepress.com/world/2025/11/02/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272034849	20251102	202511	2025	2025.8274	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	-2.30769230769231	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102134500	https://www.winnipegfreepress.com/world/2025/11/02/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272034850	20251102	202511	2025	2025.8274	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	-2.30769230769231	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251102134500	https://www.winnipegfreepress.com/world/2025/11/02/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272034851	20251102	202511	2025	2025.8274	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								1	0874	087	08	2	10.0	2	1	2	-2.30769230769231	4	Sinjar, Babil, Iraq	IZ	IZ06	36778	32.5312	44.4116	-3111328	4	Sinjar, Babil, Iraq	IZ	IZ06	36778	32.5312	44.4116	-3111328	4	Sinjar, Babil, Iraq	IZ	IZ06	36778	32.5312	44.4116	-3111328	20251102134500	https://www.winnipegfreepress.com/world/2025/11/02/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272034852	20251102	202511	2025	2025.8274	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								1	0874	087	08	2	10.0	5	1	5	-2.30769230769231	4	Sinjar, Babil, Iraq	IZ	IZ06	36778	32.5312	44.4116	-3111328	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Sinjar, Babil, Iraq	IZ	IZ06	36778	32.5312	44.4116	-3111328	20251102134500	https://www.winnipegfreepress.com/world/2025/11/02/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272034853	20251102	202511	2025	2025.8274	IRQ	IRAQI	IRQ								TURGOV	TURKISH	TUR					GOV			1	043	043	04	1	2.8	4	1	4	-2.30769230769231	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Makhmur, Liwa' Irbil, Iraq	IZ	IZ11	36763	35.7762	43.5797	-3108123	20251102134500	https://www.winnipegfreepress.com/world/2025/11/02/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272034854	20251102	202511	2025	2025.8274	IRQ	IRAQ	IRQ								TURGOV	TURKEY	TUR					GOV			1	043	043	04	1	2.8	2	1	2	-2.30769230769231	4	Makhmur, Liwa' Irbil, Iraq	IZ	IZ11	36763	35.7762	43.5797	-3108123	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251102134500	https://www.winnipegfreepress.com/world/2025/11/02/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272034855	20251102	202511	2025	2025.8274	IRQ	IRAQ	IRQ								UAF	FIGHTER						UAF			1	0871	087	08	2	9.0	3	1	3	-2.30769230769231	4	Sinjar, Babil, Iraq	IZ	IZ06	36778	32.5312	44.4116	-3111328	4	Sinjar, Babil, Iraq	IZ	IZ06	36778	32.5312	44.4116	-3111328	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251102134500	https://www.winnipegfreepress.com/world/2025/11/02/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272034856	20251102	202511	2025	2025.8274	IRQ	IRAQ	IRQ								UAF	FIGHTER						UAF			1	0871	087	08	2	9.0	4	1	4	-2.30769230769231	4	Sinjar, Babil, Iraq	IZ	IZ06	36778	32.5312	44.4116	-3111328	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251102134500	https://www.winnipegfreepress.com/world/2025/11/02/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272034857	20251102	202511	2025	2025.8274	IRQ	IRAQ	IRQ								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-2.30769230769231	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251102134500	https://www.winnipegfreepress.com/world/2025/11/02/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272034858	20251102	202511	2025	2025.8274	IRQGOV	IRAQ	IRQ					GOV													1	020	020	02	1	3.0	8	1	8	-2.30769230769231	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	0								4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251102134500	https://www.winnipegfreepress.com/world/2025/11/02/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272034859	20251102	202511	2025	2025.8274	IRQGOV	IRAQ	IRQ					GOV													1	020	020	02	1	3.0	2	1	2	-2.30769230769231	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251102134500	https://www.winnipegfreepress.com/world/2025/11/02/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272034860	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		1	025	025	02	1	-0.3	10	1	10	-5.32786885245901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102134500	https://www.albawaba.com/news/netanyahu-vows-gaza-campaign-will-1615846
1272034861	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	10	1	10	-5.32786885245901	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251102134500	https://www.albawaba.com/news/netanyahu-vows-gaza-campaign-will-1615846
1272034862	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								CVL	NEIGHBOURHOOD						CVL			1	154	154	15	4	-7.2	2	1	2	-10.3703703703704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102134500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-launches-attacks-and-home-demolitions-gaza-violating-ceasefire
1272034863	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								CVL	NEIGHBOURHOOD						CVL			1	1712	171	17	4	-9.2	2	1	2	-10.3703703703704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102134500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-launches-attacks-and-home-demolitions-gaza-violating-ceasefire
1272034864	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								GBR	LONDON	GBR								1	193	193	19	4	-10.0	7	1	7	-0.84745762711864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102134500	https://metro.co.uk/2025/11/02/i-starred-venices-record-breaking-palestinian-movie-world-needs-see-truth-24590142/
1272034865	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	1821	182	18	4	-9.0	12	1	6	-16.5178571428572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102134500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-appoint-new-army-lawyer-after-palestinian-prisoner-rape-scandal
1272034866	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			1	190	190	19	4	-10.0	4	1	4	-5.26315789473685	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102134500	https://www.gulf-times.com/article/714126/region/settlers-storm-al-aqsa-mosque-under-israeli-occupation-forces-protection
1272034867	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								1	040	040	04	1	1.0	2	1	2	4.27807486631016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102134500	https://www.gulf-times.com/article/714128/region/lebanese-pm-egyptian-fm-discuss-regional-developments
1272034868	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	138	138	13	3	-7.0	2	1	2	-8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102134500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-warns-it-will-step-attacks-southern-lebanon-day-after-four-killed
1272034869	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	138	138	13	3	-7.0	6	1	6	-10.441767068273	1	United States	US	US		39.828175	-98.5795	US	4	Marjayoun, Nabatî, Lebanon	LE	LE07	18804	33.3603	35.5911	-807161	1	United States	US	US		39.828175	-98.5795	US	20251102134500	https://www.ewn.co.za/2025/11/02/israel-warns-of-intensifying-attacks-against-hezbollah-in-south-lebanon
1272034870	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	138	138	13	3	-7.0	4	1	4	-10.441767068273	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102134500	https://www.ewn.co.za/2025/11/02/israel-warns-of-intensifying-attacks-against-hezbollah-in-south-lebanon
1272034871	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	195	195	19	4	-10.0	1	1	1	-10.3703703703704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251102134500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-launches-attacks-and-home-demolitions-gaza-violating-ceasefire
1272034872	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	195	195	19	4	-10.0	3	1	3	-10.3703703703704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102134500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-launches-attacks-and-home-demolitions-gaza-violating-ceasefire
1272034873	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	195	195	19	4	-10.0	1	1	1	-10.3703703703704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251102134500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-launches-attacks-and-home-demolitions-gaza-violating-ceasefire
1272034874	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								PSEELI	PALESTINIAN	PSE					ELI			1	042	042	04	1	1.9	2	1	2	-0.84745762711864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102134500	https://metro.co.uk/2025/11/02/i-starred-venices-record-breaking-palestinian-movie-world-needs-see-truth-24590142/
1272034875	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	1821	182	18	4	-9.0	4	1	2	-16.5178571428572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102134500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-appoint-new-army-lawyer-after-palestinian-prisoner-rape-scandal
1272034876	20251102	202511	2025	2025.8274	ITA	ITALY	ITA																		1	040	040	04	1	1.0	8	1	8	-1.90972222222222	4	Gioia Tauro, Calabria, Italy	IT	IT03	18326	38.4167	15.9	-118572	0								4	Gioia Tauro, Calabria, Italy	IT	IT03	18326	38.4167	15.9	-118572	20251102134500	https://www.odnako.org/gioia-tauro-fishing-blocked-until-november-30th-the-tyrrhenian-fleet-in-deep-crisis/
1272034877	20251102	202511	2025	2025.8274	ITA	ITALIAN	ITA																		1	043	043	04	1	2.8	10	1	10	3.63951473136915	4	San Michele, Veneto, Italy	IT	IT20	18418	45.8017	12.3417	-127975	0								4	San Michele, Veneto, Italy	IT	IT20	18418	45.8017	12.3417	-127975	20251102134500	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/02/venice-revives-a-quarter-mile-floating-bridge-to-island-cemetery-for-all-souls-day-mourners
1272034878	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM								CVL	VOTER						CVL			0	040	040	04	1	1.0	4	1	4	-0.25499362515937	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20251102134500	https://edition.cnn.com/2025/11/02/politics/new-york-city-mayor-election-aotm
1272034879	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	1	1	1	-0.14478764478765	4	Shiki, Saitama, Japan	JA	JA34	35988	35.8333	139.583	-243041	0								4	Shiki, Saitama, Japan	JA	JA34	35988	35.8333	139.583	-243041	20251102134500	https://www.cartoonbrew.com/cartoon-study/great-cartoon-vampires-in-animation-history-256291.html
1272034880	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN																		0	042	042	04	1	1.9	4	1	4	-0.14478764478765	4	Shiki, Saitama, Japan	JA	JA34	35988	35.8333	139.583	-243041	0								4	Shiki, Saitama, Japan	JA	JA34	35988	35.8333	139.583	-243041	20251102134500	https://www.cartoonbrew.com/cartoon-study/great-cartoon-vampires-in-animation-history-256291.html
1272034881	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								CVL	POPULATION						CVL			0	120	120	12	3	-4.0	1	1	1	-1.52855993563958	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102134500	https://www.dailysignal.com/2025/11/02/partisan-divide-in-sinking-us-birth-rate/
1272034882	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								CVL	POPULATION						CVL			0	120	120	12	3	-4.0	4	1	4	-1.52855993563958	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102134500	https://www.dailysignal.com/2025/11/02/partisan-divide-in-sinking-us-birth-rate/
1272034883	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								CVL	POPULATION						CVL			0	120	120	12	3	-4.0	5	1	5	-1.52855993563958	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102134500	https://www.dailysignal.com/2025/11/02/partisan-divide-in-sinking-us-birth-rate/
1272034884	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								FIN	FINN	FIN								0	010	010	01	1	0.0	2	1	2	-0.14478764478765	4	Shiki, Saitama, Japan	JA	JA34	35988	35.8333	139.583	-243041	4	Shiki, Saitama, Japan	JA	JA34	35988	35.8333	139.583	-243041	4	Shiki, Saitama, Japan	JA	JA34	35988	35.8333	139.583	-243041	20251102134500	https://www.cartoonbrew.com/cartoon-study/great-cartoon-vampires-in-animation-history-256291.html
1272034885	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													1	084	084	08	2	7.0	10	1	10	-2.77777777777777	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102134500	https://www.kmbc.com/article/snap-next-steps-november-benefits-trump/69227887
1272034886	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			BUS	COMPANY						BUS			0	120	120	12	3	-4.0	6	1	6	-7.54017305315207	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102134500	https://www.ibtimes.com/bitcoin-atm-scams-sweep-us-millions-lost-pensioners-duped-fraudsters-3789198
1272034887	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD			CVL	CIVILIAN						CVL			1	120	120	12	3	-4.0	10	1	10	-2.51450676982591	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251102134500	https://metro.co.uk/2025/11/02/least-23-killed-including-children-supermarket-mexico-explodes-24593082/
1272034888	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.54017305315207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251102134500	https://www.ibtimes.com/bitcoin-atm-scams-sweep-us-millions-lost-pensioners-duped-fraudsters-3789198
1272034889	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								LEG	LEGISLATOR						LEG			1	010	010	01	1	0.0	2	1	2	-0.51177072671443	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251102134500	https://www.the-star.co.ke/news/2025-11-02-kenya-moja-loses-momentum-amid-political-reorganisation-post-raila
1272034890	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								LEG	LEGISLATOR						LEG			1	010	010	01	1	0.0	4	1	4	-0.51177072671443	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	20251102134500	https://www.the-star.co.ke/news/2025-11-02-kenya-moja-loses-momentum-amid-political-reorganisation-post-raila
1272034891	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								LEG	LEGISLATOR						LEG			1	045	045	04	1	5.0	1	1	1	-0.51177072671443	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	20251102134500	https://www.the-star.co.ke/news/2025-11-02-kenya-moja-loses-momentum-amid-political-reorganisation-post-raila
1272034892	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								LEG	LEGISLATOR						LEG			1	045	045	04	1	5.0	3	1	3	-0.51177072671443	4	Wanga, Western, Kenya	KE	KE09	18585	0.135855	34.0728	-2264514	4	Wanga, Western, Kenya	KE	KE09	18585	0.135855	34.0728	-2264514	4	Wanga, Western, Kenya	KE	KE09	18585	0.135855	34.0728	-2264514	20251102134500	https://www.the-star.co.ke/news/2025-11-02-kenya-moja-loses-momentum-amid-political-reorganisation-post-raila
1272034893	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													1	0231	023	02	1	3.4	10	1	10	-10.3960396039604	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102134500	https://gulfnews.com/uae/crime/dubai-court-orders-dh4-million-compensation-for-worker-paralysed-in-construction-accident-1.500330755
1272034894	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													1	114	114	11	3	-2.0	10	1	10	-10.3960396039604	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102134500	https://gulfnews.com/uae/crime/dubai-court-orders-dh4-million-compensation-for-worker-paralysed-in-construction-accident-1.500330755
1272034895	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													1	115	115	11	3	-2.0	10	1	10	-10.3960396039604	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102134500	https://gulfnews.com/uae/crime/dubai-court-orders-dh4-million-compensation-for-worker-paralysed-in-construction-accident-1.500330755
1272034896	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			USA	SAN DIEGO	USA								0	051	051	05	1	3.4	3	1	3	-1.83299389002037	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251102134500	https://www.sandiegouniontribune.com/2025/11/02/its-more-creative-one-small-area-of-homelessness-aid-is-getting-big-results/
1272034897	20251102	202511	2025	2025.8274	LBN	BEIRUT	LBN																		0	111	111	11	3	-2.0	10	1	10	-5.32786885245901	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102134500	https://www.albawaba.com/news/netanyahu-vows-gaza-campaign-will-1615846
1272034898	20251102	202511	2025	2025.8274	LBN	LEBANESE	LBN								EGY	EGYPTIAN	EGY								1	040	040	04	1	1.0	3	1	3	4.27807486631016	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102134500	https://www.gulf-times.com/article/714128/region/lebanese-pm-egyptian-fm-discuss-regional-developments
1272034899	20251102	202511	2025	2025.8274	LBN	LEBANESE	LBN								EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	4.27807486631016	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251102134500	https://www.gulf-times.com/article/714128/region/lebanese-pm-egyptian-fm-discuss-regional-developments
1272034900	20251102	202511	2025	2025.8274	LBN	LEBANESE	LBN								EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	4.27807486631016	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102134500	https://www.gulf-times.com/article/714128/region/lebanese-pm-egyptian-fm-discuss-regional-developments
1272034901	20251102	202511	2025	2025.8274	LBN	LEBANON	LBN								GOV	PRESIDENT						GOV			1	0256	025	02	1	-0.3	1	1	1	-8	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251102134500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-warns-it-will-step-attacks-southern-lebanon-day-after-four-killed
1272034902	20251102	202511	2025	2025.8274	LBN	LEBANON	LBN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	-8	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102134500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-warns-it-will-step-attacks-southern-lebanon-day-after-four-killed
