1274359549	20251115	202511	2025	2025.8630	IRLLEG	IRELAND	IRL					LEG			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-2.79937791601867	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20251115160000	https://www.waterford-news.ie/simon-harris-accuses-the-left-of-trying-to-caricature-me-on-migration_arid-77800.html
1274359550	20251115	202511	2025	2025.8630	IRLLEG	IRELAND	IRL					LEG			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-2.79937791601867	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20251115160000	https://www.waterford-news.ie/simon-harris-accuses-the-left-of-trying-to-caricature-me-on-migration_arid-77800.html
1274359551	20251115	202511	2025	2025.8630	IRLMIL	IRELAND	IRL					MIL			IRL	IRISH	IRL								1	020	020	02	1	3.0	2	1	2	0.40160642570281	4	Lough Swilly, Donegal, Ireland	EI	EI06	18287	55.1667	-7.53333	-1505836	4	Lough Swilly, Donegal, Ireland	EI	EI06	18287	55.1667	-7.53333	-1505836	4	Lough Swilly, Donegal, Ireland	EI	EI06	18287	55.1667	-7.53333	-1505836	20251115160000	https://www.aol.co.uk/articles/huge-search-underway-uk-navy-152938997.html
1274359552	20251115	202511	2025	2025.8630	IRN	IRAN	IRN																		0	120	120	12	3	-4.0	2	1	2	-2.88288288288289	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115160000	https://www.americanthinker.com/blog/2025/11/a_war_between_israel_and_turkey.html
1274359553	20251115	202511	2025	2025.8630	IRN	IRAN	IRN																		0	120	120	12	3	-4.0	8	1	8	-2.88288288288289	1	Iran	IR	IR		32	53	IR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115160000	https://www.americanthinker.com/blog/2025/11/a_war_between_israel_and_turkey.html
1274359554	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-2.88288288288289	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115160000	https://www.americanthinker.com/blog/2025/11/a_war_between_israel_and_turkey.html
1274359555	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	8	1	8	-2.88288288288289	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115160000	https://www.americanthinker.com/blog/2025/11/a_war_between_israel_and_turkey.html
1274359556	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	2.01949860724234	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115160000	https://www.ynetnews.com/culture/article/hy2uvpxeze
1274359557	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR																		0	061	061	06	2	6.4	3	1	3	-2.88288288288289	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115160000	https://www.americanthinker.com/blog/2025/11/a_war_between_israel_and_turkey.html
1274359558	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								EGY	NASSER	EGY								1	190	190	19	4	-10.0	8	1	8	-2.06896551724138	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115160000	https://www.silwanic.net/article/news/79847
1274359559	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								JUD	MAGISTRATE						JUD			1	190	190	19	4	-10.0	1	1	1	-2.06896551724138	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115160000	https://www.silwanic.net/article/news/79847
1274359560	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								REF	REFUGEE						REF			1	010	010	01	1	0.0	4	1	4	-3.40909090909091	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115160000	https://www.enca.com/news/palestinian-refugees-how-did-more-300-palestinians-end-sa
1274359561	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	061	061	06	2	6.4	2	1	2	-2.88288288288289	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251115160000	https://www.americanthinker.com/blog/2025/11/a_war_between_israel_and_turkey.html
1274359562	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	190	190	19	4	-10.0	6	1	4	-2.88288288288289	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251115160000	https://www.americanthinker.com/blog/2025/11/a_war_between_israel_and_turkey.html
1274359563	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	190	190	19	4	-10.0	6	1	6	-2.88288288288289	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251115160000	https://www.americanthinker.com/blog/2025/11/a_war_between_israel_and_turkey.html
1274359564	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	190	190	19	4	-10.0	8	1	8	-2.88288288288289	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251115160000	https://www.americanthinker.com/blog/2025/11/a_war_between_israel_and_turkey.html
1274359565	20251115	202511	2025	2025.8630	JAMCVL	KINGSTON	JAM					CVL													1	012	012	01	1	-0.4	2	1	2	-3.09917355371901	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115160000	https://mynorthwest.com/local/derelict-tugboat-causing-environmental-concerns-in-kingston/4157736
1274359566	20251115	202511	2025	2025.8630	JOR	AKABA	JOR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115160000	https://finance.yahoo.com/news/trump-tariffs-bring-record-revenue-150700108.html
1274359567	20251115	202511	2025	2025.8630	JPN	SAGA	JPN								NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	6	1	6	-10	4	Etomi, Cross River, Nigeria	NI	NI22	191330	5.953	8.7998	-2006759	4	Etomi, Cross River, Nigeria	NI	NI22	191330	5.953	8.7998	-2006759	4	Etomi, Cross River, Nigeria	NI	NI22	191330	5.953	8.7998	-2006759	20251115160000	https://www.nigerianeye.com/2025/11/ezra-olubi-saga-ozzy-etomi-deactivates.html
1274359568	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-2.0109689213894	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251115160000	https://www.elciudadano.com/en/supreme-court-launches-administrative-inquiry-against-minister-diego-simpertigue-following-controversial-cruise-with-cbm-lawyer/11/15/
1274359569	20251115	202511	2025	2025.8630	JUD	JUDICIAL SYSTEM						JUD													1	020	020	02	1	3.0	5	1	5	1.72910662824207	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251115160000	http://www.cameroon-tribune.cm/article.html/30045/fr.html/major-national-dialogue-game-changer-in-local
1274359570	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													1	080	080	08	2	5.0	10	1	10	-5.35117056856188	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115160000	https://whyy.org/articles/judge-to-approve-opioid-settlement-oxycontin-purdue-sackler/
1274359571	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	116	116	11	3	-2.0	8	1	8	-1.68674698795181	4	Krishnagiri, Andhra Pradesh, India	IN	IN02	17557	15.5667	77.8333	-2101702	0								4	Krishnagiri, Andhra Pradesh, India	IN	IN02	17557	15.5667	77.8333	-2101702	20251115160000	https://www.prokerala.com/news/articles/a1697423.html
1274359572	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	128	128	12	3	-5.0	6	1	6	-6.60377358490566	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115160000	https://www.independent.ie/regionals/dublin/dublin-news/nephew-of-gerry-the-monk-hutch-has-conviction-for-intoxication-and-acting-extremely-aggressive-with-gardai-discharged/a1803517021.html
1274359573	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	3	1	3	-6.60377358490566	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115160000	https://www.independent.ie/regionals/dublin/dublin-news/nephew-of-gerry-the-monk-hutch-has-conviction-for-intoxication-and-acting-extremely-aggressive-with-gardai-discharged/a1803517021.html
1274359574	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	-3.02197802197802	0								0								0								20251115160000	https://www.el-balad.com/6767494
1274359575	20251115	202511	2025	2025.8630	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	5.17241379310345	0								0								0								20251115160000	https://biztoc.com/x/eb1504807cb1fa19
1274359576	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	100	100	10	3	-5.0	2	1	2	-6.60377358490566	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115160000	https://www.independent.ie/regionals/dublin/dublin-news/nephew-of-gerry-the-monk-hutch-has-conviction-for-intoxication-and-acting-extremely-aggressive-with-gardai-discharged/a1803517021.html
1274359577	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	128	128	12	3	-5.0	2	1	2	-6.60377358490566	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115160000	https://www.independent.ie/regionals/dublin/dublin-news/nephew-of-gerry-the-monk-hutch-has-conviction-for-intoxication-and-acting-extremely-aggressive-with-gardai-discharged/a1803517021.html
1274359578	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	2	1	2	-6.60377358490566	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115160000	https://www.independent.ie/regionals/dublin/dublin-news/nephew-of-gerry-the-monk-hutch-has-conviction-for-intoxication-and-acting-extremely-aggressive-with-gardai-discharged/a1803517021.html
1274359579	20251115	202511	2025	2025.8630	JUD	MAGISTRATE						JUD			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-2.06896551724138	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115160000	https://www.silwanic.net/article/news/79847
1274359580	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-2.0109689213894	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251115160000	https://www.elciudadano.com/en/supreme-court-launches-administrative-inquiry-against-minister-diego-simpertigue-following-controversial-cruise-with-cbm-lawyer/11/15/
1274359581	20251115	202511	2025	2025.8630	JUD	COUNSEL						JUD			SPY	INTELLIGENCE						SPY			1	014	014	01	1	0.0	10	1	10	0.50251256281407	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115160000	https://www.orissapost.com/delhi-hc-protects-jaya-bachchans-personality-rights/
1274359582	20251115	202511	2025	2025.8630	JUDJUD	JUDGE						JUD	JUD		USA	WASHINGTON	USA								0	010	010	01	1	0.0	3	1	3	-6.13305613305613	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115160000	https://www.helsinkitimes.fi/world-int/28209-trump-signals-possible-venezuela-strike-amid-major-us-military-buildup.html
1274359583	20251115	202511	2025	2025.8630	JUDJUD	JUDGE						JUD	JUD		USA	WASHINGTON	USA								0	013	013	01	1	0.4	2	1	2	-6.13305613305613	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115160000	https://www.helsinkitimes.fi/world-int/28209-trump-signals-possible-venezuela-strike-amid-major-us-military-buildup.html
1274359584	20251115	202511	2025	2025.8630	KEN	KENYA	KEN																		1	051	051	05	1	3.4	2	1	2	6.11940298507463	4	Kabarnet, Rift Valley, Kenya	KE	KE08	18585	0.491939	35.743	-2246943	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20251115160000	https://www.tuko.co.ke/people/family/609732-kericho-family-happily-joins-73-year-father-graduating-masters-degree/
1274359585	20251115	202511	2025	2025.8630	KEN	KENYA	KEN																		1	051	051	05	1	3.4	2	1	2	6.11940298507463	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	0								4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	20251115160000	https://www.tuko.co.ke/people/family/609732-kericho-family-happily-joins-73-year-father-graduating-masters-degree/
1274359586	20251115	202511	2025	2025.8630	KEN	KENYA	KEN								SSD	SOUTH SUDAN	SSD								0	046	046	04	1	7.0	2	1	2	-2.95154185022027	4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	1	South Sudan	OD	OD		8	30	OD	4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	20251115160000	https://www.nationofchange.org/2025/11/15/dr-atul-gawande-hundreds-of-thousands-have-already-died-since-trump-closed-usaid/
1274359587	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	3	1	3	-6.45994832041343	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115160000	https://www.dailymail.co.uk/yourmoney/article-15288581/sonder-employee-speaks-marriott-hotels-bankruptcy.html
1274359588	20251115	202511	2025	2025.8630	LAB	WORKER						LAB													1	1043	104	10	3	-5.0	2	1	2	-1.73199635369189	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115160000	https://masslawyersweekly.com/2025/11/15/framingham-attorney-morton-shuman-personal-injury-law/
1274359589	20251115	202511	2025	2025.8630	LAB	WORKER						LAB													1	1043	104	10	3	-5.0	3	1	3	-1.73199635369189	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115160000	https://masslawyersweekly.com/2025/11/15/framingham-attorney-morton-shuman-personal-injury-law/
1274359590	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-4.62962962962963	0								0								0								20251115160000	https://www.mirror.co.uk/news/uk-news/nursery-worker-thomas-waller-seen-36251214
1274359591	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			COP	POLICE						COP			1	1821	182	18	4	-9.0	20	1	10	-4.62962962962963	0								0								0								20251115160000	https://www.mirror.co.uk/news/uk-news/nursery-worker-thomas-waller-seen-36251214
1274359592	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB			USA	NEW YORK	USA								0	010	010	01	1	0.0	3	1	3	-6.45994832041343	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115160000	https://www.dailymail.co.uk/yourmoney/article-15288581/sonder-employee-speaks-marriott-hotels-bankruptcy.html
1274359593	20251115	202511	2025	2025.8630	LBN	LEBANON	LBN																		1	111	111	11	3	-2.0	2	1	2	-6.17977528089888	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251115160000	https://english.almanar.com.lb/2535491
1274359594	20251115	202511	2025	2025.8630	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-6.17977528089888	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115160000	https://english.almanar.com.lb/2535491
1274359595	20251115	202511	2025	2025.8630	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	8	1	8	-6.17977528089888	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115160000	https://english.almanar.com.lb/2535491
1274359596	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													1	025	025	02	1	-0.3	6	1	6	-2.8747433264887	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115160000	https://www.outerbanksvoice.com/2025/11/15/stein-and-causey-urge-congress-to-pass-bill-protecting-threatened-oceanfront-homes/
1274359597	20251115	202511	2025	2025.8630	LEG	LEGISLATURE						LEG													1	042	042	04	1	1.9	10	1	10	1.53508771929825	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251115160000	https://chaddsfordlive.com/2025/11/twin-bridges-reopened/
1274359598	20251115	202511	2025	2025.8630	LEG	REPRESENTATIVES						LEG													0	042	042	04	1	1.9	5	1	5	5.24017467248909	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115160000	https://www.waterford-news.ie/life/farming-horticulture-schemes-launched-at-first-horticulture-industry-forum-growers-meeting_arid-77671.html
1274359599	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG													1	071	071	07	2	7.4	5	1	5	-5.58823529411765	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251115160000	https://www.nigerianeye.com/2025/11/ondo-speaker-blames-impeachment-plot-on.html
1274359600	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG													0	110	110	11	3	-2.0	2	1	2	-6.13305613305613	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251115160000	https://www.helsinkitimes.fi/world-int/28209-trump-signals-possible-venezuela-strike-amid-major-us-military-buildup.html
1274359601	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG													0	110	110	11	3	-2.0	1	1	1	-6.13305613305613	1	Colombia	CO	CO		4	-72	CO	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115160000	https://www.helsinkitimes.fi/world-int/28209-trump-signals-possible-venezuela-strike-amid-major-us-military-buildup.html
1274359602	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG													1	112	112	11	3	-2.0	5	1	5	-5.58823529411765	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251115160000	https://www.nigerianeye.com/2025/11/ondo-speaker-blames-impeachment-plot-on.html
1274359603	20251115	202511	2025	2025.8630	LEG	REPRESENTATIVES						LEG			DOMMIL	DOMINICAN REPUBLIC	DOM					MIL			0	040	040	04	1	1.0	1	1	1	-0.77519379844962	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251115160000	https://dominicantoday.com/dr/local/2025/11/15/abinader-and-the-dea-strengthen-anti-drug-alliance/
1274359604	20251115	202511	2025	2025.8630	LEG	REPRESENTATIVES						LEG			DOMMIL	DOMINICAN REPUBLIC	DOM					MIL			0	042	042	04	1	1.9	1	1	1	-0.77519379844962	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251115160000	https://dominicantoday.com/dr/local/2025/11/15/abinader-and-the-dea-strengthen-anti-drug-alliance/
1274359605	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			GOV	ELECTION COMMISSION						GOV			0	040	040	04	1	1.0	2	1	2	-4.70779220779221	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251115160000	https://english.mathrubhumi.com/education/news/india-world-news-digest-nov-16-2025-news-brief-fftw69ul
1274359606	20251115	202511	2025	2025.8630	LEG	REPRESENTATIVES						LEG			GOV	ADMINISTRATION						GOV			1	180	180	18	4	-9.0	10	1	10	-7.52840909090909	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251115160000	https://www.elciudadano.com/en/legal-representatives-of-codelco-declare-this-is-an-unprecedented-case-of-public-corruption-amidst-the-bielorrusa-scandal/11/15/
1274359607	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			MED	MEDIA						MED			0	173	173	17	4	-5.0	4	1	4	-1.98019801980197	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115160000	https://www.theweek.in/news/india/2025/11/15/shots-fired-at-congress-by-maharashtra-ally-after-bihar-embarrassment-even-after-seeing-the-fall-if-they-want-to.html
1274359608	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			MED	MEDIA						MED			0	173	173	17	4	-5.0	6	1	6	-1.98019801980197	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115160000	https://www.theweek.in/news/india/2025/11/15/shots-fired-at-congress-by-maharashtra-ally-after-bihar-embarrassment-even-after-seeing-the-fall-if-they-want-to.html
1274359609	20251115	202511	2025	2025.8630	LEG	REPRESENTATIVES						LEG			MIL	ADMIRAL						MIL			0	040	040	04	1	1.0	4	1	4	-0.77519379844962	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251115160000	https://dominicantoday.com/dr/local/2025/11/15/abinader-and-the-dea-strengthen-anti-drug-alliance/
1274359610	20251115	202511	2025	2025.8630	LEG	REPRESENTATIVES						LEG			MIL	ADMIRAL						MIL			0	042	042	04	1	1.9	4	1	4	-0.77519379844962	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251115160000	https://dominicantoday.com/dr/local/2025/11/15/abinader-and-the-dea-strengthen-anti-drug-alliance/
1274359611	20251115	202511	2025	2025.8630	LEG	REPRESENTATIVES						LEG			NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	2	1	2	-4.28954423592493	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251115160000	https://www.prokerala.com/news/articles/a1697426.html
1274359612	20251115	202511	2025	2025.8630	LEG	REPRESENTATIVES						LEG			NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	2	1	2	-4.28954423592493	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	1	Netherlands	NL	NL		52.5	5.75	NL	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251115160000	https://www.prokerala.com/news/articles/a1697426.html
1274359613	20251115	202511	2025	2025.8630	LEG	REPRESENTATIVES						LEG			NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	6	1	6	-4.28954423592493	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251115160000	https://www.prokerala.com/news/articles/a1697426.html
