1267943186	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	090	090	09	2	-2.0	1	1	1	0.5524861878453	4	Grand Serail, Beyrouth, Lebanon	LE	LE04	18796	33.8961	35.5008	6318216	1	Israel	IS	IS		31.5	34.75	IS	4	Grand Serail, Beyrouth, Lebanon	LE	LE04	18796	33.8961	35.5008	6318216	20251010193000	https://www.lbcgroup.tv/news/lebanon-news/883551/syrian-fm-hails-visit-to-lebanon-as-historic-vows-stronger-security-co/en
1267943187	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	090	090	09	2	-2.0	7	1	7	0.5524861878453	1	Israel	IS	IS		31.5	34.75	IS	4	Grand Serail, Beyrouth, Lebanon	LE	LE04	18796	33.8961	35.5008	6318216	1	Israel	IS	IS		31.5	34.75	IS	20251010193000	https://www.lbcgroup.tv/news/lebanon-news/883551/syrian-fm-hails-visit-to-lebanon-as-historic-vows-stronger-security-co/en
1267943188	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	090	090	09	2	-2.0	6	1	6	-8.18181818181818	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251010193000	https://www.lbcgroup.tv/news/lebanon-news/883576/general-security-uncovers-israeli-spy-network-plotting-terror-attacks/en
1267943189	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	090	090	09	2	-2.0	2	1	2	-8.18181818181818	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251010193000	https://www.lbcgroup.tv/news/lebanon-news/883576/general-security-uncovers-israeli-spy-network-plotting-terror-attacks/en
1267943190	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	090	090	09	2	-2.0	8	1	8	-8.18181818181818	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251010193000	https://www.lbcgroup.tv/news/lebanon-news/883576/general-security-uncovers-israeli-spy-network-plotting-terror-attacks/en
1267943191	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-2.36842105263158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251010193000	https://www.lbcgroup.tv/news/news-bulletin-reports/883566/trump-visit-nears-israel-approves-major-prisoner-release-ahead-of-gaza/en
1267943192	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-3.4816247582205	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251010193000	https://www.lbcgroup.tv/news/news-bulletin-reports/883578/after-years-of-silence-lebanon-reopens-high-profile-assassination-file/en
1267943193	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-2.36842105263158	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251010193000	https://www.lbcgroup.tv/news/news-bulletin-reports/883566/trump-visit-nears-israel-approves-major-prisoner-release-ahead-of-gaza/en
1267943194	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	084	084	08	2	7.0	1	1	1	-3.4816247582205	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251010193000	https://www.lbcgroup.tv/news/news-bulletin-reports/883578/after-years-of-silence-lebanon-reopens-high-profile-assassination-file/en
1267943195	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0874	087	08	2	10.0	2	1	2	-4.76190476190477	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010193000	https://www.lbcgroup.tv/news/israelgazawar/883546/israel-completes-first-phase-of-gaza-withdrawal-us-envoy-citing-pentag/en
1267943196	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0874	087	08	2	10.0	4	1	4	-4.76190476190477	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20251010193000	https://www.lbcgroup.tv/news/israelgazawar/883546/israel-completes-first-phase-of-gaza-withdrawal-us-envoy-citing-pentag/en
1267943197	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	1712	171	17	4	-9.2	1	1	1	-11.965811965812	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010193000	https://www.presstv.ir/Detail/2025/10/10/756653/Israeli-forces-violent-raids-West-Bank
1267943198	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	10	1	10	-11.965811965812	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251010193000	https://www.presstv.ir/Detail/2025/10/10/756653/Israeli-forces-violent-raids-West-Bank
1267943199	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-11.965811965812	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251010193000	https://www.presstv.ir/Detail/2025/10/10/756653/Israeli-forces-violent-raids-West-Bank
1267943200	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-11.965811965812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010193000	https://www.presstv.ir/Detail/2025/10/10/756653/Israeli-forces-violent-raids-West-Bank
1267943201	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	8	1	6	-11.965811965812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Qatanna, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010193000	https://www.presstv.ir/Detail/2025/10/10/756653/Israeli-forces-violent-raids-West-Bank
1267943202	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	110	110	11	3	-2.0	1	1	1	-3.64306180925092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010193000	https://www.ruthfullyyours.com/2025/10/10/netanyahu-is-the-post-oct-7-wars-victor-not-its-scapegoat-jonathan-tobin/
1267943203	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	110	110	11	3	-2.0	1	1	1	-3.64306180925092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010193000	https://www.ruthfullyyours.com/2025/10/10/netanyahu-is-the-post-oct-7-wars-victor-not-its-scapegoat-jonathan-tobin/
1267943204	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								RUSGOV	RUSSIA	RUS					GOV			0	030	030	03	1	4.0	1	1	1	0.0967117988394506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010193000	https://www.ruthfullyyours.com/2025/10/10/why-trumps-remarkable-gaza-peace-plan-is-succeeding-trumps-bold-gaza-peace-plan-achieves-a-historic-first-step-cease-fire-hostage-release-and-arab-israeli-cooperation-few/
1267943205	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								RUSGOV	RUSSIA	RUS					GOV			0	030	030	03	1	4.0	1	1	1	0.0967117988394506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010193000	https://www.ruthfullyyours.com/2025/10/10/why-trumps-remarkable-gaza-peace-plan-is-succeeding-trumps-bold-gaza-peace-plan-achieves-a-historic-first-step-cease-fire-hostage-release-and-arab-israeli-cooperation-few/
1267943206	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.36842105263158	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010193000	https://www.lbcgroup.tv/news/news-bulletin-reports/883566/trump-visit-nears-israel-approves-major-prisoner-release-ahead-of-gaza/en
1267943207	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.36842105263158	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010193000	https://www.lbcgroup.tv/news/news-bulletin-reports/883566/trump-visit-nears-israel-approves-major-prisoner-release-ahead-of-gaza/en
1267943208	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								YEM	YEMENI	YEM								0	043	043	04	1	2.8	4	1	4	-2.03252032520326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010193000	https://www.presstv.ir/Detail/2025/10/10/756654/Press-TV-s-news-headlines
1267943209	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-2.95138888888889	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251010193000	https://www.finanzen.ch/nachrichten/rohstoffe/crude-oil-plunges-as-middle-east-peace-plan-takes-effect-trump-threatens-china-with-higher-tariffs-1035307252
1267943210	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.64306180925092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010193000	https://www.ruthfullyyours.com/2025/10/10/netanyahu-is-the-post-oct-7-wars-victor-not-its-scapegoat-jonathan-tobin/
1267943211	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	1	4	-3.64306180925092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010193000	https://www.ruthfullyyours.com/2025/10/10/netanyahu-is-the-post-oct-7-wars-victor-not-its-scapegoat-jonathan-tobin/
1267943212	20251010	202510	2025	2025.7671	ISROPP	ISRAEL	ISR					OPP													1	084	084	08	2	7.0	1	1	1	-2.59159964253798	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251010193000	https://www.aol.com/articles/breakthrough-long-term-challenges-remain-181555770.html
1267943213	20251010	202510	2025	2025.7671	ISRREB	ISRAEL	ISR					REB													1	020	020	02	1	3.0	4	1	4	-2.20922677063028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010193000	https://socialistworker.co.uk/palestine-2023/resistance-in-egypt-can-help-stop-genocide/
1267943214	20251010	202510	2025	2025.7671	ISRSET	ISRAEL	ISR					SET													0	190	190	19	4	-10.0	2	1	2	-11.965811965812	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010193000	https://www.presstv.ir/Detail/2025/10/10/756653/Israeli-forces-violent-raids-West-Bank
1267943215	20251010	202510	2025	2025.7671	ISRSET	ISRAELI	ISR					SET													0	190	190	19	4	-10.0	4	1	4	-11.965811965812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010193000	https://www.presstv.ir/Detail/2025/10/10/756653/Israeli-forces-violent-raids-West-Bank
1267943216	20251010	202510	2025	2025.7671	ISRSET	ISRAEL	ISR					SET			ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	2	1	2	-11.965811965812	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010193000	https://www.presstv.ir/Detail/2025/10/10/756653/Israeli-forces-violent-raids-West-Bank
1267943217	20251010	202510	2025	2025.7671	ISRSET	ISRAEL	ISR					SET			ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	2	1	2	-11.965811965812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010193000	https://www.presstv.ir/Detail/2025/10/10/756653/Israeli-forces-violent-raids-West-Bank
1267943218	20251010	202510	2025	2025.7671	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								0	1712	171	17	4	-9.2	2	1	2	-11.965811965812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010193000	https://www.presstv.ir/Detail/2025/10/10/756653/Israeli-forces-violent-raids-West-Bank
1267943219	20251010	202510	2025	2025.7671	ISRSET	ISRAEL	ISR					SET			PSE	WEST BANK	PSE								1	182	182	18	4	-9.5	2	1	2	-11.965811965812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Qatanna, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010193000	https://www.presstv.ir/Detail/2025/10/10/756653/Israeli-forces-violent-raids-West-Bank
1267943220	20251010	202510	2025	2025.7671	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	6	1	6	-11.965811965812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010193000	https://www.presstv.ir/Detail/2025/10/10/756653/Israeli-forces-violent-raids-West-Bank
1267943221	20251010	202510	2025	2025.7671	ITA	MILAN	ITA																		1	111	111	11	3	-2.0	2	1	2	0.68337129840547	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Montegranaro, Marche, Italy	IT	IT10	18369	43.2333	13.6333	-122351	20251010193000	https://wwd.com/business-news/retail/italian-brand-velasca-wholesale-retail-growth-diversification-1238293324/
1267943222	20251010	202510	2025	2025.7671	ITA	MILAN	ITA																		1	111	111	11	3	-2.0	3	1	3	0.68337129840547	4	Montegranaro, Marche, Italy	IT	IT10	18369	43.2333	13.6333	-122351	0								4	Montegranaro, Marche, Italy	IT	IT10	18369	43.2333	13.6333	-122351	20251010193000	https://wwd.com/business-news/retail/italian-brand-velasca-wholesale-retail-growth-diversification-1238293324/
1267943223	20251010	202510	2025	2025.7671	ITA	MILAN	ITA								GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	4	1	4	-0.14064697609001	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251010193000	https://wwd.com/business-news/business-features/tods-diego-ceo-della-valle-labor-abuse-supply-chain-1238294168/
1267943224	20251010	202510	2025	2025.7671	ITA	MILAN	ITA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	5	1	5	-0.14064697609001	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251010193000	https://wwd.com/business-news/business-features/tods-diego-ceo-della-valle-labor-abuse-supply-chain-1238294168/
1267943225	20251010	202510	2025	2025.7671	ITA	ITALY	ITA								PSE	PALESTINE	PSE								1	020	020	02	1	3.0	2	1	2	-5.23690773067331	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251010193000	https://socialistworker.co.uk/palestine-2023/eyewitness-from-italys-general-strike-for-palestine/
1267943226	20251010	202510	2025	2025.7671	ITAJUD	MILAN	ITA					JUD			GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	6	1	6	-0.14064697609001	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251010193000	https://wwd.com/business-news/business-features/tods-diego-ceo-della-valle-labor-abuse-supply-chain-1238294168/
1267943227	20251010	202510	2025	2025.7671	ITAJUD	MILAN	ITA					JUD			ITA	ITALY	ITA								1	020	020	02	1	3.0	3	1	3	-0.14064697609001	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251010193000	https://wwd.com/business-news/business-features/tods-diego-ceo-della-valle-labor-abuse-supply-chain-1238294168/
1267943228	20251010	202510	2025	2025.7671	JAM	JAMAICA	JAM								CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	0.40241448692153	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010193000	https://www.ieyenews.com/polack-post-caribbean-diversification-now-or-never/
1267943229	20251010	202510	2025	2025.7671	JAM	JAMAICA	JAM								CVL	TOURIST						CVL			1	110	110	11	3	-2.0	4	1	4	0.40241448692153	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010193000	https://www.ieyenews.com/polack-post-caribbean-diversification-now-or-never/
1267943230	20251010	202510	2025	2025.7671	JAM	JAMAICA	JAM								CVL	TOURIST						CVL			1	110	110	11	3	-2.0	6	1	6	0.40241448692153	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Ukraine	UP	UP		49	32	UP	20251010193000	https://www.ieyenews.com/polack-post-caribbean-diversification-now-or-never/
1267943231	20251010	202510	2025	2025.7671	JEW	JEWISH				JEW															0	0841	084	08	2	7.0	4	1	4	-3.64306180925092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010193000	https://www.ruthfullyyours.com/2025/10/10/netanyahu-is-the-post-oct-7-wars-victor-not-its-scapegoat-jonathan-tobin/
1267943232	20251010	202510	2025	2025.7671	JEW	JEWISH				JEW															0	0841	084	08	2	7.0	6	1	6	-3.64306180925092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010193000	https://www.ruthfullyyours.com/2025/10/10/netanyahu-is-the-post-oct-7-wars-victor-not-its-scapegoat-jonathan-tobin/
1267943233	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR																		1	080	080	08	2	5.0	4	1	4	7.63052208835341	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251010193000	https://www.orlandoweekly.com/arts/dancing-with-the-stars-live-tour-cha-chas-into-orlando-this-spring/
1267943234	20251010	202510	2025	2025.7671	JPN	NAGASAKI	JPN																		0	010	010	01	1	0.0	6	1	6	-1.44605116796441	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251010193000	https://www.ipsnews.net/2025/10/breaking-the-silence-in-tokyo-a-kazakh-filmmaker-confronts-the-nuclear-scars-through-her-documentary-jara/
1267943235	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	1	1	1	-1.44605116796441	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	20251010193000	https://www.ipsnews.net/2025/10/breaking-the-silence-in-tokyo-a-kazakh-filmmaker-confronts-the-nuclear-scars-through-her-documentary-jara/
1267943236	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	1	1	1	-1.44605116796441	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251010193000	https://www.ipsnews.net/2025/10/breaking-the-silence-in-tokyo-a-kazakh-filmmaker-confronts-the-nuclear-scars-through-her-documentary-jara/
1267943237	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN								BUS	CORPORATION						BUS			0	036	036	03	1	4.0	6	1	6	-1.38554939649173	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010193000	https://www.interest.co.nz/banking/135223/world-grapples-environmental-and-social-issues-spotlight-has-slowly-been-brought
1267943238	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN								BUS	CORPORATION						BUS			0	036	036	03	1	4.0	4	1	4	-1.38554939649174	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251010193000	https://www.interest.co.nz/banking/135223/world-grapples-environmental-and-social-issues-spotlight-has-slowly-been-brought
1267943239	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	-1.04712041884817	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010193000	https://finance.yahoo.com/news/asml-appoints-veteran-pieters-chief-094933155.html
1267943240	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN								CVL	ENGINEER						CVL			0	120	120	12	3	-4.0	1	1	1	3.13272877164056	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010193000	https://vietnamnews.vn/economy/1727088/viet-nam-s-software-outsourcing-industry-urged-to-upgrade-as-ai-reshapes-global-competition.html
1267943241	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN								GOV	DIPLOMAT						GOV			1	010	010	01	1	0.0	4	1	4	-1.44605116796441	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251010193000	https://www.ipsnews.net/2025/10/breaking-the-silence-in-tokyo-a-kazakh-filmmaker-confronts-the-nuclear-scars-through-her-documentary-jara/
1267943242	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN								NGOJPN	PEACE BOAT	JPN					NGO			1	051	051	05	1	3.4	4	1	4	-1.44605116796441	4	Semey, Shyghys Qazaqstan, Kazakhstan	KZ	KZ15	37301	50.4268	80.2667	-2343369	4	Semey, Shyghys Qazaqstan, Kazakhstan	KZ	KZ15	37301	50.4268	80.2667	-2343369	4	Semey, Shyghys Qazaqstan, Kazakhstan	KZ	KZ15	37301	50.4268	80.2667	-2343369	20251010193000	https://www.ipsnews.net/2025/10/breaking-the-silence-in-tokyo-a-kazakh-filmmaker-confronts-the-nuclear-scars-through-her-documentary-jara/
