1266896222	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			EGYGOV	EGYPT	EGY					GOV			1	017	017	01	1	0.0	2	1	2	0.27700831024931	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005113000	https://www.africa-newsroom.com/press/president-elsisi-lays-wreath-at-memorial-and-tombs-of-presidents-sadat-and-nasser
1266896223	20251005	202510	2025	2025.7534	GOV	SECRETARY OF STATE						GOV			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-0.45112781954887	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005113000	https://leftfootforward.org/2025/10/new-environment-secretary-urged-to-act-on-access-to-countryside/
1266896224	20251005	202510	2025	2025.7534	GOV	CHIEF MINISTER						GOV			GOVHRI	MINIST FOR WOMEN						GOV	HRI		1	040	040	04	1	1.0	10	1	10	-3.32480818414322	4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	20251005113000	https://www.prokerala.com/news/articles/a1682326.html
1266896225	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			GOVMIL	DEFENSE MINIST						GOV	MIL		0	040	040	04	1	1.0	4	1	4	1.58311345646438	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005113000	https://en.antaranews.com/news/384277/prabowo-jokowi-jakarta-meeting-address-national-issues-minister-hadi
1266896226	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			IDN	CENTRAL JAVA	IDN								1	010	010	01	1	0.0	6	1	6	1.58311345646438	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251005113000	https://en.antaranews.com/news/384277/prabowo-jokowi-jakarta-meeting-address-national-issues-minister-hadi
1266896227	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			IDN	JAKARTA	IDN								1	040	040	04	1	1.0	5	1	5	1.58311345646438	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005113000	https://en.antaranews.com/news/384277/prabowo-jokowi-jakarta-meeting-address-national-issues-minister-hadi
1266896228	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			IDN	JAKARTA	IDN								1	046	046	04	1	7.0	2	1	2	1.58311345646438	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005113000	https://en.antaranews.com/news/384277/prabowo-jokowi-jakarta-meeting-address-national-issues-minister-hadi
1266896229	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			IDN	CENTRAL JAVA	IDN								1	125	125	12	3	-5.0	4	1	4	1.58311345646438	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005113000	https://en.antaranews.com/news/384277/prabowo-jokowi-jakarta-meeting-address-national-issues-minister-hadi
1266896230	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			IDN	CENTRAL JAVA	IDN								1	125	125	12	3	-5.0	6	1	6	1.58311345646438	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251005113000	https://en.antaranews.com/news/384277/prabowo-jokowi-jakarta-meeting-address-national-issues-minister-hadi
1266896231	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			IDNGOVMIL	INDONESIA	IDN					GOV	MIL		0	040	040	04	1	1.0	1	1	1	1.58311345646438	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005113000	https://en.antaranews.com/news/384277/prabowo-jokowi-jakarta-meeting-address-national-issues-minister-hadi
1266896232	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			IND	CHENNAI	IND								1	036	036	03	1	4.0	4	1	4	6.45161290322581	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251005113000	https://www.prokerala.com/news/articles/a1682322.html
1266896233	20251005	202510	2025	2025.7534	GOV	GOVERNMENT OFFICIAL						GOV			INDGOV	ANDHRA PRADESH	IND					GOV			1	043	043	04	1	2.8	2	1	2	2.75862068965517	4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	20251005113000	https://www.prokerala.com/news/articles/a1682321.html
1266896234	20251005	202510	2025	2025.7534	GOV	SPECIAL ENVOY						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.56788899900892	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005113000	https://www.9news.com.au/world/israel-palestine-gaza-peace-plan-usa-donald-trump/d788e6bc-e4af-4663-a2fe-1a31a7707aec
1266896235	20251005	202510	2025	2025.7534	GOV	SPECIAL ENVOY						GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-3.56788899900892	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005113000	https://www.9news.com.au/world/israel-palestine-gaza-peace-plan-usa-donald-trump/d788e6bc-e4af-4663-a2fe-1a31a7707aec
1266896236	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			MIL	COMMANDER						MIL			1	051	051	05	1	3.4	8	1	8	0.27700831024931	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	20251005113000	https://www.africa-newsroom.com/press/president-elsisi-lays-wreath-at-memorial-and-tombs-of-presidents-sadat-and-nasser
1266896237	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			MILGOVMIL	ARMED FORCES						MIL	GOV	MIL	1	042	042	04	1	1.9	2	1	2	0.27700831024931	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005113000	https://www.africa-newsroom.com/press/president-elsisi-lays-wreath-at-memorial-and-tombs-of-presidents-sadat-and-nasser
1266896238	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			MILGOVMIL	ARMED FORCES						MIL	GOV	MIL	1	042	042	04	1	1.9	8	1	8	0.27700831024931	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	20251005113000	https://www.africa-newsroom.com/press/president-elsisi-lays-wreath-at-memorial-and-tombs-of-presidents-sadat-and-nasser
1266896239	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV			NPL	NEPAL	NPL								1	173	173	17	4	-5.0	2	1	2	-1.19047619047619	4	Mechi River, India (general), India	IN	IN00	70100	26.2333	87.9667	-2104342	5	Mechi, Mechi, Nepal	NP	NP10	22355	27.1833	87.8833	-1022335	4	Mechi River, India (general), India	IN	IN00	70100	26.2333	87.9667	-2104342	20251005113000	https://kathmandupost.com/national/2025/10/05/elephant-calf-swept-by-mechi-flood-rescued-and-returned-to-india
1266896240	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV			NPL	MECHI	NPL								1	173	173	17	4	-5.0	5	1	5	-1.19047619047619	4	Mechi River, India (general), India	IN	IN00	70100	26.2333	87.9667	-2104342	4	Mechi River, India (general), India	IN	IN00	70100	26.2333	87.9667	-2104342	4	Mechi River, India (general), India	IN	IN00	70100	26.2333	87.9667	-2104342	20251005113000	https://kathmandupost.com/national/2025/10/05/elephant-calf-swept-by-mechi-flood-rescued-and-returned-to-india
1266896241	20251005	202510	2025	2025.7534	GOV	FOREIGN MINIST						GOV			OPP	PROTESTER						OPP			1	110	110	11	3	-2.0	10	1	10	-4.61538461538462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005113000	https://article.wn.com/view/2025/10/05/Do_we_still_live_in_a_democratic_state/
1266896242	20251005	202510	2025	2025.7534	GOV	SPECIAL ENVOY						GOV			PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-3.56788899900892	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005113000	https://www.9news.com.au/world/israel-palestine-gaza-peace-plan-usa-donald-trump/d788e6bc-e4af-4663-a2fe-1a31a7707aec
1266896243	20251005	202510	2025	2025.7534	GOV	SPECIAL ENVOY						GOV			PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-3.56788899900892	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005113000	https://www.9news.com.au/world/israel-palestine-gaza-peace-plan-usa-donald-trump/d788e6bc-e4af-4663-a2fe-1a31a7707aec
1266896244	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	045	045	04	1	5.0	1	1	1	-6.3273727647868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005113000	https://www.yahoo.com/news/articles/gaza-flotilla-activists-allege-abuse-110838442.html
1266896245	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			RUS	MOSCOW	RUS								1	010	010	01	1	0.0	3	1	3	-6.59090909090909	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005113000	https://www.firstpost.com/world/russia-overnight-missile-drone-strike-attack-ukraine-poland-scrambles-jets-death-toll-injured-lviv-zaporizhzhia-kyiv-13939499.html
1266896246	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			RUS	MOSCOW	RUS								1	010	010	01	1	0.0	4	1	4	-6.59090909090909	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005113000	https://www.firstpost.com/world/russia-overnight-missile-drone-strike-attack-ukraine-poland-scrambles-jets-death-toll-injured-lviv-zaporizhzhia-kyiv-13939499.html
1266896247	20251005	202510	2025	2025.7534	GOV	MINISTRY						GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	040	040	04	1	1.0	10	1	10	6.86274509803922	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005113000	https://en.antaranews.com/news/384265/indonesia-ensures-safety-of-fishery-exports-to-saudi-arabia
1266896248	20251005	202510	2025	2025.7534	GOV	FOREIGN MINIST						GOV			SWE	SWEDE	SWE								0	173	173	17	4	-5.0	2	1	2	-6.3273727647868	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251005113000	https://www.yahoo.com/news/articles/gaza-flotilla-activists-allege-abuse-110838442.html
1266896249	20251005	202510	2025	2025.7534	GOV	REGIONAL GOVERNOR						GOV			UKR	UKRAINE	UKR								1	182	182	18	4	-9.5	3	1	3	-8.36653386454184	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005113000	https://athens-times.com/ukraine-five-killed-in-russian-attack-polish-forces-on-alert/
1266896250	20251005	202510	2025	2025.7534	GOV	TREASURY SECRETARY						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-2.89855072463768	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005113000	https://www.dailyadvance.com/opinion/editorials/editorial-soybean-farmers-are-feeling-the-effects-of-trumps-trade-war/article_7eb4dad9-a703-5ae0-a0f3-facaaaa4a2a0.html
1266896251	20251005	202510	2025	2025.7534	GOV	ENVOY						GOV			USA	THE US	USA								0	036	036	03	1	4.0	6	1	6	-3.56788899900892	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005113000	https://www.9news.com.au/world/israel-palestine-gaza-peace-plan-usa-donald-trump/d788e6bc-e4af-4663-a2fe-1a31a7707aec
1266896252	20251005	202510	2025	2025.7534	GOV	ENVOY						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	10	-2.24719101123595	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005113000	https://athens-times.com/gaza-eyes-on-cairo-as-u-s-israel-and-hamas-hold-crucial-talks-to-end-war-delegations-and-trumps-ultimatum/
1266896253	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-2.06953642384106	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005113000	https://www.cnn.com/2025/10/05/business/farmer-bailout-trump-tariffs
1266896254	20251005	202510	2025	2025.7534	GOVGOV	GOVERNMENT						GOV	GOV		ISR	ISRAEL	ISR								1	036	036	03	1	4.0	20	1	10	-2.62773722627737	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005113000	https://www.lbc.co.uk/article/home-sec-refuses-criticise-controversial-tommy-robinson-israel-invite-5HjdDxP_2/
1266896255	20251005	202510	2025	2025.7534	GOVHRI	MINIST FOR WOMEN						GOV	HRI		GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-3.32480818414322	4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	20251005113000	https://www.prokerala.com/news/articles/a1682326.html
1266896256	20251005	202510	2025	2025.7534	GOVJUD	PRESIDENT						GOV	JUD		LEG	CONGRESS						LEG			0	010	010	01	1	0.0	8	1	8	-4.24778761061947	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005113000	https://www.newyorker.com/magazine/2025/10/13/donald-trump-pete-hegseth-and-the-war-from-within
1266896257	20251005	202510	2025	2025.7534	GOVJUD	PRESIDENT						GOV	JUD		LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	-4.24778761061947	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005113000	https://www.newyorker.com/magazine/2025/10/13/donald-trump-pete-hegseth-and-the-war-from-within
1266896258	20251005	202510	2025	2025.7534	GOVMIL	DEFENSE MINIST						GOV	MIL												0	040	040	04	1	1.0	3	1	3	1.58311345646438	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005113000	https://en.antaranews.com/news/384277/prabowo-jokowi-jakarta-meeting-address-national-issues-minister-hadi
1266896259	20251005	202510	2025	2025.7534	GOVMIL	MINIST OF DEFENSE						GOV	MIL		BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	5	1	5	3.45744680851064	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005113000	https://en.antaranews.com/news/384253/defense-minister-calls-on-tni-soldiers-to-uphold-oath-of-loyalty
1266896260	20251005	202510	2025	2025.7534	GOVMIL	DEFENSE MINIST						GOV	MIL		GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	1.58311345646438	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005113000	https://en.antaranews.com/news/384277/prabowo-jokowi-jakarta-meeting-address-national-issues-minister-hadi
1266896261	20251005	202510	2025	2025.7534	GOVMIL	DEFENSE MINIST						GOV	MIL		IDN	INDONESIA	IDN								0	040	040	04	1	1.0	1	1	1	1.58311345646438	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005113000	https://en.antaranews.com/news/384277/prabowo-jokowi-jakarta-meeting-address-national-issues-minister-hadi
1266896262	20251005	202510	2025	2025.7534	GOVUAF	GOVERNMENT						GOV	UAF		druCVL	DRUZE			dru			CVL			1	190	190	19	4	-10.0	10	1	10	-2.1671826625387	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251005113000	https://athens-times.com/syria-holds-first-elections-since-assads-fall-a-controlled-transition-test/
1266896263	20251005	202510	2025	2025.7534	GRC	GREECE	GRC																		1	010	010	01	1	0.0	4	1	4	1.65016501650165	4	Amorgos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.8333	25.9	-813890	0								4	Amorgos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.8333	25.9	-813890	20251005113000	https://athens-times.com/kyriakos-mitsotakis-greece-ready-to-contribute-to-peace-efforts-in-gaza-environment-economy-and-defense-in-focus/
1266896264	20251005	202510	2025	2025.7534	GRC	GREECE	GRC																		1	040	040	04	1	1.0	2	1	2	2.64900662251655	4	Amorgos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.8333	25.9	-813890	0								4	Amorgos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.8333	25.9	-813890	20251005113000	https://athens-times.com/kyriakos-mitsotakis-in-amorgos-amorgorama-to-attract-visitors/
1266896265	20251005	202510	2025	2025.7534	GRC	GREEK	GRC																		0	042	042	04	1	1.9	10	1	10	1.65016501650165	4	Amorgos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.8333	25.9	-813890	0								4	Amorgos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.8333	25.9	-813890	20251005113000	https://athens-times.com/kyriakos-mitsotakis-greece-ready-to-contribute-to-peace-efforts-in-gaza-environment-economy-and-defense-in-focus/
1266896266	20251005	202510	2025	2025.7534	GRC	GREEK	GRC																		1	080	080	08	2	5.0	5	1	5	-9.03614457831327	4	Chalandri, Perifereia Attikis, Greece	GR	GR54	16716	38.0333	23.8	-820094	0								4	Chalandri, Perifereia Attikis, Greece	GR	GR54	16716	38.0333	23.8	-820094	20251005113000	https://athens-times.com/chalandri-jewelry-theft-phone-scam-nets-over-510000-euros/
1266896267	20251005	202510	2025	2025.7534	GRC	GREECE	GRC																		1	172	172	17	4	-5.0	2	1	2	1.65016501650165	4	Amorgos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.8333	25.9	-813890	0								4	Amorgos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.8333	25.9	-813890	20251005113000	https://athens-times.com/kyriakos-mitsotakis-greece-ready-to-contribute-to-peace-efforts-in-gaza-environment-economy-and-defense-in-focus/
1266896268	20251005	202510	2025	2025.7534	GRC	GREECE	GRC								GRCLEG	GREECE	GRC					LEG			1	142	142	14	3	-6.5	4	1	4	-10.7438016528926	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251005113000	https://athens-times.com/mirela-routsis-blames-politicians-over-husbands-hunger-strike/
1266896269	20251005	202510	2025	2025.7534	GRC	GREECE	GRC								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	6	1	6	-6.3273727647868	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005113000	https://www.yahoo.com/news/articles/gaza-flotilla-activists-allege-abuse-110838442.html
1266896270	20251005	202510	2025	2025.7534	GRC	GREECE	GRC								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-6.3273727647868	1	Pakistan	PK	PK		30	70	PK	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005113000	https://www.yahoo.com/news/articles/gaza-flotilla-activists-allege-abuse-110838442.html
1266896271	20251005	202510	2025	2025.7534	GRC	GREECE	GRC								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-6.3273727647868	1	Sweden	SW	SW		62	15	SW	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251005113000	https://www.yahoo.com/news/articles/gaza-flotilla-activists-allege-abuse-110838442.html
1266896272	20251005	202510	2025	2025.7534	HLH	NURSE						HLH			BGDEDU	NATORE	BGD					EDU			1	036	036	03	1	4.0	6	1	6	4.10958904109589	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005113000	https://www.jagonews24.com/en/business/news/86125
1266896273	20251005	202510	2025	2025.7534	HLH	DOCTOR						HLH			GOVHLH	STATE HOSPITAL						GOV	HLH		1	010	010	01	1	0.0	10	1	10	-0.55248618784531	0								0								0								20251005113000	https://athens-times.com/doctor-olga-kosmopoulou-panos-routsis-collapsing-medical-tests-available/
1266896274	20251005	202510	2025	2025.7534	HLH	NURSE						HLH			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	4	1	4	4.10958904109589	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005113000	https://www.jagonews24.com/en/business/news/86125
1266896275	20251005	202510	2025	2025.7534	IDN	INDONESIA	IDN																		1	020	020	02	1	3.0	10	1	10	4.20168067226891	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005113000	https://en.antaranews.com/news/384273/indonesia-urges-msmes-to-leverage-global-trade-deals
1266896276	20251005	202510	2025	2025.7534	IDN	JAKARTA	IDN																		1	040	040	04	1	1.0	13	1	10	1.58311345646438	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005113000	https://en.antaranews.com/news/384277/prabowo-jokowi-jakarta-meeting-address-national-issues-minister-hadi
1266896277	20251005	202510	2025	2025.7534	IDN	INDONESIA	IDN																		1	061	061	06	2	6.4	10	1	10	4.20168067226891	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005113000	https://en.antaranews.com/news/384273/indonesia-urges-msmes-to-leverage-global-trade-deals
