1263987200	20250919	202509	2025	2025.7096	INDCOP	DELHI	IND					COP			BUS	COMPANY						BUS			1	114	114	11	3	-2.0	2	1	2	-6.55737704918033	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919041500	https://economictimes.indiatimes.com/markets/stocks/news/godfrey-phillips-india-shares-in-focus-following-arrest-of-director-samir-modi/articleshow/123988835.cms
1263987201	20250919	202509	2025	2025.7096	INDCOP	DELHI	IND					COP			COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.55737704918033	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919041500	https://economictimes.indiatimes.com/markets/stocks/news/godfrey-phillips-india-shares-in-focus-following-arrest-of-director-samir-modi/articleshow/123988835.cms
1263987202	20250919	202509	2025	2025.7096	INDCOP	TAMIL NADU	IND					COP			ELI	ACTOR						ELI			1	017	017	01	1	0.0	10	1	10	-0.66889632107024	0								0								0								20250919041500	https://www.newkerala.com/news/o/tn-deputy-cm-udhayanidhi-stalin-dhanush-pay-homage-late-826
1263987203	20250919	202509	2025	2025.7096	INDGOV	NITISH KUMAR	IND					GOV													1	040	040	04	1	1.0	8	1	4	-0.24752475247525	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250919041500	https://www.mangalorean.com/nitish-kumar-holds-key-meeting-with-jd-u-leaders-in-patna/
1263987204	20250919	202509	2025	2025.7096	INDGOV	NITISH KUMAR	IND					GOV													1	046	046	04	1	7.0	13	1	7	-0.24752475247525	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250919041500	https://www.mangalorean.com/nitish-kumar-holds-key-meeting-with-jd-u-leaders-in-patna/
1263987205	20250919	202509	2025	2025.7096	INDGOV	MAHARASHTRA	IND					GOV													0	112	112	11	3	-2.0	10	1	10	-5.78947368421053	0								0								0								20250919041500	https://www.newkerala.com/news/o/childish-statement-ncp-mp-sunil-tatkare-slams-rahul-gandhi-126
1263987206	20250919	202509	2025	2025.7096	INDGOV	NAGALAND	IND					GOV			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-2.3121387283237	0								0								0								20250919041500	https://www.mangalorean.com/nagaland-govt-urges-agitating-teachers-to-call-off-their-stir/
1263987207	20250919	202509	2025	2025.7096	INDGOV	NAGALAND	IND					GOV			IND	NAGALAND	IND								1	020	020	02	1	3.0	10	1	10	-2.3121387283237	0								0								0								20250919041500	https://www.mangalorean.com/nagaland-govt-urges-agitating-teachers-to-call-off-their-stir/
1263987208	20250919	202509	2025	2025.7096	INDGOV	NITISH KUMAR	IND					GOV			IND	PATNA	IND								1	040	040	04	1	1.0	12	1	6	-0.24752475247525	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250919041500	https://www.mangalorean.com/nitish-kumar-holds-key-meeting-with-jd-u-leaders-in-patna/
1263987209	20250919	202509	2025	2025.7096	INDGOV	NITISH KUMAR	IND					GOV			IND	PATNA	IND								1	046	046	04	1	7.0	12	1	6	-0.24752475247525	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250919041500	https://www.mangalorean.com/nitish-kumar-holds-key-meeting-with-jd-u-leaders-in-patna/
1263987210	20250919	202509	2025	2025.7096	INDGOV	NAGALAND	IND					GOV			IND	NAGALAND	IND								1	160	160	16	4	-4.0	10	1	10	-2.3121387283237	0								0								0								20250919041500	https://www.mangalorean.com/nagaland-govt-urges-agitating-teachers-to-call-off-their-stir/
1263987211	20250919	202509	2025	2025.7096	INDJUD	ALLAHABAD	IND					JUD			JUD	JUDICIARY						JUD			0	110	110	11	3	-2.0	1	1	1	4.50980392156863	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250919041500	https://economictimes.indiatimes.com/magazines/panache/jolly-llb-3-twitter-review-akshay-kumar-arshad-warsi-win-hearts-with-honest-performances-netizens-call-it-a-must-watch/articleshow/123988700.cms
1263987212	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	8	1	8	-5.23560209424084	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250919041500	https://thesun.my/world-news/gaza-and-palestinian-future-to-dominate-un-general-assembly-gathering-PO14926876
1263987213	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	2	1	2	-5.23560209424084	1	Syria	SY	SY		35	38	SY	1	Iran	IR	IR		32	53	IR	1	Ukraine	UP	UP		49	32	UP	20250919041500	https://thesun.my/world-news/gaza-and-palestinian-future-to-dominate-un-general-assembly-gathering-PO14926876
1263987214	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	2	1	2	-5.23560209424084	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250919041500	https://thesun.my/world-news/gaza-and-palestinian-future-to-dominate-un-general-assembly-gathering-PO14926876
1263987215	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR																		0	050	050	05	1	3.5	2	1	2	-2.88461538461538	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919041500	https://www.dailytargum.com:443/article/muslim-public-relations-council-holds-vigil-for-palestine-20250919
1263987216	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR																		0	186	186	18	4	-10.0	4	1	4	-3.63053924185798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919041500	https://freerepublic.com/tag/*/index?more=4341435
1263987217	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	-5.27638190954773	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919041500	https://www.globaltimes.cn/page/202509/1343938.shtml
1263987218	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	015	015	01	1	0.0	4	1	4	-2.88461538461538	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919041500	https://www.dailytargum.com:443/article/muslim-public-relations-council-holds-vigil-for-palestine-20250919
1263987219	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								FRA	FRANCE	FRA								1	046	046	04	1	7.0	6	1	6	-5.23560209424084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919041500	https://thesun.my/world-news/gaza-and-palestinian-future-to-dominate-un-general-assembly-gathering-PO14926876
1263987220	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								FRA	FRANCE	FRA								1	046	046	04	1	7.0	4	1	4	-5.23560209424084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	20250919041500	https://thesun.my/world-news/gaza-and-palestinian-future-to-dominate-un-general-assembly-gathering-PO14926876
1263987221	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	042	042	04	1	1.9	2	1	2	-2.88461538461538	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919041500	https://www.dailytargum.com:443/article/muslim-public-relations-council-holds-vigil-for-palestine-20250919
1263987222	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	080	080	08	2	5.0	9	1	9	-5.27638190954773	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919041500	https://www.globaltimes.cn/page/202509/1343938.shtml
1263987223	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	080	080	08	2	5.0	1	1	1	-5.27638190954773	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919041500	https://www.globaltimes.cn/page/202509/1343938.shtml
1263987224	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-5.23560209424084	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250919041500	https://thesun.my/world-news/gaza-and-palestinian-future-to-dominate-un-general-assembly-gathering-PO14926876
1263987225	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	10	1	10	-5.23560209424084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	20250919041500	https://thesun.my/world-news/gaza-and-palestinian-future-to-dominate-un-general-assembly-gathering-PO14926876
1263987226	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	010	010	01	1	0.0	1	1	1	-3.63053924185798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919041500	https://freerepublic.com/tag/*/index?more=4341435
1263987227	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	040	040	04	1	1.0	1	1	1	-3.63053924185798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919041500	https://freerepublic.com/tag/*/index?more=4341435
1263987228	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.63053924185798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919041500	https://freerepublic.com/tag/*/index?more=4341435
1263987229	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	2	-3.63053924185798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919041500	https://freerepublic.com/tag/*/index?more=4341435
1263987230	20250919	202509	2025	2025.7096	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	2	1	2	-3.63053924185798	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250919041500	https://freerepublic.com/tag/*/index?more=4341435
1263987231	20250919	202509	2025	2025.7096	ISROPP	ISRAEL	ISR					OPP			USA	UNITED STATES	USA								1	075	075	07	2	7.0	4	1	4	-8.12749003984064	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919041500	https://www.wsws.org/en/articles/2025/09/19/ehyz-s19.html
1263987232	20250919	202509	2025	2025.7096	JORELI	HASSAN	JOR					ELI													1	042	042	04	1	1.9	4	1	4	-2.76497695852535	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250919041500	https://www.dawn.com/news/1943032/ajk-assembly-warns-anarchist-groups-against-undermining-constitution
1263987233	20250919	202509	2025	2025.7096	JORELI	HASSAN	JOR					ELI													0	120	120	12	3	-4.0	8	1	8	-2.76497695852535	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250919041500	https://www.dawn.com/news/1943032/ajk-assembly-warns-anarchist-groups-against-undermining-constitution
1263987234	20250919	202509	2025	2025.7096	JORELI	HASSAN	JOR					ELI			CVL	CIVIL SOCIETY						CVL			0	010	010	01	1	0.0	8	1	8	-2.76497695852535	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250919041500	https://www.dawn.com/news/1943032/ajk-assembly-warns-anarchist-groups-against-undermining-constitution
1263987235	20250919	202509	2025	2025.7096	JORELI	HASSAN	JOR					ELI			CVL	CIVIL SOCIETY						CVL			0	111	111	11	3	-2.0	4	1	4	-2.76497695852535	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250919041500	https://www.dawn.com/news/1943032/ajk-assembly-warns-anarchist-groups-against-undermining-constitution
1263987236	20250919	202509	2025	2025.7096	JPN	OSAKA	JPN								HRV	CROATIA	HRV								1	043	043	04	1	2.8	2	1	2	0.29239766081871	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250919041500	https://mainichi.jp/english/articles/20250919/p2g/00m/0in/006000c
1263987237	20250919	202509	2025	2025.7096	JPN	OSAKA	JPN								HRV	CROATIA	HRV								1	043	043	04	1	2.8	1	1	1	0.29239766081871	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250919041500	https://mainichi.jp/english/articles/20250919/p2g/00m/0in/006000c
1263987238	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN								JPNGOV	JAPANESE	JPN					GOV			1	046	046	04	1	7.0	6	1	6	0.29239766081871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919041500	https://mainichi.jp/english/articles/20250919/p2g/00m/0in/006000c
1263987239	20250919	202509	2025	2025.7096	JPNCVL	JAPAN	JPN					CVL			HRV	CROATIA	HRV								1	036	036	03	1	4.0	1	1	1	0.29239766081871	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250919041500	https://mainichi.jp/english/articles/20250919/p2g/00m/0in/006000c
1263987240	20250919	202509	2025	2025.7096	JPNCVL	JAPAN	JPN					CVL			HRV	CROATIA	HRV								1	036	036	03	1	4.0	2	1	2	0.29239766081871	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250919041500	https://mainichi.jp/english/articles/20250919/p2g/00m/0in/006000c
1263987241	20250919	202509	2025	2025.7096	JPNGOV	JAPANESE	JPN					GOV			JPN	JAPAN	JPN								1	046	046	04	1	7.0	6	1	6	0.29239766081871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919041500	https://mainichi.jp/english/articles/20250919/p2g/00m/0in/006000c
1263987242	20250919	202509	2025	2025.7096	JUD	COURT OF APPEALS						JUD													0	020	020	02	1	3.0	10	1	10	-7.23981900452488	3	Fremont County, Colorado, United States	US	USCO	CO043	38.4833	-105.401	198137	0								3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	20250919041500	https://www.canoncitydailyrecord.com/2025/09/18/court-rules-fremont-county-must-pay-victims-of-former-jail-deputys-sexual-harassment/
1263987243	20250919	202509	2025	2025.7096	JUD	HIGH COURT						JUD													0	110	110	11	3	-2.0	2	1	2	4.50980392156863	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250919041500	https://economictimes.indiatimes.com/magazines/panache/jolly-llb-3-twitter-review-akshay-kumar-arshad-warsi-win-hearts-with-honest-performances-netizens-call-it-a-must-watch/articleshow/123988700.cms
1263987244	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													1	112	112	11	3	-2.0	6	1	6	-9.58083832335327	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20250919041500	https://fijisun.com.fj:443/news/courts-and-law/judge-warns-murder-accused-amrit-sen-against-witness-manipulation
1263987245	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD													1	120	120	12	3	-4.0	10	1	10	-2.6615969581749	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919041500	https://www.wwaytv3.com/city-of-wilmington-confirms-former-confederate-statues-now-in-davidson-county/
1263987246	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	6	1	6	-9.58083832335327	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20250919041500	https://fijisun.com.fj:443/news/courts-and-law/judge-warns-murder-accused-amrit-sen-against-witness-manipulation
1263987247	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	10	1	10	-8.08988764044944	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250919041500	https://www.guampdn.com/news/judge-gives-2-weeks-to-finalize-plea-deal-in-2024-murder-case/article_2e9081fb-0551-46bd-a143-a1319779baaa.html
1263987248	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	5	1	5	-3.63053924185798	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919041500	https://freerepublic.com/tag/*/index?more=4341435
1263987249	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			FJI	FIJI	FJI								1	112	112	11	3	-2.0	4	1	4	-9.58083832335327	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20250919041500	https://fijisun.com.fj:443/news/courts-and-law/judge-warns-murder-accused-amrit-sen-against-witness-manipulation
1263987250	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			FJI	FIJI	FJI								1	130	130	13	3	-4.4	4	1	4	-9.58083832335327	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20250919041500	https://fijisun.com.fj:443/news/courts-and-law/judge-warns-murder-accused-amrit-sen-against-witness-manipulation
1263987251	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			FJI	FIJI	FJI								1	190	190	19	4	-10.0	4	1	4	-9.58083832335327	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20250919041500	https://fijisun.com.fj:443/news/courts-and-law/judge-warns-murder-accused-amrit-sen-against-witness-manipulation
1263987252	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			LAB	EMPLOYEE						LAB			0	014	014	01	1	0.0	3	1	3	-6.71052631578948	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919041500	https://www.wfyi.org/news/articles/braun-beckwith-indiana-teachers-licenses-charlie-kirk-comments
1263987253	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	10	1	10	0.94161958568738	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20250919041500	https://www.dawn.com/news/1943034/two-judges-of-defunct-ihc-anti-harassment-body-express-conflicting-views
1263987254	20250919	202509	2025	2025.7096	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.22100122100122	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919041500	https://www.thedp.com/article/2025/09/penn-jonah-platt-weitzman-event
1263987255	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.63053924185798	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919041500	https://freerepublic.com/tag/*/index?more=4341435
1263987256	20250919	202509	2025	2025.7096	JUDJUD	SUPERIOR COURT						JUD	JUD		JUD	ATTORNEY						JUD			1	139	139	13	3	-7.0	5	1	5	-8.08988764044944	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250919041500	https://www.guampdn.com/news/judge-gives-2-weeks-to-finalize-plea-deal-in-2024-murder-case/article_2e9081fb-0551-46bd-a143-a1319779baaa.html
1263987257	20250919	202509	2025	2025.7096	KEN	KENYA	KEN																		1	111	111	11	3	-2.0	6	1	4	-5.17560073937153	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250919041500	https://www.the-star.co.ke/news/2025-09-19-varsities-halts-operations-as-lecturers-strike-intensifies
1263987258	20250919	202509	2025	2025.7096	KEN	NAIROBI	KEN								CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	3	1	3	-2.53353204172876	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250919041500	https://www.the-star.co.ke/news/2025-09-19-sakaja-in-fresh-bid-to-operationalize-county-policing-authority
1263987259	20250919	202509	2025	2025.7096	KEN	KENYA	KEN								EDU	UNIVERSITY						EDU			0	012	012	01	1	-0.4	2	1	2	-5.17560073937153	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250919041500	https://www.the-star.co.ke/news/2025-09-19-varsities-halts-operations-as-lecturers-strike-intensifies
1263987260	20250919	202509	2025	2025.7096	KEN	KENYA	KEN								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	8	1	8	-5.17560073937153	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250919041500	https://www.the-star.co.ke/news/2025-09-19-varsities-halts-operations-as-lecturers-strike-intensifies
1263987261	20250919	202509	2025	2025.7096	KEN	KENYA	KEN								EDU	UNIVERSITY						EDU			0	110	110	11	3	-2.0	2	1	2	-5.17560073937153	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250919041500	https://www.the-star.co.ke/news/2025-09-19-varsities-halts-operations-as-lecturers-strike-intensifies
