1261393811	20250904	202509	2025	2025.6685	JUDJUD	DISTRICT COURT						JUD	JUD												1	173	173	17	4	-5.0	6	1	6	-9.56340956340961	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	0								3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	20250904234500	https://www.theguardian.com/us-news/2025/sep/04/minnesota-wrongful-conviction-bryan-hooper-released
1261393812	20250904	202509	2025	2025.6685	JUDJUD	DISTRICT COURT						JUD	JUD												1	190	190	19	4	-10.0	6	1	6	-9.56340956340961	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	0								3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	20250904234500	https://www.theguardian.com/us-news/2025/sep/04/minnesota-wrongful-conviction-bryan-hooper-released
1261393813	20250904	202509	2025	2025.6685	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.56340956340961	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	20250904234500	https://www.theguardian.com/us-news/2025/sep/04/minnesota-wrongful-conviction-bryan-hooper-released
1261393814	20250904	202509	2025	2025.6685	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-9.56340956340961	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	20250904234500	https://www.theguardian.com/us-news/2025/sep/04/minnesota-wrongful-conviction-bryan-hooper-released
1261393815	20250904	202509	2025	2025.6685	KWT	KUWAIT	KWT																		1	043	043	04	1	2.8	5	1	5	2.46913580246913	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904234500	https://tradearabia.com:443/News/436295/Dubai-traffic-signal-system-upgrade-set-for-2026-completion--
1261393816	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB													1	030	030	03	1	4.0	5	1	5	-2.9126213592233	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250904234500	https://www.tribuneindia.com/news/comment/curriculum-revisions-have-blurred-the-vision/
1261393817	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	5	1	5	-6.62460567823343	3	Alhambra, California, United States	US	USCA	CA037	34.0953	-118.127	1660243	0								3	Alhambra, California, United States	US	USCA	CA037	34.0953	-118.127	1660243	20250904234500	https://nypost.com/2025/09/04/us-news/woman-secretly-uses-hand-signal-to-alert-convenience-store-worker-she-is-in-danger-man-arrested-on-domestic-violence/
1261393818	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB													0	080	080	08	2	5.0	5	1	5	2.45202558635394	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904234500	https://www.nrn.com/quick-service/how-this-smoothie-king-franchisee-built-multiple-million-dollar-stores-before-age-30
1261393819	20250904	202509	2025	2025.6685	LAB	WORKER						LAB													1	142	142	14	3	-6.5	5	1	5	-10.6382978723404	0								0								0								20250904234500	https://www.tribuneindia.com/news/haryana/hostel-guard-on-hunger-strike-at-sonepat-varsity/
1261393820	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			1	045	045	04	1	5.0	3	1	3	5.78512396694215	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250904234500	https://www.premiumtimesng.com/promoted/818797-phillips-consulting-launches-groundbreaking-talent-management-report-3-0-at-the-annual-talent-management-event.html
1261393821	20250904	202509	2025	2025.6685	LAB	STAFF MEMBER						LAB			COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-9.95475113122169	0								0								0								20250904234500	https://www.thecourierexpress.com/news/crime/punxsutawney-man-jailed-for-allegedly-sexually-assaulting-minor/article_972fbc18-22e1-49e8-be7a-dababe8e1f25.html
1261393822	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	-10.6382978723404	0								0								0								20250904234500	https://www.tribuneindia.com/news/haryana/hostel-guard-on-hunger-strike-at-sonepat-varsity/
1261393823	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			EDU	UNIVERSITY						EDU			1	142	142	14	3	-6.5	10	1	10	-10.6382978723404	0								0								0								20250904234500	https://www.tribuneindia.com/news/haryana/hostel-guard-on-hunger-strike-at-sonepat-varsity/
1261393824	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			JUD	ATTORNEY						JUD			1	090	090	09	2	-2.0	1	1	1	-6.14617940199336	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904234500	https://finance-commerce.com/2025/09/st-paul-roofing-company-wage-theft-charges/
1261393825	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB			USA	SACRAMENTO	USA								1	051	051	05	1	3.4	10	1	10	6.79824561403509	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904234500	https://www.lodinews.com/news/article_39ca8c35-5ad7-4117-a803-88a0b1b57279.html
1261393826	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			USAJUD	UNITED STATES	USA					JUD			1	090	090	09	2	-2.0	4	1	4	-6.14617940199336	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904234500	https://finance-commerce.com/2025/09/st-paul-roofing-company-wage-theft-charges/
1261393827	20250904	202509	2025	2025.6685	LBN	LEBANON	LBN																		0	013	013	01	1	0.4	3	1	3	4.51895043731778	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250904234500	https://www.wgal.com/article/art-therapy-lia-landefeld-wellspan-philhaven/65986043
1261393828	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	9	1	6	-1.23626373626373	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904234500	https://dailycaller.com/2025/09/04/trump-biden-veterans-affairs-abortion-rule-federal-law-gop-congress/
1261393829	20250904	202509	2025	2025.6685	LEG	NATIONAL ASSEMBLY						LEG													0	014	014	01	1	0.0	6	1	6	1.4115092290988	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904234500	https://www.premiumtimesng.com/health/health-news/818771-health-minister-warns-against-donor-dependence-calls-for-stronger-financing-system.html
1261393830	20250904	202509	2025	2025.6685	LEG	DELEGATE						LEG													0	020	020	02	1	3.0	10	1	10	4.77707006369427	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250904234500	https://www.scoop.co.nz/stories/AK2509/S00171/marlborough-wins-sauvignon-blanc-new-zealand-2027.htm
1261393831	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG													0	025	025	02	1	-0.3	6	1	6	-1.23626373626373	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904234500	https://dailycaller.com/2025/09/04/trump-biden-veterans-affairs-abortion-rule-federal-law-gop-congress/
1261393832	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG													0	025	025	02	1	-0.3	4	1	4	-1.23626373626373	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904234500	https://dailycaller.com/2025/09/04/trump-biden-veterans-affairs-abortion-rule-federal-law-gop-congress/
1261393833	20250904	202509	2025	2025.6685	LEG	SENATE						LEG													0	042	042	04	1	1.9	10	1	10	-0.14981273408239	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904234500	https://www.adn.com/opinions/2025/09/04/opinion-50-years-after-unification-reflections-from-members-of-anchorages-charter-commission/
1261393834	20250904	202509	2025	2025.6685	LEG	SENATE						LEG													1	111	111	11	3	-2.0	3	1	3	-4.52755905511811	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904234500	https://dailycaller.com/2025/09/04/jd-vance-doesnt-let-dems-who-grilled-rfk-jr-get-away-hypocrisy/
1261393835	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG													1	162	162	16	4	-5.6	9	1	9	-3.75	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904234500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3794110/trump-china-border-crackdown-undoing-biden-damage/
1261393836	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG													1	162	162	16	4	-5.6	1	1	1	-3.75	1	China	CH	CH		35	105	CH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904234500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3794110/trump-china-border-crackdown-undoing-biden-damage/
1261393837	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG			BUS	COMPANIES						BUS			1	060	060	06	2	6.0	10	1	10	-1.69491525423729	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904234500	https://www.shootonline.com/shoot_newsbriefs/american-eagle-soars-as-teen-clothing-retailer-embraces-sydney-sweeney-ad-frenzy/
1261393838	20250904	202509	2025	2025.6685	LEG	REPRESENTATIVES						LEG			CAN	VANCOUVER	CAN								0	010	010	01	1	0.0	2	1	2	-0.2865329512894	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904234500	https://www.columbian.com/news/2025/sep/04/despite-risk-of-losing-millions-in-grants-c-tran-committee-opts-to-retain-3-3-3-board-composition/
1261393839	20250904	202509	2025	2025.6685	LEG	REPRESENTATIVES						LEG			CAN	VANCOUVER	CAN								0	010	010	01	1	0.0	3	1	3	-0.2865329512894	3	Clark County, Washington, United States	US	USWA	WA011	45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20250904234500	https://www.columbian.com/news/2025/sep/04/despite-risk-of-losing-millions-in-grants-c-tran-committee-opts-to-retain-3-3-3-board-composition/
1261393840	20250904	202509	2025	2025.6685	LEG	REPRESENTATIVES						LEG			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-0.2865329512894	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904234500	https://www.columbian.com/news/2025/sep/04/despite-risk-of-losing-millions-in-grants-c-tran-committee-opts-to-retain-3-3-3-board-composition/
1261393841	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			COP	STATE PRISON						COP			0	013	013	01	1	0.4	7	1	7	-3.3695652173913	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904234500	https://kearneyhub.com/news/state-regional/government-politics/article_8f38338b-237a-5b00-9216-98b7149bef6e.html
1261393842	20250904	202509	2025	2025.6685	LEG	SENATE						LEG			EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	6	1	6	0.31028368794326	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904234500	https://academeblog.org/2025/09/04/gmu-aaup-on-the-frontlines-an-interview-with-bethany-letiecq/
1261393843	20250904	202509	2025	2025.6685	LEG	SENATE						LEG			EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	4	1	4	0.31028368794326	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904234500	https://academeblog.org/2025/09/04/gmu-aaup-on-the-frontlines-an-interview-with-bethany-letiecq/
1261393844	20250904	202509	2025	2025.6685	LEG	HOUSE OF REPRESENTATIVES						LEG			EDU	STUDENT						EDU			1	130	130	13	3	-4.4	3	1	3	4.06976744186047	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904234500	https://www.premiumtimesng.com/news/more-news/818781-group-launches-initiative-to-train-2000-nigerian-youth-on-electronic-vehicles.html
1261393845	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG			ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	10	1	10	-1.67014613778705	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904234500	https://www.clevelandjewishnews.com/jns/votes-certified-for-jewish-people-s-parliament-confirming-rightward-trend-in-us/article_9543a6e0-546a-576c-99e3-26adf1413544.html
1261393846	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG			ISR	JERUSALEM	ISR								1	071	071	07	2	7.4	10	1	10	-1.67014613778705	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904234500	https://www.clevelandjewishnews.com/jns/votes-certified-for-jewish-people-s-parliament-confirming-rightward-trend-in-us/article_9543a6e0-546a-576c-99e3-26adf1413544.html
1261393847	20250904	202509	2025	2025.6685	LEG	PARLIAMENT						LEG			NGA	NIGERIAN	NGA								1	014	014	01	1	0.0	7	1	7	4.06976744186047	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904234500	https://www.premiumtimesng.com/news/more-news/818781-group-launches-initiative-to-train-2000-nigerian-youth-on-electronic-vehicles.html
1261393848	20250904	202509	2025	2025.6685	LEG	PARLIAMENT						LEG			NGA	NIGERIAN	NGA								1	014	014	01	1	0.0	3	1	3	4.06976744186047	4	Akala, Nigeria (general), Nigeria	NI	NI00	191237	7.35	3.13333	-1998564	4	Akala, Nigeria (general), Nigeria	NI	NI00	191237	7.35	3.13333	-1998564	4	Akala, Nigeria (general), Nigeria	NI	NI00	191237	7.35	3.13333	-1998564	20250904234500	https://www.premiumtimesng.com/news/more-news/818781-group-launches-initiative-to-train-2000-nigerian-youth-on-electronic-vehicles.html
1261393849	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			USA	MISSOURI	USA								1	012	012	01	1	-0.4	2	1	2	-1.83908045977012	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904234500	https://www.firstalert4.com/2025/09/04/missouri-democrat-threatens-stay-house-chamber-long-it-takes-get-republican-leaderships-attention/
1261393850	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			USA	NEBRASKA	USA								1	042	042	04	1	1.9	3	1	3	-3.3695652173913	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904234500	https://kearneyhub.com/news/state-regional/government-politics/article_8f38338b-237a-5b00-9216-98b7149bef6e.html
1261393851	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG			USA	OKLAHOMA	USA								1	043	043	04	1	2.8	8	1	8	-3.14009661835749	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904234500	https://www.koco.com/article/tom-cole-discusses-funding-and-vaccine-mandates/65984956
1261393852	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			USA	MISSOURI	USA								1	091	091	09	2	-2.0	2	1	2	-1.83908045977012	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904234500	https://www.firstalert4.com/2025/09/04/missouri-democrat-threatens-stay-house-chamber-long-it-takes-get-republican-leaderships-attention/
1261393853	20250904	202509	2025	2025.6685	LEG	SENATE						LEG			USA	NEW YORK CITY	USA								1	111	111	11	3	-2.0	10	1	10	-5.9016393442623	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904234500	https://www.breitbart.com/politics/2025/09/04/socialism-showdown-rick-scott-introduces-resolution-denouncing-socialism-amid-mamdanis-rise/
1261393854	20250904	202509	2025	2025.6685	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-4.52755905511811	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904234500	https://dailycaller.com/2025/09/04/jd-vance-doesnt-let-dems-who-grilled-rfk-jr-get-away-hypocrisy/
1261393855	20250904	202509	2025	2025.6685	LEG	LEGISLATURE						LEG			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-4.05186385737439	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904234500	https://bearingarms.com/tomknighton/2025/09/04/newsoms-gun-record-negates-any-claims-he-makes-about-defending-civil-liberties-n1229800
1261393856	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	1	1	1	-3.3695652173913	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904234500	https://kearneyhub.com/news/state-regional/government-politics/article_8f38338b-237a-5b00-9216-98b7149bef6e.html
1261393857	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			USAMIL	NEBRASKA	USA					MIL			1	042	042	04	1	1.9	2	1	2	-3.3695652173913	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904234500	https://kearneyhub.com/news/state-regional/government-politics/article_8f38338b-237a-5b00-9216-98b7149bef6e.html
1261393858	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			USAMIL	NEBRASKA	USA					MIL			1	042	042	04	1	1.9	3	1	3	-3.3695652173913	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904234500	https://kearneyhub.com/news/state-regional/government-politics/article_8f38338b-237a-5b00-9216-98b7149bef6e.html
1261393859	20250904	202509	2025	2025.6685	LUX	LUXEMBOURG	LUX								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.84615384615385	1	Ireland	EI	EI		53	-8	EI	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250904234500	https://www.scoop.co.nz/stories/HL2509/S00009/a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine.htm
1261393860	20250904	202509	2025	2025.6685	LUX	LUXEMBOURG	LUX								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	6	1	6	-3.84615384615385	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904234500	https://www.scoop.co.nz/stories/HL2509/S00009/a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine.htm
1261393861	20250904	202509	2025	2025.6685	LUX	LUXEMBOURG	LUX								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.84615384615385	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Portugal	PO	PO		39.5	-8	PO	20250904234500	https://www.scoop.co.nz/stories/HL2509/S00009/a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine.htm
1261393862	20250904	202509	2025	2025.6685	MDV	MALE	MDV								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-6.49717514124293	3	City Of Bloomington, Illinois, United States	US	USIL	IL113	40.4761	-88.9712	2394197	3	City Of Bloomington, Illinois, United States	US	USIL		40.4761	-88.9712	2394197	3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20250904234500	https://www.breitbart.com/politics/2025/09/03/illinois-man-accused-of-drugging-girlfriend-with-abortion-pills-causing-death-of-unborn-baby/
1261393863	20250904	202509	2025	2025.6685	MDV	MALE	MDV								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-6.49717514124293	3	City Of Bloomington, Illinois, United States	US	USIL	IL113	40.4761	-88.9712	2394197	3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20250904234500	https://www.breitbart.com/politics/2025/09/03/illinois-man-accused-of-drugging-girlfriend-with-abortion-pills-causing-death-of-unborn-baby/
1261393864	20250904	202509	2025	2025.6685	MED	MEDIA						MED													0	046	046	04	1	7.0	5	1	5	-2.96437963184317	3	Tiptonville, Tennessee, United States	US	USTN	TN095	36.3784	-89.472	1272690	0								3	Tiptonville, Tennessee, United States	US	USTN	TN095	36.3784	-89.472	1272690	20250904234500	https://www.fox13memphis.com/news/everything-we-learned-from-austin-drummonds-preliminary-hearing/article_7c12443e-d4ac-4cf2-8b8b-9521fdb8ad6e.html
1261393865	20250904	202509	2025	2025.6685	MED	MEDIA						MED													1	071	071	07	2	7.4	8	1	8	-4.57856399583767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904234500	https://www.newyorker.com/news/letter-from-trumps-washington/how-many-court-cases-can-trump-lose-in-a-single-week
1261393866	20250904	202509	2025	2025.6685	MED	MEDIA						MED													1	071	071	07	2	7.4	2	1	2	-4.57856399583767	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904234500	https://www.newyorker.com/news/letter-from-trumps-washington/how-many-court-cases-can-trump-lose-in-a-single-week
1261393867	20250904	202509	2025	2025.6685	MED	MEDIA						MED													1	160	160	16	4	-4.0	5	1	5	-5.46875	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250904234500	https://www.tribuneindia.com/news/ludhiana/bjp-panelist-resigns-over-centres-neglect-of-flood-hit-state/
1261393868	20250904	202509	2025	2025.6685	MED	MEDIA						MED			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	6	1	6	-2.43902439024391	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904234500	https://www.yahoo.com/news/articles/free-stay-america-over-dhs-231444666.html
1261393869	20250904	202509	2025	2025.6685	MED	WRITER						MED			ITA	MILAN	ITA								1	036	036	03	1	4.0	1	1	1	0.2171552660152	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904234500	https://www.thetimes.com/life-style/fashion/article/giorgio-armani-emporio-designer-man-wife-3vbls9062
1261393870	20250904	202509	2025	2025.6685	MED	WRITER						MED			ITA	MILAN	ITA								1	036	036	03	1	4.0	4	1	4	0.2171552660152	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904234500	https://www.thetimes.com/life-style/fashion/article/giorgio-armani-emporio-designer-man-wife-3vbls9062
1261393871	20250904	202509	2025	2025.6685	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.35273368606702	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250904234500	https://www.clickorlando.com/news/florida/2025/09/04/couple-says-theyre-leaving-florida-to-get-the-covid-vaccine-why-getting-the-shot-is-difficult/
