1266940399	20251005	202510	2025	2025.7534	JUD	CONSTITUTIONAL COURT						JUD			EDU	INTELLECTUAL						EDU			0	172	172	17	4	-5.0	10	1	10	-2.16998191681736	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251005193000	https://borgenproject.org/disability-and-poverty-in-lesotho/
1266940400	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			0	051	051	05	1	3.4	3	1	3	-5.625	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251005193000	https://www.paloaltoonline.com/calmatters/2025/10/05/newsom-says-hell-sue-after-trump-sends-california-guard-to-portland-over-protests/
1266940401	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			0	100	100	10	3	-5.0	3	1	3	-5.625	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251005193000	https://www.paloaltoonline.com/calmatters/2025/10/05/newsom-says-hell-sue-after-trump-sends-california-guard-to-portland-over-protests/
1266940402	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.96850393700787	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005193000	https://nationalpost.com/news/canada/trump-national-guard-portland-chicago
1266940403	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-5.625	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251005193000	https://www.paloaltoonline.com/calmatters/2025/10/05/newsom-says-hell-sue-after-trump-sends-california-guard-to-portland-over-protests/
1266940404	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-5.625	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005193000	https://www.paloaltoonline.com/calmatters/2025/10/05/newsom-says-hell-sue-after-trump-sends-california-guard-to-portland-over-protests/
1266940405	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-5.625	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005193000	https://www.paloaltoonline.com/calmatters/2025/10/05/newsom-says-hell-sue-after-trump-sends-california-guard-to-portland-over-protests/
1266940406	20251005	202510	2025	2025.7534	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-2.55878284923929	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005193000	https://redstate.com/smoosieq/2025/10/05/was-it-all-a-grand-conspiracy-devin-nunes-weighs-in-ahead-of-james-comey-arraignment-n2194745
1266940407	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	1	1	1	-1.96850393700787	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005193000	https://nationalpost.com/news/canada/trump-national-guard-portland-chicago
1266940408	20251005	202510	2025	2025.7534	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	4	1	4	-1.36363636363637	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005193000	https://www.wrestlezone.com/news/1583147-matt-hardy-explains-why-tna-has-chosen-to-invade-nxt
1266940409	20251005	202510	2025	2025.7534	LAB	WORKER						LAB													1	040	040	04	1	1.0	3	1	3	-0.581395348837201	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005193000	https://www.wishtv.com/news/allindianapolitics/all-indiana-politics-oct-5-2025/
1266940410	20251005	202510	2025	2025.7534	LAB	WORKER						LAB													0	043	043	04	1	2.8	40	4	40	-3.85587907253846	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005193000	https://www.braidwoodtimes.com.au/story/9081728/legal-team-to-tackle-workplace-manslaughter/
1266940411	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			CVL	ENGINEER						CVL			1	070	070	07	2	7.0	10	1	10	-1.37614678899082	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005193000	https://www.freepressjournal.in/mumbai/mumbai-metro-line-3s-final-phase-set-for-october-8-inauguration-completing-citys-first-fully-underground-corridor
1266940412	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			USA	INDIANA	USA								1	040	040	04	1	1.0	5	1	5	-0.581395348837201	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005193000	https://www.wishtv.com/news/allindianapolitics/all-indiana-politics-oct-5-2025/
1266940413	20251005	202510	2025	2025.7534	LEG	PARLIAMENT						LEG													1	110	110	11	3	-2.0	10	1	10	2.66666666666667	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756334/Iran-parliament-national-currency-reform-bill-approval
1266940414	20251005	202510	2025	2025.7534	LEG	CONGRESSMAN						LEG													1	112	112	11	3	-2.0	3	1	3	-0.581395348837201	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005193000	https://www.wishtv.com/news/allindianapolitics/all-indiana-politics-oct-5-2025/
1266940415	20251005	202510	2025	2025.7534	LEG	CONGRESSMAN						LEG													1	112	112	11	3	-2.0	7	1	7	-0.581395348837201	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005193000	https://www.wishtv.com/news/allindianapolitics/all-indiana-politics-oct-5-2025/
1266940416	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	3.98671096345515	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251005193000	https://kashmirlife.net/congress-may-get-one-rajya-sabha-seat-as-nc-opens-door-for-alliance-adjustment-408114/
1266940417	20251005	202510	2025	2025.7534	LEG	SPEAKER OF PARLIAMENT						LEG			GOV	AMBASSADOR						GOV			1	120	120	12	3	-4.0	5	1	5	-2.08333333333333	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251005193000	https://georgiatoday.ge/volski-taliashvilis-visit-to-us-state-department-unrelated-to-unrest-trump-sent-a-gift/
1266940418	20251005	202510	2025	2025.7534	LTUGOV	LITHUANIA	LTU					GOV			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-4.87804878048781	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005193000	https://kyivindependent.com/russian-massive-attack-on-ukraine-injures-2-and-causes-blackouts/
1266940419	20251005	202510	2025	2025.7534	LTUGOV	LITHUANIA	LTU					GOV			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-4.87804878048781	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251005193000	https://kyivindependent.com/russian-massive-attack-on-ukraine-injures-2-and-causes-blackouts/
1266940420	20251005	202510	2025	2025.7534	LTUGOV	LITHUANIA	LTU					GOV			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	7	1	7	-4.87804878048781	1	Lithuania	LH	LH		56	24	LH	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	1	Lithuania	LH	LH		56	24	LH	20251005193000	https://kyivindependent.com/russian-massive-attack-on-ukraine-injures-2-and-causes-blackouts/
1266940421	20251005	202510	2025	2025.7534	LTUGOV	LITHUANIA	LTU					GOV			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-4.87804878048781	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251005193000	https://kyivindependent.com/russian-massive-attack-on-ukraine-injures-2-and-causes-blackouts/
1266940422	20251005	202510	2025	2025.7534	MAR	MOROCCO	MAR																		1	060	060	06	2	6.0	2	1	2	-1.01522842639594	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251005193000	https://www.bundesliga.com/en/bundesliga/news/vfb-stuttgart-heidenheim-match-report-highlights-matchday-6-34306
1266940423	20251005	202510	2025	2025.7534	MED	WEBSITE						MED													0	051	051	05	1	3.4	8	1	8	-2.17391304347826	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005193000	https://www.abc.net.au/news/2025-10-06/f-35-jet-fighter-supply-chain-israel-gaza-weapons-transfers/105783858
1266940424	20251005	202510	2025	2025.7534	MED	MAGAZINE						MED													1	084	084	08	2	7.0	10	1	10	-0.09372071227742	3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	0								3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	20251005193000	https://redstate.com/wardclark/2025/10/05/sunday-gun-day-vol-iii-ep-xi-the-whitney-wolverine-n2194721
1266940425	20251005	202510	2025	2025.7534	MED	MEDIA						MED													1	0862	086	08	2	9.0	10	1	10	-4.65116279069768	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005193000	https://www.tvguide.co.uk/schedule/943e6693-647c-57b4-ba9e-09996373a20f/the-disappearance-of-jay-slater
1266940426	20251005	202510	2025	2025.7534	MED	MEDIA						MED													1	111	111	11	3	-2.0	10	1	10	4.67706013363029	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251005193000	https://www.freepressjournal.in/indore/intimacy-familiarity-strengthen-brand-engagement-iim-i-study
1266940427	20251005	202510	2025	2025.7534	MED	MEDIA						MED													0	172	172	17	4	-5.0	8	1	8	-1.88335358444715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005193000	https://qctimes.com/opinion/column/article_87d1a4ec-8b83-4dba-b8bf-264f3f1a0bc1.html
1266940428	20251005	202510	2025	2025.7534	MED	MEDIA						MED													0	172	172	17	4	-5.0	2	1	2	-1.88335358444715	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005193000	https://qctimes.com/opinion/column/article_87d1a4ec-8b83-4dba-b8bf-264f3f1a0bc1.html
1266940429	20251005	202510	2025	2025.7534	MED	WEBSITE						MED			UAF	TERRORIST						UAF			1	010	010	01	1	0.0	5	1	5	-8.43373493975901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756321/Israel-abuse-Thunberg-Sumud-activists
1266940430	20251005	202510	2025	2025.7534	MIL	MILITARY						MIL													0	012	012	01	1	-0.4	4	1	4	-3.23809523809523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005193000	https://yalibnan.com/2025/10/05/pew-survey-majority-of-americans-critical-of-israeli-government/
1266940431	20251005	202510	2025	2025.7534	MIL	MILITARY						MIL													0	060	060	06	2	6.0	5	1	5	-3.23809523809523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005193000	https://yalibnan.com/2025/10/05/pew-survey-majority-of-americans-critical-of-israeli-government/
1266940432	20251005	202510	2025	2025.7534	MIL	MILITARY						MIL			DEUMIL	GERMAN	DEU					MIL			0	060	060	06	2	6.0	10	1	10	-2.36686390532545	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005193000	https://www.yahoo.com/news/articles/bavarian-leader-calls-swift-legal-183624110.html
1266940433	20251005	202510	2025	2025.7534	MIL	NATIONAL GUARD						MIL			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	8	1	8	-5.08166969147005	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Federal Building, California, United States	US	USCA		38.6027	-121.397	2061318	3	Federal Building, California, United States	US	USCA		38.6027	-121.397	2061318	20251005193000	https://www.nbcnews.com/politics/trump-administration/california-newsom-trump-administration-national-guard-deployment-rcna235726
1266940434	20251005	202510	2025	2025.7534	MIL	NATIONAL GUARD						MIL			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-5.08166969147005	3	Federal Building, California, United States	US	USCA	CA067	38.6027	-121.397	2061318	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005193000	https://www.nbcnews.com/politics/trump-administration/california-newsom-trump-administration-national-guard-deployment-rcna235726
1266940435	20251005	202510	2025	2025.7534	MIL	NATIONAL GUARD						MIL			GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	010	010	01	1	0.0	4	2	4	-4.11513449760869	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005193000	https://www.abc10.com/article/syndication/associatedpress/california-governor-says-trump-is-sending-300-california-national-guard-members-to-oregon/616-6b273908-7ec1-4e13-8b56-a3bd55c81ed1
1266940436	20251005	202510	2025	2025.7534	MIL	NATIONAL GUARD						MIL			GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	010	010	01	1	0.0	6	2	6	-4.11513449760869	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005193000	https://www.abc10.com/article/syndication/associatedpress/california-governor-says-trump-is-sending-300-california-national-guard-members-to-oregon/616-6b273908-7ec1-4e13-8b56-a3bd55c81ed1
1266940437	20251005	202510	2025	2025.7534	MIL	NATIONAL GUARD						MIL			GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	010	010	01	1	0.0	4	2	4	-4.11513449760869	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005193000	https://www.abc10.com/article/syndication/associatedpress/california-governor-says-trump-is-sending-300-california-national-guard-members-to-oregon/616-6b273908-7ec1-4e13-8b56-a3bd55c81ed1
1266940438	20251005	202510	2025	2025.7534	MIL	AIR FORCE						MIL			HRV	CROATIA	HRV								1	042	042	04	1	1.9	10	1	10	-6.66666666666667	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251005193000	https://www.tvguide.co.uk/schedule/d20db869-7069-5c75-937f-0185d775a970/air-crash-investigation
1266940439	20251005	202510	2025	2025.7534	MIL	COMMANDER						MIL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-4.12451361867704	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251005193000	https://home.nzcity.co.nz/news/article.aspx?id=431437&fm=psp,tst
1266940440	20251005	202510	2025	2025.7534	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	8	2	8	-4.11513449760869	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005193000	https://www.abc10.com/article/syndication/associatedpress/california-governor-says-trump-is-sending-300-california-national-guard-members-to-oregon/616-6b273908-7ec1-4e13-8b56-a3bd55c81ed1
1266940441	20251005	202510	2025	2025.7534	MNCUSA	NETFLIX	USA					MNC													0	042	042	04	1	1.9	20	1	10	1.46321070234114	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005193000	https://www.thejournal.ie/readme/money-diaries-spending-saving-60-6832893-Oct2025/
1266940442	20251005	202510	2025	2025.7534	MOSCVL	MUSLIM				MOS		CVL													0	051	051	05	1	3.4	6	1	6	-5.5984555984556	4	Rottingdean, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8	-0.05	-2606575	0								4	Rottingdean, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8	-0.05	-2606575	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756325/UK-Police-mosque-arson-attack-peacehaven-hate-crime
1266940443	20251005	202510	2025	2025.7534	MOSCVL	MUSLIM				MOS		CVL													0	051	051	05	1	3.4	10	1	10	-5.5984555984556	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756325/UK-Police-mosque-arson-attack-peacehaven-hate-crime
1266940444	20251005	202510	2025	2025.7534	MYS	MALAYSIAN	MYS																		1	036	036	03	1	4.0	5	1	5	4.16666666666667	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251005193000	https://en.dailypakistan.com.pk/05-Oct-2025/pm-shehbaz-arrives-in-malaysia-on-two-day-official-visit
1266940445	20251005	202510	2025	2025.7534	MYS	MALAYSIA	MYS								BUS	COMPANY						BUS			1	071	071	07	2	7.4	5	1	5	2.5974025974026	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251005193000	https://www.asiaasset.com/post/30128-taufiqppa-gte-1003
1266940446	20251005	202510	2025	2025.7534	MYS	KUALA LUMPUR	MYS								COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	4.16666666666667	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251005193000	https://en.dailypakistan.com.pk/05-Oct-2025/pm-shehbaz-arrives-in-malaysia-on-two-day-official-visit
1266940447	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP													1	020	020	02	1	3.0	10	1	10	-2.54777070063694	4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	0								4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	20251005193000	https://www.freepressjournal.in/mumbai/environmentalists-slam-maharashtra-government-over-plan-to-convert-5-acre-natural-area-in-wadala-for-construction-projects
1266940448	20251005	202510	2025	2025.7534	OPP	THE OPPOSITION						OPP													1	143	143	14	3	-6.5	10	1	10	-8.97435897435894	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005193000	https://georgiatoday.ge/eu-statement-on-georgias-local-elections-crackdown-on-dissent-undermined-democratic-process/
1266940449	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP													1	175	175	17	4	-9.0	10	1	10	-13.2075471698113	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251005193000	https://georgiatoday.ge/detained-protester-rezo-kiknadze-urges-escalation-in-open-letter/
1266940450	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			COP	LAW ENFORCEMENT OFFICER						COP			1	140	140	14	3	-6.5	4	1	4	-1.96850393700787	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005193000	https://nationalpost.com/news/canada/trump-national-guard-portland-chicago
1266940451	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			COP	LAW ENFORCEMENT OFFICER						COP			1	140	140	14	3	-6.5	2	1	2	-1.96850393700787	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005193000	https://nationalpost.com/news/canada/trump-national-guard-portland-chicago
1266940452	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP			GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	7	1	7	0.939597315436241	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005193000	https://www.bbc.com/news/articles/c23755eg09zo
1266940453	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP			GBR	MANCHESTER	GBR								1	051	051	05	1	3.4	7	1	7	0.939597315436241	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005193000	https://www.bbc.com/news/articles/c23755eg09zo
1266940454	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			GOV	PRESIDENTIAL PALACE						GOV			0	128	128	12	3	-5.0	2	1	2	-13.2075471698113	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251005193000	https://georgiatoday.ge/detained-protester-rezo-kiknadze-urges-escalation-in-open-letter/
1266940455	20251005	202510	2025	2025.7534	OPP	DEMONSTRATOR						OPP			ISROPP	ISRAEL	ISR					OPP			1	141	141	14	3	-6.5	10	1	10	-1.86608122941822	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005193000	https://nationalpost.com/news/world/u-k-protest-laws-manchester-synagogue-attack
1266940456	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			NLD	DUTCH	NLD								1	020	020	02	1	3.0	2	1	2	-1.73913043478261	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756320/protest-Israel-Ankara-Amsterdam-Turkey-flotilla-interception-Israel-
1266940457	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			NLDGOV	DUTCH	NLD					GOV			1	020	020	02	1	3.0	3	1	3	-1.73913043478261	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756320/protest-Israel-Ankara-Amsterdam-Turkey-flotilla-interception-Israel-
1266940458	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK																		0	036	036	03	1	4.0	2	1	2	-3.48027842227378	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005193000	https://www.thehindu.com/opinion/editorial/marshland-trap-on-sir-creek-pakistans-activities/article70128108.ece
1266940459	20251005	202510	2025	2025.7534	PAK	KARACHI	PAK																		0	042	042	04	1	1.9	5	1	5	-1.53846153846154	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251005193000	https://en.dailypakistan.com.pk/05-Oct-2025/mahira-khan-expresses-grief-over-karachis-neglect-says-city-still-glows-with-hope-and-love
1266940460	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.88028169014084	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756323/Pakistan-US-Balochistan-Iran-China-Israel-Afghanistan--
