1272356749	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	30	1	10	-0.44444444444445	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104114500	https://www.yahoo.com/news/articles/colorado-food-banks-begin-meet-110043353.html
1272356750	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													0	0831	083	08	2	5.0	1	1	1	-7.12328767123288	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251104114500	http://www.philippinetimes.com/news/278673747/serbia-will-hold-early-elections-vucic
1272356751	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													0	0831	083	08	2	5.0	4	1	4	-7.12328767123288	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251104114500	http://www.philippinetimes.com/news/278673747/serbia-will-hold-early-elections-vucic
1272356752	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	12	1	10	-0.20345879959308	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104114500	https://www.financialexpress.com/money/pm-kisan-beneficiary-list-2025-your-name-missing-heres-what-you-should-do-immediately-4031684/
1272356753	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													0	0874	087	08	2	10.0	10	1	10	0.2588438308887	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251104114500	https://www.yahoo.com/news/articles/despite-trump-moves-cop30-show-110359163.html
1272356754	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	30	3	30	-7.25281716615738	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251104114500	https://www.somersetcountygazette.co.uk/news/national/uk-today/25594419.sir-alan-bates-agrees-payout-deal-post-office-scandal/
1272356755	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV													0	110	110	11	3	-2.0	10	1	10	-1.42118863049095	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104114500	https://www.express.co.uk/news/politics/2129224/sadiq-khan-africa-trip-16000-day-taxpayer-outrage
1272356756	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV													0	111	111	11	3	-2.0	3	1	3	-7.38522954091816	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								1	Mexico	MX	MX		23	-102	MX	20251104114500	https://en.mercopress.com/2025/11/04/peru-cuts-diplomatic-ties-with-mexico-over-asylum-to-former-pm
1272356757	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													1	112	112	11	3	-2.0	6	1	6	-3.68852459016393	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104114500	https://thenationonlineng.net/wike-mocks-embattled-pdp-chair-damagum/
1272356758	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	24	1	24	-3.01624129930395	4	Longpi, Manipur, India	IN	IN17	70193	24.6167	93.3333	-2102785	0								4	Longpi, Manipur, India	IN	IN17	70193	24.6167	93.3333	-2102785	20251104114500	https://morungexpress.com/four-kuki-militants-neutralised-in-manipur-security-operation-on
1272356759	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	4	1	4	-2.46179966044142	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251104114500	https://www.yahoo.com/news/articles/supreme-courts-conservatives-face-test-110000782.html
1272356760	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	6	1	6	-2.46179966044142	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251104114500	https://www.yahoo.com/news/articles/supreme-courts-conservatives-face-test-110000782.html
1272356761	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													1	130	130	13	3	-4.4	5	1	5	-2.26130653266332	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251104114500	https://www.yahoo.com/news/articles/contributor-constitution-clear-comes-trumps-110000072.html
1272356762	20251104	202511	2025	2025.8329	GOV	KING						GOV													1	141	141	14	3	-6.5	5	1	5	-4.21481985044188	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251104114500	https://www.yahoo.com/news/articles/ring-alarm-bells-authoritarianism-isn-110000892.html
1272356763	20251104	202511	2025	2025.8329	GOV	PRINCE						GOV													1	1712	171	17	4	-9.2	6	1	6	0.85653104925054	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251104114500	https://thenationonlineng.net/okpebholo-to-rebuild-demolished-general-hospital/
1272356764	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	6	1	6	-1.42118863049095	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104114500	https://www.express.co.uk/news/politics/2129224/sadiq-khan-africa-trip-16000-day-taxpayer-outrage
1272356765	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	-8.45528455284554	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251104114500	https://www.yahoo.com/news/articles/france-un-call-ceasefire-sudan-111605313.html
1272356766	20251104	202511	2025	2025.8329	GOV	PRINCE						GOV			BEN	BENIN	BEN								1	1712	171	17	4	-9.2	2	1	2	0.85653104925054	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251104114500	https://thenationonlineng.net/okpebholo-to-rebuild-demolished-general-hospital/
1272356767	20251104	202511	2025	2025.8329	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	10	1	10	3.87931034482759	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Brazil	BR	BR		-10	-55	BR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251104114500	https://en.mercopress.com/2025/11/04/prince-albert-ii-of-monaco-lands-in-paraguay-for-3-day-visit
1272356768	20251104	202511	2025	2025.8329	GOV	REGULATOR						GOV			BUS	COMPANIES						BUS			1	172	172	17	4	-5.0	10	1	10	-4.1994750656168	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104114500	https://www.hindustantimes.com/india-news/nclat-upholds-cci-s-213-14-cr-penalty-on-whatsapp-for-abuse-of-market-position-101762255352393.html
1272356769	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			COP	SECURITY FORCE						COP			0	017	017	01	1	0.0	8	1	8	-5.32544378698224	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251104114500	https://www.news18.com/agency-feeds/security-forces-kill-4-terrorists-in-pakistans-balochistan-province-army-9680031.html
1272356770	20251104	202511	2025	2025.8329	GOV	FIRE FIGHTER						GOV			COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	5	1	5	1.72413793103449	0								0								0								20251104114500	https://www.courierjournal.net/news/article_5c44feb7-35e3-4ecf-95ec-56b2141fe418.html
1272356771	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			CVL	VOTER						CVL			1	020	020	02	1	3.0	8	1	8	-1.64141414141414	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251104114500	https://www.statesman.com/news/politics/elections/local/article/austin-proposition-q-budget-accounting-21122290.php
1272356772	20251104	202511	2025	2025.8329	GOV	ENVOY						GOV			CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	6	1	6	-5.26315789473685	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104114500	https://www.khaleejtimes.com/uae/dr-anwar-gargash-world-failed-to-stop-sudan-coup
1272356773	20251104	202511	2025	2025.8329	GOV	ENVOY						GOV			CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	2	1	2	-5.26315789473685	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251104114500	https://www.khaleejtimes.com/uae/dr-anwar-gargash-world-failed-to-stop-sudan-coup
1272356774	20251104	202511	2025	2025.8329	GOV	ENVOY						GOV			CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	2	1	2	-5.26315789473685	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251104114500	https://www.khaleejtimes.com/uae/dr-anwar-gargash-world-failed-to-stop-sudan-coup
1272356775	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			DEU	GERMANY	DEU								0	010	010	01	1	0.0	1	1	1	5.9016393442623	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104114500	https://www.graphic.com.gh/news/general-news/ghana-news-germany-pledges-eur65m-support-to-ghana.html
1272356776	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			DEU	GERMANY	DEU								0	040	040	04	1	1.0	1	1	1	5.9016393442623	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104114500	https://www.graphic.com.gh/news/general-news/ghana-news-germany-pledges-eur65m-support-to-ghana.html
1272356777	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	2.40963855421687	4	Bimbilla, Ghana (general), Ghana	GH	GH00	190627	8.85925	0.059316	-2071021	4	Bimbilla, Ghana (general), Ghana	GH	GH00	190627	8.85925	0.059316	-2071021	4	Bimbilla, Ghana (general), Ghana	GH	GH00	190627	8.85925	0.059316	-2071021	20251104114500	https://ghanaiantimes.com.gh/education-minister-inaugurates-160-bed-girls-dormitory-for-bimbilla-shs/
1272356778	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	010	010	01	1	0.0	5	1	5	-3.22003577817532	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104114500	https://www.yahoo.com/news/articles/supreme-court-ruling-could-upend-110000760.html
1272356779	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			0	020	020	02	1	3.0	20	2	20	-4.53218664122681	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104114500	https://www.yahoo.com/news/articles/state-supreme-court-deals-defeat-110000211.html
1272356780	20251104	202511	2025	2025.8329	GOV	ENVOY						GOV			EGYGOV	EGYPT	EGY					GOV			0	043	043	04	1	2.8	2	1	2	-8.45528455284554	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251104114500	https://www.yahoo.com/news/articles/france-un-call-ceasefire-sudan-111605313.html
1272356781	20251104	202511	2025	2025.8329	GOV	ATTORNEY GENERAL						GOV			GHAGOV	GHANA	GHA					GOV			0	010	010	01	1	0.0	3	1	3	-4.12371134020619	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251104114500	https://ghanaiantimes.com.gh/appeal-court-dismisses-motion-filed-by-kwabena-adu-boahene/
1272356782	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		0	036	036	03	1	4.0	10	1	10	0.70257611241218	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104114500	https://www.fdiintelligence.com/content/e6ea1517-62e8-4497-a68a-3bf534a8d6c0
1272356783	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								1	042	042	04	1	1.9	10	1	10	0	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251104114500	https://magyarnemzet.hu/english/2025/11/masolat-fontos-reszletek-derultek-ki-orban-viktor-es-donald-trump-talalkozojarol
1272356784	20251104	202511	2025	2025.8329	GOV	CHIEF EXECUTIVE						GOV			IGOAFRPAP	PAN AFRICAN PARLIAMENT	AFR	PAP				IGO			1	010	010	01	1	0.0	3	1	3	4.5	1	Nigeria	NI	NI		10	8	NI	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	20251104114500	https://thenationonlineng.net/nuprc-boss-komolafe-makes-list-of-continental-experts-to-speak-at-pan-african-parliament-session/
1272356785	20251104	202511	2025	2025.8329	GOV	MINIST OF TRADE						GOV			IGOSAFSAD	SADC	SAF	SAD				IGO			1	046	046	04	1	7.0	10	1	10	4.16666666666667	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251104114500	https://allafrica.com/stories/202511040249.html
1272356786	20251104	202511	2025	2025.8329	GOV	MINIST OF FOREIGN AFFAIRS						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	046	046	04	1	7.0	10	1	10	1.03092783505155	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104114500	https://www.qatar-tribune.com/article/202682/latest-news/prime-minister-holds-talks-with-unga-president
1272356787	20251104	202511	2025	2025.8329	GOV	CHIEF MINISTER						GOV			IND	BHUBANESWAR	IND								1	046	046	04	1	7.0	1	1	1	2.05655526992288	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251104114500	https://www.asianage.com/nation/jolt-to-bjd-senior-leader-amar-patnaik-joins-bjp-as-naveen-launches-nuapada-campaign-1914577
1272356788	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			IND	BIHAR	IND								1	084	084	08	2	7.0	3	1	3	-0.20345879959308	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104114500	https://www.financialexpress.com/money/pm-kisan-beneficiary-list-2025-your-name-missing-heres-what-you-should-do-immediately-4031684/
1272356789	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			INDCRM	COIMBATORE	IND					CRM			0	111	111	11	3	-2.0	10	1	10	-9.05797101449274	0								0								0								20251104114500	https://aninews.in/news/national/politics/such-incidents-happening-repeatedly-cm-should-focus-on-womens-safety-tamilisai-soundararajan-on-coimbatore-gang-rape-case20251104161735/
1272356790	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251104114500	https://www.yahoo.com/news/articles/sa-ar-india-terror-threatens-110055550.html
1272356791	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			ISRGOV	ISRAEL	ISR					GOV			0	030	030	03	1	4.0	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104114500	https://www.yahoo.com/news/articles/sa-ar-india-terror-threatens-110055550.html
1272356792	20251104	202511	2025	2025.8329	GOV	SOLICITOR GENERAL						GOV			JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	8	1	8	-2.26130653266332	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251104114500	https://www.yahoo.com/news/articles/contributor-constitution-clear-comes-trumps-110000072.html
1272356793	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV			JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	2	1	2	-2.90275761973875	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104114500	https://www.yahoo.com/news/articles/guatemalan-teen-ice-held-louisiana-110054137.html
1272356794	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV			JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	2	1	2	-2.90275761973875	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104114500	https://www.yahoo.com/news/articles/guatemalan-teen-ice-held-louisiana-110054137.html
1272356795	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV			JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	6	1	6	-2.90275761973875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104114500	https://www.yahoo.com/news/articles/guatemalan-teen-ice-held-louisiana-110054137.html
1272356796	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			0	128	128	12	3	-5.0	10	1	10	-4.21481985044188	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251104114500	https://www.yahoo.com/news/articles/ring-alarm-bells-authoritarianism-isn-110000892.html
1272356797	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	3	1	3	-1.33333333333334	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251104114500	https://www.nknews.org/2025/11/how-north-korea-impacted-the-apec-summit-from-afar/
1272356798	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			LAB	WORKER						LAB			1	020	020	02	1	3.0	2	1	2	1.5180265654649	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104114500	https://aninews.in/news/national/general-news/pehle-matdaan-phir-jalpaan-pm-modi-directs-party-workers-to-ensure-women-voter-turnout-in-bihar20251104165116/
1272356799	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	5	1	5	-3.22003577817532	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104114500	https://www.yahoo.com/news/articles/supreme-court-ruling-could-upend-110000760.html
1272356800	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	014	014	01	1	0.0	2	1	2	-1.16772823779194	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251104114500	https://www.yahoo.com/news/articles/california-voters-head-polls-decide-110000527.html
1272356801	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			LEG	MEMBER OF PARLIAMENT						LEG			1	016	016	01	1	-2.0	5	1	5	1.30208333333334	0								0								0								20251104114500	https://theheraldghana.com/dzifa-gomashie-refutes-claims-of-misusing-ghc90000-nla-support/
1272356802	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	4	1	4	-5.90030518819939	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104114500	https://www.yahoo.com/news/articles/airport-delays-worsen-southern-california-110000989.html
1272356803	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	057	057	05	1	8.0	9	1	8	-1.22405534858968	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251104114500	https://www.yahoo.com/news/articles/perfect-storm-idaho-medicaid-cuts-111019747.html
1272356804	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-4.49533502968618	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251104114500	https://www.seattletimes.com/nation-world/nation-politics/gop-figures-seek-distance-from-tucker-carlson-denouncing-antisemitism/
1272356805	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	6	1	6	-2.46179966044142	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104114500	https://www.yahoo.com/news/articles/supreme-courts-conservatives-face-test-110000782.html
1272356806	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	4	1	4	-2.46179966044142	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251104114500	https://www.yahoo.com/news/articles/supreme-courts-conservatives-face-test-110000782.html
1272356807	20251104	202511	2025	2025.8329	GOV	CHANCELLOR						GOV			MIL	NATIONAL GUARD						MIL			1	160	160	16	4	-4.0	2	1	2	-4.40944881889764	3	Davidson County, Tennessee, United States	US	USTN	TN037	36.1501	-86.7833	1639737	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20251104114500	https://www.yahoo.com/news/articles/judge-mulls-arguments-over-deploying-110102310.html
1272356808	20251104	202511	2025	2025.8329	GOV	FIRE FIGHTER						GOV			MIL	MILITARY PERSONNEL						MIL			1	190	190	19	4	-10.0	5	1	5	1.72413793103449	0								0								0								20251104114500	https://www.courierjournal.net/news/article_5c44feb7-35e3-4ecf-95ec-56b2141fe418.html
1272356809	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			MNCUSA	EAGLE BANCORP INC	USA					MNC			1	080	080	08	2	5.0	10	1	10	-3.14136125654451	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104114500	https://bethesdamagazine.com/2025/11/04/fuddruckers-no-longer-returning-to-moco/
1272356810	20251104	202511	2025	2025.8329	GOV	EMBASSY						GOV			MNG	MONGOLIA	MNG								1	060	060	06	2	6.0	2	1	2	-0.17543859649123	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251104114500	https://news.webindia123.com/news/Articles/World/20251104/4379880.html
1272356811	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			MUS	MAURITIUS	MUS								1	036	036	03	1	4.0	2	1	2	2.44360902255639	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104114500	https://www.dailyexcelsior.com/navy-adding-one-new-indigenous-warship-or-submarine-every-40-days-admiral-tripathi/
