1263244000	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								0	036	036	03	1	4.0	1	1	1	1.85567010309278	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915150000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/aer-lingus-announces-major-change-32480156
1263244001	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								0	036	036	03	1	4.0	1	1	1	1.85567010309278	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250915150000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/aer-lingus-announces-major-change-32480156
1263244002	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.85567010309278	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915150000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/aer-lingus-announces-major-change-32480156
1263244003	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.85567010309278	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915150000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/aer-lingus-announces-major-change-32480156
1263244004	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								USA	FIRST STATE	USA								1	042	042	04	1	1.9	4	1	4	1.21293800539084	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250915150000	https://www.aol.co.uk/articles/uk-welcome-trump-during-historic-133004988.html
1263244005	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								USA	FIRST STATE	USA								1	043	043	04	1	2.8	6	1	6	1.21293800539084	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250915150000	https://www.aol.co.uk/articles/uk-welcome-trump-during-historic-133004988.html
1263244006	20250915	202509	2025	2025.6986	GBR	BIRMINGHAM	GBR								USA	TEXAS	USA								1	060	060	06	2	6.0	8	1	8	-6.31458094144661	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915150000	https://www.birminghammail.co.uk/news/uk-news/dad-warns-class-b-drug-32480434
1263244007	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	4	1	4	1.21293800539084	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250915150000	https://www.aol.co.uk/articles/uk-welcome-trump-during-historic-133004988.html
1263244008	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			0	1312	131	13	3	-5.8	4	1	4	1.21293800539084	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250915150000	https://www.aol.co.uk/articles/uk-welcome-trump-during-historic-133004988.html
1263244009	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	043	043	04	1	2.8	6	1	6	5.92105263157895	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250915150000	https://www.greenocktelegraph.co.uk/news/25466740.royal-scottish-national-orchestra-return-greenock/
1263244010	20250915	202509	2025	2025.6986	GBRCVL	UNITED KINGDOM	GBR					CVL			CVL	CITIZEN						CVL			1	036	036	03	1	4.0	5	1	5	0.13404825737266	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250915150000	https://www.express.co.uk/news/uk/2108737/uk-nationals-issued-new-eu-travel-update-rules-set-change-within-weeks
1263244011	20250915	202509	2025	2025.6986	GBRCVL	UNITED KINGDOM	GBR					CVL			CVL	CITIZEN						CVL			1	043	043	04	1	2.8	5	1	5	0.13404825737266	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250915150000	https://www.express.co.uk/news/uk/2108737/uk-nationals-issued-new-eu-travel-update-rules-set-change-within-weeks
1263244012	20250915	202509	2025	2025.6986	GBREDU	UNITED KINGDOM	GBR					EDU			EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	6.32411067193676	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250915150000	https://www.buildersmerchantsnews.co.uk/Ibstock-Academy-launches-at-Walsall-College/59067
1263244013	20250915	202509	2025	2025.6986	GBRGOV	UNITED KINGDOM	GBR					GOV													1	012	012	01	1	-0.4	10	1	10	-3.27102803738317	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915150000	https://www.coinspeaker.com/uks-capped-stablecoins-could-lead-to-caged-innovation/
1263244014	20250915	202509	2025	2025.6986	GBRGOV	UNITED KINGDOM	GBR					GOV													0	020	020	02	1	3.0	4	1	4	1.55258684670449	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	0								4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20250915150000	https://www.4ni.co.uk/northern-ireland-news/322722/union-wants-action-to-avoid-repeat-of-sen-school-place-crisis
1263244015	20250915	202509	2025	2025.6986	GBRGOV	UNITED KINGDOM	GBR					GOV													1	100	100	10	3	-5.0	1	1	1	-1.46163215590744	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250915150000	https://www.attitude.co.uk/culture/strictlys-tom-skinner-doesnt-regret-photo-jd-vance-495219/
1263244016	20250915	202509	2025	2025.6986	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	1.55258684670449	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20250915150000	https://www.4ni.co.uk/northern-ireland-news/322722/union-wants-action-to-avoid-repeat-of-sen-school-place-crisis
1263244017	20250915	202509	2025	2025.6986	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	1	1	1	-1.46163215590744	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250915150000	https://www.attitude.co.uk/culture/strictlys-tom-skinner-doesnt-regret-photo-jd-vance-495219/
1263244018	20250915	202509	2025	2025.6986	GBRGOV	UNITED KINGDOM	GBR					GOV			sco	SCOTTISH			sco						0	020	020	02	1	3.0	2	1	2	1.0183299389002	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250915150000	https://www.greenocktelegraph.co.uk/news/25467339.scottish-government-considering-award-ferry-contract-fergusons/
1263244019	20250915	202509	2025	2025.6986	GBRGOV	UNITED KINGDOM	GBR					GOV			sco	SCOTTISH			sco						0	036	036	03	1	4.0	2	1	2	1.0183299389002	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250915150000	https://www.greenocktelegraph.co.uk/news/25467339.scottish-government-considering-award-ferry-contract-fergusons/
1263244020	20250915	202509	2025	2025.6986	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	10	1	10	-3.16622691292876	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915150000	https://www.spacewar.com/afp/250915132314.wrej82ct.html
1263244021	20250915	202509	2025	2025.6986	GBRJUD	UNITED KINGDOM	GBR					JUD			AUS	VICTORIA	AUS								0	130	130	13	3	-4.4	1	1	1	-6.00077429345722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915150000	https://www.dailymail.co.uk/news/article-15099215/Aristocrat-Constance-Marten-partner-Mark-Gordon-sentenced-14-years-killing-baby.html
1263244022	20250915	202509	2025	2025.6986	GBRLEG	UNITED KINGDOM	GBR					LEG			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-0.84745762711865	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250915150000	https://www.breitbart.com/europe/2025/09/15/preparing-for-government-sitting-conservative-member-of-parliament-defects-to-nigel-farages-reform-uk/
1263244023	20250915	202509	2025	2025.6986	GBRREL	UNITED KINGDOM	GBR								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-3.79888268156424	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915150000	https://www.thetimes.com/uk/politics/article/keir-starmer-director-strategy-resign-tbh6l5scb
1263244024	20250915	202509	2025	2025.6986	GBRREL	UNITED KINGDOM	GBR								LAB	STAFF MEMBER						LAB			0	040	040	04	1	1.0	2	1	2	-3.79888268156424	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915150000	https://www.thetimes.com/uk/politics/article/keir-starmer-director-strategy-resign-tbh6l5scb
1263244025	20250915	202509	2025	2025.6986	GOV	DIPLOMAT						GOV													1	010	010	01	1	0.0	5	1	5	-4.02843601895734	4	Elegbede, Nigeria (general), Nigeria	NI	NI00	23034	8.16667	4.11667	-2006251	0								4	Elegbede, Nigeria (general), Nigeria	NI	NI00	23034	8.16667	4.11667	-2006251	20250915150000	https://www.startribune.com/medcalf-thanks-rochester-for-not-playing-the-minnesota-nice-game/601472906
1263244026	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	2	1	2	-3.56083086053413	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915150000	https://www.spacewar.com/afp/250915132647.hjk9lfrs.html
1263244027	20250915	202509	2025	2025.6986	GOV	DIPLOMAT						GOV													1	010	010	01	1	0.0	5	1	5	-4.02843601895734	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915150000	https://www.startribune.com/medcalf-thanks-rochester-for-not-playing-the-minnesota-nice-game/601472906
1263244028	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	10	1	10	-6.84931506849315	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250915150000	https://wcti12.com/news/local/neuse-river-bridge-closed-after-collision-injuries-reported
1263244029	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	3	1	3	-5.81761006289308	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915150000	https://www.thetimes.com/us/news-today/article/charlie-kirk-show-today-jd-vance-latest-news-3ndcgwnnf
1263244030	20250915	202509	2025	2025.6986	GOV	JUSTICE MINISTER						GOV													0	020	020	02	1	3.0	12	1	12	1.55258684670449	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	0								4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20250915150000	https://www.4ni.co.uk/northern-ireland-news/322722/union-wants-action-to-avoid-repeat-of-sen-school-place-crisis
1263244031	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	031	031	03	1	5.2	10	1	10	1.0183299389002	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250915150000	https://www.greenocktelegraph.co.uk/news/25467339.scottish-government-considering-award-ferry-contract-fergusons/
1263244032	20250915	202509	2025	2025.6986	GOV	KING						GOV													0	036	036	03	1	4.0	1	1	1	1.21293800539084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250915150000	https://www.aol.co.uk/articles/uk-welcome-trump-during-historic-133004988.html
1263244033	20250915	202509	2025	2025.6986	GOV	HEAD OF STATE						GOV													1	040	040	04	1	1.0	10	1	10	8.6734693877551	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250915150000	https://en.apa.az/official-news/president-ilham-aliyev-received-icesco-director-general-updated-477718
1263244034	20250915	202509	2025	2025.6986	GOV	MINIST FOR INTERIOR						GOV													1	042	042	04	1	1.9	6	1	6	1.56862745098039	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915150000	https://www.brecorder.com/news/40382858/islamabad-rawalpindi-to-get-modern-train-service-with-20-minute-travel-time-says-interior-ministry
1263244035	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	3	1	3	-5.81761006289308	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915150000	https://www.thetimes.com/us/news-today/article/charlie-kirk-show-today-jd-vance-latest-news-3ndcgwnnf
1263244036	20250915	202509	2025	2025.6986	GOV	SECURITY COUNCIL						GOV													1	046	046	04	1	7.0	10	1	10	0.50251256281407	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250915150000	https://en.apa.az/foreign-policy/4th-meeting-of-secretaries-of-security-councils-of-ots-member-states-held-477745
1263244037	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	2	1	2	-1.46163215590744	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250915150000	https://www.attitude.co.uk/culture/strictlys-tom-skinner-doesnt-regret-photo-jd-vance-495219/
1263244038	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	4	1	4	-4.04217926186292	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	0								4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	20250915150000	https://shabait.com/2025/09/15/the-midas-and-lycaon-curses-a-fatal-ambition/
1263244039	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	10	1	10	6.12244897959184	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250915150000	https://demerarawaves.com/2025/09/15/opinion-i-welcome-new-anticorruption-minister-ally/
1263244040	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													1	073	073	07	2	7.4	5	1	5	-2.40811153358682	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915150000	https://ianslive.in/amid-heightened-tension-its-bonhomie-that-flows-in-flood-waters-of-india-pakistan--20250915185932
1263244041	20250915	202509	2025	2025.6986	GOV	KING						GOV													1	111	111	11	3	-2.0	4	1	4	-4.04217926186292	1	Bolivia	BL	BL		-17	-65	BL	0								1	Chile	CI	CI		-30	-71	CI	20250915150000	https://shabait.com/2025/09/15/the-midas-and-lycaon-curses-a-fatal-ambition/
1263244042	20250915	202509	2025	2025.6986	GOV	KING						GOV													1	111	111	11	3	-2.0	4	1	4	-4.04217926186292	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250915150000	https://shabait.com/2025/09/15/the-midas-and-lycaon-curses-a-fatal-ambition/
1263244043	20250915	202509	2025	2025.6986	GOV	KING						GOV													1	111	111	11	3	-2.0	4	1	4	-4.04217926186292	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250915150000	https://shabait.com/2025/09/15/the-midas-and-lycaon-curses-a-fatal-ambition/
1263244044	20250915	202509	2025	2025.6986	GOV	KING						GOV													1	111	111	11	3	-2.0	1	1	1	-4.04217926186292	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250915150000	https://shabait.com/2025/09/15/the-midas-and-lycaon-curses-a-fatal-ambition/
1263244045	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	5	1	5	-0.84745762711865	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250915150000	https://www.breitbart.com/europe/2025/09/15/preparing-for-government-sitting-conservative-member-of-parliament-defects-to-nigel-farages-reform-uk/
1263244046	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	10	1	10	5.13595166163142	0								0								0								20250915150000	http://www.arabherald.com/news/278578267/fanr-showcases-uae-nuclear-energy-programme-as-global-model-to-international-delegation
1263244047	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			AUS	VICTORIA	AUS								0	036	036	03	1	4.0	2	1	2	1.21293800539084	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250915150000	https://www.aol.co.uk/articles/uk-welcome-trump-during-historic-133004988.html
1263244048	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			AUS	VICTORIA	AUS								0	036	036	03	1	4.0	6	1	6	1.21293800539084	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915150000	https://www.aol.co.uk/articles/uk-welcome-trump-during-historic-133004988.html
1263244049	20250915	202509	2025	2025.6986	GOV	DIRECTOR GENERAL						GOV			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	5	1	5	8.6734693877551	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250915150000	https://en.apa.az/official-news/president-ilham-aliyev-received-icesco-director-general-updated-477718
1263244050	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			BLR	BELARUS	BLR								1	042	042	04	1	1.9	6	1	6	3.18471337579618	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250915150000	https://eng.belta.by/politics/view/governor-my-visit-to-belarus-aims-to-explore-prospects-for-kherson-oblast-recovery-171491-2025/
1263244051	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	037	037	03	1	5.0	10	1	10	1.96078431372549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915150000	https://www.straitstimes.com/world/united-states/trump-announces-deal-on-certain-company-amid-tiktok-talks-with-china
1263244052	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			BUS	INVESTOR						BUS			1	190	190	19	4	-10.0	6	1	6	-2.97029702970297	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915150000	https://www.theglobeandmail.com/investing/article-tesla-jumps-after-musk-acquires-ev-makers-shares-worth-us1-billion/
1263244053	20250915	202509	2025	2025.6986	GOV	AMBASSADOR						GOV			CHRCTH	THE POPE				CHR	CTH				0	046	046	04	1	7.0	10	1	10	8.75706214689263	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915150000	https://www.citynewsokc.com/opinion/u-s-ambassador-brian-burch-meets-with-pope-leo-xiv-at-the-vatican/article_8c92d62a-99a9-49f0-b340-4364f49c6ce8.html
1263244054	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-1.91387559808613	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915150000	https://indianexpress.com/article/world/uk-police-say-they-have-planned-for-every-eventuality-ahead-of-trump-visit-10251786/
1263244055	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			COP	DEPUTY						COP			1	040	040	04	1	1.0	3	1	3	2.12765957446809	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915150000	https://en.apa.az/foreign-policy/azerbaijani-pm-met-with-deputy-chairman-of-all-china-committee-of-chinese-peoples-political-consultative-conference-477760
1263244056	20250915	202509	2025	2025.6986	GOV	GOVERNMENT OFFICIAL						GOV			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	-5.48961424332344	4	Madhopur, Bihar, India	IN	IN34	17620	26.7333	85.05	-2103002	4	Madhopur, Bihar, India	IN	IN34	17620	26.7333	85.05	-2103002	4	Madhopur, Bihar, India	IN	IN34	17620	26.7333	85.05	-2103002	20250915150000	https://www.downtoearth.org.in/natural-disasters/plan-or-perish
1263244057	20250915	202509	2025	2025.6986	GOV	GOVERNMENT OFFICIAL						GOV			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-5.48961424332344	4	Dhusi, Punjab, Pakistan	PK	PK04	23668	32.8287	71.7206	6124306	4	Dhusi, Punjab, Pakistan	PK	PK04	23668	32.8287	71.7206	6124306	4	Dhusi, Punjab, Pakistan	PK	PK04	23668	32.8287	71.7206	6124306	20250915150000	https://www.downtoearth.org.in/natural-disasters/plan-or-perish
1263244058	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	5	1	5	-7.69230769230769	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915150000	https://politicalwire.com/2025/09/15/never-let-a-crisis-go-to-waste/
