1269267529	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								EDU	COLLEGE						EDU			1	192	192	19	4	-9.5	5	1	5	4.19664268585132	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017230000	http://www.washingtonjewishweek.com/bamah-builds-bridges-by-bringing-artists-from-israel-to-hbcus/
1269267530	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	111	111	11	3	-2.0	2	1	2	-1.58730158730159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017230000	https://www.winnipegfreepress.com/world/2025/10/17/president-donald-trump-drops-the-f-bomb-before-the-cameras-it-wasnt-the-first-time
1269267531	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	111	111	11	3	-2.0	2	1	2	-1.58730158730159	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017230000	https://www.winnipegfreepress.com/world/2025/10/17/president-donald-trump-drops-the-f-bomb-before-the-cameras-it-wasnt-the-first-time
1269267532	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	120	120	12	3	-4.0	2	1	2	-4.77453580901857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017230000	https://www.bbc.com/news/articles/c5yp3eq9knvo
1269267533	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								JEWUDX	HAREDI				JEW	UDX				1	010	010	01	1	0.0	5	1	5	-8.44444444444444	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017230000	https://brooklyneagle.com/articles/2025/10/17/orthodox-jewish-groups-will-protest-israels-mandatory-conscription/
1269267534	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								0	057	057	05	1	8.0	1	1	1	-8.42696629213485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251017230000	https://www.socialistalternative.org/2025/10/17/the-first-palestinian-intifada-lessons-for-today/
1269267535	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								0	057	057	05	1	8.0	1	1	1	-8.42696629213485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017230000	https://www.socialistalternative.org/2025/10/17/the-first-palestinian-intifada-lessons-for-today/
1269267536	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.58730158730159	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017230000	https://www.winnipegfreepress.com/world/2025/10/17/president-donald-trump-drops-the-f-bomb-before-the-cameras-it-wasnt-the-first-time
1269267537	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	013	013	01	1	0.4	1	1	1	-4.77611940298508	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017230000	http://www.washingtonjewishweek.com/catholic-university-removes-israeli-flags-set-up-to-remember-oct-7-victims/
1269267538	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	013	013	01	1	0.4	1	1	1	-4.77611940298508	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017230000	http://www.washingtonjewishweek.com/catholic-university-removes-israeli-flags-set-up-to-remember-oct-7-victims/
1269267539	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.44444444444444	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017230000	https://brooklyneagle.com/articles/2025/10/17/orthodox-jewish-groups-will-protest-israels-mandatory-conscription/
1269267540	20251017	202510	2025	2025.7863	ISRGOV	ISRAEL	ISR					GOV													1	0332	033	03	1	5.2	4	1	4	2.14285714285715	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017230000	http://thepeninsulaqatar.com/article/17/10/2025/no-alternative-to-two-state-solution-to-ensure-regions-stability-security-palestinian-foreign-minister
1269267541	20251017	202510	2025	2025.7863	ISRMED	ISRAELI	ISR					MED			ISRGOV	ISRAELI	ISR					GOV			0	111	111	11	3	-2.0	6	1	6	-1.58730158730159	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017230000	https://www.winnipegfreepress.com/world/2025/10/17/president-donald-trump-drops-the-f-bomb-before-the-cameras-it-wasnt-the-first-time
1269267542	20251017	202510	2025	2025.7863	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	4	1	4	4.93827160493827	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017230000	https://www.businessoffashion.com/articles/marketing-pr/how-to-bring-the-joy-back-to-fashion-marketing/
1269267543	20251017	202510	2025	2025.7863	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	6	1	6	4.93827160493827	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251017230000	https://www.businessoffashion.com/articles/marketing-pr/how-to-bring-the-joy-back-to-fashion-marketing/
1269267544	20251017	202510	2025	2025.7863	ITA	ITALIAN	ITA								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	2	1	2	-0.29873039581777	1	Italy	IT	IT		42.833333	12.833333	IT	1	Algeria	AG	AG		28	3	AG	1	Italy	IT	IT		42.833333	12.833333	IT	20251017230000	https://www.moroccoworldnews.com/2025/10/264055/unsc-draft-resolution-to-reduce-minurso-mandate-endorse-moroccos-autonomy-plan/
1269267545	20251017	202510	2025	2025.7863	ITA	ITALIAN	ITA								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	2	1	2	-0.29873039581777	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017230000	https://www.moroccoworldnews.com/2025/10/264055/unsc-draft-resolution-to-reduce-minurso-mandate-endorse-moroccos-autonomy-plan/
1269267546	20251017	202510	2025	2025.7863	ITA	ROME	ITA								REL	PILGRIM									1	042	042	04	1	1.9	4	1	4	0.90634441087613	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017230000	http://thedialog.org/vatican-news/pope-leo-xiv-welcomes-russian-pilgrims-prays-they-will-be-witnesses-of-hope-lord-can-build-new-world-renewed-life/
1269267547	20251017	202510	2025	2025.7863	ITA	ROME	ITA								REL	PILGRIM									1	042	042	04	1	1.9	1	1	1	0.90634441087613	1	Russia	RS	RS		60	100	RS	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Russia	RS	RS		60	100	RS	20251017230000	http://thedialog.org/vatican-news/pope-leo-xiv-welcomes-russian-pilgrims-prays-they-will-be-witnesses-of-hope-lord-can-build-new-world-renewed-life/
1269267548	20251017	202510	2025	2025.7863	ITA	ROME	ITA								REL	PILGRIM									1	043	043	04	1	2.8	1	1	1	0.90634441087613	1	Russia	RS	RS		60	100	RS	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Russia	RS	RS		60	100	RS	20251017230000	http://thedialog.org/vatican-news/pope-leo-xiv-welcomes-russian-pilgrims-prays-they-will-be-witnesses-of-hope-lord-can-build-new-world-renewed-life/
1269267549	20251017	202510	2025	2025.7863	ITAMED	ITALIAN	ITA					MED			MIL	MILITARY						MIL			0	130	130	13	3	-4.4	6	1	6	-0.29873039581777	1	Italy	IT	IT		42.833333	12.833333	IT	1	Algeria	AG	AG		28	3	AG	1	Italy	IT	IT		42.833333	12.833333	IT	20251017230000	https://www.moroccoworldnews.com/2025/10/264055/unsc-draft-resolution-to-reduce-minurso-mandate-endorse-moroccos-autonomy-plan/
1269267550	20251017	202510	2025	2025.7863	JOR	JORDAN	JOR								CVL	SCIENTIST						CVL			1	110	110	11	3	-2.0	10	1	10	0.91743119266055	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017230000	https://www.gamesradar.com/entertainment/horror-shows/it-welcome-to-derry-star-says-his-role-in-the-upcoming-stephen-king-spin-off-gave-him-a-chance-to-play-somebody-that-i-relate-to-after-playing-the-exact-opposite-in-3-body-problem/
1269267551	20251017	202510	2025	2025.7863	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-8.33333333333333	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251017230000	https://www.khq.com/news/idaho_news/pocatello-man-arrested-for-bomb-threat-at-idaho-state-capitol/article_cdfbed4e-4f5d-413e-b8fd-90983966ed8c.html
1269267552	20251017	202510	2025	2025.7863	JOR	JORDAN	JOR								USA	IDAHO	USA								1	173	173	17	4	-5.0	1	1	1	-8.33333333333333	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251017230000	https://www.khq.com/news/idaho_news/pocatello-man-arrested-for-bomb-threat-at-idaho-state-capitol/article_cdfbed4e-4f5d-413e-b8fd-90983966ed8c.html
1269267553	20251017	202510	2025	2025.7863	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.33333333333333	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251017230000	https://www.khq.com/news/idaho_news/pocatello-man-arrested-for-bomb-threat-at-idaho-state-capitol/article_cdfbed4e-4f5d-413e-b8fd-90983966ed8c.html
1269267554	20251017	202510	2025	2025.7863	JORELI	HASSAN	JOR					ELI			DEU	BERLIN	DEU								1	040	040	04	1	1.0	6	1	6	2.72727272727273	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017230000	http://thepeninsulaqatar.com/article/17/10/2025/secretary-general-of-ministry-of-foreign-affairs-meets-state-secretary-of-the-federal-foreign-office-of-germany
1269267555	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN																		1	192	192	19	4	-9.5	10	1	10	1.93661971830986	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017230000	https://www.hpcwire.com/2025/10/17/softbank-and-riken-move-japans-quantum-supercomputer-project-into-test-user-phase/
1269267556	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	4	1	4	4.81283422459893	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251017230000	https://www.chattanoogan.com/2025/10/17/510061/Governor-Lee-Dep.-Governor-McWhorter.aspx
1269267557	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	1	1	1	4.81283422459893	1	South Korea	KS	KS		37	127.5	KS	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251017230000	https://www.chattanoogan.com/2025/10/17/510061/Governor-Lee-Dep.-Governor-McWhorter.aspx
1269267558	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								MNCUSAMED	GOOGLE	USA					MNC	MED		0	043	043	04	1	2.8	4	1	4	1.93661971830986	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251017230000	https://www.hpcwire.com/2025/10/17/softbank-and-riken-move-japans-quantum-supercomputer-project-into-test-user-phase/
1269267559	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								MNCUSAMED	GOOGLE	USA					MNC	MED		0	100	100	10	3	-5.0	2	1	2	1.93661971830986	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251017230000	https://www.hpcwire.com/2025/10/17/softbank-and-riken-move-japans-quantum-supercomputer-project-into-test-user-phase/
1269267560	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								USA	TENNESSEE	USA								0	036	036	03	1	4.0	4	1	4	4.81283422459893	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017230000	https://www.chattanoogan.com/2025/10/17/510061/Governor-Lee-Dep.-Governor-McWhorter.aspx
1269267561	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								USA	TENNESSEE	USA								0	036	036	03	1	4.0	3	1	3	4.81283422459893	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251017230000	https://www.chattanoogan.com/2025/10/17/510061/Governor-Lee-Dep.-Governor-McWhorter.aspx
1269267562	20251017	202510	2025	2025.7863	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	10	1	10	-7.44985673352432	4	Kyea, Ghana (general), Ghana	GH	GH00	16572	6.21088	-1.08179	-2071790	0								4	Kyea, Ghana (general), Ghana	GH	GH00	16572	6.21088	-1.08179	-2071790	20251017230000	https://thechronicle.com.gh/nsb-scandal-atta-kyea-suffers-major-set-back-in-court/
1269267563	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													0	011	011	01	1	-0.1	6	1	6	-7.03125	3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	0								3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	20251017230000	https://www.krgv.com/news/not-guilty-verdict-leads-to-civil-lawsuit-in-el-gallito-murder-trial-in-cameron-county
1269267564	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													0	011	011	01	1	-0.1	2	1	2	-7.03125	3	Cameron County, Texas, United States	US	USTX	TX061	26.117	-97.5169	1383816	0								3	Cameron County, Texas, United States	US	USTX		26.117	-97.5169	1383816	20251017230000	https://www.krgv.com/news/not-guilty-verdict-leads-to-civil-lawsuit-in-el-gallito-murder-trial-in-cameron-county
1269267565	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													1	015	015	01	1	0.0	10	1	10	-6.81481481481481	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017230000	https://www.sundayworld.com/crime/courts/man-said-he-was-high-on-drugs-when-he-forced-escort-to-refund-his-money/a719370458.html
1269267566	20251017	202510	2025	2025.7863	JUD	DISTRICT COURT						JUD													0	036	036	03	1	4.0	2	1	2	-4.25240054869684	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251017230000	https://www.rutlandherald.com/news/local/rutland-drug-raid-nets-4-arrests/article_bce49a44-a767-4304-babc-f35d5bbd0cce.html
1269267567	20251017	202510	2025	2025.7863	JUD	DISTRICT COURT						JUD													0	036	036	03	1	4.0	1	1	1	-4.25240054869684	3	Rutland County, Vermont, United States	US	USVT	VT021	43.6167	-73.0162	1461767	0								3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	20251017230000	https://www.rutlandherald.com/news/local/rutland-drug-raid-nets-4-arrests/article_bce49a44-a767-4304-babc-f35d5bbd0cce.html
1269267568	20251017	202510	2025	2025.7863	JUD	DISTRICT COURT						JUD													0	036	036	03	1	4.0	1	1	1	-4.25240054869684	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	0								3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20251017230000	https://www.rutlandherald.com/news/local/rutland-drug-raid-nets-4-arrests/article_bce49a44-a767-4304-babc-f35d5bbd0cce.html
1269267569	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													0	040	040	04	1	1.0	2	1	2	-1.70316301703163	3	Cameron County, Texas, United States	US	USTX	TX061	26.117	-97.5169	1383816	0								3	Cameron County, Texas, United States	US	USTX		26.117	-97.5169	1383816	20251017230000	https://www.krgv.com/news/government-set-to-deploy-buoy-barrier-along-rio-grande-near-brownsville
1269267570	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	10	1	10	-5.77367205542725	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017230000	https://katu.com/news/local/immigrant-rights-groups-sue-ice-dhs-alleging-systemic-assault-on-legal-counsel-access-oregon-trump-administration-immigration-anti-facist-antifa-portland-politics
1269267571	20251017	202510	2025	2025.7863	JUD	JUDICIARY						JUD													0	042	042	04	1	1.9	5	1	5	-1.5	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017230000	https://thechronicle.com.gh/removed-chief-justice-drags-state-back-to-court/
1269267572	20251017	202510	2025	2025.7863	JUD	FEDERAL COURT						JUD													0	042	042	04	1	1.9	1	1	1	-5.41338582677165	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251017230000	https://news.sky.com/story/who-are-the-trump-critics-facing-decades-behind-bars-after-being-indicted-13451593
1269267573	20251017	202510	2025	2025.7863	JUD	COUNSEL						JUD													1	112	112	11	3	-2.0	3	1	3	-7.44985673352432	4	Kyea, Ghana (general), Ghana	GH	GH00	16572	6.21088	-1.08179	-2071790	0								4	Kyea, Ghana (general), Ghana	GH	GH00	16572	6.21088	-1.08179	-2071790	20251017230000	https://thechronicle.com.gh/nsb-scandal-atta-kyea-suffers-major-set-back-in-court/
1269267574	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	6	1	6	-8.32544938505208	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	0								3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	20251017230000	https://www.dailymail.co.uk/news/article-15203537/Trump-commutes-sentence-jailed-former-GOP-Rep-George-Santos.html
1269267575	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD													0	190	190	19	4	-10.0	8	1	8	1.66666666666667	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017230000	https://www.wgowam.com/2025/10/17/pelosi-could-face-primary-challenge-from-calif-state-senator/
1269267576	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD			CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-1.33185349611543	1	China	CH	CH		35	105	CH	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251017230000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/17/espionage-trial-hydro-quebec-managers-never-sought-explanation-over-2022-publication
1269267577	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD			CAN	CANADIAN	CAN								1	042	042	04	1	1.9	8	1	8	-1.33185349611543	1	China	CH	CH		35	105	CH	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	China	CH	CH		35	105	CH	20251017230000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/17/espionage-trial-hydro-quebec-managers-never-sought-explanation-over-2022-publication
1269267578	20251017	202510	2025	2025.7863	JUD	MAGISTRATE						JUD			CVL	VILLAGE						CVL			1	016	016	01	1	-2.0	10	1	10	-9.20398009950249	0								0								0								20251017230000	https://kaieteurnewsonline.com/2025/10/17/mother-of-7-year-old-accident-victim-frustrated-canter-driver-fined-only-50000/
1269267579	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			GOV	PRINCE						GOV			0	051	051	05	1	3.4	2	1	2	-3.82483370288249	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251017230000	https://www.usmagazine.com/celebrity-news/news/how-is-prince-andrew-connected-to-jeffrey-epstein-scandal-timeline/
1269267580	20251017	202510	2025	2025.7863	JUD	FEDERAL COURT						JUD			GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	4	1	4	-5.41338582677165	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017230000	https://news.sky.com/story/who-are-the-trump-critics-facing-decades-behind-bars-after-being-indicted-13451593
1269267581	20251017	202510	2025	2025.7863	JUD	FEDERAL COURT						JUD			GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	1	1	1	-5.41338582677165	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017230000	https://news.sky.com/story/who-are-the-trump-critics-facing-decades-behind-bars-after-being-indicted-13451593
1269267582	20251017	202510	2025	2025.7863	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.25240054869684	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251017230000	https://www.rutlandherald.com/news/local/rutland-drug-raid-nets-4-arrests/article_bce49a44-a767-4304-babc-f35d5bbd0cce.html
1269267583	20251017	202510	2025	2025.7863	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.25240054869684	3	Rutland County, Vermont, United States	US	USVT	VT021	43.6167	-73.0162	1461767	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	20251017230000	https://www.rutlandherald.com/news/local/rutland-drug-raid-nets-4-arrests/article_bce49a44-a767-4304-babc-f35d5bbd0cce.html
1269267584	20251017	202510	2025	2025.7863	JUD	FEDERAL COURT						JUD			USA	NEW YORK	USA								0	042	042	04	1	1.9	3	1	3	-8.32544938505208	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	20251017230000	https://www.dailymail.co.uk/news/article-15203537/Trump-commutes-sentence-jailed-former-GOP-Rep-George-Santos.html
1269267585	20251017	202510	2025	2025.7863	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.75435816164818	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	1	Brazil	BR	BR		-10	-55	BR	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251017230000	https://www.brandonsun.com/world/2025/10/17/trump-says-he-has-commuted-sentence-of-former-us-rep-george-santos-in-federal-fraud-case
1269267586	20251017	202510	2025	2025.7863	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-8.32544938505208	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251017230000	https://www.dailymail.co.uk/news/article-15203537/Trump-commutes-sentence-jailed-former-GOP-Rep-George-Santos.html
1269267587	20251017	202510	2025	2025.7863	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-8.32544938505208	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251017230000	https://www.dailymail.co.uk/news/article-15203537/Trump-commutes-sentence-jailed-former-GOP-Rep-George-Santos.html
1269267588	20251017	202510	2025	2025.7863	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-8.32544938505208	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017230000	https://www.dailymail.co.uk/news/article-15203537/Trump-commutes-sentence-jailed-former-GOP-Rep-George-Santos.html
1269267589	20251017	202510	2025	2025.7863	JUD	FEDERAL COURT						JUD			USA	MARYLAND	USA								0	042	042	04	1	1.9	1	1	1	-5.41338582677165	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017230000	https://news.sky.com/story/who-are-the-trump-critics-facing-decades-behind-bars-after-being-indicted-13451593
