1269564870	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			NGA	ABUJA	NGA								1	020	020	02	1	3.0	8	1	8	-2.5	4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251020073000	https://blueprint.ng/akwa-ibom-coastal-community-rejects-oro-obolo-state/
1269564871	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			NGA	ABUJA	NGA								1	020	020	02	1	3.0	2	1	2	-2.5	4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251020073000	https://blueprint.ng/akwa-ibom-coastal-community-rejects-oro-obolo-state/
1269564872	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	-5.3941908713693	4	Gwer, Benue, Nigeria	NI	NI26	22686	7.4161	8.3718	-2022180	4	Gwer, Benue, Nigeria	NI	NI26	22686	7.4161	8.3718	-2022180	4	Gwer, Benue, Nigeria	NI	NI26	22686	7.4161	8.3718	-2022180	20251020073000	https://guardian.ng/news/nigeria/national/mbelt-forum-raises-alarm-over-renewed-killings-in-plateau-alleges-genocide/
1269564873	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	2	1	2	-2.5	4	Obolo, Nigeria (general), Nigeria	NI	NI00	22787	5.71667	7.1	-2021623	4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	4	Obolo, Nigeria (general), Nigeria	NI	NI00	22787	5.71667	7.1	-2021623	20251020073000	https://blueprint.ng/akwa-ibom-coastal-community-rejects-oro-obolo-state/
1269564874	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	6	1	6	-2.5	4	Obolo, Nigeria (general), Nigeria	NI	NI00	22787	5.71667	7.1	-2021623	4	Obolo, Nigeria (general), Nigeria	NI	NI00	22787	5.71667	7.1	-2021623	4	Obolo, Nigeria (general), Nigeria	NI	NI00	22787	5.71667	7.1	-2021623	20251020073000	https://blueprint.ng/akwa-ibom-coastal-community-rejects-oro-obolo-state/
1269564875	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	2	1	2	-2.5	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251020073000	https://blueprint.ng/akwa-ibom-coastal-community-rejects-oro-obolo-state/
1269564876	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	6	1	6	-2.5	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	4	Obolo, Nigeria (general), Nigeria	NI	NI00	22787	5.71667	7.1	-2021623	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251020073000	https://blueprint.ng/akwa-ibom-coastal-community-rejects-oro-obolo-state/
1269564877	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	125	125	12	3	-5.0	5	1	5	-2.5	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	4	Tom Shot Island, Akwa Ibom, Nigeria	NI	NI21	22630	4.6091	8.3291	10387938	4	Tom Shot Island, Akwa Ibom, Nigeria	NI	NI21	22630	4.6091	8.3291	10387938	20251020073000	https://blueprint.ng/akwa-ibom-coastal-community-rejects-oro-obolo-state/
1269564878	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	125	125	12	3	-5.0	1	1	1	-2.5	4	Obolo, Nigeria (general), Nigeria	NI	NI00	22787	5.71667	7.1	-2021623	4	Obolo, Nigeria (general), Nigeria	NI	NI00	22787	5.71667	7.1	-2021623	4	Obolo, Nigeria (general), Nigeria	NI	NI00	22787	5.71667	7.1	-2021623	20251020073000	https://blueprint.ng/akwa-ibom-coastal-community-rejects-oro-obolo-state/
1269564879	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	10	1	10	-4.46428571428572	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251020073000	https://en.dailypakistan.com.pk/20-Oct-2025/tlp-chief-saad-rizvi-brother-reportedly-hiding-in-azad-kashmir-after-muridke-violence
1269564880	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	080	080	08	2	5.0	10	1	10	2.1015761821366	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251020073000	http://www.laosnews.net/news/278645956/coordination-among-armed-forces-forced-pakistan-to-surrender-during-op-sindoor-pm-modi
1269564881	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			PSEREB	HAMAS	PSE					REB			0	1123	112	11	3	-2.0	8	1	8	-6.63811563169165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020073000	https://www.maltatoday.com.mt/news/world/137661/israel_hits_gaza_after_blaming_hamas_for_breaking_truce
1269564882	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			QAT	QATARI	QAT								1	040	040	04	1	1.0	2	1	2	0.719424460431655	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	1	Qatar	QA	QA		25.5	51.25	QA	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251020073000	https://blueprint.ng/wale-edun-back-to-nigeria-attends-meeting-with-qatari-delegation/
1269564883	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			QAT	QATARI	QAT								1	040	040	04	1	1.0	2	1	2	0.719424460431655	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020073000	https://blueprint.ng/wale-edun-back-to-nigeria-attends-meeting-with-qatari-delegation/
1269564884	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			QATBUS	QATARI	QAT					BUS			1	040	040	04	1	1.0	3	1	3	0.719424460431655	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	1	Qatar	QA	QA		25.5	51.25	QA	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251020073000	https://blueprint.ng/wale-edun-back-to-nigeria-attends-meeting-with-qatari-delegation/
1269564885	20251020	202510	2025	2025.7945	GOV	CABINET						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	2	-2.62773722627737	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020073000	https://www.lbc.co.uk/article/trump-zelensky-accept-putins-terms-white-house-5HjdFcq_2/
1269564886	20251020	202510	2025	2025.7945	GOV	CABINET						GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-2.62773722627737	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020073000	https://www.lbc.co.uk/article/trump-zelensky-accept-putins-terms-white-house-5HjdFcq_2/
1269564887	20251020	202510	2025	2025.7945	GOV	CABINET						GOV			UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	2	1	2	-2.62773722627737	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020073000	https://www.lbc.co.uk/article/trump-zelensky-accept-putins-terms-white-house-5HjdFcq_2/
1269564888	20251020	202510	2025	2025.7945	GOV	CABINET						GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	040	040	04	1	1.0	8	1	4	-2.62773722627737	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020073000	https://www.lbc.co.uk/article/trump-zelensky-accept-putins-terms-white-house-5HjdFcq_2/
1269564889	20251020	202510	2025	2025.7945	GOV	CABINET						GOV			UKRGOV	UKRAINE	UKR					GOV			0	046	046	04	1	7.0	4	1	4	-2.62773722627737	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020073000	https://www.lbc.co.uk/article/trump-zelensky-accept-putins-terms-white-house-5HjdFcq_2/
1269564890	20251020	202510	2025	2025.7945	GOV	CABINET						GOV			UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	1	1	1	-2.62773722627737	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020073000	https://www.lbc.co.uk/article/trump-zelensky-accept-putins-terms-white-house-5HjdFcq_2/
1269564891	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	100	100	10	3	-5.0	3	1	3	-7.17131474103586	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020073000	https://www.ibtimes.co.uk/what-trump-proposing-zelenskyy-warned-cut-deal-putin-face-consequences-1748838
1269564892	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								1	020	020	02	1	3.0	6	1	6	-0.76190476190476	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	20251020073000	https://www.beefcentral.com/news/trump-shares-more-on-plan-to-lower-beef-prices/
1269564893	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								1	020	020	02	1	3.0	2	1	2	-0.76190476190476	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020073000	https://www.beefcentral.com/news/trump-shares-more-on-plan-to-lower-beef-prices/
1269564894	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								1	020	020	02	1	3.0	2	1	2	-0.76190476190476	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	20251020073000	https://www.beefcentral.com/news/trump-shares-more-on-plan-to-lower-beef-prices/
1269564895	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.25694444444444	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020073000	https://www.sheepcentral.com/wool-industry-players-support-grower-domination-of-awi-board/
1269564896	20251020	202510	2025	2025.7945	GOV	TYRANT						GOV			USA	AMERICAN	USA								0	0841	084	08	2	7.0	10	1	10	-0.63846767757382	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251020073000	https://baptistnews.com/article/heres-what-the-churches-of-christ-and-maga-have-in-common/
1269564897	20251020	202510	2025	2025.7945	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-3.125	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020073000	https://www.lbc.co.uk/article/virginia-giuffre-claims-she-was-sexually-abused-by-her-father-as-tell-all-memoir-5HjdFct_2/
1269564898	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	1	1	1	-0.63846767757382	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020073000	https://baptistnews.com/article/heres-what-the-churches-of-christ-and-maga-have-in-common/
1269564899	20251020	202510	2025	2025.7945	GOV	RULER						GOV			yor	YORUBA			yor						1	190	190	19	4	-10.0	5	1	5	-1.30718954248366	0								0								0								20251020073000	https://blueprint.ng/yce-to-yoruba-monarchs-stop-supremacy-battles-needless-altercations/
1269564900	20251020	202510	2025	2025.7945	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-0.77369439071567	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251020073000	https://blueprint.ng/uphold-free-independent-judiciary-system-for-citizens-huriwa-begs-fg/
1269564901	20251020	202510	2025	2025.7945	GOVCOP	INSPECTOR GENERAL						GOV	COP		NGA	LAGOS	NGA								0	020	020	02	1	3.0	10	1	10	-0.77369439071567	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251020073000	https://blueprint.ng/uphold-free-independent-judiciary-system-for-citizens-huriwa-begs-fg/
1269564902	20251020	202510	2025	2025.7945	GOVLEG	ATTORNEY GENERAL						GOV	LEG		MYSLEG	PUTRAJAYA	MYS					LEG			1	130	130	13	3	-4.4	3	1	3	-3.91566265060241	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251020073000	https://www.freemalaysiatoday.com/category/nation/2025/10/20/agc-appeal-on-sabah-revenue-ruling-could-threaten-national-unity-says-ex-rep
1269564903	20251020	202510	2025	2025.7945	GOVMIL	DEFENCE MINIST						GOV	MIL		TUR	ISTANBUL	TUR								1	040	040	04	1	1.0	1	1	1	3.52112676056338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251020073000	https://en.dailypakistan.com.pk/20-Oct-2025/pakistan-stock-exchange-opens-strong-with-1400-point-jump-after-pak-afghan-ceasefire
1269564904	20251020	202510	2025	2025.7945	GOVMIL	MILITARY GOVERNMENT						GOV	MIL		USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	3	1	3	-4.64807436918991	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251020073000	https://kahawatungu.com/madagascars-gen-z-demand-a-voice-in-shaping-what-comes-next-after-army-coup/
1269564905	20251020	202510	2025	2025.7945	GRC	GREECE	GRC																		1	010	010	01	1	0.0	2	1	2	-2.15517241379311	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251020073000	https://www.iefimerida.gr/english/visitor-describes-panic-during-louvre-theft
1269564906	20251020	202510	2025	2025.7945	GRC	GREEK	GRC																		1	070	070	07	2	7.0	7	1	7	3.2258064516129	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251020073000	https://neoskosmos.com/en/2025/10/20/life/priests-and-volunteers-train-in-lifesaving-defibrillator-use/
1269564907	20251020	202510	2025	2025.7945	GRC	GREECE	GRC								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	6.87361419068736	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251020073000	https://neoskosmos.com/en/2025/10/20/news/community/more-greek-australians-in-victoria-achieve-the-certificate-of-attainment-in-greek/
1269564908	20251020	202510	2025	2025.7945	GRC	GREECE	GRC								AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	2	1	2	6.87361419068736	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251020073000	https://neoskosmos.com/en/2025/10/20/news/community/more-greek-australians-in-victoria-achieve-the-certificate-of-attainment-in-greek/
1269564909	20251020	202510	2025	2025.7945	GRC	GREECE	GRC								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	6.87361419068736	1	Greece	GR	GR		39	22	GR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Greece	GR	GR		39	22	GR	20251020073000	https://neoskosmos.com/en/2025/10/20/news/community/more-greek-australians-in-victoria-achieve-the-certificate-of-attainment-in-greek/
1269564910	20251020	202510	2025	2025.7945	GRC	GREECE	GRC								AUSCVL	MELBOURNE	AUS					CVL			1	010	010	01	1	0.0	1	1	1	6.87361419068736	1	Greece	GR	GR		39	22	GR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020073000	https://neoskosmos.com/en/2025/10/20/news/community/more-greek-australians-in-victoria-achieve-the-certificate-of-attainment-in-greek/
1269564911	20251020	202510	2025	2025.7945	GRC	GREECE	GRC								AUSCVL	MELBOURNE	AUS					CVL			1	010	010	01	1	0.0	1	1	1	6.87361419068736	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020073000	https://neoskosmos.com/en/2025/10/20/news/community/more-greek-australians-in-victoria-achieve-the-certificate-of-attainment-in-greek/
1269564912	20251020	202510	2025	2025.7945	GRC	GREECE	GRC								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	6.87361419068736	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251020073000	https://neoskosmos.com/en/2025/10/20/news/community/more-greek-australians-in-victoria-achieve-the-certificate-of-attainment-in-greek/
1269564913	20251020	202510	2025	2025.7945	GRC	GREECE	GRC								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	6.87361419068736	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251020073000	https://neoskosmos.com/en/2025/10/20/news/community/more-greek-australians-in-victoria-achieve-the-certificate-of-attainment-in-greek/
1269564914	20251020	202510	2025	2025.7945	GRC	ATHENS	GRC								EGY	EGYPTIAN	EGY								1	013	013	01	1	0.4	1	1	1	1.75879396984925	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	20251020073000	https://www.iefimerida.gr/english/egypt-greece-agreement-st-catherine-monastery
1269564915	20251020	202510	2025	2025.7945	GRC	ATHENS	GRC								EGY	EGYPT	EGY								1	013	013	01	1	0.4	3	1	3	1.75879396984925	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251020073000	https://www.iefimerida.gr/english/egypt-greece-agreement-st-catherine-monastery
1269564916	20251020	202510	2025	2025.7945	GRC	GREECE	GRC								GRCMED	GREECE	GRC					MED			1	010	010	01	1	0.0	2	1	2	-2.15517241379311	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251020073000	https://www.iefimerida.gr/english/visitor-describes-panic-during-louvre-theft
1269564917	20251020	202510	2025	2025.7945	GRC	ATHENS	GRC								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	3	1	3	1.75879396984925	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251020073000	https://www.iefimerida.gr/english/egypt-greece-agreement-st-catherine-monastery
1269564918	20251020	202510	2025	2025.7945	GRC	GREEK	GRC								REL	CLERGY									1	045	045	04	1	5.0	7	1	7	3.2258064516129	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251020073000	https://neoskosmos.com/en/2025/10/20/life/priests-and-volunteers-train-in-lifesaving-defibrillator-use/
1269564919	20251020	202510	2025	2025.7945	GRCCVL	GREEK	GRC					CVL			GRC	GREEK	GRC								1	010	010	01	1	0.0	3	1	3	6.87361419068736	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251020073000	https://neoskosmos.com/en/2025/10/20/news/community/more-greek-australians-in-victoria-achieve-the-certificate-of-attainment-in-greek/
1269564920	20251020	202510	2025	2025.7945	GRCCVL	GREECE	GRC					CVL			GRC	GREEK	GRC								1	051	051	05	1	3.4	1	1	1	6.87361419068736	1	Greece	GR	GR		39	22	GR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Greece	GR	GR		39	22	GR	20251020073000	https://neoskosmos.com/en/2025/10/20/news/community/more-greek-australians-in-victoria-achieve-the-certificate-of-attainment-in-greek/
1269564921	20251020	202510	2025	2025.7945	GRCCVL	GREECE	GRC					CVL			GRC	GREEK	GRC								1	051	051	05	1	3.4	1	1	1	6.87361419068736	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020073000	https://neoskosmos.com/en/2025/10/20/news/community/more-greek-australians-in-victoria-achieve-the-certificate-of-attainment-in-greek/
1269564922	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	3	1	3	-2.55905511811024	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	0								4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251020073000	https://www.smh.com.au/national/nsw/fate-of-private-services-hangs-in-the-balance-at-northern-beaches-hospital-20251020-p5n3r1.html
1269564923	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-12.0643431635389	4	Nagaram, Andhra Pradesh, India	IN	IN02	70107	18.35	80.4333	-2105325	0								4	Nagaram, Andhra Pradesh, India	IN	IN02	70107	18.35	80.4333	-2105325	20251020073000	https://news.webindia123.com/news/Articles/India/20251020/4374625.html
1269564924	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	-12.0643431635389	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	0								4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	20251020073000	https://news.webindia123.com/news/Articles/India/20251020/4374625.html
1269564925	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	10	1	10	-0.85470085470086	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020073000	https://www.bangkokpost.com/learning/really-easy/3123668/chinese-man-injured-after-falling-from-pattaya-hotel
1269564926	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH													0	1821	182	18	4	-9.0	2	1	2	-12.0643431635389	4	Nagaram, Andhra Pradesh, India	IN	IN02	70107	18.35	80.4333	-2105325	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251020073000	https://news.webindia123.com/news/Articles/India/20251020/4374625.html
1269564927	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH													0	1821	182	18	4	-9.0	8	1	8	-12.0643431635389	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251020073000	https://news.webindia123.com/news/Articles/India/20251020/4374625.html
1269564928	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH													0	190	190	19	4	-10.0	2	1	2	-12.0643431635389	4	Nagaram, Andhra Pradesh, India	IN	IN02	70107	18.35	80.4333	-2105325	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251020073000	https://news.webindia123.com/news/Articles/India/20251020/4374625.html
1269564929	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH													0	190	190	19	4	-10.0	8	1	8	-12.0643431635389	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251020073000	https://news.webindia123.com/news/Articles/India/20251020/4374625.html
