1272284315	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	030	030	03	1	4.0	2	1	2	3.66972477064221	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104013000	https://www.yahoo.com/news/articles/foreign-minister-gideon-saar-travel-005311148.html
1272284316	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	030	030	03	1	4.0	2	1	2	3.66972477064221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104013000	https://www.yahoo.com/news/articles/foreign-minister-gideon-saar-travel-005311148.html
1272284317	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	030	030	03	1	4.0	2	1	2	3.66972477064221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104013000	https://www.yahoo.com/news/articles/foreign-minister-gideon-saar-travel-005311148.html
1272284318	20251104	202511	2025	2025.8329	GOV	REGIME						GOV			SDN	KHARTOUM	SDN								0	141	141	14	3	-6.5	14	2	14	-4.71517867673075	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251104013000	https://www.yahoo.com/news/articles/made-money-selling-camels-gold-004232680.html
1272284319	20251104	202511	2025	2025.8329	GOV	MINIST OF FINANCE						GOV			SURGOV	SURINAME	SUR					GOV			1	046	046	04	1	7.0	2	1	2	-1.2962962962963	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	20251104013000	https://curacaochronicle.com/post/main/curacao-and-suriname-sign-landmark-tax-treaty-to-prevent-double-taxation/
1272284320	20251104	202511	2025	2025.8329	GOV	INTERIM PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.98721227621484	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251104013000	https://www.latimes.com/california/story/2025-11-03/layoffs-usc-fiscal-crisis
1272284321	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.953125	3	Rotary Park, Oregon, United States	US	USOR	OR053	44.9365	-123.308	2058264	3	Rotary Park, Oregon, United States	US	USOR		44.9365	-123.308	2058264	3	Rotary Park, Oregon, United States	US	USOR		44.9365	-123.308	2058264	20251104013000	https://www.govtech.com/public-safety/connecticut-police-discuss-use-of-license-plate-readers
1272284322	20251104	202511	2025	2025.8329	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.07142857142858	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251104013000	https://wach.com/news/local/sc-state-guard-to-mobilize-in-columbia-to-assist-families-affected-by-snap-pause-harvest-hope-government-shutdown-one-sc-fund
1272284323	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	6	1	6	-4.74198047419804	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104013000	https://www.ncregister.com/cna/snap-partial-funding-catholic-assistance
1272284324	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-0.41666666666667	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104013000	https://www.mainepublic.org/politics/2025-11-03/maine-dhhs-says-it-is-poised-to-quickly-issue-late-snap-benefits
1272284325	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	8	2	8	-1.86846596086618	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104013000	https://www.nbcmiami.com/news/politics/donald-trump-andrew-cuomo-new-york-city-mayoral-election/3715935/
1272284326	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	THE US	USA								1	020	020	02	1	3.0	8	1	8	-1.01010101010101	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251104013000	https://nagalandpost.com/russia-china-pak-are-testing-nukes-trump/
1272284327	20251104	202511	2025	2025.8329	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								1	022	022	02	1	3.2	2	1	2	0.18348623853211	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104013000	https://www.businessinsider.com/palantir-ceo-alex-karp-calls-company-anti-woke-revenue-surge-2025-11
1272284328	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	0.56818181818182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104013000	https://www.kaok.com/2025/11/03/trump-highly-unlikely-to-fund-nyc-if-mamdani-wins-mayors-race/
1272284329	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	CALIF	USA								1	036	036	03	1	4.0	4	1	4	0.31201248049922	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251104013000	https://baptiststandard.com/news/baptists/florida-pastor-willy-rice-nominee-for-sbc-president-2/
1272284330	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0.31201248049922	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104013000	https://baptiststandard.com/news/baptists/florida-pastor-willy-rice-nominee-for-sbc-president-2/
1272284331	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								1	036	036	03	1	4.0	4	1	4	0.31201248049922	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104013000	https://baptiststandard.com/news/baptists/florida-pastor-willy-rice-nominee-for-sbc-president-2/
1272284332	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	CALIF	USA								1	040	040	04	1	1.0	4	1	4	0.31201248049922	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251104013000	https://baptiststandard.com/news/baptists/florida-pastor-willy-rice-nominee-for-sbc-president-2/
1272284333	20251104	202511	2025	2025.8329	GOV	STATE OFFICIAL						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.67720090293454	3	Van Wert County, Ohio, United States	US	USOH	OH161	40.8667	-84.5833	1074092	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104013000	https://thevwindependent.com/news/2025/11/03/highway-dedicated-to-oshp-commander-lt-james-kirkendall/
1272284334	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-0.20304568527919	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104013000	https://www.fox5ny.com/news/trump-endorses-cuomo-nyc-mayor-what-could-mean
1272284335	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	NEW YORK CITY	USA								1	051	051	05	1	3.4	6	1	6	0	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251104013000	https://gothamist.com/news/trump-warns-hed-cut-nyc-funds-if-mamdani-wins-urges-voters-to-back-cuomo-instead
1272284336	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.27868852459016	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251104013000	https://www.hawaiinewsnow.com/2025/11/03/city-selects-corporations-lead-affordable-housing-development/
1272284337	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104013000	https://gothamist.com/news/trump-warns-hed-cut-nyc-funds-if-mamdani-wins-urges-voters-to-back-cuomo-instead
1272284338	20251104	202511	2025	2025.8329	GOV	STATE OFFICIAL						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.67720090293454	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104013000	https://thevwindependent.com/news/2025/11/03/highway-dedicated-to-oshp-commander-lt-james-kirkendall/
1272284339	20251104	202511	2025	2025.8329	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	056	056	05	1	7.0	2	1	2	-0.96711798839458	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104013000	https://www.yahoo.com/news/articles/watch-coalition-sues-protect-student-004100835.html
1272284340	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV			USA	NEW JERSEY	USA								0	071	071	07	2	7.4	2	1	2	-1.60349854227405	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251104013000	https://www.morningjournal.com/2025/11/03/new-jersey-virginia-republicans-election-day/
1272284341	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-1.60349854227405	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251104013000	https://www.morningjournal.com/2025/11/03/new-jersey-virginia-republicans-election-day/
1272284342	20251104	202511	2025	2025.8329	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	0	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251104013000	https://www.wvowradio.com/post/governor-morrisey-announces-additional-funding-over-the-weekend-as-snap-runs-out
1272284343	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-0.96711798839458	3	Center Square, Massachusetts, United States	US	USMA	MA013	42.1034	-72.5912	1977938	3	Center Square, Massachusetts, United States	US	USMA		42.1034	-72.5912	1977938	3	Center Square, Massachusetts, United States	US	USMA		42.1034	-72.5912	1977938	20251104013000	https://www.yahoo.com/news/articles/watch-coalition-sues-protect-student-004100835.html
1272284344	20251104	202511	2025	2025.8329	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-1.38888888888889	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104013000	https://doorcountydailynews.com/news/813603
1272284345	20251104	202511	2025	2025.8329	GOV	INTERIM PRESIDENT						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-4.98721227621484	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251104013000	https://www.latimes.com/california/story/2025-11-03/layoffs-usc-fiscal-crisis
1272284346	20251104	202511	2025	2025.8329	GOV	INTERIM PRESIDENT						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-4.98721227621484	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251104013000	https://www.latimes.com/california/story/2025-11-03/layoffs-usc-fiscal-crisis
1272284347	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-1.75953079178886	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104013000	https://www.nbcmiami.com/news/politics/donald-trump-andrew-cuomo-new-york-city-mayoral-election/3715935/
1272284348	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-1.9774011299435	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104013000	https://www.nbcnews.com/politics/elections/trump-endorses-andrew-cuomo-new-york-mayoral-election-sliwa-mamdani-rcna241736
1272284349	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	MINNESOTA	USA								1	190	190	19	4	-10.0	3	1	3	-4.55801104972376	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104013000	https://bearingarms.com/camedwards/2025/11/03/st-paul-council-president-offers-bizarre-take-on-gun-control-ordinance-n1230479
1272284350	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	6	1	6	-4.3173862310385	3	Florida City, Florida, United States	US	USFL	FL086	25.4479	-80.4792	282605	3	Florida City, Florida, United States	US	USFL		25.4479	-80.4792	282605	3	Florida City, Florida, United States	US	USFL		25.4479	-80.4792	282605	20251104013000	https://atlantablackstar.com/2025/11/03/trump-tried-to-act-unbothered-after-being-snubbed-then-one-slip-made-the-humiliation-even-worse-and-he-took-his-anger-out-on-an-easy-target/
1272284351	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-4.3173862310385	3	Palm Beach International Airport, Florida, United States	US	USFL	FL099	26.6878	-80.0905	309962	3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	20251104013000	https://atlantablackstar.com/2025/11/03/trump-tried-to-act-unbothered-after-being-snubbed-then-one-slip-made-the-humiliation-even-worse-and-he-took-his-anger-out-on-an-easy-target/
1272284352	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-0.20304568527919	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	20251104013000	https://www.fox5ny.com/news/trump-endorses-cuomo-nyc-mayor-what-could-mean
1272284353	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	071	071	07	2	7.4	2	1	2	-2.86028602860286	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251104013000	https://www.mankatofreepress.com/news/local_news/snap-users-struggle-to-figure-out-whats-next/article_f179251f-73fd-4a30-a502-6e3ea0f0baf8.html
1272284354	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	071	071	07	2	7.4	3	1	3	-2.86028602860286	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104013000	https://www.mankatofreepress.com/news/local_news/snap-users-struggle-to-figure-out-whats-next/article_f179251f-73fd-4a30-a502-6e3ea0f0baf8.html
1272284355	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			VUT	VANUATU	VUT								1	138	138	13	3	-7.0	10	1	10	1.15131578947369	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251104013000	https://www.dailypost.vu/news/historic-low-risk-correctional-centre-at-stade-set-for-demolition-after-65-years/article_d0cd3838-75fd-507f-935a-22bfe1376233.html
1272284356	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			VUT	VANUATU	VUT								1	1712	171	17	4	-9.2	10	1	10	1.15131578947369	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251104013000	https://www.dailypost.vu/news/historic-low-risk-correctional-centre-at-stade-set-for-demolition-after-65-years/article_d0cd3838-75fd-507f-935a-22bfe1376233.html
1272284357	20251104	202511	2025	2025.8329	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	084	084	08	2	7.0	8	1	8	-1.87332738626227	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251104013000	https://www.postbulletin.com/news/local/flanagan-johnson-say-republicans-finstad-are-failing-to-protect-families-from-loss-of-snap-benefits
1272284358	20251104	202511	2025	2025.8329	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	084	084	08	2	7.0	2	1	2	-1.87332738626227	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104013000	https://www.postbulletin.com/news/local/flanagan-johnson-say-republicans-finstad-are-failing-to-protect-families-from-loss-of-snap-benefits
1272284359	20251104	202511	2025	2025.8329	GOVCOP	INSPECTOR GENERAL						GOV	COP												0	071	071	07	2	7.4	4	1	4	-4.74198047419804	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104013000	https://www.ncregister.com/cna/snap-partial-funding-catholic-assistance
1272284360	20251104	202511	2025	2025.8329	GOVCOP	INSPECTOR GENERAL						GOV	COP		USAJUD	THE US	USA					JUD			0	110	110	11	3	-2.0	6	1	6	-3.42902711323764	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104013000	https://sofrep.com/news/sofrep-daily-2025-nov-3-pm/
1272284361	20251104	202511	2025	2025.8329	GOVEDU	SECRETARY OF EDUCATION						GOV	EDU		USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-0.96711798839458	3	Center Square, Massachusetts, United States	US	USMA	MA013	42.1034	-72.5912	1977938	3	Center Square, Massachusetts, United States	US	USMA		42.1034	-72.5912	1977938	3	Center Square, Massachusetts, United States	US	USMA		42.1034	-72.5912	1977938	20251104013000	https://www.yahoo.com/news/articles/watch-coalition-sues-protect-student-004100835.html
1272284362	20251104	202511	2025	2025.8329	GOVHLH	GOVERNMENT						GOV	HLH												1	190	190	19	4	-10.0	1	1	1	-9.36018957345975	4	Tandur, Andhra Pradesh, India	IN	IN02	17687	17.2333	77.5833	-2112606	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251104013000	https://nagalandpost.com/19-killed-in-telangana-road-mishap/
1272284363	20251104	202511	2025	2025.8329	GOVHLH	GOVERNMENT						GOV	HLH												1	190	190	19	4	-10.0	1	1	1	-9.36018957345975	4	Tandur, Andhra Pradesh, India	IN	IN02	17687	17.2333	77.5833	-2112606	0								4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	20251104013000	https://nagalandpost.com/19-killed-in-telangana-road-mishap/
1272284364	20251104	202511	2025	2025.8329	GOVMED	TRANSPORT MINIST						GOV	MED												1	190	190	19	4	-10.0	3	1	3	-9.36018957345975	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251104013000	https://nagalandpost.com/19-killed-in-telangana-road-mishap/
1272284365	20251104	202511	2025	2025.8329	GOVMED	TRANSPORT MINIST						GOV	MED		GOVHLH	GOVERNMENT						GOV	HLH		1	190	190	19	4	-10.0	1	1	1	-9.36018957345975	4	Tandur, Andhra Pradesh, India	IN	IN02	17687	17.2333	77.5833	-2112606	4	Tandur, Andhra Pradesh, India	IN	IN02	17687	17.2333	77.5833	-2112606	4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	20251104013000	https://nagalandpost.com/19-killed-in-telangana-road-mishap/
1272284366	20251104	202511	2025	2025.8329	GOVMED	TRANSPORT MINIST						GOV	MED		GOVHLH	GOVERNMENT						GOV	HLH		1	190	190	19	4	-10.0	1	1	1	-9.36018957345975	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Tandur, Andhra Pradesh, India	IN	IN02	17687	17.2333	77.5833	-2112606	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251104013000	https://nagalandpost.com/19-killed-in-telangana-road-mishap/
1272284367	20251104	202511	2025	2025.8329	GOVMED	STATE MEDIA						GOV	MED		KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	4	1	4	0.65963060686016	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	20251104013000	https://www.nbcnews.com/world/asia/north-korea-says-longtime-ceremonial-head-state-kim-yong-nam-died-rcna241746
1272284368	20251104	202511	2025	2025.8329	GOVMED	STATE MEDIA						GOV	MED		RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	0.56179775280899	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104013000	https://isp.netscape.com/news/world/story/0001/20251103/3ff9ddaddf1cfd1533e9e4f96c2beb88
1272284369	20251104	202511	2025	2025.8329	GOVMIL	DEFENSE MINIST						GOV	MIL												0	015	015	01	1	0.0	5	1	5	-3.42902711323764	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	0								4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251104013000	https://sofrep.com/news/sofrep-daily-2025-nov-3-pm/
1272284370	20251104	202511	2025	2025.8329	GOVMIL	DEFENSE MINIST						GOV	MIL												0	120	120	12	3	-4.0	10	1	10	-3.42902711323764	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	0								4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251104013000	https://sofrep.com/news/sofrep-daily-2025-nov-3-pm/
1272284371	20251104	202511	2025	2025.8329	GOVMIL	MILITARY GOVERNMENT						GOV	MIL												0	172	172	17	4	-5.0	5	1	5	-3.79746835443038	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	0								4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251104013000	https://www.aljazeera.com/news/2025/11/3/guinea-military-government-leader-enters-presidential-race
1272284372	20251104	202511	2025	2025.8329	GOVMIL	DEFENSE SECRETARY						GOV	MIL		KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	0.649350649350651	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104013000	https://www3.nhk.or.jp/nhkworld/en/news/20251104_N01/
1272284373	20251104	202511	2025	2025.8329	GOVMIL	DEFENSE SECRETARY						GOV	MIL		KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	0.649350649350651	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104013000	https://www3.nhk.or.jp/nhkworld/en/news/20251104_N01/
