1268238211	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	042	042	04	1	1.9	5	1	5	-4.39024390243903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013020000	https://indianexpress.com/article/world/trump-sets-off-middle-east-mark-ceasefire-deal-hostage-release-10303384/
1268238212	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USAELI	GEORGE W. BUSH	USA					ELI			1	042	042	04	1	1.9	2	1	2	-2.36842105263158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013020000	https://news.antiwar.com/2025/10/12/president-trump-heads-to-middle-east-for-gaza-talks-in-israel-and-egypt/
1268238213	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV													1	1312	131	13	3	-5.8	3	1	3	-2.65486725663717	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013020000	https://www.9news.com.au/world/israel-hostages-release-first-phase-of-ceasefire-underway-donald-trump-travelling-to-middle-east-live-updates/5f756a73-ec20-4e5d-8c0e-9703dcbe1501
1268238214	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			LEG	PARLIAMENT						LEG			1	1312	131	13	3	-5.8	3	1	3	-2.65486725663717	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013020000	https://www.9news.com.au/world/israel-hostages-release-first-phase-of-ceasefire-underway-donald-trump-travelling-to-middle-east-live-updates/5f756a73-ec20-4e5d-8c0e-9703dcbe1501
1268238215	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-2.36842105263158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013020000	https://news.antiwar.com/2025/10/12/president-trump-heads-to-middle-east-for-gaza-talks-in-israel-and-egypt/
1268238216	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-4.39024390243903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013020000	https://indianexpress.com/article/world/trump-sets-off-middle-east-mark-ceasefire-deal-hostage-release-10303384/
1268238217	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	1	1	1	-4.39024390243903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013020000	https://indianexpress.com/article/world/trump-sets-off-middle-east-mark-ceasefire-deal-hostage-release-10303384/
1268238218	20251013	202510	2025	2025.7753	ISRLEG	ISRAEL	ISR					LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.89017341040462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013020000	https://indianexpress.com/article/world/israel-hamas-ceasefire-live-updates-hostage-release-gaza-trump-visit-10303470/
1268238219	20251013	202510	2025	2025.7753	ISRLEG	ISRAELI	ISR					LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	2	1	2	-2.89017341040462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013020000	https://indianexpress.com/article/world/israel-hamas-ceasefire-live-updates-hostage-release-gaza-trump-visit-10303470/
1268238220	20251013	202510	2025	2025.7753	ISRMED	JERUSALEM POST	ISR					MED			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-9.32358318098718	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013020000	https://www.foxnews.com/world/dozens-killed-gaza-violence-erupts-between-hamas-armed-clans
1268238221	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	-5.86854460093897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013020000	https://www.deccanchronicle.com/world/middle-east/israel-gaza-await-hostages-release-aid-and-trump-visit-1909763
1268238222	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			PSE	PALESTINIAN	PSE								0	084	084	08	2	7.0	4	1	4	-5.86854460093897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013020000	https://www.deccanchronicle.com/world/middle-east/israel-gaza-await-hostages-release-aid-and-trump-visit-1909763
1268238223	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	0.60120240480962	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251013020000	https://www.leicestermercury.co.uk/news/news-opinion/leicestershire-live-calls-government-keep-10565578
1268238224	20251013	202510	2025	2025.7753	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	5	1	5	-1.67682926829268	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251013020000	https://www.webpronews.com/why-foss-hasnt-truly-won-visibility-funding-and-adaptation-challenges/
1268238225	20251013	202510	2025	2025.7753	JUD	ADVOCATE						JUD													0	040	040	04	1	1.0	4	1	4	-9.15750915750917	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251013020000	https://www.el-balad.com/6730806
1268238226	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD													1	042	042	04	1	1.9	6	1	6	-0.29239766081872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013020000	https://www.tribuneindia.com/news/india/regional-journal-sukhus-watch-ful-eyes-on-babus/
1268238227	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD													1	043	043	04	1	2.8	10	1	10	1.32352941176471	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251013020000	http://www.australiannews.net/news/278632425/youths-with-autism-harvest-corn-hope-on-north-china-farm
1268238228	20251013	202510	2025	2025.7753	JUD	COUNSEL						JUD													0	060	060	06	2	6.0	10	1	10	-7.38993710691824	0								0								0								20251013020000	https://www.redlandcitybulletin.com.au/story/9086748/wall-of-water-struck-town-hours-before-bom-warnings/
1268238229	20251013	202510	2025	2025.7753	JUD	HIGH COURT						JUD													1	1014	101	10	3	-5.0	2	1	2	-3.29436769394261	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013020000	https://indianexpress.com/article/india/exclusive-they-lost-loved-ones-in-vijay-rally-stampede-now-two-dalit-families-say-they-were-kept-in-dark-about-supreme-court-petitions-filed-in-their-name-10303291/
1268238230	20251013	202510	2025	2025.7753	JUD	HIGH COURT						JUD													1	1014	101	10	3	-5.0	2	1	2	-3.29436769394261	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013020000	https://indianexpress.com/article/india/exclusive-they-lost-loved-ones-in-vijay-rally-stampede-now-two-dalit-families-say-they-were-kept-in-dark-about-supreme-court-petitions-filed-in-their-name-10303291/
1268238231	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD													0	112	112	11	3	-2.0	5	1	5	-3.29436769394261	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013020000	https://indianexpress.com/article/india/exclusive-they-lost-loved-ones-in-vijay-rally-stampede-now-two-dalit-families-say-they-were-kept-in-dark-about-supreme-court-petitions-filed-in-their-name-10303291/
1268238232	20251013	202510	2025	2025.7753	JUD	ADVOCATE						JUD			ISR	ISRAEL	ISR								0	071	071	07	2	7.4	5	1	5	-1.92307692307692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013020000	https://www.sdjewishworld.com/2025/10/12/what-assurances-are-there-that-hamas-will-live-up-to-agreement/
1268238233	20251013	202510	2025	2025.7753	JUD	ADVOCATE						JUD			ISR	ISRAEL	ISR								0	071	071	07	2	7.4	4	1	4	-1.92307692307692	1	France	FR	FR		46	2	FR	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	France	FR	FR		46	2	FR	20251013020000	https://www.sdjewishworld.com/2025/10/12/what-assurances-are-there-that-hamas-will-live-up-to-agreement/
1268238234	20251013	202510	2025	2025.7753	JUD	ADVOCATE						JUD			ISR	ISRAEL	ISR								0	071	071	07	2	7.4	1	1	1	-1.92307692307692	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013020000	https://www.sdjewishworld.com/2025/10/12/what-assurances-are-there-that-hamas-will-live-up-to-agreement/
1268238235	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			UKRJUD	UKRAINE	UKR					JUD			0	010	010	01	1	0.0	3	1	3	-0.84848484848485	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251013020000	https://www.cavalierdaily.com/article/2025/10/miller-center-event-hosts-international-judges-to-discuss-global-security-and-rule-of-law
1268238236	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD			USA	NEW YORK	USA								0	010	010	01	1	0.0	2	1	2	-14.1025641025641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013020000	https://www.el-balad.com/6730798
1268238237	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD			USA	NEW YORK	USA								0	010	010	01	1	0.0	3	1	3	-14.1025641025641	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013020000	https://www.el-balad.com/6730798
1268238238	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD			USA	NEW YORK	USA								0	020	020	02	1	3.0	3	1	3	-14.1025641025641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013020000	https://www.el-balad.com/6730798
1268238239	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.29239766081872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013020000	https://www.tribuneindia.com/news/india/regional-journal-sukhus-watch-ful-eyes-on-babus/
1268238240	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-14.1025641025641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013020000	https://www.el-balad.com/6730798
1268238241	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB													0	080	080	08	2	5.0	3	1	3	-6.80628272251309	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251013020000	https://indianexpress.com/article/cities/delhi/from-a-scholar-to-an-armed-robber-man-held-after-4-year-chase-for-jewellery-heists-in-delhi-10303364/
1268238242	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB													0	080	080	08	2	5.0	2	1	2	-6.80628272251309	4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	0								4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	20251013020000	https://indianexpress.com/article/cities/delhi/from-a-scholar-to-an-armed-robber-man-held-after-4-year-chase-for-jewellery-heists-in-delhi-10303364/
1268238243	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	060	060	06	2	6.0	10	1	10	0.186567164179101	4	Tullamarine, Victoria, Australia	AS	AS07	5386	-37.7	144.867	-1605849	4	Tullamarine, Victoria, Australia	AS	AS07	5386	-37.7	144.867	-1605849	4	Tullamarine, Victoria, Australia	AS	AS07	5386	-37.7	144.867	-1605849	20251013020000	https://www.miragenews.com/electrical-services-company-fined-1549924/
1268238244	20251013	202510	2025	2025.7753	LAB	WORKER						LAB			CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251013020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/foreign-beer-and-luxury-goods-spotted-in-pyongyang-despite-un-sanctions
1268238245	20251013	202510	2025	2025.7753	LAB	WORKER						LAB			CHNEDU	CHINESE	CHN					EDU			1	042	042	04	1	1.9	8	1	8	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251013020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/foreign-beer-and-luxury-goods-spotted-in-pyongyang-despite-un-sanctions
1268238246	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB			GOV	BUREAUCRAT						GOV			1	043	043	04	1	2.8	10	1	10	-0.29239766081872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013020000	https://www.tribuneindia.com/news/india/regional-journal-sukhus-watch-ful-eyes-on-babus/
1268238247	20251013	202510	2025	2025.7753	LEG	PARLIAMENT HOUSE						LEG													0	043	043	04	1	2.8	2	1	2	-2.68336314847942	4	Marysville, Victoria, Australia	AS	AS07	154649	-37.5098	145.748	-1586185	0								4	Marysville, Victoria, Australia	AS	AS07	154649	-37.5098	145.748	-1586185	20251013020000	https://www.redlandcitybulletin.com.au/story/9087069/tradie-trevor-renisons-fight-against-construction-suicide-crisis/
1268238248	20251013	202510	2025	2025.7753	LEG	PARLIAMENT HOUSE						LEG													0	043	043	04	1	2.8	3	1	3	-2.68336314847942	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251013020000	https://www.redlandcitybulletin.com.au/story/9087069/tradie-trevor-renisons-fight-against-construction-suicide-crisis/
1268238249	20251013	202510	2025	2025.7753	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	5	1	5	-8.35073068893526	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013020000	https://www.el-balad.com/6730809
1268238250	20251013	202510	2025	2025.7753	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	5	1	5	-8.35073068893526	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013020000	https://www.el-balad.com/6730809
1268238251	20251013	202510	2025	2025.7753	LEG	HOUSE OF REPRESENTATIVE						LEG			CRM	GANG						CRM			1	020	020	02	1	3.0	3	1	3	-2.42130750605327	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013020000	https://indonesiatribune.com/chaichanok-fails-to-explain-to-ict-committee-regarding-40-million-baht-bribe/
1268238252	20251013	202510	2025	2025.7753	LEG	HOUSE SPEAKER						LEG			CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	8	1	8	-8.35073068893526	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013020000	https://www.el-balad.com/6730809
1268238253	20251013	202510	2025	2025.7753	LEG	HOUSE OF REPRESENTATIVE						LEG			GOV	MINIST						GOV			1	013	013	01	1	0.4	3	1	3	-2.42130750605327	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013020000	https://indonesiatribune.com/chaichanok-fails-to-explain-to-ict-committee-regarding-40-million-baht-bribe/
1268238254	20251013	202510	2025	2025.7753	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	10	1	10	-4.90018148820327	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013020000	https://www.governing.com/archive/gov-metoo-sexual-harassment-state-capitols.html
1268238255	20251013	202510	2025	2025.7753	LEG	HOUSE OF REPRESENTATIVE						LEG			GOV	MINIST						GOV			1	050	050	05	1	3.5	3	1	3	-2.42130750605327	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013020000	https://indonesiatribune.com/chaichanok-fails-to-explain-to-ict-committee-regarding-40-million-baht-bribe/
1268238256	20251013	202510	2025	2025.7753	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			1	129	129	12	3	-5.0	10	1	10	-4.90018148820327	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013020000	https://www.governing.com/archive/gov-metoo-sexual-harassment-state-capitols.html
1268238257	20251013	202510	2025	2025.7753	LEG	HOUSE SPEAKER						LEG			LAB	WORKER						LAB			0	112	112	11	3	-2.0	8	1	8	-8.35073068893526	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013020000	https://www.el-balad.com/6730809
1268238258	20251013	202510	2025	2025.7753	LEG	CHAMBER						LEG			USA	TENNESSEE	USA								1	160	160	16	4	-4.0	10	1	10	-0.43859649122807	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013020000	https://www.essence.com/news/justin-pearson-run-for-office/
1268238259	20251013	202510	2025	2025.7753	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	1.36986301369863	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013020000	https://www.cantechletter.com/newswires/monday-october-13-2025/
1268238260	20251013	202510	2025	2025.7753	MED	NEWS ORGANISATION						MED													0	010	010	01	1	0.0	10	1	10	-0.17123287671233	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013020000	https://www.dailypost.co.uk/news/north-wales-news/blitz-red-tape-not-justify-32661627
1268238261	20251013	202510	2025	2025.7753	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-3.9344262295082	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/youtube-warns-australia-social-media-ban-will-not-keep-children-safe
1268238262	20251013	202510	2025	2025.7753	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	10	1	10	-3.9344262295082	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/youtube-warns-australia-social-media-ban-will-not-keep-children-safe
1268238263	20251013	202510	2025	2025.7753	MED	MEDIA						MED			COP	LAW ENFORCEMENT OFFICER						COP			0	040	040	04	1	1.0	17	1	10	-6.52777777777778	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013020000	https://www.golocalprov.com/news/lincoln-fire-marshal-facing-federal-child-porn-charges-surrenders-state-li
1268238264	20251013	202510	2025	2025.7753	MED	MEDIA						MED			COP	LAW ENFORCEMENT OFFICER						COP			0	040	040	04	1	1.0	3	1	3	-6.52777777777778	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251013020000	https://www.golocalprov.com/news/lincoln-fire-marshal-facing-federal-child-porn-charges-surrenders-state-li
1268238265	20251013	202510	2025	2025.7753	MED	MEDIA						MED			MEXGOV	MEXICO	MEX					GOV			0	036	036	03	1	4.0	1	1	1	-7.74907749077491	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	20251013020000	https://indianexpress.com/article/world/mexico-president-convenes-governors-death-toll-torrential-rains-rises-10303459/
1268238266	20251013	202510	2025	2025.7753	MED	BLOGGER						MED			UAF	ARMED GANG						UAF			0	193	193	19	4	-10.0	10	1	10	-9.32358318098718	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013020000	https://www.foxnews.com/world/dozens-killed-gaza-violence-erupts-between-hamas-armed-clans
1268238267	20251013	202510	2025	2025.7753	MEDBUS	MEDIA						MED	BUS												0	010	010	01	1	0.0	10	1	10	-3.9344262295082	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/youtube-warns-australia-social-media-ban-will-not-keep-children-safe
1268238268	20251013	202510	2025	2025.7753	MEDBUS	MEDIA						MED	BUS												0	030	030	03	1	4.0	10	1	10	-3.9344262295082	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/youtube-warns-australia-social-media-ban-will-not-keep-children-safe
1268238269	20251013	202510	2025	2025.7753	MEXGOV	MEXICO	MEX					GOV			GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	6	1	6	-5.88235294117647	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251013020000	https://www.heraldbulletin.com/news/nation_world/mexicos-president-convenes-governors-as-death-toll-from-torrential-rains-rises-to-44/article_9b0f3670-aa12-5803-9641-cb578383989a.html
