1271777312	20251031	202510	2025	2025.8247	IND	BIHAR	IND																		1	013	013	01	1	0.4	10	1	10	1.42276422764228	0								0								0								20251031161500	https://avenuemail.in/bihar-will-see-a-stronger-nda-government-this-time-jamshedpur-west-mla/
1271777313	20251031	202510	2025	2025.8247	IND	AMRITSAR	IND																		1	036	036	03	1	4.0	2	1	2	-0.12406947890819	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251031161500	https://www.thehindu.com/news/national/as-centre-reverses-ban-on-pilgrimages-to-pakistan-first-sikh-jathas-get-visas-post-operation-sindoor/article70226224.ece
1271777314	20251031	202510	2025	2025.8247	IND	JAMSHEDPUR	IND																		1	051	051	05	1	3.4	4	1	4	5.97402597402596	4	Chaibasa, Jharkhand, India	IN	IN38	70155	22.5667	85.8167	-2092587	0								4	Chaibasa, Jharkhand, India	IN	IN38	70155	22.5667	85.8167	-2092587	20251031161500	https://avenuemail.in/adopt-ai-and-analytics-for-proactive-risk-prevention-tata-steel-vp-rajiv-mangal/
1271777315	20251031	202510	2025	2025.8247	IND	DELHI	IND																		1	090	090	09	2	-2.0	1	1	1	-10.2836879432624	4	Najafgarh, Delhi, India	IN	IN07	17633	28.6125	76.9847	-2105465	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031161500	https://www.thestatesman.com/cities/delhis-air-monitoring-stations-are-tamper-proof-sirsa-1503505951.html
1271777316	20251031	202510	2025	2025.8247	IND	PATNA	IND																		1	190	190	19	4	-10.0	2	1	2	-4.25531914893617	4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	0								4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	20251031161500	https://news.webindia123.com/news/Articles/India/20251031/4378599.html
1271777317	20251031	202510	2025	2025.8247	IND	PATNA	IND																		1	190	190	19	4	-10.0	2	1	2	-4.25531914893617	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	20251031161500	https://news.webindia123.com/news/Articles/India/20251031/4378599.html
1271777318	20251031	202510	2025	2025.8247	IND	MADURAI	IND								AGR	AGRICULTURIST						AGR			1	0842	084	08	2	7.0	10	1	10	-1.48148148148148	4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	20251031161500	https://www.thehindu.com/news/cities/Madurai/hc-directs-tangedco-to-pay-compensation-to-family-of-agriculturist/article70226769.ece
1271777319	20251031	202510	2025	2025.8247	IND	MADURAI	IND								AGR	AGRICULTURIST						AGR			1	114	114	11	3	-2.0	10	1	10	-1.48148148148148	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251031161500	https://www.thehindu.com/news/cities/Madurai/hc-directs-tangedco-to-pay-compensation-to-family-of-agriculturist/article70226769.ece
1271777320	20251031	202510	2025	2025.8247	IND	NEW DELHI	IND								BGDGOV	BANGLADESH	BGD					GOV			1	043	043	04	1	2.8	8	1	8	-4.06504065040651	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251031161500	https://english.news.cn/20251031/8726b66bb39d45b6b062d79f4b16762f/c.html
1271777321	20251031	202510	2025	2025.8247	IND	NEW DELHI	IND								BGDGOV	BANGLADESH	BGD					GOV			1	043	043	04	1	2.8	4	1	4	-4.06504065040651	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251031161500	https://english.news.cn/20251031/8726b66bb39d45b6b062d79f4b16762f/c.html
1271777322	20251031	202510	2025	2025.8247	IND	DELHI	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-8.02603036876355	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031161500	https://www.hindustantimes.com/india-news/chaitanyanand-saraswati-remains-in-jail-as-court-extends-custody-bail-plea-on-november-7-101761924470940.html
1271777323	20251031	202510	2025	2025.8247	IND	DELHI	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-8.02603036876355	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031161500	https://www.hindustantimes.com/india-news/chaitanyanand-saraswati-remains-in-jail-as-court-extends-custody-bail-plea-on-november-7-101761924470940.html
1271777324	20251031	202510	2025	2025.8247	IND	BIHAR	IND								CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	3	1	3	-11.7647058823529	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031161500	https://www.thestatesman.com/india/gunfire-clashes-killings-mark-bihars-pre-poll-tensions-1503505843.html
1271777325	20251031	202510	2025	2025.8247	IND	BIHAR	IND								CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	1	1	1	-11.7647058823529	4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	20251031161500	https://www.thestatesman.com/india/gunfire-clashes-killings-mark-bihars-pre-poll-tensions-1503505843.html
1271777326	20251031	202510	2025	2025.8247	IND	JHARKHAND	IND								CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	4.16666666666666	0								0								0								20251031161500	https://avenuemail.in/ghatshila-by-election-braille-ballots-wheelchairs-for-divyang-voters/
1271777327	20251031	202510	2025	2025.8247	IND	NEW DELHI	IND								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	1.64319248826291	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031161500	https://aninews.in/news/national/general-news/ho-community-members-gather-in-delhis-jantar-mantar-demand-constitutional-recognition-of-language20251031200507/
1271777328	20251031	202510	2025	2025.8247	IND	JAMSHEDPUR	IND								CVL	VOTER						CVL			1	110	110	11	3	-2.0	5	1	5	4.16666666666666	0								0								0								20251031161500	https://avenuemail.in/ghatshila-by-election-braille-ballots-wheelchairs-for-divyang-voters/
1271777329	20251031	202510	2025	2025.8247	IND	BIHAR	IND								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	2	1	2	-4.25531914893617	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	20251031161500	https://news.webindia123.com/news/Articles/India/20251031/4378599.html
1271777330	20251031	202510	2025	2025.8247	IND	BHARAT	IND								GOV	PRIME MINISTER						GOV			1	013	013	01	1	0.4	4	1	4	4.3778801843318	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031161500	https://aninews.in/news/national/politics/india-sets-three-guinness-world-records-titles-under-swasth-nari-sashakt-parivar-abhiyaan20251031203023/
1271777331	20251031	202510	2025	2025.8247	IND	KERALA	IND								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-3.37078651685393	0								0								0								20251031161500	https://www.thestatesman.com/india/kerala-govts-extreme-poverty-free-declaration-questioned-by-economists-activists-1503505860.html
1271777332	20251031	202510	2025	2025.8247	IND	CHANDIGARH	IND								GOV	CHIEF MINISTER						GOV			1	101	101	10	3	-5.0	10	1	10	1.3986013986014	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031161500	https://www.newkerala.com/news/o/punjab-bjp-seeks-explanation-cm-mann-sheesh-mahal-20-683
1271777333	20251031	202510	2025	2025.8247	IND	NEW DELHI	IND								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		1	010	010	01	1	0.0	4	1	4	-1.3953488372093	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251031161500	https://aninews.in/news/national/general-news/country-remained-secure-from-terrorist-attacks-except-jammu-and-kashmir-ajit-doval20251031210322/
1271777334	20251031	202510	2025	2025.8247	IND	KOLKATA	IND								INDPTY	WEST BENGAL	IND								1	012	012	01	1	-0.4	6	1	6	1.22850122850123	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251031161500	https://www.prokerala.com/news/articles/a1692127.html
1271777335	20251031	202510	2025	2025.8247	IND	KARNATAKA	IND								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	-3.04568527918782	0								0								0								20251031161500	https://www.thehindu.com/news/cities/Mangalore/hebbalkar-directs-officials-to-make-field-visits-to-redress-public-grievances/article70226329.ece
1271777336	20251031	202510	2025	2025.8247	IND	NEW DELHI	IND								MIL	ARMED FORCES						MIL			1	015	015	01	1	0.0	2	1	2	-1.24740124740125	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031161500	https://aninews.in/news/national/general-news/war-not-only-fought-in-bunkers-but-also-with-bites-bandwidths-col-sofiya-qureshi-highlights-role-of-youth-during-op-sindoor20251031200304/
1271777337	20251031	202510	2025	2025.8247	IND	NEW DELHI	IND								MIL	ARMED FORCES						MIL			1	015	015	01	1	0.0	4	1	4	-1.24740124740125	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031161500	https://aninews.in/news/national/general-news/war-not-only-fought-in-bunkers-but-also-with-bites-bandwidths-col-sofiya-qureshi-highlights-role-of-youth-during-op-sindoor20251031200304/
1271777338	20251031	202510	2025	2025.8247	IND	BIHAR	IND								NPL	BHOJPUR	NPL								1	193	193	19	4	-10.0	1	1	1	-11.7647058823529	4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	20251031161500	https://www.thestatesman.com/india/gunfire-clashes-killings-mark-bihars-pre-poll-tensions-1503505843.html
1271777339	20251031	202510	2025	2025.8247	IND	AMRITSAR	IND								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	-0.12406947890819	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251031161500	https://www.thehindu.com/news/national/as-centre-reverses-ban-on-pilgrimages-to-pakistan-first-sikh-jathas-get-visas-post-operation-sindoor/article70226224.ece
1271777340	20251031	202510	2025	2025.8247	IND	AMRITSAR	IND								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	-0.12406947890819	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251031161500	https://www.thehindu.com/news/national/as-centre-reverses-ban-on-pilgrimages-to-pakistan-first-sikh-jathas-get-visas-post-operation-sindoor/article70226224.ece
1271777341	20251031	202510	2025	2025.8247	IND	JAMMU AND KASHMIR	IND								UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	2	2	2	-1.40189977071732	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251031161500	https://aninews.in/news/national/general-news/country-remained-secure-from-terrorist-attacks-except-jammu-and-kashmir-ajit-doval20251031210322/
1271777342	20251031	202510	2025	2025.8247	IND	MAHARASHTRA	IND								sen	SENA			sen						0	110	110	11	3	-2.0	10	1	10	3.14769975786925	0								0								0								20251031161500	https://news.webindia123.com/news/Articles/India/20251031/4378600.html
1271777343	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	4	1	4	0	4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	0								4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	20251031161500	https://www.thejournal.ie/new-luas-extension-green-line-6861443-Oct2025/
1271777344	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	10	1	10	-4.88505747126437	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251031161500	https://www.independent.ie/weather/rain-and-wind-in-store-for-trick-or-treaters-with-unsettled-weather-from-remnants-of-hurricane-melissa-due-in-coming-days/a91168058.html
1271777345	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		0	125	125	12	3	-5.0	4	1	4	-2.52100840336135	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251031161500	https://www.thejournal.ie/simon-harris-comments-immigration-6861593-Oct2025/
1271777346	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		1	172	172	17	4	-5.0	4	1	4	0.6269592476489	4	Monksfield, Galway, Ireland	EI	EI10	18289	53.1833	-8.73333	-1504589	0								4	Monksfield, Galway, Ireland	EI	EI10	18289	53.1833	-8.73333	-1504589	20251031161500	https://www.aol.co.uk/articles/down-royal-drama-sees-elliott-152903241.html
1271777347	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		0	172	172	17	4	-5.0	2	1	2	-3.87453874538746	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251031161500	https://www.thejournal.ie/homelessness-figures-emergency-accommodation-september-6861181-Oct2025/
1271777348	20251031	202510	2025	2025.8247	IRLCOP	IRISH	IRL					COP			USA	NEW YORK	USA								1	046	046	04	1	7.0	10	1	10	-6.53465346534653	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031161500	https://www.offalyexpress.ie/news/home/1932351/man-pleads-guilty-in-new-york-to-manslaughter-in-first-degree-of-woman-from-midlands.html
1271777349	20251031	202510	2025	2025.8247	IRN	IRANIAN	IRN								CHN	CHINESE	CHN								1	020	020	02	1	3.0	4	1	4	1.85185185185186	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031161500	https://biztoc.com/x/e06521b71bbec3f0
1271777350	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								EURGOV	EUROPEAN	EUR					GOV			1	040	040	04	1	1.0	10	1	10	-3.71075166508087	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251031161500	https://www.algemeiner.com/2025/10/31/here-is-concrete-proof-the-palestinian-authority-is-continuing-pay-for-slay-to-terrorists/
1271777351	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.97872340425532	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031161500	https://www.naharnet.com:443/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271777352	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	8	1	8	-2.97872340425532	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251031161500	https://www.naharnet.com:443/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271777353	20251031	202510	2025	2025.8247	IRNGOV	IRAN	IRN					GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	1.85185185185186	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031161500	https://biztoc.com/x/e06521b71bbec3f0
1271777354	20251031	202510	2025	2025.8247	IRNGOV	IRANIAN	IRN					GOV			CHN	CHINESE	CHN								1	020	020	02	1	3.0	4	1	4	1.85185185185186	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031161500	https://biztoc.com/x/e06521b71bbec3f0
1271777355	20251031	202510	2025	2025.8247	IRNGOV	IRAN	IRN					GOV			EURGOV	EUROPEAN	EUR					GOV			1	040	040	04	1	1.0	10	1	10	-3.71075166508087	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251031161500	https://www.algemeiner.com/2025/10/31/here-is-concrete-proof-the-palestinian-authority-is-continuing-pay-for-slay-to-terrorists/
1271777356	20251031	202510	2025	2025.8247	IRNGOV	IRAN	IRN					GOV			EURGOV	EUROPEAN	EUR					GOV			1	046	046	04	1	7.0	6	1	6	-3.71075166508087	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031161500	https://www.algemeiner.com/2025/10/31/here-is-concrete-proof-the-palestinian-authority-is-continuing-pay-for-slay-to-terrorists/
1271777357	20251031	202510	2025	2025.8247	IRNGOV	IRAN	IRN					GOV			EURGOV	EUROPEAN	EUR					GOV			1	046	046	04	1	7.0	4	1	4	-3.71075166508087	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251031161500	https://www.algemeiner.com/2025/10/31/here-is-concrete-proof-the-palestinian-authority-is-continuing-pay-for-slay-to-terrorists/
1271777358	20251031	202510	2025	2025.8247	IRQ	IRAQ	IRQ								BUS	COMPANY						BUS			0	061	061	06	2	6.4	8	1	8	-0.74906367041199	1	Iraq	IZ	IZ		33	44	IZ	1	United Kingdom	UK	UK		54	-4	UK	1	Iraq	IZ	IZ		33	44	IZ	20251031161500	https://www.rigzone.com/news/wire/exxon_and_chevron_top_estimates_with_oil_output_increases-31-oct-2025-182212-article/
1271777359	20251031	202510	2025	2025.8247	IRQ	IRAQ	IRQ								BUS	COMPANY						BUS			0	061	061	06	2	6.4	2	1	2	-0.74906367041199	1	Iraq	IZ	IZ		33	44	IZ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031161500	https://www.rigzone.com/news/wire/exxon_and_chevron_top_estimates_with_oil_output_increases-31-oct-2025-182212-article/
1271777360	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	1	1	1	-2.47479376718607	1	Iran	IR	IR		32	53	IR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031161500	https://www.nbcnews.com/world/gaza/trump-touts-international-force-stabilize-gaza-key-questions-remain-rcna238982
1271777361	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR																		0	011	011	01	1	-0.1	1	1	1	-2.47479376718607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251031161500	https://www.nbcnews.com/world/gaza/trump-touts-international-force-stabilize-gaza-key-questions-remain-rcna238982
1271777362	20251031	202510	2025	2025.8247	ISR	TEL AVIV	ISR																		0	080	080	08	2	5.0	7	1	7	-6.40083945435467	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031161500	https://www.idahostatejournal.com/news/national/israel-hands-over-bodies-of-30-palestinians-gaza-hospital-officials-say/article_a6da9db4-1834-57d9-a773-c745e7bc7067.html
1271777363	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR																		0	112	112	11	3	-2.0	2	2	2	-6.86626090236679	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031161500	https://www.winnipegfreepress.com/world/2025/10/31/lebanons-president-calls-for-negotiations-to-end-continued-israeli-strikes
1271777364	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								COP	PRISON						COP			1	026	026	02	1	4.0	10	1	10	-11.2211221122113	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031161500	https://www.naharnet.com:443/stories/en/316221-israel-far-right-minister-calls-for-death-penalty-on-prison-visit
1271777365	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								COP	POLICE						COP			0	138	138	13	3	-7.0	1	1	1	-3.65135453474676	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031161500	https://www.algemeiner.com/2025/10/31/britain-fails-to-protect-all-its-citizens-from-iranian-threats/
1271777366	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								COP	POLICE						COP			0	138	138	13	3	-7.0	1	1	1	-3.65135453474676	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251031161500	https://www.algemeiner.com/2025/10/31/britain-fails-to-protect-all-its-citizens-from-iranian-threats/
1271777367	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								DZA	BLIDA	DZA								1	154	154	15	4	-7.2	2	1	2	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251031161500	https://www.naharnet.com:443/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271777368	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								DZA	BLIDA	DZA								1	192	192	19	4	-9.5	3	1	3	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251031161500	https://www.naharnet.com:443/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271777369	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								DZA	BLIDA	DZA								1	192	192	19	4	-9.5	1	1	1	-2.97872340425532	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031161500	https://www.naharnet.com:443/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271777370	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								DZACVL	BLIDA	DZA					CVL			0	190	190	19	4	-10.0	2	2	2	-6.86626090236679	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031161500	https://www.winnipegfreepress.com/world/2025/10/31/lebanons-president-calls-for-negotiations-to-end-continued-israeli-strikes
1271777371	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								DZACVL	BLIDA	DZA					CVL			0	190	190	19	4	-10.0	4	2	4	-6.86626090236679	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031161500	https://www.winnipegfreepress.com/world/2025/10/31/lebanons-president-calls-for-negotiations-to-end-continued-israeli-strikes
1271777372	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								DZACVL	BLIDA	DZA					CVL			0	190	190	19	4	-10.0	2	2	2	-6.86626090236679	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251031161500	https://www.winnipegfreepress.com/world/2025/10/31/lebanons-president-calls-for-negotiations-to-end-continued-israeli-strikes
