1272808382	20251106	202511	2025	2025.8384	JUD	APPELLATE COURT						JUD													0	030	030	03	1	4.0	5	1	5	-0.93290276282742	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251106164500	https://www.jdsupra.com/legalnews/complicated-premature-oral-notices-of-8536051/
1272808383	20251106	202511	2025	2025.8384	JUD	ADVOCATE						JUD													0	0841	084	08	2	7.0	1	1	1	-3.03030303030303	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								4	Santarem, ParáR, Brazil	BR	BR16	18585	-0.95	-46.9833	-668998	20251106164500	https://www.independent.ie/world-news/warning-over-15c-climate-goal-as-2025-set-to-be-among-hottest-years-ever-and-major-polluters-stay-away-from-cop30-conference/a810221801.html
1272808384	20251106	202511	2025	2025.8384	JUD	CHIEF JUSTICE						JUD													1	110	110	11	3	-2.0	6	1	6	-2.91005291005291	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106164500	https://www.el-balad.com/6757761
1272808385	20251106	202511	2025	2025.8384	JUD	COURT OF APPEALS						JUD													1	110	110	11	3	-2.0	10	1	10	-0.93290276282742	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251106164500	https://www.jdsupra.com/legalnews/complicated-premature-oral-notices-of-8536051/
1272808386	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	5	1	5	-3.90625	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106164500	https://marcellusdrilling.com/2025/11/oh-judge-tosses-big-green-case-attacking-state-park-fracking-law/
1272808387	20251106	202511	2025	2025.8384	JUD	APPELLATE COURT						JUD													0	112	112	11	3	-2.0	5	1	5	-0.93290276282742	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251106164500	https://www.jdsupra.com/legalnews/complicated-premature-oral-notices-of-8536051/
1272808388	20251106	202511	2025	2025.8384	JUD	COURT OF APPEALS						JUD													0	130	130	13	3	-4.4	5	1	5	-0.93290276282742	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251106164500	https://www.jdsupra.com/legalnews/complicated-premature-oral-notices-of-8536051/
1272808389	20251106	202511	2025	2025.8384	JUD	BARRISTER						JUD													0	173	173	17	4	-5.0	8	1	8	-4.51770451770451	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251106164500	https://www.breakingnews.ie/ireland/mechanic-ordered-to-pay-driver-e20000-after-damaging-rally-car-moments-before-donegal-race-1826958.html
1272808390	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD													0	181	181	18	4	-9.0	10	1	10	-14.6067415730337	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106164500	https://www.wgrz.com/article/news/crime/man-pleads-guilty-in-buffalo-school-kidnapping-attempt/71-593b18c3-8fee-49aa-9544-e237e7377ccb
1272808391	20251106	202511	2025	2025.8384	JUD	APPEALS COURT						JUD													1	193	193	19	4	-10.0	6	1	6	-4.82985729967069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106164500	https://isp.netscape.com/news/story/0001/20251106/12d2c85c0f90715d64f1764de335df04
1272808392	20251106	202511	2025	2025.8384	JUD	HIGH COURT						JUD			COP	POLICEMEN						COP			0	105	105	10	3	-5.0	2	1	2	-3.21608040201005	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251106164500	https://www.straitstimes.com/asia/se-asia/rights-activists-in-malaysia-call-for-justice-as-high-court-orders-reparations-for-missing-men
1272808393	20251106	202511	2025	2025.8384	JUD	FEDERAL COURT						JUD			CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	10	1	10	-4.47761194029851	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251106164500	https://www.mvariety.com/news/local/local-news-judge-orders-updates-as-settlement-fund-audit-reveals-149m-in-overpayments-yqjuzc5w/article_0509c9f1-93b0-4fc0-9ed9-bcb84dd467c7.html
1272808394	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	10	1	10	-5.08474576271186	0								0								0								20251106164500	https://www.mlive.com/news/saginaw-bay-city/2025/11/baytown-family-neighborhood-shooting-murder-trial-underway-in-bay-city.html
1272808395	20251106	202511	2025	2025.8384	JUD	ADVOCATE						JUD			EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	5.28571428571429	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251106164500	https://www.bellanaija.com/2025/11/noella-foundation-summit/
1272808396	20251106	202511	2025	2025.8384	JUD	ADVOCATE						JUD			EDU	STUDENT						EDU			0	111	111	11	3	-2.0	10	1	10	5.28571428571429	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251106164500	https://www.bellanaija.com/2025/11/noella-foundation-summit/
1272808397	20251106	202511	2025	2025.8384	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	-1.76211453744493	5	State Of Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	State Of Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	State Of Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251106164500	https://starofmysore.com/unauthorised-public-assemblies-hc-bench-bins-state-appeal/
1272808398	20251106	202511	2025	2025.8384	JUD	BARRISTER						JUD			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	2	1	2	-4.51770451770451	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251106164500	https://www.breakingnews.ie/ireland/mechanic-ordered-to-pay-driver-e20000-after-damaging-rally-car-moments-before-donegal-race-1826958.html
1272808399	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD			IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	2	1	2	-3.97350993377483	4	Suncroft, Kildare, Ireland	EI	EI12	18291	53.1064	-6.88639	407217	4	Suncroft, Kildare, Ireland	EI	EI12	18291	53.1064	-6.88639	407217	4	Suncroft, Kildare, Ireland	EI	EI12	18291	53.1064	-6.88639	407217	20251106164500	https://www.thejournal.ie/man-remanded-in-custody-3m-worth-drugs-seized-dublin-6866824-Nov2025/
1272808400	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD			IRLJUD	WATERFORD	IRL					JUD			1	120	120	12	3	-4.0	10	1	10	-3.05343511450382	0								0								0								20251106164500	https://www.waterford-news.ie/news/judge-in-waterford-refuses-interpreter-for-man-who-failed-to-appear_arid-76641.html
1272808401	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD			IRLJUD	IRELAND	IRL					JUD			1	173	173	17	4	-5.0	2	1	2	-3.97350993377483	4	Suncroft, Kildare, Ireland	EI	EI12	18291	53.1064	-6.88639	407217	4	Suncroft, Kildare, Ireland	EI	EI12	18291	53.1064	-6.88639	407217	4	Suncroft, Kildare, Ireland	EI	EI12	18291	53.1064	-6.88639	407217	20251106164500	https://www.thejournal.ie/man-remanded-in-custody-3m-worth-drugs-seized-dublin-6866824-Nov2025/
1272808402	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD			IRLJUD	DUBLIN	IRL					JUD			1	173	173	17	4	-5.0	6	1	6	-3.97350993377483	4	Dolphins Barn, Dublin City, Ireland	EI	EI33	18288	53.3342	-6.32139	419310	4	Dolphins Barn, Dublin City, Ireland	EI	EI33	18288	53.3342	-6.32139	419310	4	Dolphins Barn, Dublin City, Ireland	EI	EI33	18288	53.3342	-6.32139	419310	20251106164500	https://www.thejournal.ie/man-remanded-in-custody-3m-worth-drugs-seized-dublin-6866824-Nov2025/
1272808403	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	4	-2.91005291005291	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106164500	https://www.el-balad.com/6757761
1272808404	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-1.27659574468085	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106164500	https://www.qchron.com/editions/queenswide/snap-rulings-will-or-won-t-trump-comply/article_77a72173-2b96-56ab-9e87-3a2e66a356af.html
1272808405	20251106	202511	2025	2025.8384	JUD	CHIEF JUSTICE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-2.91005291005291	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106164500	https://www.el-balad.com/6757761
1272808406	20251106	202511	2025	2025.8384	KEN	KENYA	KEN																		0	012	012	01	1	-0.4	4	1	4	-6.63507109004739	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251106164500	https://www.standardmedia.co.ke/eastern/article/2001533639/photos-drama-as-union-officials-storm-athi-river-textile-firm-over-sacked-workers
1272808407	20251106	202511	2025	2025.8384	KEN	KENYA	KEN																		0	012	012	01	1	-0.4	1	1	1	-6.63507109004739	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	0								4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	20251106164500	https://www.standardmedia.co.ke/eastern/article/2001533639/photos-drama-as-union-officials-storm-athi-river-textile-firm-over-sacked-workers
1272808408	20251106	202511	2025	2025.8384	KEN	KENYA	KEN																		1	1043	104	10	3	-5.0	1	1	1	-6.63507109004739	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	0								4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	20251106164500	https://www.standardmedia.co.ke/eastern/article/2001533639/photos-drama-as-union-officials-storm-athi-river-textile-firm-over-sacked-workers
1272808409	20251106	202511	2025	2025.8384	KEN	KENYA	KEN																		1	110	110	11	3	-2.0	1	1	1	-6.63507109004739	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251106164500	https://www.standardmedia.co.ke/eastern/article/2001533639/photos-drama-as-union-officials-storm-athi-river-textile-firm-over-sacked-workers
1272808410	20251106	202511	2025	2025.8384	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	080	080	08	2	5.0	3	1	3	-1.47492625368732	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251106164500	https://www.manilatimes.net/2025/11/07/business/top-business/philippine-agricultures-continuing-demise/2217974
1272808411	20251106	202511	2025	2025.8384	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	080	080	08	2	5.0	1	1	1	-1.47492625368732	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251106164500	https://www.manilatimes.net/2025/11/07/business/top-business/philippine-agricultures-continuing-demise/2217974
1272808412	20251106	202511	2025	2025.8384	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	080	080	08	2	5.0	1	1	1	-1.47492625368732	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	United States	US	US		39.828175	-98.5795	US	20251106164500	https://www.manilatimes.net/2025/11/07/business/top-business/philippine-agricultures-continuing-demise/2217974
1272808413	20251106	202511	2025	2025.8384	KOREDU	SOUTH KOREA	KOR					EDU													1	043	043	04	1	2.8	10	1	10	2.40384615384616	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251106164500	https://hothardware.com/news/universes-expansion-may-be-slowing-and-it-could-rewrite-dark-energy-theory
1272808414	20251106	202511	2025	2025.8384	LAB	WORKER						LAB													0	051	051	05	1	3.4	5	1	5	-1.23042505592841	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251106164500	https://www.straitstimes.com/singapore/community/independent-reviews-of-abused-child-deaths-bring-more-accountability-and-insights-social-workers
1272808415	20251106	202511	2025	2025.8384	LAB	WORKER						LAB													1	070	070	07	2	7.0	3	1	3	3.63636363636363	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251106164500	https://www.bizcommunity.com/article/sa-competition-authorities-role-in-promoting-employee-ownership-407799a
1272808416	20251106	202511	2025	2025.8384	LAB	WORKER						LAB													1	101	101	10	3	-5.0	10	1	10	-6.63507109004739	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251106164500	https://www.standardmedia.co.ke/eastern/article/2001533639/photos-drama-as-union-officials-storm-athi-river-textile-firm-over-sacked-workers
1272808417	20251106	202511	2025	2025.8384	LAB	WORKER						LAB													1	1043	104	10	3	-5.0	2	1	2	-6.63507109004739	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	20251106164500	https://www.standardmedia.co.ke/eastern/article/2001533639/photos-drama-as-union-officials-storm-athi-river-textile-firm-over-sacked-workers
1272808418	20251106	202511	2025	2025.8384	LAB	WORKER						LAB													0	110	110	11	3	-2.0	10	1	10	-3.61317747077577	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106164500	https://fortune.com/2025/11/06/jonathan-haidt-anxious-generation-gen-z-brains-growing-around-phones/
1272808419	20251106	202511	2025	2025.8384	LAB	EMPLOYEE						LAB													0	111	111	11	3	-2.0	5	1	5	-2.7027027027027	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251106164500	https://www.swissinfo.ch/eng/democracy/rts-staff-on-the-front-line-against-the-ssr-initiative/90291391
1272808420	20251106	202511	2025	2025.8384	LAB	WORKER						LAB													0	130	130	13	3	-4.4	10	1	10	-6.63507109004739	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	0								4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	20251106164500	https://www.standardmedia.co.ke/eastern/article/2001533639/photos-drama-as-union-officials-storm-athi-river-textile-firm-over-sacked-workers
1272808421	20251106	202511	2025	2025.8384	LAB	WORKER						LAB													0	143	143	14	3	-6.5	10	1	10	-6.63507109004739	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	0								4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	20251106164500	https://www.standardmedia.co.ke/eastern/article/2001533639/photos-drama-as-union-officials-storm-athi-river-textile-firm-over-sacked-workers
1272808422	20251106	202511	2025	2025.8384	LAB	EMPLOYEE						LAB			AFR	AFRICA	AFR								0	010	010	01	1	0.0	10	1	10	3.63636363636363	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106164500	https://www.bizcommunity.com/article/sa-competition-authorities-role-in-promoting-employee-ownership-407799a
1272808423	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			AFR	AFRICA	AFR								1	070	070	07	2	7.0	2	1	2	3.63636363636363	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106164500	https://www.bizcommunity.com/article/sa-competition-authorities-role-in-promoting-employee-ownership-407799a
1272808424	20251106	202511	2025	2025.8384	LAB	EMPLOYEE						LAB			BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	10	1	10	0.36188178528347	0								0								0								20251106164500	https://www.forbes.com/councils/forbestechcouncil/2025/11/06/wisdom-over-knowledge-talent-tech-and-purpose-in-the-ai-age/
1272808425	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	6	1	6	-6.63507109004739	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251106164500	https://www.standardmedia.co.ke/eastern/article/2001533639/photos-drama-as-union-officials-storm-athi-river-textile-firm-over-sacked-workers
1272808426	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	26	1	8	-6.63507109004739	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	20251106164500	https://www.standardmedia.co.ke/eastern/article/2001533639/photos-drama-as-union-officials-storm-athi-river-textile-firm-over-sacked-workers
1272808427	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			KEN	KENYA	KEN								1	110	110	11	3	-2.0	4	1	4	-6.63507109004739	4	Athi River, Eastern, Kenya	KE	KE03	18585	-1.45071	36.9824	-2241947	4	Athi River, Eastern, Kenya	KE	KE03	18585	-1.45071	36.9824	-2241947	4	Athi River, Eastern, Kenya	KE	KE03	18585	-1.45071	36.9824	-2241947	20251106164500	https://www.standardmedia.co.ke/eastern/article/2001533639/photos-drama-as-union-officials-storm-athi-river-textile-firm-over-sacked-workers
1272808428	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			KEN	KENYA	KEN								1	110	110	11	3	-2.0	2	1	2	-6.63507109004739	4	Athi River, Eastern, Kenya	KE	KE03	18585	-1.45071	36.9824	-2241947	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	4	Athi River, Eastern, Kenya	KE	KE03	18585	-1.45071	36.9824	-2241947	20251106164500	https://www.standardmedia.co.ke/eastern/article/2001533639/photos-drama-as-union-officials-storm-athi-river-textile-firm-over-sacked-workers
1272808429	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			KEN	KENYA	KEN								1	110	110	11	3	-2.0	1	1	1	-6.63507109004739	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	4	Athi River, Eastern, Kenya	KE	KE03	18585	-1.45071	36.9824	-2241947	4	Athi River, Eastern, Kenya	KE	KE03	18585	-1.45071	36.9824	-2241947	20251106164500	https://www.standardmedia.co.ke/eastern/article/2001533639/photos-drama-as-union-officials-storm-athi-river-textile-firm-over-sacked-workers
1272808430	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			KEN	KENYA	KEN								0	110	110	11	3	-2.0	18	1	6	-6.63507109004739	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251106164500	https://www.standardmedia.co.ke/eastern/article/2001533639/photos-drama-as-union-officials-storm-athi-river-textile-firm-over-sacked-workers
1272808431	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			KEN	KENYA	KEN								1	110	110	11	3	-2.0	1	1	1	-6.63507109004739	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	4	Athi River, Eastern, Kenya	KE	KE03	18585	-1.45071	36.9824	-2241947	20251106164500	https://www.standardmedia.co.ke/eastern/article/2001533639/photos-drama-as-union-officials-storm-athi-river-textile-firm-over-sacked-workers
1272808432	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			KEN	KENYA	KEN								0	110	110	11	3	-2.0	8	1	4	-6.63507109004739	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251106164500	https://www.standardmedia.co.ke/eastern/article/2001533639/photos-drama-as-union-officials-storm-athi-river-textile-firm-over-sacked-workers
1272808433	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			KEN	KENYA	KEN								1	110	110	11	3	-2.0	6	1	3	-6.63507109004739	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	20251106164500	https://www.standardmedia.co.ke/eastern/article/2001533639/photos-drama-as-union-officials-storm-athi-river-textile-firm-over-sacked-workers
1272808434	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.61317747077577	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106164500	https://fortune.com/2025/11/06/jonathan-haidt-anxious-generation-gen-z-brains-growing-around-phones/
1272808435	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			ZAF	SOUTH AFRICAN	ZAF								1	070	070	07	2	7.0	5	1	5	3.63636363636363	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106164500	https://www.bizcommunity.com/article/sa-competition-authorities-role-in-promoting-employee-ownership-407799a
1272808436	20251106	202511	2025	2025.8384	LBN	TYRE	LBN								CHN	CHINESE	CHN								1	114	114	11	3	-2.0	3	1	3	-4.57142857142857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106164500	https://www.marketscreener.com/news/eu-starts-anti-subsidy-probe-into-chinese-tyres-ce7d5cd3d988ff2d
1272808437	20251106	202511	2025	2025.8384	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-7.44274809160305	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106164500	https://www.firstpost.com/world/hezbollah-dismisses-calls-for-lebanon-israel-dialogue-reaffirms-right-to-self-defence-13948511.html
1272808438	20251106	202511	2025	2025.8384	LBN	TYRE	LBN								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	3	3	3	-5.15275395464075	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106164500	https://www.clickorlando.com/news/2025/11/06/israeli-jets-strike-southern-lebanon-towns-escalating-near-daily-attacks/
1272808439	20251106	202511	2025	2025.8384	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-7.44274809160305	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106164500	https://www.firstpost.com/world/hezbollah-dismisses-calls-for-lebanon-israel-dialogue-reaffirms-right-to-self-defence-13948511.html
1272808440	20251106	202511	2025	2025.8384	LBN	TYRE	LBN								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	3	3	3	-5.15275395464075	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106164500	https://www.clickorlando.com/news/2025/11/06/israeli-jets-strike-southern-lebanon-towns-escalating-near-daily-attacks/
1272808441	20251106	202511	2025	2025.8384	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	18	3	18	-5.15275395464075	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106164500	https://www.clickorlando.com/news/2025/11/06/israeli-jets-strike-southern-lebanon-towns-escalating-near-daily-attacks/
1272808442	20251106	202511	2025	2025.8384	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	6	3	6	-5.15275395464075	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251106164500	https://www.clickorlando.com/news/2025/11/06/israeli-jets-strike-southern-lebanon-towns-escalating-near-daily-attacks/
1272808443	20251106	202511	2025	2025.8384	LBRGOV	LIBERIA	LBR					GOV													1	010	010	01	1	0.0	10	1	10	-0.85889570552148	4	Waterside, Rivers, Nigeria	NI	NI50	23069	4.91195	6.88268	10281274	0								4	Waterside, Rivers, Nigeria	NI	NI50	23069	4.91195	6.88268	10281274	20251106164500	https://allafrica.com/stories/202511060460.html
1272808444	20251106	202511	2025	2025.8384	LBY	LIBYA	LBY								YEM	YEMEN	YEM								1	057	057	05	1	8.0	2	1	2	0	1	Iran	IR	IR		32	53	IR	1	Libya	LY	LY		25	17	LY	1	Yemen	YM	YM		15.5	47.5	YM	20251106164500	https://www.waterford-news.ie/explained-what-you-need-to-know-about-cop30_arid-76791.html
